GXG,Global X MSCI Colombia ETF,NASDAQ
41.84,41.56,42.28,41.41
42.04,41.87,42.08,41.71
41.74,42.08,42.23,41.74
42.24,43.41,43.45,41.96
43.48,44.02,44.07,43.43
44.15,43.95,44.33,43.56
43.57,43.84,44.18,43.57
43.32,43.78,43.99,43.32
43.80,44.75,44.78,43.75
44.75,45.43,45.58,44.73
45.72,45.01,45.72,44.83
44.98,45.59,45.63,44.63
45.74,45.93,46.05,45.64
45.96,46.38,46.42,45.80
46.43,46.72,46.86,46.32
46.74,45.93,46.75,45.64
45.88,45.70,46.03,45.00
45.64,46.08,46.10,45.58
45.26,45.57,45.78,45.12
45.55,46.11,46.11,45.55
46.27,46.39,46.42,45.96
46.40,46.58,46.61,45.87
46.90,46.06,47.00,46.02
46.19,45.50,46.19,45.10
45.20,45.14,45.21,43.48
45.42,45.41,45.50,45.12
45.51,46.02,46.18,45.28
46.07,46.41,46.71,46.07
46.48,46.53,46.55,46.22
46.62,46.81,46.88,46.40
47.28,47.69,47.83,47.28
47.84,47.69,47.99,47.44
47.68,47.35,47.68,47.02
47.23,46.59,47.45,46.34
46.48,45.94,46.50,44.83
45.31,44.46,45.57,44.27
44.05,42.96,44.14,42.51
42.99,42.91,43.42,42.91
42.45,40.95,42.73,40.20
41.34,42.23,42.49,41.21
43.29,43.01,43.98,42.87
42.90,42.05,42.90,41.96
41.90,42.13,42.14,41.58
41.47,41.13,41.47,40.71
41.17,41.90,41.99,41.17
41.65,40.89,41.65,40.69
40.90,40.81,40.90,40.23
40.20,41.03,41.03,40.06
41.57,41.89,41.92,41.12
42.05,42.67,42.77,41.70
42.82,42.96,43.34,42.61
42.86,43.25,43.40,42.80
44.04,42.83,44.27,42.78
42.97,42.97,43.23,42.50
43.21,42.42,43.21,42.32
42.35,43.42,43.45,42.17
43.60,42.94,43.60,42.76
42.93,42.88,43.33,42.80
42.94,42.16,42.94,42.15
42.31,42.15,42.34,41.79
42.01,41.96,42.24,41.93
42.11,41.61,42.11,41.54
41.83,41.81,41.95,41.56
41.88,42.52,42.56,41.83
42.56,42.41,42.58,42.27
42.24,42.21,42.70,42.05
41.88,41.02,41.88,41.00
40.83,41.71,41.92,40.74
42.13,42.09,42.54,42.00
42.50,42.53,42.56,42.10
42.79,41.98,42.79,41.95
41.93,41.90,42.08,41.60
41.63,42.22,42.41,41.63
42.35,41.82,42.35,41.75
41.91,41.28,42.28,41.26
41.26,40.96,41.36,40.62
41.58,41.77,41.90,41.40
42.37,42.36,42.50,42.30
42.44,42.57,42.75,42.36
42.51,42.45,42.62,42.34
42.53,42.45,42.75,42.40
42.74,41.99,42.90,41.99
42.11,41.78,42.11,41.25
41.98,42.26,42.50,41.98
41.92,42.31,42.39,41.92
41.80,41.99,42.38,41.64
42.00,42.00,42.22,41.76
42.10,42.02,42.25,41.89
42.07,41.54,42.20,41.45
41.67,41.86,41.93,41.59
41.91,41.93,42.30,41.88
42.11,41.48,42.11,41.48
41.22,40.89,41.52,40.88
40.89,40.13,41.15,40.02
40.16,39.68,40.34,39.41
39.70,39.52,39.80,39.40
40.06,40.11,40.12,39.51
39.65,39.16,39.88,38.87
39.38,39.50,39.77,39.30
39.62,39.25,39.74,39.25
39.62,39.25,39.75,39.05
39.04,39.00,39.36,38.91
39.24,39.25,39.40,38.98
39.13,38.65,39.40,38.50
38.48,38.54,38.93,38.36
38.70,39.59,39.75,38.70
39.65,39.72,40.02,39.62
39.68,40.00,40.00,39.68
39.98,40.55,40.66,39.98
40.72,40.84,40.94,40.56
40.85,40.76,40.85,40.33
41.11,41.52,41.75,40.84
41.77,41.85,42.02,41.60
42.20,41.76,42.30,41.65
41.64,41.35,41.65,41.14
41.35,41.52,41.73,41.32
41.42,40.64,41.42,40.58
40.52,39.94,40.52,39.06
39.35,39.35,39.49,38.90
38.22,38.24,38.78,37.91
38.02,37.90,38.62,37.71
38.99,40.09,40.22,38.97
40.79,40.72,40.86,40.29
41.13,40.92,41.16,40.56
41.01,40.85,41.01,40.43
40.61,40.92,41.01,40.53
40.96,40.99,41.23,40.83
41.21,40.63,41.21,40.52
40.55,40.25,40.68,40.20
40.01,39.76,40.33,39.73
39.95,40.05,40.21,39.90
40.16,40.50,40.55,40.10
40.89,40.83,40.92,40.55
40.61,40.81,41.00,40.56
40.54,41.42,41.48,40.54
41.75,41.68,42.00,41.56
41.74,41.30,41.74,41.30
41.97,41.82,41.98,41.55
41.83,41.22,41.83,41.14
20.50,20.32,20.63,20.26
20.63,20.48,20.67,20.26
20.48,20.60,20.60,20.40
20.40,20.49,20.55,20.40
20.35,20.36,20.54,20.28
20.44,20.52,20.55,20.36
20.81,21.04,21.05,20.75
21.01,21.22,21.28,21.00
21.30,21.12,21.30,21.00
21.15,21.07,21.21,20.94
21.03,21.21,21.21,20.92
21.01,21.32,21.33,21.01
21.47,21.31,21.49,19.98
21.46,21.20,21.67,21.10
21.06,20.96,21.14,20.86
21.07,20.97,21.07,20.75
21.00,20.79,21.03,20.76
20.89,20.79,20.99,20.64
20.88,20.80,20.91,20.66
20.95,21.05,21.06,20.80
21.08,20.77,21.08,20.69
20.77,21.00,21.00,20.65
21.04,20.91,21.05,20.78
20.91,20.63,20.98,20.61
20.58,20.68,20.70,20.50
20.62,20.72,20.82,20.61
20.85,20.70,20.85,20.63
20.63,20.71,20.75,20.46
20.40,20.50,20.54,20.40
20.60,20.62,20.68,20.55
20.57,20.67,20.69,20.51
20.62,20.88,20.93,20.62
20.97,21.17,21.20,20.95
21.39,21.65,21.83,21.25
21.67,21.68,21.79,21.58
21.71,21.68,21.74,21.58
21.35,21.73,21.73,21.33
21.79,21.32,21.79,21.32
21.50,21.75,21.95,21.50
21.76,21.67,21.89,21.57
21.82,21.75,21.89,21.70
21.73,21.70,21.78,21.54
21.81,21.48,21.81,21.40
21.60,21.59,21.65,21.48
21.42,21.11,21.52,20.98
21.08,20.90,21.08,20.76
21.13,20.95,21.13,20.90
20.92,20.92,21.01,20.61
21.16,21.12,21.22,20.95
21.17,21.27,21.33,21.17
21.00,21.06,21.10,20.73
21.15,20.97,21.20,20.92
20.88,21.14,21.17,20.82
21.11,21.18,21.28,20.99
21.28,21.31,21.35,21.20
21.44,21.14,21.45,21.14
21.35,21.25,21.35,21.12
21.37,21.32,21.37,21.22
21.14,21.00,21.39,20.98
21.11,21.05,21.25,20.95
20.89,20.96,20.99,20.60
20.69,20.20,20.74,20.18
20.12,20.00,20.35,19.95
20.06,20.04,20.30,20.02
20.35,20.05,20.35,19.95
20.12,19.91,20.12,19.78
19.77,19.77,19.91,19.66
19.94,20.32,20.35,19.94
20.34,20.18,20.38,20.13
20.23,20.51,20.60,20.19
20.40,20.52,20.54,20.40
20.50,20.51,20.64,20.34
20.48,20.65,20.75,20.35
20.59,20.43,20.64,20.41
20.45,20.60,20.68,20.32
20.33,20.44,20.59,20.33
20.69,20.61,20.73,20.39
20.57,20.40,20.69,20.39
20.50,20.51,20.55,20.18
20.02,19.67,20.34,19.62
19.79,19.35,19.79,18.99
18.81,18.29,18.96,18.00
18.64,19.03,19.18,18.03
18.73,19.05,19.36,18.66
19.31,19.65,19.69,18.95
19.71,19.96,19.99,19.66
19.95,20.27,20.30,19.87
20.05,20.09,20.32,19.97
20.39,20.52,20.65,20.33
19.87,19.70,19.91,19.51
19.46,19.33,19.70,19.22
19.73,19.54,19.87,19.36
19.62,19.79,19.79,19.45
19.65,19.75,19.90,19.60
19.89,19.59,19.89,19.55
19.42,19.70,19.70,19.27
19.93,19.99,20.08,19.72
19.89,20.13,20.33,19.89
20.26,20.35,20.41,20.13
20.34,20.31,20.48,20.29
19.89,20.10,20.20,19.70
19.63,19.83,19.88,19.51
20.15,20.07,20.23,20.02
19.93,20.13,20.26,19.93
19.91,19.83,20.04,19.72
19.47,19.47,19.69,19.28
19.67,19.93,19.97,19.47
19.88,19.75,19.95,19.61
19.92,20.02,20.06,19.78
19.93,20.29,20.29,19.93
19.84,19.80,20.01,19.72
19.87,19.72,19.91,19.70
19.62,19.51,19.62,19.41
18.51,18.47,18.71,18.32
18.46,18.36,18.66,18.27
18.61,18.24,18.61,18.09
18.82,18.54,19.02,18.51
18.58,18.09,18.71,18.03
18.32,18.42,18.58,18.15
18.08,17.94,18.25,17.89
17.89,17.44,18.16,17.43
17.21,17.36,17.46,16.99
17.52,17.86,17.90,17.42
17.87,18.06,18.15,17.74
18.03,18.16,18.33,18.03
18.43,18.50,18.56,18.31
18.34,18.14,18.58,18.14
18.65,18.76,18.81,18.59
18.52,18.68,18.74,18.43
18.98,19.05,19.09,18.81
18.92,18.89,19.10,18.74
18.72,18.94,18.98,18.68
19.03,18.87,19.08,18.76
18.78,18.78,18.99,18.50
19.05,19.20,19.22,19.00
19.21,19.40,19.47,19.21
19.24,19.13,19.44,19.10
19.30,19.07,19.33,18.96
19.85,19.76,19.99,19.44
19.54,19.55,19.68,19.51
19.21,19.34,19.47,19.09
18.74,18.76,18.91,18.52
19.03,18.58,19.08,18.53
18.75,18.76,18.79,18.55
18.59,18.61,18.74,18.46
18.59,18.64,18.71,18.42
18.70,18.51,18.70,18.43
18.28,18.00,18.33,17.97
18.24,18.20,18.33,18.03
18.23,18.27,18.38,18.10
18.19,18.11,18.21,18.07
18.13,18.11,18.20,18.08
18.01,18.21,18.29,17.95
18.21,18.15,18.35,18.07
18.18,18.12,18.18,18.00
17.78,17.70,17.78,17.65
17.61,17.67,17.79,17.54
17.56,17.13,17.56,17.05
17.14,16.86,17.14,16.75
17.34,17.20,17.37,17.13
17.22,17.20,17.25,17.07
17.70,17.96,18.01,17.57
17.76,17.84,17.88,17.63
18.00,18.04,18.17,18.00
18.20,18.02,18.24,18.01
18.00,17.67,18.12,17.64
17.55,17.86,17.90,17.51
17.77,17.55,17.85,17.47
17.62,17.97,17.99,17.62
17.88,17.87,17.88,17.70
17.89,17.82,18.03,17.75
17.67,17.49,17.74,17.44
17.59,17.67,17.87,17.53
17.77,17.85,17.85,17.65
17.82,17.59,17.93,17.57
17.93,18.08,18.09,17.86
17.94,18.23,18.23,17.94
18.20,18.33,18.37,18.20
18.34,18.48,18.54,18.34
18.26,18.08,18.34,18.00
17.50,17.80,17.88,17.47
17.68,17.76,17.91,17.57
17.80,17.82,17.87,17.63
17.99,18.14,18.22,17.95
18.19,18.46,18.49,18.19
18.44,18.57,18.61,18.33
18.59,18.44,18.59,18.34
18.50,18.55,18.57,18.31
18.64,18.90,18.99,18.64
18.82,19.04,19.06,18.82
19.08,18.94,19.24,18.93
18.90,18.89,19.01,18.71
18.89,18.96,19.05,18.89
19.05,19.39,19.40,19.05
19.46,19.29,19.46,19.24
19.32,19.21,19.32,19.13
19.38,19.37,19.51,19.26
19.32,19.33,19.35,19.26
19.27,19.44,19.49,19.23
19.62,19.41,19.71,19.39
19.37,19.46,19.52,19.37
19.31,19.51,19.52,19.31
19.66,19.93,19.95,19.61
20.00,19.98,20.11,19.94
20.00,20.16,20.18,19.95
20.15,20.33,20.35,20.14
20.30,20.26,20.30,20.14
20.30,20.35,20.35,20.20
20.31,20.43,20.51,20.31
20.50,20.54,20.62,20.46
20.40,20.40,20.41,20.21
20.58,20.61,20.67,20.46
20.64,20.50,20.64,20.40
20.52,20.50,20.68,20.49
20.53,21.03,21.04,20.53
21.11,21.18,21.19,21.00
21.29,21.10,21.29,21.06
21.14,20.96,21.14,20.86
20.96,21.31,21.34,20.96
21.40,21.36,21.50,21.29
21.25,21.19,21.30,21.13
21.17,21.11,21.19,21.04
21.23,21.33,21.38,21.12
21.41,21.63,21.67,21.29
21.66,21.57,21.70,21.47
21.53,21.51,21.66,21.39
21.26,20.97,21.26,20.91
21.00,21.18,21.20,20.87
21.50,21.43,21.50,21.35
21.45,21.49,21.54,21.45
21.47,21.37,21.47,21.30
21.36,21.84,21.84,21.35
21.83,21.70,21.94,21.67
21.81,21.85,21.86,21.62
21.79,21.66,21.79,21.62
21.42,21.63,21.68,21.23
21.30,21.48,21.50,21.26
21.46,21.44,21.56,21.35
21.34,21.37,21.43,21.30
21.48,21.64,21.65,21.32
21.86,21.78,21.86,21.68
21.85,21.66,21.85,21.65
21.67,21.51,21.68,21.43
21.41,21.45,21.45,21.20
21.45,21.20,21.45,21.19
21.14,21.32,21.40,21.14
21.37,21.40,21.50,21.33
21.19,21.29,21.32,21.18
21.26,21.36,21.48,21.20
21.35,21.26,21.38,21.25
21.17,21.19,21.23,21.00
21.28,21.43,21.44,21.26
21.42,21.56,21.64,21.35
21.50,21.44,21.53,21.39
21.54,21.68,21.68,21.50
21.73,21.81,21.91,21.73
21.78,21.73,21.88,21.67
21.82,21.76,21.82,21.62
21.81,21.95,22.00,21.78
21.82,21.89,21.93,21.70
21.84,21.79,21.95,21.75
21.90,22.05,22.05,21.90
22.05,22.19,22.20,22.05
22.22,22.37,22.38,22.19
22.36,22.57,22.59,22.27
22.60,23.06,23.15,22.60
22.89,23.06,23.07,22.67
23.13,22.92,23.16,22.83
23.03,22.78,23.03,22.72
22.81,22.82,22.83,22.57
22.84,22.60,22.86,22.52
22.31,22.42,22.58,22.30
22.57,22.53,22.73,22.44
22.33,22.39,22.54,22.30
22.18,21.82,22.53,21.80
21.88,21.60,21.88,21.56
21.56,21.53,21.83,21.50
21.47,20.94,21.47,20.94
20.97,20.85,21.05,20.68
20.90,21.09,21.10,20.69
21.15,21.00,21.20,20.93
20.91,20.94,20.94,20.60
20.92,20.84,21.01,20.76
20.76,20.85,20.86,20.72
20.96,20.92,21.10,20.80
20.77,20.55,20.77,20.47
20.44,20.78,20.78,20.38
20.60,20.20,20.62,20.10
20.30,20.08,20.34,20.02
20.15,20.31,20.40,20.09
20.42,20.62,20.69,20.42
20.91,20.80,21.00,20.80
20.70,20.70,20.74,20.54
20.84,20.39,20.93,20.39
20.46,20.53,20.57,20.41
20.44,20.34,20.49,20.28
20.17,20.43,20.44,20.17
20.41,20.66,20.72,20.41
20.87,20.55,20.87,20.34
20.62,20.63,20.85,20.50
20.73,20.67,20.82,20.62
20.76,20.20,20.82,20.20
20.22,19.95,20.22,19.91
19.82,19.44,19.82,19.41
19.41,19.49,19.53,19.30
19.54,19.87,19.87,19.42
19.71,19.55,19.81,19.44
19.93,20.14,20.25,19.79
20.08,20.09,20.31,20.01
20.22,20.61,20.63,20.21
20.54,20.60,20.65,20.54
20.51,20.40,20.51,20.30
20.30,20.46,20.51,20.24
20.55,20.24,20.55,20.13
20.31,20.36,20.39,20.28
20.15,20.21,20.28,20.00
20.33,20.51,20.52,20.33
20.50,20.43,20.53,20.38
20.48,20.53,20.56,20.42
20.49,20.66,20.66,20.46
20.73,20.71,20.83,20.66
20.62,20.60,20.67,20.48
20.18,20.39,20.42,20.11
20.39,20.30,20.53,20.21
20.34,20.16,20.42,20.13
20.42,20.46,20.57,20.29
20.45,20.87,20.88,20.45
20.84,20.78,20.87,20.73
20.85,20.65,20.89,20.63
20.81,20.56,20.83,20.54
20.60,20.40,20.60,20.29
20.62,20.51,20.72,20.43
20.54,20.36,20.62,20.35
20.43,20.47,20.56,20.39
20.41,20.20,20.41,20.14
20.15,20.31,20.34,20.02
20.21,20.46,20.48,20.16
20.45,20.45,20.54,20.41
20.46,20.30,20.56,20.28
20.23,20.30,20.31,20.16
20.23,20.45,20.46,20.23
20.43,20.46,20.48,20.25
20.45,20.31,20.45,20.25
20.38,20.54,20.59,20.38
20.44,20.52,20.56,20.26
20.49,20.42,20.49,20.34
20.40,20.44,20.50,20.39
20.45,20.38,20.45,20.30
20.30,20.31,20.33,20.19
20.24,20.31,20.31,20.15
20.28,20.20,20.28,20.13
20.20,20.24,20.30,20.11
20.28,20.12,20.28,20.02
20.06,20.28,20.30,20.06
20.31,21.02,21.34,20.15
21.17,21.22,21.32,21.10
21.23,20.98,21.29,20.77
21.13,20.99,21.13,20.95
21.09,20.97,21.09,20.87
21.03,21.35,21.38,20.92
21.44,21.43,21.67,21.41
21.53,21.05,21.53,21.03
20.92,21.19,21.21,20.92
21.10,21.32,21.33,21.00
21.18,21.38,21.41,21.18
21.39,21.41,21.45,21.33
21.30,21.29,21.42,21.22
21.30,21.01,21.31,21.01
20.89,20.92,20.99,20.80
21.08,21.15,21.24,20.99
21.10,21.22,21.25,21.05
21.22,21.12,21.48,21.11
21.21,21.20,21.22,21.09
21.20,21.14,21.27,21.12
21.22,21.24,21.30,21.13
21.45,21.15,21.55,21.11
21.19,21.08,21.19,20.98
21.12,21.02,21.12,20.98
21.04,21.03,21.09,20.87
21.05,21.05,21.09,20.85
21.03,21.19,21.22,21.02
21.22,21.32,21.44,21.12
21.44,21.61,21.62,21.31
21.66,21.80,21.83,21.58
21.83,22.01,22.07,21.76
22.03,22.04,22.18,21.90
21.95,22.08,22.30,21.91
21.92,22.03,22.14,21.82
22.05,21.99,22.21,21.98
22.06,22.31,22.31,22.05
22.34,22.23,22.51,22.21
22.10,22.10,22.63,21.86
22.20,21.67,22.20,21.59
21.85,21.34,21.87,21.21
21.59,21.32,21.59,21.22
21.62,21.39,21.62,21.15
21.30,20.96,21.39,20.86
21.06,21.23,21.26,20.66
21.06,21.27,21.32,20.81
21.19,21.26,21.37,21.19
21.12,21.11,21.25,21.07
21.06,20.96,21.15,20.85
21.07,20.88,21.07,20.79
20.93,20.81,20.93,20.70
20.85,21.07,21.14,20.85
20.88,21.18,21.25,20.88
21.13,21.06,21.19,21.04
21.10,21.08,21.33,21.04
20.93,20.93,21.00,20.87
20.89,20.81,20.95,20.76
20.75,20.97,20.98,20.64
21.00,21.15,21.16,20.94
21.10,21.15,21.19,21.02
21.15,21.21,21.30,21.01
21.25,21.40,21.49,21.20
21.40,21.57,21.68,21.34
21.65,21.92,21.97,21.65
21.94,21.89,21.94,21.80
21.91,22.06,22.08,21.91
22.04,22.06,22.10,21.87
22.15,22.26,22.33,22.11
22.26,22.15,22.31,22.04
22.09,22.01,22.10,21.92
21.97,22.00,22.10,21.93
21.99,22.13,22.14,21.99
22.08,22.15,22.18,22.06
22.22,22.20,22.23,22.00
22.11,22.34,22.40,21.92
22.36,22.27,22.41,22.18
22.38,22.24,22.43,22.23
21.89,21.95,22.25,21.81
22.00,22.06,22.18,21.97
21.95,22.24,22.30,21.85
22.33,22.34,22.38,22.16
22.24,22.50,22.52,22.13
22.51,22.37,22.51,22.23
22.34,22.37,22.49,22.26
22.37,22.29,22.42,22.23
22.32,22.39,22.39,22.25
22.53,22.46,22.63,22.35
22.49,22.40,22.49,22.18
22.53,22.38,22.75,22.31
22.29,22.24,22.29,22.14
22.19,22.18,22.20,22.04
22.20,22.25,22.37,22.20
22.36,22.34,22.38,22.20
22.18,22.30,22.34,22.16
22.40,22.38,22.45,22.33
22.31,22.44,22.47,22.31
22.49,22.53,22.58,22.43
22.40,22.41,22.51,22.34
22.31,22.46,22.50,22.31
22.55,22.52,22.58,22.44
22.57,22.40,22.63,22.38
22.33,22.59,22.63,22.31
22.44,22.48,22.51,22.40
22.53,22.53,22.55,22.43
22.57,22.35,22.57,22.34
22.38,22.21,22.38,22.12
22.12,22.37,22.40,22.12
22.32,22.21,22.32,22.15
22.17,22.32,22.38,22.14
22.32,22.54,22.54,22.31
22.47,22.47,22.49,22.41
22.38,22.29,22.45,22.27
22.24,22.13,22.26,22.13
22.16,21.98,22.17,21.97
22.01,21.91,22.02,21.78
22.02,22.05,22.11,22.01
22.02,21.79,22.06,21.79
21.78,21.75,21.85,21.69
21.72,21.90,21.92,21.72
21.93,21.81,21.97,21.72
21.82,21.77,21.82,21.71
21.74,21.71,21.79,21.66
21.65,21.58,21.71,21.54
21.58,21.54,21.68,21.49
21.54,21.42,21.57,21.41
21.43,21.46,21.52,21.37
21.49,21.52,21.55,21.39
21.59,21.49,21.60,21.44
21.47,21.41,21.56,21.38
21.54,21.43,21.54,21.36
21.40,21.31,21.40,21.25
21.31,21.16,21.35,21.08
21.13,20.91,21.13,20.85
20.89,20.77,20.91,20.75
20.71,20.75,20.84,20.69
20.71,20.76,20.84,20.71
20.71,20.60,20.76,20.54
20.65,20.79,20.83,20.60
20.76,20.86,20.95,20.67
20.86,20.93,20.95,20.82
20.93,20.89,20.97,20.85
20.99,20.89,20.99,20.82
20.93,20.54,20.93,20.49
20.48,20.49,20.53,20.42
20.33,20.57,20.57,20.27
20.59,20.57,20.63,20.52
20.68,20.68,20.71,20.50
20.69,20.75,20.79,20.66
20.71,20.82,20.84,20.71
20.68,20.51,20.75,20.51
20.44,20.08,20.44,20.02
20.20,20.17,20.33,20.09
20.00,19.77,20.05,19.71
19.83,19.89,19.94,19.75
20.01,20.11,20.20,19.99
20.06,20.11,20.17,20.01
20.12,20.20,20.24,20.08
20.18,20.25,20.29,20.11
20.24,20.37,20.43,20.24
20.26,20.17,20.31,20.17
20.24,20.23,20.27,20.15
20.29,20.22,20.29,20.11
20.09,19.99,20.10,19.98
20.05,20.07,20.19,20.00
20.19,20.25,20.30,20.15
20.13,20.21,20.25,19.97
20.17,20.22,20.33,20.17
20.27,20.03,20.28,20.01
19.99,19.96,20.03,19.93
19.96,19.71,19.96,19.65
19.68,19.70,19.76,19.65
19.69,19.82,19.83,19.61
19.82,19.81,19.82,19.70
19.83,19.94,20.08,19.83
19.95,19.91,20.18,19.85
19.92,19.83,19.95,19.78
19.81,19.62,19.84,19.60
19.69,19.64,19.87,19.60
19.49,19.65,19.69,19.30
19.55,19.53,19.60,19.47
19.56,19.61,19.69,19.50
19.54,19.53,19.65,19.50
19.46,19.55,19.61,19.46
19.32,18.91,19.46,18.88
18.97,19.24,19.25,18.88
19.35,19.21,19.35,19.19
19.20,19.03,19.34,19.01
19.07,19.10,19.10,18.98
19.08,19.13,19.14,18.99
19.02,18.99,19.16,18.97
18.76,18.77,18.93,18.76
18.88,18.68,18.94,18.63
18.59,18.88,18.94,18.50
18.89,18.96,19.03,18.70
19.05,19.02,19.16,18.95
18.89,18.85,18.96,18.79
18.95,18.85,18.97,18.76
