MDU,MDU Resources Group,NASDAQ
21.96,22.07,22.24,21.92
21.99,21.79,22.05,21.70
21.96,22.24,22.32,21.91
22.26,22.35,22.38,22.19
22.48,22.68,22.75,22.29
22.62,22.64,22.69,22.39
22.40,22.54,22.70,22.37
22.54,22.24,22.54,22.22
22.14,22.05,22.25,21.94
21.98,21.70,22.08,21.69
21.47,21.56,21.74,21.12
21.78,21.56,21.94,21.25
21.56,21.18,21.98,21.17
21.14,20.97,21.14,20.46
20.69,19.96,20.80,19.95
20.22,19.83,20.27,19.35
18.94,18.66,19.69,18.65
19.10,19.46,19.47,18.25
19.08,19.00,19.72,18.82
19.12,19.98,20.24,18.98
20.11,19.82,20.13,19.57
20.00,20.51,20.53,19.97
20.25,20.38,20.52,20.02
20.55,20.60,20.74,20.40
20.04,19.87,20.18,19.65
19.62,19.77,20.25,19.58
20.23,19.91,20.29,19.60
19.99,20.67,20.82,19.73
20.67,20.82,20.92,20.57
20.97,20.28,20.97,20.24
20.15,20.55,20.67,19.78
20.86,21.08,21.14,20.67
21.00,21.16,21.30,20.90
21.31,21.34,21.50,21.22
21.39,21.09,21.63,21.02
20.75,20.53,20.91,20.48
19.65,20.10,20.14,19.63
20.43,20.79,20.80,20.33
20.69,20.62,20.88,20.56
20.43,19.92,20.45,19.77
19.66,20.00,20.00,19.52
20.08,20.17,20.22,19.89
20.29,20.42,20.65,19.93
20.55,20.78,20.82,20.36
20.80,20.85,21.09,20.77
20.53,20.55,20.64,20.32
20.58,20.35,20.99,20.34
20.27,19.80,20.44,19.78
19.31,18.82,19.32,18.61
18.79,19.17,19.29,18.66
19.36,19.34,19.37,18.69
19.70,19.66,20.02,19.59
19.71,19.30,19.86,19.24
19.68,19.64,19.82,19.26
19.43,19.19,19.56,19.15
19.10,18.42,19.39,18.42
18.25,19.01,19.03,18.00
19.09,19.35,19.44,18.75
19.29,19.56,19.68,19.24
19.66,19.34,19.67,19.31
19.68,20.02,20.07,19.67
19.92,19.97,20.06,19.83
20.16,20.08,20.38,20.07
19.69,20.18,20.25,19.69
20.32,20.48,20.53,20.15
20.02,20.21,20.34,19.91
20.24,20.61,20.80,20.10
20.66,20.47,20.78,20.37
20.46,20.45,20.66,20.21
20.69,20.88,21.00,20.60
20.90,20.99,21.10,20.85
20.86,20.71,20.98,20.59
20.89,20.74,20.98,20.61
21.24,21.40,21.70,21.06
21.38,21.11,21.38,21.06
21.00,20.61,21.05,20.61
20.50,20.20,20.52,20.02
20.57,20.83,21.13,20.38
20.98,21.07,21.17,20.82
20.88,20.87,21.07,20.63
20.88,20.63,20.99,20.45
20.69,20.86,20.89,20.52
20.43,20.21,20.53,20.19
20.45,20.32,20.61,20.18
20.46,20.58,20.64,20.46
20.40,20.43,20.59,20.28
20.32,20.62,20.71,20.28
20.64,20.65,21.13,20.47
20.59,20.56,20.81,20.43
20.65,20.64,20.71,20.48
20.43,20.14,20.52,19.98
20.14,20.07,20.27,19.92
19.95,19.73,20.00,19.66
19.65,19.81,20.07,19.65
20.35,20.20,20.49,20.08
20.25,20.58,20.60,20.17
21.24,21.47,21.47,20.90
21.47,21.95,22.19,21.41
21.93,21.25,21.93,21.21
21.59,21.09,21.59,20.99
20.95,20.99,21.17,20.80
20.89,20.77,20.90,20.59
20.64,20.30,20.69,20.25
20.33,20.87,20.91,20.32
20.65,20.78,20.79,20.39
20.86,20.86,21.37,20.79
20.72,20.41,20.81,20.38
20.56,20.73,20.78,20.51
20.81,20.84,21.06,20.68
20.88,20.44,21.00,20.39
20.72,20.92,21.11,20.70
20.81,21.20,21.25,20.81
21.32,21.22,21.33,20.96
21.24,21.33,21.43,21.15
21.25,21.52,21.58,21.21
21.55,21.21,21.55,21.20
21.20,21.57,21.62,21.16
21.60,21.46,21.70,21.46
21.84,21.51,21.84,21.40
21.51,21.50,21.55,21.32
21.38,21.49,21.67,21.26
21.47,21.33,21.57,21.29
21.32,21.38,21.41,21.14
21.56,21.50,21.60,21.43
21.50,21.83,21.87,21.38
21.71,21.81,21.94,21.68
21.57,21.41,21.74,21.30
21.59,21.53,21.65,21.48
21.39,21.66,21.66,21.34
21.68,21.54,21.68,21.37
21.53,21.53,21.66,21.43
21.61,21.48,21.83,21.45
21.33,21.43,21.73,21.33
21.47,21.66,21.68,21.24
21.73,21.68,21.77,21.55
21.57,21.51,21.73,21.43
21.43,21.17,21.43,21.15
21.35,21.38,21.55,21.19
21.49,21.47,21.75,21.43
21.53,21.31,21.75,21.20
21.51,21.55,21.65,21.30
21.57,21.46,21.60,21.37
21.38,21.62,21.69,21.25
21.60,21.65,21.67,21.49
21.73,21.82,21.83,21.57
21.67,21.70,21.70,21.53
21.83,21.58,21.97,21.47
21.48,21.41,21.64,21.31
21.48,21.43,21.56,21.34
21.45,21.67,21.78,21.39
21.69,21.65,21.76,21.62
21.64,21.64,21.78,21.54
21.63,21.58,21.72,21.48
21.56,21.86,21.89,21.56
21.85,22.03,22.25,21.78
21.90,22.00,22.13,21.83
22.04,21.95,22.15,21.85
21.93,21.70,22.00,21.63
21.74,21.84,21.95,21.74
21.91,21.69,21.92,21.59
21.61,21.91,22.02,21.49
21.55,21.70,21.75,21.36
21.71,21.73,21.79,21.53
21.82,22.06,22.10,21.76
22.06,22.07,22.22,21.88
22.12,22.40,22.50,22.07
22.43,22.48,22.50,22.28
22.42,22.02,22.49,21.99
22.07,22.31,22.31,21.95
22.28,22.22,22.37,22.18
22.32,22.19,22.35,22.13
22.07,22.12,22.26,21.94
22.13,22.06,22.18,21.94
21.94,21.99,22.05,21.87
22.03,22.12,22.20,21.96
22.26,22.32,22.43,22.17
22.35,22.30,22.37,22.25
22.27,22.41,22.41,22.07
22.31,22.33,22.34,22.04
22.35,22.39,22.47,22.33
22.32,22.46,22.66,22.22
22.49,22.44,22.53,22.18
22.31,22.30,22.38,22.12
22.17,22.18,22.31,22.06
21.98,21.96,22.01,21.88
21.90,21.83,22.10,21.71
21.97,21.80,22.03,21.72
21.72,22.04,22.14,21.71
21.95,21.88,22.17,21.82
21.97,21.87,22.03,21.81
21.99,22.09,22.14,21.81
21.95,21.84,22.16,21.76
21.87,21.79,21.88,21.59
21.85,21.96,22.10,21.80
21.67,21.78,21.80,21.43
21.73,21.88,21.93,21.64
22.00,22.49,22.54,21.90
22.50,22.80,22.84,22.38
22.88,22.91,22.94,22.79
22.94,22.94,22.98,22.80
22.90,23.06,23.21,22.72
22.97,22.78,22.98,22.61
22.84,22.61,22.97,22.55
22.59,22.46,22.73,22.41
22.46,22.64,22.66,22.37
22.50,22.78,22.82,22.50
22.62,22.79,22.85,22.46
22.89,22.93,23.02,22.77
22.84,22.98,23.09,22.77
22.86,22.97,23.09,22.76
22.92,22.87,23.05,22.75
22.89,22.63,22.93,22.62
22.63,22.18,22.68,22.16
22.25,22.08,22.33,22.00
22.08,22.38,22.39,21.88
22.46,22.50,22.58,22.40
22.37,22.38,22.44,22.06
22.39,22.43,22.46,22.08
22.45,22.50,22.58,22.35
22.61,22.84,22.95,22.53
22.69,22.43,22.73,22.30
22.42,22.47,22.57,22.20
22.24,22.00,22.36,21.97
22.00,21.83,22.06,21.78
21.74,21.96,21.98,21.72
22.15,22.29,22.29,22.00
22.50,22.24,22.59,22.18
22.19,22.39,22.40,22.10
22.53,22.27,22.55,22.24
22.31,22.06,22.31,21.90
21.99,21.77,22.10,21.69
21.83,21.78,21.96,21.60
21.82,21.90,22.11,21.81
21.82,21.95,21.98,21.73
21.95,22.03,22.12,21.87
21.94,21.69,22.08,21.65
21.75,21.30,21.81,21.21
21.32,21.24,21.44,21.21
21.02,20.81,21.06,20.76
20.85,20.96,21.04,20.78
20.82,21.39,21.42,20.82
21.28,21.37,21.46,21.14
21.73,21.61,21.90,21.50
21.77,21.88,21.95,21.66
21.90,22.09,22.12,21.84
21.93,22.03,22.22,21.82
21.84,21.98,22.05,21.79
21.88,21.95,22.07,21.81
22.08,21.90,22.10,21.83
21.87,22.06,22.08,21.86
21.91,22.25,22.33,21.77
22.29,22.80,22.84,22.29
22.85,22.78,23.00,22.71
22.81,22.94,23.11,22.73
22.86,23.02,23.05,22.81
23.06,22.88,23.06,22.80
22.74,22.77,22.92,22.55
22.52,22.54,22.60,22.40
22.54,22.11,22.56,22.01
22.22,22.04,22.23,21.87
22.28,22.17,22.32,22.02
22.25,22.48,22.55,22.15
22.40,22.56,22.62,22.36
22.55,22.39,22.66,22.38
22.44,22.37,22.77,22.33
22.02,22.00,22.24,21.67
22.42,22.27,22.54,22.17
22.37,22.26,22.56,22.23
22.33,22.34,22.52,22.27
22.23,22.21,22.32,22.15
22.17,22.06,22.31,22.02
22.06,22.16,22.20,21.96
22.14,21.93,22.16,21.85
21.99,22.02,22.12,21.94
21.97,22.09,22.12,21.97
22.06,22.33,22.36,22.06
22.37,22.54,22.54,22.32
22.48,22.37,22.53,22.26
22.33,22.29,22.49,22.20
22.29,22.02,22.35,21.98
22.03,21.76,22.04,21.57
21.73,22.07,22.14,21.71
22.13,21.89,22.13,21.89
21.85,21.80,21.98,21.74
21.77,21.77,21.84,21.70
21.62,21.61,21.71,21.57
21.74,21.55,21.78,21.42
21.55,21.82,21.83,21.42
21.88,21.98,22.08,21.81
22.09,22.38,22.41,22.06
22.35,22.43,22.50,22.27
22.45,22.54,22.58,22.31
22.44,22.45,22.47,22.37
22.43,22.44,22.50,22.30
22.50,22.50,22.55,22.38
22.50,22.66,22.68,22.48
22.57,22.53,22.70,22.50
22.47,22.43,22.54,22.39
22.45,22.25,22.53,22.23
22.15,22.27,22.32,22.06
22.47,22.32,22.48,22.28
22.29,22.51,22.60,22.11
22.52,22.34,22.65,22.33
22.36,22.21,22.50,22.18
22.25,22.15,22.29,22.07
22.07,22.04,22.14,22.00
22.17,21.89,22.18,21.71
21.92,21.84,21.97,21.73
21.83,21.81,22.03,21.75
21.83,22.01,22.02,21.77
22.06,22.00,22.11,21.94
21.95,21.90,21.99,21.84
21.85,21.82,21.94,21.64
21.84,21.82,21.89,21.68
21.90,21.77,21.95,21.77
21.78,21.48,21.80,21.46
21.57,21.55,21.63,21.38
21.59,21.89,21.89,21.57
21.75,22.14,22.20,21.75
21.98,22.15,22.23,21.98
22.12,21.98,22.14,21.75
21.95,21.83,21.95,21.72
21.68,21.53,21.69,21.35
21.60,21.33,21.62,21.30
21.40,21.58,21.58,21.30
21.63,21.48,21.65,21.41
21.37,21.73,21.74,21.37
21.47,21.72,22.02,21.47
21.80,21.22,21.80,21.20
21.16,21.16,21.22,21.08
21.19,21.29,21.38,21.14
21.10,20.79,21.20,20.41
20.71,20.39,20.75,20.36
20.33,20.00,20.36,19.96
20.02,19.92,20.25,19.86
20.02,20.04,20.14,19.85
20.10,19.93,20.11,19.89
19.89,19.76,19.97,19.59
19.82,19.95,19.98,19.62
20.09,20.02,20.25,19.92
20.03,20.26,20.34,19.80
20.26,20.32,20.34,20.20
20.19,20.41,20.55,20.13
20.39,20.44,20.55,20.30
20.48,20.51,20.58,20.44
20.48,20.43,20.51,20.30
20.54,20.56,20.60,20.44
20.60,20.72,20.72,20.42
20.80,20.58,20.80,20.48
20.56,20.47,20.69,20.38
20.53,20.72,20.81,20.46
20.76,20.77,20.88,20.70
20.77,20.76,20.84,20.69
20.96,21.38,21.48,20.96
21.41,21.56,21.74,21.34
21.61,21.21,21.73,21.19
21.16,21.08,21.28,21.00
21.07,21.16,21.21,21.01
21.25,21.51,21.51,21.17
21.49,21.75,21.75,21.26
21.75,21.66,21.81,21.60
21.73,21.84,21.85,21.64
21.52,21.54,21.77,21.46
21.54,21.42,21.54,21.20
21.46,21.16,21.50,21.11
21.19,21.20,21.27,20.91
21.08,20.89,21.16,20.87
20.93,21.24,21.24,20.73
21.68,21.72,21.77,21.52
21.61,21.66,21.84,21.59
21.71,21.77,21.83,21.57
21.63,21.57,21.74,21.53
21.57,21.77,21.79,21.50
21.79,21.75,21.89,21.55
21.85,21.94,22.00,21.74
22.05,22.00,22.05,21.90
21.95,21.88,22.05,21.83
21.76,22.06,22.06,21.72
21.97,21.92,22.06,21.85
21.94,21.88,22.00,21.80
21.90,22.20,22.21,21.83
22.20,22.59,22.59,22.20
22.51,22.59,22.69,22.43
22.64,22.61,22.82,22.56
22.64,22.70,22.70,22.42
22.80,22.79,22.84,22.67
22.89,23.05,23.05,22.75
23.00,23.17,23.18,22.92
23.18,23.32,23.42,23.06
23.38,23.48,23.52,23.25
23.36,23.06,23.49,23.06
23.13,23.37,23.76,23.00
23.23,23.37,23.40,23.11
23.34,23.31,23.43,23.06
23.30,23.30,23.45,23.19
23.25,23.28,23.33,23.10
23.28,23.50,23.51,23.21
23.72,23.82,23.90,23.57
23.75,23.72,23.86,23.71
23.75,23.95,23.99,23.75
23.95,24.26,24.34,23.95
24.24,24.06,24.34,24.02
24.03,23.83,24.03,23.66
23.91,24.25,24.31,23.88
24.32,23.69,24.35,23.69
23.81,23.61,23.85,23.55
23.67,23.97,24.05,23.62
23.97,24.16,24.30,23.96
24.00,24.20,24.24,23.74
24.10,24.43,24.45,24.04
24.50,24.67,24.72,24.50
24.75,24.60,24.78,24.53
24.57,24.65,24.76,24.42
24.74,24.81,24.86,24.51
24.78,24.85,24.89,24.68
24.64,24.40,24.84,24.34
24.44,24.54,24.55,24.24
24.51,24.64,24.69,24.49
24.58,24.61,24.71,24.53
24.39,24.52,24.65,24.33
24.60,24.46,24.68,24.34
24.60,24.84,24.88,24.56
24.70,24.66,24.83,24.54
24.69,24.30,24.69,24.11
24.35,24.21,24.56,24.11
24.34,24.51,24.54,24.21
24.40,24.54,24.57,24.21
24.55,24.99,25.00,24.44
25.00,24.81,25.00,24.57
24.82,24.51,24.88,24.37
24.49,23.68,24.54,23.58
23.64,23.68,23.68,23.37
23.41,23.92,23.92,23.41
23.88,24.43,24.43,23.84
24.53,24.48,24.59,24.24
24.50,24.66,24.80,24.43
24.64,24.86,24.89,24.58
24.80,24.90,24.95,24.76
24.76,23.87,24.78,23.83
24.07,24.13,24.18,23.85
24.04,23.62,24.04,23.40
23.71,23.67,23.86,23.40
23.72,24.11,24.13,23.57
24.16,24.06,24.16,23.73
24.14,24.17,24.20,23.88
24.16,24.26,24.35,24.08
24.36,24.36,24.61,24.34
24.31,24.13,24.39,24.08
24.15,24.40,24.50,24.11
24.48,24.95,24.95,24.28
24.90,25.21,25.51,24.58
25.49,26.31,26.31,25.49
26.70,26.51,27.00,26.37
26.61,26.40,26.66,26.36
26.41,26.71,26.71,26.29
26.66,26.80,26.80,26.52
26.79,26.41,26.82,26.33
26.42,26.44,26.46,26.21
26.47,26.51,26.63,26.45
26.48,26.67,26.77,26.48
26.61,26.97,27.09,26.55
26.89,26.88,27.04,26.78
26.93,27.09,27.12,26.86
27.08,26.88,27.14,26.83
26.88,26.74,27.00,26.60
26.71,26.25,27.05,26.13
26.03,26.04,26.15,25.63
25.90,25.69,26.03,25.64
25.99,26.07,26.29,25.87
25.95,25.91,25.95,25.62
25.91,25.85,26.15,25.80
25.81,25.86,26.38,25.76
25.93,25.53,26.04,25.51
25.48,25.43,25.65,25.07
25.33,25.13,25.39,24.91
25.12,25.32,25.36,24.97
25.34,25.49,25.53,25.01
25.56,25.61,25.67,25.29
25.01,25.31,25.50,24.96
25.43,25.02,25.62,24.96
24.97,25.06,25.16,24.86
24.98,25.10,25.14,24.94
25.28,25.19,25.46,25.13
25.25,25.56,25.63,25.12
25.52,25.11,25.67,25.09
24.88,24.39,24.89,24.35
