DLR,Digital Realty Trust,NASDAQ
66.53,66.13,66.62,66.01
66.52,66.39,66.52,65.66
66.50,67.12,67.41,66.07
66.99,67.00,67.34,66.76
67.07,67.14,67.83,66.94
67.42,66.67,67.44,66.66
67.83,66.35,68.01,65.88
66.01,65.53,66.43,65.22
65.48,66.09,66.13,65.00
66.26,66.72,67.15,65.97
66.83,66.66,66.85,66.21
66.88,66.90,67.00,66.28
66.87,67.16,67.24,66.54
66.54,66.81,67.13,66.31
66.74,66.53,67.10,66.22
67.19,67.00,67.34,66.72
67.20,67.32,67.70,67.06
67.00,67.54,67.79,66.77
67.47,68.08,68.08,67.26
68.28,68.40,68.50,67.92
67.98,67.65,68.21,67.59
67.59,68.84,69.09,67.54
69.26,69.59,69.87,69.05
69.76,70.02,70.28,69.15
69.81,69.60,69.95,69.18
69.70,70.86,70.96,69.53
71.31,71.96,72.02,71.00
72.15,71.37,72.39,70.93
72.03,71.50,72.29,70.59
71.48,71.23,71.75,71.08
70.84,70.79,71.02,70.48
70.34,70.20,70.51,69.57
70.33,69.12,70.38,69.10
68.87,68.76,69.39,68.72
69.25,69.55,69.84,68.80
69.50,69.63,69.84,69.23
69.77,69.19,70.04,68.08
69.50,69.70,70.43,69.50
70.05,69.93,70.90,68.79
69.98,69.58,70.11,69.29
69.50,68.88,70.02,68.88
69.26,70.90,71.21,69.04
71.00,70.79,71.60,70.19
69.66,70.86,70.95,69.32
71.02,70.92,71.11,70.56
72.50,72.50,73.73,71.53
72.64,73.27,73.29,72.21
73.34,72.47,73.45,72.22
72.65,72.92,73.22,72.00
72.53,72.04,73.04,71.95
72.11,72.28,72.49,71.85
72.51,71.95,72.88,71.87
72.23,71.39,72.43,71.36
71.50,71.92,72.38,71.39
71.37,72.35,72.43,71.04
72.46,72.33,72.76,72.06
71.50,71.48,72.17,71.04
71.66,71.80,71.87,71.19
71.66,72.66,72.81,71.42
72.31,72.69,72.69,72.03
72.91,72.48,73.13,72.46
72.17,71.67,72.17,70.95
71.93,72.68,72.85,71.45
73.39,73.34,73.42,72.65
73.51,73.31,73.60,73.10
73.30,73.07,73.31,72.64
72.83,72.93,73.03,72.34
73.31,73.97,74.04,73.24
74.09,74.36,74.43,73.36
74.10,73.92,74.42,73.74
73.72,73.60,73.97,72.94
73.28,73.45,73.56,72.91
73.25,73.26,73.71,72.94
73.80,71.68,73.94,71.67
72.08,71.86,72.13,71.45
72.10,72.57,72.79,71.58
72.59,72.79,73.30,72.28
73.32,73.81,74.22,73.19
74.13,74.95,75.07,73.58
74.79,74.59,74.87,74.21
74.83,74.61,74.94,74.35
73.90,73.63,73.99,72.72
73.46,72.88,73.50,72.29
73.10,73.08,73.76,72.90
73.84,74.36,74.71,73.32
74.24,73.75,74.56,72.40
74.29,74.97,75.27,73.30
74.85,75.09,75.23,74.44
74.92,75.48,76.04,74.92
75.06,75.65,75.80,74.76
75.64,74.81,75.95,74.81
74.55,73.92,74.83,73.89
73.53,73.83,73.96,73.34
73.67,73.94,74.19,73.29
73.62,73.49,74.11,73.19
74.01,73.06,74.27,72.99
72.95,73.34,73.48,72.65
72.98,72.52,73.60,72.52
72.71,72.86,73.55,72.43
73.26,72.18,73.45,72.17
72.02,69.36,72.20,69.22
69.50,68.48,70.14,68.36
67.84,69.76,70.01,67.84
70.01,69.99,70.23,69.43
69.87,70.93,70.95,69.41
70.62,71.23,71.39,70.45
71.32,71.07,71.65,70.35
71.19,71.94,72.11,70.97
71.28,70.02,71.31,69.97
70.35,70.77,71.14,69.31
69.21,69.58,69.96,69.15
69.45,69.14,69.64,68.48
69.01,70.21,70.52,68.63
71.21,71.88,71.88,70.20
72.23,70.86,72.40,70.71
71.04,72.24,72.24,70.76
72.88,70.67,72.88,70.58
71.02,71.65,71.66,70.41
70.79,71.88,72.29,70.42
71.88,73.12,73.32,71.60
73.19,74.04,74.05,72.86
73.99,74.49,75.15,73.71
75.01,75.32,75.49,74.35
75.31,74.72,75.62,74.21
75.00,74.00,75.00,73.99
74.00,73.74,74.36,73.69
73.46,73.25,73.59,72.68
72.29,72.84,73.29,72.29
72.78,72.71,73.21,72.31
72.77,73.61,73.61,72.08
73.76,75.07,75.08,73.76
75.19,75.83,75.90,75.02
75.94,76.49,76.82,75.94
76.23,76.71,76.98,76.00
76.32,77.03,77.19,76.15
76.87,77.91,78.00,76.74
77.83,76.77,78.00,76.15
76.96,76.84,77.11,76.45
76.45,77.59,78.02,76.08
79.07,78.78,79.45,78.14
78.85,78.81,79.25,78.66
79.02,80.31,80.59,79.02
79.41,76.31,79.83,74.79
75.50,73.23,75.74,72.48
72.80,73.51,73.61,72.30
72.60,73.74,73.77,72.60
73.66,74.38,74.71,73.53
74.09,75.38,75.38,72.25
75.57,76.38,76.76,75.57
76.81,78.06,78.33,76.38
78.30,78.83,79.31,78.30
78.68,78.07,78.82,77.84
78.50,77.20,79.00,77.12
76.69,76.65,76.88,76.19
77.40,76.95,77.63,76.62
77.26,76.91,77.56,76.60
77.42,76.10,77.47,75.93
75.88,75.74,76.03,75.20
75.90,76.20,76.82,75.72
76.04,76.25,76.36,75.70
76.08,76.30,76.63,75.64
76.15,76.26,76.63,75.99
76.12,76.11,76.33,75.27
76.04,76.44,76.56,75.56
77.26,76.60,77.32,76.52
76.88,75.65,76.92,75.20
75.67,74.93,75.93,74.65
74.89,75.61,75.79,74.00
75.50,74.55,75.68,74.46
74.33,74.23,74.50,73.98
74.52,74.28,74.65,73.74
74.36,74.25,74.36,73.65
74.16,74.72,74.78,73.99
74.62,74.81,74.88,74.22
74.92,74.51,74.92,74.08
74.74,74.83,75.00,73.50
74.74,74.09,74.99,73.84
74.54,74.53,74.89,74.11
74.57,73.41,74.69,73.11
73.20,73.22,73.40,72.94
73.39,73.37,73.57,72.85
72.90,72.36,73.23,72.19
72.36,73.84,74.01,72.28
73.97,74.66,75.05,73.96
74.47,73.45,74.77,73.34
73.41,73.26,73.58,72.83
73.35,71.99,73.80,71.94
72.20,69.02,72.20,68.55
69.46,69.23,70.00,69.10
69.03,68.80,69.40,68.68
68.76,67.37,68.98,67.16
67.26,68.27,68.46,66.70
68.37,68.65,68.93,68.21
68.63,69.85,69.85,68.13
70.04,69.01,70.08,68.02
69.40,68.86,69.48,68.05
69.19,69.71,69.76,68.96
69.81,68.79,70.16,68.51
69.16,68.15,69.16,68.01
68.10,68.05,68.27,67.85
68.23,67.53,68.83,67.52
67.50,67.37,68.24,67.22
67.79,67.03,68.10,66.97
67.12,66.07,67.35,66.02
66.07,65.74,66.29,65.06
66.09,66.95,66.99,65.86
66.87,66.50,66.96,66.23
66.45,66.39,66.97,66.28
66.33,65.24,66.47,65.14
65.05,64.78,65.72,64.51
63.51,63.92,64.28,63.16
64.01,63.70,64.32,63.48
64.02,64.12,64.41,59.35
63.23,61.15,64.21,59.98
61.37,61.43,61.91,61.21
61.37,60.30,61.75,60.13
60.63,59.98,60.90,59.95
60.18,59.28,60.28,59.25
59.79,60.68,60.72,59.64
60.26,61.45,61.75,60.08
61.50,61.29,61.77,61.13
61.02,61.36,61.67,60.65
61.12,61.77,61.87,60.81
61.21,61.95,62.31,61.09
61.67,60.34,61.85,60.03
60.41,61.00,61.96,60.37
61.07,61.89,61.96,60.65
62.35,62.68,62.80,61.68
62.89,63.71,63.72,62.52
63.41,63.40,64.14,63.20
63.60,64.38,64.42,63.60
64.07,64.13,64.91,63.46
63.44,64.26,64.40,63.36
64.25,64.29,64.45,63.57
64.71,64.33,64.72,63.90
64.61,64.54,65.07,64.25
65.24,65.71,65.85,65.08
65.70,65.83,66.18,65.13
66.01,65.59,66.25,65.43
65.97,65.65,66.42,65.32
65.92,65.93,66.20,65.45
65.92,66.40,66.43,65.79
66.75,67.34,67.34,66.41
66.31,66.65,67.04,65.68
66.47,66.57,66.92,66.41
66.63,66.05,66.72,65.91
66.21,65.72,66.21,65.31
65.74,66.58,66.61,65.62
66.75,67.72,67.98,66.71
67.68,67.84,67.88,67.40
67.28,67.38,67.94,66.71
67.10,67.62,67.96,65.50
67.65,67.50,68.75,67.08
67.60,67.69,68.04,67.01
67.35,67.69,68.16,67.22
67.38,67.89,67.98,67.23
68.86,68.76,69.22,68.24
68.93,68.48,69.10,68.34
68.50,68.72,68.76,68.30
68.84,68.61,69.12,68.46
68.79,68.50,68.87,68.31
68.83,69.00,69.14,68.65
69.22,69.22,69.46,68.90
69.00,69.84,69.84,68.89
69.91,70.53,70.53,69.56
70.52,71.16,71.24,69.92
70.88,70.78,71.44,70.57
71.02,70.57,71.02,70.43
70.90,71.49,71.92,70.63
71.58,71.14,72.01,71.14
71.19,70.58,71.38,70.49
70.47,70.17,70.72,69.92
70.43,72.34,72.35,70.23
72.36,72.73,72.92,72.34
71.13,70.75,71.54,70.02
70.76,70.10,70.86,69.87
69.47,67.91,69.69,65.76
68.11,68.21,68.88,67.91
67.82,68.29,68.51,67.80
68.82,67.38,69.20,67.23
65.15,66.31,67.02,64.34
66.00,65.15,66.27,64.87
65.40,65.40,65.72,65.13
65.40,65.21,65.44,64.71
65.98,65.69,66.43,65.00
65.87,65.50,66.02,65.35
65.15,65.37,65.99,65.10
65.46,63.65,65.48,62.75
63.77,64.62,64.68,63.00
64.44,65.97,66.30,64.40
65.65,66.17,66.30,65.49
66.16,67.11,67.26,66.03
67.06,66.51,67.52,66.49
66.75,65.92,67.20,65.78
66.09,66.13,66.36,65.82
66.42,66.98,67.29,65.98
66.86,67.66,67.77,66.65
67.47,67.80,68.28,67.44
67.92,68.01,68.25,67.85
68.04,68.25,68.64,67.56
68.25,68.03,68.68,67.77
68.21,68.52,68.52,67.81
68.26,68.66,68.66,68.22
68.73,68.37,68.75,68.16
67.42,68.00,68.07,67.18
68.00,68.30,68.38,67.91
68.08,67.45,68.16,67.17
67.10,67.03,67.62,66.69
67.15,66.21,67.15,65.81
66.37,65.90,66.56,65.53
66.04,66.15,66.90,65.99
66.40,65.90,66.49,65.80
66.25,66.59,66.68,66.09
66.93,67.08,67.08,66.64
67.00,67.01,67.17,66.43
67.14,66.91,67.30,65.92
66.64,66.50,66.80,65.68
66.49,66.38,67.41,66.15
66.73,65.98,66.90,65.89
66.31,67.56,67.69,66.09
67.10,68.35,68.50,66.91
68.24,69.85,69.86,68.03
69.70,70.44,70.55,69.37
70.54,70.95,70.98,70.36
69.94,71.17,71.35,69.70
70.96,71.31,71.31,70.64
70.90,70.18,71.40,70.11
70.98,71.54,71.57,69.86
71.53,71.81,71.95,70.69
72.10,71.97,72.24,71.49
72.09,73.77,73.81,71.85
73.91,73.25,74.00,72.91
73.68,73.65,73.93,73.30
73.73,72.60,73.84,72.46
72.81,71.84,73.05,71.73
71.50,69.86,72.18,69.70
69.56,69.92,70.00,68.54
70.01,70.52,70.52,69.57
70.56,69.86,70.87,69.52
70.43,69.17,70.57,68.96
69.70,68.40,69.87,68.39
68.45,68.50,68.69,68.11
68.63,68.87,69.27,68.33
68.87,69.02,69.30,67.95
66.12,66.07,66.92,63.94
65.76,65.51,66.27,65.23
65.10,66.72,66.82,65.10
66.88,65.45,66.99,65.15
65.48,63.76,65.61,63.46
63.70,63.52,64.13,63.26
63.78,63.03,64.08,62.91
63.03,63.30,63.60,62.93
63.54,64.07,64.60,63.39
63.87,62.59,64.57,62.35
61.88,62.99,63.70,61.33
62.66,63.03,63.18,61.95
63.44,62.04,63.89,61.67
61.44,60.93,61.74,60.12
60.93,61.23,61.52,60.78
60.90,60.91,61.49,60.86
60.89,59.18,61.08,58.79
59.49,58.80,59.93,58.79
58.67,61.79,62.53,58.23
62.27,62.39,63.06,61.13
62.82,60.40,63.23,59.55
61.05,61.53,61.91,60.52
61.48,61.09,61.86,61.02
60.08,58.60,60.12,58.29
58.40,59.62,59.93,58.29
59.73,61.21,61.25,59.50
61.67,61.55,62.33,60.90
61.53,61.53,62.07,61.00
61.81,58.99,62.04,58.91
58.92,56.28,59.01,56.02
