PMC,Pharmerica Corporation Common Stock,NASDAQ
14.63,14.74,14.81,14.55
14.57,14.49,14.65,14.38
14.52,14.34,14.60,14.21
14.41,14.41,14.45,14.27
14.29,14.30,14.39,14.21
14.38,14.14,14.38,14.09
14.14,14.03,14.20,13.97
14.11,14.15,14.49,14.04
14.03,14.19,14.19,14.00
14.22,14.00,14.22,13.98
13.94,14.05,14.09,13.74
14.16,13.99,14.40,13.98
13.98,13.63,14.10,13.63
13.62,13.74,13.75,13.42
13.53,13.61,13.79,13.51
13.61,13.55,13.64,13.33
13.60,13.50,13.64,13.38
13.50,14.27,14.27,13.45
14.25,14.35,14.37,14.16
14.31,14.11,14.35,13.91
13.96,13.39,13.96,13.26
13.53,13.66,13.75,13.30
13.55,13.26,13.56,13.10
13.24,12.94,13.24,12.69
12.95,12.77,12.99,12.64
12.81,12.33,12.90,12.22
12.41,12.50,12.62,12.40
12.47,12.51,12.55,12.39
12.58,12.49,12.63,12.43
12.49,12.39,12.57,12.39
12.40,12.72,12.72,12.28
12.67,12.89,12.89,12.40
12.83,12.78,12.83,12.53
12.88,13.58,14.18,12.88
13.75,13.69,13.86,13.61
13.87,13.85,14.11,13.80
13.94,14.05,14.15,13.92
14.08,14.15,14.22,14.08
14.17,14.32,14.33,14.14
14.36,14.35,14.47,14.29
14.41,14.24,14.44,14.18
14.21,14.12,14.34,14.10
14.05,14.10,14.19,14.04
14.07,14.01,14.13,14.01
14.10,14.04,14.14,14.02
14.02,14.20,14.26,14.02
14.22,14.19,14.28,14.12
14.16,13.98,14.34,13.89
13.85,14.10,14.16,13.84
14.02,14.67,14.86,13.93
14.96,15.59,15.85,14.85
15.51,15.30,15.69,15.22
15.39,15.71,15.79,15.39
15.64,15.61,15.74,15.56
15.65,15.63,15.88,15.50
15.70,15.52,15.74,15.42
15.50,15.15,15.50,15.15
15.15,15.21,15.39,15.04
15.23,15.45,15.51,15.23
15.50,15.48,15.58,15.33
15.36,15.63,15.67,15.21
15.72,15.50,15.86,15.43
15.49,15.83,15.85,15.25
15.77,15.76,15.89,15.52
15.96,15.83,15.96,15.66
15.84,16.20,16.20,15.78
16.15,16.28,16.45,16.10
