FLY,Fly Leasing Limited,NASDAQ
11.18,11.37,11.47,10.88
11.42,11.50,11.50,11.32
11.45,11.50,11.50,11.39
11.49,11.50,11.50,11.35
11.23,11.50,11.50,11.00
11.50,11.33,11.50,11.26
11.28,11.30,11.42,11.10
11.10,11.14,11.15,11.00
11.12,11.10,11.23,10.95
11.09,11.43,11.48,11.01
11.44,11.13,11.44,11.13
11.04,11.09,11.20,11.01
11.27,11.31,11.50,11.17
11.30,11.46,11.50,11.17
11.49,11.24,11.62,11.24
11.24,11.02,11.26,11.02
11.12,11.25,11.40,11.01
11.41,11.58,11.64,11.37
11.48,11.50,11.60,11.16
11.53,12.09,12.09,11.52
12.15,12.10,12.15,11.79
12.10,12.44,12.45,12.08
12.31,12.33,12.75,12.20
12.35,12.47,12.63,12.05
12.60,12.50,12.60,12.25
12.45,12.32,12.69,12.21
12.24,12.48,12.59,12.21
12.47,12.32,12.56,12.08
12.52,12.48,12.57,12.33
12.48,12.41,12.68,12.37
12.45,12.57,12.67,12.44
12.59,12.76,12.80,12.48
12.79,13.12,13.20,12.76
13.23,13.11,13.27,12.99
13.00,12.86,13.24,12.55
12.94,13.01,13.15,12.90
13.06,13.03,13.20,12.91
12.99,13.02,13.18,12.99
13.05,12.95,13.10,12.86
12.84,13.02,13.10,12.48
12.90,12.95,13.17,12.83
12.84,13.12,13.31,12.84
13.10,13.02,13.24,12.94
13.12,12.97,13.15,12.80
12.78,13.05,13.06,12.78
13.00,12.81,13.20,12.78
12.94,13.25,13.36,12.75
13.30,13.27,13.33,13.00
13.29,13.57,13.60,13.12
13.65,13.31,13.80,13.25
13.32,13.45,13.67,13.11
13.22,13.18,13.50,13.08
13.31,13.00,13.37,13.00
13.01,13.02,13.08,12.95
13.01,12.96,13.10,12.75
13.01,13.35,13.35,12.89
13.31,13.41,13.43,13.23
13.53,13.64,13.74,13.34
13.82,13.74,13.84,13.43
13.76,13.72,13.95,13.63
13.68,13.65,13.75,13.50
13.60,13.54,13.70,13.36
13.35,13.44,13.46,13.10
13.48,13.10,13.48,13.03
13.12,13.24,13.46,12.58
13.18,12.95,13.18,12.75
12.94,13.07,13.25,12.85
13.28,13.26,13.62,13.12
13.36,13.28,13.36,13.00
13.07,13.45,13.49,13.06
13.29,13.32,13.50,13.09
13.33,13.61,13.69,13.32
13.64,13.98,13.99,13.64
13.95,13.69,13.95,13.61
13.61,13.55,13.68,13.30
13.75,13.57,13.89,13.32
13.47,13.62,13.80,13.47
13.60,13.62,13.62,13.35
13.61,13.48,13.62,13.42
13.66,13.58,13.70,13.45
13.54,13.60,13.67,13.46
13.66,13.44,13.66,13.32
13.41,13.37,13.50,13.31
13.46,13.67,13.80,13.38
13.79,13.79,13.79,13.64
13.79,13.26,13.87,13.25
13.22,13.47,13.49,13.03
13.50,13.22,13.50,13.16
13.09,13.42,13.48,13.09
13.40,13.46,13.65,13.33
13.52,13.37,13.62,13.35
13.34,13.32,13.48,13.29
13.30,13.28,13.37,13.25
13.31,13.44,13.45,13.12
13.41,13.60,13.60,13.41
13.50,13.57,13.60,13.46
13.47,13.66,13.89,13.47
13.50,13.58,13.70,13.47
13.55,13.52,13.58,13.48
13.49,13.53,13.57,13.46
13.50,13.48,13.50,13.32
13.49,13.45,13.54,13.32
13.47,13.60,13.68,13.47
13.60,13.53,13.63,13.24
13.56,13.57,13.57,13.27
13.66,13.57,13.66,13.36
13.59,13.48,13.59,13.36
13.48,13.40,13.52,13.32
13.43,13.25,13.49,13.20
13.22,13.21,13.29,13.19
13.34,13.29,13.44,13.20
13.36,13.41,13.44,13.29
13.32,14.07,14.07,13.25
13.94,14.09,14.58,13.77
14.00,13.84,14.18,13.77
13.85,13.67,13.93,13.61
13.64,13.55,13.70,13.45
13.52,13.88,13.89,13.52
13.89,14.10,14.10,13.83
14.13,14.10,14.25,13.87
14.05,14.14,14.24,13.95
14.18,14.14,14.24,13.84
14.17,14.08,14.47,14.03
14.03,13.93,14.13,13.75
13.85,13.88,13.96,13.75
13.79,13.58,13.82,13.54
13.58,13.69,13.85,13.58
13.70,13.72,13.81,13.60
13.70,13.70,13.77,13.61
13.75,13.87,13.90,13.64
13.89,13.83,13.89,13.66
13.64,13.38,13.71,13.32
13.01,13.01,13.34,13.00
13.00,13.19,13.42,13.00
13.19,13.34,13.44,13.19
13.45,13.41,13.45,13.14
13.37,13.21,13.37,12.94
13.30,13.18,13.39,13.12
13.13,13.12,13.34,13.05
13.08,13.14,13.15,13.05
13.15,13.09,13.19,13.06
13.06,13.12,13.13,12.95
12.98,13.11,13.11,12.89
12.95,12.99,13.15,12.85
12.80,12.91,13.00,12.27
12.91,12.92,13.01,12.85
12.62,12.50,12.80,12.17
12.43,12.51,12.65,12.38
12.71,12.66,12.75,12.43
12.70,12.80,12.90,12.70
12.90,13.01,13.10,12.87
13.00,13.24,13.25,13.00
13.20,13.24,13.26,13.14
13.24,13.30,13.42,13.19
13.30,13.27,13.38,13.21
13.34,13.12,13.44,13.05
13.18,13.19,13.49,13.08
13.18,13.52,13.52,13.18
13.37,13.83,13.84,13.37
13.80,13.93,13.94,13.69
13.95,14.48,14.50,13.65
14.32,14.24,14.45,14.15
14.33,13.93,14.33,13.76
13.89,13.83,14.06,13.31
13.87,13.70,13.92,13.52
13.64,13.69,13.91,13.52
13.61,13.52,13.69,13.50
13.54,13.51,13.82,13.50
13.50,13.49,13.70,13.44
13.49,13.64,13.91,13.45
13.88,13.75,13.88,13.46
13.72,13.54,13.73,13.39
13.65,14.14,14.22,13.65
14.16,14.05,14.22,14.02
14.02,13.98,14.14,13.87
13.98,14.01,14.25,13.98
13.91,13.90,14.11,13.79
13.89,13.67,14.02,13.64
13.71,13.55,13.95,13.52
13.63,13.54,13.75,13.50
13.51,13.69,13.75,13.48
13.23,13.99,14.15,13.10
13.91,13.77,13.91,13.63
13.93,14.00,14.11,13.63
14.03,14.10,14.15,13.83
14.15,14.29,14.29,14.10
14.20,14.29,14.32,13.95
14.24,14.32,14.54,14.07
14.36,14.30,14.45,14.17
14.12,14.35,14.41,14.01
14.34,14.17,14.34,13.91
14.21,14.27,14.50,14.18
14.28,14.25,14.40,14.05
14.19,14.22,14.25,14.09
14.05,13.71,14.19,13.28
13.77,13.71,13.77,13.33
13.62,13.63,13.78,13.35
13.57,14.01,14.01,13.38
14.00,13.70,14.00,13.60
13.77,13.67,13.77,13.25
13.62,13.40,13.72,13.27
13.36,13.29,13.36,13.11
13.22,13.25,13.55,13.11
13.21,13.23,13.31,13.03
13.32,13.22,13.38,13.04
13.08,13.14,13.19,13.01
13.13,13.26,13.47,13.11
13.12,13.00,13.16,12.95
12.97,12.99,13.13,12.91
13.05,13.05,13.07,12.95
12.98,13.00,13.01,12.97
13.00,12.95,13.04,12.90
12.99,12.81,13.00,12.80
12.80,12.89,13.00,12.67
12.94,13.02,13.02,12.80
12.88,13.08,13.20,12.88
12.99,13.02,13.25,12.92
12.99,12.97,13.06,12.86
12.92,12.90,12.96,12.68
12.94,13.21,13.21,12.90
13.20,13.33,13.54,13.07
13.33,13.25,13.48,13.20
13.27,13.33,13.49,13.04
13.33,13.10,13.46,13.02
13.07,13.20,13.23,12.87
13.25,13.32,13.41,13.21
13.10,13.07,13.25,12.92
13.02,12.96,13.19,12.90
12.85,12.95,13.05,12.85
12.93,12.97,13.16,12.92
12.95,12.68,12.98,12.67
12.50,12.50,12.99,12.00
12.40,12.34,12.40,12.20
12.40,12.35,12.40,12.16
12.37,12.49,12.52,12.37
12.49,12.50,12.50,12.08
12.45,12.74,12.74,12.26
12.55,12.57,12.59,12.42
12.54,12.42,12.54,12.25
12.14,11.64,12.20,11.41
11.59,11.44,12.00,11.40
11.33,11.28,11.33,10.91
11.46,11.05,11.47,10.94
11.02,11.50,11.55,10.76
11.50,11.46,11.61,11.07
11.61,11.59,11.93,11.26
11.72,11.28,11.99,11.23
11.28,10.42,11.28,10.00
12.07,11.22,12.07,10.45
11.12,11.07,11.48,10.95
11.07,11.56,11.79,11.00
11.60,11.93,11.93,11.33
12.01,12.06,12.21,11.77
11.93,12.05,12.05,11.77
12.08,12.21,12.25,11.92
11.91,11.77,12.04,11.51
11.65,11.25,11.70,11.18
11.51,11.65,11.67,11.00
11.51,11.86,11.96,11.51
11.68,11.95,12.05,11.57
11.86,11.70,11.89,11.55
11.46,11.72,11.74,11.38
11.64,11.96,11.96,11.58
11.69,12.18,12.24,11.68
12.06,12.26,12.49,11.98
12.08,11.85,12.33,11.70
11.71,11.67,12.12,11.55
11.31,11.84,11.89,11.31
11.83,11.93,12.05,11.83
12.00,11.74,12.00,11.62
11.73,11.51,11.73,11.35
11.31,11.22,11.39,11.07
11.21,11.57,11.58,11.15
11.64,11.43,11.82,11.28
11.49,11.07,11.50,11.01
11.01,11.07,11.33,11.00
11.00,11.22,11.26,10.85
11.26,11.65,11.76,11.14
11.68,11.09,11.95,11.00
10.89,10.59,11.29,10.50
10.65,11.16,11.17,10.65
11.09,11.31,11.54,10.97
11.47,11.62,11.81,11.47
11.65,11.38,11.65,11.32
11.48,11.40,11.56,11.30
11.26,11.35,11.65,11.26
11.22,10.93,11.37,10.86
10.90,10.87,10.98,10.53
11.07,11.14,11.15,10.88
11.02,11.08,11.33,10.92
10.89,11.09,11.12,10.75
11.27,11.44,11.55,11.18
11.44,11.79,11.79,11.44
11.81,11.65,11.85,11.62
11.54,11.97,12.00,11.50
12.03,12.17,12.17,11.93
12.10,12.08,12.40,11.95
12.13,12.40,12.47,12.05
12.38,12.32,12.49,12.25
12.35,12.24,12.39,12.20
12.50,12.80,13.00,12.42
12.88,13.11,13.21,12.88
13.05,12.90,13.05,12.76
13.04,12.92,13.11,12.80
13.04,12.94,13.23,12.84
12.92,13.05,13.06,12.85
12.93,12.95,13.21,12.88
12.75,12.74,13.00,12.56
12.90,13.00,13.04,12.82
13.19,12.95,13.24,12.82
12.82,12.53,12.91,12.51
12.50,12.70,12.77,12.25
12.87,12.83,12.92,12.40
12.60,12.76,13.00,12.60
12.89,12.40,12.89,12.20
12.47,12.58,12.71,12.43
12.55,12.33,12.60,12.22
12.33,12.49,12.50,12.30
12.42,12.38,12.46,12.33
12.31,12.18,12.34,12.15
12.23,12.05,12.27,12.05
12.00,11.85,12.00,11.51
11.84,12.00,12.09,11.72
12.00,11.63,12.00,11.53
11.55,11.54,11.85,11.52
11.69,11.50,11.75,11.50
11.56,11.36,11.56,11.30
11.48,11.34,11.85,11.29
11.35,11.16,11.35,11.04
11.22,11.51,11.57,11.20
11.51,11.27,11.71,11.25
11.27,11.15,11.27,11.10
11.11,11.28,11.33,11.07
11.20,11.17,11.22,11.10
11.20,11.33,11.43,11.12
11.24,11.29,11.37,11.18
11.30,11.36,11.67,11.29
11.35,11.79,11.85,11.18
11.85,11.92,11.97,11.77
12.00,11.95,12.00,11.71
11.87,11.37,11.87,11.17
11.50,11.84,11.95,11.46
12.00,12.43,12.50,11.98
12.54,12.39,12.54,12.34
12.56,12.48,12.56,12.38
12.38,12.37,12.46,12.31
12.33,12.34,12.50,12.29
12.38,12.53,12.71,12.36
12.51,12.52,12.57,12.44
12.50,12.49,12.50,12.40
12.47,13.15,13.16,12.47
13.05,13.18,13.20,12.82
13.09,13.08,13.40,13.06
13.16,13.12,13.35,13.04
13.21,13.10,13.31,13.05
13.09,13.16,13.26,13.05
13.08,13.13,13.27,13.03
13.05,13.03,13.09,12.99
13.12,13.00,13.15,12.92
12.95,13.04,13.20,12.90
13.04,13.14,13.15,12.97
13.00,13.18,13.20,13.00
13.15,13.22,13.30,13.15
13.15,13.15,13.15,12.95
13.02,13.34,13.36,13.01
13.25,13.42,13.50,13.19
13.42,13.50,13.50,13.39
13.50,13.58,13.58,13.43
13.51,13.61,13.61,13.50
13.78,13.67,13.80,13.60
13.71,13.47,13.72,13.47
13.47,13.53,13.70,13.42
13.53,13.63,13.73,13.42
13.55,13.52,13.65,13.42
13.47,13.54,13.58,13.40
13.36,13.36,13.45,13.17
13.36,13.45,13.51,13.22
13.54,13.40,13.54,13.30
13.40,13.28,13.40,13.24
13.19,12.91,13.24,12.80
12.93,12.93,12.97,12.70
12.96,13.02,13.06,12.86
13.00,13.20,13.20,12.96
13.07,13.11,13.18,12.83
13.11,13.06,13.20,13.05
13.09,12.85,13.17,12.80
12.86,12.90,13.09,12.63
12.88,12.75,12.94,12.71
12.71,12.86,12.95,12.60
12.88,12.66,12.92,12.65
12.73,12.81,12.99,12.73
12.89,13.35,13.35,12.60
13.26,13.38,13.44,12.99
13.39,13.35,13.46,13.01
13.75,13.39,14.17,13.36
13.39,13.02,13.39,12.90
12.95,12.72,12.99,12.60
12.75,12.68,12.90,12.60
12.70,12.33,12.76,12.11
12.45,12.40,12.45,12.07
12.40,12.44,12.50,12.22
12.44,12.29,12.48,12.14
12.28,12.34,12.45,12.16
12.59,12.54,12.67,12.35
12.52,12.13,12.52,12.10
12.20,12.28,12.43,12.10
12.44,12.25,12.45,12.23
12.17,12.20,12.42,12.15
12.13,12.24,12.27,12.07
12.21,12.12,12.21,12.01
12.17,12.21,12.48,12.10
12.17,12.02,12.17,11.76
12.04,12.12,12.12,12.00
12.09,12.10,12.15,12.04
12.11,12.11,12.16,12.06
12.05,12.01,12.10,11.85
11.96,11.98,12.10,11.96
12.07,12.11,12.23,12.07
12.15,12.33,12.45,12.15
12.39,12.62,12.67,12.35
12.66,12.35,12.66,12.29
12.30,12.46,12.60,12.25
12.53,12.58,12.62,12.40
12.67,12.43,12.67,12.20
12.38,12.32,12.52,12.20
12.22,12.55,12.55,12.19
12.61,12.43,12.61,12.26
12.52,12.40,12.52,12.18
12.06,12.15,12.22,12.00
12.08,12.06,12.15,12.00
11.98,11.92,11.98,11.76
12.06,12.29,12.53,12.02
12.32,12.42,12.43,12.12
13.50,13.02,13.76,12.71
13.11,13.15,13.24,13.07
13.08,13.12,13.34,13.07
13.05,13.00,13.12,12.50
13.03,12.90,13.03,12.75
12.87,12.98,13.04,12.84
12.99,12.96,13.02,12.95
12.96,13.02,13.08,12.94
12.90,12.90,13.08,12.87
12.88,12.94,13.14,12.87
12.74,12.54,12.87,12.25
12.48,12.44,12.60,12.26
12.39,12.42,12.54,12.29
12.44,12.43,12.70,12.40
12.43,12.44,12.45,12.11
12.44,12.44,12.45,12.32
12.37,12.32,12.43,12.20
12.36,12.40,12.41,12.22
12.33,12.38,12.44,12.27
12.43,12.24,12.43,12.23
12.28,12.23,12.28,12.11
12.18,11.68,12.25,11.50
11.61,11.61,11.74,11.46
11.60,11.78,11.85,11.40
11.85,11.92,12.17,11.80
11.92,11.92,12.00,11.92
12.00,11.63,12.00,11.51
11.59,11.49,11.73,11.43
11.54,11.49,11.74,11.47
11.65,11.79,11.91,11.65
11.78,11.72,12.07,11.72
11.74,11.73,11.87,11.70
11.80,12.06,12.24,11.80
12.13,12.14,12.25,12.08
12.30,11.99,12.30,11.87
12.25,12.22,12.30,12.10
12.30,12.25,12.30,12.08
12.33,12.41,12.49,12.17
12.34,12.28,12.66,12.11
12.19,11.96,12.19,11.90
12.03,12.19,12.30,12.03
12.26,12.67,12.70,12.25
12.77,13.09,13.09,12.65
13.00,12.99,13.00,12.74
12.94,13.09,13.10,12.93
13.25,12.64,13.25,12.48
12.79,12.80,13.06,12.75
12.86,12.77,12.90,12.71
12.80,12.66,12.84,12.60
12.73,12.91,12.95,12.73
12.85,12.83,12.87,12.67
12.77,12.80,12.88,12.67
12.78,12.66,12.83,12.57
12.71,12.67,12.99,12.53
12.74,12.80,12.99,12.63
12.60,12.61,12.72,12.53
12.66,12.55,12.76,12.55
12.93,12.77,12.97,12.57
12.74,12.72,12.80,12.62
12.80,12.77,12.81,12.70
12.80,12.78,12.96,12.60
12.84,12.88,12.92,12.60
12.85,12.91,13.37,12.85
12.94,12.95,13.08,12.94
13.07,13.00,13.16,12.97
12.98,13.16,13.28,12.98
13.00,13.25,13.27,13.00
13.25,13.15,13.25,13.08
13.23,13.27,13.29,13.16
13.23,13.34,13.42,13.18
13.30,13.27,13.33,13.23
13.34,13.30,13.37,13.11
13.36,13.21,13.36,13.10
13.17,13.20,13.30,13.13
13.24,13.04,13.27,13.00
13.10,13.33,13.45,13.04
13.35,13.43,13.45,13.31
13.44,13.39,13.44,13.33
13.34,12.97,13.39,12.97
13.05,12.89,13.12,12.81
12.82,12.70,12.94,12.70
12.80,12.84,13.00,12.73
12.98,13.15,13.25,12.89
13.17,13.12,13.24,13.00
13.14,13.06,13.18,13.00
13.11,13.18,13.30,13.02
13.24,13.11,13.39,13.09
13.11,12.85,13.27,12.71
12.77,12.92,12.99,12.70
12.90,12.98,13.00,12.81
12.99,13.42,13.42,12.98
13.37,13.39,13.45,13.22
13.40,13.41,13.50,13.30
13.38,13.09,13.38,13.03
13.13,13.38,13.44,13.13
13.38,13.42,13.45,13.28
13.45,13.47,13.50,13.38
13.51,13.50,13.52,13.46
13.47,13.57,13.57,13.47
13.49,13.46,13.55,13.35
13.50,13.41,13.63,13.37
13.40,13.48,13.53,13.40
13.54,13.49,13.54,13.38
13.42,13.51,13.56,13.33
13.55,13.54,13.57,13.43
13.56,13.58,13.61,13.55
13.60,13.70,13.70,13.60
13.71,13.71,13.75,13.69
13.75,13.77,13.77,13.70
13.65,13.80,13.80,13.50
13.75,13.66,13.82,13.62
13.66,13.65,13.67,13.50
13.64,13.87,13.95,13.60
13.87,13.58,13.89,13.58
13.53,13.59,13.61,13.53
13.51,13.65,13.65,13.51
13.65,13.70,13.84,13.60
13.70,13.88,13.88,13.69
13.85,13.76,13.85,13.70
13.75,13.58,13.75,13.50
13.52,13.42,13.59,13.41
13.54,13.52,13.75,13.32
13.50,13.64,13.67,13.50
13.39,13.28,13.40,13.18
13.35,13.40,13.50,13.12
13.45,13.77,13.77,13.41
13.71,13.56,13.77,13.56
13.63,13.54,13.69,13.52
13.71,13.60,13.71,13.55
13.50,13.20,13.50,13.16
13.30,13.16,13.30,13.11
12.54,12.22,12.58,11.61
12.22,12.23,12.55,11.97
12.17,12.16,12.23,11.97
12.11,12.00,12.15,11.87
12.02,11.53,12.02,11.38
11.53,11.79,11.90,11.06
11.97,11.89,12.01,11.79
11.95,11.92,12.07,11.57
11.98,11.85,12.29,11.83
11.94,11.96,12.05,11.85
11.93,12.04,12.07,11.76
12.14,11.83,12.18,11.80
11.84,12.18,12.20,11.75
12.26,12.34,12.46,12.04
12.40,12.31,12.47,12.04
12.51,12.02,12.57,11.90
12.01,12.04,12.18,11.67
12.11,12.00,12.11,11.73
12.00,12.02,12.25,11.65
12.03,12.13,12.35,12.00
12.17,12.09,12.26,11.86
12.13,12.39,12.49,12.03
12.44,12.39,12.49,12.25
12.27,12.06,12.41,11.97
12.00,11.95,12.06,11.80
12.03,12.03,12.11,11.76
12.09,11.80,12.20,11.78
12.01,11.85,12.08,11.80
11.90,11.85,11.92,11.81
11.80,11.85,11.95,11.80
11.96,12.08,12.39,11.96
12.02,12.10,12.28,11.88
12.05,12.28,12.29,11.94
12.14,12.22,12.39,11.97
12.28,12.32,12.48,11.98
12.51,13.08,13.09,12.51
13.04,13.27,13.47,12.98
13.32,13.35,13.39,13.09
13.35,13.34,13.39,13.30
13.28,13.35,13.39,13.23
13.44,13.35,13.45,13.33
13.44,13.41,13.45,13.24
13.43,13.26,13.49,13.25
13.26,13.36,13.50,13.12
13.39,13.36,13.56,13.20
13.37,13.20,13.37,13.05
13.20,13.16,13.24,13.10
13.18,13.15,13.18,13.14
13.22,13.20,13.28,13.18
13.21,13.15,13.24,13.10
13.13,13.05,13.22,13.05
13.10,12.95,13.14,12.90
13.12,12.93,13.12,12.80
12.86,12.90,13.05,12.74
12.79,12.79,12.94,12.76
12.88,12.86,13.00,12.70
12.99,12.88,13.02,12.82
12.88,12.84,12.93,12.80
12.97,12.71,12.97,12.70
12.84,12.69,12.84,12.62
12.99,12.93,13.14,12.84
12.88,13.02,13.10,12.88
13.14,13.30,13.39,13.04
13.37,13.41,13.44,13.27
13.32,13.24,13.37,13.17
13.22,13.05,13.24,13.00
13.10,13.15,13.25,13.00
13.07,13.36,13.39,13.05
13.19,13.57,13.77,13.19
13.41,13.53,13.62,13.40
13.50,13.61,13.84,13.43
13.67,13.62,13.95,13.45
13.60,13.73,13.74,13.44
13.60,13.80,13.86,13.46
13.71,13.70,13.90,13.64
13.74,14.00,14.00,13.58
13.95,14.30,14.34,13.86
14.33,14.60,14.69,14.30
14.60,14.53,14.64,14.44
14.77,14.60,14.90,14.45
14.45,14.80,14.92,14.29
14.62,14.68,14.99,14.42
14.70,14.63,14.94,14.53
14.60,14.84,14.89,14.60
14.96,15.58,15.74,14.96
15.63,15.41,15.74,15.29
15.36,15.51,15.52,15.01
15.62,15.44,15.74,15.27
15.58,15.65,15.80,15.46
15.65,15.91,15.99,15.60
15.95,15.91,16.09,15.87
15.95,16.15,16.24,15.92
16.17,16.13,16.28,16.05
16.12,16.17,16.22,16.06
16.17,16.18,16.50,16.07
16.25,15.74,16.37,15.61
15.81,15.75,15.98,15.65
15.81,15.43,15.81,15.42
15.44,15.19,15.50,14.80
15.06,15.23,15.36,14.85
15.30,15.51,15.51,15.24
15.50,15.37,15.66,15.37
15.33,15.55,15.73,15.33
15.62,16.07,16.14,15.60
16.07,16.12,16.37,16.07
16.25,15.78,16.38,15.67
15.90,15.74,15.98,15.66
15.66,15.21,15.71,14.63
15.40,15.13,15.40,14.95
15.07,15.08,15.20,14.82
15.06,15.00,15.25,14.64
15.12,15.15,15.23,15.01
15.17,15.31,15.41,15.04
15.36,15.29,15.42,15.23
15.11,15.29,15.75,15.11
15.05,15.22,15.28,15.00
15.00,15.20,15.23,14.90
15.33,15.32,15.36,15.18
15.98,16.06,16.50,15.80
16.49,16.18,16.49,16.00
16.37,16.30,16.37,15.93
16.40,16.45,16.50,15.92
16.61,16.67,16.70,16.24
16.75,16.85,16.91,16.46
16.93,16.95,17.37,16.77
17.08,16.76,17.25,16.75
16.84,16.90,16.98,16.47
16.96,16.76,17.02,16.72
16.75,16.31,16.77,16.26
16.30,16.40,16.43,16.19
16.40,16.23,16.60,16.14
16.21,16.23,16.47,16.15
16.36,15.97,16.38,15.80
15.87,15.63,15.87,15.21
15.63,16.22,16.24,15.63
16.46,16.37,16.78,16.27
16.39,16.08,16.39,15.99
16.10,16.23,16.45,16.09
16.21,16.08,16.38,16.06
16.13,15.88,16.19,15.88
15.93,16.42,16.62,15.93
16.42,15.31,16.54,14.90
15.26,15.88,15.89,15.26
16.11,15.78,16.11,15.68
15.77,16.08,16.16,15.75
16.35,16.34,16.49,16.20
16.67,16.44,16.67,16.32
16.51,16.21,16.51,16.16
16.31,16.26,16.40,16.02
16.50,16.51,16.91,16.48
16.62,16.48,16.68,16.32
16.58,16.49,16.66,16.45
16.43,16.34,16.54,16.10
