BZQ,ProShares UltraShort MSCI Brazil Capped,NASDAQ
33.34,32.90,33.36,32.62
33.52,34.22,34.26,33.34
34.04,34.30,34.52,33.82
34.50,33.95,34.64,33.92
33.96,34.52,34.90,33.96
33.86,33.36,33.98,32.94
33.60,32.80,33.88,32.80
nan,32.78,nan,nan
33.32,33.16,33.44,33.08
33.10,33.10,33.46,32.96
32.66,31.26,32.66,31.26
30.98,30.48,31.00,30.44
30.58,30.12,30.68,29.89
29.72,29.42,29.72,29.16
29.66,29.30,30.42,29.30
29.94,29.96,29.96,29.14
30.02,30.54,30.74,29.98
30.32,31.04,31.40,30.26
31.48,31.70,31.84,31.38
30.92,30.46,31.16,30.30
29.92,29.04,29.92,28.86
28.96,29.86,30.13,28.80
nan,29.84,nan,nan
29.58,29.58,29.86,29.52
29.86,30.36,30.56,29.86
30.72,31.22,31.64,30.72
30.66,31.78,31.86,30.64
31.74,31.08,31.92,31.08
31.30,31.64,32.08,31.30
31.06,31.58,31.77,30.98
31.54,32.48,32.66,31.38
32.64,33.92,34.96,32.62
33.48,33.30,33.70,32.91
32.56,32.02,32.66,31.34
32.08,33.06,33.10,32.06
32.96,33.20,33.74,32.92
33.72,34.28,34.46,33.66
34.78,34.92,34.92,34.04
33.96,33.92,34.52,33.92
34.70,35.78,35.94,34.56
35.84,35.90,36.00,35.22
35.66,34.24,35.98,34.06
34.60,33.66,34.60,33.34
33.68,33.46,33.72,33.04
33.02,32.48,33.04,32.40
32.60,32.02,32.60,31.88
nan,31.58,nan,nan
32.90,33.54,33.56,32.24
33.62,32.92,33.70,32.52
32.34,32.32,32.88,32.20
31.98,32.28,32.56,31.82
32.04,31.96,32.48,31.70
31.66,32.92,32.92,31.56
32.90,31.82,32.90,31.38
31.34,30.78,31.56,30.76
30.78,30.68,31.18,30.44
31.10,31.34,31.78,31.10
31.34,31.28,32.06,30.98
31.56,31.62,31.70,31.26
32.60,33.30,33.48,32.52
33.60,32.74,33.66,32.14
32.80,31.94,33.00,31.94
34.16,32.56,34.18,32.40
32.38,33.88,34.48,32.14
33.06,33.76,34.18,32.96
32.64,32.56,32.78,32.36
31.82,32.12,32.16,31.68
32.00,31.20,32.02,31.12
31.12,30.82,31.20,30.68
30.60,30.80,30.80,30.50
30.38,30.72,30.72,30.28
30.84,31.36,31.46,30.42
31.14,30.70,31.32,30.40
30.04,29.46,30.10,29.40
29.08,28.86,29.08,28.78
28.10,27.60,28.24,27.60
27.42,27.24,27.68,27.24
27.38,27.44,27.48,27.16
27.00,27.96,28.02,27.00
27.54,27.50,27.72,27.18
26.92,27.32,27.62,26.92
27.50,28.10,28.10,27.34
28.62,29.18,29.40,28.62
28.82,29.72,30.00,28.82
29.84,29.48,29.84,29.30
29.12,29.10,29.64,29.10
30.04,30.16,30.66,30.04
29.50,29.38,29.50,29.28
28.26,28.24,28.46,28.22
nan,27.90,nan,nan
28.22,28.20,28.22,28.06
28.16,27.75,28.16,27.62
28.76,28.42,28.76,28.42
29.44,29.10,29.44,29.10
28.86,28.60,28.86,28.60
28.34,29.18,29.30,28.34
29.90,30.32,30.52,29.64
30.10,31.78,31.80,30.08
31.84,32.28,32.86,31.40
31.04,31.23,31.68,30.50
31.20,31.02,31.42,31.02
30.74,30.39,30.74,30.34
31.16,31.96,32.12,31.16
32.44,32.02,33.00,32.02
32.16,33.22,33.34,32.10
33.58,33.28,33.58,32.18
33.62,32.18,33.86,32.18
31.98,32.16,32.46,31.52
32.10,32.86,32.98,31.92
32.82,32.94,33.34,32.22
34.28,33.74,34.40,33.60
32.90,32.52,33.00,32.52
32.92,32.69,32.92,32.20
32.22,31.48,32.48,31.48
nan,30.60,nan,nan
29.98,29.98,30.70,29.92
30.22,31.27,31.27,30.18
30.90,30.38,31.20,30.20
30.88,30.16,30.88,29.58
30.52,31.62,31.74,30.40
31.16,31.40,31.40,30.76
31.50,31.69,32.00,31.20
31.70,31.34,31.84,31.16
31.88,32.40,32.54,31.80
32.28,32.64,32.68,31.80
32.08,32.10,32.14,31.66
32.68,32.98,33.10,32.38
33.36,33.80,34.44,32.76
33.10,33.40,33.98,33.04
33.66,33.10,33.66,32.98
33.02,32.74,33.08,32.50
32.74,32.64,32.74,32.00
33.80,33.42,34.14,33.36
32.68,33.66,33.66,32.68
33.84,32.90,33.84,32.86
32.74,31.14,32.74,31.14
31.04,30.64,31.42,30.64
30.28,30.26,30.52,30.24
nan,29.56,nan,nan
29.32,29.77,29.86,29.32
30.08,30.33,30.34,30.02
29.66,30.10,30.10,29.50
30.84,31.10,31.36,30.84
32.34,32.92,32.96,32.30
32.90,33.46,33.48,32.34
32.84,32.44,33.10,31.98
32.24,33.38,33.62,32.24
32.96,33.32,33.70,32.96
34.18,34.08,34.40,33.88
33.28,33.30,33.84,33.28
32.82,33.20,33.26,32.76
32.66,31.96,32.66,31.86
31.72,31.70,31.72,31.52
32.00,31.48,32.06,31.14
31.34,31.34,31.54,31.24
32.44,32.62,33.24,32.32
32.98,33.06,33.14,32.44
33.18,32.26,33.18,32.26
31.50,32.68,33.08,31.50
33.30,34.54,34.68,33.26
34.90,35.68,36.58,34.90
37.74,40.56,40.56,37.60
39.22,40.02,43.34,38.64
44.28,47.42,49.00,43.66
45.72,43.28,48.90,43.16
45.22,45.46,46.62,42.50
43.04,41.12,45.22,40.16
40.56,40.30,41.58,39.90
38.84,37.96,38.84,37.44
38.80,38.45,39.48,38.30
37.70,37.06,38.32,36.94
40.16,40.04,41.48,40.04
40.80,41.46,41.46,39.28
39.52,41.46,41.56,39.22
41.66,39.58,42.48,39.56
40.38,39.90,40.86,39.12
40.00,40.94,41.62,39.64
41.08,39.77,42.10,39.62
38.46,37.24,38.88,36.98
37.76,36.23,37.84,35.90
35.58,34.72,35.62,34.72
34.16,34.34,34.36,33.40
36.10,36.30,37.40,35.96
40.20,37.50,40.20,37.50
36.38,35.56,37.14,35.32
36.06,36.40,36.76,35.80
38.34,39.44,39.88,38.26
41.02,40.80,43.02,40.14
40.34,40.92,41.68,40.34
40.64,40.30,42.94,39.86
38.72,39.55,40.10,38.44
39.22,39.66,40.04,39.02
42.34,41.54,43.16,41.36
42.02,42.38,42.92,41.40
43.54,46.12,46.26,43.04
51.48,52.36,52.98,49.14
52.30,49.82,52.56,49.72
49.42,48.26,52.80,48.04
45.28,46.28,46.38,44.28
46.56,48.88,48.88,45.44
47.32,49.00,50.36,46.42
50.76,52.56,53.10,50.00
52.90,54.98,55.12,52.34
56.10,54.60,58.28,54.42
53.68,51.92,54.74,51.80
50.04,46.84,50.18,46.54
45.12,48.16,48.70,45.04
45.20,44.42,45.22,43.92
45.12,43.40,45.16,42.40
42.22,41.04,42.22,39.50
41.90,41.58,43.36,41.56
40.42,40.32,41.26,39.98
41.40,43.38,43.38,41.38
43.44,41.18,44.52,40.56
41.88,42.05,42.58,41.08
42.94,43.68,45.28,42.62
42.56,41.62,42.56,41.00
41.32,38.22,41.34,38.00
38.58,39.76,40.48,38.58
38.16,38.44,39.98,37.92
34.82,34.08,35.12,32.80
34.34,32.58,34.42,32.54
33.46,34.62,34.62,33.46
38.36,36.64,38.38,36.10
35.18,35.18,35.90,34.46
34.54,34.94,35.58,34.50
35.36,34.90,36.12,34.80
34.48,34.36,34.64,34.00
34.04,33.54,34.80,33.50
35.78,36.94,37.00,35.66
35.28,36.50,37.10,35.28
35.28,34.76,35.40,34.28
35.36,35.62,35.98,35.34
35.98,35.22,36.08,34.92
36.16,36.32,36.32,34.98
35.86,37.72,38.16,35.60
37.32,38.02,38.36,37.32
39.72,39.56,41.00,39.20
40.02,40.54,41.12,39.80
nan,43.48,nan,nan
44.42,44.60,44.80,43.40
41.56,41.18,42.00,41.04
41.84,42.02,42.06,40.28
37.04,37.20,38.42,36.68
36.20,36.04,36.20,35.16
34.66,35.86,35.92,34.66
34.26,34.26,34.52,33.94
34.80,34.30,34.98,34.00
34.68,34.56,34.94,34.30
35.70,37.06,37.30,35.68
36.72,35.36,36.76,35.22
36.88,37.42,38.28,36.88
37.10,38.56,39.00,37.10
39.14,40.20,40.22,38.82
38.32,39.92,39.92,38.20
39.10,39.34,39.66,38.80
39.84,41.20,41.26,39.56
38.58,37.78,38.58,37.48
38.52,38.04,39.00,38.04
38.16,37.12,38.16,36.88
nan,36.72,nan,nan
37.06,36.94,37.06,36.94
37.58,38.98,39.10,37.58
38.56,38.50,38.72,38.48
nan,37.90,nan,nan
35.52,34.78,35.60,34.42
34.88,34.52,34.88,33.94
35.12,35.46,36.06,35.00
35.00,36.14,36.22,35.00
35.20,34.72,35.32,34.68
32.92,33.20,33.26,32.54
33.36,32.86,33.40,32.80
32.58,32.06,32.66,32.00
nan,32.78,nan,nan
31.02,31.26,31.44,30.84
30.78,29.38,30.80,29.38
29.44,29.23,29.50,29.12
29.38,29.06,29.50,28.98
29.18,28.62,29.24,28.32
29.28,28.56,29.40,28.56
29.02,27.46,29.10,27.38
27.46,28.20,28.20,27.10
28.32,28.06,28.32,27.86
29.02,28.60,29.24,28.54
27.94,28.48,28.78,27.88
27.60,26.90,27.60,26.88
26.62,26.54,26.80,26.52
26.00,26.20,26.20,25.92
26.48,26.32,26.48,26.32
26.02,25.70,26.28,25.62
25.40,25.70,25.70,25.22
25.72,25.74,25.96,25.72
26.82,26.84,27.22,26.82
26.06,25.74,26.38,25.68
26.16,26.48,26.76,25.98
26.10,26.84,26.84,26.10
27.00,25.84,27.00,25.84
25.70,25.70,25.82,25.64
25.54,25.76,25.78,25.36
25.66,25.70,25.78,25.56
25.60,25.76,25.76,25.60
25.42,25.30,25.42,25.30
25.70,25.70,25.74,25.56
25.20,24.68,25.28,24.68
24.74,25.28,25.28,24.42
25.00,24.32,25.02,24.32
24.44,24.44,24.58,24.32
24.92,25.38,25.44,24.92
26.52,27.14,27.36,26.52
27.36,26.74,27.36,26.58
26.00,25.90,26.16,25.90
26.36,26.56,26.70,26.14
27.42,27.34,27.94,27.16
27.34,25.78,27.34,25.78
26.06,26.08,26.48,26.06
25.94,26.18,26.32,25.90
26.20,26.22,26.34,26.08
26.44,26.32,26.44,25.94
27.26,27.02,27.48,27.02
27.34,27.00,27.46,26.94
27.74,28.00,28.10,27.70
27.82,27.60,28.12,27.58
27.20,26.64,27.22,26.64
26.68,27.18,27.18,26.46
27.32,28.20,28.32,27.32
28.90,28.32,29.14,28.32
27.90,28.54,28.68,27.90
28.68,27.94,28.68,27.78
27.74,28.42,28.78,27.62
29.18,29.46,29.62,28.98
29.74,29.40,29.80,29.26
30.34,29.92,30.34,29.88
30.20,31.12,31.50,30.20
30.42,31.10,31.10,30.40
30.60,29.30,30.60,29.28
29.76,30.32,30.44,29.76
29.72,30.68,30.88,29.72
30.38,30.58,30.58,30.18
31.18,30.88,31.26,30.66
31.08,31.22,31.70,30.84
30.64,30.80,30.82,30.56
31.94,31.88,32.46,31.82
31.58,31.64,31.76,31.40
31.16,32.06,32.42,31.16
32.68,31.80,32.68,31.72
31.56,31.98,31.98,31.56
31.90,32.50,32.56,31.90
32.60,32.14,32.62,31.96
32.46,32.42,32.62,32.34
32.52,32.68,33.32,32.46
32.84,34.34,34.34,32.84
34.70,33.98,34.96,33.92
34.74,35.44,35.62,34.74
36.84,36.52,37.30,36.02
35.64,36.08,36.20,35.60
36.52,36.74,36.88,35.28
38.77,39.72,39.74,38.71
39.82,41.22,41.34,39.05
39.21,41.40,42.06,39.20
41.76,43.83,44.02,41.37
43.44,43.92,44.79,43.11
44.02,42.12,44.02,41.79
42.60,44.37,44.70,41.46
44.65,44.27,47.04,44.07
43.81,44.42,45.87,43.74
43.97,42.72,44.28,42.36
40.79,41.70,42.37,40.69
44.10,43.60,44.10,43.50
44.02,42.65,44.94,42.48
44.62,44.80,44.88,43.52
44.72,45.12,45.12,43.86
44.00,44.63,44.95,43.30
44.16,42.86,44.16,42.53
41.05,41.32,41.36,39.92
42.82,42.58,43.37,42.58
41.48,44.44,44.48,41.35
43.76,43.20,43.99,43.16
43.50,43.22,43.59,42.13
43.41,42.82,43.81,42.44
42.10,41.74,42.54,41.64
42.64,41.49,42.73,41.33
40.68,38.54,40.68,38.47
38.44,39.06,39.78,38.11
39.34,41.81,41.84,39.29
41.23,42.48,42.76,41.08
44.12,44.70,44.97,44.08
44.94,44.68,45.34,44.57
44.55,44.88,45.76,44.49
45.68,45.46,45.84,45.18
41.69,40.44,41.69,40.44
39.81,39.00,39.98,39.00
38.46,37.75,38.76,37.75
38.30,38.04,39.16,37.34
39.24,39.53,40.24,39.19
39.81,40.15,40.64,39.81
39.26,41.53,41.80,39.22
41.64,41.74,42.12,40.65
43.24,42.28,43.41,42.03
41.19,40.80,41.19,40.29
40.75,41.22,41.58,40.66
40.56,40.42,41.55,40.22
41.08,39.84,41.08,39.71
39.55,38.66,39.61,38.52
39.65,40.02,40.32,39.42
42.51,42.20,43.44,42.20
41.68,42.63,43.32,41.68
42.02,42.62,42.93,41.82
41.10,39.98,41.70,39.74
39.00,37.03,39.18,36.58
37.43,37.10,37.80,37.04
37.08,38.57,38.58,37.08
38.23,38.18,39.05,37.78
39.19,39.20,39.38,38.30
37.29,36.92,37.30,36.50
37.00,35.86,37.00,35.60
35.44,35.84,35.89,34.79
35.78,34.84,35.78,34.74
34.93,34.83,35.28,34.46
35.37,34.24,35.50,34.17
34.84,34.50,35.10,34.39
34.52,35.66,35.90,34.32
35.74,35.42,35.94,35.30
34.64,34.22,35.00,34.01
34.10,34.32,34.42,34.10
34.52,34.31,34.80,34.25
34.00,35.00,35.27,33.84
35.41,34.72,35.59,34.63
35.31,35.80,36.04,35.31
36.50,35.70,36.54,35.51
36.27,36.40,36.58,36.12
36.38,36.56,36.84,36.29
36.96,37.82,38.36,36.96
38.30,38.32,38.72,38.09
38.04,37.72,38.22,37.66
38.27,39.16,39.20,38.27
38.64,38.34,38.92,38.14
37.70,36.14,37.70,36.10
35.31,34.14,35.32,33.57
34.65,35.52,35.57,34.54
35.10,34.55,35.10,34.48
34.36,34.55,35.04,34.19
34.82,32.52,34.82,32.50
32.00,31.84,32.14,30.78
32.15,32.51,32.51,32.06
32.62,32.46,32.62,32.14
32.38,32.72,32.90,32.04
33.26,32.89,33.63,32.64
32.65,33.10,33.14,32.34
33.28,33.12,33.32,32.84
33.63,34.48,34.64,33.37
34.92,34.63,35.36,34.62
34.25,34.48,34.92,34.05
35.16,35.35,35.88,35.16
34.98,34.72,34.98,34.26
34.28,34.68,34.68,34.03
34.62,35.34,35.48,34.62
35.38,34.98,35.86,34.74
34.14,35.10,35.23,34.08
35.10,34.44,35.14,34.30
34.82,35.05,35.44,34.66
34.82,35.55,35.89,34.82
35.00,35.03,35.10,34.66
34.80,35.34,35.44,34.80
34.87,34.55,35.29,34.30
33.94,34.24,34.24,33.52
33.84,33.78,34.06,33.48
34.29,33.94,34.44,33.78
33.98,34.72,34.79,33.98
34.98,34.34,34.98,34.34
35.62,36.12,36.28,35.59
35.74,36.27,36.38,35.71
34.96,35.48,35.54,34.96
35.34,35.76,35.76,35.23
35.54,36.06,36.23,35.39
35.69,34.74,35.69,34.49
34.08,35.06,35.25,34.08
35.12,34.66,35.12,34.66
34.36,34.08,34.43,33.62
34.44,34.96,35.14,34.44
34.96,36.12,36.50,34.43
36.62,36.70,36.74,36.30
36.58,37.04,37.20,36.58
37.65,37.74,37.83,37.00
37.68,38.82,39.06,37.54
39.00,38.82,39.32,38.56
38.62,39.14,39.77,38.62
38.33,37.86,38.50,37.74
38.08,37.80,38.17,37.74
38.40,38.38,38.94,38.36
37.92,37.45,37.96,37.36
37.64,37.58,37.99,37.30
37.11,38.48,38.74,36.01
39.01,38.34,39.88,36.00
38.32,37.84,38.49,37.37
38.31,38.20,38.82,38.16
37.50,38.27,38.32,37.39
37.64,38.40,38.66,37.45
37.74,37.08,38.17,36.96
37.10,36.47,37.13,36.38
36.02,36.07,36.59,35.34
36.00,35.43,36.00,35.32
35.30,34.84,35.30,34.62
34.76,34.78,35.15,34.24
34.53,35.22,35.34,34.28
34.82,34.61,34.98,34.43
34.64,34.67,34.90,34.59
34.88,33.84,34.88,33.68
33.38,32.94,33.46,32.52
32.80,32.36,33.02,32.33
33.54,33.00,33.54,32.81
33.18,33.17,33.42,33.11
33.03,32.72,33.03,32.15
32.50,32.32,33.21,32.20
32.59,32.49,32.70,32.25
33.02,31.80,33.06,31.58
30.88,30.59,31.06,30.58
30.83,30.16,30.97,29.95
30.57,30.33,30.72,30.26
30.66,30.68,31.00,30.62
31.16,31.48,31.62,31.14
31.26,31.10,31.32,30.96
30.64,30.52,31.32,30.50
31.03,31.08,31.28,31.03
30.50,30.78,30.96,30.50
31.12,31.04,31.18,31.03
31.62,31.20,31.62,31.10
30.55,30.59,30.64,30.41
30.81,30.56,30.84,30.56
30.92,30.84,30.97,30.84
30.64,30.60,30.68,30.48
30.34,30.68,31.15,30.03
30.70,30.69,31.04,30.24
30.74,30.84,31.26,30.73
30.54,30.20,30.66,30.20
31.13,30.90,31.30,30.82
31.00,30.68,31.15,28.26
30.10,30.34,30.40,30.10
31.00,31.12,31.30,31.00
30.63,31.39,31.39,30.63
31.63,31.44,31.78,31.36
30.74,31.43,31.88,30.66
31.46,31.67,31.82,31.32
31.33,31.60,31.95,31.33
31.84,31.58,31.92,31.41
31.12,30.98,31.24,30.88
31.53,31.26,31.53,31.21
31.18,31.43,31.44,31.05
30.90,31.10,31.24,30.74
31.18,32.41,32.54,31.14
32.73,33.23,33.66,32.71
32.68,33.00,33.23,32.59
32.58,33.48,33.62,32.31
33.16,32.90,33.91,31.67
33.16,32.54,33.21,32.36
32.34,32.30,32.37,31.92
32.90,32.30,33.04,32.28
32.84,32.72,33.16,32.67
32.14,32.38,32.60,31.59
31.66,30.86,31.78,30.48
30.16,30.06,30.16,29.38
29.93,29.51,29.93,29.40
29.78,30.02,30.22,29.78
29.68,30.11,30.34,29.55
30.18,30.96,31.05,30.18
30.86,31.10,31.50,30.72
30.85,31.48,31.56,30.82
32.38,32.01,32.38,31.65
31.80,32.27,32.60,31.80
32.46,32.48,32.62,32.46
32.93,33.69,33.75,32.84
33.70,33.87,34.10,33.55
33.92,34.22,34.50,33.44
33.98,33.84,34.00,33.37
34.26,32.94,34.42,32.94
32.98,32.88,33.46,32.83
33.00,33.76,33.76,32.90
33.28,33.94,34.12,33.28
34.15,34.12,34.50,33.97
34.06,34.41,34.56,33.79
34.86,33.26,35.18,33.00
33.76,33.34,33.90,33.21
32.68,32.05,32.96,31.76
31.62,31.37,31.62,30.68
31.42,31.88,32.15,31.42
32.08,32.18,33.06,31.71
33.38,34.66,34.68,33.25
34.00,33.52,34.28,33.52
34.08,34.98,35.44,34.06
35.33,35.05,35.78,34.75
34.62,34.11,34.70,33.98
34.24,34.18,34.82,34.11
33.75,33.39,33.75,32.90
32.94,32.69,32.96,32.54
32.92,32.56,32.92,32.22
32.80,33.42,33.70,32.70
32.82,32.90,33.17,32.58
33.15,31.68,33.16,31.44
31.82,32.40,32.74,31.82
32.29,32.24,32.29,31.75
31.24,31.92,31.96,31.16
31.92,32.20,32.55,31.92
31.84,31.10,31.84,30.90
30.74,30.93,31.23,30.54
30.76,31.56,31.78,30.56
31.51,32.04,32.08,31.51
31.95,32.05,32.36,31.94
32.16,32.43,32.44,31.70
32.48,32.36,32.56,32.06
32.29,32.48,32.53,31.78
32.19,32.38,32.62,31.98
32.21,31.75,32.52,31.75
31.98,31.44,31.98,31.28
31.25,31.74,31.92,30.58
32.54,32.06,32.77,32.02
32.19,32.22,32.75,32.19
31.93,32.50,32.60,31.61
33.41,34.92,34.92,33.18
35.13,34.80,35.14,34.13
35.46,36.80,37.32,35.46
36.50,35.89,37.04,35.83
35.60,36.47,37.05,35.60
36.06,37.82,37.86,35.88
37.92,37.44,38.34,37.40
38.74,38.48,39.20,37.50
38.86,39.32,39.95,38.86
41.50,40.84,41.85,40.40
40.74,42.25,42.72,40.52
41.82,40.62,42.20,40.42
40.08,41.72,41.97,40.04
41.55,41.97,42.72,40.99
42.98,42.67,43.60,42.26
42.30,45.87,46.02,42.30
48.74,48.76,50.68,47.95
48.90,48.60,50.66,48.26
50.06,50.67,53.07,49.66
