EVRI,Everi Holdings Inc. Common Stock,NASDAQ
8.88,9.02,9.10,8.82
8.90,8.71,9.00,8.70
8.77,8.68,8.85,8.66
8.76,8.88,8.88,8.63
8.86,8.68,8.86,8.64
8.74,8.65,8.77,8.64
8.54,8.43,8.54,8.37
8.41,8.39,8.46,8.24
8.37,8.18,8.62,8.00
8.13,8.10,8.26,7.87
8.42,8.14,8.47,8.11
8.04,8.07,8.20,7.99
8.06,8.33,8.33,7.97
8.28,8.42,8.58,8.27
8.34,8.10,8.39,8.04
8.15,7.99,8.17,7.91
8.05,7.93,8.14,7.83
7.89,7.93,8.01,7.68
7.76,7.68,7.95,7.68
7.60,8.01,8.04,7.58
7.95,7.91,8.11,7.90
7.76,7.84,7.92,7.62
7.86,7.80,8.02,7.72
7.95,8.02,8.02,7.84
7.98,7.99,8.13,7.90
7.91,7.83,8.00,7.81
7.81,8.06,8.08,7.67
8.02,8.04,8.14,7.98
7.87,7.67,7.93,7.65
7.70,7.47,7.75,7.45
7.47,7.47,7.53,7.33
7.54,7.68,7.76,7.40
7.79,7.87,7.87,7.69
7.75,7.87,7.88,7.70
7.90,7.94,8.18,7.89
7.96,7.92,7.96,7.85
7.84,7.92,7.96,7.83
7.98,7.91,8.01,7.85
7.96,8.12,8.12,7.80
8.18,8.17,8.29,8.16
8.12,8.04,8.29,7.95
8.04,7.97,8.05,7.90
7.89,7.95,8.10,7.84
7.95,7.99,8.17,7.72
7.97,7.77,8.00,7.77
7.64,7.38,7.66,7.34
7.34,7.21,7.42,7.20
7.25,7.10,7.25,7.01
7.16,6.90,7.16,6.84
7.07,6.65,7.12,6.63
6.69,6.93,6.98,6.63
7.01,7.20,7.27,7.01
7.17,7.20,7.22,7.04
7.20,7.14,7.20,7.09
7.24,7.41,7.41,7.19
7.36,7.32,7.46,7.25
7.32,7.25,7.35,7.15
7.14,6.96,7.27,6.94
6.96,6.95,7.03,6.86
6.90,6.99,6.99,6.84
6.51,3.88,6.51,3.46
4.01,3.68,4.01,3.47
3.66,3.93,4.02,3.66
3.93,3.96,4.09,3.78
4.03,4.00,4.11,3.95
4.01,4.07,4.12,3.93
4.12,4.04,4.19,3.99
3.98,4.11,4.24,3.95
4.15,4.35,4.36,4.14
4.35,4.15,4.35,4.14
4.19,4.20,4.22,4.07
4.06,3.91,4.06,3.80
3.83,3.96,3.97,3.80
3.95,3.91,3.98,3.90
3.89,3.85,3.91,3.84
3.78,3.75,3.92,3.69
3.69,3.66,3.73,3.65
3.64,3.64,3.69,3.56
3.69,3.68,3.69,3.62
3.71,3.69,3.79,3.64
3.79,3.67,3.80,3.67
3.65,3.69,3.77,3.60
3.69,3.69,3.69,3.62
3.69,3.71,3.73,3.61
3.65,3.75,3.86,3.65
3.74,3.87,3.92,3.70
3.87,3.83,3.93,3.82
3.89,3.89,3.93,3.81
3.89,3.72,3.89,3.68
3.73,3.62,3.73,3.60
3.66,3.76,3.78,3.62
3.75,3.77,3.86,3.73
3.82,3.93,3.95,3.79
3.90,3.79,3.93,3.77
3.79,3.77,3.86,3.75
3.82,3.77,3.82,3.74
3.77,3.96,3.98,3.74
4.01,3.96,4.02,3.87
3.93,3.99,4.01,3.85
3.96,3.98,4.00,3.86
3.96,3.92,4.00,3.90
3.97,3.97,4.05,3.96
3.98,4.13,4.14,3.89
4.14,4.10,4.30,4.09
4.07,4.11,4.11,3.98
4.07,4.00,4.16,3.86
4.06,4.10,4.15,4.03
4.10,4.09,4.10,4.04
4.10,4.10,4.15,4.03
4.10,4.09,4.12,4.03
4.13,4.08,4.14,3.97
4.10,4.09,4.13,4.01
4.09,4.01,4.14,3.99
4.04,4.05,4.08,4.00
4.03,4.05,4.06,4.02
4.08,3.99,4.17,3.94
3.99,4.04,4.06,3.99
4.04,4.02,4.09,3.94
3.98,3.99,4.05,3.96
4.00,4.07,4.12,3.95
4.08,3.99,4.10,3.95
4.02,4.00,4.05,3.98
4.02,3.96,4.02,3.91
3.91,3.94,3.96,3.87
3.97,3.94,4.00,3.89
3.97,3.88,4.01,3.86
3.88,3.88,3.96,3.86
3.90,3.82,3.94,3.81
3.79,3.76,3.81,3.75
3.73,3.63,3.81,3.63
3.65,3.69,3.78,3.60
3.69,3.64,3.76,3.62
3.64,3.63,3.70,3.59
3.68,3.66,3.68,3.59
3.65,3.76,3.87,3.65
3.47,2.90,3.50,2.85
2.96,2.98,3.00,2.92
2.97,2.86,2.99,2.81
2.88,2.85,2.90,2.84
2.87,2.88,2.90,2.83
2.85,2.87,2.89,2.80
2.84,2.85,2.88,2.83
2.86,2.82,2.90,2.81
2.80,2.77,2.81,2.74
2.77,2.76,2.81,2.74
2.79,2.83,2.85,2.76
2.84,2.82,2.89,2.77
2.79,2.59,2.80,2.59
2.57,2.38,2.59,2.37
2.36,2.46,2.48,2.36
2.44,2.47,2.50,2.41
2.47,2.39,2.47,2.38
2.35,2.28,2.36,2.26
2.33,2.41,2.44,2.33
2.42,2.45,2.45,2.39
2.45,2.53,2.55,2.43
2.52,2.75,2.75,2.51
2.78,2.79,2.89,2.77
2.80,2.89,2.92,2.80
2.90,2.88,2.90,2.76
2.87,2.95,3.01,2.85
2.97,2.97,3.08,2.94
2.99,2.98,2.99,2.95
2.98,2.90,2.98,2.88
2.90,3.02,3.04,2.85
3.01,3.01,3.05,2.95
2.98,3.02,3.03,2.94
3.04,3.10,3.10,3.00
3.12,3.13,3.14,3.06
3.13,3.04,3.13,3.01
3.02,3.10,3.10,2.96
3.09,3.10,3.11,2.99
3.09,3.05,3.10,3.00
3.06,3.15,3.19,3.01
3.19,3.19,3.28,3.11
3.21,3.21,3.24,3.14
3.20,3.25,3.26,3.11
3.24,3.20,3.27,3.16
3.19,3.23,3.23,3.15
3.24,3.22,3.24,3.13
3.21,3.24,3.25,3.16
3.25,3.00,3.25,2.97
3.01,3.02,3.06,3.01
3.02,3.02,3.05,2.99
3.01,3.07,3.08,2.99
3.06,2.99,3.07,2.97
2.98,2.99,3.03,2.95
2.96,3.02,3.04,2.96
2.98,3.14,3.17,2.98
3.15,3.14,3.17,3.09
3.11,3.19,3.22,3.11
3.21,3.28,3.29,3.17
3.30,3.22,3.36,3.20
3.23,3.08,3.23,3.05
3.11,3.05,3.12,3.05
3.52,3.67,3.82,3.50
3.86,3.81,3.96,3.75
3.82,3.66,3.82,3.66
3.68,3.68,3.68,3.47
3.67,3.70,3.74,3.67
3.70,3.70,3.74,3.65
3.68,3.62,3.71,3.60
3.61,3.53,3.63,3.53
3.52,3.64,3.64,3.52
3.64,3.56,3.64,3.55
3.54,3.52,3.57,3.51
3.53,3.61,3.61,3.52
3.61,3.64,3.66,3.60
3.68,3.59,3.69,3.57
3.49,3.51,3.57,3.49
3.50,3.44,3.51,3.41
3.43,3.35,3.45,3.32
3.36,3.42,3.44,3.36
3.42,3.44,3.49,3.36
3.45,3.41,3.47,3.40
3.42,3.38,3.44,3.36
3.41,3.36,3.46,3.35
3.37,3.27,3.38,3.26
3.27,3.17,3.31,3.10
3.18,3.20,3.31,3.15
3.16,3.16,3.25,3.00
3.12,3.06,3.15,3.05
3.04,3.15,3.19,3.03
3.10,3.14,3.17,3.09
3.10,3.13,3.14,3.06
3.11,3.10,3.15,3.07
3.15,3.11,3.16,3.10
3.14,3.09,3.14,3.09
3.16,3.26,3.45,3.15
3.27,3.13,3.32,3.12
3.15,3.10,3.17,3.03
3.11,3.25,3.28,3.11
3.28,3.21,3.28,3.17
3.23,3.21,3.27,3.20
3.22,3.19,3.24,3.17
3.22,3.30,3.34,3.20
3.30,3.27,3.33,3.20
3.28,3.29,3.30,3.25
3.29,3.16,3.29,3.14
3.14,3.15,3.17,3.10
3.17,3.26,3.27,3.17
3.28,3.24,3.28,3.23
3.27,3.19,3.27,3.17
3.18,3.19,3.21,3.08
3.15,3.07,3.18,3.05
3.10,3.03,3.14,3.01
3.00,3.09,3.09,2.98
3.08,3.11,3.14,3.07
3.06,3.09,3.14,3.06
3.11,3.07,3.11,3.06
3.13,3.10,3.14,3.09
3.13,3.10,3.16,3.10
3.09,3.07,3.12,3.06
3.08,3.20,3.21,3.08
3.20,3.14,3.23,3.11
3.14,3.30,3.30,3.14
3.32,3.30,3.34,3.20
3.30,3.21,3.33,3.20
3.21,3.20,3.24,3.17
3.19,3.23,3.25,3.18
3.22,3.21,3.26,3.16
3.25,3.21,3.25,3.16
3.22,3.12,3.22,3.11
3.15,3.31,3.31,3.09
3.15,3.17,3.26,3.10
3.14,3.23,3.24,3.11
3.23,3.19,3.23,3.13
3.19,3.08,3.19,3.04
3.08,3.08,3.11,3.03
3.08,3.20,3.20,3.06
3.20,3.21,3.27,3.14
3.21,3.22,3.25,3.18
3.19,3.15,3.19,3.10
3.15,3.20,3.23,3.12
3.18,3.16,3.19,3.13
3.13,3.19,3.20,3.13
3.22,3.20,3.27,3.19
3.16,3.21,3.25,3.14
3.21,3.18,3.22,3.16
3.18,3.15,3.18,3.12
3.10,3.10,3.15,3.08
3.09,3.03,3.11,2.96
3.06,2.96,3.08,2.96
2.95,2.87,2.96,2.82
2.87,2.85,2.88,2.82
2.85,2.71,2.86,2.58
2.73,2.69,2.78,2.68
2.73,2.75,2.78,2.69
2.75,2.70,2.80,2.65
2.70,2.67,2.70,2.58
2.63,2.79,2.80,2.63
2.77,2.88,2.91,2.77
2.90,2.92,2.95,2.84
2.91,3.05,3.08,2.89
3.01,3.07,3.09,2.97
3.07,3.03,3.10,3.02
3.03,3.04,3.05,2.95
3.04,3.04,3.10,3.00
3.05,3.01,3.08,3.00
3.03,3.18,3.23,3.03
3.20,3.19,3.25,3.16
3.21,3.15,3.21,3.10
3.15,3.16,3.21,3.10
3.20,3.17,3.26,3.15
3.14,3.15,3.20,3.10
3.11,3.10,3.14,3.05
3.09,3.12,3.21,3.06
3.13,3.17,3.23,3.09
3.17,3.05,3.18,3.01
3.10,3.02,3.10,3.00
3.00,3.02,3.05,2.98
3.04,3.00,3.08,2.97
3.01,3.05,3.12,3.00
3.05,3.02,3.09,3.01
3.03,3.00,3.06,2.96
2.95,3.03,3.03,2.88
3.01,2.93,3.01,2.92
2.92,2.87,2.99,2.83
2.86,2.80,2.86,2.78
2.76,2.81,2.85,2.76
2.85,2.85,2.86,2.73
2.81,2.71,2.86,2.71
2.70,2.66,2.71,2.60
2.62,2.54,2.68,2.54
2.58,2.47,2.66,2.45
2.39,2.22,2.66,2.21
2.33,2.81,2.81,2.07
2.74,2.89,2.90,2.53
2.89,3.01,3.07,2.89
3.00,3.05,3.05,2.89
3.07,3.03,3.07,2.85
2.97,2.96,3.02,2.88
2.99,2.84,3.00,2.79
2.72,2.66,2.82,2.62
2.61,2.69,2.70,2.54
2.78,2.48,2.78,2.42
2.50,2.62,2.64,2.49
2.62,2.80,2.86,2.62
2.83,2.65,2.83,2.61
2.63,2.74,2.83,2.63
2.80,2.90,2.90,2.73
2.86,2.94,2.94,2.80
2.95,3.00,3.00,2.85
2.98,2.90,2.98,2.82
2.81,2.67,2.83,2.61
2.62,2.60,2.64,2.48
2.68,2.78,2.79,2.57
2.74,2.68,2.90,2.67
2.66,2.57,2.75,2.52
2.52,2.66,2.69,2.52
2.68,2.71,2.77,2.64
2.76,2.82,2.90,2.71
2.85,2.85,2.91,2.80
2.89,2.82,2.90,2.78
2.75,2.85,2.87,2.73
2.85,2.76,2.88,2.71
2.75,2.70,2.76,2.63
2.57,2.61,2.68,2.52
2.61,2.61,2.65,2.57
2.65,2.66,2.79,2.62
2.75,2.67,2.85,2.66
2.69,2.59,2.79,2.58
2.68,2.69,2.69,2.53
2.63,2.56,2.65,2.55
2.52,2.34,2.57,2.30
2.31,2.43,2.50,2.18
2.46,2.49,2.52,2.40
2.47,2.55,2.58,2.44
2.57,2.55,2.59,2.51
2.62,2.73,2.73,2.50
2.69,2.86,2.87,2.68
2.88,2.83,2.94,2.81
2.80,2.83,2.94,2.76
2.88,2.84,2.90,2.78
2.80,2.80,2.85,2.77
2.80,2.84,2.89,2.69
2.83,2.79,2.83,2.70
2.79,2.80,2.80,2.64
2.87,2.73,2.87,2.66
2.75,2.72,2.79,2.62
2.71,2.65,2.77,2.62
2.72,2.84,2.92,2.69
2.97,3.02,3.13,2.91
2.93,3.02,3.05,2.89
2.97,2.98,3.08,2.85
2.81,2.82,2.98,2.75
2.88,2.95,3.02,2.75
3.00,3.02,3.06,2.81
2.98,3.17,3.22,2.95
3.20,3.29,3.32,3.20
3.40,3.36,3.42,3.19
3.26,3.23,3.34,3.21
3.32,3.19,3.32,3.14
3.25,3.11,3.26,3.09
3.11,3.18,3.20,3.11
3.18,3.27,3.43,3.15
3.23,3.45,3.48,3.23
3.45,3.74,3.87,3.45
3.75,4.00,4.12,3.75
3.92,4.24,4.33,3.85
4.23,4.06,4.25,4.00
4.01,3.98,4.03,3.95
3.97,3.98,4.21,3.96
4.14,4.17,4.17,4.05
4.15,4.25,4.37,4.12
4.43,4.50,4.58,4.25
4.46,4.31,4.52,4.28
4.37,4.36,4.49,4.34
4.54,4.45,4.55,4.43
4.46,4.39,4.46,4.33
4.34,4.57,4.59,4.25
4.50,4.44,4.52,4.40
4.44,4.63,4.70,4.36
4.63,4.65,4.66,4.53
4.73,4.79,4.90,4.67
4.75,4.59,4.77,4.52
4.63,4.57,4.69,4.42
4.53,4.50,4.82,4.47
4.50,4.24,4.54,4.24
4.34,4.60,4.68,4.29
4.55,4.74,4.77,4.49
4.80,4.58,4.80,4.57
4.60,4.68,4.70,4.60
4.65,4.64,4.65,4.54
4.64,4.49,4.64,4.46
4.44,4.50,4.56,4.43
4.47,4.45,4.53,4.40
4.58,4.57,4.67,4.47
4.53,4.65,4.65,4.51
4.62,4.69,4.75,4.58
4.68,4.65,4.73,4.63
4.68,4.82,4.82,4.55
4.90,4.85,4.92,4.74
4.82,5.24,5.25,4.81
5.25,5.17,5.25,5.13
5.17,5.17,5.21,5.14
5.15,5.18,5.32,5.14
5.17,5.40,5.42,5.15
5.40,5.38,5.47,5.35
5.41,5.36,5.44,5.33
5.36,5.45,5.56,5.36
5.41,5.42,5.46,5.36
5.40,5.52,5.60,5.40
5.55,5.48,5.56,5.42
5.43,5.44,5.50,5.38
5.38,5.42,5.46,5.31
5.46,5.30,5.46,5.28
5.36,5.42,5.44,5.33
5.40,5.46,5.47,5.38
5.51,5.50,5.63,5.46
5.47,5.48,5.54,5.47
5.46,5.44,5.49,5.39
5.44,5.45,5.55,5.31
5.46,5.43,5.47,5.38
5.35,5.38,5.39,4.87
5.42,5.43,5.50,5.40
5.43,5.44,5.45,5.37
5.45,5.37,5.46,5.34
5.35,5.49,5.57,5.35
5.54,5.68,5.68,5.51
5.69,5.62,5.70,5.53
5.57,5.56,5.63,5.56
5.56,5.60,5.65,5.53
5.59,5.65,5.69,5.58
5.57,5.67,5.76,5.57
5.68,5.61,5.68,5.30
5.64,5.56,5.65,5.51
5.57,5.57,5.68,5.52
5.57,5.58,5.58,5.41
5.52,5.58,5.67,5.35
5.49,5.36,5.60,5.30
6.11,6.02,6.60,5.74
6.09,6.55,6.64,6.05
6.51,6.57,6.64,6.48
6.54,6.58,6.60,6.50
6.65,6.86,6.88,6.64
6.86,6.62,6.92,6.59
6.67,6.66,6.71,6.58
6.70,6.65,6.73,6.55
6.62,6.64,6.70,6.52
6.60,6.65,6.68,6.54
6.69,6.55,6.73,6.54
6.49,6.59,6.62,6.42
6.61,6.64,6.64,6.50
6.91,7.10,7.15,6.81
7.11,7.00,7.14,6.96
7.20,7.54,7.73,7.18
7.49,7.73,7.76,7.47
7.78,7.80,7.83,7.60
7.80,8.03,8.05,7.66
8.05,8.08,8.17,8.03
7.99,7.92,8.02,7.87
7.88,7.79,7.91,7.74
7.60,7.59,7.64,7.39
7.54,7.30,7.58,7.23
7.38,7.46,7.59,7.27
7.48,7.63,7.71,7.46
7.59,7.76,7.82,7.57
7.79,7.85,7.87,7.65
7.91,8.03,8.13,7.85
7.97,8.24,8.33,7.89
8.34,8.39,8.51,8.12
8.49,8.31,8.50,8.25
8.12,8.13,8.16,7.91
8.13,8.14,8.19,8.03
8.24,8.28,8.45,8.18
8.28,8.28,8.33,8.24
8.40,8.61,8.69,8.25
8.61,8.45,8.71,8.43
8.47,8.41,8.63,8.39
8.36,8.40,8.43,8.20
8.36,8.11,8.36,8.04
8.02,7.91,8.06,7.79
7.89,7.88,7.95,7.84
7.82,7.81,7.94,7.72
7.36,7.12,7.75,6.96
7.50,7.20,7.56,7.17
7.12,7.17,7.29,7.11
7.14,7.38,7.64,7.03
7.35,7.45,7.64,7.33
7.45,7.47,7.61,7.42
7.45,7.04,7.45,7.04
7.03,6.77,7.11,6.68
6.78,7.33,7.34,6.78
7.33,7.28,7.42,7.22
7.18,7.41,7.42,7.07
7.41,7.44,7.50,7.23
7.46,7.23,7.49,7.16
7.29,7.33,7.44,7.24
7.20,7.12,7.32,7.07
7.14,7.05,7.16,6.89
6.87,6.66,6.97,6.65
6.67,6.79,6.87,6.64
6.74,6.91,6.98,6.73
7.01,6.95,7.18,6.84
7.02,6.90,7.11,6.89
6.86,6.88,6.91,6.71
6.98,6.62,6.98,6.60
6.64,6.37,6.64,6.28
6.34,6.53,6.75,6.34
6.57,6.69,6.78,6.51
6.71,6.92,6.95,6.63
6.89,6.88,6.94,6.77
6.88,6.93,7.00,6.80
6.96,6.99,7.09,6.91
7.00,6.97,7.09,6.80
6.99,7.25,7.25,6.87
7.11,6.99,7.11,6.90
6.98,7.01,7.02,6.84
7.02,7.25,7.35,6.88
7.18,7.16,7.30,6.98
7.34,7.21,7.35,7.01
7.21,7.33,7.36,7.10
7.33,7.53,7.58,7.31
7.53,7.47,7.58,7.41
7.38,7.46,7.49,7.32
7.47,7.30,7.47,7.15
7.34,7.07,7.34,7.06
7.10,7.02,7.15,6.98
6.98,6.80,6.98,6.77
6.81,6.82,7.02,6.81
6.83,6.86,7.00,6.80
6.89,6.95,7.00,6.84
6.91,7.29,7.34,6.91
7.35,7.34,7.41,7.28
7.27,7.06,7.28,6.99
6.88,6.87,7.00,6.66
6.88,6.76,6.88,6.66
6.82,6.79,6.97,6.71
6.89,6.58,6.98,6.58
6.60,6.75,6.83,6.58
6.75,6.52,6.89,6.52
6.51,6.46,6.73,6.46
6.51,6.33,6.59,6.30
6.29,6.40,6.45,6.28
6.55,6.66,6.85,6.54
6.68,6.69,6.91,6.67
6.77,6.57,6.77,6.54
6.83,7.42,7.52,6.79
7.39,7.79,7.81,7.37
7.73,7.58,7.77,7.41
7.53,7.42,7.53,7.33
7.44,7.20,7.44,7.17
7.16,7.40,7.41,7.06
7.40,7.54,7.58,7.32
7.53,7.59,7.62,7.46
7.60,7.50,7.62,7.42
7.50,7.51,7.61,7.45
7.47,7.50,7.55,7.42
7.47,7.29,7.51,7.25
7.24,7.38,7.40,7.18
7.39,7.50,7.53,7.31
7.51,7.50,7.55,7.37
7.50,7.52,7.57,7.42
7.44,7.52,7.67,7.42
7.59,7.67,7.71,7.36
7.62,7.55,7.62,7.30
7.51,7.45,7.52,7.39
7.53,7.70,7.79,7.48
7.79,7.79,8.00,7.69
7.77,7.75,7.98,7.70
7.79,7.90,7.92,7.76
7.93,7.95,7.96,7.87
7.95,8.06,8.09,7.86
8.09,8.50,8.51,8.03
8.47,8.45,8.50,8.43
8.17,7.97,8.44,7.88
8.00,8.25,8.29,7.89
8.22,8.26,8.46,8.20
8.38,8.19,8.40,8.18
8.14,7.98,8.23,7.95
8.02,7.99,8.20,7.95
7.99,7.85,8.00,7.81
7.90,8.03,8.19,7.84
7.97,8.05,8.16,7.89
8.11,8.02,8.19,7.98
8.02,7.81,8.07,7.71
7.78,7.74,7.80,7.30
7.79,7.86,7.94,7.77
7.88,7.63,7.99,7.60
7.61,7.68,7.77,7.48
7.61,7.44,7.68,7.43
7.43,7.46,7.56,7.37
7.51,7.62,7.67,7.48
7.60,7.51,7.68,7.48
7.53,7.46,7.57,7.38
7.49,7.63,7.67,7.45
7.65,7.71,7.83,7.62
7.71,7.47,7.71,7.47
7.43,7.43,7.47,7.23
7.36,7.32,7.37,7.23
7.25,7.31,7.31,7.10
7.33,7.20,7.35,7.16
7.26,7.38,7.39,7.23
7.39,7.28,7.44,7.21
7.30,7.05,7.30,6.89
7.08,7.13,7.32,7.05
7.15,7.03,7.31,6.98
7.01,7.16,7.22,6.88
7.17,7.16,7.26,7.07
7.08,6.84,7.17,6.82
7.37,7.46,7.90,7.30
7.29,7.40,7.54,7.06
7.43,7.08,7.48,7.07
7.15,7.21,7.36,7.09
7.21,7.17,7.26,7.11
7.23,6.93,7.23,6.81
6.90,7.01,7.02,6.74
7.12,7.22,7.23,6.88
7.22,7.43,7.44,7.20
7.47,7.49,7.53,7.34
7.49,7.49,7.52,7.43
7.44,7.55,7.61,7.43
7.56,7.69,7.72,7.49
7.67,7.72,7.81,7.55
7.70,7.81,7.87,7.70
7.85,7.87,7.91,7.71
7.90,7.67,7.90,7.64
7.68,7.50,7.74,7.40
7.56,7.35,7.64,7.33
7.37,7.34,7.44,7.29
7.40,7.33,7.40,7.20
7.39,7.45,7.45,7.23
7.50,7.54,7.55,7.40
7.58,7.50,7.59,7.45
7.53,7.54,7.57,7.38
7.48,7.58,7.59,7.39
7.49,7.51,7.51,7.02
7.55,7.64,7.66,7.51
7.68,7.70,7.75,7.64
7.73,7.77,7.83,7.64
7.71,7.93,7.93,7.56
7.85,7.77,7.85,7.64
7.68,7.81,7.84,7.68
7.80,7.80,7.90,7.61
7.72,7.63,7.74,7.55
7.61,7.84,7.87,7.57
7.88,8.10,8.12,7.88
8.14,8.05,8.22,8.03
8.02,8.12,8.20,7.93
8.05,8.17,8.24,8.01
8.13,8.20,8.27,8.13
8.19,8.21,8.25,8.10
8.23,8.09,8.23,7.89
8.12,8.04,8.18,8.00
7.96,7.92,8.05,7.90
7.84,7.78,7.94,7.70
7.78,7.98,8.03,7.73
8.05,7.94,8.05,7.90
7.90,7.69,7.91,7.69
7.71,7.76,7.81,7.60
7.79,7.70,7.89,7.70
7.69,7.64,7.85,7.64
7.66,7.60,7.69,7.52
7.59,7.55,7.62,7.47
7.52,7.55,7.62,7.47
7.56,7.30,7.56,7.30
7.33,7.55,7.69,7.30
7.61,7.55,7.68,7.51
7.47,7.39,7.56,7.39
7.42,7.40,7.49,7.37
7.37,7.34,7.45,7.32
6.75,6.72,6.91,6.12
6.72,7.08,7.22,6.72
7.09,7.09,7.16,6.97
7.10,7.23,7.26,7.05
7.25,7.39,7.40,7.22
7.35,7.40,7.47,7.32
7.45,7.32,7.48,7.32
7.32,7.34,7.38,7.24
7.32,7.20,7.34,7.11
7.18,7.19,7.28,7.10
7.22,7.29,7.30,7.13
7.31,7.16,7.41,7.16
7.17,7.21,7.23,7.14
7.18,7.17,7.30,7.11
7.15,7.10,7.24,7.08
7.02,6.93,7.04,6.85
6.93,6.98,7.01,6.89
7.01,7.03,7.05,6.94
7.04,7.09,7.15,6.99
7.11,7.05,7.11,6.99
7.12,7.13,7.19,7.03
7.16,7.20,7.21,7.03
7.16,7.00,7.16,6.99
6.69,6.95,7.06,6.62
6.93,7.04,7.10,6.89
7.06,7.46,7.52,7.05
7.36,7.44,7.55,7.31
7.43,7.19,7.44,7.17
7.28,7.25,7.53,7.25
7.20,7.08,7.27,7.08
7.08,7.03,7.14,7.02
7.03,6.99,7.12,6.97
7.03,7.10,7.12,6.92
7.04,6.99,7.08,6.96
7.03,7.05,7.06,6.97
7.02,7.05,7.15,6.93
7.07,7.02,7.13,7.00
7.00,6.81,7.04,6.79
6.79,6.72,6.90,6.69
6.59,6.69,6.72,6.59
6.73,6.88,6.90,6.67
6.88,6.65,6.94,6.65
6.66,7.02,7.04,6.63
7.00,7.00,7.08,6.92
6.99,7.14,7.15,6.87
7.08,6.99,7.11,6.94
7.02,7.08,7.09,6.98
7.02,7.00,7.08,6.98
7.00,7.01,7.10,6.99
7.02,7.00,7.06,6.99
6.99,7.03,7.07,6.70
7.09,7.18,7.25,7.03
7.16,7.13,7.25,7.10
7.11,7.08,7.13,6.98
7.08,7.06,7.12,6.95
7.09,7.01,7.10,6.97
7.01,7.13,7.13,6.94
7.08,7.04,7.11,6.92
7.06,7.12,7.19,7.06
7.22,7.33,7.37,7.17
7.31,7.33,7.37,7.25
7.32,7.43,7.43,7.26
6.94,7.23,7.30,6.68
7.20,7.29,7.35,7.08
7.32,7.26,7.33,7.18
7.23,7.00,7.25,7.00
7.05,7.19,7.23,7.05
7.16,7.13,7.21,7.09
7.10,7.05,7.18,7.05
7.12,7.07,7.12,7.02
7.02,7.02,7.10,6.99
7.02,7.00,7.06,6.98
7.01,6.70,7.04,6.69
6.62,6.72,6.73,6.61
6.67,6.68,6.72,6.65
6.75,6.80,6.85,6.70
6.74,6.68,6.76,6.65
6.68,6.71,6.73,6.65
6.66,6.60,6.73,6.59
6.61,6.70,6.71,6.48
6.69,6.58,6.74,6.52
6.55,6.49,6.55,6.43
6.47,6.52,6.55,6.45
6.57,6.53,6.57,6.46
6.54,6.54,6.56,6.48
6.49,6.49,6.55,6.45
6.55,6.42,6.55,6.42
6.44,6.50,6.50,6.38
6.47,6.43,6.50,6.41
6.51,6.51,6.53,6.47
6.52,6.54,6.56,6.47
6.55,6.38,6.55,6.35
