EXI,iShares Global Industrials ETF,NASDAQ
44.91,45.01,45.06,44.60
45.06,44.98,45.06,44.40
44.57,43.56,44.57,43.55
43.98,43.73,43.98,43.40
43.07,44.16,44.18,43.07
44.45,43.75,44.45,43.56
44.78,45.26,45.44,44.74
45.42,46.07,46.15,45.30
46.35,46.71,46.74,46.11
46.96,46.38,46.96,46.24
46.30,46.23,46.30,46.08
46.56,46.31,46.74,45.99
45.56,46.33,46.42,45.56
46.87,47.47,47.53,46.86
47.45,47.35,47.46,47.05
47.19,47.37,47.54,47.19
47.42,47.54,47.55,47.34
47.37,47.42,47.65,46.92
47.56,47.82,47.82,47.51
47.09,47.26,47.36,46.73
46.14,45.23,46.14,45.23
44.63,44.98,45.06,44.60
44.93,44.85,45.06,44.79
44.62,44.96,45.15,44.41
45.49,45.71,46.07,45.39
45.76,45.89,46.02,45.47
45.90,44.99,45.90,44.80
44.71,44.46,44.71,44.18
44.73,44.05,44.87,44.04
43.52,43.22,43.52,43.00
42.86,43.27,43.27,42.60
43.54,43.22,43.79,43.17
43.62,44.10,44.10,43.16
43.96,43.39,43.96,43.39
43.21,43.36,43.64,43.21
44.38,45.15,45.15,44.28
45.29,45.59,45.65,45.14
46.01,46.08,46.37,45.88
46.06,45.66,46.06,45.58
45.98,46.08,46.31,45.91
46.75,46.30,46.75,46.04
46.50,46.43,46.50,46.16
46.96,47.05,47.14,46.96
46.89,47.11,47.33,46.78
46.84,47.07,47.13,46.73
46.91,47.15,47.15,46.89
47.30,47.23,47.44,46.98
47.49,47.94,48.08,47.29
48.16,48.10,48.27,47.94
48.34,47.94,48.34,47.80
47.35,47.21,47.73,47.10
48.00,48.66,48.71,48.00
48.90,48.43,48.90,48.37
48.66,48.85,48.85,48.08
48.72,48.77,49.10,48.72
49.26,48.76,49.49,48.50
49.14,48.76,49.14,48.62
48.71,48.09,48.71,47.92
49.04,49.49,49.62,49.03
49.78,49.93,50.06,49.60
50.25,49.80,50.25,49.55
49.97,50.14,50.30,49.81
50.25,50.07,50.32,49.94
50.05,50.27,50.36,49.50
50.80,50.92,51.19,50.69
51.04,50.97,51.30,50.64
51.03,50.58,51.20,50.49
50.48,50.68,50.83,50.46
49.95,49.72,50.23,49.48
50.10,50.69,50.83,50.10
50.87,50.92,51.29,50.65
51.01,50.95,51.10,50.81
51.50,51.04,51.60,51.04
50.70,50.74,50.84,50.31
50.00,50.26,50.28,49.85
50.40,50.36,50.65,50.09
50.25,50.26,50.29,50.11
50.30,50.26,50.76,50.21
50.89,50.84,50.90,50.75
50.79,50.71,50.91,50.23
51.81,52.02,52.05,51.72
52.12,52.19,52.28,51.93
51.99,51.95,52.13,51.73
52.16,51.49,52.47,51.49
51.70,51.66,51.74,51.17
51.34,51.21,51.34,51.00
51.15,50.79,51.15,50.50
51.04,50.89,51.18,50.89
50.49,49.68,50.49,49.47
49.97,49.84,50.00,49.75
50.63,50.96,51.12,50.63
50.95,51.16,51.22,50.71
51.03,51.11,51.18,50.49
50.34,50.00,50.34,49.81
50.33,50.93,50.94,50.33
50.57,50.51,50.64,50.30
50.03,50.41,50.44,49.73
49.65,50.07,50.28,49.65
50.99,51.42,51.48,50.99
51.62,52.28,52.44,51.59
52.26,52.76,52.80,52.18
52.44,52.63,52.73,52.42
53.36,52.81,53.36,52.71
52.67,52.78,52.87,52.44
52.76,52.72,52.76,52.47
52.73,53.04,53.08,52.55
53.34,53.36,53.55,53.21
53.47,53.55,53.79,53.36
53.53,53.23,53.66,53.00
53.08,53.59,53.65,53.01
53.63,53.31,53.63,53.10
53.35,53.07,53.35,52.86
53.42,53.47,53.50,53.34
53.55,53.55,53.55,53.30
53.60,53.46,53.60,53.33
53.45,53.50,53.58,53.22
53.86,53.62,53.86,53.37
53.71,53.97,53.99,53.71
53.69,53.72,53.90,53.55
53.52,53.85,53.98,53.52
54.37,54.51,54.67,54.22
54.46,54.30,54.46,53.93
53.88,54.10,54.25,53.75
54.25,53.98,54.25,53.78
54.11,53.86,54.38,53.71
53.79,54.03,54.05,53.52
54.61,54.73,54.73,54.37
55.08,55.17,55.25,54.82
55.21,55.18,55.51,55.18
55.32,55.60,55.62,55.12
55.89,55.88,55.93,55.68
56.00,55.28,56.01,55.22
55.13,54.98,55.19,54.57
55.30,55.39,55.66,55.20
55.36,55.81,55.81,55.21
55.75,55.96,55.96,55.48
56.14,56.42,56.44,56.14
56.64,56.70,56.77,56.31
56.60,55.37,56.70,55.35
55.69,55.92,56.00,55.58
56.35,56.82,56.82,56.24
56.46,56.47,56.60,56.33
56.43,56.53,56.55,56.00
56.64,56.59,56.64,56.19
56.64,56.99,57.04,56.64
57.17,57.27,57.28,56.91
57.26,57.21,57.28,56.70
56.75,57.02,57.07,56.43
56.97,57.45,57.75,56.56
57.61,57.55,57.61,57.33
57.33,57.19,57.33,57.09
57.60,57.60,57.72,57.36
57.59,57.80,57.80,57.42
57.72,58.00,58.00,57.72
57.12,56.34,57.31,56.15
56.36,55.59,56.36,55.25
55.78,55.80,56.05,55.35
56.16,56.45,56.50,56.16
57.30,57.07,57.37,56.91
57.56,56.31,57.56,56.09
56.21,56.39,56.64,55.94
57.07,57.50,57.57,57.07
57.24,56.92,57.30,56.53
56.88,56.43,57.03,56.07
56.62,56.95,57.07,56.31
57.06,57.00,57.07,56.70
56.14,55.53,56.14,55.39
55.32,55.83,55.96,55.26
54.90,54.95,55.02,54.33
52.44,54.19,54.45,52.37
53.87,52.97,54.07,52.44
54.22,54.35,54.73,54.18
55.36,55.15,55.49,54.84
56.05,56.57,56.58,56.05
56.52,56.13,56.52,55.93
56.04,56.31,56.44,55.75
56.79,57.13,57.17,56.52
57.05,56.82,57.20,56.75
56.94,56.79,57.09,56.79
56.75,57.19,57.19,56.53
57.62,57.73,57.82,57.51
57.65,57.79,57.92,57.59
57.89,58.15,58.40,57.81
58.41,58.19,58.43,58.14
57.90,57.92,58.20,57.76
58.18,58.08,58.18,57.79
57.85,57.62,57.95,57.28
58.16,57.53,58.16,57.38
57.67,57.26,57.67,57.16
57.15,56.91,57.15,56.56
57.46,56.99,57.46,56.70
56.75,57.10,57.11,56.37
57.15,57.00,57.19,56.84
56.18,56.06,56.18,55.56
56.32,56.63,56.70,56.32
57.62,57.86,58.04,57.62
58.46,58.07,58.46,58.01
58.01,58.03,58.25,57.84
58.39,58.89,58.93,58.39
59.17,59.42,59.42,58.60
59.57,59.81,59.86,59.55
60.03,59.90,60.07,59.51
59.98,59.91,60.31,59.80
59.67,59.60,59.80,59.34
59.45,58.90,59.45,58.76
58.49,58.18,58.67,57.99
59.02,58.40,59.26,58.27
58.53,58.74,58.92,58.32
59.18,59.33,59.38,59.11
59.14,58.39,59.14,58.28
57.94,58.53,58.64,57.77
58.53,57.64,58.53,57.51
57.50,57.47,58.03,57.45
57.38,57.07,57.38,56.68
57.18,57.73,57.78,57.08
57.89,58.00,58.15,57.74
57.83,57.19,57.83,56.99
55.94,56.24,56.37,55.62
56.41,56.25,56.41,56.07
55.97,56.46,56.59,55.74
56.50,56.71,56.85,56.31
57.00,57.11,57.29,57.00
58.14,57.77,58.14,57.63
57.63,56.54,57.89,56.54
56.51,56.55,56.95,56.26
56.22,56.27,56.67,56.00
56.25,55.64,56.25,55.56
56.16,55.93,56.35,55.88
55.74,55.30,55.74,55.20
55.61,55.81,56.08,55.37
55.60,54.69,55.60,54.61
54.80,54.65,54.97,54.44
55.34,55.74,55.89,55.34
55.06,54.68,55.30,54.46
54.45,54.49,54.77,54.08
54.94,55.01,55.16,54.82
54.44,54.98,55.08,54.44
54.98,55.36,55.58,54.85
55.26,55.13,55.49,55.13
54.30,54.47,54.57,53.68
54.97,54.12,54.97,54.02
54.12,54.54,54.66,54.12
54.85,55.23,55.23,54.56
55.48,56.01,56.08,55.40
56.37,56.90,57.00,56.19
56.91,57.69,57.80,56.66
57.63,57.30,57.64,57.21
57.30,57.33,57.46,56.99
57.90,58.03,58.15,57.63
57.28,57.22,57.28,56.77
56.05,55.88,56.35,55.67
55.52,55.34,55.89,55.34
56.13,56.00,56.70,56.00
56.42,55.57,56.47,55.47
55.58,55.69,55.78,55.26
55.03,54.78,55.03,54.36
55.37,55.60,55.60,55.15
55.96,55.89,55.97,55.65
56.34,56.86,56.96,56.17
56.97,56.62,56.97,56.37
56.31,56.29,56.62,55.99
56.33,55.90,56.33,55.90
55.72,54.35,55.72,54.35
54.25,53.92,54.82,53.92
53.77,53.83,54.18,53.37
54.68,53.24,54.68,52.79
52.77,51.63,52.86,51.63
51.95,51.76,51.95,50.73
50.36,48.40,50.36,48.28
49.54,48.92,49.74,47.48
47.07,45.44,47.69,45.44
46.67,48.02,48.02,45.69
47.00,45.27,47.00,45.22
45.69,47.37,47.90,45.69
48.01,48.12,48.45,47.83
48.79,49.26,49.26,48.75
48.58,48.40,48.79,48.13
48.73,48.45,49.21,48.25
46.75,45.92,46.75,45.42
45.04,45.03,46.16,44.93
45.85,45.11,46.19,45.11
45.39,46.44,46.59,45.28
46.59,47.05,47.18,46.44
47.50,46.22,47.52,46.15
45.91,47.10,47.24,45.60
47.83,48.35,48.35,47.81
48.24,48.72,48.73,48.14
49.23,49.20,49.78,49.01
49.09,48.53,49.53,48.53
47.43,47.19,47.59,47.06
45.20,45.79,45.91,45.13
46.71,47.43,47.48,46.67
46.86,46.63,47.26,46.53
45.64,45.03,45.76,44.91
44.30,44.33,44.78,44.08
45.18,45.78,45.90,45.15
46.01,46.46,46.97,45.43
47.35,47.75,47.79,46.97
47.91,47.68,47.93,47.47
46.54,46.90,46.96,46.21
46.84,46.65,47.42,46.64
46.71,45.35,46.71,45.35
43.78,43.54,43.92,43.03
43.08,43.72,44.12,43.08
44.32,44.54,44.56,43.38
45.90,45.51,46.33,45.38
45.68,44.57,45.76,44.57
45.60,45.39,45.66,44.67
44.45,43.80,44.60,43.75
43.30,42.65,43.80,42.49
41.89,43.21,43.21,41.38
43.10,43.90,44.04,42.95
43.96,45.10,45.10,43.79
45.34,44.84,45.52,44.67
45.99,46.61,46.61,45.89
46.10,46.71,46.71,46.10
47.14,47.48,47.91,47.14
47.27,47.38,47.44,46.95
48.13,48.15,48.17,47.70
47.81,46.94,47.81,46.84
46.87,48.09,48.35,46.85
47.68,47.31,47.94,47.17
47.11,47.25,47.38,46.64
47.79,48.23,48.24,47.75
48.48,49.24,49.41,48.48
48.92,48.46,48.99,48.31
49.23,48.93,49.34,48.36
50.71,51.49,51.77,50.48
51.00,51.11,51.21,51.00
50.03,49.22,50.12,49.22
47.60,47.49,48.11,47.15
48.16,48.24,48.54,48.09
48.93,49.55,49.58,48.43
49.11,49.10,49.27,48.61
48.96,49.21,49.25,48.69
49.30,49.80,49.81,48.92
48.24,47.50,48.50,47.50
48.31,48.00,48.31,47.70
48.79,49.31,49.37,48.79
49.19,48.74,49.29,48.57
48.73,49.02,49.14,48.36
48.48,48.11,48.86,48.11
48.11,47.48,48.15,47.19
47.70,47.52,47.83,47.39
46.54,46.37,46.54,45.90
46.32,45.92,46.41,45.73
45.58,44.96,45.58,44.85
44.70,44.71,45.25,44.66
46.29,46.22,46.54,46.16
46.58,46.52,46.87,46.52
48.45,48.82,48.87,48.25
48.77,48.75,49.00,48.64
49.45,48.74,49.45,48.74
49.55,49.36,49.77,49.06
49.09,49.22,49.43,49.01
49.11,49.37,49.37,48.62
48.81,47.98,48.82,47.95
48.38,49.05,49.10,48.38
48.39,47.88,48.39,47.55
48.32,47.27,48.32,47.27
46.97,46.76,47.16,46.62
47.21,46.92,47.23,46.79
47.08,46.87,47.41,46.83
46.76,45.82,46.79,45.76
46.85,47.56,47.56,46.85
47.38,47.35,47.40,47.03
47.56,47.94,47.95,47.53
47.98,48.29,48.29,47.87
48.12,48.23,48.37,48.04
47.65,47.47,47.65,47.39
47.78,48.19,48.19,47.69
48.39,48.23,48.45,48.21
49.41,49.50,49.78,49.41
49.37,49.46,49.53,49.22
49.18,49.17,49.23,48.73
48.82,48.83,49.03,48.76
49.17,49.20,49.22,48.93
49.83,49.83,49.99,49.77
49.67,49.93,49.96,49.67
50.06,50.44,50.44,49.87
49.81,49.94,49.99,49.63
50.51,50.53,50.75,50.47
50.70,51.34,51.34,50.70
51.57,51.70,51.79,51.37
51.55,51.77,51.77,51.43
51.92,51.82,52.18,51.65
51.30,51.61,51.63,51.15
51.39,52.22,52.24,51.17
52.47,52.08,52.69,52.00
51.93,52.29,52.32,51.93
51.44,51.72,51.76,51.44
52.25,51.93,52.30,51.64
52.33,52.54,52.81,52.33
52.66,52.95,52.95,52.58
53.25,53.84,53.86,53.09
53.27,53.48,53.66,53.27
53.35,53.76,53.76,53.15
53.78,53.71,53.92,53.54
53.77,53.80,53.85,53.45
52.93,52.93,53.15,52.76
53.50,53.63,53.70,53.22
53.34,53.27,53.49,52.94
53.80,53.05,53.80,53.02
53.01,53.66,53.67,52.87
53.98,53.98,54.05,53.75
54.06,54.03,54.34,53.95
54.02,54.00,54.19,53.97
54.08,54.35,54.35,53.78
54.49,54.56,54.75,54.42
53.95,54.28,54.33,53.69
54.32,54.49,54.50,54.15
54.56,54.07,54.74,54.05
54.29,54.38,54.42,54.14
54.15,53.87,54.15,53.82
53.70,53.60,53.71,53.37
52.52,51.95,52.52,51.80
52.29,52.59,52.69,52.29
53.19,53.67,53.85,53.19
53.59,53.56,53.79,53.56
53.51,53.57,53.62,53.39
53.87,54.49,54.49,53.73
54.34,54.14,54.53,54.06
54.49,54.88,54.90,54.28
55.11,55.00,55.19,54.99
55.04,55.20,55.38,55.01
54.51,54.51,54.64,54.23
54.39,54.32,54.42,54.12
53.61,53.65,53.70,53.33
53.77,53.86,54.02,53.45
54.31,54.80,54.80,54.31
54.73,54.52,54.77,54.52
54.48,54.00,54.48,53.78
53.54,53.86,53.97,53.33
54.23,54.23,54.40,54.03
54.16,54.51,54.76,54.01
54.42,54.00,54.51,53.91
53.21,53.02,53.21,52.91
52.99,52.98,53.21,52.87
52.14,52.44,52.48,52.11
52.08,51.23,52.20,51.17
52.01,51.95,52.13,51.92
52.32,53.10,53.10,52.19
52.56,52.29,52.56,52.17
52.49,52.47,52.56,52.15
52.87,53.30,53.34,52.87
52.90,52.91,53.10,52.83
52.99,52.55,53.12,52.18
52.77,52.95,53.08,52.75
52.00,52.05,52.05,51.65
52.17,52.67,52.77,52.17
53.15,52.98,53.15,52.88
52.77,53.33,53.33,52.74
53.56,53.61,53.72,53.25
53.31,53.00,53.31,52.86
53.09,53.37,53.61,53.01
52.72,53.16,53.16,52.57
52.99,52.59,53.12,52.47
51.93,51.77,51.95,51.69
51.67,51.88,51.99,51.67
51.32,51.34,51.42,50.78
50.72,50.70,51.05,50.29
51.11,50.78,51.17,50.71
50.41,50.59,51.06,50.34
50.10,49.95,50.18,49.72
49.62,49.51,49.91,49.51
49.60,49.13,49.76,49.13
49.25,48.49,49.25,48.47
48.58,48.24,48.71,48.10
48.44,49.13,49.18,48.44
49.44,49.33,49.66,49.11
48.91,49.21,49.22,48.33
49.11,49.01,49.11,48.68
49.00,49.05,49.15,48.88
49.55,49.68,49.93,49.43
49.08,48.66,49.08,48.65
48.68,48.66,48.82,48.12
47.61,47.10,47.72,47.10
47.51,47.12,47.51,46.77
46.99,47.34,47.34,46.99
47.57,48.31,48.38,47.57
49.11,48.66,49.41,48.62
48.41,48.68,48.73,48.36
48.62,48.40,48.78,48.40
48.54,49.07,49.07,48.54
48.65,48.18,48.77,48.18
48.29,48.45,48.74,48.10
48.95,49.12,49.17,48.95
49.13,49.25,49.37,49.06
49.73,50.00,50.34,49.73
49.37,49.43,49.52,48.90
49.32,48.20,49.46,48.20
48.34,48.67,48.67,48.26
47.92,47.63,47.92,47.45
47.59,47.76,47.81,47.43
47.80,48.07,48.19,47.67
47.72,48.26,48.26,47.61
49.46,49.95,49.95,49.41
49.64,49.77,49.80,49.58
49.85,50.29,50.29,49.85
49.82,50.15,50.21,49.77
49.59,49.46,49.59,49.16
49.13,49.22,49.32,49.12
49.51,48.73,49.77,48.71
48.71,48.42,48.77,48.42
48.00,48.16,48.31,47.81
48.28,48.94,48.99,48.28
48.72,48.85,48.89,48.53
48.60,48.95,49.07,48.29
48.69,49.47,49.57,48.69
49.67,49.86,49.98,49.63
49.54,49.15,49.54,49.12
48.25,48.56,48.61,48.10
48.55,48.11,48.55,47.86
48.49,48.31,48.54,48.12
49.15,49.53,49.53,49.15
49.58,50.55,50.55,49.58
50.32,50.28,50.50,50.22
50.21,50.08,50.32,50.08
50.26,49.90,50.26,49.26
49.28,49.37,49.46,48.88
50.22,50.61,50.75,50.18
51.01,50.86,51.19,50.86
51.31,51.40,51.55,51.31
51.09,51.13,51.23,50.96
51.10,51.23,51.28,51.08
50.94,51.27,51.29,50.94
51.44,51.18,51.44,50.97
51.48,51.16,51.48,51.16
50.97,51.29,51.29,50.97
51.29,51.84,51.92,51.29
52.02,52.09,52.11,51.95
51.94,52.15,52.15,51.80
52.18,51.94,52.38,51.94
51.65,51.96,51.96,51.59
51.63,51.44,51.65,51.41
51.22,51.56,51.62,51.19
51.63,51.47,51.64,51.44
51.14,51.33,51.38,51.14
51.23,51.18,51.36,51.08
51.00,50.68,51.00,50.63
51.06,51.06,51.26,50.85
50.47,50.58,50.58,50.36
50.38,50.41,50.50,50.25
50.97,51.50,51.51,50.94
52.15,52.22,52.22,52.13
52.17,51.88,52.18,51.88
52.29,52.26,52.40,52.17
52.52,52.76,52.76,52.47
52.59,53.29,53.38,52.43
53.68,53.99,54.15,53.68
53.64,53.56,53.87,53.45
53.40,53.35,53.40,53.24
53.30,53.56,53.71,53.26
53.13,53.04,53.13,52.95
53.38,53.02,53.38,53.02
52.55,52.91,52.91,52.55
52.86,52.36,53.10,52.36
52.04,51.94,52.10,51.80
52.30,52.68,52.73,52.06
52.29,51.95,52.29,51.95
52.26,52.24,52.56,52.23
52.59,52.36,52.59,52.27
52.36,52.32,52.50,52.14
52.90,52.74,52.90,52.62
53.22,52.99,53.29,52.99
52.83,52.90,52.90,52.80
52.67,52.19,52.67,52.19
51.98,51.77,52.05,51.65
52.12,51.96,52.38,51.96
52.22,51.85,52.22,51.85
52.09,52.41,52.41,51.94
52.61,52.92,52.94,52.61
53.09,53.44,53.44,53.09
53.49,53.59,53.71,53.46
53.21,52.63,53.21,52.51
52.70,52.85,52.85,52.47
51.89,52.04,52.11,51.75
52.16,51.87,52.16,51.87
52.19,52.04,52.28,51.77
51.96,51.98,52.15,51.86
52.33,52.10,52.40,52.01
52.55,52.91,53.06,52.55
53.21,52.65,53.21,52.65
52.53,52.86,52.93,52.53
53.04,53.36,53.45,53.02
52.60,52.31,52.71,51.99
52.13,51.66,52.21,51.66
51.52,51.72,52.11,51.52
51.79,51.76,51.79,51.70
51.42,51.61,51.88,51.42
51.74,50.98,51.74,50.98
50.91,50.69,51.04,50.54
50.86,50.89,50.92,50.45
51.62,51.82,51.92,51.62
51.84,51.90,51.90,51.67
51.95,52.07,52.07,51.95
52.62,52.70,52.70,52.57
52.70,52.87,52.87,52.66
52.83,52.75,53.00,52.73
52.33,53.05,53.05,52.25
53.45,53.36,53.57,53.22
53.69,53.65,53.69,53.50
53.82,53.26,53.82,53.18
53.43,53.51,53.58,53.29
53.51,53.72,54.00,53.31
53.73,53.99,54.00,53.73
54.00,54.14,54.19,54.00
54.22,54.41,54.44,54.15
54.42,54.54,54.77,54.42
54.62,54.65,55.00,54.58
54.48,54.38,54.66,54.25
54.34,54.66,54.81,54.34
54.17,54.27,54.35,53.99
54.61,54.94,54.95,54.39
55.06,55.01,55.37,54.92
55.09,55.30,55.32,55.06
54.76,54.93,55.00,54.69
54.85,54.95,54.95,54.79
55.10,54.67,55.13,54.57
54.85,54.91,54.91,54.44
54.38,54.24,54.67,54.19
54.23,54.89,55.23,54.23
56.17,56.32,56.33,56.05
56.31,56.07,56.49,56.07
56.07,56.42,56.42,56.07
56.10,56.17,56.22,56.01
55.61,55.62,55.69,55.57
55.99,56.18,56.25,55.93
56.70,56.64,56.71,56.32
56.64,56.56,56.65,56.46
56.66,56.65,56.70,56.50
56.38,56.57,56.66,56.26
56.18,56.36,56.43,56.13
56.66,56.89,56.93,56.54
56.99,57.13,57.13,56.76
57.14,57.24,57.25,56.88
57.11,57.23,57.27,56.91
57.29,57.44,57.73,57.29
57.90,57.81,57.90,57.65
57.84,57.74,57.84,57.62
57.78,58.00,58.00,57.78
58.10,57.69,58.10,57.69
57.70,57.45,57.70,57.40
57.87,58.01,58.18,57.87
57.49,57.19,57.49,57.11
57.25,57.54,57.69,57.25
57.26,57.54,57.59,57.26
57.51,57.40,57.58,56.99
57.34,57.48,57.64,57.34
57.56,57.65,57.65,57.41
57.72,57.84,57.92,57.67
58.33,58.24,58.43,58.10
58.02,58.21,58.26,57.91
58.24,58.22,58.32,58.08
58.62,58.74,58.82,58.60
58.89,58.17,58.89,58.17
57.76,57.60,57.76,57.36
58.03,58.32,58.34,58.03
58.44,56.92,58.52,56.92
57.35,57.52,57.52,57.14
57.39,58.40,58.40,57.39
58.27,58.21,58.58,58.21
58.07,58.13,58.36,57.83
58.06,58.37,58.38,57.86
58.68,59.07,59.07,58.68
59.22,59.19,59.22,58.99
59.22,59.30,59.42,59.21
59.34,59.54,59.57,59.17
59.53,59.59,59.71,59.39
59.68,59.42,59.69,59.20
59.36,59.50,59.50,59.19
59.67,59.87,59.87,59.54
59.84,59.97,59.99,59.81
59.50,59.61,59.95,59.39
59.59,59.61,59.68,59.30
59.96,59.85,59.96,59.64
59.51,59.24,59.58,59.22
59.36,59.46,59.49,59.36
59.71,58.97,59.72,58.82
59.23,59.34,59.34,59.15
58.64,59.03,59.11,58.63
59.14,59.31,59.31,58.99
59.06,58.52,59.06,58.46
58.79,58.78,59.05,58.67
58.92,58.33,58.92,58.18
58.38,58.53,58.72,58.34
57.72,58.41,58.41,57.71
58.28,58.56,58.56,58.20
58.77,58.76,58.94,58.48
59.20,59.70,59.72,59.18
59.91,60.16,60.29,59.88
59.65,59.69,59.71,59.55
59.30,58.11,59.30,58.11
58.81,58.88,58.91,58.62
58.28,57.77,58.28,57.51
57.72,57.45,57.87,57.31
57.54,57.67,57.67,57.42
57.38,57.83,57.87,57.38
58.14,58.38,58.47,58.07
58.80,58.99,59.13,58.79
59.30,59.36,59.60,59.25
59.41,59.37,59.48,59.16
59.39,59.69,59.78,59.39
59.55,59.99,59.99,59.35
59.70,59.30,59.70,59.14
59.19,59.63,59.75,59.19
60.16,60.65,60.82,60.16
60.59,60.73,60.77,60.33
60.93,60.98,61.09,60.75
61.23,61.69,61.72,61.23
61.45,61.45,61.82,61.45
61.45,61.60,61.60,61.27
61.66,61.61,61.68,61.34
61.39,62.07,62.09,61.39
61.67,62.19,62.23,61.67
62.07,62.04,62.31,61.98
62.15,62.64,62.64,62.10
62.82,62.97,63.00,62.64
63.19,63.31,63.42,63.01
63.48,62.64,63.97,62.56
61.59,62.09,62.09,61.28
61.56,61.63,61.72,61.43
62.31,61.93,62.45,61.81
61.55,61.60,61.64,61.33
61.51,62.00,62.16,61.51
61.46,61.01,61.79,61.01
61.19,61.49,61.54,60.97
61.42,61.21,61.58,60.85
60.86,60.12,60.86,60.11
60.00,60.40,60.40,59.76
60.70,61.34,61.36,60.51
61.45,61.22,61.45,61.16
60.49,60.68,60.88,60.32
61.01,60.40,61.01,60.31
60.22,61.34,61.34,60.22
60.76,60.73,61.19,60.52
61.32,61.29,61.63,61.02
61.37,61.89,62.03,61.37
62.04,60.89,62.06,60.85
59.87,59.35,60.01,59.15
