TWN,Taiwan Fund,NASDAQ
14.07,14.11,14.16,14.07
14.12,14.07,14.12,14.05
14.11,14.14,14.18,14.05
14.09,14.18,14.18,14.09
14.46,14.60,14.60,14.46
14.65,14.53,14.65,14.47
14.47,14.71,14.71,14.47
14.64,14.77,14.77,14.61
14.79,14.82,14.85,14.70
14.88,15.11,15.12,14.88
14.94,15.05,15.05,14.93
14.69,14.75,14.79,14.69
14.76,14.80,14.81,14.71
14.85,14.96,14.96,14.85
14.96,15.00,15.06,14.96
15.16,15.02,15.22,15.01
15.02,15.08,15.09,14.96
15.01,15.05,15.10,14.97
15.03,15.14,15.14,14.98
15.11,15.13,15.30,15.11
14.84,15.00,15.03,14.84
14.81,14.90,14.92,14.69
14.84,14.70,14.84,14.59
14.81,14.86,14.86,14.65
14.81,14.90,15.00,14.76
14.78,14.67,14.78,14.65
14.77,14.84,14.94,14.76
14.80,14.89,14.90,14.79
15.00,15.16,15.31,15.00
15.13,15.08,15.13,15.00
15.04,15.23,15.26,15.01
15.29,15.24,15.29,15.23
15.24,15.30,15.31,15.23
15.46,15.72,15.75,15.46
15.76,15.73,15.79,15.66
15.61,15.74,15.81,15.61
15.65,15.62,15.65,15.59
15.72,15.74,15.75,15.69
15.83,16.00,16.02,15.83
15.91,15.97,16.01,15.91
15.83,16.12,16.12,15.83
16.13,16.05,16.14,16.01
16.24,16.26,16.30,16.15
16.27,16.22,16.28,16.15
16.11,16.19,16.26,15.98
16.20,16.54,16.59,16.08
16.80,16.73,16.81,16.59
16.74,16.89,16.90,16.70
16.77,16.65,16.86,16.59
16.84,17.03,17.04,16.74
17.11,17.16,17.16,17.08
17.21,17.20,17.33,17.10
17.12,17.22,17.22,16.97
17.26,17.21,17.27,17.07
16.90,17.00,17.07,16.84
16.98,17.29,17.34,16.98
17.47,17.43,17.53,17.36
17.40,17.37,17.48,17.33
17.10,17.08,17.17,17.03
17.02,16.50,17.02,16.46
16.76,17.04,17.57,16.76
17.11,16.98,17.33,16.95
17.06,17.01,17.25,16.94
17.15,17.35,17.37,17.12
17.20,17.30,17.36,17.17
17.09,17.03,17.25,17.02
17.26,17.13,17.32,17.09
17.07,17.12,17.22,17.05
17.33,17.35,17.47,17.33
17.50,17.45,17.50,17.36
17.39,17.44,17.50,17.33
17.66,17.69,17.74,17.54
16.92,17.81,17.83,16.92
17.73,17.70,17.83,17.64
17.80,17.63,17.85,17.63
17.30,17.68,17.68,17.28
17.61,17.69,17.73,17.40
17.39,17.20,17.43,17.05
17.23,17.20,17.26,17.08
17.26,16.71,17.26,16.65
16.66,16.93,17.15,16.66
17.14,17.08,17.25,17.04
17.17,17.00,17.18,16.92
17.02,17.13,17.18,17.02
16.95,16.80,16.95,16.68
16.82,17.04,17.05,16.82
17.00,16.95,17.05,16.92
16.84,16.78,17.04,16.77
16.75,16.88,16.99,16.74
17.11,17.45,17.48,17.11
17.62,17.76,17.76,17.51
17.64,17.78,17.83,17.64
17.85,17.90,17.94,17.75
17.89,18.00,18.04,17.87
17.93,17.91,18.00,17.81
18.00,18.05,18.06,17.94
17.91,18.09,18.09,17.91
17.98,18.11,18.11,17.92
18.06,18.15,18.15,18.06
18.12,18.19,18.30,18.11
18.14,18.28,18.37,18.14
18.28,18.43,18.43,18.27
18.41,18.40,18.43,18.29
18.50,18.65,18.67,18.50
18.64,18.66,18.70,18.54
18.74,18.68,18.74,18.63
18.69,18.60,18.71,18.54
18.67,18.59,18.74,18.53
18.66,18.81,18.90,18.66
18.88,19.05,19.09,18.75
19.05,19.24,19.27,18.95
19.33,19.64,19.73,19.33
19.60,19.57,19.67,19.47
19.45,19.43,19.52,19.27
19.35,19.69,19.72,19.28
19.49,19.31,19.55,19.31
19.30,18.96,19.30,18.96
19.37,19.22,19.56,19.19
19.36,19.23,19.46,19.22
19.28,19.21,19.28,19.03
19.08,19.20,19.21,19.07
19.25,19.15,19.25,19.09
19.25,19.09,19.25,18.99
19.03,18.94,19.03,18.88
19.08,19.19,19.33,18.98
19.11,19.26,19.40,19.11
19.28,19.13,19.28,19.07
19.35,19.48,19.49,19.35
19.58,19.54,19.58,19.47
19.59,19.23,19.70,19.20
19.57,19.57,19.64,19.32
19.73,20.06,20.14,19.73
20.18,19.97,20.21,19.90
19.92,19.82,19.92,19.69
19.66,19.81,19.93,19.66
19.71,19.94,20.04,19.71
19.98,19.67,19.98,19.60
19.61,19.06,19.61,18.96
18.57,18.61,18.65,18.11
18.16,18.39,18.50,18.06
18.30,18.26,18.33,18.19
18.20,18.09,18.20,17.98
18.10,18.05,18.12,17.99
18.01,18.15,18.15,17.94
18.35,18.49,18.49,18.35
18.23,17.79,18.23,17.77
17.73,17.78,17.78,17.56
17.59,17.69,17.69,17.54
17.94,17.93,17.98,17.89
17.91,17.89,17.92,17.82
18.02,17.93,18.16,17.92
17.81,17.89,17.98,17.79
18.11,18.34,18.36,18.11
18.35,18.44,18.44,18.29
18.25,18.01,18.44,18.00
18.23,18.16,18.25,18.11
18.13,18.20,18.24,18.05
17.86,17.90,17.98,17.77
17.80,18.08,18.08,17.80
17.93,18.08,18.08,17.93
17.42,17.46,17.50,17.05
17.42,17.20,17.58,17.20
17.45,17.58,17.65,17.44
17.67,17.85,17.94,17.67
18.00,18.27,18.29,18.00
18.25,18.24,18.67,18.14
18.26,18.42,18.46,18.25
18.49,18.51,18.69,18.41
18.47,18.46,18.51,18.39
18.40,18.32,18.40,18.21
18.40,18.49,18.49,18.36
18.54,18.53,18.57,18.52
18.58,18.67,18.68,18.58
18.74,18.96,19.00,18.71
18.98,19.37,19.38,18.98
19.21,19.26,19.29,19.19
19.51,19.52,19.64,19.51
19.68,19.62,19.68,19.47
19.62,19.60,19.65,19.43
19.52,19.36,19.54,19.35
19.14,19.02,19.15,18.98
19.24,19.28,19.32,19.16
19.23,19.24,19.30,19.18
19.07,19.10,19.14,18.94
18.84,18.73,18.84,18.66
18.84,18.83,18.84,18.65
19.16,19.25,19.33,19.16
19.46,19.56,19.59,19.43
19.43,19.46,19.46,19.36
19.60,19.55,19.65,19.50
19.71,19.79,19.79,19.68
19.72,19.73,19.75,19.60
19.67,19.76,19.76,19.67
19.72,19.51,19.73,19.51
19.42,19.42,19.45,19.38
19.37,19.37,19.46,19.33
19.42,19.43,19.65,19.41
19.62,19.60,19.75,19.60
19.72,19.78,19.83,19.70
19.94,20.04,20.10,19.83
19.94,19.98,20.43,19.88
19.97,19.96,20.09,19.95
19.87,19.60,19.89,19.59
19.55,19.46,19.63,19.45
19.40,19.39,19.40,19.34
19.47,19.63,19.68,19.20
19.52,19.53,19.58,19.48
19.48,19.37,19.48,19.34
19.15,18.88,19.18,18.64
18.99,18.93,19.05,18.93
18.77,18.94,18.94,18.77
19.01,18.98,19.01,18.87
19.02,19.10,19.11,19.02
19.43,19.54,19.54,19.43
19.66,19.43,19.69,19.43
19.52,19.52,19.56,19.48
19.52,19.50,19.65,19.44
19.49,19.34,19.49,19.32
19.53,19.49,19.60,19.48
19.36,19.39,19.41,19.36
19.37,19.41,19.51,19.37
19.05,18.82,19.21,18.82
18.69,18.57,18.69,18.48
18.82,18.96,18.96,18.82
18.70,18.70,18.70,18.56
18.53,18.46,18.59,18.35
18.41,18.45,18.51,18.41
18.28,18.39,18.41,18.20
18.41,18.63,18.70,18.41
18.53,18.48,18.54,18.44
18.38,18.38,18.38,18.21
18.31,18.35,18.35,18.21
18.31,18.55,18.56,18.31
18.46,18.69,18.70,18.46
18.71,18.90,18.90,18.71
18.96,19.15,19.15,18.96
19.17,19.30,19.33,19.17
19.26,19.29,19.29,19.20
19.32,19.32,19.32,19.25
19.32,19.40,19.40,19.32
19.10,19.28,19.28,19.10
19.11,19.14,19.26,19.04
18.89,18.86,18.91,18.78
18.91,19.03,19.25,18.91
19.09,18.89,19.10,18.89
19.06,19.06,19.16,19.06
19.00,18.84,19.00,18.78
19.06,19.15,19.19,19.03
19.43,19.48,19.60,19.42
19.52,19.75,19.79,19.51
19.71,19.75,19.86,19.71
19.63,19.75,19.79,19.50
19.89,19.79,19.90,19.79
19.76,19.61,19.76,19.60
19.72,19.70,19.88,19.66
19.48,19.50,19.60,19.45
19.71,19.81,19.81,19.55
19.63,19.47,19.70,19.47
19.46,19.49,19.55,19.31
19.05,18.77,19.05,18.77
18.46,18.29,18.46,17.86
17.27,17.09,17.93,16.90
17.20,17.84,18.32,17.20
17.66,17.43,17.92,17.32
17.86,18.25,18.44,17.86
18.15,18.01,18.15,17.92
18.33,18.46,18.46,18.32
18.27,18.22,18.46,18.09
18.22,18.29,18.29,18.16
17.97,17.77,17.97,17.65
17.37,17.84,18.18,17.37
18.00,17.73,18.00,17.54
17.97,17.92,18.14,17.35
17.75,17.69,17.75,17.55
17.49,17.24,17.51,17.13
17.30,17.57,17.60,17.26
17.73,17.75,17.78,17.54
17.65,17.94,17.94,17.65
18.01,18.09,18.21,18.01
18.11,18.04,18.13,17.99
17.80,17.62,17.94,17.61
16.86,17.33,17.33,16.86
17.56,17.59,17.65,17.51
17.46,17.41,17.51,17.38
17.40,16.97,17.40,16.89
16.75,16.77,17.00,16.46
16.81,16.85,16.86,16.59
16.85,16.68,16.85,16.42
16.81,16.99,17.01,16.81
16.97,17.06,17.16,16.97
16.60,16.64,16.69,16.45
16.68,16.67,16.82,16.56
16.61,16.25,16.65,16.22
15.60,15.46,15.60,15.23
15.39,15.55,15.59,15.29
15.30,15.33,15.41,15.04
15.70,15.74,15.95,15.70
15.71,15.36,15.71,15.29
15.52,15.46,15.74,15.32
15.44,15.02,15.44,14.98
14.98,14.80,15.06,14.73
14.66,15.00,15.13,14.56
14.84,15.25,15.25,14.64
15.37,15.51,15.51,15.22
15.51,15.51,15.58,15.26
15.77,16.00,16.17,15.77
15.91,16.11,16.11,15.86
16.21,16.40,16.49,16.20
16.21,16.56,16.61,16.14
16.57,16.60,16.60,16.53
16.58,16.31,16.58,16.18
16.12,16.41,16.41,16.12
16.29,16.20,16.38,16.19
16.09,15.80,16.09,15.70
15.95,15.78,15.95,15.35
16.21,16.11,16.21,16.00
16.01,15.94,16.02,15.91
16.06,16.36,16.36,15.98
16.71,16.91,16.92,16.45
16.89,16.51,16.89,16.47
16.31,16.24,16.37,16.20
16.07,16.18,16.19,15.94
16.28,16.36,16.47,16.28
16.27,16.32,16.39,16.16
16.26,16.20,16.26,16.12
16.19,16.31,16.36,16.19
16.35,16.34,16.37,16.31
15.99,15.80,15.99,15.80
15.84,15.79,15.84,15.79
15.88,15.89,15.99,15.86
16.06,15.77,16.08,15.77
15.84,15.73,15.92,15.70
15.49,15.52,15.58,15.49
15.60,15.43,15.60,15.30
15.45,15.28,15.45,15.22
15.04,14.80,15.04,14.74
14.79,14.75,14.84,14.73
14.54,14.27,14.54,14.18
14.16,14.19,14.39,14.10
14.51,14.48,14.61,14.46
14.51,14.30,14.58,14.13
14.89,14.75,14.89,14.62
14.81,14.87,14.99,14.81
14.78,14.79,14.88,14.78
14.92,14.81,14.93,14.81
14.63,14.71,14.71,14.48
14.61,14.67,14.69,14.58
14.57,14.38,14.62,14.36
14.35,14.57,14.60,14.35
14.38,14.27,14.38,14.25
14.42,14.17,14.42,14.14
14.21,14.07,14.25,14.05
14.15,14.06,14.15,13.93
14.16,14.09,14.21,14.09
14.01,13.79,14.01,13.79
14.06,14.10,14.20,13.97
14.05,14.25,14.33,13.96
14.22,14.46,14.50,14.22
14.61,14.65,14.66,14.51
14.62,14.87,14.87,14.53
14.14,14.35,14.44,14.04
14.32,14.36,14.37,14.20
14.34,14.49,14.50,14.33
14.58,14.56,14.62,14.41
14.46,14.40,14.58,14.32
14.33,14.40,14.43,14.33
14.43,14.51,14.54,14.39
14.64,14.63,14.65,14.50
14.82,14.74,14.83,14.73
14.67,14.75,14.79,14.65
14.79,14.70,14.79,14.56
14.67,14.67,14.72,14.60
14.95,14.74,14.95,14.66
14.72,14.82,14.85,14.72
14.95,15.00,15.07,14.93
15.08,14.87,15.17,14.85
14.78,15.12,15.15,14.78
15.04,15.02,15.10,15.02
15.18,15.15,15.22,15.07
15.23,15.12,15.35,15.12
15.12,15.15,15.33,15.12
15.12,15.05,15.15,15.00
15.30,15.38,15.45,15.19
15.41,16.02,16.06,15.41
16.16,16.56,16.60,16.16
16.72,16.78,16.85,16.67
16.59,16.63,16.63,16.55
16.55,16.65,16.66,16.55
16.73,16.80,16.90,16.73
16.86,17.10,17.19,16.86
16.79,16.89,17.46,16.61
17.01,17.22,17.27,17.01
17.11,17.04,17.14,17.01
17.25,17.16,17.30,17.11
16.99,17.07,17.18,16.94
17.00,17.00,17.02,16.94
16.94,16.91,17.05,16.91
17.00,17.02,17.06,16.96
16.94,16.95,16.97,16.90
17.04,17.04,17.10,17.01
16.91,16.85,16.95,16.84
16.98,17.06,17.20,16.98
17.26,17.18,17.33,17.03
17.19,17.52,17.72,17.19
17.47,17.49,17.55,17.42
17.26,17.25,17.30,17.20
17.00,16.74,17.09,16.69
16.81,16.84,16.87,16.61
16.96,17.12,17.12,16.96
17.27,17.18,17.27,17.11
17.02,16.95,17.02,16.92
17.14,17.34,17.34,17.13
17.31,17.32,17.40,17.25
17.26,17.42,17.48,17.26
17.38,17.33,17.39,17.28
17.35,17.24,17.35,17.21
17.04,16.94,17.04,16.86
16.91,17.04,17.04,16.91
17.05,16.95,17.15,16.87
16.98,17.14,17.17,16.92
17.06,17.19,17.19,17.06
17.29,17.26,17.45,17.20
17.21,17.07,17.21,17.02
16.86,16.69,17.00,16.63
16.76,16.83,16.83,16.70
16.69,16.72,16.75,16.64
16.69,16.30,16.70,16.23
16.03,15.99,16.04,15.90
15.96,16.17,16.33,15.96
16.01,16.04,16.08,15.97
16.03,15.93,16.08,15.85
16.28,16.24,16.32,16.20
16.22,16.32,16.34,16.22
16.41,16.35,16.45,16.30
16.31,16.30,16.36,16.22
16.19,16.38,16.38,16.12
16.23,16.13,16.23,16.07
16.11,16.08,16.19,16.08
15.99,16.05,16.13,15.99
15.91,15.71,15.91,15.64
15.76,15.80,15.84,15.73
15.95,15.95,15.95,15.89
15.83,16.09,16.09,15.76
15.96,15.98,16.00,15.84
15.90,16.10,16.12,15.89
16.03,16.12,16.18,16.03
15.83,16.28,16.39,15.83
16.32,16.29,16.43,16.29
16.31,16.18,16.34,16.08
15.99,16.17,16.21,15.98
16.07,16.04,16.09,15.97
15.84,15.95,15.95,15.77
16.07,15.92,16.07,15.85
15.72,15.80,15.84,15.71
15.63,15.51,15.65,15.42
16.01,15.96,16.09,15.78
15.87,15.67,15.96,15.42
15.86,15.73,15.92,15.70
15.69,15.48,15.69,15.46
15.61,15.74,15.82,15.61
15.81,15.77,15.89,15.74
15.60,15.58,15.63,15.40
15.51,15.50,15.60,15.47
15.40,15.21,15.40,15.14
15.60,15.81,15.89,15.57
15.61,15.60,15.70,15.59
15.66,15.53,15.70,15.47
15.10,15.08,15.24,15.05
15.07,14.94,15.07,14.82
14.96,14.90,15.12,14.87
15.00,15.21,15.22,15.00
15.32,15.21,15.44,14.88
15.00,15.00,15.05,14.85
15.18,14.99,15.18,14.96
15.03,15.06,15.15,14.95
15.01,15.10,15.13,14.87
14.49,14.28,14.49,14.15
14.33,14.48,14.49,14.28
14.41,14.55,14.55,14.41
14.57,14.66,14.72,14.55
14.66,14.77,14.85,14.63
14.63,14.30,14.66,14.25
14.43,14.50,14.52,14.38
14.34,14.35,14.35,14.23
14.43,14.60,14.62,14.36
14.73,14.73,14.77,14.69
14.62,14.64,14.70,14.51
14.93,15.00,15.07,14.90
15.02,15.05,15.07,14.99
15.16,15.22,15.25,15.16
15.16,15.11,15.21,14.91
14.96,14.99,15.04,14.85
14.97,15.04,15.05,14.93
14.95,14.87,15.09,14.84
14.92,14.97,15.06,14.89
14.70,14.83,14.87,14.70
14.81,14.90,14.92,14.80
14.77,14.67,14.77,14.63
14.75,14.67,14.75,14.62
14.56,14.69,14.71,14.53
14.76,14.74,14.91,14.74
14.71,14.69,14.77,14.66
14.24,14.40,14.41,14.16
14.39,14.34,14.45,14.26
14.35,14.34,14.41,14.30
14.47,14.50,14.50,14.40
14.77,14.90,14.92,14.75
14.76,14.86,14.91,14.76
15.07,15.03,15.13,14.97
15.07,15.21,15.21,15.07
15.11,15.12,15.12,14.94
15.32,15.38,15.50,15.32
15.30,15.32,15.44,15.26
15.27,15.40,15.44,15.27
15.22,15.39,15.39,15.22
15.35,15.49,15.49,15.35
15.43,15.50,15.50,15.33
15.37,15.45,15.46,15.31
15.54,15.53,15.65,15.52
15.52,15.57,15.57,15.52
15.60,15.62,15.62,15.57
15.58,15.61,15.61,15.55
15.54,15.63,15.64,15.52
15.74,15.64,15.76,15.59
15.57,15.63,15.64,15.52
15.64,15.58,15.65,15.51
15.52,15.72,15.75,15.52
15.68,15.60,15.68,15.56
15.44,15.53,15.56,15.43
15.52,15.47,15.57,15.39
15.44,15.41,15.44,15.39
15.55,15.58,15.60,15.55
15.64,15.58,15.64,15.46
15.39,15.47,15.49,15.22
15.64,15.60,15.64,15.50
15.65,15.70,15.80,15.65
15.71,15.73,15.82,15.71
15.87,15.84,15.95,15.84
15.99,15.96,16.00,15.94
15.98,16.15,16.15,15.95
16.31,16.35,16.44,16.31
16.28,16.44,16.46,16.28
16.34,16.40,16.41,16.30
16.50,16.41,16.50,16.25
16.22,16.42,16.45,16.22
16.53,16.38,16.55,16.38
16.36,16.48,16.53,16.34
16.50,16.39,16.52,16.35
16.35,16.31,16.37,16.28
16.45,16.53,16.56,16.42
16.57,16.50,16.61,16.41
16.56,16.66,16.66,16.52
16.74,16.70,16.81,16.67
16.61,16.56,16.64,16.56
16.60,16.58,16.63,16.55
16.66,16.57,16.68,16.56
16.44,16.39,16.44,16.35
16.30,16.20,16.30,16.15
16.16,16.05,16.22,16.05
16.15,16.12,16.17,16.09
16.06,16.13,16.14,16.05
16.14,16.12,16.18,16.10
16.15,16.16,16.18,16.08
16.06,16.24,16.24,16.06
16.14,16.20,16.23,16.12
16.04,15.91,16.04,15.84
15.90,16.01,16.01,15.85
15.65,15.69,15.73,15.55
15.80,15.75,15.81,15.72
15.81,15.75,15.82,15.72
15.55,15.49,15.59,15.48
15.37,15.31,15.46,15.27
15.30,15.33,15.42,15.28
15.36,15.15,15.36,15.15
15.18,15.17,15.25,15.09
15.25,15.18,15.34,15.13
15.20,15.09,15.20,14.90
15.09,15.13,15.24,15.09
15.27,15.42,15.44,15.27
15.49,15.57,15.60,15.46
15.38,15.37,15.38,15.16
15.30,14.94,15.39,14.87
14.95,14.96,14.96,14.65
14.97,15.01,15.11,14.94
15.14,15.17,15.35,15.10
15.05,15.08,15.13,15.01
14.99,14.86,14.99,14.83
15.31,15.34,15.37,15.21
15.30,15.37,15.42,15.30
15.35,15.34,15.48,15.18
15.28,15.39,15.39,15.15
15.47,15.43,15.47,15.35
15.51,15.61,15.61,15.51
15.62,15.53,15.62,15.48
15.53,15.59,15.59,15.49
15.64,15.75,15.78,15.62
15.74,15.93,15.93,15.72
15.99,15.93,16.00,15.90
15.84,15.81,15.84,15.79
15.90,15.89,15.91,15.84
15.90,15.84,15.94,15.82
15.90,15.84,15.98,15.80
15.81,15.98,16.00,15.76
15.89,15.91,15.96,15.81
15.85,15.96,16.00,15.85
15.96,16.05,16.08,15.92
15.96,16.13,16.17,15.92
15.88,15.78,15.92,15.73
15.80,15.91,15.92,15.80
16.01,16.00,16.35,15.84
15.98,16.15,16.19,15.80
16.46,16.24,16.46,16.02
16.14,16.34,16.44,16.13
16.43,16.59,16.59,16.35
16.43,16.51,16.54,16.36
16.44,16.52,16.52,16.35
16.34,16.44,16.45,16.28
16.41,16.58,16.63,16.40
16.64,16.70,16.81,16.42
16.87,16.72,16.90,16.72
16.67,16.72,16.76,16.67
16.83,16.76,16.87,16.76
16.69,16.65,16.69,16.51
16.56,16.62,16.65,16.55
16.70,16.54,16.70,16.51
16.57,16.49,16.57,16.39
16.45,16.50,16.53,16.45
16.46,16.52,16.56,16.42
16.39,16.49,16.50,16.39
16.39,16.43,16.66,16.36
16.40,16.46,16.46,16.36
16.46,16.65,16.72,16.46
16.61,16.64,16.65,16.61
16.69,16.69,16.74,16.66
16.66,16.76,16.83,16.64
16.75,16.77,16.90,16.72
16.79,16.88,16.89,16.77
16.86,16.89,16.93,16.86
16.95,16.86,16.95,16.81
16.75,16.75,16.88,16.75
16.73,16.76,16.78,16.58
16.83,16.74,16.85,16.71
16.73,16.77,16.82,16.72
16.64,16.75,16.79,16.64
16.71,16.64,16.78,16.64
16.74,16.66,16.75,16.61
16.70,16.57,16.70,16.54
16.46,16.41,16.46,16.30
16.50,16.64,16.65,16.47
16.49,16.53,16.62,16.44
16.53,16.34,16.53,16.32
16.41,16.54,16.65,16.41
16.54,16.51,16.70,16.43
16.50,16.57,16.57,16.46
16.41,16.50,16.53,16.41
16.57,16.60,16.60,16.57
16.62,16.55,16.62,16.49
15.77,16.56,16.63,15.77
16.55,16.55,16.62,16.50
16.53,16.61,16.61,16.51
16.47,16.60,16.61,16.47
16.52,16.60,16.60,16.41
16.50,16.45,16.54,16.45
16.37,16.25,16.43,16.22
16.20,16.19,16.24,16.18
16.20,16.18,16.25,16.02
16.16,16.20,16.21,16.14
16.11,15.96,16.11,15.92
16.03,16.03,16.09,16.02
16.16,16.10,16.24,16.10
16.30,16.30,16.30,16.29
16.26,16.37,16.38,16.26
16.30,16.38,16.38,16.30
16.35,16.39,16.39,16.35
16.43,16.48,16.49,16.43
16.45,16.42,16.50,16.42
16.36,16.49,16.53,16.36
16.24,16.43,16.44,16.17
16.15,16.30,16.30,16.11
16.19,16.23,16.23,16.10
16.17,16.21,16.26,16.17
16.41,16.36,16.41,16.31
16.25,16.13,16.25,16.11
16.10,16.00,16.12,15.96
16.21,16.19,16.22,16.16
16.11,16.11,16.11,16.07
16.18,16.29,16.39,16.18
16.56,16.58,16.65,16.56
16.55,16.50,16.55,16.47
16.51,16.55,16.58,16.46
16.63,16.74,16.74,16.62
16.78,16.81,16.83,16.78
16.64,16.76,16.78,16.64
16.88,16.83,16.89,16.76
16.84,16.95,16.98,16.84
16.82,16.82,16.94,16.82
16.88,16.89,16.97,16.88
16.95,16.96,16.99,16.95
16.88,16.99,17.04,16.88
17.00,16.98,17.02,16.96
17.07,17.08,17.10,17.01
16.97,17.01,17.09,16.97
16.95,16.94,16.95,16.94
16.74,16.76,16.79,16.71
16.59,16.74,16.76,16.59
16.72,16.68,16.73,16.62
16.77,16.78,16.81,16.75
16.77,16.77,16.81,16.76
16.82,16.83,16.84,16.80
16.82,16.87,16.88,16.80
16.97,16.84,17.00,16.81
16.66,16.70,16.70,16.48
16.58,16.55,16.61,16.55
16.67,16.72,16.76,16.66
16.74,16.67,16.74,16.62
16.67,16.65,16.67,16.58
16.69,16.66,16.71,16.63
16.64,16.78,16.81,16.55
16.70,16.71,16.74,16.65
16.67,16.49,16.74,16.49
16.56,16.68,16.68,16.56
16.78,16.81,16.85,16.78
16.72,16.79,16.80,16.71
16.49,16.56,16.70,16.49
16.65,16.36,16.65,16.35
16.27,16.34,16.34,16.23
16.24,16.14,16.26,16.14
16.25,16.23,16.32,16.20
16.24,16.30,16.35,16.22
16.29,16.13,16.32,16.13
15.94,15.69,15.94,15.62
