KST,Deutsche Strategic Income Trust Shares of Beneficial Interest,NASDAQ
12.15,12.16,12.26,12.12
12.14,12.24,12.25,12.14
12.25,12.30,12.33,12.23
12.33,12.38,12.45,12.29
12.50,12.35,12.50,12.34
12.38,12.31,12.42,12.28
12.33,12.46,12.46,12.33
12.51,12.41,12.53,12.32
12.42,12.57,12.58,12.42
12.57,12.56,12.65,12.54
12.56,12.65,12.71,12.56
12.72,12.79,12.85,12.72
12.83,12.87,12.87,12.78
13.00,13.07,13.23,12.93
13.01,12.91,13.03,12.72
12.89,12.89,12.91,12.70
12.89,12.89,12.95,12.89
12.83,12.85,12.85,12.80
12.82,12.72,12.85,12.63
12.61,12.63,12.65,12.57
12.60,12.66,12.74,12.58
12.66,12.60,12.66,12.59
12.63,12.80,12.81,12.63
12.77,12.83,12.86,12.76
12.84,12.80,12.85,12.80
12.80,12.78,12.85,12.75
12.80,12.85,12.85,12.80
12.80,12.80,12.81,12.62
12.80,12.67,12.80,12.58
12.67,12.65,12.75,12.56
12.63,12.83,12.83,12.57
12.83,12.86,12.90,12.83
12.84,12.88,12.88,12.82
12.90,12.84,12.92,12.80
12.84,12.70,12.84,12.70
12.72,12.80,12.80,12.72
12.76,12.81,12.93,12.76
13.06,12.99,13.17,12.83
12.97,12.94,12.97,12.91
12.93,13.00,13.06,12.88
13.05,13.05,13.12,13.03
13.06,13.01,13.06,12.99
13.05,13.02,13.05,12.86
12.95,12.96,13.00,12.95
12.97,12.94,12.97,12.91
12.97,12.88,12.99,12.88
12.90,12.90,12.92,12.82
12.91,12.93,13.04,12.82
12.96,12.99,13.01,12.91
13.00,13.04,13.06,12.97
13.01,12.98,13.13,12.94
13.00,13.05,13.08,13.00
13.04,13.06,13.06,12.95
13.03,13.06,13.06,13.01
13.06,13.03,13.06,13.00
13.03,13.06,13.06,12.99
13.03,13.11,13.17,13.03
13.14,13.22,13.22,13.10
13.23,13.32,13.34,13.23
13.34,13.37,13.37,13.33
13.37,13.42,13.43,13.32
13.33,13.55,13.58,13.32
13.58,13.66,13.70,13.58
13.57,13.61,13.65,13.56
13.56,13.45,13.57,13.43
13.42,13.44,13.45,13.42
13.42,13.50,13.50,13.41
13.50,13.50,13.58,13.45
13.45,13.50,13.53,13.45
13.53,13.48,13.53,13.45
13.52,13.62,13.65,13.52
13.64,13.64,13.64,13.60
13.63,13.58,13.63,13.54
13.58,13.56,13.64,13.55
13.65,13.66,13.66,13.61
13.64,13.56,13.66,13.33
13.56,13.63,13.69,13.51
13.62,13.58,13.67,13.55
13.60,13.58,13.60,13.54
13.56,13.61,13.63,13.56
13.60,13.54,13.69,13.49
13.52,13.51,13.54,13.50
13.52,13.59,13.59,13.52
13.56,13.41,13.56,13.40
13.45,13.32,13.48,13.22
13.25,13.23,13.37,13.20
13.06,12.62,13.06,12.35
12.60,12.90,12.90,12.60
12.93,13.03,13.06,12.88
13.02,13.05,13.08,12.96
13.04,12.96,13.04,12.92
12.98,13.05,13.05,12.94
13.09,13.15,13.16,13.09
13.15,13.18,13.18,13.15
13.18,13.14,13.19,13.11
13.13,13.21,13.30,13.06
13.23,13.15,13.27,13.09
13.13,13.09,13.13,13.06
13.06,12.92,13.06,12.90
12.94,12.93,13.02,12.82
12.88,12.86,12.95,12.82
12.87,12.88,12.92,12.86
12.85,12.88,12.97,12.78
12.86,12.84,12.86,12.78
12.68,12.46,12.70,12.45
12.29,12.25,12.39,12.09
12.25,12.25,12.33,12.23
12.27,12.53,12.72,12.26
12.52,12.64,12.64,12.52
12.64,12.66,12.72,12.64
12.65,12.68,12.68,12.65
12.70,12.71,12.76,12.70
12.70,12.76,12.88,12.68
12.76,12.71,12.78,12.70
12.77,12.81,12.81,12.72
12.53,12.58,12.61,12.53
12.61,12.68,12.75,12.61
12.75,12.68,12.75,12.63
12.66,12.68,12.78,12.64
12.71,12.67,12.72,12.62
12.70,12.74,12.75,12.66
12.75,12.71,12.75,12.70
12.72,12.74,12.77,12.72
12.80,12.74,12.80,12.74
12.75,12.88,12.88,12.75
12.92,12.86,12.92,12.84
12.75,12.74,12.77,12.74
12.74,12.72,12.74,12.71
12.75,12.69,12.93,12.69
12.68,12.61,12.68,12.61
12.60,12.62,12.66,12.56
12.64,12.69,12.70,12.59
12.75,12.77,12.77,12.74
12.77,12.77,12.77,12.75
12.78,12.91,12.95,12.77
12.92,12.85,12.92,12.85
12.85,12.70,12.87,12.53
12.73,12.77,12.77,12.71
12.79,12.87,12.88,12.79
12.86,12.91,12.91,12.86
12.90,12.93,12.93,12.89
12.94,12.92,12.94,12.90
12.93,12.93,12.95,12.89
12.95,12.95,12.97,12.94
12.96,12.98,12.98,12.94
12.98,12.97,12.99,12.95
13.00,12.97,13.01,12.96
13.00,13.02,13.04,12.99
12.96,12.92,12.98,12.92
12.88,12.96,13.01,12.87
13.03,12.99,13.09,12.99
13.10,13.08,13.11,12.96
13.08,13.01,13.08,12.97
12.99,13.03,13.11,12.97
13.05,13.05,13.05,12.98
13.06,13.12,13.13,13.06
13.13,13.17,13.20,13.11
13.27,13.18,13.27,13.12
13.20,13.30,13.30,13.20
13.29,13.27,13.36,13.27
13.30,13.33,13.38,13.30
13.40,13.36,13.40,13.31
13.34,13.34,13.38,13.33
13.34,13.34,13.36,13.20
13.33,13.32,13.36,13.30
13.33,13.23,13.34,13.10
13.22,13.26,13.29,13.20
13.19,13.17,13.23,13.07
13.08,13.04,13.15,13.04
13.04,13.15,13.15,13.04
13.17,13.09,13.22,13.09
13.11,13.18,13.24,13.11
13.18,13.17,13.21,13.17
13.20,13.22,13.23,13.17
13.13,13.19,13.20,13.13
13.19,13.24,13.24,13.10
13.24,13.23,13.25,13.22
13.20,13.24,13.25,13.15
13.24,13.25,13.36,13.16
13.27,13.21,13.32,13.18
13.20,13.27,13.28,13.20
13.29,13.29,13.30,13.26
13.29,13.30,13.35,13.29
13.31,13.34,13.35,13.30
13.35,13.44,13.44,13.35
13.44,13.45,13.47,13.31
13.46,13.43,13.48,13.38
13.43,13.44,13.49,13.33
13.45,13.53,13.55,13.45
13.42,13.45,13.50,13.25
13.46,13.42,13.47,13.42
13.35,13.37,13.44,13.27
13.36,13.33,13.36,13.30
13.33,13.29,13.34,13.23
13.29,13.29,13.35,13.18
13.48,13.41,13.48,13.22
13.42,13.44,13.46,13.42
13.42,13.50,13.53,13.39
13.52,13.60,13.64,13.52
13.61,13.71,13.75,13.57
13.70,13.75,13.79,13.70
13.73,13.77,13.86,13.71
13.77,13.88,13.91,13.70
13.88,13.85,13.93,13.83
13.84,13.84,13.84,13.80
13.84,13.91,13.94,13.83
13.92,13.90,14.00,13.88
13.90,13.75,13.90,13.73
13.74,13.85,13.85,13.71
13.83,13.86,13.98,13.78
13.88,13.99,14.02,13.86
13.89,13.70,13.89,13.68
13.73,13.68,13.76,13.68
13.71,13.76,13.76,13.64
13.75,13.86,13.88,13.75
13.75,13.70,13.75,13.68
13.72,13.81,13.81,13.72
13.83,13.85,13.88,13.75
13.75,13.73,13.85,13.73
13.76,13.78,13.84,13.76
13.79,13.75,13.85,13.75
13.78,13.79,13.83,13.77
13.75,13.83,13.85,13.75
13.60,13.89,13.90,13.59
13.82,13.62,13.82,13.57
13.62,13.61,13.66,13.61
13.62,13.55,13.64,13.55
13.61,13.64,13.69,13.58
13.65,13.57,13.67,13.55
13.54,13.50,13.54,13.42
13.50,13.58,13.60,13.50
13.50,13.60,13.69,13.42
13.58,13.50,13.58,13.40
13.48,13.45,13.50,13.42
13.41,13.48,13.48,13.41
13.53,13.58,13.75,13.44
13.59,13.72,13.72,13.59
13.72,13.69,13.73,13.61
13.69,13.80,13.80,13.69
13.80,13.76,13.80,13.70
13.74,13.69,13.74,13.66
13.69,13.69,13.69,13.67
13.70,13.72,13.75,13.70
13.73,13.70,13.80,13.70
13.71,13.79,13.79,13.65
13.79,13.92,13.95,13.79
13.94,13.94,13.95,13.87
13.94,13.93,13.96,13.87
13.87,13.88,13.88,13.75
13.87,13.86,13.87,13.82
13.81,13.86,13.86,13.81
13.76,13.53,13.76,13.53
13.60,13.61,13.61,13.58
13.57,13.61,13.65,13.46
13.57,13.63,13.63,13.57
13.62,13.63,13.68,13.62
13.69,13.63,13.70,13.63
13.65,13.70,13.70,13.65
13.68,13.66,13.68,13.62
13.64,13.66,13.70,13.48
13.67,13.47,13.67,13.47
13.48,13.20,13.54,13.19
13.23,13.04,13.27,12.97
13.14,13.48,13.48,13.14
13.44,13.53,13.53,13.40
13.51,13.31,13.51,13.14
13.25,13.08,13.25,13.08
13.08,12.69,13.08,12.31
12.27,11.67,12.27,11.55
11.58,12.02,12.02,11.28
11.97,12.05,12.09,11.88
12.42,12.34,12.44,12.07
12.37,12.32,12.40,12.26
12.33,12.71,12.71,12.33
12.57,12.58,12.64,12.54
12.59,12.71,12.75,12.59
12.63,12.40,12.64,12.37
12.40,12.34,12.43,12.33
12.41,12.41,12.50,12.28
12.41,12.45,12.58,12.38
12.45,12.39,12.58,12.20
12.48,12.43,12.54,12.43
12.47,12.61,12.71,12.38
12.64,12.74,12.85,12.64
12.75,12.76,12.84,12.70
12.79,12.93,12.97,12.79
12.92,12.98,13.04,12.92
12.98,12.89,12.98,12.80
12.84,12.78,12.84,12.72
12.83,12.83,12.92,12.78
12.82,12.80,12.83,12.68
12.78,12.74,12.79,12.70
12.72,12.65,12.73,12.57
12.65,12.67,12.68,12.63
12.69,12.93,12.93,12.69
12.84,12.90,12.91,12.84
12.90,12.93,12.93,12.86
12.94,13.04,13.08,12.83
13.03,12.98,13.03,12.94
12.99,12.98,13.02,12.96
12.95,12.94,12.95,12.85
12.94,12.71,12.94,12.71
12.72,12.60,12.73,12.57
12.63,12.86,12.86,12.63
13.06,12.90,13.09,12.90
12.96,13.14,13.14,12.96
13.17,12.93,13.18,12.87
12.93,12.75,12.95,12.75
12.70,11.98,12.70,11.94
12.00,12.24,12.24,12.00
12.23,12.38,12.42,12.21
12.36,12.44,12.44,12.35
12.46,12.50,12.73,12.46
12.40,12.48,12.58,12.40
12.50,12.59,12.65,12.42
12.48,12.53,12.53,12.42
12.56,12.77,12.77,12.56
12.77,12.85,12.85,12.65
12.85,12.80,13.00,12.80
12.80,12.74,12.89,12.74
12.77,12.69,12.86,12.67
12.69,12.84,12.91,12.64
12.80,12.97,12.97,12.80
12.53,12.80,12.97,12.53
12.83,12.85,12.99,12.83
12.89,12.98,13.02,12.89
12.95,13.01,13.16,12.94
13.02,13.15,13.15,12.90
13.09,12.95,13.09,12.83
12.95,13.01,13.01,12.95
13.01,13.13,13.13,13.01
13.13,13.19,13.19,12.99
13.19,13.19,13.19,13.12
13.19,13.17,13.19,13.17
13.08,13.08,13.10,13.05
13.11,13.08,13.22,13.08
13.09,13.11,13.12,13.04
13.11,13.06,13.11,13.05
12.95,12.99,12.99,12.93
12.98,12.89,13.00,12.88
12.99,12.92,12.99,12.92
12.95,12.92,12.98,12.88
12.82,12.84,12.93,12.81
12.84,12.84,12.86,12.84
12.82,12.56,12.82,12.56
12.60,12.56,12.71,12.50
12.62,12.57,12.73,12.56
12.56,12.62,12.62,12.56
12.67,12.83,12.84,12.67
12.86,12.79,12.88,12.78
12.78,12.94,12.94,12.78
12.93,12.96,12.97,12.91
13.00,12.90,13.02,12.84
12.87,12.94,12.94,12.86
12.92,12.80,12.92,12.80
12.90,13.00,13.00,12.84
12.98,13.05,13.12,12.91
13.06,13.01,13.12,13.00
12.90,12.88,12.99,12.88
12.90,12.82,12.98,12.82
12.81,12.99,12.99,12.79
12.98,13.15,13.15,12.97
13.15,13.19,13.19,13.15
13.22,13.05,13.22,13.01
13.06,13.25,13.25,13.06
13.23,13.28,13.36,13.21
13.30,13.18,13.30,13.16
13.16,13.17,13.19,13.04
13.22,13.28,13.31,13.11
13.29,13.35,13.35,13.15
13.37,13.36,13.37,13.23
13.29,13.31,13.35,13.29
13.34,13.37,13.37,13.34
13.37,13.37,13.37,13.33
13.37,13.43,13.43,13.34
13.40,13.38,13.43,13.36
13.35,13.33,13.35,13.27
13.35,13.42,13.42,13.30
13.38,13.45,13.45,13.27
13.45,13.50,13.50,13.39
13.43,13.33,13.45,13.33
13.36,13.38,13.54,13.33
13.37,13.48,13.55,13.37
13.49,13.54,13.60,13.48
13.52,13.49,13.56,13.49
13.52,13.55,13.55,13.44
13.57,13.61,13.61,13.49
13.61,13.69,13.69,13.61
13.68,13.63,13.70,13.61
13.70,13.72,13.74,13.65
13.70,13.84,13.94,13.65
13.83,13.78,13.95,13.69
13.81,13.76,13.83,13.76
13.75,13.63,13.76,13.61
13.65,13.71,13.75,13.65
13.68,13.78,13.78,13.68
13.78,13.83,13.85,13.75
13.82,13.76,13.88,13.76
13.78,13.85,13.95,13.78
13.84,13.84,13.85,13.81
13.79,13.93,13.94,13.79
13.85,13.97,13.97,13.81
14.00,13.98,14.04,13.95
14.00,14.01,14.08,13.95
14.02,14.00,14.11,13.99
13.95,13.85,14.19,13.85
14.19,14.27,14.32,14.15
14.24,14.36,14.42,14.18
14.37,14.47,14.53,14.35
14.45,14.37,14.45,14.37
14.41,14.43,14.47,14.35
14.44,14.30,14.49,14.30
14.29,14.30,14.34,14.16
14.30,14.00,14.30,14.00
14.02,14.07,14.16,14.00
14.09,14.22,14.25,14.08
14.21,14.19,14.24,14.11
14.19,14.10,14.19,14.07
14.11,14.15,14.19,14.11
14.14,14.16,14.18,14.03
14.08,14.06,14.12,14.03
14.08,13.99,14.11,13.96
14.01,14.00,14.08,14.00
14.02,13.98,14.02,13.98
14.04,13.97,14.04,13.95
13.98,14.30,14.44,13.98
14.32,14.47,14.47,14.29
14.47,14.41,14.47,14.29
14.42,14.42,14.52,14.36
14.43,14.53,14.53,14.42
14.52,14.48,14.53,14.30
14.53,14.55,14.55,14.48
14.55,14.36,14.55,14.30
14.39,14.26,14.40,14.24
14.26,14.22,14.26,14.17
14.25,14.16,14.25,14.16
14.15,14.14,14.18,14.10
14.14,14.09,14.18,14.01
14.05,14.05,14.12,13.97
14.06,14.02,14.08,13.96
13.99,13.93,14.08,13.93
13.95,14.05,14.05,13.95
14.02,14.12,14.13,14.02
14.03,14.10,14.10,14.03
14.11,14.04,14.11,13.99
14.07,14.13,14.13,14.05
14.12,14.10,14.17,14.09
14.16,14.20,14.25,14.16
14.19,14.10,14.19,14.10
14.11,14.30,14.30,14.11
14.32,14.25,14.32,14.20
14.28,14.32,14.32,14.22
14.32,14.36,14.50,14.32
14.20,14.28,14.34,14.20
14.31,14.24,14.31,14.12
14.24,14.23,14.25,14.19
14.15,14.19,14.22,14.15
14.19,14.17,14.22,14.14
14.17,14.18,14.18,14.06
14.18,14.19,14.19,14.16
14.15,14.19,14.19,14.15
14.17,14.14,14.17,14.14
14.14,14.08,14.15,14.03
14.00,13.98,14.01,13.98
13.98,13.73,13.98,13.72
13.75,13.22,13.83,13.05
13.31,13.48,13.48,13.31
13.48,13.62,13.63,13.47
13.60,13.71,13.73,13.59
13.67,13.82,13.87,13.65
13.85,13.82,13.98,13.82
13.85,13.79,13.85,13.79
13.78,13.64,13.86,13.64
13.66,13.73,13.75,13.62
13.68,13.58,13.68,13.58
13.68,13.61,13.68,13.60
13.61,13.54,13.61,13.46
13.60,13.61,13.68,13.58
13.62,13.68,13.70,13.58
13.67,13.65,13.72,13.60
13.66,13.64,13.72,13.64
13.72,13.58,13.72,13.51
13.58,13.55,13.58,13.51
13.47,13.69,13.69,13.47
13.65,13.66,14.02,13.61
13.65,13.81,14.04,13.63
13.82,13.79,13.85,13.78
13.79,14.10,14.13,13.76
14.11,14.16,14.20,14.06
14.25,14.18,14.26,14.16
14.17,14.06,14.18,13.95
14.08,14.16,14.17,14.06
14.15,14.28,14.28,14.15
14.23,14.40,14.40,14.20
14.43,14.41,14.45,14.37
14.39,14.59,14.59,14.37
14.54,14.71,14.77,14.50
14.64,14.62,14.64,14.62
14.62,14.77,14.77,14.62
14.82,14.60,14.87,14.60
14.59,14.62,14.77,14.59
14.62,14.68,14.68,14.61
14.65,14.86,14.89,14.61
14.86,14.81,14.86,14.80
14.77,14.75,14.83,14.66
14.73,14.76,14.81,14.73
14.68,14.66,14.76,14.66
14.63,14.64,14.67,14.61
14.64,14.91,14.91,14.62
14.92,14.80,14.92,14.80
14.79,14.63,14.79,14.62
14.64,14.70,14.72,14.62
14.73,14.69,14.73,14.69
14.70,14.70,14.74,14.66
14.70,14.65,14.72,14.63
14.64,14.67,14.69,14.61
14.67,14.72,14.72,14.65
14.71,14.79,14.79,14.68
14.78,14.74,14.89,14.68
14.73,14.64,14.77,14.60
14.66,14.73,14.81,14.66
14.69,14.73,14.80,14.66
14.82,14.75,14.96,14.75
14.75,14.80,14.85,14.75
14.78,14.78,14.80,14.76
14.80,14.81,14.83,14.78
14.85,15.04,15.19,14.85
14.95,14.86,14.99,14.85
14.90,14.92,14.92,14.77
14.85,14.79,14.89,14.79
14.73,14.73,14.81,14.73
14.68,14.64,14.86,14.64
14.65,14.58,14.67,14.58
14.60,14.58,14.66,14.58
14.59,14.50,14.61,14.50
14.50,14.47,14.52,14.44
14.49,14.45,14.49,14.43
14.45,14.43,14.45,14.39
14.41,14.53,14.69,14.39
14.52,14.50,14.54,14.49
14.50,14.51,14.52,14.47
14.53,14.50,14.57,14.50
14.54,14.53,14.54,14.52
14.52,14.57,14.57,14.52
14.55,14.64,14.67,14.55
14.63,14.83,14.98,14.61
14.78,14.88,14.88,14.77
14.92,14.96,14.96,14.91
14.93,15.06,15.12,14.86
15.12,15.09,15.14,15.08
14.98,14.94,15.00,14.94
14.94,14.82,14.94,14.80
14.83,14.88,14.96,14.81
14.87,14.84,14.87,14.84
14.84,14.78,14.88,14.78
14.77,14.78,14.84,14.76
14.77,14.78,14.81,14.77
14.81,14.84,14.87,14.77
14.83,14.82,14.85,14.79
14.81,14.83,14.88,14.81
14.87,14.88,14.92,14.84
14.87,14.89,14.89,14.85
14.82,14.86,14.92,14.81
14.85,14.94,15.03,14.81
14.93,14.92,14.93,14.85
14.85,14.88,14.89,14.85
14.85,14.86,14.88,14.82
14.88,15.00,15.06,14.85
14.93,15.07,15.08,14.88
15.02,15.03,15.07,15.02
15.02,14.79,15.02,14.75
14.75,14.91,14.91,14.73
14.83,14.68,14.83,14.61
14.68,14.77,14.81,14.68
14.77,14.85,14.85,14.74
14.83,14.72,14.83,14.66
14.71,14.82,14.82,14.71
14.83,14.71,14.83,14.67
14.62,14.83,14.91,14.62
14.82,14.72,14.82,14.56
14.75,14.82,14.82,14.75
14.80,14.75,14.80,14.74
14.71,14.72,14.78,14.67
14.66,14.70,14.70,14.66
14.69,14.50,14.73,14.50
14.50,14.40,14.54,14.40
14.39,14.33,14.39,14.15
14.29,14.22,14.29,14.21
13.65,13.75,13.93,13.62
13.61,13.43,13.63,12.75
13.47,13.67,13.80,13.43
13.70,13.90,13.94,13.70
13.90,13.95,14.01,13.90
13.96,14.09,14.11,13.96
14.10,14.15,14.15,14.10
14.16,14.14,14.16,14.07
14.12,14.18,14.18,14.09
14.12,14.25,14.25,14.12
14.24,14.23,14.24,14.18
14.23,14.26,14.26,14.19
14.24,14.25,14.28,14.23
14.25,14.28,14.29,14.24
14.25,14.23,14.25,14.22
14.20,14.23,14.25,14.19
14.22,14.16,14.22,14.16
14.16,14.16,14.20,14.11
14.16,14.28,14.28,14.16
14.25,14.24,14.25,14.21
14.21,14.25,14.27,14.19
14.24,14.29,14.30,14.24
14.31,14.23,14.33,14.22
14.12,14.16,14.18,14.12
14.15,14.14,14.21,14.14
14.10,14.20,14.20,14.10
14.16,14.18,14.18,14.13
14.09,14.17,14.19,14.09
14.19,14.18,14.19,14.16
14.15,14.19,14.23,14.15
14.16,14.17,14.17,14.13
14.15,14.26,14.26,14.15
14.35,14.44,14.44,14.35
14.43,14.44,14.48,14.40
14.57,14.52,14.57,14.49
14.51,14.53,14.56,14.50
14.67,14.83,14.83,14.58
14.83,14.86,14.88,14.83
14.85,14.78,14.85,14.63
14.85,14.85,14.85,14.77
14.92,14.86,14.92,14.78
14.86,14.80,14.86,14.71
14.75,14.83,14.84,14.72
14.85,14.83,14.88,14.82
14.85,14.87,14.87,14.80
14.83,14.87,14.90,14.81
14.87,14.90,14.92,14.85
14.90,14.95,14.95,14.90
15.00,14.98,15.09,14.91
14.98,14.83,15.04,14.83
14.92,14.79,14.92,14.78
14.91,14.77,14.94,14.75
14.85,14.85,14.92,14.83
14.85,14.93,14.97,14.85
14.90,14.86,14.90,14.84
14.87,14.96,15.01,14.87
14.94,14.95,14.97,14.91
14.93,14.88,14.93,14.85
14.90,14.96,14.98,14.88
14.98,14.86,14.98,14.86
14.86,15.02,15.12,14.86
15.05,15.00,15.10,14.96
14.91,15.03,15.09,14.89
15.19,15.19,15.20,15.07
15.15,15.67,15.76,15.15
15.60,15.84,15.84,15.42
15.81,15.69,15.81,15.51
15.69,15.86,15.86,15.55
15.81,15.72,15.85,15.70
15.75,15.32,15.94,15.20
15.26,15.27,15.31,15.20
15.30,15.21,15.35,15.21
15.21,15.22,15.29,15.18
15.22,15.13,15.22,15.13
15.17,15.20,15.27,15.17
15.28,15.26,15.28,15.23
15.24,15.22,15.24,15.16
15.30,15.25,15.30,15.24
15.19,15.23,15.25,15.17
15.18,15.07,15.26,15.05
15.11,15.29,15.29,15.11
15.67,15.28,15.67,15.11
15.25,15.02,15.40,15.01
15.02,15.03,15.03,14.98
15.02,15.11,15.11,15.02
15.20,15.44,15.45,15.18
15.44,15.45,15.52,15.44
15.58,15.31,15.58,15.31
15.31,15.10,15.31,15.10
15.13,15.20,15.38,15.13
15.33,15.50,16.09,15.18
15.56,15.34,15.59,15.12
15.34,15.47,15.52,15.22
15.49,15.56,15.60,15.49
15.57,15.57,15.57,15.46
15.52,15.39,15.56,15.34
15.33,15.28,15.33,15.21
15.20,15.29,15.30,15.14
15.25,15.29,15.30,15.25
15.22,15.29,15.30,15.22
14.80,15.26,15.30,14.80
15.20,15.21,15.23,15.20
15.19,15.29,15.30,15.11
15.30,15.30,15.33,15.17
15.25,15.30,15.30,15.25
15.25,15.33,15.33,15.21
15.35,15.35,15.48,15.35
15.30,15.27,15.43,15.25
15.35,15.36,15.37,15.29
15.30,15.27,15.33,15.25
15.26,15.33,15.35,15.25
15.30,15.21,15.31,15.20
15.19,15.15,15.21,15.15
15.13,15.10,15.19,15.05
15.16,15.09,15.18,15.08
15.08,15.06,15.14,15.04
14.97,14.99,15.06,14.87
15.00,15.06,15.09,14.96
14.78,15.04,15.16,14.68
14.92,15.03,15.06,14.90
14.96,15.04,15.09,14.96
15.01,15.15,15.15,14.99
15.14,15.21,15.29,15.14
15.10,15.17,15.28,15.10
15.20,15.09,15.20,15.07
15.02,14.90,15.04,14.90
14.90,14.81,14.91,14.80
14.80,14.81,14.90,14.80
14.80,14.84,14.84,14.72
14.80,14.60,14.85,14.57
14.65,14.61,14.65,14.48
14.69,14.68,14.70,14.66
14.70,14.54,14.70,14.54
14.33,14.13,14.48,13.92
14.10,14.10,14.20,14.10
14.15,13.84,14.19,13.84
13.78,13.64,13.83,13.56
13.53,13.69,13.76,13.43
13.73,13.73,13.75,13.69
13.66,13.83,13.87,13.66
13.81,13.80,13.89,13.73
13.69,13.48,13.75,13.45
13.48,13.22,13.57,13.15
13.22,12.87,13.29,12.86
12.98,13.05,13.10,12.93
13.00,13.31,13.37,12.99
13.32,13.32,13.46,13.29
13.21,13.19,13.30,13.16
