BONT,The Bon-Ton Stores,NASDAQ
10.44,10.40,10.82,10.14
10.30,10.21,10.50,10.08
10.24,10.23,10.54,9.95
10.28,10.19,10.36,10.10
10.01,9.69,10.10,9.51
9.72,9.75,10.17,9.57
9.75,9.41,9.75,9.15
9.52,9.10,9.54,8.86
9.25,8.54,9.35,8.48
8.55,8.97,8.98,8.38
9.08,8.98,9.22,8.76
9.00,9.22,9.25,8.85
9.21,9.11,9.30,8.61
9.24,9.35,9.45,8.96
9.28,8.99,9.29,8.90
8.97,8.96,9.02,8.59
8.85,8.31,9.00,8.18
8.28,7.99,8.37,7.72
7.85,7.86,8.10,7.65
8.00,7.51,8.28,7.02
7.65,7.99,8.02,7.61
7.99,8.82,8.88,7.76
8.82,9.83,10.00,8.82
9.94,9.53,10.20,9.30
9.46,9.20,9.47,9.06
9.31,9.49,9.89,9.10
9.35,9.56,9.62,9.18
9.78,10.01,10.55,9.74
9.93,9.70,10.07,9.57
9.81,9.74,9.90,9.51
9.62,9.13,9.62,8.98
9.00,8.63,9.10,8.46
8.72,9.00,9.05,8.63
8.90,8.77,8.90,8.47
8.52,8.27,8.55,8.20
8.06,8.22,8.38,8.06
8.14,7.80,8.22,7.76
7.69,7.88,8.11,7.66
8.02,8.28,8.51,8.02
8.29,8.38,8.70,8.14
8.30,8.02,8.30,7.79
7.94,7.65,8.00,7.26
7.73,7.49,8.06,7.45
7.26,6.85,7.26,6.82
6.76,6.62,6.80,6.51
6.69,6.57,6.93,6.53
6.65,6.45,6.75,6.41
6.43,6.30,6.61,6.08
6.32,6.35,6.65,6.26
6.49,7.02,7.12,6.38
7.02,6.76,7.02,6.61
6.95,7.63,7.71,6.95
7.60,7.35,7.60,7.20
7.40,7.20,7.40,7.13
7.32,7.42,7.81,7.19
7.34,7.65,7.70,7.34
7.78,8.00,8.10,7.62
8.01,8.22,8.40,7.89
8.22,8.42,8.54,8.10
8.43,8.22,8.44,8.10
8.34,8.38,8.44,7.96
8.43,8.56,8.80,8.23
8.56,8.59,8.77,8.37
8.51,8.05,8.51,7.89
7.94,8.01,8.38,7.85
8.18,8.72,8.80,8.11
8.76,9.16,9.18,8.47
9.21,9.55,9.70,9.00
9.55,9.95,10.02,9.52
10.09,10.17,10.49,9.73
10.20,10.31,10.44,9.91
10.24,10.06,10.40,10.00
10.22,10.44,10.85,9.96
10.48,10.79,10.82,10.19
11.11,11.48,11.79,10.80
11.50,12.62,12.75,11.41
12.62,13.00,13.40,12.62
12.84,12.91,13.06,12.43
12.97,12.80,13.46,12.75
12.76,12.51,13.07,12.29
12.55,11.57,12.64,11.52
12.17,12.09,12.27,11.61
11.82,11.27,11.85,11.00
11.30,11.18,11.70,10.50
11.20,11.00,11.35,10.67
11.06,10.89,11.20,10.74
11.02,11.13,11.71,11.02
11.10,11.52,11.70,11.06
11.46,11.41,11.59,11.24
11.55,11.38,11.62,10.85
11.23,11.48,11.52,10.99
11.65,11.51,11.77,11.25
11.70,12.29,12.41,11.70
12.41,12.33,12.50,11.88
12.50,13.04,13.72,12.44
13.13,13.18,13.33,12.94
13.10,13.35,13.50,13.10
13.38,13.08,13.45,13.01
13.09,13.32,13.45,12.76
13.10,13.22,13.52,12.99
13.06,12.72,13.07,12.61
12.76,12.82,13.27,12.57
12.68,12.79,12.90,12.35
12.80,13.07,13.26,12.77
13.03,12.68,13.20,12.16
12.70,12.53,12.74,12.13
12.48,13.29,13.32,12.44
13.04,13.44,13.65,12.94
13.70,14.32,14.46,13.70
14.23,14.26,14.50,14.23
14.21,14.01,14.49,13.80
13.75,13.42,14.07,13.25
13.88,13.99,14.50,13.63
14.00,13.98,14.17,13.82
13.84,13.75,13.84,13.15
13.70,13.70,13.88,13.47
13.92,13.68,14.00,13.60
13.76,13.70,13.99,13.27
13.80,13.94,14.00,13.78
14.00,14.04,14.23,13.71
14.06,13.29,14.12,13.21
13.29,13.11,13.43,13.00
13.11,12.80,13.12,12.51
12.79,12.94,13.14,12.60
12.99,12.72,12.99,12.63
12.73,12.51,12.95,12.26
12.69,12.98,13.19,12.68
12.98,12.41,13.04,12.30
12.47,12.31,12.51,12.15
12.25,12.22,12.38,11.92
12.26,12.36,12.46,12.26
12.31,12.39,12.50,12.29
12.40,12.37,12.48,11.97
12.30,12.66,12.72,12.30
12.79,12.89,13.13,12.69
12.89,12.77,13.02,12.70
12.71,12.81,12.95,12.54
12.78,12.73,12.78,12.34
12.85,11.94,12.85,11.74
11.81,11.77,11.87,11.49
11.88,11.57,11.88,11.46
11.69,11.84,11.85,11.65
11.79,11.50,12.15,11.50
11.52,11.54,11.60,11.38
11.46,11.32,11.46,11.00
11.34,11.00,11.34,10.88
10.90,11.11,11.31,10.63
11.21,11.09,11.21,10.93
11.06,11.39,11.50,11.03
11.28,11.38,11.43,11.16
11.38,12.03,12.08,11.27
12.05,11.92,12.15,11.79
11.87,11.14,11.87,11.08
11.20,11.10,11.34,10.90
11.26,11.90,12.02,11.09
11.87,11.49,11.87,11.28
11.88,12.36,12.53,11.86
12.38,12.27,12.47,12.20
12.27,13.01,13.06,12.27
13.02,13.40,13.42,12.78
13.30,13.19,13.40,13.00
13.04,13.68,13.71,12.58
13.64,15.64,15.65,13.55
15.66,15.80,17.49,15.65
15.76,15.32,16.02,15.01
15.44,16.30,16.37,15.03
16.30,16.22,16.88,16.08
16.31,16.25,16.31,16.00
15.94,15.42,15.94,15.13
15.35,15.11,15.36,14.72
15.01,15.65,15.68,15.01
15.66,15.88,16.15,15.35
16.09,15.66,16.09,15.23
15.79,15.45,16.01,15.20
15.40,15.73,15.85,15.08
15.97,15.53,15.97,15.34
15.49,15.19,15.49,15.00
15.26,15.02,15.26,14.90
15.06,15.42,15.73,14.91
16.20,17.04,17.24,16.12
16.80,16.09,16.93,16.00
15.92,16.02,16.39,15.45
15.85,16.03,16.31,15.51
15.41,15.67,15.90,14.91
15.70,15.03,15.89,14.87
15.28,14.77,15.52,14.67
15.00,14.19,15.26,14.13
14.48,15.00,15.16,14.24
14.99,14.59,15.00,14.55
14.51,14.52,14.63,14.18
14.74,14.76,14.91,14.54
14.85,15.06,15.21,14.57
15.12,15.28,15.74,15.12
15.25,15.41,15.78,15.24
15.51,15.61,15.66,15.31
15.58,15.50,15.74,15.05
15.72,15.49,15.76,15.27
15.57,15.32,15.60,15.22
15.21,15.16,15.42,15.13
15.38,15.14,15.39,14.91
15.14,15.03,15.46,14.84
15.11,13.94,15.11,13.73
13.91,13.63,14.46,13.40
13.43,13.48,13.87,13.37
13.48,13.25,13.60,13.16
13.16,13.14,13.43,12.97
13.09,14.31,14.39,13.07
13.92,13.83,14.08,13.04
13.92,13.64,14.12,13.40
14.01,14.48,14.50,14.01
14.58,13.71,14.58,13.62
13.71,13.38,13.85,13.28
13.47,13.70,13.79,13.19
13.72,13.85,14.00,13.55
14.09,14.02,14.11,13.55
14.09,13.88,14.12,13.76
13.94,13.80,14.02,13.59
13.70,13.17,13.75,13.06
13.22,12.27,13.26,12.26
12.21,12.08,12.64,11.80
12.29,12.24,12.54,12.02
12.19,11.93,12.22,11.68
11.96,11.93,12.16,11.84
11.96,11.62,12.20,11.54
11.56,11.81,11.90,11.16
11.87,11.56,11.87,11.20
11.51,11.25,11.56,11.22
11.18,10.99,11.47,10.95
11.06,11.15,11.21,10.76
10.75,10.81,11.47,10.35
10.71,10.24,10.77,10.05
10.00,9.92,10.07,9.77
10.62,10.19,11.00,10.11
10.14,10.11,10.20,9.96
10.04,10.40,10.43,10.02
10.47,10.64,10.83,10.45
10.81,10.63,10.94,10.56
10.57,10.19,10.59,10.03
10.19,9.99,10.37,9.93
9.74,9.63,10.03,9.54
9.14,8.93,9.61,8.83
9.02,8.66,9.20,8.66
8.60,8.17,8.66,8.17
8.24,8.10,8.24,8.01
8.04,7.60,8.05,7.56
7.69,7.86,7.93,7.66
8.04,8.65,8.77,8.00
8.65,8.31,8.65,8.14
8.33,8.22,8.51,8.07
8.33,8.31,8.48,8.04
8.24,8.82,8.86,8.00
8.94,9.00,9.22,8.84
8.92,9.08,9.33,8.84
8.93,9.43,9.47,8.88
9.45,9.20,9.68,9.09
9.22,9.42,9.46,9.18
9.49,9.68,9.72,9.25
9.79,9.48,10.22,9.36
9.53,9.72,9.85,9.40
9.74,9.81,10.12,9.58
9.88,9.60,10.05,9.55
9.56,9.67,9.71,9.35
9.80,10.37,10.42,9.80
10.13,10.63,10.75,9.87
10.14,10.14,10.65,10.05
10.14,9.77,10.26,9.74
9.79,9.80,10.33,9.76
9.85,9.73,10.05,9.37
9.77,9.91,9.96,9.56
9.83,9.59,9.83,9.36
9.72,10.01,10.13,9.54
10.07,9.91,10.19,9.84
10.00,10.41,10.48,9.88
10.39,10.43,10.60,10.23
10.21,10.07,10.41,9.87
10.12,10.07,10.30,10.00
10.02,9.70,10.20,9.50
9.76,10.12,10.27,9.61
9.92,10.15,10.33,9.78
10.42,10.39,10.50,9.99
10.22,9.65,9.84,9.33
9.67,9.94,9.98,9.33
9.69,8.15,9.74,8.01
8.40,7.49,8.91,7.16
6.95,6.07,7.33,5.59
6.41,7.16,7.16,6.20
6.83,6.30,6.99,6.28
6.41,6.03,6.72,5.98
6.20,5.99,6.28,5.72
6.14,6.32,6.48,6.10
6.27,6.37,6.50,6.06
6.42,6.35,6.62,6.22
6.25,6.12,6.25,5.90
5.91,6.32,7.28,5.88
6.67,6.85,6.87,6.41
6.91,6.95,7.17,6.65
6.97,7.01,7.24,6.88
7.12,6.75,7.32,6.71
6.67,6.83,6.95,6.49
6.93,7.24,7.29,6.93
7.17,7.31,7.47,7.12
7.48,7.01,7.58,6.99
7.06,6.33,7.06,6.25
6.14,6.48,6.50,6.01
6.15,6.26,6.39,6.03
6.42,6.34,6.60,6.25
6.31,6.29,6.59,6.17
6.19,6.24,6.42,6.07
6.08,6.08,6.43,5.74
6.14,6.27,6.40,6.01
6.36,6.37,6.49,6.22
6.48,6.40,6.62,6.25
6.48,6.48,6.69,6.31
6.27,6.40,6.49,6.11
6.44,6.12,6.69,6.06
6.13,5.80,6.13,5.80
5.64,5.29,5.73,5.11
5.29,5.57,5.58,5.20
5.64,5.64,5.77,5.40
5.84,5.71,5.99,5.60
5.69,5.21,5.81,5.19
5.41,5.16,5.48,4.96
5.02,4.97,5.25,4.92
4.88,4.18,4.88,4.07
4.17,5.19,5.59,3.91
5.18,4.95,5.19,4.80
4.93,4.70,4.93,4.30
4.76,4.75,4.99,4.46
4.92,4.80,4.96,4.70
4.80,4.67,4.83,4.57
4.63,4.64,4.82,4.50
4.66,4.34,4.69,4.28
4.45,4.72,4.75,4.30
4.68,4.62,4.91,4.55
4.67,5.05,5.19,4.52
5.03,4.91,5.10,4.90
4.93,4.86,4.93,4.75
4.99,4.98,5.11,4.90
5.04,5.60,5.74,5.04
5.58,5.32,5.70,5.30
5.39,5.46,5.58,5.14
5.77,5.85,5.94,5.66
5.82,5.35,6.02,5.26
5.23,5.28,5.35,5.07
4.96,5.01,5.21,4.96
5.17,5.23,5.30,5.06
5.24,3.74,5.24,3.70
3.97,3.99,4.16,3.75
4.03,3.86,4.15,3.77
3.91,3.92,3.95,3.75
3.85,3.79,4.11,3.76
3.89,3.93,3.97,3.80
3.93,3.80,3.98,3.77
3.85,3.52,3.85,3.45
3.50,3.45,3.80,3.35
3.41,3.14,3.41,3.11
3.17,3.10,3.40,3.01
3.13,2.83,3.15,2.70
2.80,2.70,2.93,2.49
2.71,2.67,2.84,2.60
2.67,2.52,2.70,2.39
2.53,2.36,2.65,2.36
2.50,2.46,2.60,2.42
2.47,2.32,2.47,2.23
2.46,2.63,2.73,2.44
2.75,3.15,3.47,2.65
3.18,3.06,3.28,2.91
3.13,3.54,3.57,3.11
3.57,3.37,3.58,3.30
3.31,3.31,3.48,3.22
3.30,3.20,3.35,3.20
3.23,3.42,3.44,3.20
3.39,3.34,3.39,3.21
3.38,3.12,3.38,3.04
3.11,3.26,3.26,3.02
3.29,3.15,3.37,3.10
3.16,3.24,3.26,3.11
3.28,2.96,3.29,2.92
3.03,3.22,3.24,2.95
3.24,3.17,3.24,3.03
3.17,3.14,3.19,3.07
3.16,3.34,3.43,3.12
3.34,3.23,3.37,3.15
3.27,3.15,3.28,3.14
3.16,3.19,3.27,3.16
3.17,3.37,3.40,3.15
3.49,3.30,3.66,3.27
3.26,3.17,3.34,3.16
3.16,2.92,3.16,2.89
2.92,2.71,2.94,2.70
2.72,3.51,3.54,2.68
3.52,3.23,3.53,3.15
3.16,3.12,3.20,3.10
3.21,3.06,3.21,2.93
3.02,3.02,3.05,2.95
3.06,2.97,3.14,2.95
3.01,3.03,3.03,2.87
3.05,3.22,3.22,3.00
3.20,3.34,3.42,3.15
3.38,3.23,3.40,3.14
3.37,3.76,4.05,3.37
3.75,3.62,3.80,3.50
3.65,3.75,3.85,3.53
3.77,4.08,4.09,3.63
4.04,4.17,4.27,3.87
4.24,4.06,4.24,3.90
4.10,4.38,4.39,4.03
4.38,4.30,4.40,4.09
4.34,5.00,5.03,4.28
4.92,5.06,5.15,4.84
5.04,5.25,5.54,5.01
5.23,5.16,5.50,5.14
5.24,4.95,5.24,4.90
4.88,4.91,5.09,4.67
5.02,4.87,5.07,4.83
4.87,4.97,5.07,4.80
5.06,4.80,5.06,4.80
4.85,4.82,4.95,4.76
4.82,4.86,4.90,4.64
5.00,4.89,5.00,4.84
4.89,4.78,4.99,4.74
4.78,4.93,4.99,4.67
4.91,4.79,4.96,4.72
4.73,4.85,4.97,4.65
4.85,4.86,5.13,4.70
4.93,4.80,4.93,4.64
5.15,5.12,5.30,4.90
5.12,5.15,5.26,5.00
5.11,5.21,5.44,5.07
5.11,5.25,5.32,5.01
5.20,6.98,7.19,5.20
6.95,8.24,8.59,6.85
8.24,8.06,8.25,7.90
8.38,8.04,8.62,7.95
8.13,8.59,8.76,7.98
8.71,8.63,8.95,8.38
8.63,8.62,8.70,8.37
8.64,8.76,8.79,8.57
8.72,8.37,8.87,8.17
8.26,8.75,8.85,8.25
8.75,8.64,8.89,8.57
8.50,8.63,8.75,8.44
8.63,8.89,9.07,8.46
8.95,9.36,9.38,8.95
9.25,9.61,9.79,9.22
9.60,9.53,9.73,9.40
9.46,9.37,9.47,8.96
9.37,9.25,9.60,9.24
9.39,9.36,9.47,9.20
9.36,9.08,9.63,9.05
9.00,8.54,9.01,8.41
8.50,8.01,8.50,7.99
7.75,7.84,7.91,7.45
7.86,7.07,7.97,6.93
7.12,7.63,7.97,7.08
7.65,7.71,7.88,7.60
7.55,7.19,7.58,7.15
7.28,7.23,7.33,6.89
7.31,7.05,7.48,7.03
6.94,6.91,7.15,6.66
6.89,6.59,6.91,6.48
6.66,6.11,6.89,5.95
6.10,6.35,6.48,5.82
6.31,6.31,6.36,5.98
6.32,6.20,6.44,6.16
6.25,6.35,6.39,6.13
6.32,6.72,6.95,6.23
6.66,6.20,6.70,6.13
6.23,6.37,6.49,6.11
6.29,6.20,6.46,6.16
6.05,5.66,6.05,5.25
5.73,5.77,5.90,5.61
5.66,5.95,5.96,5.61
5.91,5.96,6.14,5.84
5.87,5.34,5.93,5.25
5.42,5.19,5.42,5.14
5.11,4.87,5.15,4.72
4.94,4.56,5.02,4.53
4.56,4.89,5.01,4.51
4.85,4.41,4.88,4.40
4.42,4.02,4.60,4.00
4.02,3.70,4.08,3.64
3.72,3.82,3.85,3.57
3.82,3.70,3.91,3.66
3.69,3.65,3.69,3.50
3.69,3.94,4.17,3.65
3.93,4.02,4.06,3.92
4.07,4.75,4.81,4.05
4.68,4.65,4.75,4.50
4.70,5.26,5.73,4.70
5.09,4.85,5.16,4.71
4.74,4.33,4.74,4.00
4.30,4.83,4.83,4.10
4.96,5.10,5.48,4.96
5.50,5.05,5.50,4.83
5.29,5.04,5.29,4.96
5.10,4.84,5.21,4.80
4.88,5.11,5.18,4.80
5.10,5.12,5.20,5.02
5.11,5.07,5.17,5.01
5.09,5.17,5.36,5.09
5.16,5.36,5.40,5.05
6.00,5.91,6.18,5.57
6.01,6.52,6.87,5.75
6.52,6.40,6.70,6.16
6.50,6.74,6.84,6.29
6.53,6.62,6.75,6.38
6.63,6.78,6.84,6.47
6.76,6.87,6.90,6.56
6.77,7.36,7.49,6.77
7.56,7.81,8.22,7.45
7.83,8.25,8.45,7.83
8.39,8.33,8.45,8.04
7.61,7.82,8.10,6.99
7.67,7.95,7.98,7.55
7.97,8.41,8.41,7.94
8.45,8.67,8.73,8.14
8.60,8.49,8.72,8.19
8.45,7.93,8.53,7.86
7.87,7.71,8.17,7.65
7.72,7.54,7.83,7.51
7.76,7.72,8.00,7.56
7.74,7.29,7.74,7.15
7.27,7.67,7.67,7.00
7.48,7.58,7.63,7.34
7.32,8.03,8.17,7.05
8.11,7.44,8.11,7.24
7.55,7.21,7.55,6.96
7.45,6.77,7.88,6.71
6.83,6.61,6.83,6.26
6.59,6.65,6.89,6.59
6.62,6.60,6.69,6.54
6.65,6.58,6.73,6.52
6.47,6.42,6.60,6.22
6.55,6.90,7.02,6.36
6.90,7.11,7.22,6.88
7.21,6.85,7.21,6.78
6.79,6.86,7.09,6.78
6.81,7.32,7.34,6.81
7.41,7.21,7.41,7.14
7.16,7.05,7.35,6.88
7.19,7.27,7.50,7.02
7.34,7.36,7.46,7.20
7.00,7.28,7.51,6.82
7.25,7.44,7.49,7.17
7.31,7.46,7.59,6.58
7.56,7.97,8.09,7.39
7.88,8.06,8.41,7.86
8.17,8.05,8.27,7.91
7.99,8.44,8.45,7.99
8.47,8.88,8.92,8.46
8.90,9.50,9.53,8.88
9.50,9.82,9.88,9.35
9.78,9.96,10.19,9.78
10.08,10.49,10.50,10.00
10.46,9.70,10.69,9.41
9.91,12.07,12.72,9.91
12.07,12.75,12.98,11.47
12.43,12.76,13.19,12.28
12.73,13.10,13.25,12.13
13.20,14.00,14.39,13.20
14.01,14.72,14.99,14.01
14.07,13.76,14.44,13.04
13.79,13.99,14.36,13.63
13.85,13.62,14.07,13.36
13.55,12.96,13.55,12.82
12.38,11.42,12.55,11.36
11.25,10.78,11.40,10.73
10.87,10.50,11.01,10.28
10.54,10.25,10.65,9.93
10.29,9.94,10.50,9.87
9.96,9.56,9.99,9.50
9.62,9.61,9.91,9.34
9.51,9.50,9.75,9.40
9.48,10.34,10.64,9.48
10.39,11.12,11.28,10.39
11.15,11.96,12.14,11.15
11.96,11.05,11.96,11.01
11.03,10.96,11.21,10.56
10.90,10.65,10.96,10.52
10.65,11.20,11.34,10.65
11.24,11.37,11.85,11.12
11.43,11.78,11.90,11.43
11.87,12.17,12.45,11.84
12.25,12.16,12.45,12.00
12.27,12.41,12.54,12.12
12.43,12.70,13.00,12.16
12.64,11.84,12.93,11.78
11.74,11.64,11.88,11.51
11.60,11.51,11.60,11.14
11.31,12.11,12.17,11.02
12.16,12.04,12.33,11.68
12.12,11.97,12.38,11.78
12.00,12.00,12.16,11.71
12.12,12.26,12.50,12.12
12.52,13.49,13.50,12.52
13.57,13.23,13.85,13.21
13.21,12.59,13.21,12.48
12.62,12.60,13.02,12.46
12.44,11.97,12.46,11.94
12.14,11.29,12.14,11.07
11.20,11.13,11.36,11.07
11.15,11.09,11.37,10.90
10.97,11.56,11.70,10.74
11.64,10.93,12.08,10.72
11.10,10.30,12.74,10.20
10.17,10.51,10.62,9.82
10.61,11.35,11.50,10.55
11.35,11.37,11.71,11.26
11.38,11.19,11.60,11.01
11.26,11.25,11.45,11.00
11.19,11.86,11.86,11.16
11.80,11.60,12.20,11.58
11.56,12.03,12.25,11.53
11.94,12.01,12.03,11.52
12.07,11.85,12.07,11.50
11.85,11.59,11.85,11.50
11.57,11.78,11.82,11.07
11.84,11.60,11.98,11.39
11.60,11.26,11.74,11.20
11.32,11.47,11.79,11.22
11.46,11.23,11.46,11.16
11.30,11.33,11.58,11.18
11.29,11.13,11.51,10.95
11.10,10.90,11.23,10.74
10.83,10.71,11.16,10.63
10.70,11.50,11.57,10.55
11.66,11.71,11.95,11.56
11.75,11.67,11.88,11.44
11.66,11.50,11.66,11.16
11.38,11.37,11.38,11.01
11.33,11.24,11.78,11.24
11.20,10.81,11.26,10.75
10.82,11.47,11.51,10.75
11.36,11.76,11.86,11.30
11.74,12.16,12.31,11.70
12.62,12.17,12.87,12.03
12.26,12.01,12.79,11.93
12.10,11.71,12.20,11.60
11.55,11.40,11.68,11.06
11.40,11.54,11.66,11.29
11.56,11.31,11.76,11.26
11.37,11.38,11.50,11.00
11.37,11.35,11.44,11.08
11.33,12.05,12.11,11.33
13.00,12.68,13.00,11.99
12.72,12.87,12.91,12.57
12.93,13.41,13.59,12.93
13.42,13.82,13.84,13.16
13.91,14.19,14.25,13.77
14.13,13.55,14.13,13.50
13.55,13.32,13.98,13.19
13.36,13.56,13.95,13.36
13.55,13.02,13.59,12.85
12.99,13.14,13.31,12.75
13.03,13.07,13.42,12.98
13.07,12.55,13.07,12.51
12.66,13.10,13.31,12.37
13.06,12.53,13.44,12.49
12.70,12.82,12.90,12.52
12.75,13.72,13.74,12.64
13.67,11.62,13.67,11.57
11.72,11.68,12.30,11.50
11.66,11.48,11.67,11.34
11.53,12.04,12.07,11.48
12.11,11.63,12.31,11.52
11.56,11.75,11.86,11.46
11.81,11.62,11.88,11.52
11.70,11.47,11.85,11.30
11.51,10.99,11.51,10.95
10.97,10.59,11.07,10.50
10.69,10.56,10.90,10.32
10.62,10.43,10.62,10.40
10.48,10.63,10.87,10.36
10.61,10.74,10.95,10.61
10.67,10.73,10.93,10.54
10.63,10.73,10.88,10.49
10.73,11.21,11.27,10.73
11.32,11.38,11.50,11.32
11.39,11.63,11.64,11.01
11.60,11.89,11.90,11.49
11.99,11.79,12.00,11.71
11.78,11.91,12.05,11.58
12.04,12.50,13.20,12.04
12.47,13.51,13.75,12.47
13.62,13.61,13.87,13.09
13.74,13.79,14.14,13.30
13.55,13.78,14.00,13.33
13.80,13.36,13.80,13.14
13.42,13.52,13.60,12.85
13.47,13.36,13.55,13.26
13.46,13.20,13.46,13.19
13.25,13.04,13.31,12.91
13.06,12.92,13.06,12.76
12.76,13.09,13.19,12.75
13.00,13.00,13.12,12.90
12.96,12.77,13.13,12.66
12.84,12.80,12.98,12.66
12.80,12.68,13.00,12.55
12.74,12.78,12.86,12.53
12.55,13.19,13.49,12.55
13.28,13.32,13.50,13.18
13.39,13.56,13.98,13.39
13.55,13.40,13.60,13.21
13.40,13.77,13.94,13.40
13.65,13.68,13.77,13.31
13.52,13.13,13.91,12.92
13.23,13.29,13.40,13.02
13.05,13.00,13.15,12.85
13.01,12.94,13.10,12.81
12.98,13.00,13.03,12.77
12.81,13.00,13.16,12.66
13.11,13.26,13.48,13.08
13.29,13.69,13.78,13.22
13.82,14.38,14.97,13.69
14.35,15.30,15.35,14.35
15.10,15.05,15.50,14.83
15.05,15.34,15.37,14.81
15.22,14.85,15.28,14.55
14.76,15.41,15.43,14.60
15.21,15.01,15.21,14.84
14.97,15.21,15.44,14.80
15.30,15.85,15.93,14.88
15.84,16.29,16.49,15.73
16.25,16.59,16.80,16.03
16.60,17.02,17.03,16.53
17.02,17.31,17.47,16.88
17.35,17.80,18.08,17.35
17.80,18.18,18.26,17.69
18.22,18.68,18.97,18.11
18.71,19.15,19.30,18.68
19.11,18.62,19.11,18.32
18.58,19.24,19.47,18.47
19.31,19.39,19.45,18.39
17.73,20.26,20.64,16.75
20.31,21.53,21.65,20.23
21.75,21.39,22.68,20.75
21.35,21.29,21.52,20.70
21.36,21.36,21.52,21.25
21.25,21.29,21.73,21.15
21.45,21.53,21.71,20.94
21.70,21.82,22.31,21.58
21.76,21.18,22.11,21.11
21.10,21.43,21.78,20.82
21.54,21.77,21.89,21.52
21.93,21.52,21.93,21.26
21.03,21.14,21.49,21.03
21.30,20.65,21.33,20.54
20.60,21.07,21.16,20.23
21.10,20.50,21.39,20.19
20.68,20.65,21.00,20.24
20.65,20.77,21.06,20.37
20.74,20.57,21.10,20.50
20.18,19.50,20.37,19.45
