KVHI,KVH Industries,NASDAQ
15.00,14.52,15.00,14.26
14.47,13.97,14.47,13.85
13.90,14.17,14.30,13.75
14.26,14.19,14.29,13.89
14.11,14.04,14.27,14.01
14.14,14.06,14.14,13.85
14.10,14.01,14.10,13.92
14.00,13.80,14.10,13.50
13.95,13.95,14.06,13.81
13.95,13.99,14.08,13.80
13.95,13.91,14.00,13.86
13.86,13.67,14.00,13.46
13.73,13.85,14.41,13.20
13.65,13.94,14.33,13.52
13.81,13.87,14.12,13.77
13.92,13.45,14.01,13.42
13.37,13.45,13.88,13.37
13.46,13.14,13.67,12.70
13.31,13.44,13.49,13.07
13.37,13.35,13.40,12.84
13.25,13.36,13.38,13.07
13.20,13.19,13.34,12.93
13.30,13.49,13.57,13.30
12.85,13.53,13.64,12.79
13.41,13.34,13.53,13.22
13.19,13.25,13.42,12.96
13.50,13.42,13.71,13.29
13.40,13.77,13.79,13.40
13.67,13.68,13.94,13.50
13.62,13.54,13.62,13.32
13.68,13.62,13.68,13.39
13.68,13.59,13.68,13.54
13.70,13.64,13.70,13.50
13.62,13.50,13.62,13.40
13.57,13.34,13.58,13.29
13.40,13.25,13.40,13.04
13.25,13.49,13.54,13.25
13.55,13.42,13.66,13.36
13.47,13.37,13.48,13.29
13.39,12.99,13.43,12.95
13.01,12.07,13.17,11.91
12.10,11.90,12.24,11.72
11.85,11.84,12.00,11.79
11.77,11.89,11.95,11.77
11.87,11.50,11.99,11.44
11.50,11.67,11.92,11.50
11.64,11.70,11.78,11.50
11.70,11.95,12.05,11.63
12.03,12.06,12.31,11.85
12.06,11.78,12.07,11.63
11.78,12.16,12.36,11.78
12.16,12.08,12.23,12.00
12.10,11.90,12.10,11.80
11.71,12.04,12.14,11.60
12.07,12.16,12.29,12.07
12.18,12.48,12.64,12.07
12.52,12.54,12.62,12.34
12.50,12.78,12.79,12.50
12.73,12.71,12.78,12.60
12.69,12.46,12.69,12.42
12.43,12.04,12.45,12.02
12.14,11.85,12.19,11.75
11.90,12.00,12.04,11.82
11.92,11.93,12.00,11.76
12.06,12.37,12.38,12.03
12.37,12.39,12.43,12.18
12.41,12.03,12.44,11.96
12.11,12.15,12.16,11.88
12.18,12.11,12.31,12.02
12.06,12.13,12.27,12.00
12.15,12.37,12.42,12.02
12.34,12.38,12.44,12.24
12.37,12.37,12.66,12.25
12.39,12.46,12.47,12.28
12.39,12.46,12.49,12.18
12.36,12.46,12.60,12.25
12.50,12.55,12.59,12.36
11.40,13.27,13.50,11.40
13.15,13.07,13.37,12.43
13.02,13.40,13.62,12.68
13.34,14.53,14.53,13.26
14.57,15.53,15.53,14.38
15.23,14.40,15.39,14.17
14.41,14.12,14.51,13.95
14.10,14.08,14.15,13.88
14.08,14.56,14.99,13.85
14.72,14.68,14.85,14.39
14.70,14.22,14.77,14.08
14.17,13.96,14.30,13.71
14.10,14.26,14.56,14.00
14.23,13.99,14.44,13.76
14.10,13.49,14.10,13.21
13.49,14.07,14.19,13.35
14.07,13.98,14.07,13.88
13.80,13.39,13.90,13.39
13.35,13.22,13.37,12.96
13.09,13.02,13.21,12.77
12.62,12.64,12.69,12.21
12.57,13.00,13.13,12.42
13.18,13.07,13.58,13.00
13.22,13.33,13.41,13.10
13.52,13.92,13.92,13.29
13.92,13.92,14.01,13.87
13.87,14.35,14.41,13.79
14.46,14.34,14.49,14.24
14.44,14.22,14.74,14.21
14.34,14.60,14.99,14.34
14.57,14.79,14.89,14.38
14.92,15.01,15.06,14.63
14.99,15.12,15.15,14.93
15.05,15.25,15.25,14.82
15.30,15.21,15.30,14.95
15.19,15.12,15.35,15.10
15.20,15.25,15.35,15.14
15.25,15.24,15.27,14.90
15.28,15.04,15.35,14.91
15.04,14.99,15.24,14.80
14.99,14.72,14.99,14.65
14.81,14.90,15.05,14.65
14.71,15.17,15.31,14.71
15.09,15.11,15.30,15.03
14.87,15.14,15.26,14.59
15.20,14.94,15.20,14.68
15.19,15.50,15.51,15.06
15.50,16.08,16.12,15.45
16.05,16.16,16.20,16.02
16.19,16.42,16.68,16.00
16.46,16.16,16.57,15.75
16.07,15.83,16.17,15.76
13.06,13.10,13.40,12.34
13.10,12.80,13.10,12.52
12.84,12.81,12.99,12.69
12.75,12.29,12.88,12.25
12.24,12.09,12.48,12.01
12.25,12.10,12.42,12.02
12.04,12.17,12.28,12.04
12.23,12.24,12.30,12.20
12.16,11.72,12.24,11.71
11.69,12.56,12.59,11.45
12.50,11.92,12.50,11.90
11.83,11.29,11.84,11.27
11.24,11.67,11.76,11.18
11.66,11.78,12.07,11.59
11.86,11.58,12.07,11.53
11.51,11.58,11.65,11.08
11.38,11.43,11.50,11.25
11.79,11.76,11.99,11.56
11.70,11.63,11.87,11.49
11.61,11.69,11.82,11.59
11.73,11.81,11.92,11.71
11.95,11.84,11.95,11.80
11.83,11.23,12.11,11.23
11.25,11.29,11.49,11.23
11.06,10.99,11.12,10.73
10.98,10.72,11.00,10.70
10.78,10.70,10.91,10.56
10.64,10.91,11.46,10.52
10.91,10.89,11.01,10.72
10.75,10.68,10.91,10.61
10.71,10.70,10.79,10.59
10.83,10.98,11.12,10.80
10.85,10.65,11.03,10.62
10.64,10.76,10.83,10.61
10.80,10.82,10.88,10.62
10.82,10.68,10.88,10.65
10.76,10.79,10.83,10.63
10.70,10.62,10.78,10.60
10.50,10.49,10.55,10.27
10.48,10.67,10.80,10.36
10.61,10.59,10.65,10.49
10.61,10.67,10.70,10.60
10.66,10.58,10.71,10.48
10.56,10.63,10.79,10.56
10.69,11.19,11.22,10.47
11.30,11.31,11.65,11.14
11.30,11.87,12.06,11.16
11.98,12.01,12.18,11.85
11.94,12.02,12.24,11.93
11.87,11.69,12.12,11.67
11.60,11.55,11.73,11.53
11.56,11.74,11.89,11.53
11.73,11.37,11.73,11.18
11.39,11.29,11.42,11.26
11.25,10.91,11.25,10.65
11.01,11.18,11.31,10.92
11.21,11.49,11.54,10.91
11.52,11.63,11.73,11.45
11.62,11.40,11.82,11.38
11.27,11.19,11.48,10.66
11.24,11.27,11.41,11.12
11.23,11.00,11.23,10.83
10.99,11.01,11.15,10.88
10.45,9.57,10.48,9.25
9.64,10.09,10.16,9.10
10.01,9.91,10.23,9.87
9.96,10.69,10.74,9.80
10.57,9.64,10.71,9.64
9.79,9.38,9.79,9.08
9.02,8.33,9.44,8.28
8.20,8.63,8.74,7.63
8.23,8.24,8.51,8.05
8.29,8.71,8.74,7.97
8.75,9.01,9.16,8.68
9.11,9.40,9.40,8.96
9.19,8.72,9.19,8.54
8.76,8.91,9.06,8.33
8.63,8.14,8.77,8.02
8.05,7.66,8.16,7.63
7.90,7.92,8.04,7.63
8.05,8.61,8.75,8.01
8.43,8.95,8.99,8.43
9.00,8.32,9.16,8.27
8.26,8.30,8.58,8.06
8.40,9.23,9.45,8.40
9.16,8.77,9.43,8.73
8.86,8.90,9.15,8.50
8.91,8.85,9.00,8.71
8.61,8.40,8.73,8.28
8.12,7.96,8.28,7.86
8.06,7.99,8.19,7.94
7.95,8.08,8.39,7.93
7.93,7.71,8.06,7.50
7.57,7.59,7.91,7.44
7.64,7.64,7.76,7.60
7.75,7.60,7.97,7.55
7.69,7.35,7.90,7.26
7.42,7.98,7.99,7.35
7.75,7.76,7.94,7.75
7.84,7.73,8.11,7.73
7.70,7.73,8.04,7.64
7.42,7.46,8.23,7.32
7.46,7.60,7.83,7.37
7.66,7.66,7.89,7.36
7.85,7.98,8.34,7.85
7.96,7.39,8.05,7.39
7.65,8.09,8.16,7.50
7.95,7.91,8.35,7.87
7.84,7.53,8.22,7.53
7.46,8.17,8.18,7.46
8.18,7.87,8.18,7.60
7.83,7.74,7.89,7.54
7.82,7.50,8.00,7.30
7.68,7.58,7.71,7.35
7.56,7.72,7.75,7.46
7.76,8.53,8.62,7.76
8.48,7.98,8.48,7.85
8.06,8.14,8.25,7.76
8.15,7.79,8.17,7.72
7.84,7.89,8.10,7.67
7.89,7.62,8.10,7.52
7.61,7.63,7.73,7.48
7.81,7.80,7.85,7.62
7.86,8.21,8.31,7.71
8.15,7.94,8.34,7.89
8.24,7.34,8.24,7.00
7.60,7.07,7.90,6.90
7.05,7.44,7.53,6.96
7.30,7.37,7.61,7.21
7.25,7.40,7.47,7.17
7.54,7.75,7.78,7.49
7.84,8.05,8.09,7.56
7.96,7.88,7.99,7.79
7.84,7.81,7.99,7.52
7.83,7.94,8.00,7.68
7.65,7.85,8.02,7.65
8.00,7.60,8.00,7.53
7.70,7.81,7.84,7.70
7.85,7.56,7.93,7.49
7.53,8.08,8.12,7.53
7.97,8.04,8.30,7.94
8.04,8.07,8.24,7.95
8.09,8.04,8.09,7.89
7.90,7.72,8.03,7.69
7.67,7.50,7.87,7.50
7.48,7.33,7.60,7.19
7.31,7.06,7.61,7.05
7.27,7.61,7.61,7.05
7.57,7.38,7.58,7.34
7.72,7.78,7.80,7.61
7.73,7.52,7.74,7.50
7.67,7.55,7.67,7.47
7.69,8.00,8.14,7.53
7.98,7.89,7.98,7.79
7.86,7.88,7.99,7.70
7.83,7.40,7.87,7.35
7.41,7.92,7.99,7.41
7.77,7.69,7.77,7.58
7.83,7.59,7.88,7.58
7.51,7.82,7.89,7.41
7.92,7.82,7.92,7.56
7.89,7.68,7.89,7.54
7.75,7.41,7.80,7.35
7.58,7.81,8.00,7.46
7.75,7.70,7.78,7.59
7.70,7.70,7.89,7.66
7.66,7.61,7.66,7.56
7.55,7.53,7.61,7.50
7.53,7.57,7.63,7.45
7.57,7.76,7.82,7.49
7.76,7.78,7.83,7.55
7.95,8.25,8.25,7.95
8.19,7.81,8.19,7.75
7.77,7.93,7.97,7.61
7.92,7.85,7.96,7.82
7.91,7.86,7.93,7.80
7.97,8.51,8.52,7.87
8.48,8.48,8.52,8.14
8.51,9.63,9.74,8.47
9.49,9.25,10.26,9.23
9.37,9.01,9.37,8.95
9.00,9.22,9.22,8.93
9.21,9.40,9.40,9.13
9.34,9.34,9.40,9.13
9.35,9.31,9.35,9.02
9.34,9.46,9.49,9.34
9.46,9.36,9.46,9.30
9.41,9.16,9.41,8.94
9.10,8.98,9.10,8.87
8.80,9.04,9.08,8.71
9.12,9.33,9.40,8.84
9.42,9.64,9.77,9.33
9.63,9.55,9.63,9.45
9.67,10.00,10.22,9.55
9.91,9.93,9.97,9.70
9.90,9.80,9.91,9.75
9.81,9.78,9.85,9.53
9.78,9.75,9.83,9.59
9.64,9.90,10.00,9.45
9.45,9.02,9.45,8.55
9.01,9.08,9.10,8.96
9.12,8.97,9.33,8.71
8.97,9.29,9.31,8.97
9.34,9.01,9.34,9.00
9.01,9.01,9.11,9.00
9.01,9.01,9.07,9.00
9.01,9.05,9.11,8.97
9.06,9.06,9.10,9.01
8.95,9.09,9.09,8.78
9.05,9.32,9.34,9.05
9.11,9.14,9.60,9.11
9.16,9.11,9.25,9.07
9.12,8.99,9.23,8.96
9.01,9.08,9.25,9.00
8.99,9.05,9.18,8.99
9.10,9.39,9.57,9.10
9.48,9.78,9.85,9.37
9.79,9.56,9.88,9.47
9.69,9.63,9.70,9.47
9.73,10.03,10.04,9.68
9.99,10.34,10.49,9.90
10.37,10.65,10.68,10.20
10.66,10.24,10.67,10.23
10.20,10.48,10.63,10.15
10.36,10.13,10.38,10.01
10.19,10.68,10.80,10.14
10.52,10.37,10.64,10.20
10.39,10.44,10.46,10.16
10.63,10.75,10.91,10.50
10.79,10.62,10.86,10.52
10.61,10.65,10.76,10.45
10.54,10.86,10.98,10.51
10.97,10.50,10.97,10.33
10.44,10.68,10.69,10.34
10.55,10.60,10.77,10.50
10.50,10.50,10.65,10.21
10.41,11.00,11.14,10.41
10.81,10.55,10.86,10.50
10.53,10.01,10.61,10.00
10.04,10.32,10.33,10.03
10.36,10.53,10.88,10.36
10.49,9.68,10.49,9.66
9.71,9.52,9.78,9.43
9.63,9.67,9.90,9.55
9.61,9.29,9.66,9.13
9.30,9.28,9.35,9.00
9.52,9.35,9.67,9.09
9.15,8.98,9.19,8.97
8.97,9.28,9.32,8.80
9.44,9.71,9.77,9.40
9.69,9.98,10.12,9.57
9.97,9.83,9.97,9.30
9.79,9.98,10.22,9.79
9.96,10.34,10.47,9.94
10.19,9.95,10.33,9.87
9.90,9.47,10.04,9.42
9.40,9.12,9.66,9.08
9.06,9.18,9.42,9.01
9.07,9.27,9.32,9.07
9.12,9.54,9.62,9.12
9.65,9.32,9.65,9.26
9.24,9.12,9.53,9.08
9.01,9.01,9.28,9.01
9.00,9.01,9.24,9.00
9.04,9.07,9.18,9.02
9.07,8.96,9.17,8.94
8.94,8.96,9.16,8.52
9.03,9.25,9.28,8.94
9.21,8.78,9.25,8.52
8.67,9.01,9.06,8.51
9.02,8.91,9.02,8.78
8.94,8.99,9.12,8.94
9.04,9.60,9.66,9.04
9.61,9.42,9.74,9.36
9.39,9.62,9.73,9.37
9.36,9.55,9.63,8.97
9.59,9.66,9.89,9.35
9.63,9.79,9.81,9.40
9.81,10.45,10.47,9.73
10.70,11.02,11.46,10.70
10.93,11.06,11.18,10.68
11.23,10.37,11.23,9.72
10.43,10.80,10.81,10.20
10.76,10.47,10.95,10.36
10.42,10.37,10.57,10.15
10.34,10.79,10.85,10.22
10.66,10.25,10.82,10.22
10.33,10.77,10.91,10.33
10.76,10.73,11.00,10.65
10.74,10.25,11.00,10.25
10.35,10.52,10.58,10.13
10.31,10.29,10.48,10.11
10.31,10.88,10.99,10.20
10.89,11.27,11.33,10.69
11.13,11.50,11.60,11.06
11.82,12.50,12.95,11.59
12.59,12.71,13.00,12.30
12.71,12.92,13.12,12.57
12.92,12.84,13.20,12.74
12.67,12.38,12.75,12.26
12.29,12.41,12.48,12.25
12.48,12.12,12.48,11.70
12.18,12.42,12.50,12.01
12.28,12.41,12.46,11.84
12.44,12.97,13.07,12.44
12.79,12.59,12.79,12.39
12.72,12.51,12.72,12.44
12.45,13.15,13.42,12.45
13.18,12.85,13.18,12.81
12.64,12.73,12.84,12.49
12.35,12.50,12.60,12.06
12.61,12.11,12.61,12.01
12.20,12.29,12.40,11.97
12.58,12.57,12.75,12.31
12.95,13.35,13.50,12.80
13.33,13.34,13.65,13.13
13.27,13.05,13.41,12.55
13.16,13.18,13.35,13.09
12.95,12.97,13.27,12.91
13.31,12.93,13.31,12.75
12.99,13.28,13.49,12.99
13.45,13.62,13.74,13.42
13.46,13.16,13.46,13.10
12.86,12.83,13.05,12.69
12.70,12.68,12.82,12.61
12.61,12.58,12.72,12.30
12.65,12.66,12.97,12.59
12.52,13.39,13.49,12.52
13.32,13.42,13.56,13.05
13.36,13.73,13.73,13.26
13.63,13.77,13.90,13.53
13.83,14.13,14.21,13.83
14.13,14.06,14.16,13.96
14.06,14.17,14.48,13.89
14.09,14.32,14.50,14.02
14.43,14.44,14.49,14.08
14.39,13.66,14.49,13.62
13.68,13.83,14.04,13.59
13.74,13.35,13.74,13.35
13.53,13.56,13.61,13.25
13.62,13.79,14.01,13.50
13.75,13.82,13.87,12.69
13.92,14.03,14.10,13.89
14.00,13.97,14.12,13.91
13.95,13.82,14.00,13.75
13.82,13.85,13.96,13.25
13.96,13.37,13.96,13.29
13.47,13.75,13.95,13.33
13.86,13.60,13.90,13.52
13.46,13.47,13.63,13.25
13.34,13.43,13.73,13.26
13.49,12.89,13.70,12.79
12.88,12.63,12.95,12.37
12.80,13.16,13.34,12.61
13.06,13.43,13.66,13.06
13.53,13.38,13.83,13.34
13.48,12.96,13.51,12.84
13.03,13.56,13.84,12.80
13.47,13.49,13.56,13.09
13.48,13.78,14.00,13.48
13.82,13.76,13.82,13.57
13.83,13.98,14.19,13.76
14.11,14.25,14.25,13.87
14.25,14.48,14.50,14.24
14.38,14.18,14.50,13.96
13.89,13.55,14.07,13.51
13.61,13.62,14.00,13.50
13.78,13.69,14.01,13.61
13.70,13.60,13.84,13.50
13.63,14.06,14.08,13.47
14.15,14.27,14.34,13.82
14.34,14.13,14.34,13.77
14.13,13.72,14.13,13.70
13.54,12.72,13.82,12.68
12.75,12.77,13.06,12.75
12.61,12.87,12.89,12.61
12.92,12.77,12.92,12.75
12.92,12.98,12.99,12.85
12.98,13.40,13.51,12.91
13.55,13.82,14.66,13.50
13.88,13.98,14.24,13.85
14.05,13.52,14.05,13.18
13.56,13.73,14.23,13.56
13.53,13.50,14.10,13.43
13.43,12.66,13.49,12.58
12.67,12.33,12.67,12.25
12.28,12.85,12.93,12.17
12.88,12.58,12.88,12.49
12.40,12.49,12.63,12.35
12.51,12.45,12.67,12.45
12.48,12.18,12.70,12.12
12.12,11.64,12.17,11.30
11.83,12.04,12.08,11.67
12.03,12.16,12.34,11.79
12.25,12.58,12.58,12.01
12.55,12.64,12.70,12.50
12.63,12.60,12.70,12.47
12.64,12.57,12.72,12.56
12.45,12.65,12.70,10.38
12.69,12.74,12.78,11.41
12.80,12.66,12.80,12.24
12.70,12.57,13.00,12.48
12.61,12.80,12.85,12.60
12.84,12.52,12.85,12.47
12.54,12.21,12.59,12.10
12.34,12.28,12.53,12.13
12.35,12.22,12.35,11.95
12.31,12.26,12.48,11.78
12.26,12.02,12.46,11.94
12.00,11.69,12.30,11.68
11.68,11.55,11.98,11.32
11.64,11.68,11.75,11.50
11.66,13.12,13.12,11.44
13.09,13.14,13.14,12.30
13.12,13.16,13.17,12.78
13.18,13.01,13.18,12.58
12.91,12.76,12.91,12.70
12.67,12.57,12.94,12.50
12.47,12.92,12.99,12.45
12.87,12.84,12.98,12.64
12.90,13.98,14.08,12.87
14.49,14.13,14.49,13.90
14.21,13.84,14.24,13.70
13.88,14.00,14.09,13.81
13.85,13.98,14.17,13.71
13.92,13.86,14.04,13.59
14.05,13.75,14.07,13.52
13.79,13.70,13.88,13.50
13.72,13.48,13.92,13.41
13.49,13.50,13.50,13.26
13.34,13.33,13.37,13.01
13.30,13.38,13.49,13.18
13.50,14.01,14.05,13.17
13.97,13.28,14.38,13.01
13.29,14.01,14.03,13.25
13.95,13.90,13.98,13.85
13.98,14.24,14.27,13.87
14.35,14.28,14.35,14.11
14.27,14.67,14.70,14.20
14.65,14.70,14.80,14.40
14.65,14.58,14.79,14.55
14.59,14.56,14.75,14.50
14.70,14.66,14.76,14.34
14.66,14.51,14.80,14.42
14.51,14.68,14.86,14.51
14.52,14.73,14.74,14.52
14.76,14.68,14.77,14.63
14.76,14.84,15.00,14.64
14.87,14.90,14.99,14.84
14.00,12.80,14.00,11.98
12.81,12.84,13.10,12.49
12.80,13.09,13.14,12.63
13.10,13.02,13.19,12.90
13.04,13.09,13.14,13.01
13.10,13.31,13.49,13.02
13.29,13.55,13.75,13.28
13.61,13.58,13.71,13.47
13.66,13.29,13.68,13.24
13.26,13.15,13.28,13.05
13.16,13.29,13.44,13.16
13.39,13.32,13.39,13.16
13.12,13.34,13.34,13.12
13.23,13.63,13.67,13.23
13.65,13.89,13.90,13.58
13.91,13.66,13.91,13.58
13.70,13.70,13.84,13.58
13.88,13.83,13.89,13.51
13.73,13.71,13.88,13.59
13.64,13.56,13.65,13.51
13.61,13.34,13.61,13.28
13.42,13.77,13.77,13.40
13.80,13.85,13.90,13.80
13.66,13.71,13.85,13.63
13.74,13.54,13.79,13.31
13.65,13.66,13.82,13.54
13.49,13.57,13.71,13.42
13.61,13.41,13.61,13.36
13.55,13.52,13.66,13.39
13.64,13.48,13.70,13.43
13.37,13.48,13.63,13.28
13.52,13.57,13.68,13.34
13.50,13.28,13.54,13.01
13.13,13.05,13.32,13.05
13.17,13.14,13.25,13.02
13.14,13.09,13.18,13.07
12.99,12.98,13.17,12.74
13.00,13.06,13.20,12.86
13.06,12.90,13.10,12.90
12.96,13.47,13.53,12.96
13.41,13.29,13.41,13.26
13.17,13.37,13.54,13.17
13.14,12.71,13.15,12.52
12.79,13.01,13.03,12.42
12.86,12.21,13.04,12.11
12.21,12.38,12.51,12.21
12.39,12.69,12.72,12.22
12.64,12.78,12.90,12.60
12.96,13.21,13.21,12.96
13.16,12.98,13.16,12.90
13.14,13.03,13.15,12.97
12.99,13.02,13.08,12.91
13.10,13.08,13.25,13.05
13.18,13.21,13.36,13.14
13.18,12.52,13.24,12.50
12.65,12.85,13.19,12.53
13.13,13.63,13.89,13.00
13.40,13.40,13.41,13.04
13.16,13.26,13.27,13.02
13.24,13.11,13.24,12.86
13.12,13.03,13.12,12.98
13.10,13.00,13.10,12.90
13.16,13.10,13.24,13.00
13.17,13.56,13.67,13.17
13.40,13.44,13.52,13.33
13.42,13.45,13.53,13.20
13.55,13.64,13.68,13.23
13.53,13.54,13.71,13.46
13.50,13.27,13.50,13.20
13.25,13.04,13.44,12.90
12.91,12.93,13.10,12.55
12.99,12.98,13.02,12.90
13.20,13.23,13.25,12.99
13.10,13.29,13.45,13.10
13.42,13.38,13.49,13.30
13.22,13.19,13.41,13.05
13.25,13.16,13.27,12.92
13.21,12.91,13.33,12.75
13.04,12.84,13.04,12.84
12.89,12.87,13.02,12.81
13.00,12.83,13.00,12.80
12.94,12.81,12.94,12.74
12.64,12.64,12.89,12.60
12.77,12.76,12.85,12.35
12.82,12.94,13.03,12.80
12.95,12.63,12.97,12.53
12.81,12.82,13.08,12.67
12.89,13.02,13.19,12.88
13.03,13.03,13.25,13.00
12.76,12.91,13.11,12.76
