DDD,3D Systems Corporation Common Stock,NASDAQ
18.89,18.09,18.89,18.05
18.25,18.96,19.00,18.16
19.06,19.07,19.20,18.75
19.15,19.71,19.78,19.10
19.74,20.28,20.35,19.50
20.25,21.18,21.25,20.10
21.18,21.10,21.18,20.88
21.24,22.32,22.34,21.15
21.88,22.34,22.44,21.76
22.30,22.06,22.58,21.78
21.96,22.50,22.80,21.95
22.69,23.49,23.65,22.61
23.52,23.43,23.97,23.29
23.72,23.68,23.73,23.28
23.54,23.47,23.65,23.11
23.75,25.60,25.91,23.67
26.34,25.49,26.34,24.37
25.71,26.71,26.97,25.23
26.84,26.87,27.28,26.70
26.52,26.19,26.85,26.09
26.14,25.46,26.23,25.30
25.31,22.01,25.31,22.01
21.62,22.55,22.89,20.91
22.00,21.41,22.40,21.28
22.00,20.92,22.25,20.29
21.14,20.04,21.14,20.03
20.39,20.19,20.39,19.12
19.84,18.51,19.98,18.25
18.76,17.23,18.94,17.16
16.34,15.59,17.00,15.58
15.62,17.21,17.24,15.30
16.81,15.86,16.82,15.81
16.65,17.40,18.00,15.96
18.61,18.00,18.61,17.30
18.39,19.10,19.48,18.39
19.00,17.96,19.01,17.80
18.11,17.40,18.38,17.06
16.72,15.94,16.72,15.43
15.62,15.21,16.16,15.07
15.82,15.18,15.91,14.83
15.31,16.92,16.97,15.05
16.92,16.97,17.37,16.58
17.38,16.27,17.52,16.23
16.28,17.20,17.21,15.63
17.64,18.10,18.22,17.46
18.04,18.59,18.82,17.58
18.81,18.17,19.09,17.70
18.20,17.25,18.48,17.22
16.57,16.25,17.05,16.15
15.77,15.96,16.03,15.44
16.47,17.71,18.07,16.35
17.50,17.17,17.96,17.04
17.03,16.20,17.20,16.00
15.92,16.36,16.41,15.56
16.47,16.88,17.08,16.37
17.17,17.20,17.86,16.62
17.42,17.65,17.69,17.30
17.65,16.58,17.70,16.37
16.32,16.57,16.85,15.95
16.06,15.98,16.97,15.95
16.01,15.13,16.27,15.10
14.73,14.22,14.98,13.67
14.18,14.81,15.07,13.92
15.29,15.75,15.86,14.61
16.32,16.16,16.60,15.85
16.11,14.78,16.31,14.77
15.35,14.50,15.38,14.00
14.23,13.99,14.48,13.95
13.89,13.50,14.26,13.36
13.25,14.93,15.08,12.78
14.93,15.74,16.00,14.33
15.66,16.20,16.23,15.32
16.41,15.45,16.55,15.42
15.91,16.73,16.74,15.88
16.49,17.09,17.44,16.31
17.37,17.65,17.77,17.13
17.38,16.83,17.50,16.35
17.27,17.21,17.51,16.97
16.93,16.37,17.15,16.35
16.51,17.10,17.33,15.90
17.06,16.31,17.37,16.25
16.42,16.86,16.95,15.73
17.21,17.47,17.54,16.91
17.64,18.86,18.91,17.55
18.65,17.90,18.70,17.89
18.59,19.36,19.48,18.22
19.79,16.12,20.00,16.00
15.99,16.20,16.31,15.45
16.23,16.27,17.22,16.16
15.57,15.34,15.92,15.05
15.80,16.12,16.25,15.45
16.34,17.12,17.20,16.11
16.87,17.28,17.60,16.80
17.14,16.51,17.14,16.26
16.73,16.79,16.90,16.12
16.15,15.55,16.38,15.49
15.89,16.32,16.50,15.60
16.56,16.88,17.10,16.56
17.37,16.58,17.37,16.30
16.50,16.63,16.79,16.06
16.64,16.82,17.29,16.34
16.82,17.10,17.49,16.55
17.39,16.83,17.45,16.75
16.51,15.71,17.00,15.50
15.70,15.27,16.11,15.22
15.10,14.75,15.15,14.66
14.64,14.23,14.98,14.21
14.78,15.43,15.94,14.78
15.50,15.02,15.62,14.84
16.07,15.61,16.08,15.30
15.59,15.41,15.61,15.35
15.71,15.41,15.88,15.37
15.70,15.57,15.83,15.36
15.60,15.55,15.73,15.21
15.45,15.52,15.63,14.84
15.32,15.45,15.70,15.20
15.53,16.20,16.33,15.44
15.88,15.76,15.95,15.65
15.98,15.26,16.19,15.02
15.08,14.41,15.08,14.40
14.66,14.57,14.86,14.43
14.65,14.53,14.99,14.39
14.59,14.48,14.89,14.37
14.94,15.09,15.22,14.84
14.97,14.80,14.97,14.45
14.85,14.99,15.28,14.71
14.99,14.95,15.05,14.80
14.94,15.34,15.41,14.80
15.22,14.55,15.22,14.51
14.60,14.49,14.74,14.44
14.42,14.40,14.57,14.30
14.85,15.36,15.64,14.73
15.23,15.49,15.52,14.97
15.42,16.09,16.35,15.42
16.12,16.01,16.50,15.96
16.00,15.81,16.31,15.76
16.12,16.04,16.21,15.96
16.08,17.08,17.17,16.08
17.09,17.06,17.25,16.80
16.98,17.10,17.45,16.90
17.27,17.08,17.49,17.00
17.10,17.45,17.52,16.95
17.50,17.39,17.78,17.13
17.37,18.40,18.49,17.06
18.53,18.73,19.30,18.49
18.66,18.84,18.96,18.61
18.91,19.02,19.09,18.72
19.23,19.14,19.70,19.04
19.17,19.33,19.44,19.01
19.18,19.17,19.49,18.93
19.50,19.12,19.50,19.02
19.21,19.71,19.87,19.13
19.85,20.11,20.12,19.75
20.59,21.13,21.36,20.50
21.30,21.36,21.69,20.96
21.38,20.67,21.39,20.10
20.79,20.79,20.99,20.50
20.96,20.57,20.96,20.25
20.19,20.26,20.53,20.11
20.63,20.80,20.90,20.55
20.74,20.73,20.87,20.53
20.94,20.38,21.00,20.30
20.38,21.54,21.54,20.33
21.53,20.91,21.75,20.84
21.05,21.00,21.45,20.92
21.04,20.93,21.19,20.50
23.00,23.31,25.77,22.90
24.99,24.15,25.00,23.55
24.49,24.52,25.03,23.93
24.68,23.68,24.85,23.59
23.71,22.40,24.03,22.37
22.75,22.82,23.51,22.49
23.00,22.54,23.06,22.00
22.50,22.20,22.80,22.16
21.98,21.71,22.08,20.89
21.88,21.87,22.46,21.82
22.16,22.10,22.60,21.91
22.33,21.90,22.42,21.81
22.00,21.72,22.23,21.41
21.84,21.86,21.99,21.67
21.96,22.82,23.02,21.96
22.93,23.19,23.44,22.64
23.31,23.07,23.46,23.04
23.06,23.18,23.54,22.81
23.01,22.88,23.14,22.40
23.04,23.45,23.84,22.86
23.10,23.11,23.40,22.61
24.86,23.91,24.86,23.11
24.28,24.00,24.37,23.71
23.96,23.56,23.98,23.43
23.66,23.20,23.66,22.98
23.09,23.52,23.67,22.82
23.77,23.54,23.82,23.23
24.41,24.25,24.90,23.82
25.23,24.91,25.72,24.82
24.63,24.80,24.93,24.26
24.80,24.33,24.90,23.90
23.64,23.59,24.00,23.45
23.54,22.43,23.80,22.25
22.71,23.10,23.70,22.50
23.45,24.39,24.57,23.10
24.40,24.42,24.73,24.03
25.02,26.28,27.55,25.00
26.89,27.60,28.39,26.80
27.51,27.55,27.75,26.55
27.66,27.28,28.24,26.86
27.84,27.95,28.52,27.46
27.55,27.49,27.81,26.55
27.51,28.47,28.75,27.29
28.90,28.24,28.94,27.66
28.00,29.05,29.17,27.25
29.47,29.26,29.47,28.75
29.18,29.49,29.84,29.00
29.49,31.13,31.56,29.49
31.19,30.04,31.40,29.80
29.88,29.15,29.99,28.40
28.93,28.58,28.93,27.93
28.02,29.24,29.43,28.01
29.01,29.26,29.45,27.51
28.92,28.12,28.92,27.62
28.34,27.66,28.92,27.52
27.21,27.45,28.39,26.84
27.36,27.65,28.19,27.07
27.62,27.42,28.06,27.20
27.56,26.68,27.90,26.60
26.68,25.87,26.84,25.77
25.89,25.70,26.60,25.56
25.87,27.38,27.47,25.68
27.61,28.39,28.76,27.52
28.08,29.89,30.53,27.55
29.95,30.41,31.14,29.20
30.44,30.63,31.00,30.16
31.81,31.80,31.98,30.86
31.47,31.08,31.74,30.89
31.06,30.40,31.24,29.05
29.30,28.90,29.74,28.04
28.85,29.86,29.99,28.85
29.75,30.95,31.00,29.66
31.00,32.72,32.72,30.96
33.33,31.17,33.33,30.90
31.12,31.19,31.87,30.10
32.06,31.28,32.50,30.97
32.00,31.91,32.49,31.50
30.96,29.56,31.20,28.59
27.80,28.78,28.91,27.49
28.79,29.61,30.20,28.58
30.18,30.55,30.86,29.55
30.90,31.39,31.94,30.85
31.55,31.80,31.85,30.65
31.93,30.56,32.00,30.25
30.67,31.67,31.74,30.26
31.83,31.75,32.20,30.80
31.92,33.01,33.57,31.92
33.26,34.21,34.98,33.26
34.26,33.26,34.90,32.51
34.38,34.14,34.73,33.51
35.00,35.30,35.50,34.50
36.04,35.57,36.50,35.26
36.31,36.17,37.00,35.85
36.19,35.90,36.42,35.35
36.42,35.45,36.83,35.24
35.70,33.94,35.88,32.60
33.94,32.99,34.06,31.92
32.94,32.48,32.94,31.30
32.56,33.02,33.45,32.56
33.36,34.25,35.50,33.19
34.72,34.20,35.25,33.13
34.08,35.78,36.24,34.08
34.98,34.91,35.97,34.59
34.68,34.92,35.21,34.00
34.15,34.33,34.80,32.70
34.40,34.55,35.24,34.10
34.95,34.29,34.98,33.75
32.52,34.18,34.74,32.13
34.32,37.57,38.24,34.28
37.46,38.48,39.52,37.35
38.26,38.00,38.85,36.92
38.37,37.22,38.50,33.01
36.91,37.03,37.97,36.27
38.04,38.50,38.74,37.55
38.63,38.05,39.10,37.73
38.27,38.88,39.19,38.00
38.87,39.34,40.43,38.51
39.52,39.75,39.89,39.15
39.84,40.00,40.39,39.30
40.11,40.00,41.75,39.53
40.50,39.77,40.61,39.41
39.73,40.00,40.08,39.51
40.07,40.70,41.60,40.00
40.77,40.82,41.40,40.48
41.27,41.38,41.89,40.87
42.30,42.35,43.90,41.20
43.14,42.19,43.14,41.80
42.19,41.92,42.59,41.60
41.63,40.40,41.71,40.05
40.88,41.19,41.25,40.45
41.33,43.06,43.20,41.25
43.35,44.30,44.80,43.10
44.23,42.42,44.80,42.03
43.68,43.71,44.00,42.57
43.84,43.66,44.00,43.42
43.98,43.00,44.37,42.91
43.51,42.72,43.55,42.50
42.81,40.69,43.25,38.33
40.48,39.00,40.48,38.36
38.92,39.16,40.55,38.85
39.24,38.27,39.44,37.12
38.22,38.60,39.49,37.63
38.90,39.49,40.96,38.81
39.63,39.40,40.00,38.90
39.14,37.89,39.19,37.25
37.92,36.71,38.05,36.25
36.46,35.19,36.46,34.78
35.50,35.07,35.85,34.52
34.86,35.57,35.93,34.07
35.79,34.14,37.39,34.09
34.18,32.53,34.25,32.35
33.02,33.65,34.19,32.80
33.45,32.85,34.01,32.81
33.78,33.86,34.45,33.32
34.29,34.21,34.45,33.57
34.64,36.09,36.48,34.55
37.36,36.63,37.40,36.40
37.01,35.89,37.29,35.81
35.70,34.27,35.75,33.95
34.11,33.98,35.15,33.51
34.00,34.65,34.90,33.88
35.38,35.23,35.83,35.00
35.85,36.55,36.80,35.53
37.02,37.79,37.98,36.26
38.25,39.92,39.98,37.80
40.59,38.96,40.59,37.82
38.96,37.65,38.97,36.91
37.38,36.22,37.59,36.18
36.72,36.98,37.00,36.29
36.73,36.24,37.48,35.73
35.95,35.92,36.00,34.56
39.27,40.85,42.82,38.75
40.75,42.67,42.92,40.50
43.66,43.50,43.93,42.50
43.73,45.34,45.65,43.35
46.01,42.54,46.23,42.15
43.72,42.76,43.72,42.05
43.70,43.44,44.25,42.85
42.40,43.34,43.37,41.13
44.02,46.02,46.80,43.85
45.88,46.00,46.92,43.75
46.19,42.17,46.20,41.50
41.52,41.68,42.58,40.02
41.82,41.57,42.50,41.23
41.00,37.79,41.61,36.90
38.77,38.04,38.77,36.53
39.03,41.28,41.30,39.03
41.60,41.26,42.11,40.33
41.50,41.41,41.96,40.80
41.56,41.74,42.55,40.51
42.19,46.55,46.79,41.70
46.61,45.24,46.61,44.52
44.87,48.36,48.89,44.65
49.12,47.15,49.35,46.46
47.69,44.71,47.69,44.50
45.50,42.59,46.20,42.50
42.42,43.93,44.37,42.35
44.34,43.63,44.78,43.38
44.00,44.54,44.85,43.51
45.61,45.61,46.10,44.85
45.68,46.14,46.56,45.63
46.50,47.08,47.09,46.21
48.11,46.84,48.25,46.30
47.11,46.08,47.41,45.50
45.29,45.81,46.55,45.23
46.44,48.28,48.68,46.44
49.42,51.76,51.96,49.05
52.62,51.41,53.04,50.11
51.37,51.51,52.17,50.73
50.11,51.92,51.98,49.06
52.03,51.90,53.10,51.82
51.90,51.85,53.00,51.40
51.94,50.60,52.13,48.50
50.20,51.08,51.82,49.55
51.05,53.35,53.47,50.19
57.68,55.78,59.89,55.20
57.10,56.97,58.09,55.88
58.17,58.84,59.00,57.35
61.67,60.67,61.75,59.81
61.74,58.65,61.82,56.05
58.75,60.40,60.85,57.25
61.02,59.31,61.39,57.60
60.45,60.35,60.90,59.41
61.14,60.71,62.35,59.33
60.46,62.50,62.88,60.00
63.21,62.59,63.21,61.29
62.50,63.15,63.59,61.86
63.67,65.82,66.22,62.90
67.53,69.80,71.22,67.18
71.98,68.35,71.98,67.26
67.95,69.66,71.50,67.90
71.15,69.07,71.90,68.15
69.21,59.50,69.24,59.10
57.85,62.00,63.59,56.16
63.65,60.40,63.73,60.01
59.55,57.85,59.75,54.01
59.01,58.54,59.80,58.00
58.75,59.72,61.21,58.13
61.15,62.58,63.46,60.80
65.06,67.40,67.45,63.61
67.53,66.05,68.44,64.04
66.58,66.91,67.60,66.22
67.77,67.40,67.77,65.28
66.69,63.07,67.75,62.26
64.23,65.61,66.10,63.06
65.02,62.75,65.45,59.77
62.53,59.53,62.81,58.47
59.48,60.20,60.44,58.43
60.50,59.90,60.94,58.81
59.15,54.89,59.74,53.60
56.03,56.95,57.44,55.51
32.94,34.55,36.59,30.28
34.98,35.12,35.86,33.57
35.80,36.37,37.00,35.13
37.36,36.96,37.70,36.41
36.00,36.70,37.16,35.18
37.63,35.66,37.85,35.40
35.65,34.47,36.20,34.24
34.14,32.67,34.16,32.25
32.15,33.21,34.46,31.76
34.01,33.72,34.41,32.66
34.17,33.09,34.17,32.91
32.90,32.48,33.59,32.33
32.51,32.00,32.56,31.80
32.18,30.66,32.24,29.90
30.05,29.16,30.43,28.62
28.31,29.72,30.29,27.88
30.13,29.16,30.36,28.81
29.31,29.42,30.10,29.05
29.42,30.57,31.36,28.61
31.19,31.53,32.33,30.61
32.29,30.83,32.35,30.75
31.10,30.92,31.30,29.88
30.53,30.62,30.85,30.00
31.22,32.24,32.40,30.90
33.04,33.14,33.43,32.60
33.88,31.94,33.88,31.55
32.42,30.85,32.69,30.73
30.86,30.75,31.03,30.12
30.17,31.25,31.46,30.07
31.49,31.45,31.60,30.59
31.60,32.71,33.40,31.58
33.34,34.44,35.17,33.20
34.73,35.08,36.54,34.41
34.79,35.40,35.65,34.04
35.17,33.28,35.38,33.00
34.59,34.19,34.65,33.48
34.26,33.92,34.50,33.37
34.00,32.75,34.00,32.11
33.01,32.94,33.90,32.75
33.12,32.47,33.33,31.11
32.65,34.00,34.38,32.61
34.02,34.94,35.12,34.02
35.36,35.12,35.88,35.01
34.86,34.57,35.11,33.80
35.05,35.77,36.23,34.95
35.86,38.24,38.97,34.35
37.53,37.67,38.90,36.50
38.70,39.50,39.93,38.26
41.56,39.88,42.12,39.84
41.49,43.17,43.72,40.82
43.09,42.62,43.40,40.59
40.48,43.70,43.70,39.55
44.41,43.00,44.91,42.40
40.65,43.85,44.00,40.62
44.48,47.15,47.35,43.85
48.80,48.86,51.94,46.55
48.35,47.67,50.11,47.53
46.91,45.59,48.70,45.18
44.99,46.66,46.75,44.50
47.52,48.50,49.10,47.19
49.46,48.43,49.50,47.35
48.97,46.54,49.48,45.66
44.45,46.55,46.82,42.63
46.94,46.40,46.99,45.21
47.90,46.93,47.90,46.18
46.75,47.71,47.78,46.28
48.07,50.22,50.50,48.00
50.05,48.52,50.98,48.26
48.51,45.94,48.94,44.52
46.44,44.70,47.00,44.30
44.49,43.42,45.44,43.06
43.93,45.87,45.92,43.56
46.79,45.23,46.88,44.92
45.88,47.11,47.36,45.57
46.41,46.42,47.44,45.23
47.21,45.57,47.88,45.23
45.50,46.56,47.03,44.27
46.80,47.15,48.70,46.80
47.99,48.21,48.80,47.56
48.79,47.78,48.87,47.19
47.67,46.51,47.85,46.23
