PAY,Verifone Systems,NASDAQ
20.54,20.53,20.69,20.44
20.43,20.40,20.63,20.25
20.46,20.98,21.12,20.35
20.69,20.77,20.83,20.52
20.53,20.38,20.99,20.32
20.26,20.04,20.36,19.14
20.20,20.69,20.69,20.08
20.49,20.34,20.60,20.16
19.98,21.28,21.35,19.93
21.35,21.41,21.50,21.03
21.31,21.33,21.60,21.27
21.13,20.58,21.39,20.51
20.58,19.98,20.61,19.79
20.07,20.04,20.20,19.93
19.99,19.03,20.00,19.01
19.01,19.48,19.52,19.00
19.12,18.54,19.12,18.39
18.19,18.58,19.01,18.10
18.44,17.46,18.59,15.62
17.26,16.86,17.65,16.54
17.76,18.12,18.13,17.52
18.19,18.30,18.72,18.03
18.50,19.12,19.33,18.50
19.02,19.25,19.46,18.94
19.03,18.83,19.12,18.59
18.86,18.65,19.35,18.25
18.96,18.59,19.05,18.37
18.47,18.09,18.79,17.69
17.54,16.95,17.55,16.69
16.47,17.61,17.88,16.43
17.41,17.17,17.60,17.13
16.63,16.82,16.87,16.27
16.99,17.31,17.81,16.92
18.38,20.14,20.39,18.33
20.01,20.18,20.60,19.91
19.65,19.71,20.26,19.65
19.75,20.04,20.08,19.50
19.92,20.15,20.65,19.92
19.64,19.07,19.76,19.02
19.09,18.24,19.14,18.19
18.19,18.31,18.39,17.86
18.30,18.08,18.70,17.93
18.33,19.24,19.27,18.31
19.64,20.06,20.44,19.36
20.01,19.75,20.21,19.72
19.90,21.09,21.19,19.86
20.74,20.70,21.06,20.58
20.69,20.82,20.93,20.32
20.99,20.44,21.25,20.41
20.86,20.34,21.21,20.16
20.48,19.94,20.75,19.78
19.76,20.08,20.34,19.34
19.86,19.71,20.22,19.65
19.77,20.74,20.94,19.74
20.56,20.39,20.68,20.07
20.01,19.41,20.02,19.20
19.35,18.93,19.73,18.80
18.89,19.28,19.35,18.03
19.42,18.96,19.51,18.82
19.16,18.43,19.37,18.27
18.56,19.29,19.32,18.40
19.47,19.64,19.84,19.25
19.62,20.27,20.35,19.56
20.19,19.78,20.31,19.60
19.95,20.37,20.49,19.69
20.20,20.44,20.60,20.13
20.50,20.28,20.51,19.72
20.03,19.80,20.20,19.59
19.83,19.92,20.06,19.52
19.57,20.87,20.90,19.26
20.99,20.32,21.13,20.19
20.71,20.97,21.15,20.62
20.88,21.18,21.47,20.66
21.31,22.52,22.55,21.07
22.85,22.58,22.92,22.27
22.44,21.85,22.56,21.69
21.99,21.71,22.26,21.05
21.41,21.88,22.02,21.20
22.39,22.61,22.71,21.87
22.44,22.09,22.48,22.01
22.32,23.10,23.17,22.18
22.91,23.03,23.17,22.75
22.65,22.88,23.13,22.27
23.08,23.74,23.74,23.00
23.52,23.20,23.55,22.93
22.61,21.67,22.61,21.54
21.43,21.52,21.56,20.97
21.46,21.43,21.68,21.16
21.25,21.60,21.75,21.11
21.97,22.37,22.97,21.97
22.27,22.74,22.90,22.03
22.69,22.34,23.02,22.19
22.28,22.60,23.08,22.13
22.76,22.43,22.91,22.16
22.02,22.42,22.50,21.25
22.86,24.32,25.04,22.77
24.73,24.15,24.73,23.79
24.30,24.52,24.61,23.78
24.41,24.91,25.12,24.18
24.96,24.18,25.00,23.99
24.60,25.30,25.90,24.42
25.51,25.56,25.60,24.88
25.95,26.56,26.72,25.73
26.34,26.50,26.66,26.29
26.68,26.14,26.90,25.89
26.57,26.31,27.10,26.22
26.52,26.61,26.73,26.22
26.89,27.25,27.52,26.89
27.12,27.71,28.00,26.90
27.50,27.61,27.66,27.28
27.55,28.23,28.28,27.44
28.45,28.50,28.74,27.97
28.57,29.50,29.54,28.55
29.37,28.78,29.40,28.70
28.57,28.19,28.90,27.91
27.94,27.73,28.62,27.56
28.19,28.74,28.80,28.11
28.90,28.62,28.94,28.50
28.88,29.01,29.35,28.08
29.07,29.05,29.29,28.80
28.79,31.07,31.39,28.50
31.23,28.46,31.40,28.46
28.28,27.95,28.54,27.22
28.37,28.55,28.75,28.00
28.56,27.40,28.72,27.18
27.59,27.85,28.13,27.15
27.78,27.85,28.08,27.53
27.89,28.07,28.41,27.67
27.95,28.66,28.90,27.26
28.79,29.10,29.34,28.70
29.15,29.06,29.33,28.82
29.54,28.89,29.72,27.45
28.67,29.20,29.30,28.67
28.71,28.48,29.24,28.10
28.76,30.36,30.54,28.70
30.68,31.11,31.30,30.25
31.18,31.39,31.67,31.00
31.76,32.68,32.95,31.39
32.60,32.69,33.80,31.78
32.29,32.42,32.58,31.34
32.65,33.16,33.28,32.65
33.08,33.83,34.06,33.01
33.94,33.66,34.66,33.19
33.99,34.87,34.88,33.93
34.65,34.50,34.87,33.52
34.99,35.50,35.75,34.96
35.55,35.15,35.94,34.95
34.83,34.91,35.04,34.30
34.90,34.53,35.37,34.33
34.54,34.60,34.79,33.70
33.94,33.59,34.09,32.71
33.32,32.56,33.48,32.24
32.87,32.64,33.42,32.54
32.44,31.84,32.53,31.39
32.50,32.91,33.19,31.65
33.53,33.51,33.65,32.73
33.54,33.81,33.94,33.33
33.84,34.20,34.24,33.52
33.66,33.69,33.75,33.26
33.89,35.00,35.00,33.80
34.73,34.70,35.10,34.40
34.72,34.26,34.80,33.90
34.03,34.75,35.20,33.67
35.56,35.90,35.94,35.31
36.05,36.76,37.08,35.96
37.99,39.87,40.23,37.77
39.87,39.83,40.09,39.27
40.16,40.37,40.59,39.79
40.36,40.02,40.36,39.48
40.49,40.67,40.81,40.16
40.83,40.21,40.91,39.94
40.46,40.35,40.69,40.02
40.59,41.27,41.33,40.44
41.33,40.84,41.47,40.79
40.84,40.44,40.87,39.69
40.50,40.11,40.74,40.05
40.33,39.27,40.64,39.23
39.62,39.27,39.72,38.43
39.36,38.68,39.45,38.37
38.79,39.21,39.37,38.43
38.84,39.22,39.38,38.33
39.29,38.56,39.33,38.04
38.78,39.10,39.15,38.32
39.06,38.83,39.75,38.81
38.83,38.56,38.91,38.22
38.88,39.74,40.37,38.80
39.96,39.47,39.96,38.61
39.34,41.46,41.53,39.30
41.55,41.59,41.82,40.90
41.70,41.69,42.54,40.76
41.26,43.63,43.70,40.78
43.74,42.85,44.47,42.40
43.08,42.99,43.47,42.40
43.00,44.26,44.87,42.90
44.29,43.82,44.67,43.72
43.72,43.80,43.93,43.10
43.64,42.15,43.72,41.66
41.77,41.38,41.77,39.85
41.94,41.17,42.29,41.08
41.08,41.74,41.87,40.35
41.60,41.15,41.60,40.48
41.21,41.42,41.55,40.70
41.58,41.77,41.88,40.85
41.73,39.99,42.09,39.98
39.99,39.94,40.23,39.16
40.10,41.30,42.03,40.10
41.27,41.91,42.15,40.87
41.84,42.38,42.41,41.12
42.43,42.98,43.19,42.01
43.12,44.21,44.49,43.03
44.10,43.45,44.33,42.86
43.11,43.43,43.85,42.67
43.01,43.92,44.22,42.75
43.74,45.02,45.12,43.74
44.85,48.18,49.07,44.85
47.96,47.95,48.48,47.51
48.50,49.16,49.28,48.14
49.16,49.41,49.91,48.59
49.43,46.86,49.67,46.26
46.18,45.04,46.29,44.97
45.08,44.04,45.83,42.78
44.00,45.13,45.29,43.74
45.38,45.94,46.67,45.25
46.20,45.44,46.62,44.10
45.74,44.61,45.77,44.27
48.10,48.45,49.57,47.62
48.84,48.59,49.81,48.25
48.33,49.91,50.17,48.02
49.98,48.91,50.15,48.06
49.06,50.48,51.23,48.60
50.43,49.89,50.64,49.28
49.30,48.56,49.30,47.20
48.12,49.00,49.35,47.59
48.54,47.91,49.40,47.61
46.48,51.46,52.49,46.22
51.50,52.25,52.77,51.11
53.02,52.39,53.85,52.28
53.61,50.80,53.70,50.41
51.79,53.16,53.17,51.61
53.29,52.38,54.00,52.28
52.40,53.41,53.75,51.96
53.24,53.45,54.04,52.13
53.64,52.80,53.75,52.70
53.51,54.88,56.00,53.22
55.00,56.50,56.64,54.13
57.20,56.84,58.88,56.70
56.84,54.95,56.84,54.21
55.32,54.55,55.32,53.38
54.35,54.82,55.08,54.10
54.64,55.77,56.48,54.26
55.92,53.77,56.35,52.27
53.59,53.35,53.65,51.34
53.39,52.16,53.95,51.93
52.53,51.99,53.53,51.87
51.76,54.02,54.10,50.91
54.50,55.29,55.45,54.14
54.32,54.00,55.14,53.26
53.79,53.77,54.72,53.04
53.02,52.07,53.20,51.53
52.39,52.25,52.64,51.24
53.29,53.05,53.43,52.61
53.28,53.57,53.71,52.62
53.89,54.85,54.88,53.34
54.86,52.81,55.64,52.60
52.70,53.74,54.02,51.81
53.70,53.64,54.17,53.10
53.71,54.82,54.97,53.40
55.16,52.96,55.16,52.95
52.88,50.68,52.95,48.80
50.66,48.98,50.76,46.83
48.75,49.10,50.36,48.11
50.00,49.79,50.76,49.31
49.73,50.08,50.45,49.12
50.40,51.86,51.86,50.29
51.77,50.00,51.88,49.29
49.80,46.64,51.02,42.96
47.40,47.14,49.20,46.52
46.89,44.23,46.97,44.17
43.80,44.21,44.65,42.99
44.18,45.41,45.81,43.91
45.59,45.42,45.87,44.50
45.78,46.62,47.07,45.29
45.62,44.07,45.62,44.04
44.24,45.00,45.25,43.66
45.63,46.54,46.79,45.40
46.25,47.23,47.53,45.80
47.40,48.16,48.50,47.27
48.85,48.13,49.33,47.83
48.13,46.39,48.47,46.34
46.50,47.14,47.53,45.87
46.19,46.11,46.74,43.89
45.95,44.65,46.49,44.57
45.00,45.32,45.50,44.40
45.02,42.37,45.31,42.06
42.52,43.19,43.49,41.61
42.88,42.64,43.09,41.91
42.64,41.88,43.38,41.62
42.33,42.25,42.92,42.08
41.77,41.35,42.42,41.27
41.33,39.78,41.55,39.13
40.11,39.95,40.33,39.00
39.57,40.05,40.50,39.50
40.31,41.49,41.65,39.80
41.19,41.22,42.32,41.00
40.49,42.49,42.62,40.08
42.76,41.24,42.94,40.69
40.89,42.12,42.44,40.56
42.39,44.46,44.51,42.20
44.64,44.86,45.14,43.77
44.87,44.35,45.09,44.16
44.55,44.10,44.55,43.76
44.22,44.91,45.20,43.77
44.90,45.34,45.63,44.56
45.77,45.49,46.58,45.41
44.48,45.87,45.91,44.42
45.07,43.87,45.08,43.32
43.43,42.70,43.73,42.50
42.49,42.97,43.35,41.98
43.27,42.31,44.00,42.13
42.56,42.75,42.80,42.00
42.47,41.75,42.54,40.79
42.03,43.43,43.58,41.95
43.42,43.04,43.71,42.63
43.05,41.29,43.09,41.22
41.60,42.32,42.57,40.83
41.60,41.14,42.39,41.05
41.08,40.71,41.92,40.10
40.91,39.50,41.88,39.24
39.31,40.07,40.96,39.11
39.23,39.37,40.44,38.27
39.85,38.91,40.62,38.05
40.04,39.39,41.32,39.38
39.28,40.99,41.10,38.60
40.08,38.52,42.57,38.38
39.76,36.50,40.00,35.77
34.93,34.38,36.63,34.09
35.06,36.07,36.12,33.48
35.03,34.73,36.13,33.68
35.08,36.36,36.82,34.28
36.66,36.55,36.87,36.00
36.80,37.21,37.47,36.42
37.01,37.17,37.93,36.63
37.45,36.40,37.50,35.99
35.15,33.78,35.28,33.35
33.13,31.66,33.92,31.55
32.39,31.12,32.49,30.25
31.79,32.86,32.87,30.59
32.72,33.11,33.31,32.17
33.22,32.00,33.42,31.95
31.74,33.17,33.41,30.94
33.86,34.94,35.14,33.79
34.73,35.52,35.81,34.47
35.89,35.22,36.25,34.75
35.22,34.98,35.92,34.87
34.16,34.80,35.27,34.09
33.96,35.07,35.23,33.45
37.21,35.57,37.58,35.25
36.45,36.46,36.92,36.01
36.05,35.62,36.49,35.30
35.14,36.14,36.14,34.92
36.34,36.65,37.24,36.10
36.67,36.91,37.62,35.92
37.48,37.81,37.88,36.18
37.92,38.81,38.90,37.76
38.14,39.47,39.92,37.58
39.55,39.48,40.38,39.21
39.50,37.93,39.79,37.91
36.26,36.44,37.19,35.44
36.23,37.20,37.31,36.23
37.36,37.74,37.83,36.14
38.74,38.17,38.96,37.82
38.42,37.22,38.97,36.76
37.82,37.26,37.93,36.07
36.60,35.02,36.61,34.87
34.57,32.30,34.74,32.27
31.81,33.18,33.25,31.19
33.23,34.79,34.87,32.51
34.58,36.58,36.62,34.41
36.63,36.60,37.27,35.95
37.38,37.85,37.99,36.97
37.48,38.38,38.50,37.20
38.58,39.51,39.80,38.50
39.06,38.61,39.40,37.95
39.24,39.60,39.79,38.54
39.48,38.35,39.82,38.17
38.19,39.16,39.40,37.53
38.99,38.71,40.00,38.59
38.58,38.40,38.79,37.45
39.02,38.67,39.29,38.14
38.90,40.13,40.40,38.79
39.80,39.26,40.47,39.13
39.71,39.60,40.00,38.58
40.65,41.43,41.84,40.25
41.01,43.00,43.15,40.64
42.08,42.21,43.00,41.77
40.48,39.69,41.35,39.48
40.14,41.66,41.98,39.73
41.94,43.97,44.13,41.24
43.48,43.96,44.06,43.12
44.23,44.32,45.00,43.54
44.81,44.14,44.81,43.03
42.96,41.62,43.04,41.54
42.17,40.64,42.17,39.76
41.08,40.79,41.74,40.73
40.95,44.44,44.51,40.87
44.09,44.17,44.90,43.20
43.76,44.06,45.56,43.61
43.75,43.17,43.90,42.46
43.28,42.97,43.43,42.74
42.30,42.09,42.55,41.50
41.81,41.61,42.17,41.25
41.09,40.31,41.60,40.05
40.05,39.96,40.95,39.82
41.33,42.10,42.49,41.25
42.06,41.82,42.06,40.11
43.39,43.85,44.25,43.07
43.95,43.66,44.76,43.54
44.05,43.32,44.46,43.14
44.08,44.27,44.52,43.64
44.23,43.33,44.23,43.22
43.28,42.46,43.41,42.05
42.29,41.62,42.51,41.29
41.73,42.98,43.11,41.44
42.30,42.27,42.72,41.66
43.29,41.81,43.83,41.62
41.70,40.55,41.86,39.95
41.30,36.80,41.30,36.55
37.13,35.18,37.20,34.93
35.44,34.79,36.06,34.61
35.34,36.01,36.13,35.34
36.08,35.50,36.44,34.65
35.72,36.34,36.68,35.70
36.57,36.25,36.64,35.50
36.25,36.03,36.34,35.36
36.09,34.82,36.17,34.75
35.05,35.63,35.85,34.42
35.71,35.52,35.85,35.43
36.75,36.46,38.43,36.27
36.34,36.60,36.90,35.91
36.91,36.99,37.65,36.67
36.85,36.80,37.25,36.56
37.11,37.23,38.00,36.18
37.63,36.81,37.80,36.72
37.12,37.44,37.68,36.85
37.59,37.36,37.98,36.82
37.00,37.59,37.67,36.97
38.08,38.12,38.66,37.74
38.17,39.18,39.84,37.95
39.27,40.10,40.61,39.27
39.93,40.02,40.25,39.66
40.16,39.20,40.52,38.79
38.96,39.22,39.55,38.50
39.33,40.33,40.41,38.90
40.58,39.65,40.98,39.50
39.35,39.88,40.03,39.26
39.46,39.41,39.59,38.80
40.32,42.70,43.35,40.31
42.90,44.14,44.25,42.70
44.36,45.11,45.35,44.35
45.36,46.25,46.39,45.16
45.95,46.30,46.68,45.55
46.11,46.50,47.08,46.06
46.64,46.91,46.96,46.23
47.11,46.94,47.11,46.38
46.32,45.67,46.58,45.36
46.43,46.00,46.47,45.48
45.80,46.03,46.20,45.51
46.32,45.39,46.50,45.21
45.46,46.62,46.85,45.28
46.93,45.86,46.96,45.81
46.18,45.60,46.35,45.16
45.23,45.57,45.88,45.16
45.58,45.95,46.06,45.35
46.36,47.00,47.51,46.21
46.27,48.01,48.21,46.21
48.00,48.72,49.20,47.99
48.95,47.89,49.71,47.75
48.01,47.90,48.79,47.69
48.02,47.70,49.00,47.43
48.31,46.55,48.41,46.06
48.49,50.24,50.33,47.41
50.08,51.33,51.52,49.87
51.58,51.19,51.68,50.66
50.49,50.72,50.98,50.48
50.33,50.15,50.67,49.72
50.50,51.00,51.20,49.84
51.01,50.66,51.19,50.19
50.79,50.57,51.05,50.19
50.30,49.47,50.31,49.26
49.30,50.32,50.77,49.19
49.85,49.76,49.97,49.28
49.86,50.63,50.99,49.50
50.13,50.40,50.66,49.73
50.30,50.67,50.80,49.66
51.31,52.03,52.76,51.11
52.03,52.06,52.68,51.38
51.89,50.50,52.40,50.25
50.33,51.77,52.00,50.25
52.11,51.87,52.30,50.89
51.67,53.33,53.96,51.52
53.05,51.97,53.52,51.39
51.48,50.01,51.60,49.26
51.38,52.96,53.40,51.23
52.52,53.07,53.44,51.86
52.92,51.42,53.82,51.34
51.91,52.91,53.27,51.80
53.08,54.45,54.96,52.75
54.16,54.40,54.78,53.52
54.06,53.07,54.71,52.88
53.56,54.39,54.57,53.41
54.02,54.23,54.66,53.70
54.26,54.11,55.89,53.58
54.34,53.27,54.60,53.20
52.28,52.39,52.54,50.83
52.40,53.04,53.90,51.75
53.85,54.40,54.47,53.25
54.17,53.86,54.47,53.17
53.96,54.44,54.76,52.80
51.34,47.64,51.34,46.70
48.22,48.98,50.28,48.02
48.74,49.59,50.30,48.56
49.97,48.39,50.85,48.32
48.08,46.90,48.15,46.23
46.53,46.07,47.00,45.81
45.84,44.60,45.93,43.44
43.93,45.23,45.76,43.66
45.75,44.45,46.12,44.28
44.09,44.27,44.75,43.92
43.88,45.07,45.94,43.66
45.07,44.81,46.00,44.68
45.05,45.84,46.88,44.96
45.79,45.03,46.22,44.97
45.38,43.70,45.42,43.49
44.22,45.43,45.59,43.11
45.53,45.75,46.53,45.03
45.15,46.70,47.05,44.96
47.52,45.00,47.82,44.57
39.85,38.03,40.26,37.20
38.67,35.64,38.69,35.11
35.52,36.25,36.88,34.84
36.50,36.11,36.50,34.88
35.05,35.23,35.53,34.68
34.93,34.02,35.24,33.08
34.01,35.08,35.13,33.82
35.40,35.78,36.20,35.20
36.22,35.12,36.64,35.06
34.67,35.00,35.15,34.53
35.37,33.94,35.73,33.82
32.44,31.92,32.73,31.03
31.87,31.35,32.15,31.13
31.39,30.35,31.54,30.12
30.29,30.46,30.54,30.10
31.07,32.20,32.54,30.93
32.26,32.22,32.63,32.00
32.27,33.09,33.26,32.23
32.85,31.99,33.33,31.70
32.03,31.85,32.34,31.62
31.63,31.02,31.71,30.87
30.99,31.63,32.08,30.92
31.48,31.21,31.82,30.74
30.96,31.11,31.17,30.37
32.21,33.09,33.39,32.01
33.30,32.62,33.56,32.29
32.46,33.15,33.45,32.41
33.08,33.39,33.79,32.62
33.02,32.60,33.24,32.27
32.66,32.45,32.69,31.93
32.63,31.92,33.05,31.69
34.00,35.41,35.84,33.86
35.05,35.13,36.36,34.94
35.10,36.59,36.78,35.10
36.51,36.02,36.55,35.52
36.27,35.62,36.48,35.20
35.39,36.37,36.68,35.39
36.57,36.62,37.11,36.30
36.34,36.22,36.46,35.85
35.52,34.69,35.52,34.23
34.89,33.98,35.44,33.69
34.22,34.59,34.88,33.91
35.20,36.68,36.86,34.82
37.06,37.82,37.98,37.00
37.79,37.16,38.36,36.90
37.03,36.29,37.71,35.93
36.31,35.78,37.18,35.46
35.46,36.11,36.56,35.10
36.73,37.49,37.80,36.32
37.59,37.83,38.10,37.34
37.99,38.80,39.00,37.84
36.89,34.18,36.89,33.71
34.50,33.74,35.07,33.47
33.69,34.00,34.35,33.50
33.91,34.45,34.78,33.83
34.60,33.71,34.60,33.47
33.90,34.00,34.33,33.60
34.03,34.07,34.52,33.89
34.08,32.95,34.24,32.75
32.80,31.88,33.15,31.31
32.06,32.29,32.53,31.81
32.15,32.81,32.95,31.89
32.76,33.60,33.76,32.41
33.40,34.00,34.12,33.26
34.04,34.49,34.79,33.90
34.36,35.49,35.61,34.08
35.29,34.66,35.32,34.23
34.72,34.55,34.78,33.77
34.89,34.74,35.25,34.18
34.89,34.72,35.30,33.81
34.56,35.38,35.53,33.90
31.56,30.55,32.50,30.37
30.44,32.48,32.72,30.28
32.31,32.17,33.00,31.88
32.16,31.76,32.16,31.09
31.57,31.65,32.14,31.46
31.51,31.35,31.70,31.02
31.68,31.73,32.21,31.57
31.75,31.91,31.93,31.27
31.80,32.79,32.97,31.63
32.57,32.32,33.07,32.14
32.18,31.77,32.24,31.41
31.96,31.80,32.47,31.55
31.47,31.08,31.47,30.89
31.20,30.02,31.25,30.02
30.00,28.19,30.04,27.38
28.39,28.49,28.61,27.70
28.35,27.85,28.35,27.50
28.10,28.05,28.42,27.52
29.13,27.86,29.25,27.64
27.82,27.86,27.95,27.33
27.99,29.59,29.60,27.66
29.71,31.37,32.07,29.64
30.99,30.84,31.60,30.66
30.65,30.58,30.85,28.22
30.59,29.89,30.59,29.67
30.20,30.68,30.75,30.11
30.55,31.06,31.15,30.43
31.02,31.49,31.60,30.96
31.60,32.30,32.35,31.38
32.13,31.93,32.23,31.64
31.97,32.09,32.23,31.37
32.03,31.68,32.08,31.38
31.70,31.49,32.02,31.27
31.05,30.65,31.07,29.90
30.77,30.03,31.00,29.88
30.49,29.80,30.59,29.80
29.90,29.55,29.96,28.83
29.63,29.64,29.70,28.60
29.81,31.50,31.62,29.23
31.63,31.40,31.85,31.36
31.28,31.51,31.76,31.05
31.66,32.31,32.77,31.66
32.21,31.53,32.21,30.73
31.38,30.74,31.69,30.73
30.61,31.24,31.67,30.26
31.38,30.95,31.41,30.60
30.78,30.02,31.20,29.90
30.03,29.57,30.32,29.37
29.55,29.45,29.68,28.95
29.54,28.90,29.89,28.60
29.56,30.10,30.39,29.40
30.10,30.54,30.54,29.90
30.52,30.74,31.14,30.44
30.87,30.81,31.39,30.67
30.77,31.16,31.22,30.46
30.51,30.97,31.50,30.51
30.79,30.22,30.79,29.87
30.58,30.39,30.95,29.94
30.38,30.39,30.40,29.84
30.54,29.97,30.54,29.71
29.92,30.25,30.30,29.55
31.26,32.54,33.00,31.25
32.50,33.41,33.66,32.28
33.64,32.56,33.93,32.45
32.55,33.00,33.29,32.46
32.81,33.14,33.43,32.69
33.37,33.39,33.88,33.25
33.46,33.23,33.77,32.80
31.46,29.60,31.47,29.04
29.56,28.82,29.74,28.63
28.82,29.03,29.19,28.33
29.18,29.46,29.73,29.00
29.40,29.42,29.72,29.12
28.98,28.45,28.98,28.30
28.63,28.72,28.90,28.30
28.68,28.55,28.88,28.50
28.54,28.45,28.76,28.08
28.28,28.70,28.97,28.28
29.04,29.68,29.86,28.91
30.40,29.75,30.77,29.51
29.81,30.31,31.05,29.76
30.41,30.83,30.84,30.31
30.82,31.50,32.07,30.75
31.41,30.95,31.61,30.62
31.18,31.42,31.84,30.95
30.99,31.09,31.28,30.50
31.08,31.60,31.63,30.96
31.42,32.20,32.39,31.32
31.84,32.53,32.72,31.66
32.39,31.64,32.50,31.33
31.75,31.46,31.88,31.07
31.42,32.44,32.48,31.35
32.50,33.71,33.73,32.34
33.75,34.83,35.00,33.47
34.90,35.01,35.86,34.75
35.35,35.94,36.13,35.10
35.86,35.33,36.02,35.20
35.69,34.77,35.69,33.75
34.76,34.65,34.81,34.31
34.51,34.72,34.98,34.36
35.00,35.24,35.46,34.71
35.01,34.37,35.45,33.00
34.47,35.00,35.24,34.45
34.84,34.90,35.13,34.57
34.89,35.18,35.25,34.58
35.24,35.16,35.56,35.01
35.02,34.57,35.14,34.31
34.59,33.25,34.78,32.78
33.41,33.13,33.77,32.76
33.13,33.01,33.20,32.36
32.86,32.72,32.98,32.29
32.63,33.04,33.10,32.38
33.00,31.89,33.00,31.73
19.97,18.24,20.95,17.93
18.37,18.92,19.24,18.21
19.09,18.65,19.15,18.45
18.74,18.97,19.02,18.52
19.04,18.88,19.10,18.40
18.92,18.97,19.17,18.87
18.84,19.05,19.12,18.66
19.05,18.75,19.14,18.48
18.88,19.25,19.38,18.76
20.06,20.90,21.99,20.00
20.94,20.61,21.23,20.25
20.82,20.16,20.93,20.15
20.17,20.46,20.46,19.63
21.95,21.68,22.18,21.26
21.56,21.01,21.71,20.97
21.08,20.61,21.08,20.45
20.66,20.71,20.86,20.54
20.68,21.26,21.65,20.41
21.29,21.04,21.31,20.76
21.17,21.89,21.97,21.00
21.66,21.07,21.97,21.01
21.18,21.24,21.29,20.92
21.23,20.61,21.33,20.42
20.81,20.39,20.81,20.21
20.24,20.36,20.59,20.01
20.46,20.68,20.70,20.36
20.72,21.21,21.68,20.39
21.23,20.86,21.64,20.75
20.86,20.42,21.50,20.30
20.45,20.80,21.25,20.29
20.54,20.47,20.86,20.32
20.42,20.60,20.65,20.04
20.61,20.50,20.83,20.15
20.60,21.50,21.89,20.46
21.40,21.76,21.84,21.19
21.57,21.04,21.62,20.90
20.89,20.47,20.99,20.35
20.65,20.80,21.30,20.48
20.72,20.11,20.77,19.77
20.14,19.86,20.20,19.70
19.52,19.00,19.66,18.86
19.00,18.66,19.23,18.10
18.81,20.23,21.16,18.81
20.17,20.50,20.71,19.87
20.60,20.64,20.99,20.33
20.50,21.07,21.25,20.43
21.05,21.02,21.26,20.91
20.93,21.48,21.86,20.82
21.47,21.35,21.59,21.15
21.35,21.54,21.68,21.13
21.76,22.05,22.48,21.76
22.01,22.30,22.75,22.00
22.35,22.62,22.85,22.28
22.57,22.71,22.81,22.36
22.70,22.83,23.13,22.69
22.75,23.06,23.10,22.73
23.06,23.19,23.43,22.72
23.16,23.64,23.78,23.15
23.53,23.00,23.81,22.88
22.94,22.81,23.30,22.77
22.88,22.44,22.94,22.26
22.45,23.19,23.33,22.43
23.19,23.05,23.52,22.97
23.03,23.00,23.44,22.81
23.22,23.72,23.80,22.92
23.58,23.44,23.97,23.36
23.62,23.15,23.78,23.07
23.00,23.51,23.78,22.98
23.57,23.51,23.87,23.43
23.32,23.33,23.64,23.08
23.34,23.36,23.39,22.78
23.42,23.09,23.62,22.88
22.91,21.95,22.99,21.76
18.04,17.37,18.83,17.08
17.38,17.09,17.46,16.91
17.19,17.16,17.45,17.03
16.98,16.79,17.10,16.65
16.88,16.17,16.98,15.92
16.09,16.40,16.46,16.06
16.32,15.79,16.34,15.34
15.85,15.75,16.04,15.56
16.03,16.17,16.53,15.98
16.04,16.48,16.85,16.04
16.23,16.30,16.47,16.01
