IDT,IDT Corporation Class B Common Stock,NASDAQ
8.59,9.45,9.78,8.52
9.49,9.91,9.99,9.37
10.00,10.27,10.37,9.85
9.99,9.97,10.17,9.89
10.00,9.82,10.50,9.42
10.08,10.10,10.44,10.00
9.96,10.07,10.25,9.77
9.65,9.31,9.66,9.25
9.14,9.55,9.80,9.00
9.42,9.39,9.71,9.35
9.24,8.99,9.26,8.66
9.04,9.30,9.81,9.04
9.48,9.55,9.87,9.45
9.71,9.41,9.97,9.21
9.37,8.62,9.37,8.55
8.75,9.05,9.18,8.65
9.16,9.08,9.42,9.01
9.10,8.80,9.14,8.77
8.76,8.77,9.11,8.66
8.77,8.61,8.92,8.46
8.81,8.48,8.81,8.45
8.74,8.40,9.00,8.37
8.78,10.26,10.36,8.71
10.51,10.57,10.95,10.27
10.82,11.10,11.20,10.55
11.10,10.87,11.10,10.43
10.93,10.87,11.38,10.74
11.05,10.63,11.05,10.31
10.89,10.31,10.94,10.31
10.28,9.92,10.46,9.62
9.87,10.00,10.00,9.26
10.00,9.90,10.09,9.65
9.92,9.79,9.92,9.20
9.70,11.37,11.54,9.70
11.20,11.64,12.00,10.91
11.64,12.75,13.86,11.39
12.80,14.54,14.75,12.76
14.44,14.43,15.58,12.88
14.70,14.43,15.24,13.86
14.23,14.53,14.70,13.53
14.95,15.00,15.00,14.35
15.06,16.02,16.17,14.78
16.20,16.35,16.62,15.93
16.55,16.50,16.65,16.05
16.28,16.30,16.49,16.03
15.52,15.69,15.94,15.06
15.63,15.33,15.77,15.06
15.29,14.84,15.46,14.55
14.61,15.62,15.68,14.49
15.83,15.35,15.87,15.27
15.60,16.90,17.25,15.52
16.88,17.27,17.35,16.46
17.44,18.82,19.70,17.27
19.09,17.63,19.13,17.56
17.64,17.93,18.25,17.60
18.29,18.42,18.81,17.63
18.24,18.52,18.90,18.00
18.78,19.15,19.25,18.55
19.14,19.41,19.50,18.71
19.45,17.86,19.70,17.43
18.26,18.97,19.20,17.80
18.68,18.78,19.24,18.15
18.93,18.63,18.93,18.39
18.34,18.69,19.12,18.01
18.17,17.48,18.43,17.44
16.74,17.39,17.71,16.16
17.39,17.08,17.76,16.95
16.91,17.46,17.57,16.66
17.70,18.17,18.55,17.52
18.21,18.21,18.56,18.01
18.12,17.42,18.53,17.37
17.28,17.08,17.70,16.84
17.29,16.29,17.46,16.21
15.89,14.84,15.99,14.82
14.72,14.56,14.84,13.93
14.44,14.28,15.15,14.26
14.31,14.55,14.86,13.75
14.50,14.64,15.00,14.48
14.49,14.50,14.64,13.86
14.74,15.73,15.83,14.74
15.77,15.95,16.34,15.63
16.26,15.73,16.57,15.50
15.74,15.65,16.03,15.60
15.71,15.73,16.03,15.52
15.88,15.76,15.88,15.51
15.76,15.91,15.99,15.55
16.15,16.27,16.60,16.00
16.25,15.92,16.33,15.71
15.92,16.20,16.28,15.59
16.12,16.02,16.32,15.90
16.18,15.81,16.19,15.65
15.80,16.28,16.44,15.58
16.27,17.28,17.40,16.05
17.29,17.51,17.84,17.08
17.45,17.96,18.54,17.45
18.23,18.43,18.51,18.13
18.44,18.18,18.60,17.81
18.27,18.12,18.40,17.76
18.05,18.04,18.60,17.82
18.20,17.79,18.48,17.15
18.00,17.75,18.19,17.30
17.64,17.17,17.90,17.01
17.40,18.00,18.13,17.21
17.99,17.40,18.02,17.20
17.56,17.22,17.67,16.99
17.22,17.59,17.77,17.13
17.48,17.11,17.53,17.06
17.12,16.85,17.24,16.71
16.92,17.44,17.55,16.32
17.59,18.06,18.17,17.34
18.40,16.27,18.40,16.27
16.34,15.26,16.34,14.93
14.96,14.81,15.74,14.66
14.83,15.18,15.36,14.73
15.21,14.43,15.57,14.18
14.44,14.65,14.69,14.12
14.80,14.78,14.92,14.33
14.73,15.73,15.94,14.65
15.70,15.05,15.80,14.69
15.20,14.88,15.22,14.60
14.79,14.68,15.15,14.65
14.77,13.74,14.89,13.70
13.82,14.52,14.54,13.43
14.58,14.51,14.69,14.15
14.75,14.84,14.89,14.65
14.83,15.50,15.62,14.83
17.12,17.50,17.64,16.66
17.61,18.01,18.57,17.51
17.81,17.97,18.08,17.33
17.90,18.98,19.32,17.78
18.77,18.33,18.77,18.15
18.41,18.45,19.09,18.40
18.77,20.22,20.22,18.58
20.38,22.22,22.39,20.36
22.32,22.48,23.20,22.10
22.42,22.54,22.62,21.65
22.54,22.17,22.84,21.84
21.95,21.50,22.15,21.40
21.80,21.71,22.04,21.45
21.52,21.65,21.78,21.45
21.60,21.20,21.77,21.09
21.02,20.79,21.30,20.76
21.13,22.20,22.23,20.82
22.27,23.15,23.49,22.01
23.18,23.78,24.03,23.11
23.67,23.42,23.80,22.61
23.76,22.62,23.98,22.55
22.78,22.26,22.94,22.00
22.44,22.93,23.07,22.06
23.23,28.81,28.84,23.23
29.24,28.20,30.12,27.93
28.15,27.73,28.49,27.49
27.83,28.04,28.74,27.29
28.19,27.55,28.57,26.35
27.44,26.77,27.51,26.39
27.07,26.81,27.50,26.67
27.00,27.95,28.15,25.86
28.14,27.17,29.46,26.88
27.17,27.66,27.97,26.45
27.70,26.80,27.78,26.77
26.75,26.09,26.98,25.87
26.07,25.87,26.45,25.50
25.74,25.62,26.22,25.50
25.59,25.65,25.99,25.50
26.13,26.62,26.84,24.56
26.65,25.60,26.85,25.00
25.55,26.10,26.16,25.49
26.16,25.71,26.27,25.55
25.71,25.09,25.89,24.35
24.88,25.02,25.13,24.35
25.01,24.59,25.63,24.44
24.86,26.86,27.16,24.68
27.04,26.95,28.17,26.62
27.00,27.54,27.86,26.40
27.60,27.63,27.86,26.90
27.72,24.83,27.82,24.67
24.55,23.92,24.70,23.13
24.29,23.55,24.69,23.51
23.58,23.12,23.74,22.93
22.91,23.18,23.22,22.43
23.27,23.90,24.02,23.01
23.87,23.78,24.07,23.55
23.81,22.78,23.85,22.68
22.75,23.03,23.29,22.50
23.16,23.81,23.92,22.64
23.79,23.45,23.87,23.06
23.35,23.66,23.78,22.94
23.50,23.76,23.84,23.11
23.75,25.01,25.02,23.75
25.22,24.78,25.23,24.41
24.71,26.15,26.23,24.70
25.74,27.18,28.59,25.48
27.19,27.13,27.60,26.57
27.19,27.73,27.88,26.60
27.72,26.19,27.75,26.15
26.16,25.87,26.38,25.14
25.87,27.15,27.48,25.50
27.18,26.47,27.24,26.35
26.12,25.18,26.62,25.15
25.49,23.90,25.49,23.74
24.62,24.17,24.62,23.53
24.74,26.37,26.51,24.31
26.68,26.03,27.23,25.11
26.16,25.02,26.30,25.00
25.30,26.36,26.49,24.75
26.67,27.09,27.30,26.20
27.10,26.75,27.10,26.46
26.92,25.92,27.13,25.31
25.93,26.57,26.61,25.50
26.55,26.74,27.39,26.25
26.14,25.21,26.25,25.16
25.00,26.02,26.35,24.75
25.55,25.32,26.01,25.01
23.86,25.44,25.80,23.86
25.50,24.57,25.78,23.99
25.24,23.85,25.47,23.54
24.31,23.69,24.48,23.50
24.37,24.53,24.63,23.74
24.52,24.83,24.97,24.37
24.67,24.39,24.71,24.14
24.50,25.16,25.40,24.28
25.20,25.54,25.90,25.07
25.57,25.62,26.32,25.45
25.55,25.88,25.93,25.26
26.00,26.55,27.24,25.94
26.63,26.95,28.35,26.60
27.37,27.81,28.00,26.99
28.24,27.22,28.42,27.07
27.21,27.82,28.14,26.78
28.09,28.22,28.65,27.24
28.33,27.81,28.50,27.51
27.93,29.61,29.90,27.93
29.86,28.14,30.46,27.84
27.77,27.25,27.85,26.71
27.58,28.14,28.17,27.50
27.73,27.60,28.03,27.34
27.59,27.95,28.27,27.25
27.04,27.38,27.63,26.85
27.47,27.76,27.92,27.12
28.43,28.32,28.91,27.92
28.66,29.03,29.23,28.12
28.78,28.84,29.45,28.37
28.99,28.31,29.23,28.25
28.44,28.00,28.44,27.70
27.96,28.58,28.95,27.90
28.70,28.99,29.17,28.37
29.12,28.07,29.20,27.82
27.91,27.44,28.32,27.29
27.45,26.35,27.45,26.25
26.01,26.50,27.14,26.00
27.04,26.82,27.39,26.49
26.85,29.07,29.42,26.78
29.36,29.52,29.83,29.09
29.53,28.79,29.53,28.22
28.64,27.88,28.73,27.57
27.98,27.92,28.20,27.58
27.60,26.41,27.65,26.33
26.13,26.47,26.77,26.04
26.40,26.41,26.94,26.17
26.74,26.64,27.03,26.22
26.62,27.07,27.47,26.45
26.40,27.06,27.37,26.16
27.00,27.37,27.70,26.67
27.30,28.10,28.40,27.21
28.01,28.58,28.75,27.78
28.84,29.16,29.39,28.61
29.67,29.50,29.67,28.62
29.25,28.99,29.56,28.78
29.10,28.88,29.19,28.15
28.02,28.57,29.05,28.02
28.48,28.25,28.61,27.86
28.58,27.73,28.64,27.69
27.68,26.80,27.68,26.43
26.82,26.86,27.25,26.42
26.57,25.82,27.02,25.76
25.76,25.36,26.31,25.15
25.70,26.07,26.42,25.19
25.60,24.95,25.67,24.87
24.85,24.54,25.00,24.01
24.78,24.75,25.62,24.66
24.64,24.83,25.11,24.63
25.21,26.26,26.54,25.09
26.02,26.32,27.05,26.00
25.83,27.01,27.07,25.61
27.23,26.62,27.29,26.32
26.50,25.99,26.54,25.55
26.18,26.88,27.04,26.10
26.91,26.95,28.50,26.68
27.12,27.02,27.24,26.56
27.09,27.70,28.03,27.00
27.62,27.58,27.67,27.00
27.61,27.90,28.02,27.12
28.40,27.59,28.40,27.41
27.00,27.55,27.65,27.00
27.15,27.36,27.57,27.01
27.15,26.87,27.49,26.77
27.09,27.28,27.62,27.00
27.41,26.43,27.70,26.32
26.52,27.01,27.18,26.51
26.74,26.21,26.95,25.90
26.37,26.32,26.51,25.83
26.41,25.72,26.41,25.54
25.87,25.87,26.25,25.74
25.91,25.91,26.22,25.57
25.57,25.50,25.79,25.36
25.35,25.23,25.52,25.04
24.97,24.30,24.97,24.25
24.25,24.68,25.45,24.01
24.35,24.13,24.72,24.06
24.53,24.21,24.80,24.10
24.13,23.42,24.58,23.40
23.47,23.72,23.80,22.52
23.36,22.16,23.42,22.12
22.49,21.54,22.93,21.25
20.78,19.69,21.21,19.57
20.22,21.42,21.46,19.20
20.63,19.87,20.86,19.83
19.95,21.03,21.40,19.95
21.30,20.93,21.46,20.77
21.30,21.99,22.34,21.30
21.99,20.99,21.99,20.68
21.16,20.62,21.16,20.40
19.62,19.25,19.93,19.03
18.59,18.80,19.75,18.59
19.42,18.83,19.58,18.63
18.99,20.00,20.13,18.72
19.99,20.21,21.05,19.63
20.41,19.50,20.56,18.96
19.36,19.90,20.07,18.81
20.36,21.25,21.40,20.29
21.13,21.44,21.74,20.63
21.71,21.85,22.00,21.26
21.99,21.17,22.11,20.99
20.46,20.36,20.95,20.16
19.56,20.82,20.91,19.50
21.28,21.19,21.28,20.81
21.05,20.68,21.18,20.27
20.43,20.12,20.60,19.82
19.76,20.75,20.75,19.70
20.95,20.97,21.19,20.48
21.30,20.79,21.45,20.55
21.10,21.46,21.50,20.83
21.67,21.88,21.93,21.38
21.36,21.61,21.75,21.15
21.66,20.82,21.99,20.71
20.87,20.16,21.38,20.14
19.32,19.30,19.82,18.96
19.28,19.83,20.45,19.28
20.12,19.91,20.17,18.93
20.51,20.85,21.44,20.36
20.89,20.02,21.36,20.01
21.07,21.05,21.18,19.92
20.59,20.40,21.27,20.29
20.16,18.87,20.73,18.87
18.68,20.39,20.44,18.53
20.42,20.29,20.48,19.75
20.17,21.43,21.47,20.17
18.84,18.13,19.95,18.00
18.56,17.85,18.69,17.46
17.63,17.02,17.70,16.65
17.30,17.90,18.52,17.28
17.81,18.05,18.41,17.79
18.40,18.04,18.40,17.82
17.94,18.20,18.65,17.87
18.28,18.66,18.96,18.12
18.59,18.97,19.18,18.55
19.01,19.16,19.44,18.40
19.58,19.35,19.58,18.63
19.35,19.60,19.92,19.31
19.42,18.99,19.69,18.93
19.36,19.58,19.77,19.09
20.45,20.45,20.51,19.92
19.85,20.86,21.04,19.85
12.15,11.50,12.18,11.50
11.26,12.00,12.20,11.02
12.19,13.37,13.38,12.19
13.67,13.69,13.96,13.39
13.52,13.31,13.58,13.00
13.24,13.27,13.48,13.00
13.50,14.15,14.20,13.33
13.75,13.76,14.18,13.68
14.10,13.64,14.10,13.55
13.89,13.83,13.97,13.70
13.75,13.27,13.78,13.22
13.12,12.95,13.24,12.58
12.79,13.07,13.36,12.57
13.01,12.81,13.22,12.61
12.80,12.90,13.16,12.80
12.75,12.67,12.92,12.52
12.66,12.29,12.82,12.24
12.14,11.70,12.14,11.54
11.56,11.45,11.69,11.36
11.90,11.70,12.03,11.27
11.73,11.73,11.80,11.28
12.34,13.00,13.02,12.03
12.91,12.89,13.15,12.73
13.18,13.36,13.47,12.98
13.64,13.44,13.64,13.24
13.40,13.49,13.62,13.24
13.42,13.34,13.52,12.95
13.22,12.62,13.25,12.60
12.68,13.04,13.15,12.64
12.82,13.16,13.24,12.80
12.44,10.70,12.75,10.65
10.70,9.61,10.70,9.31
9.78,9.60,10.14,9.55
9.61,9.74,9.85,9.31
9.77,9.51,9.81,9.50
9.75,9.43,9.78,9.33
9.31,9.47,9.59,9.10
9.50,9.25,9.61,9.11
9.31,9.32,9.35,9.00
9.35,9.32,9.43,9.21
9.34,8.86,9.35,8.82
8.86,9.00,9.14,8.85
9.00,9.38,9.43,8.94
9.64,9.56,9.77,9.47
9.48,9.01,9.52,9.00
8.93,9.01,9.07,8.76
9.02,8.94,9.07,8.85
8.95,9.29,9.30,8.88
9.40,9.51,9.80,9.39
9.53,9.46,9.66,9.40
9.50,9.51,9.53,9.26
9.37,9.48,9.59,9.30
9.62,9.60,9.62,9.34
9.59,9.80,9.80,9.37
9.81,9.64,9.89,9.60
9.57,9.70,9.74,9.54
9.67,9.44,9.71,9.41
9.39,9.39,9.49,9.22
9.33,9.34,9.49,9.12
9.37,9.38,9.40,9.17
9.33,9.17,9.48,9.13
9.11,9.04,9.24,9.00
9.09,8.80,9.25,8.78
8.82,9.21,9.25,8.76
9.20,9.48,9.48,9.12
9.65,9.41,9.65,9.38
9.38,9.13,9.55,9.10
9.10,9.14,9.24,9.10
9.14,8.86,9.20,8.80
8.91,8.70,8.97,8.59
8.57,8.74,8.84,8.55
8.88,8.84,8.98,8.70
8.81,8.82,8.92,8.69
8.79,8.83,8.97,8.68
8.81,9.26,9.34,8.81
9.30,9.27,9.34,9.10
9.15,8.92,9.15,8.76
8.87,8.79,9.03,8.79
8.79,8.95,9.02,8.67
8.98,8.77,9.07,8.72
8.70,8.79,8.82,8.65
8.82,8.87,8.89,8.65
8.91,9.05,9.19,8.70
9.07,8.63,9.19,8.59
8.62,8.38,8.69,8.34
8.39,8.50,8.61,8.38
8.45,8.19,8.49,8.10
8.22,8.12,8.28,7.81
8.15,8.06,8.25,8.03
8.04,8.40,8.49,8.00
8.45,8.40,8.54,8.14
8.72,9.74,9.81,8.72
9.79,10.37,10.44,9.75
10.40,10.46,10.49,10.26
10.47,10.29,10.47,10.02
10.33,10.19,10.34,10.16
10.08,10.06,10.24,9.98
10.13,10.25,10.31,10.04
9.92,9.62,10.03,9.60
9.62,9.57,9.74,9.52
9.74,9.84,9.97,9.68
9.85,9.60,9.87,9.59
9.60,9.37,9.76,9.25
9.28,9.27,9.32,9.05
9.40,9.34,9.46,9.29
9.34,9.74,9.75,9.26
9.71,9.70,9.89,9.60
9.54,9.20,9.63,9.16
9.20,9.42,9.53,9.15
9.21,9.15,9.29,9.03
9.15,8.95,9.19,8.90
9.06,9.20,9.24,9.03
9.20,9.30,9.36,9.15
9.23,9.05,9.31,9.00
9.13,9.12,9.19,9.03
9.20,9.11,9.27,8.96
9.09,9.15,9.19,9.07
9.15,8.71,9.26,8.65
8.82,8.72,8.87,8.67
8.72,8.50,8.72,8.40
8.50,8.56,8.56,8.43
8.68,8.56,8.68,8.47
8.52,8.56,8.58,8.46
8.55,8.49,8.66,8.45
8.50,8.42,8.54,8.40
8.43,8.24,8.56,8.23
8.18,8.31,8.35,7.96
8.30,8.31,8.55,8.22
8.26,8.23,8.34,8.02
8.22,8.45,8.48,8.12
8.37,8.15,8.37,8.02
8.03,8.36,8.40,8.03
8.42,8.36,8.44,8.17
8.25,8.31,8.66,8.25
8.20,8.06,8.25,8.04
8.06,8.10,8.23,8.00
8.18,8.02,8.18,8.00
8.04,8.07,8.20,7.96
8.11,8.08,8.18,8.00
8.15,8.41,8.55,8.12
8.39,8.06,8.43,7.98
7.99,8.11,8.16,7.90
8.12,8.15,8.15,7.90
8.14,8.17,8.21,8.11
8.29,8.20,8.29,8.11
8.07,8.02,8.14,8.00
8.02,8.28,8.31,7.97
8.10,8.02,8.29,8.01
8.01,8.17,8.28,7.98
8.09,8.20,8.27,8.07
8.25,8.35,8.37,8.16
8.46,8.59,8.75,8.44
8.59,8.66,9.00,8.40
8.82,8.50,8.85,8.43
8.59,9.16,9.17,8.57
9.10,8.71,9.10,8.63
8.64,9.08,9.16,8.38
9.11,9.06,9.19,8.87
8.96,9.16,9.22,8.89
9.23,9.33,9.42,9.12
9.35,9.36,9.49,9.27
9.37,9.29,9.45,9.23
9.38,9.65,9.70,9.31
9.36,9.28,9.36,9.09
9.32,9.68,9.81,9.32
9.77,9.69,9.79,9.55
9.61,9.64,9.68,9.50
9.84,9.81,9.87,9.74
9.83,10.05,10.07,9.73
10.03,10.13,10.13,9.95
10.09,10.17,10.24,10.09
10.04,10.22,10.24,10.00
10.16,10.28,10.38,10.13
10.37,10.37,10.42,10.18
10.41,10.36,10.73,10.26
10.28,10.31,10.37,10.20
10.25,10.17,10.25,10.11
10.17,10.18,10.26,10.13
10.25,10.17,10.25,10.14
10.15,10.19,10.29,10.11
10.24,10.03,10.24,10.01
9.90,10.20,10.37,9.86
9.97,10.15,10.22,9.94
10.16,10.13,10.19,10.01
10.19,10.17,10.30,10.11
10.30,10.03,10.30,9.94
10.11,10.22,10.24,10.00
10.22,10.14,10.35,10.09
10.12,10.12,10.48,10.10
10.18,9.82,10.18,9.82
9.76,9.63,9.95,9.61
9.81,10.02,10.22,9.81
10.07,10.31,10.42,10.07
10.40,10.21,10.43,10.16
10.13,10.16,10.32,10.13
10.18,10.18,10.26,10.01
10.16,9.97,10.16,9.83
9.95,10.02,10.02,9.95
10.06,10.02,10.09,9.97
9.97,9.98,10.03,9.84
9.99,10.06,10.11,9.85
10.03,10.10,10.13,9.93
10.04,10.01,10.26,9.95
10.07,9.99,10.26,9.97
9.93,10.09,10.23,9.90
10.06,9.96,10.09,9.92
9.92,10.02,10.14,9.90
10.04,10.10,10.18,9.91
10.10,10.08,10.10,10.01
10.08,10.17,10.21,9.99
10.12,10.16,10.32,10.00
10.21,10.05,10.21,10.00
10.00,10.06,10.11,9.96
10.03,10.10,10.18,9.97
10.13,10.26,10.46,10.10
10.30,10.13,10.36,10.13
10.13,10.32,10.48,10.13
10.30,10.32,10.36,10.15
10.31,10.21,10.31,10.15
10.20,10.32,10.49,10.17
10.36,10.46,10.49,10.27
10.38,10.49,10.49,10.35
10.44,10.48,10.54,10.37
10.46,10.47,10.58,10.45
10.39,10.45,10.50,10.39
10.56,10.57,10.59,10.45
10.55,10.51,10.67,10.45
10.56,10.48,10.60,10.47
10.54,10.56,10.64,10.46
10.58,10.54,10.65,10.35
10.11,10.27,10.62,10.03
10.40,10.42,10.51,10.21
10.48,10.58,10.66,10.43
10.64,10.88,10.90,10.58
10.77,10.80,10.89,10.71
10.82,10.75,11.00,10.67
10.71,10.56,10.76,10.49
10.60,10.51,10.68,10.48
10.56,10.81,10.87,10.52
10.88,10.92,11.00,10.84
10.94,10.62,10.94,10.51
10.68,10.78,10.82,10.59
10.86,10.63,10.88,10.51
10.68,10.52,10.68,10.41
10.49,10.26,10.55,10.25
10.19,10.16,10.26,10.12
10.14,10.10,10.26,10.07
10.02,10.01,10.19,9.91
10.11,10.54,10.62,10.05
10.62,10.58,10.72,10.44
10.58,10.17,10.61,10.05
10.17,10.12,10.23,9.85
9.52,9.88,9.89,9.30
9.89,9.61,9.89,9.58
9.61,9.54,9.67,9.39
9.53,9.76,9.84,9.53
9.63,9.29,9.72,9.29
9.30,9.26,9.38,8.98
9.25,9.32,9.39,9.17
9.33,9.40,9.56,9.33
9.40,9.18,9.45,9.13
9.17,9.16,9.42,8.98
9.12,9.03,9.17,8.92
8.97,9.13,9.21,8.76
9.23,9.22,9.28,9.13
9.22,9.06,9.30,9.00
9.12,8.98,9.16,8.95
9.02,9.03,9.13,8.97
9.05,9.05,9.12,8.87
9.11,9.00,9.11,8.91
8.99,9.08,9.09,8.86
9.13,9.20,9.22,9.07
9.24,9.17,9.24,8.98
9.21,9.22,9.30,9.02
9.24,9.26,9.32,9.08
9.28,9.33,9.37,9.21
9.35,9.32,9.49,9.21
9.33,9.34,9.41,9.18
9.85,9.62,9.88,9.36
9.71,9.39,9.71,9.30
9.38,9.33,9.68,9.29
9.36,9.48,9.56,9.33
9.41,9.63,9.72,9.30
9.64,9.74,9.82,9.57
9.73,9.75,9.80,9.53
9.78,9.66,9.93,9.57
9.69,9.68,9.77,9.62
9.59,9.58,9.67,9.38
9.56,9.56,9.70,9.48
9.60,9.48,9.63,9.39
9.46,9.39,9.52,9.19
9.32,9.41,9.48,9.32
9.35,9.54,9.60,9.30
9.73,9.52,9.86,9.41
9.51,9.52,9.63,9.42
9.58,9.62,9.80,9.55
9.57,9.73,9.80,9.57
9.70,9.79,9.80,9.66
9.87,9.86,9.98,9.79
9.88,9.93,9.98,9.81
9.96,10.04,10.08,9.87
10.05,10.45,10.54,10.00
10.47,10.34,10.57,10.14
10.34,10.30,10.41,10.24
10.31,10.16,10.40,10.15
10.15,10.18,10.20,10.15
10.18,10.14,10.27,10.09
10.17,9.91,10.18,9.88
9.95,9.90,10.05,9.90
10.01,9.80,10.01,9.76
9.77,10.03,10.05,9.70
10.01,10.11,10.19,9.97
10.14,9.99,10.14,9.91
9.98,10.22,10.24,9.82
10.25,10.34,10.41,10.20
10.28,10.30,10.35,10.16
10.37,10.48,10.50,10.27
10.40,10.50,10.55,10.34
10.44,10.31,10.50,10.28
10.34,10.30,10.46,10.30
10.29,10.40,10.43,10.23
10.42,10.47,10.49,10.29
10.50,10.45,10.50,10.36
10.49,10.49,10.50,10.43
10.54,10.69,10.71,10.54
10.74,10.96,11.00,10.74
11.00,10.71,11.02,10.69
10.70,10.65,10.85,10.58
10.69,10.77,10.79,10.63
10.80,10.19,10.80,10.16
10.20,10.16,10.33,10.04
10.18,10.21,10.34,10.17
10.22,10.11,10.33,10.07
10.08,10.18,10.23,9.86
10.13,10.17,10.22,9.81
10.20,10.12,10.20,10.01
10.10,10.19,10.22,10.06
10.16,10.88,11.01,10.12
10.95,10.69,10.99,10.22
10.63,10.49,10.72,10.19
10.42,10.46,10.64,10.40
10.43,10.62,10.70,10.32
10.65,10.89,10.89,10.54
10.79,10.98,11.00,10.76
10.84,11.32,11.37,10.80
11.35,11.59,11.61,11.35
11.64,11.42,11.72,11.32
11.34,11.59,11.89,11.22
11.66,11.61,11.66,11.47
11.60,11.95,12.03,11.60
12.02,12.02,12.18,12.00
11.99,11.84,11.99,11.65
11.88,12.06,12.13,11.56
12.05,11.88,12.05,11.78
11.90,11.72,12.04,11.66
11.70,11.86,11.91,11.56
11.85,12.34,12.39,11.80
12.19,12.96,13.07,12.10
13.05,13.27,13.42,12.81
13.31,13.40,14.15,13.28
13.38,13.17,13.38,12.84
13.12,13.62,13.64,13.10
13.56,14.14,14.18,13.56
14.04,13.56,14.10,13.47
13.72,13.58,13.80,13.45
13.52,13.52,13.75,13.36
13.50,13.54,13.66,13.45
13.52,13.68,13.70,13.47
13.77,14.03,14.11,13.44
14.07,14.45,14.52,14.01
14.40,14.41,14.56,14.15
14.48,14.66,14.88,14.32
14.67,14.39,14.76,14.27
14.49,14.76,14.84,14.49
14.74,14.79,14.94,14.54
14.79,13.86,14.79,13.83
13.88,13.98,14.18,13.77
14.08,14.28,14.35,14.04
14.24,13.99,14.28,13.77
14.25,15.35,15.58,14.25
15.43,15.73,15.94,15.37
15.73,15.76,15.90,15.24
15.80,15.94,16.40,15.69
15.94,16.01,16.25,15.83
16.00,16.71,16.93,15.95
16.84,17.27,17.50,16.80
17.25,17.08,17.35,16.94
17.09,17.39,17.49,17.09
17.40,17.28,17.49,17.19
17.30,17.33,17.42,17.12
17.40,17.82,18.68,17.30
17.78,18.20,18.41,17.50
18.20,17.97,18.26,17.80
18.19,17.71,18.31,17.52
17.55,18.14,18.25,17.55
18.18,17.77,18.52,17.60
17.61,17.39,17.77,17.33
17.44,17.52,17.85,17.09
17.50,17.94,18.08,17.50
17.99,17.51,18.19,17.45
17.50,18.08,18.15,17.50
17.52,19.24,19.97,17.37
19.24,20.55,20.79,19.24
20.55,20.10,21.10,19.06
20.35,20.38,21.03,20.08
20.38,20.40,20.56,20.10
20.38,20.37,20.99,20.11
20.67,19.59,21.24,19.17
19.68,20.29,20.33,19.58
20.38,20.12,20.97,20.08
