REW,ProShares UltraShort Technology,NASDAQ
55.59,53.58,55.59,53.50
52.74,54.08,54.11,52.74
54.27,53.64,55.06,53.34
53.37,52.18,53.37,52.01
53.23,52.44,53.35,51.93
52.26,52.09,52.31,51.69
53.10,55.21,55.50,53.10
55.39,55.06,55.79,53.81
56.31,55.75,56.72,54.73
54.50,56.32,57.30,54.09
56.76,58.74,58.75,56.08
58.62,57.36,60.36,57.30
59.20,62.57,62.65,58.78
61.44,63.73,67.20,61.21
67.67,70.95,70.95,65.68
69.08,65.07,73.00,65.07
67.21,69.59,69.81,65.73
67.59,63.73,67.88,62.11
62.50,62.54,64.04,61.81
61.00,60.37,61.86,60.33
61.54,61.77,62.99,60.64
61.90,62.81,63.92,60.82
66.49,69.39,70.50,66.49
71.54,73.44,73.57,68.93
69.82,72.61,73.05,69.75
71.24,66.72,71.55,66.72
66.73,65.80,68.18,65.54
66.13,67.69,68.00,65.17
68.15,64.58,69.36,64.00
62.92,60.68,63.03,60.68
61.29,60.30,61.77,59.86
59.72,60.59,61.01,58.92
59.97,61.82,61.83,59.48
64.00,64.53,65.44,63.49
68.13,65.32,68.41,65.32
63.33,61.87,63.48,61.87
62.31,62.22,62.69,60.38
63.28,64.90,65.65,62.71
66.06,63.32,66.21,63.27
62.92,61.50,63.01,61.40
60.66,59.29,61.73,58.05
58.42,57.60,59.05,57.30
56.97,56.56,57.30,56.31
58.05,56.54,58.88,56.14
55.95,57.23,57.33,55.07
56.69,58.62,58.62,55.67
61.77,62.33,63.67,60.83
63.39,60.87,63.67,60.87
60.19,59.29,62.85,59.26
57.50,58.02,58.48,55.89
57.61,59.68,59.77,56.99
57.84,60.46,62.18,57.58
61.60,63.41,63.53,61.00
64.32,66.60,66.62,62.93
68.11,63.47,69.12,63.42
64.51,60.42,64.74,60.07
60.43,58.22,61.15,58.22
58.36,58.93,59.41,57.59
57.22,55.03,57.22,54.97
55.34,54.40,55.53,54.00
53.28,53.71,53.75,52.70
54.00,52.52,54.12,52.49
51.11,50.31,51.49,50.31
50.81,52.13,52.69,50.68
52.70,51.15,53.39,50.71
51.97,53.22,53.53,51.69
53.12,53.81,55.17,53.12
52.77,52.56,53.26,51.97
51.87,50.22,51.87,50.00
51.05,51.88,51.97,50.48
50.86,51.36,53.34,50.77
48.85,48.34,49.58,47.66
48.41,47.97,48.49,47.84
49.30,49.63,49.63,48.65
52.15,52.40,52.73,51.60
51.25,51.35,52.14,50.95
50.49,48.79,51.50,48.67
49.51,49.15,50.08,48.82
49.13,48.52,50.25,48.52
47.84,47.42,48.71,47.29
49.57,50.93,51.16,49.35
49.66,50.78,51.62,49.66
49.84,48.64,49.84,48.37
48.61,49.19,49.38,48.20
49.22,47.79,49.33,47.47
48.36,49.10,49.14,47.43
49.41,51.39,52.07,49.41
51.27,52.16,52.22,51.27
53.42,54.05,55.27,53.35
54.65,54.48,55.30,53.99
55.37,57.18,57.18,55.34
57.62,57.85,57.89,56.30
55.00,53.96,55.00,53.85
53.95,54.71,54.93,53.64
51.90,50.45,52.06,50.35
50.51,49.85,50.60,49.56
48.80,49.85,49.96,48.80
48.31,48.58,48.82,47.81
48.47,48.64,48.86,48.19
48.91,48.69,49.78,48.25
48.94,50.18,50.34,48.67
50.01,48.50,50.01,48.34
49.58,49.94,50.60,49.54
49.03,51.10,51.46,48.97
51.56,52.79,53.26,51.47
51.80,53.16,53.26,51.80
52.33,52.94,53.20,51.51
52.61,54.19,54.49,52.46
52.60,50.88,52.61,50.77
51.70,52.87,54.21,51.70
52.53,51.77,52.53,51.62
51.48,50.72,51.74,50.72
50.49,50.47,50.64,50.12
50.86,51.59,51.82,50.86
51.35,50.81,51.53,50.62
50.88,51.06,51.13,50.54
49.43,49.47,49.49,48.56
49.79,49.06,50.11,48.94
49.17,48.43,49.40,48.35
48.43,48.22,48.77,48.05
48.00,48.38,48.65,47.95
47.33,47.98,48.04,47.25
48.23,47.69,48.23,47.52
47.50,47.37,48.13,47.27
47.94,48.05,48.49,47.76
47.23,47.49,47.65,46.89
47.16,45.85,47.16,45.81
45.34,45.11,45.48,44.88
45.23,44.79,45.32,44.74
44.49,44.41,44.98,43.98
44.74,44.38,44.74,44.08
43.24,43.44,44.08,43.23
42.99,43.93,44.29,42.82
44.10,43.69,44.10,43.60
44.61,43.54,44.61,43.38
42.90,43.35,43.88,42.90
42.66,42.40,42.83,42.00
42.14,42.22,42.31,41.81
41.43,40.99,41.59,40.86
41.29,40.97,41.46,40.97
41.01,40.65,41.33,40.49
40.52,40.00,40.73,39.98
39.66,39.26,39.88,39.15
39.71,40.00,40.46,39.71
39.44,39.43,39.70,39.20
39.61,39.15,39.76,39.15
38.81,39.70,39.74,38.25
39.62,38.32,39.74,38.18
38.23,38.43,38.57,38.06
38.43,38.18,38.69,37.86
38.36,38.60,38.65,38.13
38.92,38.15,39.08,38.11
37.92,37.77,38.00,37.70
38.28,37.66,38.63,37.50
37.60,37.12,37.67,37.09
36.77,37.51,37.62,36.70
37.23,36.99,37.40,36.81
36.99,37.14,37.32,36.79
37.26,38.01,38.28,37.23
38.83,38.83,39.18,38.69
38.32,38.21,38.47,38.04
37.78,37.32,37.83,37.20
37.29,37.09,37.29,36.86
37.10,36.91,37.30,36.90
36.54,35.44,36.54,35.38
35.11,34.91,35.11,34.68
34.70,34.64,34.99,34.52
34.57,34.69,34.97,34.53
34.57,34.23,34.74,34.04
34.70,34.30,34.77,34.20
34.21,34.28,34.38,33.91
34.71,34.44,34.75,34.35
34.34,34.41,34.85,34.34
34.02,33.41,34.10,33.36
33.26,33.21,33.29,32.97
33.17,33.42,33.80,32.99
33.83,33.61,33.92,33.46
33.35,33.69,34.03,33.35
33.68,33.11,33.90,33.02
33.00,33.21,33.55,32.74
33.82,34.15,34.53,33.74
34.38,33.88,34.48,33.80
34.70,34.41,34.70,34.08
34.27,35.30,35.48,34.27
34.82,35.07,35.15,34.56
34.66,34.03,34.68,33.93
34.28,35.31,35.31,34.23
34.89,35.92,36.06,34.76
35.70,34.39,35.70,34.10
34.83,34.87,35.06,34.55
35.17,35.97,36.20,34.84
35.56,36.44,36.49,35.46
37.00,36.86,37.50,36.83
37.00,37.48,37.72,36.81
35.49,35.10,35.56,34.92
35.03,34.51,35.03,34.42
34.57,34.62,34.90,34.47
34.84,35.24,35.26,34.84
35.17,35.00,35.17,34.22
35.29,34.91,35.44,34.87
34.74,35.58,35.68,34.59
36.16,37.07,37.13,36.03
37.67,37.29,37.78,37.03
37.80,37.74,38.85,37.61
38.59,37.66,38.89,37.28
37.57,38.38,38.59,37.57
38.70,38.46,38.70,37.66
39.06,39.15,39.27,38.64
38.91,39.45,39.51,38.35
39.10,40.11,40.11,39.00
40.36,41.48,41.50,40.10
41.10,42.70,42.83,40.98
42.37,40.12,42.65,40.12
40.13,40.50,40.76,39.66
41.24,40.45,41.94,40.22
40.12,41.18,41.76,40.12
41.24,41.32,41.42,41.20
40.45,40.14,40.78,39.73
40.91,40.62,41.33,40.50
41.40,41.07,41.76,40.71
42.73,43.40,43.43,42.19
43.15,43.17,44.20,42.72
42.96,42.44,43.08,42.37
41.75,40.41,41.76,40.39
39.53,40.69,40.78,39.41
40.83,39.90,41.19,39.90
39.22,41.49,41.49,39.08
41.20,40.48,41.66,40.40
40.68,41.13,41.23,40.14
40.84,40.87,41.44,40.56
40.70,39.73,40.74,39.68
40.08,39.19,40.22,38.91
38.74,38.48,38.74,38.13
38.29,38.37,38.85,38.06
38.46,40.38,40.46,38.46
40.03,39.42,40.16,39.42
40.23,41.22,41.37,40.23
40.96,41.00,41.54,40.75
40.25,40.47,40.47,40.13
40.87,41.36,42.02,40.87
39.52,38.49,39.83,38.49
38.36,38.35,38.73,38.00
38.28,37.52,38.28,37.52
37.61,37.44,37.81,37.02
38.02,38.83,39.32,38.02
38.99,39.15,39.43,38.75
38.68,39.90,40.30,38.68
40.01,40.41,40.93,39.82
41.15,41.43,42.19,41.09
41.30,40.36,41.30,40.13
40.64,40.65,40.70,40.33
40.16,40.59,41.45,40.00
40.53,38.94,40.53,38.71
38.30,37.76,38.32,37.64
37.78,38.79,38.80,37.78
40.23,39.68,40.85,39.35
39.98,40.33,40.89,39.98
40.98,40.90,41.00,40.29
39.36,39.75,40.15,39.33
39.53,38.24,39.74,38.00
37.99,38.25,38.35,37.68
38.03,37.76,38.03,37.51
37.44,38.11,38.53,37.44
38.78,38.53,39.04,37.69
37.36,36.87,37.58,36.66
36.42,36.23,36.54,35.96
35.94,35.58,35.94,35.22
35.58,35.56,35.64,35.23
35.37,35.17,35.40,35.00
35.30,34.96,35.46,34.96
34.96,34.79,35.17,34.75
34.49,35.11,35.15,34.49
35.06,34.81,35.10,34.65
34.40,33.74,34.50,33.61
33.73,33.44,33.73,33.30
33.45,33.19,33.60,33.13
32.86,33.56,33.72,32.59
33.82,33.40,33.82,33.33
33.66,34.04,34.14,33.66
34.12,33.72,34.44,33.60
33.36,33.70,33.70,33.29
33.41,33.65,33.65,33.41
33.58,33.50,33.58,33.50
34.14,34.44,34.44,34.14
33.90,33.89,34.60,33.65
33.96,33.89,33.96,33.89
33.64,33.88,33.99,33.64
33.50,32.33,33.50,32.33
32.52,32.38,32.59,32.36
32.88,33.30,33.30,32.69
33.29,33.20,33.30,32.88
32.95,32.94,33.26,32.85
32.77,31.94,32.88,31.65
31.50,31.35,31.50,31.08
31.34,31.46,31.64,31.25
31.47,31.42,31.49,31.26
31.35,31.30,31.45,31.21
31.58,31.53,32.00,31.48
30.98,31.48,31.53,30.98
32.19,32.13,32.40,32.00
31.94,33.09,33.10,31.94
33.34,33.73,34.06,33.34
33.64,32.67,33.64,32.52
32.96,33.09,33.24,32.82
32.68,33.44,33.54,32.57
33.19,33.29,33.68,32.98
32.94,32.99,33.11,32.87
33.05,33.04,33.37,32.89
32.70,33.58,33.58,32.69
33.89,34.21,34.26,33.86
34.30,35.12,35.41,34.30
35.20,35.60,35.62,35.04
34.96,35.67,35.79,34.86
35.63,35.68,35.87,35.29
35.45,35.11,35.86,35.11
35.02,34.02,35.08,33.93
34.63,34.69,34.75,34.24
34.80,35.92,36.25,34.80
35.98,37.61,37.61,35.98
37.60,36.92,37.65,36.86
37.51,37.54,37.67,37.02
37.13,38.00,38.08,36.44
37.52,38.19,38.44,37.48
38.27,38.04,38.74,37.29
38.14,38.40,38.55,38.10
37.93,37.00,37.93,36.80
36.67,38.05,38.10,36.60
38.00,37.47,38.00,37.24
37.11,37.08,37.25,36.52
37.83,39.11,39.21,37.80
38.75,40.24,40.30,38.55
40.31,39.83,40.49,39.01
39.53,40.25,40.52,39.53
40.81,40.74,41.25,40.05
40.21,41.47,41.50,40.04
41.44,41.96,42.30,41.05
41.90,41.68,43.30,41.50
40.64,39.32,40.68,39.24
39.49,39.79,40.25,39.48
39.78,39.43,39.79,39.42
38.95,38.33,38.98,38.23
38.32,37.71,38.39,37.62
37.66,37.87,38.00,37.46
38.29,37.44,38.82,37.31
36.90,37.03,37.34,36.69
37.15,37.34,37.46,37.15
36.51,37.33,37.33,36.01
37.70,37.47,37.83,37.40
37.63,38.37,38.75,37.63
38.74,37.81,39.13,37.81
38.16,38.40,38.43,38.16
38.47,37.94,38.54,37.59
37.05,36.77,37.20,36.49
36.46,37.11,37.14,36.46
37.34,37.76,38.01,37.04
38.41,38.63,38.75,38.29
38.42,37.60,38.42,37.59
37.00,36.00,37.02,35.98
36.00,36.23,36.23,35.83
36.28,36.31,36.74,36.28
37.46,37.04,37.63,36.95
37.19,37.11,37.27,37.11
37.50,37.53,37.60,37.50
37.70,37.71,38.58,37.51
38.20,38.33,38.33,37.85
38.60,37.00,38.96,36.65
35.15,34.69,35.33,34.32
34.86,35.10,35.28,34.47
35.28,35.54,35.61,35.28
36.19,35.74,36.19,35.57
36.10,35.90,36.27,35.87
35.89,35.80,35.89,35.65
35.34,35.37,35.94,35.21
35.35,35.17,35.35,35.13
35.64,35.70,36.00,35.49
36.00,36.03,36.38,35.98
35.90,35.44,35.96,35.30
35.10,35.07,35.29,35.00
35.59,35.48,35.76,35.42
35.42,35.44,35.76,35.35
34.74,34.27,34.74,34.16
35.72,35.82,35.89,35.17
35.53,35.68,35.74,35.13
35.02,35.33,35.40,35.02
35.48,35.33,35.76,35.33
35.36,35.72,35.81,35.25
35.58,35.65,35.69,35.30
35.26,34.94,35.26,34.76
35.14,36.03,36.05,35.12
35.85,34.99,35.85,34.86
35.30,35.14,35.30,34.67
35.52,35.05,35.67,35.04
34.57,34.34,34.57,34.14
34.13,34.14,34.34,34.10
34.19,34.53,34.58,34.17
34.55,34.67,34.72,34.40
34.57,34.42,34.57,34.34
34.34,34.65,34.71,34.33
34.45,34.15,34.45,34.08
34.32,35.22,35.22,34.32
35.56,36.03,36.27,35.56
35.33,35.35,35.64,35.05
34.77,36.13,36.13,34.50
35.94,35.67,36.26,35.64
35.10,35.10,35.13,34.91
35.00,35.25,35.25,35.00
35.71,35.24,35.98,35.00
35.50,35.22,35.52,35.22
33.98,34.04,34.23,33.90
33.71,33.97,34.11,33.71
34.00,33.70,34.00,33.63
33.70,33.61,33.70,33.56
33.82,33.45,33.87,33.36
33.79,33.80,33.99,33.79
33.73,33.62,34.00,33.56
33.42,33.25,33.44,33.17
33.23,33.34,33.39,33.23
33.90,33.30,33.90,32.97
32.95,33.68,33.92,32.95
33.14,33.07,33.15,33.07
33.83,33.92,34.00,33.72
33.85,33.60,33.90,33.53
33.21,33.94,34.03,33.21
33.56,33.52,33.77,33.52
33.90,33.76,34.15,33.73
33.84,33.63,33.84,33.59
34.22,34.22,34.22,34.22
33.88,34.16,34.20,33.88
34.06,34.66,34.81,34.04
34.89,34.91,35.06,34.82
36.04,35.55,36.15,35.50
35.69,35.40,35.82,35.40
35.12,34.72,35.35,34.45
34.21,33.38,34.25,33.16
33.67,33.82,33.96,33.67
34.01,34.26,34.57,34.01
34.44,35.15,35.32,34.21
34.92,34.35,35.00,34.35
35.30,35.85,36.12,35.30
35.82,36.88,37.21,35.81
37.58,37.04,37.58,36.61
36.97,36.32,37.03,36.09
35.65,35.46,35.80,35.25
35.65,35.02,35.65,34.73
34.96,35.01,35.05,34.46
35.00,34.85,35.11,34.65
34.63,33.76,34.63,33.55
33.51,33.04,33.82,33.04
33.25,33.54,33.54,33.25
33.19,32.57,33.19,32.52
32.14,31.84,32.14,31.71
31.61,31.38,31.63,31.37
31.37,31.63,31.85,31.27
31.95,31.31,31.95,31.16
31.28,31.44,31.44,30.91
31.24,31.09,31.37,31.08
31.19,31.24,31.32,31.13
31.00,31.13,31.13,30.89
31.07,31.08,31.46,31.02
30.86,30.23,30.86,30.10
30.01,29.99,30.01,29.94
29.90,29.86,29.90,29.62
30.10,29.83,30.10,29.83
29.75,30.69,30.84,29.75
31.14,30.53,31.14,30.52
30.99,30.76,30.99,30.76
30.05,30.26,30.29,29.86
30.50,30.09,30.57,30.09
30.10,29.63,30.10,29.48
29.73,29.79,29.79,29.40
30.11,29.97,30.49,29.92
29.98,30.35,30.35,29.56
30.32,30.67,30.78,30.31
30.60,30.76,31.30,30.60
30.76,29.96,30.76,29.96
29.40,29.93,29.93,29.40
30.60,30.50,30.80,30.24
30.47,31.22,31.32,30.47
31.30,30.41,31.30,30.41
30.50,30.98,30.98,30.50
30.23,30.29,30.29,30.08
30.18,29.91,30.18,29.82
29.54,30.45,30.45,29.54
31.03,31.73,31.94,30.91
