PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
11.31,11.25,11.34,11.25
11.31,11.35,11.38,11.29
11.36,11.28,11.37,11.23
11.35,11.28,11.37,11.23
11.28,11.19,11.28,11.19
11.24,11.23,11.26,11.21
11.24,11.25,11.25,11.19
11.27,11.34,11.34,11.21
11.30,11.34,11.39,11.28
11.29,11.35,11.37,11.26
11.34,11.35,11.38,11.28
11.34,11.30,11.34,11.27
11.35,11.31,11.35,11.30
11.34,11.36,11.37,11.33
11.37,11.41,11.41,11.35
11.35,11.36,11.41,11.31
11.38,11.38,11.39,11.32
11.37,11.28,11.38,11.28
11.35,11.28,11.36,11.26
11.28,11.18,11.29,11.17
11.20,11.10,11.20,11.07
11.13,11.11,11.15,11.11
11.14,11.20,11.22,11.14
11.15,11.30,11.33,11.15
11.34,11.33,11.35,11.26
11.34,11.38,11.38,11.31
11.37,11.38,11.41,11.32
11.42,11.39,11.42,11.36
11.42,11.42,11.43,11.37
11.43,11.50,11.50,11.42
11.47,11.48,11.52,11.43
11.42,11.61,11.61,11.42
11.66,11.70,11.70,11.58
11.68,11.77,11.77,11.59
11.75,11.69,11.77,11.67
11.67,11.66,11.75,11.64
11.70,11.66,11.70,11.61
11.65,11.65,11.67,11.62
11.60,11.66,11.69,11.55
11.63,11.64,11.66,11.60
11.65,11.68,11.73,11.64
11.71,11.78,11.79,11.67
11.80,11.69,11.81,11.69
11.72,11.75,11.77,11.71
11.75,11.72,11.76,11.69
11.75,11.74,11.79,11.71
11.76,11.75,11.76,11.70
11.76,11.80,11.80,11.71
11.79,11.77,11.82,11.71
11.73,11.76,11.76,11.70
11.78,11.79,11.79,11.74
11.81,11.78,11.81,11.73
11.75,11.69,11.79,11.67
11.73,11.73,11.75,11.69
11.85,11.71,11.85,11.71
11.75,11.90,11.90,11.74
11.87,11.80,11.87,11.77
11.82,11.81,11.83,11.77
12.08,11.84,12.09,11.77
11.83,11.70,11.84,11.64
11.70,11.63,11.70,11.58
11.67,11.68,11.72,11.63
11.72,11.67,11.74,11.63
11.69,11.50,11.72,11.49
11.48,11.65,11.65,11.47
11.70,11.71,11.75,11.63
11.75,11.75,11.77,11.65
11.73,11.75,11.75,11.72
11.77,11.76,11.79,11.70
11.74,11.83,11.83,11.73
11.84,11.75,11.84,11.69
11.75,11.63,11.75,11.62
11.67,11.67,11.70,11.60
11.68,11.69,11.77,11.64
11.72,11.75,11.77,11.65
11.79,11.76,11.80,11.72
11.75,11.72,11.81,11.72
11.80,11.67,11.80,11.63
11.69,11.68,11.69,11.61
11.69,11.61,11.70,11.60
11.63,11.70,11.72,11.61
11.73,11.75,11.75,11.65
11.75,11.80,11.80,11.73
11.77,11.71,11.80,11.69
11.74,11.63,11.78,11.57
11.65,11.62,11.70,11.53
11.62,11.59,11.65,11.54
11.59,11.63,11.63,11.56
11.66,11.66,11.67,11.60
11.67,11.70,11.73,11.64
11.67,11.79,11.79,11.67
11.81,11.72,11.81,11.67
11.68,11.76,11.81,11.66
11.74,11.55,11.74,11.54
11.61,11.58,11.63,11.57
11.60,11.64,11.66,11.58
11.70,11.59,11.75,11.55
11.60,11.62,11.63,11.55
11.58,11.60,11.65,11.57
11.63,11.61,11.69,11.58
11.60,11.65,11.70,11.60
11.65,11.46,11.66,11.41
11.46,11.23,11.46,11.22
11.23,10.98,11.23,10.63
10.84,10.73,10.85,10.28
10.65,10.78,10.84,10.53
10.67,10.06,10.72,10.05
10.02,10.41,10.48,9.75
10.42,10.65,10.66,10.27
10.54,10.30,10.59,10.24
10.27,10.49,10.50,10.20
10.40,10.68,10.70,10.40
10.67,10.64,10.71,10.57
10.69,10.62,10.69,10.58
10.65,10.67,10.70,10.58
10.62,10.60,10.67,10.56
10.61,10.59,10.61,10.53
10.80,10.48,10.80,10.44
10.53,10.38,10.59,10.35
10.45,10.39,10.55,10.39
10.41,10.28,10.41,10.25
10.25,10.16,10.25,10.11
10.10,9.99,10.14,9.95
9.88,9.86,9.94,9.76
9.91,9.83,9.92,9.75
9.77,9.70,9.80,9.63
9.70,9.78,9.89,9.70
9.80,10.05,10.07,9.78
10.03,10.28,10.28,10.02
10.32,10.30,10.36,10.21
10.25,9.95,10.25,9.90
9.92,10.03,10.03,9.83
10.08,10.03,10.10,9.98
9.95,9.95,10.00,9.91
9.81,9.84,9.94,9.81
9.80,9.89,9.90,9.79
9.89,9.84,9.94,9.83
9.90,9.91,9.94,9.81
9.95,10.05,10.06,9.95
10.04,9.99,10.06,9.96
10.02,10.08,10.09,10.01
10.06,10.02,10.06,10.00
9.99,9.95,10.06,9.95
9.98,9.93,9.98,9.90
9.94,9.85,9.96,9.85
9.82,9.73,9.83,9.70
9.72,9.58,9.72,9.57
9.58,9.52,9.58,9.47
9.46,9.43,9.46,9.23
9.36,9.43,9.45,9.28
9.43,9.44,9.47,9.31
9.42,9.57,9.57,9.36
9.60,9.73,9.76,9.56
9.72,9.85,9.85,9.72
9.82,9.95,9.97,9.80
9.98,9.98,10.01,9.91
10.03,9.95,10.03,9.91
9.95,9.99,10.01,9.88
9.96,9.95,9.98,9.91
9.99,10.05,10.05,9.96
10.07,10.08,10.10,10.04
10.06,10.08,10.12,10.04
10.04,10.08,10.09,9.98
10.08,10.06,10.10,10.05
10.05,10.02,10.10,10.01
10.00,10.07,10.10,9.96
10.05,10.00,10.05,9.98
9.98,10.11,10.12,9.96
10.11,10.12,10.15,10.07
10.12,10.19,10.19,10.11
10.14,10.20,10.23,10.14
10.22,10.28,10.32,10.19
10.31,10.37,10.37,10.28
10.33,10.17,10.35,10.12
10.18,10.08,10.25,10.07
10.10,10.10,10.14,10.00
10.13,10.08,10.15,10.03
10.13,10.27,10.29,10.12
10.32,10.28,10.35,10.26
10.28,10.31,10.31,10.22
10.34,10.29,10.34,10.24
10.27,10.18,10.27,10.18
10.16,10.23,10.25,10.16
10.22,10.30,10.30,10.21
10.25,10.13,10.27,10.13
10.07,10.20,10.25,10.07
10.17,10.24,10.27,10.15
10.20,10.20,10.20,10.14
10.15,10.20,10.20,10.05
10.17,10.10,10.19,10.06
10.10,10.16,10.17,10.08
10.16,10.20,10.20,10.13
10.16,10.19,10.20,10.15
10.18,10.12,10.18,10.11
10.15,10.16,10.18,10.12
10.15,10.10,10.18,10.10
10.08,10.14,10.17,10.08
10.17,10.13,10.18,10.12
10.17,10.19,10.20,10.13
10.19,10.15,10.19,10.14
10.14,10.10,10.14,10.08
10.15,10.15,10.15,10.10
10.12,10.14,10.15,10.09
10.12,10.16,10.18,10.11
10.17,10.20,10.24,10.17
10.17,10.15,10.20,10.12
10.13,10.14,10.17,10.13
10.11,10.01,10.13,9.95
9.95,10.03,10.03,9.94
10.01,10.02,10.05,10.00
10.02,10.02,10.06,10.01
10.00,9.96,10.02,9.95
9.94,9.92,9.96,9.92
9.92,9.96,9.97,9.92
9.97,9.99,10.04,9.96
10.00,9.98,10.05,9.98
9.97,9.97,10.00,9.95
9.98,10.00,10.02,9.95
9.99,10.08,10.08,9.99
10.04,10.07,10.09,10.04
10.08,10.08,10.11,10.03
10.15,10.14,10.16,10.10
10.13,10.16,10.17,10.13
10.16,10.17,10.21,10.14
10.18,10.22,10.23,10.16
10.20,10.22,10.24,10.18
10.22,10.25,10.27,10.21
10.16,10.24,10.26,10.12
10.26,10.22,10.28,10.21
10.25,10.21,10.26,10.19
10.25,10.24,10.25,10.20
10.25,10.23,10.26,10.22
10.22,10.24,10.25,10.18
10.25,10.26,10.28,10.23
10.26,10.24,10.32,10.24
10.29,10.33,10.35,10.28
10.29,10.41,10.41,10.29
10.43,10.39,10.45,10.34
10.44,10.34,10.44,10.34
10.38,10.36,10.40,10.34
10.35,10.42,10.44,10.35
10.40,10.45,10.45,10.40
10.48,10.46,10.49,10.45
10.45,10.45,10.47,10.40
10.42,10.53,10.54,10.42
10.55,10.59,10.61,10.53
10.60,10.59,10.62,10.55
10.58,10.56,10.60,10.55
10.51,10.44,10.51,10.41
10.47,10.34,10.47,10.30
10.33,10.26,10.36,10.25
10.25,10.32,10.36,10.25
10.28,10.29,10.33,10.26
10.31,10.29,10.33,10.27
10.28,10.24,10.30,10.24
10.24,10.37,10.37,10.21
10.40,10.39,10.41,10.35
10.35,10.40,10.40,10.31
10.40,10.43,10.44,10.33
10.44,10.43,10.44,10.37
10.40,10.51,10.54,10.40
10.55,10.49,10.61,10.48
10.56,10.51,10.56,10.49
10.56,10.53,10.57,10.50
10.56,10.56,10.60,10.54
10.55,10.65,10.73,10.55
10.70,10.66,10.70,10.59
10.63,10.59,10.63,10.57
10.61,10.69,10.70,10.61
10.64,10.72,10.75,10.64
10.73,10.75,10.77,10.71
10.75,10.70,10.82,10.70
10.72,10.64,10.74,10.60
10.66,10.60,10.67,10.60
10.60,10.51,10.64,10.50
10.50,10.50,10.56,10.49
10.53,10.60,10.62,10.53
10.61,10.61,10.66,10.60
10.65,10.63,10.70,10.63
10.60,10.52,10.62,10.51
10.56,10.48,10.60,10.43
10.45,10.30,10.46,10.30
10.32,10.41,10.44,10.24
10.33,10.29,10.33,10.25
10.41,10.46,10.51,10.41
10.49,10.55,10.59,10.47
10.57,10.60,10.64,10.55
10.64,10.50,10.66,10.45
10.55,10.39,10.56,10.05
10.12,10.03,10.19,9.79
10.00,10.27,10.33,9.90
10.32,10.38,10.40,10.24
10.39,10.36,10.42,10.27
10.38,10.40,10.44,10.34
10.42,10.60,10.60,10.42
10.60,10.71,10.71,10.57
10.77,10.69,10.82,10.67
10.64,10.60,10.70,10.56
10.56,10.64,10.66,10.53
10.73,10.56,10.73,10.56
10.56,10.66,10.66,10.55
10.65,10.68,10.72,10.65
10.71,10.70,10.78,10.65
10.72,10.60,10.77,10.53
10.71,10.68,10.72,10.64
10.68,10.75,10.75,10.67
10.78,10.81,10.81,10.74
10.87,10.81,10.90,10.78
10.76,10.76,10.82,10.71
10.71,10.80,10.85,10.71
10.81,10.85,10.87,10.80
10.83,10.78,10.83,10.74
10.73,10.69,10.75,10.63
10.65,10.69,10.72,10.65
10.69,10.78,10.79,10.69
10.81,10.79,10.81,10.73
10.78,10.77,10.78,10.72
10.74,10.78,10.78,10.73
10.75,10.82,10.82,10.74
10.83,10.87,10.87,10.79
10.86,10.94,10.94,10.84
10.91,11.00,11.00,10.86
11.00,10.97,11.06,10.92
10.96,10.93,11.01,10.89
10.99,10.98,11.02,10.95
11.03,11.08,11.10,11.01
11.09,11.16,11.18,11.06
11.20,11.05,11.20,11.03
11.01,11.09,11.21,10.99
11.12,11.00,11.13,10.89
11.00,11.02,11.05,10.95
11.02,10.90,11.02,10.90
10.95,10.94,10.95,10.86
10.96,11.00,11.00,10.94
10.91,10.90,10.96,10.80
10.95,10.82,10.95,10.76
10.74,11.00,11.00,10.74
11.00,11.06,11.06,10.97
11.06,11.00,11.06,10.96
11.06,10.98,11.06,10.91
10.96,10.96,11.03,10.93
11.02,10.96,11.03,10.93
11.01,11.00,11.03,10.96
11.05,10.94,11.06,10.92
10.93,11.03,11.06,10.93
10.97,11.08,11.09,10.97
11.10,11.07,11.10,11.03
11.08,11.06,11.10,11.00
11.07,11.05,11.10,11.05
11.08,10.98,11.12,10.93
11.00,10.97,11.04,10.96
10.99,11.01,11.01,10.95
10.97,11.01,11.04,10.96
10.98,10.99,11.03,10.97
11.02,11.05,11.05,11.00
10.99,10.98,10.99,10.94
10.98,10.99,11.01,10.93
10.96,10.99,11.04,10.94
11.03,11.03,11.05,10.99
11.07,11.04,11.09,10.98
11.04,11.04,11.09,10.98
11.07,11.08,11.08,10.96
11.09,11.02,11.10,10.96
11.04,11.03,11.06,10.97
11.08,11.02,11.08,11.02
11.03,11.09,11.11,10.98
11.07,11.09,11.10,11.07
11.11,11.11,11.12,11.06
11.14,11.08,11.15,11.08
11.12,11.15,11.16,11.11
11.19,11.17,11.19,11.10
11.19,11.20,11.20,11.15
11.17,11.17,11.22,11.16
11.22,11.14,11.22,11.10
11.16,11.15,11.21,11.14
11.13,11.12,11.15,11.09
11.14,11.09,11.14,11.07
11.12,11.10,11.12,11.06
11.12,11.08,11.14,11.06
11.11,11.09,11.12,11.06
11.11,11.09,11.15,11.08
11.13,11.15,11.15,11.08
11.14,11.20,11.24,11.12
11.19,11.31,11.31,11.18
11.34,11.34,11.34,11.24
11.38,11.25,11.38,11.20
11.27,11.29,11.31,11.14
11.35,11.36,11.37,11.20
11.39,11.27,11.39,11.21
11.24,11.20,11.24,11.16
11.22,11.24,11.26,11.21
11.34,11.31,11.36,11.28
11.35,11.44,11.44,11.30
11.40,11.45,11.47,11.40
11.45,11.58,11.58,11.45
11.57,11.66,11.72,11.57
11.66,11.65,11.70,11.62
11.57,11.62,11.62,11.56
11.64,11.74,11.74,11.60
11.74,11.84,11.84,11.72
11.86,11.79,11.86,11.77
11.79,11.74,11.91,11.70
11.79,11.85,11.85,11.77
11.88,11.83,11.89,11.75
12.18,12.18,12.34,12.13
12.25,12.20,12.29,12.08
12.27,12.58,12.58,12.24
12.60,12.85,12.95,12.55
12.75,12.70,12.89,12.58
12.81,13.01,13.01,12.79
13.02,12.87,13.02,12.85
12.87,12.82,12.98,12.80
12.84,12.98,13.00,12.80
13.01,13.06,13.06,12.90
13.01,12.89,13.01,12.83
12.93,12.91,12.93,12.84
12.96,12.98,12.98,12.85
12.94,12.88,12.94,12.80
12.81,12.76,12.85,12.69
12.80,12.80,12.82,12.70
12.75,12.68,12.82,12.64
12.77,12.54,12.78,12.52
12.49,12.19,12.60,12.11
12.20,12.33,12.33,12.10
12.44,12.33,12.49,12.32
12.36,12.35,12.39,12.31
12.33,12.30,12.39,12.26
12.30,12.30,12.39,12.26
12.34,12.34,12.34,12.27
12.30,12.29,12.32,12.25
12.33,12.34,12.34,12.26
12.33,12.50,12.53,12.33
12.35,12.54,12.55,12.34
12.61,12.47,12.61,12.46
12.44,12.46,12.48,12.42
12.45,12.61,12.62,12.44
12.51,12.49,12.55,12.48
12.57,12.52,12.57,12.46
12.51,12.58,12.58,12.47
12.60,12.48,12.60,12.45
12.51,12.16,12.51,12.15
12.11,11.87,12.13,11.81
11.75,11.66,11.77,11.46
11.57,11.83,11.88,11.54
11.87,12.06,12.13,11.82
12.07,12.21,12.21,12.05
12.22,12.15,12.30,12.13
12.14,12.08,12.21,12.06
12.08,12.06,12.13,11.97
11.99,12.12,12.14,11.95
12.13,12.24,12.24,12.08
12.21,12.22,12.22,12.08
12.13,12.18,12.21,12.11
12.28,12.20,12.31,12.12
12.17,12.12,12.21,12.12
12.14,12.21,12.21,12.13
12.17,12.15,12.20,12.14
12.20,12.28,12.30,12.19
12.20,12.20,12.25,12.17
12.16,12.20,12.22,12.14
12.15,12.16,12.23,12.06
12.16,12.19,12.19,12.11
12.22,12.24,12.25,12.17
12.20,12.24,12.26,12.16
12.23,12.27,12.30,12.21
12.27,12.18,12.27,12.18
12.18,12.23,12.23,12.10
12.25,12.25,12.26,12.22
12.22,12.29,12.29,12.22
12.29,12.26,12.29,12.25
12.28,12.23,12.28,12.19
12.27,12.26,12.30,12.26
12.29,12.28,12.31,12.26
12.32,12.33,12.34,12.29
12.29,12.25,12.32,12.25
12.27,12.29,12.29,12.25
12.31,12.26,12.31,12.24
12.26,12.29,12.30,12.25
12.31,12.37,12.41,12.29
12.33,12.33,12.36,12.30
12.36,12.37,12.40,12.33
12.39,12.35,12.39,12.30
12.32,12.25,12.35,12.18
12.27,12.36,12.38,12.27
12.35,12.36,12.38,12.30
12.36,12.32,12.36,12.28
12.28,12.23,12.33,12.15
12.23,12.34,12.34,12.20
12.29,12.33,12.36,12.25
12.35,12.34,12.35,12.31
12.33,12.36,12.37,12.29
12.37,12.40,12.40,12.36
12.41,12.45,12.46,12.38
12.42,12.54,12.54,12.42
12.56,12.54,12.57,12.49
12.54,12.54,12.56,12.46
12.50,12.68,12.68,12.49
12.68,12.67,12.69,12.59
12.69,12.74,12.74,12.64
12.69,12.59,12.69,12.54
12.60,12.69,12.71,12.59
12.73,12.73,12.74,12.67
12.75,12.73,12.77,12.71
12.75,12.70,12.75,12.65
12.70,12.65,12.70,12.62
12.60,12.62,12.65,12.51
12.61,12.60,12.65,12.58
12.64,12.67,12.67,12.60
12.71,12.73,12.74,12.67
12.77,12.74,12.78,12.72
12.75,12.81,12.81,12.73
12.77,12.82,12.82,12.75
12.86,12.76,12.87,12.75
12.76,12.93,12.93,12.76
12.86,12.91,12.93,12.81
12.95,12.99,12.99,12.80
13.06,13.06,13.06,12.96
13.08,13.05,13.10,13.00
13.08,13.03,13.13,13.01
13.08,13.04,13.08,13.00
13.02,13.10,13.12,13.02
13.06,13.09,13.13,13.04
13.12,13.08,13.13,13.03
13.02,13.12,13.12,12.98
13.10,13.05,13.12,13.03
13.10,13.10,13.10,13.06
13.08,13.10,13.12,13.08
13.11,13.15,13.15,13.10
13.15,13.12,13.19,13.04
13.16,13.15,13.16,13.10
13.20,13.24,13.26,13.18
13.28,13.27,13.32,13.21
13.30,13.31,13.32,13.28
13.35,13.29,13.35,13.24
13.34,13.17,13.34,13.15
13.21,13.20,13.23,13.11
13.25,13.27,13.28,13.19
13.31,13.34,13.37,13.28
13.35,13.31,13.38,13.26
13.37,13.29,13.37,13.26
13.27,13.26,13.34,13.24
13.32,13.21,13.32,13.05
13.23,13.25,13.28,13.15
13.24,13.20,13.24,13.13
13.23,13.14,13.25,13.14
13.16,13.04,13.16,12.99
13.07,13.13,13.14,13.04
13.12,13.15,13.15,13.11
13.15,13.15,13.16,13.13
13.19,13.24,13.25,13.17
13.26,13.30,13.33,13.22
13.32,13.12,13.32,13.05
13.12,12.99,13.12,12.88
13.01,13.00,13.09,12.96
13.00,12.96,13.04,12.95
12.96,12.98,13.02,12.96
12.98,12.99,13.02,12.94
13.07,13.13,13.13,13.01
13.17,13.20,13.24,13.11
13.19,13.19,13.22,13.15
13.24,13.13,13.25,13.07
13.16,13.11,13.16,13.07
13.15,13.07,13.15,13.03
13.08,13.03,13.09,13.01
13.06,13.00,13.08,12.98
13.02,13.04,13.05,12.99
13.00,12.95,13.02,12.92
12.91,12.99,13.00,12.91
12.97,12.96,13.02,12.93
12.98,12.89,12.99,12.85
12.92,12.92,12.92,12.85
12.93,12.96,12.97,12.90
12.98,13.03,13.03,12.95
13.07,13.10,13.13,13.02
13.11,13.04,13.11,13.01
13.04,13.06,13.06,13.00
13.10,13.13,13.14,13.07
13.14,13.09,13.14,13.04
13.14,13.22,13.22,13.12
13.23,13.31,13.32,13.22
13.36,13.14,13.36,13.07
13.18,13.18,13.18,13.08
13.16,13.05,13.16,13.03
13.10,13.08,13.17,13.06
13.10,13.08,13.17,13.06
13.05,12.92,13.05,12.88
12.90,12.98,13.02,12.88
12.94,13.01,13.06,12.92
13.05,13.09,13.09,13.02
13.14,13.13,13.15,13.07
13.16,13.17,13.17,13.11
13.17,13.17,13.20,13.15
13.17,13.24,13.25,13.17
13.24,13.16,13.24,13.12
13.17,13.20,13.20,13.15
13.16,13.25,13.25,13.16
13.25,13.40,13.46,13.25
13.44,13.43,13.45,13.37
13.49,13.39,13.49,13.33
13.41,13.30,13.42,13.27
13.42,13.40,13.47,13.38
13.45,13.29,13.45,13.26
13.31,13.13,13.32,13.12
13.25,13.22,13.27,13.16
13.28,13.38,13.39,13.13
13.31,13.36,13.38,13.25
13.45,13.45,13.48,13.36
13.40,13.42,13.49,13.39
13.42,13.28,13.42,13.25
13.28,12.97,13.31,12.96
12.97,12.75,12.97,12.49
12.77,13.10,13.16,12.77
13.23,13.32,13.35,13.18
13.40,13.46,13.47,13.28
13.47,13.44,13.54,13.43
13.53,13.45,13.53,13.42
13.42,13.43,13.46,13.35
13.46,13.58,13.59,13.45
13.69,13.79,13.79,13.63
13.79,13.72,13.84,13.72
13.80,13.75,13.80,13.66
13.81,13.76,13.81,13.70
13.76,13.82,13.84,13.64
13.85,13.80,13.88,13.55
13.82,13.67,13.82,13.66
13.67,13.52,13.73,13.45
13.58,13.41,13.61,13.40
13.42,13.44,13.51,13.34
13.52,13.35,13.52,13.33
13.41,13.17,13.41,13.13
13.20,13.17,13.20,13.01
13.15,12.91,13.15,12.86
12.87,12.87,13.00,12.80
12.89,12.95,13.00,12.87
12.99,13.00,13.00,12.95
12.97,13.19,13.19,12.91
13.23,13.17,13.27,13.08
13.24,13.09,13.24,13.04
13.14,12.99,13.15,12.91
12.99,13.05,13.12,12.98
13.05,13.16,13.19,12.98
13.29,13.52,13.52,13.22
13.60,13.39,13.65,13.31
13.49,13.40,13.56,13.35
13.57,13.34,13.57,13.30
13.30,13.30,13.35,13.18
13.45,13.58,13.60,13.36
13.41,13.50,13.64,13.41
13.60,13.52,13.60,13.45
13.71,13.59,13.71,13.50
13.69,13.58,13.69,13.45
13.57,13.58,13.64,13.44
13.59,13.60,13.65,13.56
13.63,13.70,13.72,13.56
13.70,13.72,13.76,13.66
13.71,13.71,13.79,13.70
13.75,13.67,13.79,13.61
13.71,13.64,13.71,13.60
13.61,13.39,13.65,13.35
13.45,13.33,13.51,13.22
13.29,13.30,13.36,13.22
13.29,13.30,13.34,13.16
13.38,13.29,13.43,13.24
13.30,13.26,13.34,13.18
13.33,13.29,13.33,13.25
13.31,13.32,13.33,13.20
13.31,13.17,13.31,13.16
13.23,13.18,13.27,13.17
13.18,13.25,13.28,13.14
13.27,13.18,13.31,13.18
13.25,13.06,13.25,13.02
13.08,13.01,13.09,12.97
13.09,13.08,13.09,12.96
13.06,13.02,13.11,13.00
13.07,13.10,13.11,12.97
13.10,13.12,13.18,13.08
13.09,13.09,13.13,13.01
13.10,13.11,13.12,13.06
13.10,13.13,13.16,13.05
13.16,13.19,13.24,13.11
13.18,13.14,13.23,13.13
13.20,13.17,13.24,13.16
13.18,13.25,13.25,13.15
13.25,13.22,13.27,13.15
13.20,13.28,13.28,13.18
13.23,13.11,13.24,13.05
13.22,13.07,13.22,13.03
13.07,12.91,13.07,12.87
12.86,12.88,12.90,12.80
12.94,12.68,12.95,12.67
12.66,12.40,12.72,12.35
12.35,12.42,12.46,12.27
12.41,12.74,12.79,12.40
12.76,12.81,12.85,12.68
12.91,12.91,12.92,12.83
12.92,12.82,12.95,12.80
12.82,12.88,12.88,12.76
12.92,12.81,12.92,12.76
12.78,12.77,12.81,12.70
12.81,12.93,12.93,12.77
12.98,12.88,12.98,12.87
12.94,12.83,12.98,12.80
12.86,12.83,12.87,12.79
12.85,12.84,12.89,12.77
12.82,12.83,12.90,12.81
12.91,12.97,13.04,12.91
13.00,12.96,13.00,12.90
12.98,12.94,13.00,12.88
12.90,12.88,12.97,12.83
12.91,12.83,12.91,12.83
12.89,12.98,12.98,12.84
12.99,12.93,12.99,12.89
12.96,12.92,12.98,12.90
12.94,13.00,13.02,12.94
13.05,12.99,13.06,12.97
13.03,13.05,13.07,13.00
13.00,13.02,13.05,13.00
13.07,13.06,13.14,13.04
13.11,13.08,13.11,13.05
13.10,13.13,13.16,13.10
13.10,13.13,13.17,13.07
13.11,13.12,13.15,13.05
13.15,13.11,13.15,13.10
13.18,13.19,13.20,13.10
13.14,13.20,13.25,13.13
13.19,13.19,13.20,13.12
13.15,13.19,13.24,13.13
13.15,13.25,13.25,13.15
13.23,13.23,13.26,13.20
13.16,13.13,13.18,13.10
13.15,13.09,13.16,13.04
13.04,12.94,13.06,12.91
12.96,12.90,13.00,12.90
12.93,12.93,12.96,12.84
12.93,12.98,13.03,12.90
13.03,13.00,13.06,12.96
13.03,13.15,13.17,12.97
13.11,13.03,13.15,12.98
13.03,12.99,13.11,12.99
12.99,12.98,13.07,12.94
13.02,12.94,13.02,12.90
12.98,12.74,12.98,12.74
12.73,12.40,12.74,12.35
12.45,12.45,12.59,12.42
12.50,12.19,12.50,12.12
12.14,11.93,12.14,11.81
11.85,12.12,12.18,11.67
12.12,12.26,12.31,12.05
12.32,12.41,12.42,12.26
12.38,12.41,12.46,12.30
12.33,12.08,12.33,12.01
11.75,11.80,11.91,11.73
11.82,11.54,11.82,11.46
11.47,11.73,11.77,11.41
11.70,11.78,11.85,11.67
11.81,11.78,11.88,11.72
11.75,11.53,11.78,11.51
