UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ
1.80,1.84,1.93,1.80
1.85,1.84,1.87,1.80
1.88,1.81,1.90,1.81
1.85,1.88,1.95,1.85
1.90,1.97,1.98,1.86
2.02,2.02,2.06,1.96
2.01,2.00,2.01,1.93
1.98,1.95,2.03,1.94
1.99,2.08,2.08,1.92
2.08,2.06,2.09,2.02
2.06,2.02,2.06,1.94
1.99,1.88,1.99,1.88
1.91,1.88,1.91,1.83
1.85,1.94,1.94,1.81
1.96,1.91,1.97,1.84
1.95,2.00,2.01,1.92
1.98,2.02,2.02,1.96
2.04,2.09,2.10,1.99
2.12,2.17,2.19,2.05
2.12,2.08,2.14,2.06
2.10,2.06,2.13,2.02
2.01,2.13,2.13,2.01
2.16,2.17,2.18,2.12
2.15,2.04,2.15,2.01
2.05,2.18,2.20,2.02
2.14,2.18,2.20,2.14
2.12,2.07,2.17,2.05
2.10,2.12,2.15,2.05
2.08,2.04,2.09,2.00
2.00,2.01,2.08,1.97
1.96,2.00,2.06,1.96
1.99,2.01,2.05,1.98
1.99,2.02,2.05,1.99
2.05,2.06,2.08,2.03
2.05,2.05,2.11,2.02
2.04,1.99,2.10,1.98
1.97,2.08,2.10,1.97
2.10,2.11,2.25,2.07
2.05,1.97,2.05,1.95
1.97,1.99,2.00,1.95
2.00,1.93,2.02,1.88
1.97,1.99,2.00,1.94
1.97,1.91,2.05,1.91
1.91,1.89,1.97,1.88
1.94,2.01,2.05,1.94
2.00,2.01,2.04,1.98
2.03,2.00,2.04,1.96
1.98,1.93,2.00,1.93
1.98,2.02,2.04,1.97
2.03,2.00,2.04,1.96
2.02,2.00,2.02,1.96
2.02,2.01,2.02,1.98
2.00,1.93,2.00,1.92
1.98,1.98,2.00,1.93
1.98,1.99,2.01,1.92
2.04,2.08,2.10,1.95
2.08,2.29,2.30,2.05
2.28,2.14,2.28,2.13
2.12,2.19,2.22,2.10
2.16,2.10,2.22,2.10
2.15,2.28,2.31,2.12
2.27,2.26,2.30,2.23
2.26,2.21,2.28,2.20
2.20,2.11,2.27,2.10
2.14,2.17,2.20,2.13
2.18,2.28,2.28,2.18
2.28,2.39,2.42,2.22
2.41,2.45,2.52,2.33
2.45,2.38,2.49,2.37
2.41,2.40,2.45,2.34
2.40,2.48,2.49,2.40
2.48,2.48,2.51,2.42
2.46,2.39,2.46,2.37
2.41,2.47,2.49,2.39
2.48,2.56,2.56,2.46
2.58,2.44,2.58,2.44
2.44,2.57,2.58,2.43
2.51,2.40,2.53,2.38
2.43,2.42,2.47,2.41
2.35,2.14,2.35,2.08
2.15,2.24,2.24,2.15
2.26,2.15,2.26,2.14
2.12,2.06,2.13,2.04
2.08,2.01,2.11,2.00
2.02,2.00,2.05,1.90
2.00,2.02,2.08,2.00
2.03,1.98,2.06,1.96
2.00,2.03,2.04,1.95
2.03,2.07,2.07,2.00
2.10,2.17,2.19,2.08
2.14,2.11,2.17,2.10
2.09,2.20,2.20,2.09
2.20,2.15,2.20,2.15
2.17,2.11,2.17,2.06
2.08,2.18,2.19,2.08
2.14,2.15,2.17,2.11
2.15,2.14,2.19,2.09
2.12,2.12,2.13,2.05
2.13,2.14,2.16,2.06
2.15,2.16,2.22,2.14
2.15,2.17,2.19,2.12
2.15,2.16,2.17,2.14
2.12,2.08,2.17,2.08
2.10,2.11,2.16,2.08
2.09,2.11,2.13,2.05
2.08,2.11,2.11,2.05
2.08,2.14,2.14,2.08
2.17,2.16,2.20,2.11
2.12,2.17,2.19,2.12
2.15,2.14,2.18,2.13
2.13,2.08,2.15,2.05
2.12,2.03,2.12,1.98
2.04,1.93,2.06,1.93
1.97,1.94,2.02,1.93
1.96,1.93,1.98,1.92
1.93,1.95,2.03,1.93
1.97,1.95,2.00,1.95
1.95,1.93,1.97,1.92
1.93,1.92,1.96,1.92
1.93,1.96,1.98,1.93
1.98,1.95,1.99,1.95
1.95,1.98,1.99,1.95
1.98,1.99,1.99,1.96
1.98,1.95,1.98,1.94
1.95,1.98,1.98,1.95
1.98,1.98,1.99,1.97
1.98,2.09,2.09,1.98
2.11,2.04,2.15,2.04
2.04,2.06,2.10,2.04
2.09,2.10,2.12,2.08
2.03,2.11,2.11,2.01
2.11,2.20,2.20,2.07
2.19,2.26,2.28,2.18
2.27,2.30,2.30,2.21
2.28,2.37,2.38,2.25
2.38,2.37,2.39,2.30
2.37,2.35,2.38,2.34
2.34,2.31,2.34,2.28
2.31,2.32,2.37,2.29
2.32,2.32,2.36,2.31
2.32,2.23,2.34,2.21
2.20,2.10,2.20,2.10
2.12,2.14,2.19,2.11
2.14,2.11,2.20,2.10
2.10,2.05,2.14,2.04
2.07,2.15,2.15,2.04
2.15,2.17,2.17,2.11
2.16,2.08,2.16,2.06
2.08,2.10,2.11,2.04
2.11,2.15,2.17,2.10
2.13,2.18,2.18,2.13
2.19,2.18,2.19,2.17
2.18,2.19,2.20,2.16
2.18,2.23,2.25,2.18
2.22,2.28,2.28,2.20
2.26,2.23,2.26,2.18
2.22,2.28,2.28,2.18
2.26,2.35,2.36,2.26
2.35,2.35,2.39,2.32
2.35,2.30,2.35,2.28
2.32,2.27,2.33,2.22
2.27,2.31,2.31,2.22
2.34,2.31,2.34,2.26
2.29,2.23,2.29,2.22
2.23,2.12,2.24,2.12
2.12,2.13,2.19,2.09
2.13,2.08,2.15,2.05
2.08,2.05,2.14,2.03
2.05,2.06,2.07,2.00
2.06,2.10,2.15,2.06
2.13,2.17,2.18,2.13
2.16,2.16,2.16,2.09
2.16,2.15,2.18,2.13
2.15,2.19,2.19,2.12
2.18,2.15,2.18,2.12
2.11,2.14,2.19,2.05
2.20,2.22,2.23,2.03
2.18,2.25,2.26,2.13
2.18,2.24,2.27,2.17
2.22,2.25,2.28,2.18
2.29,2.37,2.37,2.26
2.38,2.36,2.42,2.33
2.39,2.37,2.39,2.30
2.37,2.35,2.39,2.35
2.34,2.36,2.37,2.32
2.38,2.35,2.39,2.34
2.35,2.31,2.36,2.30
2.32,2.30,2.34,2.28
2.30,2.34,2.35,2.26
2.36,2.34,2.37,2.33
2.34,2.35,2.36,2.31
2.37,2.66,2.66,2.28
2.67,2.78,2.79,2.62
2.77,2.83,2.89,2.67
2.86,2.90,2.92,2.82
2.91,2.89,2.92,2.80
2.90,2.81,2.90,2.75
2.77,2.64,2.81,2.59
2.62,2.52,2.63,2.51
2.56,2.51,2.62,2.45
2.49,2.56,2.57,2.49
2.55,2.65,2.67,2.52
2.59,2.56,2.63,2.53
2.55,2.55,2.61,2.52
2.60,2.59,2.60,2.55
2.62,2.55,2.62,2.53
2.53,2.55,2.59,2.51
2.55,2.53,2.56,2.52
2.52,2.54,2.58,2.52
2.54,2.55,2.57,2.52
2.55,2.57,2.58,2.54
2.57,2.57,2.66,2.56
2.55,2.42,2.61,2.40
2.43,2.45,2.47,2.42
2.42,2.49,2.52,2.41
2.44,2.34,2.44,2.32
2.34,2.37,2.41,2.29
2.39,2.27,2.39,2.25
2.27,2.22,2.29,2.17
2.19,2.21,2.23,2.16
2.20,2.11,2.22,2.10
2.10,2.05,2.16,2.05
2.05,2.12,2.13,2.05
2.14,2.24,2.27,2.14
2.27,2.19,2.28,2.19
2.17,2.09,2.21,2.09
2.04,1.97,2.07,1.96
1.97,2.01,2.04,1.95
2.01,2.00,2.03,2.00
2.01,2.00,2.02,2.00
2.00,2.01,2.10,2.00
2.02,1.97,2.07,1.97
1.97,1.90,2.01,1.90
1.90,1.91,1.92,1.90
1.88,1.80,1.94,1.79
1.81,1.81,1.88,1.80
1.84,1.79,1.86,1.79
1.79,1.71,1.81,1.70
1.73,1.66,1.78,1.61
1.67,1.60,1.68,1.59
1.60,1.58,1.64,1.56
1.60,1.56,1.69,1.55
1.56,1.48,1.59,1.48
1.50,1.52,1.55,1.50
1.53,1.51,1.59,1.46
1.50,1.57,1.58,1.50
1.58,1.56,1.66,1.55
1.56,1.50,1.59,1.50
1.52,1.50,1.57,1.50
1.50,1.50,1.61,1.44
1.50,1.51,1.55,1.46
1.55,1.62,1.64,1.50
1.60,1.61,1.64,1.54
1.59,1.56,1.63,1.51
1.56,1.51,1.56,1.51
1.51,1.43,1.54,1.43
1.47,1.36,1.48,1.34
1.41,1.42,1.43,1.38
1.42,1.37,1.42,1.35
1.35,1.37,1.39,1.35
1.38,1.49,1.50,1.37
1.46,1.48,1.59,1.46
1.47,1.43,1.51,1.42
1.45,1.44,1.51,1.42
1.43,1.41,1.43,1.38
1.40,1.45,1.45,1.40
1.44,1.44,1.48,1.43
1.43,1.41,1.44,1.39
1.41,1.44,1.45,1.39
1.46,1.40,1.46,1.39
1.40,1.41,1.52,1.40
1.44,1.35,1.44,1.35
1.35,1.36,1.41,1.35
1.35,1.37,1.41,1.35
1.40,1.39,1.42,1.36
1.37,1.37,1.38,1.37
1.38,1.47,1.48,1.35
1.44,1.37,1.45,1.37
1.38,1.31,1.65,1.31
1.30,1.05,1.30,1.05
1.45,1.30,1.50,1.13
1.20,1.21,1.25,1.09
1.22,1.23,1.26,1.13
1.17,1.20,1.26,1.15
1.29,1.43,1.47,1.26
1.37,1.42,1.43,1.33
1.40,1.37,1.44,1.34
1.33,1.30,1.35,1.26
1.25,1.26,1.34,1.24
1.32,1.25,1.32,1.22
1.27,1.24,1.31,1.23
1.24,1.25,1.29,1.21
1.27,1.20,1.28,1.20
1.20,1.23,1.24,1.19
1.25,1.32,1.35,1.23
1.31,1.40,1.44,1.31
1.42,1.39,1.49,1.39
1.40,1.39,1.48,1.37
1.36,1.40,1.42,1.34
1.31,1.41,1.41,1.31
1.44,1.39,1.46,1.38
1.39,1.36,1.43,1.36
1.35,1.32,1.35,1.29
1.30,1.37,1.42,1.30
1.37,1.37,1.41,1.34
1.37,1.30,1.39,1.26
1.30,1.31,1.34,1.26
1.32,1.24,1.32,1.24
1.20,1.20,1.24,1.18
1.20,1.15,1.22,1.15
1.14,1.14,1.20,1.14
1.12,1.07,1.13,1.06
1.06,1.03,1.13,1.01
1.06,1.03,1.13,1.03
1.06,1.06,1.09,1.04
1.08,1.03,1.11,1.03
1.06,1.04,1.08,1.01
1.02,1.02,1.05,1.01
1.02,1.00,1.05,0.99
1.00,0.89,1.01,0.88
0.90,0.93,0.95,0.90
0.92,0.96,0.97,0.92
0.97,0.97,0.99,0.96
0.99,1.00,1.03,0.98
0.99,1.19,1.19,0.99
1.18,1.22,1.23,1.16
1.20,1.22,1.26,1.17
1.25,1.34,1.39,1.23
1.37,1.20,1.37,1.19
1.16,1.22,1.29,1.15
1.24,1.29,1.35,1.24
1.29,1.29,1.34,1.28
1.31,1.36,1.39,1.29
1.36,1.40,1.42,1.34
1.41,1.36,1.41,1.36
1.38,1.41,1.41,1.35
1.45,1.44,1.47,1.44
1.45,1.45,1.45,1.42
1.44,1.43,1.45,1.42
1.38,1.36,1.41,1.32
1.36,1.39,1.42,1.36
1.41,1.41,1.44,1.40
1.39,1.45,1.45,1.39
1.44,1.42,1.45,1.40
1.41,1.42,1.42,1.39
1.43,1.51,1.52,1.40
1.49,1.53,1.59,1.47
1.55,1.50,1.57,1.48
1.50,1.45,1.52,1.44
1.45,1.40,1.46,1.40
1.35,1.47,1.51,1.35
1.46,1.50,1.50,1.46
1.49,1.39,1.49,1.37
1.40,1.28,1.44,1.24
1.27,1.37,1.40,1.27
1.35,1.34,1.42,1.32
1.38,1.36,1.40,1.34
1.40,1.40,1.43,1.38
1.39,1.39,1.42,1.36
1.44,1.35,1.44,1.35
1.39,1.27,1.41,1.23
1.27,1.31,1.36,1.27
1.33,1.39,1.39,1.25
1.40,1.40,1.42,1.37
1.38,1.40,1.40,1.37
1.39,1.34,1.39,1.31
1.32,1.37,1.40,1.23
1.37,1.47,1.52,1.37
1.49,1.45,1.51,1.38
1.44,1.40,1.45,1.39
1.38,1.32,1.39,1.32
1.34,1.45,1.45,1.34
1.43,1.38,1.43,1.38
1.40,1.40,1.42,1.38
1.42,1.39,1.42,1.38
1.39,1.39,1.40,1.38
1.39,1.39,1.40,1.39
1.39,1.38,1.40,1.38
1.38,1.40,1.40,1.38
1.39,1.42,1.42,1.36
1.40,1.38,1.41,1.34
1.40,1.40,1.42,1.39
1.41,1.43,1.43,1.38
1.40,1.40,1.42,1.40
1.40,1.37,1.40,1.37
1.38,1.37,1.39,1.35
1.39,1.31,1.40,1.31
1.31,1.35,1.36,1.31
1.34,1.37,1.37,1.34
1.38,1.36,1.38,1.34
1.36,1.37,1.39,1.36
1.37,1.34,1.38,1.34
1.36,1.33,1.36,1.30
1.32,1.30,1.33,1.30
1.31,1.30,1.32,1.30
1.30,1.28,1.31,1.28
1.28,1.31,1.32,1.28
1.32,1.30,1.32,1.29
1.30,1.30,1.32,1.29
1.29,1.32,1.33,1.28
1.31,1.29,1.32,1.27
1.29,1.30,1.31,1.27
1.29,1.28,1.30,1.27
1.26,1.29,1.30,1.23
1.29,1.29,1.34,1.28
1.28,1.28,1.31,1.28
1.28,1.29,1.31,1.28
1.29,1.29,1.33,1.28
1.30,1.37,1.37,1.29
1.37,1.37,1.38,1.34
1.36,1.37,1.37,1.32
1.36,1.33,1.37,1.33
1.33,1.37,1.38,1.33
1.37,1.48,1.49,1.35
1.47,1.50,1.52,1.44
1.44,1.46,1.51,1.44
1.47,1.49,1.50,1.45
1.47,1.45,1.53,1.44
1.44,1.45,1.49,1.43
1.44,1.46,1.49,1.42
1.46,1.40,1.48,1.40
1.40,1.48,1.49,1.40
1.48,1.45,1.49,1.44
1.44,1.40,1.46,1.39
1.39,1.37,1.39,1.36
1.36,1.38,1.39,1.36
1.37,1.36,1.39,1.34
1.36,1.39,1.41,1.36
1.36,1.38,1.42,1.36
1.55,1.56,1.66,1.43
1.53,1.53,1.58,1.47
1.53,1.52,1.56,1.50
1.51,1.48,1.53,1.45
1.46,1.40,1.47,1.39
1.39,1.39,1.44,1.39
1.42,1.39,1.43,1.38
1.37,1.41,1.41,1.37
1.40,1.45,1.47,1.39
1.47,1.40,1.48,1.40
1.40,1.40,1.45,1.39
1.39,1.38,1.40,1.37
1.37,1.40,1.43,1.36
1.42,1.45,1.45,1.40
1.44,1.48,1.50,1.41
1.45,1.44,1.47,1.43
1.44,1.40,1.44,1.40
1.39,1.39,1.40,1.38
1.39,1.37,1.39,1.36
1.36,1.30,1.37,1.30
1.30,1.28,1.33,1.27
1.25,1.38,1.40,1.25
1.34,1.34,1.37,1.33
1.35,1.30,1.35,1.28
1.30,1.35,1.37,1.30
1.35,1.30,1.35,1.30
1.30,1.31,1.35,1.30
1.30,1.31,1.33,1.30
1.30,1.31,1.31,1.29
1.29,1.30,1.34,1.29
1.31,1.33,1.34,1.30
1.31,1.31,1.34,1.31
1.31,1.30,1.32,1.29
1.29,1.31,1.34,1.29
1.29,1.32,1.32,1.29
1.30,1.29,1.33,1.29
1.27,1.24,1.30,1.23
1.21,1.23,1.24,1.20
1.20,1.16,1.21,1.14
1.14,1.15,1.18,1.12
1.14,1.16,1.17,1.13
1.17,1.15,1.21,1.13
1.10,1.12,1.15,1.09
1.13,1.14,1.14,1.10
1.15,1.16,1.17,1.15
1.14,1.16,1.18,1.14
1.16,1.16,1.19,1.15
1.16,1.15,1.18,1.11
1.17,1.17,1.19,1.15
1.17,1.18,1.20,1.16
1.18,1.20,1.23,1.15
1.22,1.25,1.25,1.20
1.25,1.23,1.25,1.23
1.24,1.24,1.28,1.23
1.25,1.23,1.26,1.23
1.24,1.24,1.26,1.23
1.22,1.28,1.29,1.20
1.24,1.25,1.30,1.24
1.23,1.29,1.29,1.23
1.28,1.31,1.33,1.28
1.29,1.31,1.33,1.28
1.29,1.33,1.33,1.27
1.34,1.27,1.34,1.23
1.27,1.27,1.30,1.25
1.26,1.20,1.33,1.18
1.21,1.17,1.23,1.15
1.17,1.08,1.19,1.07
1.09,1.19,1.24,1.09
1.16,1.19,1.20,1.16
1.18,1.15,1.19,1.15
1.15,1.18,1.20,1.15
1.17,1.17,1.19,1.15
1.17,1.16,1.19,1.14
1.16,1.14,1.18,1.13
1.14,1.17,1.18,1.14
1.17,1.17,1.17,1.15
1.17,1.19,1.20,1.17
1.19,1.21,1.23,1.18
1.20,1.19,1.21,1.17
1.19,1.17,1.22,1.17
1.15,1.19,1.20,1.15
1.20,1.16,1.20,1.16
1.16,1.14,1.17,1.13
1.16,1.14,1.16,1.14
1.12,1.11,1.16,1.07
1.11,1.11,1.12,1.10
1.12,1.10,1.14,1.10
1.11,1.01,1.11,0.98
1.01,1.06,1.06,1.01
1.06,1.04,1.06,1.01
1.02,1.04,1.05,1.02
1.05,1.03,1.05,1.01
1.05,1.04,1.05,1.02
1.09,1.05,1.09,1.01
1.06,1.07,1.07,1.04
1.06,1.09,1.12,1.06
1.06,1.10,1.10,1.05
1.10,1.07,1.12,1.07
1.10,1.08,1.12,1.07
1.08,1.02,1.10,1.01
1.02,1.01,1.03,1.00
1.01,1.05,1.06,1.00
1.05,1.03,1.05,1.02
1.04,1.05,1.07,1.04
1.07,1.09,1.10,1.07
1.09,1.08,1.10,1.08
1.10,1.05,1.10,1.02
1.05,1.01,1.07,0.98
1.01,1.02,1.04,0.99
1.02,1.06,1.06,1.02
1.06,1.05,1.06,1.03
1.04,1.01,1.05,0.99
1.02,1.04,1.05,1.00
1.04,1.03,1.04,1.03
1.04,1.02,1.04,1.02
1.01,1.03,1.04,1.00
1.02,1.00,1.04,1.00
1.02,1.03,1.04,1.01
1.03,1.04,1.05,1.02
1.04,1.07,1.08,1.04
1.08,1.07,1.09,1.04
1.07,1.14,1.14,1.04
1.14,1.12,1.14,1.10
1.10,1.07,1.14,1.07
1.07,1.09,1.11,1.05
1.09,1.04,1.09,1.04
1.05,1.11,1.11,1.05
1.11,1.13,1.14,1.08
1.12,1.06,1.12,1.05
1.06,1.12,1.13,1.06
1.10,1.10,1.12,1.09
1.09,1.11,1.13,1.09
1.10,1.10,1.11,1.10
1.10,1.09,1.10,1.08
1.09,1.09,1.10,1.07
1.08,1.05,1.09,1.05
1.06,1.06,1.07,1.05
1.05,1.03,1.07,1.03
1.04,1.03,1.07,1.02
1.02,1.03,1.05,1.02
1.03,1.02,1.04,1.01
1.02,1.03,1.03,1.01
1.03,1.02,1.03,1.00
1.04,1.03,1.04,1.00
1.03,1.01,1.04,1.01
1.03,1.03,1.05,1.03
1.05,1.01,1.05,1.01
1.00,0.99,1.02,0.98
0.99,0.99,1.00,0.97
0.98,0.98,1.01,0.95
1.00,1.00,1.00,0.96
0.99,0.97,1.00,0.97
0.97,1.00,1.00,0.97
1.00,0.97,1.00,0.97
0.97,0.97,1.00,0.96
0.98,0.96,1.00,0.96
0.96,0.97,1.00,0.96
0.97,0.96,0.98,0.96
0.97,0.96,0.97,0.96
0.97,0.96,0.98,0.96
0.95,0.99,0.99,0.95
0.98,1.00,1.00,0.97
0.99,1.00,1.01,0.99
0.99,1.04,1.04,0.99
1.05,1.07,1.08,1.04
1.05,1.03,1.07,1.01
1.03,1.05,1.06,1.01
1.02,1.02,1.06,1.02
1.02,1.03,1.05,1.02
1.03,1.03,1.04,1.02
1.03,1.02,1.05,1.00
0.98,0.73,0.99,0.72
0.73,0.79,0.80,0.70
1.00,0.90,1.02,0.87
0.90,0.87,0.92,0.87
0.89,0.88,0.93,0.88
0.89,0.94,0.94,0.89
0.93,0.94,0.94,0.91
0.92,0.92,0.94,0.90
0.91,0.90,0.93,0.89
0.93,0.94,0.94,0.91
1.02,1.01,1.04,0.97
1.01,1.05,1.05,1.00
1.04,1.06,1.06,1.00
1.05,1.08,1.08,1.03
1.06,1.06,1.07,1.05
1.05,1.06,1.06,1.02
1.05,1.03,1.05,1.03
1.03,1.05,1.05,1.03
1.05,1.02,1.05,1.01
1.01,1.01,1.03,1.01
1.00,1.04,1.04,1.00
1.03,1.01,1.04,1.01
1.02,1.01,1.03,0.97
1.02,1.03,1.05,0.99
1.03,1.02,1.04,1.01
0.98,1.04,1.04,0.98
1.03,1.02,1.03,1.01
1.02,1.02,1.03,1.01
1.02,1.02,1.03,1.02
1.02,1.00,1.03,1.00
1.03,1.03,1.08,1.00
1.07,1.15,1.15,1.04
1.11,1.15,1.17,1.11
1.12,1.12,1.15,1.06
1.11,1.10,1.12,1.06
1.05,1.12,1.14,1.00
1.10,1.09,1.12,1.08
1.10,1.08,1.11,1.08
1.07,1.09,1.10,1.05
1.09,1.06,1.09,1.03
1.05,1.04,1.06,1.01
1.02,1.04,1.04,1.01
1.04,1.05,1.06,1.03
1.04,1.05,1.05,1.03
1.03,1.04,1.06,1.02
1.04,1.04,1.04,1.01
1.02,1.02,1.03,1.01
1.02,0.99,1.03,0.97
0.99,1.00,1.01,0.96
0.98,0.97,0.99,0.97
0.97,0.96,0.97,0.96
0.97,0.98,0.99,0.97
0.98,0.97,0.98,0.97
0.98,0.98,0.98,0.97
0.98,0.97,0.98,0.96
0.96,0.97,0.98,0.96
0.97,0.98,0.98,0.97
0.97,0.98,0.98,0.97
0.97,0.98,0.98,0.97
0.97,0.97,0.97,0.97
0.97,0.97,0.97,0.97
0.97,0.97,0.97,0.97
0.97,0.97,0.97,0.97
0.95,0.95,0.97,0.95
0.95,0.95,0.96,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.96,0.95
0.95,0.95,0.96,0.95
0.95,0.95,0.95,0.95
0.95,0.94,0.96,0.94
0.94,0.95,0.96,0.94
0.94,0.95,0.95,0.94
0.94,0.94,0.95,0.94
0.94,0.93,0.94,0.92
0.93,0.94,0.95,0.93
0.93,0.94,0.94,0.93
0.93,0.94,0.95,0.93
0.94,0.94,0.94,0.93
0.94,0.93,0.94,0.93
0.93,0.96,0.96,0.93
0.96,0.96,0.96,0.94
0.94,0.89,0.96,0.80
0.87,0.75,0.87,0.72
0.76,0.79,0.80,0.76
0.78,0.77,0.79,0.77
0.76,0.75,0.77,0.70
2.05,2.13,2.20,2.05
2.19,2.21,2.35,2.13
2.17,2.36,2.39,2.17
2.92,2.78,3.10,2.72
2.73,2.81,2.82,2.73
2.80,2.81,2.83,2.76
2.80,2.74,2.80,2.74
2.76,2.74,2.77,2.72
2.74,2.77,2.79,2.73
2.76,2.80,2.80,2.75
2.77,2.79,2.82,2.76
2.79,2.80,2.84,2.79
2.80,2.82,2.84,2.78
2.82,2.80,2.82,2.78
2.79,2.79,2.79,2.76
2.76,2.70,2.77,2.68
2.70,2.62,2.70,2.61
2.62,2.60,2.63,2.58
2.60,2.65,2.65,2.60
2.62,2.66,2.67,2.62
2.65,2.69,2.72,2.62
2.71,2.72,2.75,2.71
2.71,2.74,2.76,2.71
2.72,2.80,2.82,2.72
2.78,2.78,2.81,2.78
2.78,2.79,2.81,2.78
2.78,2.77,2.79,2.77
2.77,2.67,2.77,2.62
2.63,2.78,2.79,2.63
2.79,2.82,2.83,2.79
2.78,2.84,2.84,2.78
2.81,2.81,2.83,2.80
2.81,2.81,2.84,2.81
2.81,2.84,2.84,2.76
2.81,2.82,2.83,2.81
2.80,2.81,2.87,2.79
2.83,2.84,2.88,2.81
2.81,2.86,2.90,2.81
2.85,2.82,2.98,2.81
2.81,2.89,2.91,2.81
2.81,2.89,2.90,2.81
2.86,2.83,2.86,2.81
2.83,2.85,2.87,2.83
2.83,2.86,2.87,2.83
2.84,2.81,2.84,2.78
2.79,2.81,2.81,2.75
2.77,2.78,2.79,2.77
2.77,2.85,2.85,2.76
2.81,2.84,2.86,2.79
2.79,2.82,2.85,2.70
2.83,2.84,2.85,2.83
2.80,2.80,2.84,2.79
2.76,2.78,2.82,2.76
2.82,2.79,2.83,2.77
2.77,2.79,2.82,2.71
2.71,2.81,2.81,2.71
2.77,2.79,2.79,2.75
2.75,2.81,2.82,2.71
2.78,2.73,2.80,2.72
2.72,2.75,2.79,2.72
2.73,2.75,2.75,2.73
