ZION,Zions Bancorporation - Common Stock,NASDAQ
21.53,20.72,21.64,20.57
20.68,21.35,21.57,20.55
21.18,21.86,22.70,20.96
21.89,21.79,21.90,21.42
21.90,21.55,22.14,21.33
21.59,21.69,21.86,21.36
21.91,21.37,21.95,21.26
21.34,21.43,21.60,21.20
21.22,21.31,21.64,21.19
21.50,21.09,21.58,20.81
21.11,20.75,21.14,20.66
20.82,20.46,20.92,19.93
20.70,20.20,20.88,20.08
20.20,20.76,20.79,20.12
20.91,21.37,21.60,20.80
21.37,22.03,22.66,21.20
21.89,21.86,22.25,21.54
21.87,21.35,22.15,21.27
21.50,22.00,22.09,21.26
21.89,21.92,22.20,21.68
21.77,21.36,21.82,21.10
21.40,21.64,22.09,21.17
21.49,20.97,21.63,20.68
21.06,20.72,21.24,20.58
20.98,20.69,21.25,20.58
20.50,20.50,20.72,20.29
20.40,20.03,20.46,19.83
19.76,19.55,19.98,19.42
19.64,19.45,19.71,19.13
19.34,19.50,19.58,19.25
19.28,19.25,19.54,19.10
19.06,19.45,19.60,18.84
19.75,19.87,19.93,19.43
19.89,21.09,21.11,19.89
20.99,21.29,21.38,20.67
21.14,21.39,21.49,20.96
21.65,21.28,21.88,21.15
21.26,22.45,22.62,21.26
22.65,23.15,23.46,22.55
23.08,23.36,23.53,22.84
23.25,22.84,23.25,22.70
22.96,22.69,23.20,22.65
22.61,22.15,22.87,22.08
22.18,22.32,22.63,21.75
22.78,22.27,22.92,22.27
22.32,22.55,22.64,22.28
22.67,23.02,23.05,22.55
23.08,23.68,24.10,23.08
23.68,23.74,23.99,23.59
23.61,24.10,24.30,23.48
24.24,24.46,24.57,24.19
24.58,24.27,24.58,24.15
24.01,24.27,24.36,24.01
24.25,24.23,24.47,24.17
24.74,25.17,25.48,24.70
25.25,24.76,25.38,24.36
24.31,24.90,24.96,24.21
24.83,24.83,25.14,24.61
24.89,24.57,25.06,24.13
24.42,24.13,24.48,23.97
24.36,24.31,24.80,24.11
23.88,24.02,24.39,23.80
24.02,23.80,24.29,23.65
23.75,24.59,24.59,23.72
24.49,24.38,24.52,24.05
24.14,23.93,24.40,23.82
23.90,23.74,23.92,23.33
24.20,24.31,24.60,23.90
24.23,23.75,24.43,23.55
24.00,23.54,24.62,22.94
23.55,23.29,23.59,22.81
23.29,23.76,23.88,23.04
23.79,23.43,24.14,23.42
23.69,23.58,23.91,23.38
23.86,24.31,24.39,23.70
24.16,24.22,24.34,23.97
24.10,24.21,24.34,23.99
24.19,24.60,24.66,24.11
24.73,25.28,25.45,24.67
25.28,25.40,25.55,25.04
25.32,25.28,25.60,25.02
25.00,24.61,25.30,24.53
24.53,24.96,25.22,23.78
24.97,24.71,25.10,24.68
24.63,24.60,24.95,24.55
24.73,24.63,24.85,24.38
24.45,24.54,24.57,24.28
24.54,24.10,24.65,24.08
23.99,23.09,24.02,23.04
23.44,23.25,23.78,22.96
23.30,23.08,23.37,22.90
23.26,23.48,23.57,23.09
23.57,23.36,23.64,23.20
23.44,22.83,23.55,22.82
22.77,22.61,23.17,22.59
22.87,22.84,23.12,22.68
22.81,22.69,22.84,22.27
22.72,22.49,22.92,22.37
22.58,23.14,23.40,22.54
23.46,23.37,23.66,23.06
23.07,22.93,23.17,22.71
22.84,23.35,23.47,22.82
23.12,23.10,23.43,22.84
22.50,22.74,22.77,22.37
22.70,22.27,22.81,22.08
22.77,22.53,22.79,22.28
22.92,22.83,23.25,22.67
23.06,23.03,23.22,22.91
23.58,23.40,23.73,23.16
23.27,22.82,23.27,22.68
22.91,23.07,23.07,22.55
23.09,23.23,23.47,22.94
23.27,22.77,23.37,22.75
22.77,22.97,22.97,22.65
23.00,23.13,23.33,22.88
22.97,23.06,23.17,22.90
23.27,23.52,23.66,23.22
23.54,23.95,24.05,23.47
24.35,24.28,24.35,24.03
24.33,24.60,24.65,24.17
24.60,24.31,24.66,24.20
24.37,24.22,24.49,24.09
24.32,24.16,24.35,24.13
24.13,24.24,24.35,24.02
24.49,23.76,24.53,23.70
23.70,23.44,23.79,23.27
23.54,23.19,23.64,23.07
22.99,22.96,23.31,22.84
24.54,23.85,24.92,23.82
24.10,23.47,24.10,23.34
23.57,23.66,23.78,23.29
23.81,24.02,24.20,23.76
24.10,24.38,24.45,23.94
24.40,24.44,24.59,24.19
24.41,24.56,24.60,24.21
24.60,24.44,24.60,24.29
24.60,24.34,24.63,24.29
24.30,24.44,24.70,24.15
24.39,24.35,24.45,24.09
24.15,23.94,24.33,23.77
24.23,23.82,24.27,23.77
23.73,23.80,24.02,23.48
23.86,24.18,24.34,23.73
24.18,24.05,24.36,23.96
24.00,23.59,24.10,23.45
23.57,23.12,23.64,23.11
23.12,23.15,23.48,23.01
23.11,23.65,23.67,23.05
23.65,23.78,23.99,23.45
23.85,23.73,23.91,23.65
23.71,23.31,23.73,23.26
23.04,23.05,23.30,23.01
23.09,23.17,23.31,22.86
23.03,23.11,23.28,22.89
23.03,23.15,23.24,22.74
23.18,23.71,23.77,23.18
23.89,23.83,23.98,23.56
23.72,22.97,23.72,22.92
23.00,23.06,23.15,22.71
22.72,22.89,23.39,22.66
22.79,22.16,22.80,22.05
22.28,21.78,22.42,21.77
21.76,22.02,22.18,21.71
22.06,22.19,22.28,21.81
22.06,22.03,22.22,21.36
22.14,22.24,22.33,21.96
22.70,22.57,22.84,22.42
22.35,22.35,22.48,22.17
22.31,22.39,22.60,22.10
22.67,23.14,23.25,22.66
23.02,23.16,23.21,22.82
23.25,23.34,23.61,23.06
23.22,23.01,23.44,22.96
22.70,22.72,22.84,22.38
22.70,22.39,22.84,22.35
22.41,22.76,22.96,22.36
22.80,23.09,23.15,22.72
23.30,24.09,24.16,23.10
24.08,24.01,24.16,23.90
24.01,24.42,24.49,23.89
24.32,24.10,24.46,23.91
24.02,24.04,24.18,23.83
24.29,24.48,24.71,24.24
24.36,24.42,24.59,24.09
24.07,23.71,24.14,23.66
23.72,23.77,24.39,23.72
23.94,23.81,24.35,23.78
23.94,22.97,24.03,22.77
23.06,23.17,23.24,22.68
23.16,22.79,23.22,22.52
22.56,22.64,22.81,21.67
22.84,23.01,23.21,22.51
23.22,23.41,23.59,23.10
23.34,23.44,23.50,22.96
23.25,23.40,23.51,23.05
23.35,22.93,23.43,22.87
22.71,22.16,22.82,22.10
22.28,22.08,22.46,22.05
21.86,21.90,22.16,21.68
22.15,21.82,22.25,21.43
21.83,20.84,21.88,20.78
20.85,20.90,21.09,20.23
20.60,19.40,20.68,19.39
19.52,19.13,19.84,18.90
18.57,17.33,19.11,16.85
17.78,18.02,18.21,17.10
17.45,16.06,17.57,16.04
16.25,17.06,17.32,16.22
17.31,16.49,17.85,16.38
16.80,17.36,17.38,16.80
17.31,16.88,17.33,16.62
16.96,17.03,17.32,16.79
16.50,15.75,16.55,15.59
15.52,15.10,15.99,15.08
15.42,15.04,15.60,14.98
15.18,15.68,15.68,14.82
15.60,16.32,16.33,15.56
16.98,15.89,17.52,15.61
15.72,16.25,16.40,15.43
16.54,17.26,17.26,16.49
17.11,17.19,17.32,16.63
17.28,17.44,17.60,17.17
17.35,16.67,17.53,16.58
16.28,16.18,16.56,16.02
15.40,15.99,16.00,15.36
16.25,16.93,17.11,16.17
16.71,16.65,17.01,16.45
16.37,16.13,16.69,16.06
15.51,16.39,16.59,15.50
16.45,16.62,16.95,16.29
16.73,16.91,17.18,16.23
17.13,17.47,17.47,16.81
17.48,17.32,17.49,16.76
16.98,16.40,17.17,16.25
16.51,16.38,16.73,16.33
16.36,15.36,16.41,15.27
14.93,14.74,15.08,14.45
14.68,14.83,15.17,14.59
15.02,15.81,15.82,14.94
16.17,15.63,16.44,15.45
15.67,14.75,15.67,14.74
15.16,15.05,15.44,14.64
14.77,14.08,14.84,14.07
14.29,13.68,14.75,13.68
13.53,14.74,14.75,13.18
14.63,14.79,14.88,14.22
14.73,15.88,15.90,14.39
15.95,15.43,15.95,14.98
15.73,16.15,16.16,15.68
15.97,16.64,16.72,15.78
16.83,17.39,17.85,16.76
17.18,16.84,17.18,16.14
17.19,16.71,17.26,16.30
16.59,15.89,16.59,15.83
16.01,17.00,17.13,15.95
16.93,16.42,17.33,16.39
16.43,16.59,16.79,16.06
16.75,16.98,17.18,16.37
17.00,17.98,18.06,16.94
17.46,16.72,17.46,16.50
16.97,16.92,17.21,16.41
17.80,18.29,18.51,17.53
18.24,18.24,18.33,17.75
17.95,17.36,17.99,17.36
16.69,16.67,17.19,16.28
17.07,17.05,17.37,16.85
17.31,17.41,17.57,16.69
17.13,17.06,17.26,16.79
17.01,17.18,17.25,16.73
17.27,17.55,17.61,17.01
16.94,16.42,17.09,16.37
16.68,16.27,16.87,16.15
16.61,16.83,17.12,16.59
16.71,16.41,16.90,16.26
16.36,16.72,16.78,16.17
16.48,16.65,17.40,16.30
16.72,16.19,16.84,16.09
16.38,16.26,16.43,15.99
15.79,15.74,15.96,15.46
15.60,15.34,15.72,15.13
15.13,14.70,15.17,14.70
14.67,14.74,15.04,14.63
15.30,15.08,15.39,14.84
14.91,15.00,15.21,14.65
15.70,16.09,16.13,15.43
16.04,15.90,16.09,15.56
16.00,16.21,16.52,15.98
16.61,16.84,16.99,16.49
16.78,16.32,16.78,16.29
16.20,15.98,16.26,15.80
15.88,15.25,15.90,15.21
15.40,15.50,15.82,15.33
15.27,15.25,15.33,14.97
15.40,15.04,15.51,14.92
14.94,14.88,15.25,14.81
14.97,14.91,15.10,14.64
15.02,15.07,15.42,14.94
15.10,14.63,15.25,14.52
14.98,15.35,15.51,14.92
15.34,15.61,15.63,15.15
15.70,16.15,16.28,15.60
16.26,16.33,16.44,16.00
16.36,16.40,16.53,16.20
16.40,16.09,16.44,16.02
16.13,16.48,16.53,16.13
16.43,16.28,16.43,16.26
16.66,16.77,17.35,16.60
16.68,17.14,17.23,16.55
17.02,17.62,17.88,16.86
17.68,17.64,17.78,17.23
17.70,17.88,17.97,17.66
18.19,18.17,18.41,18.01
18.15,18.50,18.51,17.92
18.50,18.65,18.68,18.13
18.36,18.50,18.56,18.05
18.65,18.40,18.85,18.30
18.35,18.79,18.99,18.14
18.99,18.70,19.00,18.56
18.64,18.85,18.90,18.48
18.85,18.55,19.02,18.46
17.10,17.15,17.55,16.70
17.07,17.52,17.66,17.00
17.62,16.58,17.69,16.40
16.47,16.89,16.98,16.40
16.72,16.71,16.85,16.51
16.85,16.83,16.94,16.60
16.99,17.02,17.21,16.93
17.08,17.31,17.38,16.80
17.60,18.03,18.14,17.50
17.95,18.07,18.20,17.88
18.06,18.35,18.47,17.93
18.32,18.57,18.66,18.26
18.65,18.51,18.78,18.36
18.22,18.37,18.45,18.07
18.60,18.55,18.72,18.39
18.42,18.42,18.49,18.19
18.47,18.51,18.80,18.45
18.52,19.16,19.32,18.46
19.29,19.86,20.11,19.23
19.98,19.50,19.98,19.35
19.49,18.79,19.53,18.67
18.83,18.91,19.05,18.68
18.94,19.00,19.07,18.80
18.77,19.07,19.12,18.70
19.11,19.22,19.46,18.84
19.25,19.00,19.52,18.87
19.08,18.99,19.35,18.88
18.95,18.86,19.00,18.74
18.75,18.55,18.88,18.37
18.35,17.95,18.35,17.75
18.34,18.33,18.65,18.23
18.52,18.69,18.73,18.34
18.74,18.99,19.20,18.58
18.98,18.71,19.06,18.59
18.91,19.53,19.79,18.86
21.02,21.58,21.82,20.50
21.67,22.13,22.49,21.51
22.37,22.28,22.61,22.09
22.26,22.64,22.81,22.19
22.05,22.20,22.40,21.76
22.19,22.07,22.46,21.87
21.88,21.48,21.93,21.39
21.44,21.73,21.79,21.08
22.03,21.97,22.15,21.77
21.97,21.66,22.09,21.64
21.68,21.80,22.01,21.47
21.59,21.65,21.75,21.17
21.73,21.46,21.89,21.21
21.39,21.43,21.55,20.99
21.35,21.51,21.52,21.07
21.21,21.08,21.42,20.87
21.04,21.08,21.27,20.91
20.62,20.60,20.77,20.43
20.58,20.28,20.71,19.88
20.51,20.84,20.99,20.38
20.97,21.14,21.24,20.80
20.96,20.53,21.07,20.42
20.70,20.80,21.04,20.49
21.00,21.17,21.45,20.93
20.99,21.17,21.45,20.98
21.22,20.93,21.37,20.80
21.12,20.54,21.21,20.50
20.27,20.81,20.91,20.15
19.56,20.06,20.24,19.51
20.26,20.19,20.27,19.91
20.13,20.42,20.55,20.00
20.59,20.65,20.72,20.28
20.66,20.39,20.73,20.27
20.31,20.66,21.01,20.24
20.49,20.40,20.63,20.25
20.43,20.04,20.58,19.90
19.97,19.77,19.97,19.50
19.68,20.09,20.19,19.65
19.97,20.09,20.14,19.79
19.83,19.80,19.89,19.41
20.00,19.89,20.22,19.84
19.78,20.12,20.17,19.44
19.76,19.49,20.01,19.44
19.48,19.08,19.62,18.97
19.17,18.81,19.39,18.81
18.88,18.43,18.88,18.43
18.47,18.27,18.74,18.19
18.29,18.59,18.83,18.07
18.56,18.76,19.03,18.54
18.51,19.12,19.17,18.42
19.13,18.80,19.16,18.57
18.82,18.87,19.09,18.73
19.00,19.19,19.21,18.84
18.89,18.74,18.95,18.53
18.72,19.03,19.30,18.48
18.61,18.22,18.65,17.98
17.91,17.61,18.27,17.49
17.93,17.81,18.18,17.70
18.03,18.35,18.40,17.91
18.61,18.31,18.82,18.22
18.23,18.40,18.46,17.90
18.59,17.72,18.66,17.68
17.78,18.07,18.07,17.45
17.93,17.91,18.29,17.78
17.94,18.36,18.40,17.88
18.34,18.70,18.78,18.22
18.57,18.84,18.89,18.42
19.01,19.47,19.60,19.00
19.42,19.62,19.90,19.40
19.65,18.98,19.80,18.94
19.10,19.13,19.25,19.02
18.86,18.45,18.86,18.33
18.45,18.79,18.94,18.35
18.85,19.20,19.23,18.65
19.02,18.99,19.08,18.55
19.41,19.42,19.48,19.22
19.52,19.63,19.67,19.13
19.63,19.70,19.82,19.54
19.68,19.42,19.68,19.36
19.21,19.39,19.48,19.01
19.37,19.10,19.45,19.00
19.31,18.78,19.42,18.64
18.76,18.93,19.00,18.59
18.79,18.64,18.82,18.49
18.67,19.02,19.09,18.66
18.98,19.05,19.28,18.90
19.23,19.43,19.48,18.89
19.39,19.45,19.63,19.22
19.52,19.24,19.67,19.19
19.10,18.73,19.11,18.70
18.47,18.57,18.64,18.22
18.14,17.96,18.42,17.58
17.98,17.88,18.18,17.81
18.21,18.08,18.32,17.90
18.18,18.48,18.65,18.05
18.48,18.30,18.62,18.19
18.24,18.20,18.43,18.20
18.29,18.28,18.45,18.19
18.18,18.05,18.41,17.82
18.33,18.93,19.07,18.33
19.10,18.82,19.21,18.79
18.95,19.05,19.25,18.82
18.92,19.03,19.14,18.91
19.00,19.04,19.11,18.90
18.96,18.87,18.98,18.69
18.78,18.73,18.80,18.50
18.75,18.81,19.04,18.73
18.80,19.16,19.18,18.79
19.17,19.23,19.30,19.07
19.30,19.70,19.74,19.11
19.62,19.50,19.64,19.40
19.58,19.48,19.81,19.43
19.46,19.33,19.71,19.27
19.31,19.01,19.38,18.96
18.96,19.14,19.21,18.94
19.26,19.06,19.34,18.99
19.04,19.21,19.36,18.96
19.21,19.30,19.37,19.14
19.17,19.21,19.29,19.01
19.32,19.25,19.41,19.14
19.19,19.33,19.42,19.06
19.30,19.36,19.43,19.14
19.51,19.73,19.98,19.46
19.78,20.30,20.37,19.76
20.25,20.01,20.31,20.00
20.04,20.03,20.19,19.93
20.19,20.44,20.70,20.15
20.42,20.94,21.14,20.25
21.10,21.35,21.68,21.03
21.29,21.20,21.35,21.08
21.11,21.07,21.28,21.03
21.07,21.15,21.56,21.00
20.90,20.80,20.99,20.60
21.37,20.87,21.37,20.84
20.76,21.02,21.16,20.62
20.98,20.33,21.10,20.29
20.34,20.37,20.61,20.15
20.54,20.63,20.89,20.42
20.51,20.66,20.73,20.39
20.79,20.79,21.19,20.72
20.80,20.81,20.90,20.59
20.89,21.17,21.18,20.68
21.32,21.76,22.00,21.24
21.99,21.98,22.35,21.87
21.84,21.82,21.89,21.70
21.76,21.76,22.03,21.63
21.70,21.86,21.89,21.56
22.00,22.52,22.66,21.98
22.24,21.98,22.29,21.81
22.00,22.20,22.22,21.89
22.29,21.90,22.56,21.74
21.99,22.06,22.33,21.73
22.04,21.48,22.18,21.43
21.66,21.45,21.78,21.29
21.47,21.45,21.56,21.19
21.00,21.15,21.45,20.88
21.14,21.31,21.55,21.14
21.61,21.44,21.77,21.35
21.37,21.22,21.56,21.12
21.36,21.48,21.56,21.08
21.43,21.78,21.85,21.31
21.90,21.42,22.01,21.37
21.36,21.46,21.54,21.06
21.52,21.66,21.86,21.51
21.37,20.41,21.37,20.39
20.42,20.08,20.68,20.06
20.07,20.03,20.42,20.00
20.15,20.02,20.19,19.84
19.87,19.64,20.08,19.63
19.65,19.33,19.80,19.25
19.28,19.25,19.41,19.10
19.30,19.55,19.59,19.03
19.84,19.71,19.98,19.62
19.64,20.03,20.07,19.54
20.11,20.18,20.19,19.95
20.27,20.66,20.66,20.22
20.62,20.71,20.77,20.46
20.06,19.96,20.30,19.86
19.78,20.04,20.12,19.78
20.19,20.22,20.35,20.05
20.24,20.07,20.49,20.01
20.14,19.79,20.24,19.77
19.86,19.61,19.99,19.51
19.59,19.57,19.71,19.31
19.56,19.54,19.66,19.37
19.67,19.84,19.88,19.31
19.78,19.95,20.27,19.67
20.24,20.48,20.62,20.16
20.58,20.60,20.86,20.51
20.55,20.61,20.74,20.46
20.59,20.60,20.72,20.55
20.72,21.20,21.23,20.67
21.33,21.59,21.61,21.25
21.50,21.54,21.89,21.50
21.59,21.92,21.93,21.56
21.33,21.49,21.60,21.28
21.54,21.41,21.68,21.01
21.50,21.25,21.67,21.21
21.30,21.26,21.37,20.94
21.06,21.13,21.32,21.00
21.07,21.40,21.43,20.97
21.88,21.99,22.00,21.78
21.99,22.02,22.13,21.81
22.02,22.65,22.79,21.97
22.52,22.54,22.58,22.26
22.50,22.09,22.53,22.07
22.02,21.85,22.16,21.72
21.61,21.95,21.95,21.59
21.89,21.75,21.93,21.60
21.73,21.86,21.86,21.56
21.68,22.05,22.10,21.62
22.02,22.31,22.44,21.99
22.39,22.50,22.61,22.31
22.67,22.55,22.69,22.14
22.48,22.70,22.71,22.38
22.73,22.58,22.74,22.47
22.56,22.71,22.79,22.55
22.74,22.98,23.06,22.66
22.96,22.89,23.02,22.68
22.97,22.74,23.07,22.62
22.79,23.54,23.60,22.66
22.86,23.32,23.49,22.68
23.50,23.93,24.03,23.50
23.76,23.62,23.85,23.56
23.77,24.04,24.07,23.72
23.88,24.04,24.21,23.83
24.02,23.96,24.14,23.75
24.03,24.14,24.21,23.95
24.14,24.21,24.30,23.99
24.28,24.49,24.57,24.14
24.58,24.74,24.92,24.50
24.68,24.63,24.79,24.51
24.76,24.34,24.78,24.25
24.44,24.69,24.71,24.38
24.64,24.14,24.67,24.13
24.05,23.73,24.35,23.56
23.87,24.04,24.05,23.81
24.36,23.64,24.39,23.63
23.70,23.76,23.84,23.24
23.70,24.11,24.20,23.70
24.00,24.15,24.37,23.75
24.04,24.04,24.33,23.69
24.03,24.21,24.25,23.92
24.32,24.50,24.77,24.32
24.80,25.08,25.16,24.64
25.08,25.26,25.30,25.03
25.38,25.30,25.63,25.20
25.24,25.63,25.70,25.21
25.59,25.47,25.67,25.35
25.54,25.58,25.64,25.45
25.65,25.73,25.86,25.61
25.66,25.56,25.66,25.10
25.20,25.27,25.32,25.00
25.38,25.30,25.49,25.06
25.48,25.44,25.54,25.35
25.29,25.16,25.42,25.07
25.25,25.22,25.31,24.99
25.31,25.15,25.37,25.04
25.33,25.15,25.36,25.09
25.05,25.00,25.05,24.73
25.01,24.99,25.04,24.88
25.07,24.78,25.17,24.64
24.89,24.48,24.91,24.35
24.57,23.88,24.58,23.70
23.94,24.14,24.27,23.88
23.87,23.88,23.96,23.63
23.83,24.12,24.15,23.52
24.19,24.30,24.43,24.05
24.31,24.61,24.68,24.31
24.51,24.94,25.03,24.28
24.73,24.40,24.83,24.17
24.33,23.66,24.39,23.64
23.84,23.78,23.89,23.59
23.49,23.43,23.65,23.21
23.51,23.44,23.54,23.10
23.56,23.71,23.81,23.29
23.81,23.61,23.81,23.27
23.96,24.21,24.29,23.66
24.29,24.53,24.53,24.19
24.62,24.53,24.89,24.52
24.57,24.24,24.57,24.00
24.28,24.50,24.67,24.28
24.43,24.62,24.67,24.32
24.59,24.18,24.62,24.07
24.29,24.65,24.70,24.12
24.87,25.15,25.37,24.84
25.14,25.69,25.71,25.00
25.74,25.96,26.15,25.74
25.90,25.99,26.01,25.63
25.99,26.01,26.09,25.87
26.07,26.15,26.17,25.83
26.08,26.46,26.50,26.02
26.41,27.06,27.07,26.41
26.90,26.97,27.29,26.77
26.88,26.85,27.12,26.79
27.13,27.39,27.41,27.02
27.35,27.70,27.77,27.23
27.78,27.57,27.80,27.54
27.57,27.20,28.03,27.11
26.98,27.21,27.26,26.67
27.06,27.49,27.49,27.03
27.82,28.09,28.27,27.56
27.75,28.09,28.32,27.74
28.04,28.60,28.74,27.76
28.57,28.07,28.60,28.05
28.17,27.63,28.34,27.24
27.69,27.15,27.90,26.96
27.09,26.56,27.09,26.42
26.50,26.93,26.98,26.39
27.19,27.37,27.41,26.89
27.42,27.89,27.99,27.34
27.52,27.84,28.23,27.47
28.04,27.14,28.09,26.95
27.17,27.53,27.59,27.08
27.70,26.96,27.77,26.83
27.07,27.06,27.25,26.82
27.04,27.31,27.42,26.87
27.24,26.93,27.30,26.82
