EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,NASDAQ
32.00,32.00,32.04,31.88
32.04,32.12,32.14,31.86
32.20,31.93,32.20,31.88
32.02,31.85,32.11,31.84
31.92,31.85,31.97,31.73
31.94,31.57,31.94,31.55
31.50,31.20,31.50,30.92
31.26,31.24,31.51,31.10
31.12,31.34,31.35,31.12
31.30,31.64,31.64,31.30
31.50,31.54,31.80,31.22
31.70,31.96,32.06,31.70
32.20,32.81,32.84,32.20
33.05,33.24,33.32,33.00
33.48,33.30,34.35,33.19
33.51,33.68,33.76,33.45
33.81,33.72,33.99,33.43
33.79,33.94,34.08,33.69
34.07,34.12,34.43,34.04
34.14,33.36,34.47,33.33
33.31,32.36,33.54,32.03
31.69,31.32,31.86,30.92
31.06,30.91,31.45,30.29
31.05,31.33,31.68,30.56
31.50,31.26,31.65,30.94
31.30,31.44,31.50,31.28
31.34,31.09,31.38,30.72
30.95,30.78,31.01,30.53
30.76,30.75,31.26,30.58
30.65,30.30,30.69,30.21
30.20,29.80,30.20,29.53
29.93,30.49,30.59,29.75
30.65,30.73,31.00,30.57
30.77,30.83,31.06,30.40
30.63,30.62,30.88,30.53
30.83,30.63,31.15,30.51
30.49,30.90,31.00,30.49
30.80,31.00,31.16,30.80
31.04,31.00,31.25,30.86
31.33,31.02,31.33,30.83
30.92,30.95,31.10,30.69
30.88,30.53,31.07,30.42
30.15,30.40,30.54,29.50
30.28,30.04,30.50,29.95
30.25,29.84,30.35,29.84
29.82,29.86,30.19,29.63
30.00,30.64,30.65,29.92
30.50,31.07,31.14,30.40
31.07,30.43,31.20,30.00
30.56,30.64,30.73,30.55
30.59,30.37,30.84,30.13
30.33,29.78,30.47,29.55
29.89,29.51,30.16,29.38
29.47,29.89,29.89,29.18
30.00,30.34,30.47,30.00
30.22,30.65,30.85,30.22
30.29,30.83,30.86,29.95
30.87,30.80,30.96,30.73
31.00,31.18,31.32,30.88
30.90,30.53,30.90,30.24
30.67,30.81,30.89,30.46
30.81,30.90,30.95,30.61
30.78,30.96,30.98,30.73
30.92,30.82,30.98,30.67
30.63,30.67,30.83,30.56
30.89,30.85,30.89,30.63
30.78,30.83,31.00,30.57
30.59,30.24,30.76,30.19
30.16,30.16,30.27,30.08
30.16,30.23,30.53,30.07
30.42,30.06,30.42,30.00
30.11,30.89,30.90,30.11
30.74,30.67,30.89,30.55
31.00,30.90,31.12,30.82
31.02,30.73,31.27,30.67
30.81,30.76,30.92,30.69
30.71,30.66,30.85,30.62
30.44,30.27,30.57,30.25
30.32,29.84,30.53,29.80
29.75,29.55,29.80,29.31
29.52,29.51,29.90,29.26
29.25,29.80,30.08,29.25
30.07,30.16,30.55,30.07
30.09,29.98,30.33,29.94
29.56,29.07,29.72,28.77
28.79,28.09,29.25,27.99
28.20,28.27,28.80,26.35
25.82,26.01,28.09,25.76
26.35,28.16,28.61,26.35
28.20,28.27,29.19,27.85
28.29,28.96,29.14,28.18
29.22,28.70,29.61,28.60
28.82,29.44,29.57,28.82
29.26,28.99,29.26,28.66
29.00,29.16,29.38,28.95
28.73,27.50,28.85,27.20
27.16,27.10,27.61,26.95
27.52,26.36,27.55,26.19
26.39,26.69,26.82,26.23
26.70,26.93,27.09,26.31
27.02,26.68,27.24,26.42
26.52,26.75,26.99,26.23
27.04,27.00,27.16,26.84
26.83,27.20,27.43,26.83
27.37,27.54,27.66,27.18
27.75,27.49,27.95,27.25
27.09,27.28,27.39,27.00
26.86,27.27,27.43,26.72
27.57,28.03,28.03,27.50
27.87,28.00,28.22,27.73
27.95,27.97,28.08,27.71
27.71,28.08,28.08,27.59
28.08,28.23,28.31,27.83
28.39,28.29,28.60,28.02
28.51,28.38,28.63,28.25
28.59,28.14,28.80,28.00
27.96,28.51,28.60,27.80
28.61,28.85,28.99,28.30
28.80,28.71,29.09,28.60
28.21,27.64,28.23,27.04
27.66,27.67,27.83,27.46
27.76,27.87,28.14,27.45
28.14,28.22,28.27,27.98
28.39,27.62,28.50,27.57
28.20,27.71,28.20,27.53
27.49,27.49,27.76,27.49
27.39,26.66,27.59,26.63
26.65,26.69,26.69,25.29
26.90,27.03,27.20,26.46
27.05,27.73,28.00,26.66
27.71,27.41,27.84,27.36
27.50,27.85,28.06,27.50
27.74,28.36,28.36,27.74
29.10,28.32,29.10,28.30
28.26,28.45,28.53,28.17
28.67,28.96,29.13,28.55
29.04,28.95,29.24,28.75
29.10,29.34,29.35,28.83
29.31,29.48,29.70,29.20
29.46,29.71,29.71,29.23
30.00,29.72,30.00,29.55
29.94,30.25,30.48,29.71
30.17,30.10,30.55,29.84
30.27,30.33,30.50,30.01
31.00,30.94,31.18,30.66
30.84,30.92,31.18,30.79
30.76,30.82,31.06,30.61
30.33,30.48,30.78,29.99
30.24,30.06,30.44,29.97
30.20,30.38,30.46,29.86
30.28,30.45,30.49,29.99
30.60,30.25,30.77,30.05
30.36,30.04,30.36,29.86
29.54,29.64,29.91,29.46
29.97,29.98,30.01,29.62
30.32,30.14,30.32,30.02
30.14,30.55,30.73,30.14
30.48,30.47,30.82,30.38
30.33,30.61,30.87,30.33
30.69,30.77,31.15,30.65
30.94,30.95,31.10,30.75
30.78,30.81,30.87,30.32
30.82,31.11,31.25,30.72
30.89,30.65,30.92,30.58
30.77,30.67,30.85,30.58
31.37,31.14,31.45,31.04
31.15,31.69,31.71,31.08
32.19,31.86,32.27,31.60
31.84,32.73,32.94,31.74
30.92,31.82,32.00,30.72
32.15,31.92,32.15,31.86
31.90,31.84,32.02,31.62
31.85,31.92,32.02,31.67
31.76,31.65,31.98,31.55
31.79,31.98,32.10,31.70
31.86,32.13,32.20,31.70
32.20,32.08,32.44,32.01
31.75,31.82,32.10,31.60
31.92,31.87,32.04,31.75
32.06,32.45,32.45,31.97
32.52,32.62,32.80,32.44
33.00,32.93,33.12,32.71
32.99,33.52,33.58,32.86
33.74,33.65,33.89,33.43
33.50,33.93,33.95,33.50
33.81,34.07,34.24,33.81
34.04,34.23,34.29,33.87
34.40,34.44,34.63,34.24
34.51,34.76,34.93,34.45
35.06,34.84,35.54,34.78
34.88,34.90,35.23,34.73
35.12,34.82,35.19,34.75
34.97,34.67,34.99,33.53
34.66,34.23,34.85,33.99
34.25,34.32,34.44,33.91
34.28,34.04,34.38,33.83
34.06,34.10,34.18,33.78
34.07,34.41,34.41,33.71
34.53,34.36,34.91,34.23
34.30,34.48,34.61,34.27
34.74,34.34,34.74,34.22
34.20,34.24,34.30,34.01
34.36,34.70,34.78,34.25
34.62,34.42,34.66,34.31
34.62,34.73,34.77,34.28
34.79,34.72,34.80,34.48
34.53,34.47,34.60,34.45
34.50,34.47,34.68,34.44
34.39,33.79,34.54,33.51
33.63,32.68,33.89,32.62
32.85,33.01,33.12,32.68
32.79,32.60,33.00,32.37
32.60,32.50,32.72,32.39
32.57,32.58,32.65,32.33
32.68,32.27,32.77,32.15
32.37,32.34,32.46,32.22
32.32,32.40,32.50,32.11
32.58,32.62,32.73,32.55
32.55,32.65,32.89,32.55
32.56,32.63,32.79,32.53
32.59,32.60,32.87,32.51
32.71,32.74,32.77,32.55
32.50,33.06,33.10,32.50
33.00,33.15,33.23,32.63
33.07,33.08,33.29,32.87
33.08,33.08,33.29,32.85
33.00,33.04,33.12,32.88
32.98,32.91,33.05,32.80
33.45,33.77,34.19,33.30
33.60,34.00,34.04,33.55
33.93,33.72,34.06,33.68
33.53,33.78,33.90,33.53
33.61,33.19,33.81,32.95
33.16,33.41,33.48,33.16
33.49,33.13,33.49,33.12
33.14,33.16,33.36,33.13
33.11,32.79,33.22,32.64
32.89,32.90,33.01,32.60
32.88,32.16,32.88,32.09
32.14,32.28,32.37,32.06
32.29,32.24,32.47,31.83
32.22,32.51,32.69,32.17
32.44,32.52,32.65,32.21
32.62,32.38,32.63,32.30
32.34,32.24,32.44,32.20
32.37,32.12,32.40,32.06
32.15,32.21,32.39,32.15
32.18,32.34,32.58,32.13
32.35,32.15,32.44,32.01
32.05,31.84,32.08,31.64
31.98,31.84,32.07,31.74
31.89,31.97,32.11,31.60
31.95,32.29,32.30,31.85
32.15,32.18,32.20,31.86
32.09,31.81,32.29,31.54
31.55,31.57,31.73,31.28
31.58,31.09,31.66,31.07
31.21,31.24,31.60,31.12
31.22,31.41,31.71,31.22
31.34,31.47,31.89,31.34
31.47,31.45,31.66,31.20
31.64,31.90,31.99,31.51
31.76,31.73,31.93,31.62
31.58,32.23,32.37,31.54
32.33,32.06,32.42,32.00
31.90,31.97,32.03,31.73
31.88,31.93,32.10,31.88
32.09,32.19,32.40,32.00
32.12,32.65,32.70,32.12
32.62,32.35,32.66,32.21
32.41,32.52,32.66,32.38
32.50,32.64,32.78,32.40
32.50,32.25,32.68,32.25
32.00,31.40,32.21,31.35
31.41,31.31,31.42,31.00
31.32,31.12,31.32,30.89
31.02,31.08,31.16,30.77
30.91,30.76,31.00,30.59
30.86,31.06,31.20,30.86
30.93,30.93,31.14,30.73
30.91,31.08,31.16,30.80
31.10,31.11,31.42,30.95
31.25,31.26,31.48,31.10
31.21,30.95,31.44,30.88
31.49,31.40,32.19,31.30
31.50,32.24,32.25,31.50
32.14,32.27,32.47,32.09
32.23,32.16,32.29,31.74
32.07,31.64,32.22,31.52
31.73,31.71,31.82,31.50
31.88,31.86,32.13,31.69
31.70,31.36,31.85,31.20
31.29,31.19,31.40,30.81
30.82,30.20,30.96,30.09
30.14,29.61,30.33,29.58
29.53,29.80,29.99,29.53
30.00,30.57,30.73,29.93
30.87,30.45,31.11,30.40
30.57,30.21,30.67,30.17
30.52,30.85,31.39,30.29
31.03,30.24,31.03,30.20
30.25,30.11,30.52,30.04
30.26,29.99,30.30,29.73
29.87,30.12,30.21,29.66
30.19,29.93,30.19,29.53
30.05,30.80,31.00,30.05
30.75,31.08,31.23,30.75
31.19,30.86,31.19,30.72
30.86,30.62,31.11,30.57
30.60,29.86,30.72,29.80
29.91,30.22,30.74,29.73
30.47,31.30,31.32,30.40
31.31,31.50,31.56,31.23
31.99,31.97,32.20,31.76
31.91,32.09,32.22,31.69
31.98,31.42,32.09,31.00
31.69,31.39,31.80,31.38
31.05,31.28,31.41,30.75
31.27,31.07,31.43,31.00
31.19,31.04,31.30,31.01
31.29,31.34,31.37,31.03
31.11,31.39,31.47,31.03
31.64,31.62,31.64,31.33
31.66,31.97,32.06,31.48
32.24,32.11,32.24,31.91
32.10,31.86,35.56,31.80
31.92,31.75,32.23,31.69
31.75,31.53,31.87,31.51
31.27,31.64,31.73,31.05
31.78,31.38,31.78,31.24
31.38,30.94,31.59,30.85
31.22,31.11,31.27,30.78
31.19,31.33,31.57,30.96
31.31,30.92,31.72,30.80
31.23,31.95,32.07,31.23
nan,31.95,nan,nan
31.60,31.67,31.80,31.44
31.51,31.35,31.67,31.09
31.30,31.13,31.41,31.05
31.34,31.25,31.35,31.16
31.15,31.25,31.34,31.13
31.25,31.30,31.40,31.08
31.28,31.30,31.40,31.16
31.21,31.05,31.32,31.00
31.14,31.37,31.51,31.06
31.28,31.67,31.67,31.27
31.77,31.75,31.79,31.57
31.71,31.49,31.82,31.28
31.50,31.64,31.72,31.46
31.57,31.42,31.73,31.40
31.34,31.35,31.42,31.11
31.31,31.13,31.31,31.02
31.09,30.92,31.09,30.85
30.90,30.81,30.95,30.77
30.75,31.00,31.01,30.75
31.00,31.18,31.25,31.00
31.15,31.12,31.22,31.00
31.25,31.13,31.25,31.10
31.12,31.40,31.56,31.05
31.35,31.55,31.74,31.35
31.19,30.53,31.19,30.20
30.80,30.77,31.01,30.47
30.85,30.55,30.85,30.53
30.51,30.49,30.70,30.49
30.58,30.69,30.76,30.50
30.46,30.60,30.70,30.43
30.60,30.76,30.83,30.53
30.75,30.76,30.81,30.60
30.81,30.83,30.92,30.70
30.87,30.77,30.94,30.67
30.65,30.67,30.75,30.57
30.80,31.24,31.34,30.76
31.20,31.29,31.40,31.13
31.23,31.05,31.36,31.01
31.16,30.84,31.26,30.79
31.02,31.54,31.68,31.00
31.53,31.66,31.72,31.32
31.89,31.95,32.06,31.75
32.19,31.97,32.19,31.89
32.10,32.05,32.17,31.76
32.15,32.14,32.25,31.97
32.33,32.39,32.53,32.31
32.39,32.38,32.63,32.19
32.48,32.39,32.65,32.20
32.23,32.19,32.50,32.01
32.32,31.84,32.32,31.67
31.87,31.53,31.90,31.45
31.50,31.89,31.89,31.43
31.87,32.09,32.20,31.78
32.05,32.35,32.38,32.04
32.35,32.22,32.49,32.09
32.20,31.90,32.29,31.83
32.00,32.03,32.39,31.80
31.91,31.84,31.91,31.57
31.92,31.50,31.92,31.43
31.52,31.32,31.63,31.13
31.24,31.31,31.52,31.12
31.25,31.36,31.79,31.01
31.03,31.62,31.63,31.03
31.62,31.36,31.70,31.19
31.11,30.37,31.14,30.11
30.48,30.68,30.74,30.37
30.47,30.31,30.59,30.08
30.19,29.76,30.30,29.59
29.59,29.78,29.93,29.49
29.65,29.26,29.89,29.20
29.19,29.44,29.70,29.06
29.37,28.96,30.10,28.84
29.19,28.55,29.20,27.82
28.46,28.60,28.67,28.21
28.97,29.07,29.45,28.92
29.18,29.16,29.46,28.92
29.31,29.32,29.52,29.03
29.01,30.53,30.63,28.96
30.31,30.03,30.51,29.85
29.83,30.02,30.06,29.64
29.87,29.64,29.93,29.50
29.72,29.47,29.96,29.38
29.55,29.50,29.74,29.33
29.52,29.35,29.84,29.28
29.48,29.10,29.53,28.91
29.10,29.25,29.39,29.10
29.17,28.75,29.33,28.75
28.91,28.86,29.04,28.75
28.99,28.56,29.02,28.50
28.55,28.48,28.63,28.22
28.55,28.47,28.56,28.32
28.58,28.40,28.59,28.12
28.30,28.51,28.74,28.15
28.52,28.50,28.62,28.35
28.50,28.89,29.15,28.50
28.98,29.10,29.27,28.76
29.17,29.29,29.39,29.05
29.11,29.11,29.47,28.92
29.12,29.26,29.45,29.00
29.33,28.66,29.49,28.65
28.79,28.48,28.95,28.20
28.47,28.55,28.97,28.28
28.60,28.89,28.89,28.50
29.32,30.06,30.07,29.32
30.13,30.22,30.40,29.95
30.40,30.19,30.49,30.16
30.27,30.31,30.82,30.10
30.36,30.26,30.77,30.14
30.45,30.41,30.45,30.26
30.51,30.64,30.78,30.40
30.67,30.35,30.73,30.25
30.35,30.31,30.57,30.29
30.32,30.20,30.50,30.15
30.27,30.09,30.27,30.04
30.17,30.43,30.64,30.11
30.57,30.57,30.74,30.36
30.49,30.85,30.99,30.44
30.93,30.63,31.03,30.62
30.78,30.33,30.87,30.30
30.40,30.63,30.75,30.18
30.41,30.39,30.47,30.08
30.48,30.18,30.48,30.17
30.27,30.21,30.32,30.05
30.34,30.48,30.75,30.21
30.47,30.36,30.65,30.28
30.35,30.48,30.60,30.28
30.28,30.13,30.29,30.02
30.09,30.10,30.31,29.93
30.15,29.94,30.40,29.89
30.00,29.96,30.24,29.90
29.93,30.16,30.26,29.93
30.16,30.09,30.25,30.06
30.17,29.83,30.19,29.82
29.77,29.41,30.21,29.36
29.34,28.65,29.41,28.46
28.71,29.10,29.21,28.68
29.01,28.89,29.32,28.86
28.91,28.61,28.91,28.40
28.60,28.66,28.89,28.44
28.70,28.43,28.99,28.40
26.92,27.55,27.56,26.72
27.40,27.37,27.62,27.27
27.37,27.33,27.54,27.33
27.36,27.60,27.69,27.20
27.60,27.71,27.79,27.42
27.65,27.76,27.84,27.59
27.69,27.84,27.84,27.35
27.87,28.30,28.30,27.64
28.35,28.64,28.77,28.21
28.69,28.99,28.99,28.50
29.06,28.90,29.20,28.79
28.83,28.53,28.96,28.49
28.52,28.65,28.70,28.37
28.60,28.85,28.92,28.60
28.73,28.75,28.92,28.60
28.72,28.64,28.78,28.55
28.79,28.98,29.04,28.35
28.75,29.10,29.17,28.75
29.20,29.54,29.80,29.02
29.51,29.42,29.75,29.31
29.53,29.69,29.70,29.42
29.55,29.85,29.87,29.48
29.81,30.22,30.35,29.81
30.10,30.11,30.13,29.85
30.15,30.16,30.30,30.03
30.18,29.68,30.18,29.49
29.68,29.62,29.72,29.51
29.30,29.51,29.65,29.04
29.50,29.95,29.96,29.45
29.97,29.99,30.08,29.81
30.05,29.93,30.07,29.67
29.91,29.91,29.97,29.64
29.73,29.82,29.91,29.67
29.82,29.14,29.82,29.04
29.18,29.68,29.80,29.18
29.55,29.25,29.74,29.25
29.23,29.49,29.67,29.23
29.61,29.61,29.70,29.55
29.70,29.74,29.80,29.57
29.87,29.89,29.98,29.82
29.89,29.99,30.12,29.85
30.00,29.80,30.21,29.78
29.79,29.48,29.95,29.19
29.61,29.85,29.87,29.61
29.90,29.71,29.90,29.58
29.71,29.08,29.71,29.00
29.21,28.53,29.29,28.50
28.72,28.92,29.09,28.59
28.53,28.68,28.90,28.53
28.75,28.77,28.92,28.65
28.83,29.97,30.01,28.83
29.97,30.16,30.32,29.73
30.29,30.40,30.47,29.97
30.40,30.36,30.40,30.20
30.31,30.15,30.44,30.15
30.16,30.23,30.55,30.11
30.23,29.99,30.36,29.99
30.01,30.21,30.25,29.98
30.26,30.30,30.39,30.15
30.35,31.57,31.61,30.35
31.52,31.29,31.65,31.13
31.00,31.12,31.15,30.81
31.06,30.90,31.12,30.66
31.14,30.95,31.15,30.79
30.78,30.35,30.90,30.11
30.41,29.91,30.41,29.56
29.69,29.74,29.99,29.61
29.77,29.75,29.87,29.46
29.68,29.53,29.87,29.45
29.43,29.24,29.66,29.06
29.20,29.35,29.49,28.90
29.43,29.78,29.86,29.31
29.80,29.86,30.00,29.55
29.62,29.31,29.62,29.19
29.39,29.88,29.97,29.39
29.79,29.84,29.99,29.56
29.74,30.10,30.27,29.51
30.26,30.04,30.36,29.83
30.00,30.10,30.15,29.79
