FCX,Freeport-McMoRan,NASDAQ
66.02,67.05,67.15,64.88
66.16,67.03,67.76,65.75
66.75,65.81,66.95,64.62
65.87,65.90,66.28,65.17
69.21,68.08,69.99,67.76
68.26,65.19,68.30,65.01
64.93,65.06,65.52,62.90
64.82,63.44,65.06,63.35
63.77,66.57,66.84,63.18
66.14,64.66,66.33,64.25
62.78,61.07,63.42,60.49
61.22,59.13,61.70,58.91
59.19,58.18,60.25,56.71
59.27,58.54,59.66,57.88
60.60,59.19,61.69,58.38
59.88,62.96,62.96,59.24
63.75,63.16,64.37,62.16
63.13,65.98,66.14,62.89
65.26,63.22,65.44,62.56
64.75,64.12,64.96,63.22
63.73,63.66,64.72,63.00
63.74,63.17,63.76,61.84
62.63,60.08,62.95,59.91
60.47,60.86,61.43,60.01
60.66,64.32,65.13,60.46
67.58,66.06,68.36,65.44
67.97,68.78,69.97,67.75
69.12,71.08,71.38,68.75
70.83,71.24,71.80,70.05
71.59,69.83,72.00,68.62
69.46,70.38,71.58,69.42
71.29,70.74,72.49,70.02
69.37,71.54,71.77,69.35
73.21,74.80,75.13,73.08
74.14,74.03,74.48,73.05
74.36,75.00,75.26,73.17
74.85,74.07,74.85,73.09
73.42,74.61,76.25,73.39
75.31,74.73,75.60,74.03
73.00,73.21,73.81,72.20
70.81,70.04,71.15,69.50
69.43,70.39,71.32,69.14
69.91,70.07,70.49,69.42
70.87,70.63,71.69,70.32
72.53,72.83,74.00,72.31
72.71,73.22,73.85,72.04
73.14,72.09,74.30,71.60
71.25,71.37,71.75,70.26
72.09,70.36,72.15,70.21
68.31,67.05,68.36,66.52
66.34,66.66,66.87,65.71
68.30,67.11,68.99,67.10
68.45,71.20,71.27,67.50
71.09,70.36,71.94,70.35
69.87,71.99,72.98,69.87
73.98,76.19,76.34,73.73
75.91,76.96,77.10,75.19
78.32,78.55,78.96,77.79
77.37,77.86,78.80,76.40
78.40,79.14,80.00,78.05
79.54,78.16,79.77,77.50
78.14,79.31,79.53,77.80
80.59,81.78,82.42,80.46
81.25,81.44,82.50,80.70
80.94,81.40,81.46,80.02
81.17,81.73,82.57,81.15
82.35,81.72,82.35,81.13
82.13,83.35,83.77,81.87
83.45,82.99,83.48,80.96
83.61,84.51,85.35,83.51
83.15,84.23,85.24,81.94
86.01,86.61,87.47,85.77
86.49,86.56,87.29,85.77
86.67,87.03,87.34,84.81
86.94,86.20,87.92,85.66
86.99,85.39,87.25,84.24
86.95,89.13,89.29,86.37
88.44,87.23,88.59,86.67
88.71,91.18,91.80,88.61
91.50,93.62,94.36,91.45
93.63,91.40,93.87,89.85
92.31,95.51,95.91,92.00
95.66,95.38,96.57,94.65
94.80,95.43,95.59,92.91
96.56,99.08,99.92,96.45
99.16,98.99,100.34,98.17
99.06,98.05,99.35,96.71
96.64,96.30,97.38,95.70
92.85,92.72,94.59,92.00
93.97,95.35,96.24,93.41
99.05,96.43,99.65,94.42
96.46,94.05,96.55,93.02
97.00,96.07,97.84,95.55
94.98,98.28,98.42,94.50
95.94,95.50,96.40,94.04
96.99,95.49,97.50,95.35
94.79,94.79,95.35,94.00
96.55,96.24,96.60,95.01
97.39,97.66,98.25,96.61
97.60,97.09,97.85,95.05
100.04,103.89,103.95,99.85
103.00,104.84,107.07,102.96
104.29,105.28,105.71,103.21
107.82,102.65,108.51,101.92
102.68,104.33,104.48,100.62
105.60,108.01,108.11,104.65
105.54,103.92,106.70,102.22
103.90,102.00,104.48,101.82
99.47,97.61,99.80,96.02
97.05,96.84,99.32,96.57
99.69,99.85,101.48,99.55
98.70,101.80,101.93,97.80
100.44,102.01,102.50,99.99
100.00,98.70,100.09,97.93
99.67,100.72,101.25,99.20
99.28,97.92,99.29,97.79
97.57,101.30,101.60,96.35
100.10,101.32,103.18,99.71
104.13,105.49,105.57,103.05
105.50,107.64,108.25,105.50
106.87,108.95,109.43,106.87
108.97,109.90,111.90,108.95
113.08,110.63,114.24,110.34
111.06,108.60,111.55,106.70
111.92,110.66,112.00,109.64
111.78,112.87,113.04,110.30
115.14,115.53,117.40,114.40
115.96,114.82,116.05,114.01
113.60,112.05,114.70,111.82
112.43,111.44,112.45,109.75
112.23,113.71,113.90,112.02
115.29,114.04,115.86,113.93
115.66,116.20,116.38,114.38
117.21,116.39,117.35,115.78
115.67,118.17,118.17,115.48
117.17,118.61,119.44,117.06
119.63,118.28,119.72,117.68
119.04,119.15,119.42,118.29
119.84,118.95,120.78,118.92
119.19,120.09,120.44,118.57
121.69,119.58,122.50,119.15
119.40,118.75,120.25,115.05
117.39,118.35,118.85,115.90
118.32,116.08,118.39,115.13
116.50,117.47,117.95,115.33
117.49,118.96,119.34,115.55
120.74,121.80,121.98,119.55
122.09,121.84,122.69,121.30
121.97,118.07,121.98,117.89
118.05,118.35,118.83,116.75
118.85,118.60,119.49,117.58
119.62,115.16,119.67,114.70
110.98,110.90,111.44,109.15
110.43,108.40,111.38,108.11
108.19,108.47,111.31,107.74
106.12,106.43,107.45,104.61
106.33,110.32,110.80,106.21
111.62,107.66,111.62,106.51
107.22,106.17,108.57,105.65
107.49,108.75,109.00,106.90
110.55,114.07,114.21,110.25
56.86,56.26,57.59,55.94
56.17,56.89,57.03,55.00
57.36,56.76,57.41,56.21
57.36,55.62,57.64,55.55
56.09,55.64,56.17,55.05
55.10,53.89,55.63,53.45
52.99,53.62,54.35,52.76
53.28,53.52,53.97,53.00
54.36,56.14,56.25,54.35
55.99,54.65,56.43,54.44
54.94,55.43,55.49,54.19
55.64,55.24,55.64,54.49
55.06,52.95,55.14,52.79
51.38,50.38,52.23,50.03
50.22,51.01,51.55,49.60
51.22,51.86,52.57,50.70
52.91,52.45,53.05,52.00
53.10,52.95,53.50,51.95
53.13,51.62,53.35,51.56
51.30,51.98,52.43,51.01
52.91,52.40,53.11,51.83
52.74,51.71,52.96,51.06
51.98,50.14,52.32,49.60
50.20,50.11,50.95,48.61
50.48,48.45,50.51,48.16
47.13,47.79,49.08,46.20
47.44,49.48,49.86,47.28
49.06,48.93,49.49,48.17
47.00,51.43,51.87,46.53
52.39,50.29,52.47,49.07
51.93,52.00,52.65,51.07
53.10,51.78,53.29,51.61
52.46,52.43,52.75,51.70
52.40,52.28,52.65,51.21
53.00,54.88,55.19,52.58
55.25,54.34,55.25,53.44
54.41,54.55,55.18,54.05
54.98,54.08,55.65,53.82
53.95,54.30,54.54,53.45
55.14,55.24,55.31,53.76
55.01,55.55,56.27,55.00
55.46,55.08,55.68,54.41
55.96,55.77,56.40,55.29
55.28,56.61,57.34,55.11
57.86,56.25,58.23,56.14
56.68,57.44,57.68,56.30
58.57,57.23,58.75,56.99
57.23,55.44,57.60,55.06
54.25,53.70,54.48,53.02
53.84,52.31,53.98,51.96
52.13,51.93,53.08,51.81
51.72,51.17,52.11,50.86
50.54,50.61,51.51,49.71
51.42,51.72,51.95,50.53
54.69,53.30,54.90,53.05
53.96,54.84,55.00,53.78
54.94,54.79,55.79,54.15
55.21,55.89,56.13,54.21
55.17,56.17,56.17,54.13
55.80,54.92,56.49,54.36
55.02,55.02,55.64,54.34
55.12,54.34,55.57,54.00
54.42,53.20,54.69,52.34
53.01,51.14,53.05,50.54
50.10,49.85,51.10,49.41
51.42,50.17,51.77,49.84
51.03,51.88,52.10,50.36
52.25,51.61,52.30,51.29
50.65,48.27,50.67,48.02
48.15,48.72,49.39,47.60
49.22,48.27,49.50,47.68
48.37,47.35,49.30,47.13
47.08,46.83,47.55,46.06
47.28,48.62,48.92,47.20
48.72,47.97,48.78,47.66
48.14,48.38,49.17,47.20
46.94,47.42,47.90,46.67
48.33,48.82,49.19,48.10
49.13,49.98,50.50,49.00
50.30,50.39,51.00,49.81
51.38,51.73,51.90,51.10
52.40,51.64,52.70,50.77
51.64,49.38,51.87,49.19
49.90,49.78,50.47,48.90
48.90,49.93,50.50,48.40
50.35,49.79,51.07,49.51
50.44,49.76,50.60,49.74
49.26,48.82,49.73,48.52
48.72,49.85,50.40,48.51
49.40,48.93,49.83,48.69
49.16,48.33,49.30,47.55
49.21,49.88,50.38,48.96
49.61,48.53,49.84,48.09
47.96,47.85,48.66,47.06
48.62,47.93,48.80,47.50
47.55,47.41,48.28,47.37
48.05,49.24,49.38,47.98
49.20,48.86,49.90,48.83
47.84,48.94,49.06,47.11
49.45,48.43,49.65,48.19
48.13,48.69,48.83,47.40
48.91,50.44,50.46,48.70
51.08,51.62,52.62,50.85
51.94,52.90,53.42,51.88
52.85,53.50,53.50,51.97
53.52,53.62,53.98,53.15
53.00,53.52,53.81,52.76
54.78,55.49,56.12,54.46
54.62,55.12,55.24,54.16
53.88,53.30,54.21,53.02
53.10,54.08,55.08,53.05
54.61,54.89,55.89,54.38
55.30,54.25,55.50,54.00
54.76,55.34,55.40,54.57
55.19,55.05,55.95,54.63
56.00,56.30,56.38,55.65
56.46,55.92,56.50,55.47
55.94,55.34,56.68,54.77
55.43,55.67,55.81,54.91
55.17,55.46,55.96,54.86
56.07,56.08,56.78,55.43
55.64,54.45,56.32,54.26
54.35,54.04,54.94,54.00
53.16,52.96,53.83,52.18
54.38,53.17,54.55,52.42
52.70,51.44,53.70,51.42
51.40,50.65,51.86,49.50
49.33,46.80,49.41,46.78
47.68,45.99,48.46,44.03
44.13,41.89,45.02,41.20
43.32,45.05,45.17,41.45
44.08,43.55,45.56,43.11
44.30,45.82,46.48,43.66
46.73,45.40,46.74,45.10
45.70,46.68,46.70,45.60
46.00,46.01,46.59,45.49
46.20,46.61,47.59,46.15
45.14,42.85,45.17,42.19
41.94,41.94,44.19,41.76
43.30,41.60,43.38,41.46
41.95,42.89,43.05,41.55
42.95,43.47,43.54,42.11
44.05,43.50,44.54,43.11
43.16,44.53,44.73,42.37
45.11,45.81,45.89,44.72
45.61,46.61,46.92,45.10
47.26,47.11,48.60,46.60
46.89,46.46,47.87,46.25
45.15,44.94,45.55,44.54
43.46,44.36,44.44,43.00
45.38,45.17,45.56,44.87
44.76,44.27,45.55,44.01
43.51,41.99,43.66,41.51
41.02,41.31,42.03,40.24
41.46,42.00,42.27,40.82
42.17,41.71,42.28,40.55
42.48,42.54,42.72,41.50
43.01,41.59,43.09,41.29
40.49,40.22,40.54,39.31
39.96,38.55,40.77,38.13
38.08,35.59,38.10,35.56
33.46,32.14,33.50,30.97
31.40,32.37,33.08,31.40
32.25,33.77,33.89,31.15
35.88,34.82,36.24,34.55
34.52,32.30,34.93,32.08
33.32,31.34,33.35,30.64
30.81,30.45,31.78,30.37
30.21,29.87,31.57,29.85
29.32,32.13,32.32,28.85
31.79,34.42,34.45,31.45
34.93,34.88,35.40,34.09
35.55,34.01,35.72,33.57
35.17,36.03,36.16,35.15
34.92,35.45,36.01,34.62
36.50,35.89,37.35,35.59
35.50,35.24,35.50,34.16
36.75,36.77,37.20,36.07
36.16,35.11,36.20,34.91
34.58,35.38,35.67,33.21
35.17,34.38,36.35,34.21
34.65,34.79,35.70,33.60
35.92,36.58,36.63,35.43
38.57,39.50,39.86,38.20
39.31,38.21,39.44,38.00
39.50,39.30,39.63,38.00
42.62,42.75,43.50,41.63
41.80,42.80,43.48,41.50
41.00,40.26,41.63,40.24
37.50,38.76,39.65,36.52
40.10,39.78,40.22,38.86
40.35,40.11,40.52,39.27
39.88,40.32,40.50,39.41
40.08,41.26,41.38,40.00
41.83,41.89,42.10,40.89
40.43,38.80,40.93,38.38
39.49,39.20,39.82,38.37
39.88,39.86,40.00,39.25
39.73,39.69,40.21,39.17
39.20,39.59,39.92,38.96
38.95,38.22,39.21,38.05
37.86,36.83,38.12,36.49
37.48,36.94,37.64,36.59
35.79,36.14,36.44,35.24
35.89,35.64,36.39,35.35
35.08,34.38,35.29,34.34
34.17,33.82,34.62,33.77
35.96,35.94,36.15,35.39
36.28,36.48,36.83,35.77
38.92,39.60,39.65,38.51
39.34,39.28,40.11,38.85
40.05,39.30,40.37,39.20
40.21,40.23,40.68,39.92
39.71,40.54,41.22,39.67
40.14,40.42,40.80,39.81
39.87,38.34,40.08,38.07
38.33,39.73,40.24,38.15
38.80,38.54,38.90,38.00
39.10,37.78,39.56,37.44
36.99,37.44,38.04,36.52
38.01,36.87,38.32,36.68
37.36,36.99,37.89,36.57
36.73,35.74,37.05,35.65
36.70,37.58,37.72,36.70
37.59,37.75,37.97,36.96
37.97,38.40,38.60,37.60
38.66,38.32,38.66,38.01
38.26,37.86,38.44,37.66
37.83,36.31,37.99,36.28
36.26,36.54,36.59,36.05
36.68,36.79,37.18,36.60
38.27,39.50,39.74,38.12
39.16,39.83,40.00,39.00
39.39,39.30,39.75,38.94
39.52,38.87,39.66,38.80
38.98,39.04,39.33,38.79
40.54,40.60,41.19,40.25
40.36,41.65,41.91,40.04
42.37,42.45,42.69,41.73
41.87,42.00,42.34,41.50
43.06,43.07,43.29,42.42
42.92,44.47,44.69,42.82
44.59,44.37,44.97,43.31
44.17,43.10,44.34,42.89
43.46,43.88,44.15,43.20
43.45,43.97,44.06,43.02
43.61,46.08,46.35,43.30
46.58,46.50,48.96,46.17
46.23,46.13,47.44,46.07
45.27,46.10,46.26,45.08
46.70,46.21,46.96,45.40
46.79,46.16,46.96,46.09
46.44,45.51,46.80,45.41
46.27,46.48,46.70,45.81
45.91,46.73,46.80,45.70
46.45,45.75,46.50,45.45
46.34,46.53,47.28,46.27
47.07,46.42,47.25,46.02
45.32,44.94,45.39,44.40
45.54,44.66,45.55,44.45
44.22,42.96,44.49,42.53
43.30,42.40,43.30,41.95
42.17,43.84,44.49,41.90
44.11,43.04,44.14,42.66
43.85,43.97,44.57,43.53
43.79,44.12,44.52,43.71
44.24,43.78,44.28,43.42
43.95,43.91,44.74,43.80
43.46,43.31,43.66,43.11
43.44,43.66,44.00,43.31
43.85,42.56,44.23,42.26
43.03,42.91,43.47,42.50
42.76,42.03,42.88,41.07
41.10,40.45,41.26,39.96
39.11,39.44,39.74,38.65
39.58,38.99,39.64,38.53
39.66,39.50,39.73,39.06
39.84,38.78,40.11,38.65
38.78,38.26,39.39,37.82
38.47,39.09,39.37,38.45
38.99,38.12,39.09,37.75
38.54,38.35,38.81,38.22
38.70,38.56,39.00,38.26
38.38,39.14,39.94,38.31
38.38,39.15,39.20,37.90
39.67,39.80,40.19,39.08
39.08,38.33,39.50,37.95
38.33,38.48,38.90,37.92
39.01,38.88,39.24,38.44
39.10,38.75,39.65,38.73
38.40,37.36,38.44,36.85
37.07,37.61,37.71,36.76
37.97,38.04,38.15,37.23
38.25,39.11,39.43,38.10
39.15,38.58,39.23,38.26
37.53,38.03,38.16,37.23
38.02,37.80,38.57,37.65
37.07,37.51,38.00,37.00
37.43,36.63,37.77,36.25
36.99,35.78,37.04,35.73
36.15,37.89,38.01,36.02
37.29,36.94,37.43,36.70
37.63,36.92,37.75,36.83
37.55,37.76,38.20,37.08
37.62,38.29,38.64,37.39
38.75,38.03,39.13,37.69
38.45,37.57,38.60,37.53
36.72,37.16,37.35,36.03
37.25,36.99,37.45,36.71
37.50,37.32,37.64,36.66
37.33,37.75,38.04,37.02
38.00,38.13,38.45,37.90
38.03,38.30,38.60,37.37
38.42,38.46,38.69,37.86
37.96,38.12,38.23,37.62
37.91,36.87,37.93,36.68
36.50,36.40,36.68,36.01
36.11,36.40,36.62,35.68
35.79,35.62,35.89,34.82
34.92,35.53,36.13,34.72
36.07,35.31,36.29,35.19
34.86,34.74,35.33,34.71
34.18,34.30,35.12,34.01
34.32,32.65,34.52,32.50
32.95,32.57,33.92,32.45
33.01,32.17,33.38,32.10
32.53,31.81,32.81,31.52
31.80,32.56,32.65,31.80
32.51,32.13,33.17,31.94
31.57,32.73,32.81,31.16
32.86,32.57,33.14,31.96
32.43,32.41,32.80,32.13
33.10,33.23,33.65,32.83
32.61,32.41,32.77,32.24
32.33,32.04,32.41,31.25
31.56,32.07,32.67,31.53
32.14,32.33,32.37,31.28
32.03,32.59,32.76,31.85
33.18,33.66,34.07,33.09
34.60,33.60,34.80,33.48
33.17,33.83,33.95,32.80
34.26,32.95,34.38,32.92
33.25,33.56,33.58,32.94
33.43,33.35,33.87,33.14
33.38,33.90,33.96,32.90
34.17,34.34,34.35,33.79
34.08,34.26,34.42,33.59
34.63,35.45,35.64,34.38
35.00,35.31,35.65,34.69
34.68,32.99,34.90,32.88
33.25,32.30,33.35,32.27
32.05,31.60,32.41,31.52
31.87,31.61,32.15,31.41
31.80,32.14,32.32,31.66
31.80,32.26,32.28,31.47
33.55,34.07,34.13,33.07
34.02,33.88,34.24,33.30
34.55,35.21,35.69,34.45
35.00,35.47,36.00,34.93
34.86,35.01,35.07,34.55
34.88,34.53,34.96,34.27
34.73,33.09,34.90,32.76
32.92,32.36,33.06,32.06
31.93,32.36,32.76,31.70
32.61,33.23,33.40,32.54
33.07,32.77,33.08,32.45
33.01,32.90,33.01,32.16
32.70,33.02,33.43,32.54
33.38,34.42,34.76,33.17
33.96,33.77,33.99,33.10
32.78,32.62,33.30,32.21
32.67,31.68,32.87,31.45
32.15,31.43,32.24,31.08
32.24,32.31,32.50,31.68
32.60,33.47,33.84,32.40
33.48,33.99,34.08,33.48
34.03,33.67,34.30,33.56
33.58,33.49,33.95,33.22
32.91,32.69,33.37,32.32
33.32,33.50,33.86,33.01
33.65,34.34,34.90,33.62
34.80,35.27,35.63,34.65
35.04,35.62,35.93,35.04
35.43,36.00,36.30,35.41
35.79,36.31,36.57,35.55
36.13,35.48,36.55,35.31
35.59,35.01,35.70,34.91
34.83,34.76,34.88,34.20
34.96,35.31,35.51,34.74
35.47,35.34,35.60,35.26
35.08,35.36,35.48,34.80
36.03,36.49,37.25,35.99
36.27,37.00,37.00,35.98
37.26,36.77,37.47,36.55
36.38,36.13,36.41,35.84
36.07,35.65,36.14,35.55
35.49,35.67,36.09,35.42
35.65,35.58,35.69,35.14
35.37,34.69,35.39,34.65
35.16,36.11,36.22,34.86
36.31,35.62,36.31,35.26
35.82,35.25,35.83,35.02
35.62,36.34,36.73,35.59
37.43,39.43,39.66,37.41
39.37,39.71,40.30,39.36
39.80,39.93,40.34,39.31
40.37,40.10,40.44,39.61
39.92,41.79,42.18,39.65
43.00,42.64,43.65,42.56
42.08,41.41,42.52,41.21
41.11,41.48,41.76,40.78
41.77,41.54,41.98,41.28
40.36,40.93,41.04,40.02
41.80,40.65,41.80,40.55
40.11,40.28,40.60,40.05
40.63,39.31,40.85,39.22
39.04,39.28,39.89,37.86
39.79,40.11,40.24,39.15
39.88,39.58,40.09,39.15
40.21,39.85,40.59,39.72
39.95,39.68,40.34,39.10
39.89,39.41,39.90,39.05
39.79,40.45,40.85,39.66
40.79,40.51,41.35,40.32
40.00,40.75,41.00,39.95
40.71,40.67,41.56,40.63
40.58,40.22,40.65,39.82
40.28,40.75,41.33,40.21
40.75,40.14,41.00,39.96
40.00,40.29,40.36,39.50
40.55,41.47,41.64,40.46
41.84,42.31,42.80,41.48
42.29,42.43,42.89,42.16
42.16,41.18,42.48,41.11
40.11,40.58,41.20,39.92
39.61,38.98,39.70,38.66
39.22,38.79,39.56,38.72
39.31,39.19,39.62,38.84
39.30,39.07,39.60,38.74
39.46,38.88,39.58,38.84
39.23,40.50,40.55,39.05
40.67,39.26,40.84,39.22
39.09,39.46,39.89,39.08
39.63,40.35,40.69,39.51
39.68,39.29,39.85,38.45
39.25,38.67,39.45,38.41
38.29,38.35,39.12,38.06
38.54,38.64,38.83,38.40
38.18,38.37,39.10,38.07
38.50,37.41,38.66,37.20
37.39,37.28,37.66,36.84
37.08,36.79,37.28,36.36
37.80,38.28,38.33,37.56
37.97,38.26,38.90,37.77
38.25,38.27,38.37,38.02
38.72,38.88,39.00,38.41
38.63,38.84,38.89,38.23
38.73,38.49,39.09,38.41
37.77,38.56,38.56,37.58
39.28,39.26,39.54,38.91
39.08,39.01,39.40,38.75
39.25,38.40,39.30,38.36
38.16,38.28,38.80,38.06
32.10,32.16,33.71,31.72
31.27,30.81,31.33,30.54
31.17,31.70,32.60,31.10
32.08,32.04,32.24,31.38
32.37,31.99,32.41,31.75
32.19,32.52,32.74,31.91
32.38,32.48,32.74,32.20
32.76,33.78,33.95,32.58
33.88,33.64,33.89,33.26
33.82,33.99,34.24,33.57
33.92,33.95,34.20,33.81
34.17,33.98,34.24,33.44
33.56,33.58,33.62,33.20
33.41,33.50,33.54,33.18
33.61,33.92,34.15,33.61
34.04,33.68,34.05,33.27
33.44,33.14,33.60,33.00
33.15,34.20,34.33,33.02
35.35,35.17,35.40,34.75
35.09,34.85,35.58,34.63
34.87,35.49,35.55,34.72
35.31,35.36,35.50,35.01
35.22,34.97,35.49,34.74
35.10,35.22,35.28,34.88
35.66,35.60,35.74,35.22
35.17,35.00,35.41,34.80
35.00,34.72,35.27,34.53
34.54,34.61,34.86,34.38
34.38,34.25,34.49,34.14
34.56,34.08,34.63,33.92
34.35,33.64,34.43,33.57
34.03,35.19,35.50,34.00
35.17,35.02,35.23,34.80
34.87,34.65,35.22,34.52
34.94,34.87,35.09,34.35
34.93,34.57,34.99,34.40
34.50,35.01,35.19,34.50
35.37,35.16,35.74,35.03
35.08,35.25,35.38,34.92
35.84,35.73,35.88,35.33
35.48,35.34,35.82,35.26
35.50,35.70,35.95,35.34
35.46,36.09,36.26,35.45
35.94,35.69,36.05,35.51
35.75,35.64,35.90,35.54
35.50,35.33,35.55,35.10
35.32,35.67,35.89,35.12
35.78,35.64,35.93,35.49
35.60,35.53,35.86,35.40
35.59,35.04,35.64,34.87
34.98,34.26,35.17,34.13
34.06,32.22,34.09,32.01
32.04,32.34,32.93,31.69
32.60,32.45,32.67,31.65
32.59,31.51,32.63,31.46
31.94,31.93,32.00,31.35
31.94,32.27,32.41,31.90
32.23,31.92,32.28,31.73
31.67,31.49,31.74,31.32
31.29,31.40,31.47,30.72
31.69,31.54,32.20,31.50
32.27,32.84,33.17,32.04
32.92,33.08,33.26,32.72
33.49,33.28,33.49,33.00
33.27,33.30,33.54,32.86
33.57,33.44,34.12,33.41
33.41,33.08,33.53,32.91
32.96,33.16,33.35,32.77
33.55,33.80,34.08,33.53
33.09,33.53,33.65,33.09
33.49,32.98,33.53,32.65
33.20,33.24,33.42,33.00
33.06,32.99,33.28,32.90
33.14,33.00,33.30,32.86
33.14,32.59,33.15,32.42
32.74,32.80,32.82,32.45
32.48,33.36,33.47,32.37
33.24,33.10,33.33,32.90
32.99,32.38,33.02,32.11
32.38,31.92,32.65,31.78
31.81,31.55,32.17,31.15
31.57,31.70,32.18,31.25
31.48,32.10,32.18,31.17
32.15,32.42,32.53,31.80
32.64,33.76,34.00,32.64
33.94,33.69,33.97,33.32
33.31,32.79,33.41,32.68
32.54,31.92,32.92,31.82
30.06,29.27,30.28,29.03
29.73,29.25,30.09,29.16
28.98,28.00,29.03,27.52
27.58,28.05,28.70,27.24
28.40,28.24,28.51,27.42
28.34,28.56,28.61,27.60
28.58,28.52,28.79,27.91
28.98,29.78,29.85,28.91
30.80,29.86,30.83,29.64
29.83,29.42,29.83,29.06
29.75,29.90,30.19,29.44
29.76,30.43,30.46,29.23
30.24,30.36,30.52,29.77
30.66,30.34,30.66,29.90
31.49,31.13,31.75,31.13
31.36,31.43,31.61,30.95
31.35,31.55,31.97,31.25
31.96,32.39,32.64,31.84
32.78,32.62,33.25,32.42
32.25,32.55,32.59,32.00
32.40,31.96,32.40,31.68
31.59,31.57,31.86,31.31
31.24,31.76,32.09,31.16
31.68,32.04,32.48,31.35
32.32,32.68,32.81,32.11
32.73,32.88,33.00,32.17
32.98,31.98,33.08,31.94
32.18,31.66,32.90,31.50
30.70,30.93,31.12,30.57
30.62,30.40,30.95,30.14
30.72,30.89,31.08,30.53
31.00,31.06,31.15,30.27
31.18,31.85,31.86,31.10
31.62,31.05,31.73,30.95
31.04,31.47,31.49,30.92
31.48,30.85,31.48,30.54
30.80,30.32,30.86,30.16
30.47,31.03,31.07,30.25
31.30,30.92,31.30,30.47
30.77,30.88,31.00,30.38
30.30,30.32,30.65,30.17
29.75,29.59,30.12,29.56
29.59,29.71,29.76,29.24
29.93,29.57,30.23,29.48
29.74,29.66,29.94,29.41
29.64,29.52,29.66,29.33
29.39,29.19,29.97,29.19
28.54,27.72,28.55,27.52
