PLUS,ePlus inc. - Common Stock,NASDAQ
26.16,27.96,28.05,26.16
28.28,28.42,28.65,28.11
28.38,26.98,28.58,26.80
27.05,27.13,27.25,26.43
27.32,28.22,28.26,27.32
28.09,28.04,28.49,27.94
28.19,26.81,28.19,26.79
26.95,27.97,28.08,26.71
28.00,28.04,28.45,27.84
27.60,26.57,27.62,26.57
26.50,26.58,26.98,26.50
26.57,25.92,26.58,25.55
25.13,25.90,26.04,24.37
25.86,25.57,25.86,25.29
25.98,25.69,26.03,25.35
25.95,25.72,25.95,25.44
26.19,26.28,26.46,25.65
26.36,25.91,26.36,25.91
25.92,26.26,26.43,25.92
26.32,26.75,26.78,26.32
26.81,25.70,27.20,25.69
25.34,25.75,25.92,25.25
25.70,26.21,26.61,25.70
26.61,27.01,27.27,26.50
27.11,26.61,27.11,26.60
26.88,27.05,27.23,26.88
27.25,26.98,27.33,26.70
26.96,27.03,27.37,26.96
27.29,27.57,27.67,27.24
27.78,27.99,28.13,27.74
28.09,28.14,28.23,27.87
28.22,27.94,28.34,27.91
28.22,28.19,28.38,27.90
28.46,27.40,28.46,27.18
27.10,27.30,27.52,27.10
27.43,27.18,27.52,26.84
26.80,26.95,27.05,26.80
27.11,26.90,27.28,26.90
27.30,26.99,27.30,26.79
26.97,26.96,27.20,26.95
26.88,26.85,26.96,26.85
26.97,27.12,27.22,26.97
27.20,27.66,27.83,27.10
27.50,27.44,27.51,27.31
27.41,27.65,27.66,27.40
27.78,27.38,27.89,27.34
27.36,27.11,27.37,27.00
27.16,26.59,27.16,26.29
26.52,26.34,26.77,26.27
26.75,26.35,26.75,26.20
26.25,26.30,26.30,25.95
26.35,26.54,26.54,26.21
26.23,26.10,26.27,26.00
25.98,26.27,26.29,25.91
26.35,26.02,26.58,26.00
25.83,25.93,26.53,25.56
25.85,25.80,26.25,25.76
25.84,25.69,25.91,25.41
25.83,26.17,26.30,25.83
26.02,25.87,26.16,25.85
25.53,25.30,27.02,25.25
25.36,24.88,25.36,24.84
26.04,26.17,26.25,25.88
26.04,26.11,26.17,25.88
26.25,26.10,26.29,25.95
26.36,26.28,26.40,26.10
26.17,25.25,26.17,25.25
25.28,25.26,25.38,24.87
24.87,24.56,25.00,24.56
24.46,24.22,24.65,24.16
24.39,25.05,25.21,24.38
24.95,24.77,25.16,24.72
24.01,24.08,24.25,23.06
23.99,23.99,24.06,23.61
24.00,23.91,24.10,23.91
24.10,24.05,24.19,23.91
23.69,23.06,23.88,22.71
23.03,23.76,23.95,23.03
23.99,24.04,24.14,23.85
23.91,23.70,23.91,23.62
23.95,24.33,24.35,23.07
24.08,24.08,24.35,23.74
23.81,23.76,24.00,23.40
23.85,25.00,25.08,23.31
24.85,25.15,25.52,24.85
25.16,25.85,26.13,25.16
25.99,25.87,26.05,25.55
25.98,26.44,27.45,25.77
26.49,26.68,27.17,26.01
26.51,27.17,27.27,25.88
27.00,26.98,27.19,26.69
27.34,27.43,27.55,27.05
27.07,27.28,27.45,26.64
26.90,27.30,27.45,26.90
27.05,27.25,27.51,26.79
26.98,27.00,27.40,26.73
27.32,26.47,27.32,26.34
26.73,26.16,26.75,25.72
26.01,26.88,27.06,26.01
26.90,26.84,27.14,26.67
26.86,27.73,27.99,26.45
27.99,27.90,28.00,27.45
27.96,27.74,28.00,27.57
27.77,27.94,27.99,27.70
27.90,27.24,27.90,26.89
27.24,26.53,27.24,26.23
26.26,27.27,27.61,26.26
26.94,26.53,27.58,26.38
26.92,27.08,27.81,26.60
27.01,27.31,27.92,26.42
27.46,27.68,27.99,26.53
27.37,27.05,27.99,26.70
26.49,24.95,26.49,24.05
24.28,24.03,24.70,24.01
24.53,25.62,28.00,23.77
25.23,24.05,25.23,24.05
24.15,24.28,24.85,24.00
24.28,23.05,24.30,23.05
23.41,23.16,23.41,23.01
23.01,22.95,23.39,22.74
23.40,24.74,25.05,23.40
24.49,23.05,24.88,23.00
23.18,23.31,23.88,23.15
23.93,23.55,23.93,23.40
23.43,24.95,24.96,23.43
24.83,25.45,25.45,24.63
25.65,24.65,25.73,24.65
24.55,24.74,24.86,24.14
24.85,25.43,25.44,24.47
25.22,25.54,25.70,25.22
25.30,25.16,25.60,24.65
24.79,23.81,24.94,23.76
23.54,22.82,23.54,22.77
22.50,22.89,23.69,22.50
23.38,23.97,24.23,22.91
23.83,23.61,24.46,23.61
23.49,23.05,23.61,22.76
22.88,23.08,23.14,22.88
23.24,24.64,24.67,23.24
24.89,24.96,25.18,23.59
25.00,24.62,25.28,24.59
24.99,24.67,25.18,24.29
24.29,23.90,24.29,23.58
24.01,23.54,24.68,23.54
23.49,22.67,23.54,22.55
22.50,22.36,23.51,22.35
22.51,23.23,23.47,22.30
23.43,24.17,24.17,23.40
24.46,25.19,25.50,24.40
25.08,24.41,25.08,24.41
24.77,24.23,24.92,23.80
24.06,24.67,24.74,24.06
24.45,23.38,24.47,23.36
23.18,24.45,24.52,23.00
24.50,23.89,24.50,23.55
23.96,23.64,23.96,23.52
23.61,23.24,23.81,23.15
23.67,23.80,23.82,23.50
23.73,24.58,24.68,23.73
24.54,25.57,25.58,24.54
25.32,25.99,26.38,25.24
26.20,27.22,27.41,25.80
27.10,26.01,27.10,25.88
26.23,26.77,27.00,25.76
26.57,25.59,26.99,25.55
25.46,25.33,25.75,25.33
25.87,26.17,26.42,25.08
25.50,26.84,26.84,25.49
26.12,26.33,26.85,26.11
26.84,26.75,26.84,25.72
27.30,27.24,27.30,26.47
26.50,27.88,27.89,26.50
27.41,27.16,28.10,27.07
26.30,27.07,27.78,26.30
27.63,27.75,27.77,27.27
27.60,28.27,28.27,27.60
27.88,28.04,28.08,27.40
27.35,28.15,28.15,27.12
28.23,28.48,28.49,27.65
27.60,26.51,28.37,26.32
26.49,26.97,26.97,26.34
27.44,27.98,28.06,27.44
27.52,26.87,27.52,26.76
27.13,27.79,27.79,26.62
28.01,28.10,29.00,27.68
28.10,27.83,28.24,27.81
27.83,27.72,27.92,27.45
27.25,27.36,27.56,27.25
27.42,26.79,27.42,26.79
26.72,26.25,26.99,26.25
26.25,25.90,26.25,25.76
26.62,26.69,26.84,26.18
26.75,26.70,27.01,26.70
27.74,27.77,27.77,27.37
27.67,27.76,28.28,27.54
28.05,28.00,28.24,27.99
28.38,28.38,28.52,27.68
28.03,28.32,28.34,28.03
28.32,27.30,28.32,26.03
27.04,27.16,28.22,26.90
27.05,28.81,29.12,27.05
28.61,28.26,28.64,28.10
28.44,27.87,28.50,27.87
27.82,28.37,28.49,27.60
28.50,28.26,28.50,27.84
28.46,28.20,28.50,28.01
28.49,28.00,28.49,28.00
28.46,28.29,29.00,27.72
28.27,28.17,29.38,28.10
28.16,27.85,28.22,27.63
27.85,28.59,28.70,27.58
28.30,28.29,28.44,27.85
28.35,27.69,28.54,27.69
27.26,28.14,28.14,27.26
27.68,28.28,28.69,27.68
28.75,28.04,28.75,27.64
27.76,27.76,27.95,27.76
27.59,27.66,27.86,27.43
27.43,27.41,27.85,27.36
27.59,26.44,27.87,26.30
26.71,26.85,27.12,26.61
26.76,26.89,27.10,26.35
27.11,27.46,27.54,26.41
27.14,27.25,28.13,27.09
27.71,28.27,28.44,27.55
28.18,29.83,29.99,28.10
29.81,30.13,30.24,28.70
30.18,30.43,30.75,30.16
30.58,30.73,30.91,30.35
30.41,31.09,31.17,30.41
31.09,30.79,31.28,30.17
31.17,31.09,31.41,30.60
30.97,29.04,31.06,28.56
28.75,28.21,28.75,28.10
28.26,28.52,28.64,27.82
28.80,29.94,29.97,28.58
29.85,30.67,30.73,29.85
31.07,31.34,31.35,29.90
31.72,32.54,32.57,31.58
32.54,32.80,33.00,32.27
32.81,33.14,33.17,32.40
33.22,33.64,34.00,33.20
33.40,33.06,33.50,33.03
33.39,33.44,33.49,33.01
33.37,32.74,33.37,32.57
32.99,32.34,32.99,32.19
32.56,32.96,32.98,32.56
33.06,33.03,33.06,32.81
33.03,32.73,33.17,32.47
32.99,32.55,33.01,32.55
32.93,32.96,32.96,32.49
33.06,33.13,33.42,33.06
33.24,32.70,33.24,32.51
32.73,32.40,32.86,32.05
32.36,32.02,32.97,31.87
32.02,31.49,32.98,31.26
31.51,29.69,31.51,29.57
29.69,29.45,29.69,29.22
29.14,29.51,29.64,29.02
29.65,29.44,29.65,29.22
29.73,30.12,30.25,29.37
30.22,30.99,31.00,30.22
30.76,30.73,30.90,30.72
31.00,31.93,31.95,30.75
31.91,32.09,32.34,31.88
32.42,32.19,32.62,32.08
32.10,32.84,32.99,31.79
32.96,33.95,34.17,32.95
33.50,33.76,34.09,33.27
34.12,33.69,34.12,33.69
33.51,32.98,33.65,32.67
32.84,32.95,33.48,32.82
33.47,33.08,33.47,32.93
33.09,32.77,33.11,32.51
32.55,32.76,32.91,32.31
32.45,32.58,33.15,31.98
32.94,31.97,32.94,31.78
31.79,31.96,32.12,30.00
32.09,31.89,32.27,31.70
31.68,31.28,31.80,30.80
31.10,30.47,31.40,30.25
30.51,30.01,30.53,30.00
30.65,29.36,30.65,29.36
29.90,29.76,29.98,29.48
29.78,30.11,30.17,29.75
29.62,29.28,29.62,29.28
29.07,29.58,29.70,29.05
29.66,30.40,30.40,29.66
30.02,30.09,30.16,30.00
30.25,29.97,30.25,29.80
31.11,30.12,31.11,29.89
30.00,29.13,30.00,29.00
29.29,29.26,29.64,29.16
29.74,29.80,30.42,29.64
29.87,29.68,30.19,29.59
29.78,30.22,30.23,29.28
30.04,29.66,30.04,29.59
29.72,29.17,29.99,29.16
29.94,29.67,29.94,29.20
29.68,29.69,29.95,29.50
29.49,29.17,29.52,29.17
29.10,29.27,29.52,29.10
29.21,29.85,30.00,29.21
29.65,29.58,29.75,29.45
29.81,30.00,30.14,29.60
29.68,30.07,30.07,29.68
29.63,30.27,30.38,29.31
30.37,30.42,30.93,30.37
30.65,30.13,30.65,30.01
30.09,30.06,30.14,29.95
30.02,30.17,30.21,29.56
30.48,31.36,31.36,30.18
31.34,31.04,32.09,30.95
30.98,31.20,32.48,30.98
31.46,31.32,31.46,31.03
31.42,31.77,31.77,31.42
32.05,31.94,32.09,31.77
31.75,31.70,31.75,31.65
31.70,31.43,31.97,31.43
30.41,30.50,30.75,29.95
30.51,30.92,31.16,30.08
31.03,31.70,31.71,31.00
31.92,32.73,32.73,31.92
33.20,32.36,33.20,32.06
32.33,32.45,32.45,31.93
32.57,31.55,32.60,31.50
31.82,32.17,32.25,31.55
32.07,32.25,32.44,32.07
32.25,33.40,33.50,32.25
34.00,33.58,34.00,33.57
33.54,33.46,33.88,33.14
33.54,33.52,33.80,33.15
33.59,33.47,34.12,32.97
33.60,31.69,33.60,31.69
32.06,33.38,33.40,31.75
32.76,32.52,33.13,32.07
32.43,32.24,32.50,32.10
32.02,32.21,32.21,31.90
31.87,32.23,32.63,31.86
32.82,32.35,32.82,31.79
32.47,32.78,32.79,31.99
32.69,32.80,32.80,32.12
32.25,32.24,32.30,32.21
31.88,32.16,32.33,31.76
32.03,31.94,32.08,31.84
32.06,32.21,32.23,31.80
32.50,32.27,32.50,31.94
32.19,32.36,32.50,32.19
32.50,33.00,33.00,32.38
32.63,32.71,32.97,32.23
32.89,32.86,32.95,32.50
32.87,32.49,32.87,32.02
32.63,32.63,32.88,32.29
32.58,32.96,33.07,32.58
32.23,32.72,33.00,32.23
32.46,32.09,32.46,32.00
32.49,32.25,32.49,32.25
32.81,33.05,33.05,32.81
33.10,33.89,34.02,33.00
34.04,34.26,34.79,33.96
34.06,33.98,34.41,33.53
33.66,32.44,33.66,32.44
32.33,31.00,33.63,30.40
31.73,32.84,32.84,31.73
33.52,31.77,33.52,31.70
33.30,34.97,35.15,33.30
35.07,36.18,36.49,34.95
36.30,35.83,36.75,35.47
35.45,35.14,35.59,35.07
35.34,34.69,36.77,34.31
35.11,34.92,35.67,34.62
34.83,33.75,34.83,33.51
34.02,33.98,34.97,33.89
33.79,34.75,35.00,33.66
34.88,34.43,35.00,34.09
34.55,34.55,34.60,34.47
34.52,34.38,34.95,34.38
34.49,34.10,34.54,33.91
34.20,34.35,34.81,33.98
31.87,33.95,34.93,31.87
33.90,33.93,34.00,32.00
33.85,34.60,35.00,33.70
34.50,34.66,35.25,34.50
35.13,34.05,35.99,33.55
34.32,34.29,34.99,33.20
34.48,34.12,34.48,33.51
34.58,35.20,35.61,34.38
35.36,35.32,35.60,34.77
35.43,34.06,35.43,33.77
34.01,34.90,35.00,34.00
34.90,34.83,34.90,34.53
34.73,35.28,35.41,34.53
35.18,34.84,35.50,34.53
34.95,35.67,35.95,34.95
35.31,35.70,36.19,34.59
35.99,35.69,36.15,35.54
35.58,35.32,35.84,34.89
35.75,36.49,36.49,35.41
36.38,38.07,38.24,36.25
38.23,38.64,39.98,38.16
38.96,38.82,39.31,38.32
39.09,39.28,39.47,38.47
39.49,39.22,39.72,38.61
39.70,40.27,40.88,39.57
40.54,39.93,40.69,39.63
40.03,39.68,40.89,39.63
39.80,40.11,40.22,39.62
40.29,40.12,40.35,39.71
39.82,40.00,40.49,39.76
40.37,38.71,40.69,38.70
38.78,38.90,39.49,38.63
39.54,38.49,40.26,37.88
38.47,39.50,39.75,38.47
39.75,39.24,40.30,39.19
39.66,38.74,39.66,38.42
38.71,38.05,39.19,37.83
37.90,37.03,38.36,36.72
36.58,36.05,36.95,35.56
36.24,36.57,36.71,36.23
36.30,36.62,37.56,36.30
36.55,36.34,36.79,36.34
36.67,36.39,37.13,36.08
36.29,36.23,37.37,35.99
35.99,35.77,35.99,35.25
35.91,36.84,37.07,35.66
36.13,35.46,36.44,35.10
35.46,36.33,36.47,35.46
37.09,38.53,39.34,37.09
38.34,37.09,38.34,36.82
37.31,36.60,37.50,36.60
36.55,36.47,36.82,35.56
36.50,36.36,36.50,36.25
36.21,36.71,37.15,35.65
36.55,36.61,36.82,36.35
36.42,36.36,36.77,36.35
36.30,36.26,36.80,35.77
36.79,37.72,37.72,36.79
37.75,37.27,37.82,36.55
36.89,37.76,37.76,36.89
37.72,38.45,38.50,37.63
38.46,39.52,39.77,38.43
39.68,39.86,40.12,39.52
39.50,39.98,40.19,39.40
40.21,40.43,40.75,40.04
40.54,40.44,40.54,40.10
40.48,39.36,40.50,39.07
39.38,39.51,39.98,38.80
40.00,40.39,40.49,40.00
40.44,40.70,40.70,40.16
40.95,40.75,41.50,39.83
41.13,41.48,41.50,40.89
41.89,42.21,43.00,41.40
42.96,42.54,42.96,42.11
40.26,40.00,40.30,39.17
40.01,40.34,40.70,40.01
40.56,41.77,41.90,40.56
41.96,40.61,41.96,40.30
40.73,41.21,41.30,40.50
41.16,40.05,41.20,39.68
40.11,40.21,40.29,38.53
39.84,40.31,40.70,38.98
40.30,40.41,40.62,40.11
39.63,39.94,40.75,39.05
39.63,39.69,40.00,39.50
39.56,41.34,41.45,39.19
42.52,43.38,43.64,41.82
43.32,43.15,43.84,43.04
43.46,42.82,43.46,39.54
42.45,43.04,43.35,42.45
42.92,43.43,43.89,42.01
43.46,43.99,44.00,43.46
44.38,44.29,44.38,43.06
44.24,44.14,44.90,43.85
43.93,45.33,45.87,43.93
45.16,45.83,45.84,44.40
45.65,45.65,45.99,45.52
45.75,45.36,45.90,45.10
45.38,45.71,45.90,45.24
45.70,47.38,47.50,45.70
47.27,47.04,47.64,46.66
47.15,47.01,47.40,46.72
47.19,45.31,47.19,44.46
45.10,45.64,45.65,44.33
45.67,45.82,45.98,44.15
44.39,46.41,46.72,44.39
46.44,46.59,46.90,44.77
46.69,48.53,48.60,46.69
48.14,47.60,48.89,47.52
48.01,48.84,49.49,47.12
48.70,48.50,48.76,48.18
47.76,45.15,47.76,43.54
45.03,46.00,46.72,44.70
45.91,45.73,46.28,45.11
45.92,46.80,47.39,45.92
46.72,46.24,47.12,45.98
45.99,46.40,47.07,45.99
46.54,47.42,47.60,46.47
47.39,48.05,48.40,46.68
48.13,47.62,48.48,47.62
47.52,45.81,47.52,45.25
45.94,45.98,46.51,45.07
45.45,45.40,46.37,45.40
45.59,46.49,46.94,45.59
46.10,45.95,46.25,45.32
45.95,45.96,46.15,45.50
45.36,46.19,46.60,45.36
45.98,47.00,47.00,45.84
47.22,47.60,47.99,47.10
47.77,48.51,48.86,47.24
48.50,47.70,48.50,46.40
48.30,47.65,48.30,47.64
47.90,47.19,47.90,46.77
47.22,46.96,47.48,46.58
46.86,46.74,47.40,46.45
46.79,47.90,48.48,46.79
47.98,48.00,48.24,47.31
47.32,47.50,48.14,46.58
47.79,47.21,48.03,46.90
47.25,47.70,47.70,47.10
47.52,47.26,47.52,47.10
46.25,45.99,46.71,45.65
46.17,45.90,46.53,45.70
46.21,46.85,47.02,45.75
46.54,46.38,46.99,45.71
46.55,46.21,46.55,46.04
46.22,45.55,46.37,45.30
45.92,44.89,45.98,44.83
44.86,44.72,45.46,44.50
44.53,45.08,45.20,44.53
44.32,44.93,45.30,44.25
44.96,45.20,45.44,44.77
45.29,44.54,45.59,44.24
44.58,46.39,46.54,44.50
46.26,46.23,46.80,45.82
46.15,45.78,46.15,45.26
45.69,43.03,45.69,43.00
43.58,43.62,44.23,43.02
43.25,40.48,43.62,40.20
40.65,41.00,41.12,40.00
41.00,42.04,42.04,40.99
42.18,41.74,42.50,40.79
41.97,42.99,43.00,41.92
42.92,43.58,43.70,42.90
43.93,45.16,45.54,43.49
45.10,44.75,45.10,44.47
44.63,45.10,45.21,44.63
45.27,45.48,45.59,45.06
44.55,44.92,45.56,44.50
45.05,44.23,45.05,44.16
44.78,44.97,45.12,44.00
44.95,45.77,46.30,44.85
45.94,46.78,46.78,44.56
46.78,47.26,48.35,46.42
44.83,46.06,46.70,44.83
46.19,47.24,47.50,45.85
47.06,47.45,47.45,46.70
47.66,47.59,47.91,47.19
47.20,48.17,48.72,47.20
47.92,48.28,48.33,47.50
48.42,49.25,49.90,48.31
49.28,49.08,49.76,48.60
48.90,48.98,49.55,48.29
49.18,48.65,49.40,48.20
48.45,49.03,49.24,48.45
48.58,49.20,49.37,48.34
49.57,49.12,49.94,48.90
48.86,49.22,49.66,48.86
49.35,50.19,50.47,49.18
50.03,49.73,50.19,49.19
49.71,50.94,51.16,48.58
50.17,51.02,51.32,50.01
51.25,49.40,51.25,48.84
49.41,50.28,50.64,48.45
50.67,50.31,50.67,49.75
50.37,51.42,51.55,49.98
50.70,55.42,58.30,50.70
56.14,55.67,56.25,54.86
55.45,57.80,57.87,55.22
57.67,57.77,59.45,57.02
58.94,60.39,60.70,58.05
60.36,62.22,62.26,58.97
62.22,62.41,63.10,61.87
