INDB,Independent Bank Corp. - Common Stock,NASDAQ
27.26,26.91,27.79,26.84
26.85,26.17,26.85,26.10
26.30,26.31,26.69,26.19
26.11,26.55,26.70,26.11
27.01,26.66,27.07,26.07
26.59,26.33,26.95,26.29
26.46,26.49,26.63,25.94
26.25,25.44,26.42,25.42
25.67,24.78,26.07,24.64
24.20,22.51,25.10,22.51
23.11,23.24,23.48,21.60
22.66,21.50,22.92,21.34
21.70,22.61,22.89,21.25
22.78,22.48,22.81,22.21
22.73,23.26,23.26,22.73
22.96,23.04,23.25,22.86
23.14,22.94,23.54,22.89
22.59,22.31,22.70,21.86
21.85,21.65,22.40,21.60
22.25,21.66,22.25,21.10
21.69,22.83,22.89,21.54
22.45,23.15,23.40,22.40
23.48,22.41,23.53,22.22
22.25,22.79,23.00,22.08
23.05,23.97,24.03,23.05
23.86,24.06,24.19,23.28
24.07,23.85,24.12,23.52
23.80,23.05,23.98,22.77
22.46,22.26,23.00,22.23
21.49,22.37,22.69,21.49
22.78,23.42,23.76,22.46
23.20,22.50,23.48,22.38
22.31,21.67,22.58,21.40
21.41,22.25,22.33,21.28
22.33,22.67,22.78,22.27
22.93,23.27,23.65,22.54
23.53,23.77,23.79,23.03
23.95,23.54,23.95,23.29
23.13,22.66,23.16,22.22
23.18,22.16,23.31,22.14
22.20,21.05,22.35,21.00
20.23,20.86,21.42,20.23
20.88,21.24,21.61,20.84
21.44,22.09,22.15,21.11
22.60,22.26,22.93,22.02
22.31,21.18,22.38,21.15
21.66,22.17,22.22,21.34
21.75,21.74,22.60,21.73
21.59,20.42,21.98,20.41
20.28,22.60,22.74,20.25
22.50,22.80,23.05,21.92
22.69,23.57,23.61,22.28
23.67,22.44,23.72,22.30
22.81,23.66,23.67,22.59
23.46,23.91,24.03,23.07
24.08,25.11,25.43,23.86
24.94,24.70,25.25,24.29
24.91,25.02,25.11,24.25
24.67,24.17,24.67,24.07
24.33,24.65,25.02,24.27
24.57,24.41,25.09,24.10
24.43,24.29,24.67,23.65
24.85,24.57,25.04,23.88
24.63,25.20,25.32,24.19
25.01,24.66,25.36,24.47
25.08,25.39,25.62,24.53
26.26,26.90,27.14,26.01
26.73,26.22,27.07,26.15
25.75,25.92,26.68,25.63
24.92,24.28,25.57,24.02
24.68,25.63,25.66,24.68
25.96,26.35,26.47,25.28
26.10,25.98,26.46,25.42
25.96,26.24,26.28,25.21
26.50,26.91,27.08,25.81
26.14,25.05,26.45,25.01
25.54,25.27,25.54,25.07
25.64,25.77,25.89,25.48
25.66,25.29,25.87,25.01
25.08,26.02,26.16,25.08
25.77,25.20,26.10,25.16
25.27,24.52,25.70,24.45
24.55,24.86,24.88,24.22
24.31,24.15,24.69,23.89
24.08,24.19,24.69,23.95
23.95,23.08,24.10,23.04
22.89,22.64,23.49,22.57
23.13,23.58,23.69,23.13
23.54,23.16,23.54,23.03
24.20,26.14,26.17,24.00
25.91,26.14,26.67,25.54
26.55,26.50,26.91,26.23
26.91,27.23,27.32,25.42
27.17,26.95,27.35,26.75
26.82,27.12,27.29,26.09
26.81,26.13,26.81,26.06
26.32,27.34,27.46,26.32
26.91,27.23,27.24,26.64
27.03,26.32,27.50,26.11
25.99,25.84,26.80,25.79
26.40,26.67,26.67,26.07
26.93,27.08,27.29,26.47
27.29,26.64,27.50,26.54
27.28,27.64,27.70,27.28
27.45,27.45,27.90,26.98
27.66,27.60,28.14,27.51
27.76,27.68,27.92,27.59
27.49,27.75,27.91,27.25
27.77,26.81,27.83,26.67
26.84,27.95,28.41,26.84
27.95,27.29,28.06,27.24
28.04,28.04,28.34,27.96
27.78,27.87,28.24,27.54
27.73,28.23,28.30,27.38
28.29,27.93,28.29,27.69
28.14,28.22,28.44,27.95
28.59,28.23,28.60,27.92
28.04,28.21,28.33,27.82
28.32,28.66,28.66,27.86
28.15,28.24,28.61,28.03
28.43,28.15,28.61,28.05
28.30,28.65,28.65,27.96
28.72,28.78,29.35,28.40
29.30,28.73,29.79,28.66
28.74,28.57,28.85,28.36
28.30,28.45,28.67,28.08
28.48,28.38,28.64,28.25
28.54,27.95,28.70,27.39
27.91,28.00,28.08,27.68
27.75,27.59,27.88,27.40
27.81,27.74,27.92,27.46
28.00,28.51,28.69,27.70
28.47,28.85,28.97,28.03
29.23,29.19,29.54,28.84
28.49,28.97,29.23,28.49
28.91,29.06,29.43,28.82
29.06,29.27,29.50,28.87
29.29,28.69,29.29,28.60
28.32,28.02,28.40,27.85
28.38,28.22,28.38,28.01
28.10,27.73,28.10,27.50
27.90,27.46,27.90,27.34
27.37,28.24,28.25,27.37
28.35,28.40,28.71,27.84
28.50,28.35,28.75,28.05
28.25,27.62,28.44,27.61
27.62,28.26,28.26,27.45
28.23,27.91,28.23,27.71
27.65,27.83,28.05,27.49
27.80,28.04,28.36,27.65
28.02,27.49,28.34,27.45
27.65,27.48,28.32,27.47
27.40,26.63,27.74,26.48
26.49,27.14,27.20,26.49
26.75,26.46,26.95,26.43
26.64,26.67,26.79,26.45
26.91,26.65,26.96,26.37
26.68,27.44,27.52,26.56
27.40,27.74,27.81,27.20
28.09,28.70,28.72,27.81
28.71,28.36,28.76,28.20
28.46,28.51,28.75,28.13
28.56,28.60,28.91,28.22
28.53,29.05,29.47,28.53
28.80,28.66,29.12,28.60
28.75,28.52,28.79,28.44
28.11,27.87,28.13,27.53
27.90,28.40,28.42,27.60
28.82,28.94,29.24,28.48
28.89,28.62,29.00,28.58
28.70,28.93,29.04,28.59
28.63,29.01,29.05,28.14
29.25,28.73,29.25,28.65
28.71,29.35,29.40,28.59
29.26,29.00,29.35,28.72
28.64,28.24,28.70,28.03
28.06,28.25,28.32,28.00
27.59,27.84,28.16,27.46
27.83,27.60,28.06,27.19
27.90,27.90,28.07,27.38
27.80,27.92,28.00,27.51
28.15,27.78,28.77,27.55
27.93,28.34,28.46,27.57
28.68,28.66,29.05,28.60
28.42,27.90,28.48,27.79
27.87,27.68,28.13,27.47
28.14,28.38,28.54,27.89
27.86,27.55,27.86,27.51
27.52,28.13,28.28,27.52
28.39,28.28,28.64,28.10
28.11,28.33,28.36,27.64
28.32,28.67,28.73,27.94
28.56,28.07,28.56,27.97
28.04,28.00,28.82,27.98
27.71,28.58,28.79,27.71
28.47,28.34,28.56,28.15
28.14,28.01,28.21,27.89
27.84,28.23,28.73,27.84
27.96,28.48,28.57,27.96
28.03,28.02,28.31,27.81
28.22,28.49,28.58,28.11
28.30,28.18,28.60,28.03
27.77,27.73,28.06,27.72
27.67,27.87,28.10,27.67
27.93,27.77,28.33,27.76
27.72,27.69,28.97,27.63
27.58,27.60,28.02,27.55
27.71,27.82,28.08,27.38
27.78,27.41,28.05,27.20
27.05,27.19,27.36,26.88
27.30,27.49,27.49,26.66
27.40,27.25,27.50,27.11
27.58,27.28,27.58,26.85
26.95,26.91,27.22,26.82
27.07,27.03,27.27,26.66
26.49,26.20,26.63,26.05
26.24,26.10,26.30,25.87
25.90,26.07,26.25,25.90
26.18,26.27,26.33,25.85
26.57,26.49,26.76,26.32
26.39,26.73,26.87,26.05
26.95,26.21,26.95,26.17
26.36,26.67,26.67,26.20
26.60,26.60,27.23,26.45
26.55,27.18,27.28,26.55
27.08,28.11,28.45,26.96
27.82,27.82,28.29,27.75
27.90,28.50,28.68,27.82
28.38,28.29,28.64,28.18
28.18,27.59,28.40,27.40
27.87,28.07,28.28,27.72
27.62,27.70,28.04,27.29
27.65,27.78,28.09,27.46
27.82,28.51,28.55,27.80
28.15,28.20,28.26,27.75
28.77,29.21,29.38,28.49
29.38,29.76,29.77,29.12
29.67,29.92,29.94,28.43
29.75,29.79,29.94,29.67
29.36,29.80,29.93,29.30
29.64,29.64,29.81,29.56
29.74,29.80,29.91,29.50
29.75,29.91,29.94,29.55
29.70,29.67,29.88,29.41
29.77,30.46,30.64,29.77
30.33,30.22,30.56,30.10
30.28,30.21,30.61,29.89
30.23,30.35,30.60,30.14
30.38,30.02,30.48,29.75
29.95,29.53,30.10,29.50
29.14,29.17,29.32,28.96
29.36,28.77,29.36,28.75
29.07,29.05,29.22,28.90
29.55,29.59,29.77,29.37
29.60,30.14,30.23,29.22
30.05,29.88,30.05,29.51
29.85,29.71,29.98,29.64
29.79,28.95,29.98,28.90
28.86,28.49,29.02,28.40
28.95,29.43,29.66,28.95
29.41,29.48,29.78,29.32
29.53,29.24,29.72,29.16
29.01,29.58,29.86,29.01
29.48,29.66,29.86,29.48
29.68,29.53,29.91,29.47
29.53,29.27,29.53,28.89
29.37,29.18,29.56,28.93
28.97,29.52,29.55,28.97
29.52,29.52,29.61,29.24
29.51,29.64,29.84,29.28
29.52,29.75,29.85,29.48
29.91,29.52,30.22,29.41
29.40,29.13,29.42,29.03
29.19,28.64,29.19,28.59
28.59,28.87,29.03,28.47
28.87,29.11,29.33,28.72
29.08,29.51,29.59,29.07
29.49,29.69,30.02,28.91
29.52,29.27,29.56,29.13
29.50,29.16,29.50,29.05
29.15,29.63,29.72,28.92
29.72,29.56,29.72,29.25
29.81,29.99,30.26,29.62
30.19,30.12,30.31,29.92
30.00,30.21,30.48,30.00
30.22,30.29,30.48,30.00
30.28,30.24,30.35,29.93
30.39,30.60,30.94,30.16
30.71,31.10,31.20,30.25
30.94,30.96,31.00,30.63
30.88,31.07,31.15,30.84
30.95,31.27,31.42,30.95
31.14,31.30,31.43,30.96
31.69,31.39,31.74,31.19
31.25,31.33,31.65,30.95
31.36,30.95,31.56,30.91
31.07,30.76,31.32,30.65
30.69,30.45,30.72,30.28
30.25,30.09,30.46,30.09
30.18,30.44,30.73,30.05
30.51,30.53,30.60,30.34
30.29,30.44,30.61,30.17
30.55,30.89,30.89,30.33
30.92,31.10,31.44,30.81
30.90,30.90,31.16,30.76
30.92,30.47,30.92,30.32
30.61,30.53,30.69,30.40
30.71,30.59,30.71,30.40
30.58,29.89,30.59,29.78
29.95,30.08,30.24,29.85
30.22,29.65,30.22,29.50
29.79,30.02,30.15,29.71
29.97,29.75,30.13,29.71
29.41,29.37,29.63,29.12
29.32,29.73,29.76,29.12
29.53,29.51,29.55,29.13
29.56,29.45,29.56,29.26
29.78,29.65,29.78,29.27
29.54,29.36,29.57,29.16
29.29,29.51,29.51,29.13
29.47,29.62,29.94,29.31
29.77,29.47,29.77,29.40
29.38,29.40,29.62,29.11
29.54,29.93,29.98,29.54
29.65,28.56,29.65,28.49
28.43,28.30,28.87,28.25
28.11,28.23,28.44,27.61
28.43,29.55,29.75,28.43
29.48,29.30,30.00,29.23
29.32,28.27,29.33,28.08
28.19,28.21,28.58,28.00
28.01,28.16,28.22,27.59
28.39,28.43,28.79,28.05
28.29,28.33,28.65,27.83
28.30,28.28,28.30,27.89
28.41,28.14,28.41,28.09
28.10,28.30,28.36,28.00
28.33,28.17,28.70,28.15
28.10,28.20,28.24,27.72
28.49,28.60,28.73,28.34
28.70,28.70,28.81,28.30
28.89,28.41,28.89,28.29
28.38,28.07,28.41,27.93
28.15,27.97,28.15,27.84
27.97,28.03,28.05,27.94
28.10,27.96,28.10,27.88
28.01,28.00,28.07,27.80
28.05,28.46,28.61,27.81
28.43,28.38,28.85,28.10
28.48,28.96,29.35,28.48
28.89,28.51,28.97,28.48
28.61,29.04,29.16,28.56
29.19,29.76,29.77,29.07
29.69,29.25,29.84,29.03
29.07,29.33,29.36,28.81
29.31,29.11,29.42,28.70
29.20,29.08,29.20,28.76
29.18,28.85,29.19,28.73
28.88,29.16,29.20,28.43
28.99,28.64,29.15,28.53
28.85,28.95,28.96,28.50
29.52,29.81,29.88,29.24
29.78,29.68,29.92,29.40
29.90,29.97,30.00,29.44
29.82,29.90,29.90,29.70
29.79,29.87,29.94,29.65
30.09,29.83,30.09,29.73
29.97,29.95,30.10,29.60
30.01,30.00,30.22,29.18
29.85,30.57,30.68,29.85
30.39,30.53,30.64,30.27
30.52,30.47,30.60,30.35
30.53,30.77,30.85,30.51
30.69,30.92,31.17,30.59
30.91,31.40,31.45,30.73
31.38,31.41,31.44,31.11
31.45,31.53,31.59,31.16
31.75,31.02,31.75,30.73
31.16,30.96,31.45,30.79
30.86,31.28,31.40,30.77
31.15,30.93,31.20,30.41
30.84,30.99,31.33,30.79
31.18,31.38,31.52,31.04
31.11,30.61,31.11,30.30
30.85,30.78,30.95,30.58
30.65,31.13,31.17,30.64
31.13,30.97,31.16,30.77
31.06,31.02,31.15,30.97
31.10,31.22,31.27,30.82
31.17,31.43,31.55,31.17
31.53,31.49,31.53,31.23
31.35,31.37,31.66,31.35
31.62,31.36,31.63,31.23
31.47,31.78,31.80,31.39
31.74,31.46,31.95,31.42
31.49,31.26,31.78,31.05
31.47,32.00,32.00,31.43
32.09,31.03,32.14,30.95
31.27,31.25,31.38,31.12
31.24,31.35,31.71,31.02
31.27,31.69,31.72,31.11
31.28,31.47,31.57,31.01
31.31,31.44,31.63,31.04
31.69,31.72,31.80,31.44
31.69,31.43,31.69,31.25
31.35,31.76,31.77,30.95
32.08,32.04,32.11,31.48
31.90,31.95,32.05,31.68
31.79,31.61,31.96,31.37
31.57,31.86,31.95,31.38
31.25,32.06,32.07,30.91
32.13,32.07,32.28,31.88
31.78,32.15,32.39,31.78
32.15,32.24,32.31,31.98
32.50,32.51,32.54,32.20
32.45,32.20,32.65,32.16
32.32,32.28,32.58,32.17
32.49,32.59,32.69,32.02
32.86,32.77,32.86,32.44
32.53,32.63,32.83,32.08
32.70,32.59,32.81,32.45
32.59,31.91,32.59,31.57
32.11,31.58,32.16,31.52
31.60,31.02,31.71,30.99
30.97,31.05,31.13,30.78
30.51,31.03,31.23,30.51
31.19,31.24,31.27,30.76
31.38,31.12,31.38,30.89
31.14,31.57,31.71,30.95
31.50,31.34,31.67,31.23
31.26,31.37,31.58,30.98
31.22,30.58,31.23,30.52
30.97,30.95,31.04,30.62
30.70,30.32,30.97,30.02
30.28,30.14,30.29,29.95
30.11,30.55,30.69,30.08
30.34,30.20,30.34,29.93
30.46,30.79,30.80,30.17
30.67,30.44,30.70,30.39
30.45,30.50,30.50,30.25
30.45,30.42,30.60,30.21
30.50,30.58,30.73,30.41
30.61,31.04,31.08,30.59
30.83,30.00,31.27,30.00
30.21,30.36,30.65,30.15
30.60,30.94,31.29,30.60
30.85,31.35,31.51,30.83
31.53,31.92,31.94,31.43
31.85,31.98,32.10,31.69
32.11,31.88,32.20,31.76
31.98,32.06,32.21,31.74
31.92,32.03,32.32,31.82
31.98,32.59,32.68,31.98
32.57,32.55,32.62,32.00
32.55,32.83,32.88,32.55
33.08,33.07,33.13,32.83
33.01,33.30,33.32,32.82
33.24,33.15,33.34,32.99
33.09,32.81,33.46,32.57
32.62,32.79,32.80,32.30
32.69,33.15,33.19,32.58
33.68,33.40,33.68,33.04
33.28,33.21,33.43,32.92
33.25,33.58,33.60,33.25
33.28,32.95,33.42,32.89
32.49,33.70,33.73,32.49
33.65,33.60,33.72,33.23
33.63,32.69,33.63,32.56
32.74,32.76,32.96,32.24
33.06,33.06,33.26,32.75
33.28,33.46,33.50,32.85
32.86,32.76,33.18,32.65
32.78,32.37,32.98,32.28
32.48,32.90,32.97,32.27
32.80,32.21,32.88,32.07
32.54,32.80,32.85,32.32
32.95,33.13,33.25,32.58
33.04,33.25,33.34,32.69
