RAVN,Raven Industries,NASDAQ
29.60,29.90,30.01,29.44
29.80,29.79,29.96,29.50
29.67,29.01,29.76,28.62
28.96,28.84,29.19,28.33
28.92,28.36,28.92,28.00
28.39,28.37,29.28,28.19
28.38,28.50,28.69,28.25
28.75,28.80,29.00,28.58
28.86,29.62,29.62,28.86
29.61,30.04,30.17,29.15
29.81,30.24,30.74,29.81
30.48,31.04,31.12,30.43
30.83,30.93,30.98,30.50
30.50,31.17,31.20,30.28
31.14,30.98,31.17,30.71
30.85,31.01,31.45,30.39
30.78,30.46,31.43,30.09
30.75,30.85,31.39,30.54
31.37,31.63,31.65,30.93
31.64,30.36,31.79,30.30
30.61,31.53,31.86,30.52
30.98,30.77,31.49,30.40
30.71,30.57,31.21,30.41
30.53,29.53,30.63,28.66
29.55,29.35,30.50,29.07
30.55,31.78,31.97,30.55
31.32,32.15,32.72,30.91
32.15,34.11,34.28,32.01
33.90,33.67,34.09,33.14
33.38,33.24,33.61,32.40
33.58,33.85,33.93,32.50
33.99,33.02,34.38,32.88
32.82,32.85,33.73,32.64
32.10,32.72,33.95,32.10
32.67,36.68,36.99,32.67
36.76,35.20,37.49,35.15
34.48,34.96,35.58,33.39
35.18,35.72,37.07,34.96
36.08,35.77,36.63,35.44
35.75,35.42,36.07,34.76
35.25,33.87,35.47,33.80
33.94,34.43,34.43,33.37
34.25,34.88,34.97,33.78
34.74,33.17,34.96,33.01
33.50,32.79,33.71,32.73
32.86,33.36,33.74,32.75
33.72,33.31,34.41,32.84
34.02,34.12,34.34,33.43
33.64,34.67,34.73,33.55
34.91,34.56,35.29,34.34
35.03,35.62,35.81,34.70
35.35,36.14,36.52,35.35
36.47,37.21,37.47,36.02
37.49,37.08,37.53,36.81
37.52,36.83,38.18,36.30
37.09,36.99,37.80,36.69
36.83,36.70,37.20,36.17
36.31,36.26,36.96,35.74
36.55,37.06,37.28,36.26
36.94,36.36,37.11,36.25
35.61,34.32,35.70,33.90
34.43,33.71,34.81,33.61
33.93,33.67,34.45,32.67
34.04,33.58,34.59,33.18
34.00,33.01,34.22,32.69
33.25,34.38,34.46,33.25
34.73,34.24,34.73,33.50
34.27,34.21,34.45,33.71
33.98,33.37,34.28,33.28
33.98,34.57,34.69,33.75
34.32,34.52,34.64,34.09
34.66,34.63,34.80,34.10
34.25,33.48,34.53,33.39
33.50,33.55,33.71,32.93
33.03,33.97,33.99,32.98
34.31,32.92,34.45,32.86
33.53,34.69,34.78,33.43
34.41,36.16,36.26,34.41
36.51,37.07,37.37,36.08
37.23,37.02,37.83,36.72
36.92,35.69,36.92,35.62
35.92,35.53,36.30,35.05
34.88,35.03,35.78,34.56
35.55,35.20,36.02,35.06
35.00,35.43,35.91,35.00
35.55,36.65,36.75,35.55
36.24,35.46,36.52,35.31
35.01,34.75,35.40,33.87
35.12,35.66,35.94,34.91
35.10,34.51,35.21,34.33
33.69,31.94,33.96,31.84
31.60,32.96,33.20,31.60
32.75,32.31,32.97,31.87
32.03,32.54,32.78,32.03
33.09,32.75,33.12,32.25
32.61,32.85,32.95,32.24
32.64,31.52,32.75,31.52
31.28,30.97,31.36,30.00
31.35,31.16,31.85,30.81
30.76,31.48,32.15,30.76
31.70,34.03,34.96,31.70
34.18,33.77,34.54,33.67
34.31,34.55,34.71,33.35
34.49,34.10,34.75,33.90
34.18,33.71,34.30,33.38
34.35,35.03,35.42,34.28
34.88,34.89,35.09,34.48
35.25,35.46,35.67,34.85
35.45,35.02,35.76,34.95
35.16,35.49,35.75,35.15
35.86,35.17,35.86,34.80
35.17,35.41,35.57,35.00
34.43,35.62,35.95,34.20
35.60,35.34,36.24,35.17
35.25,35.54,35.74,35.03
35.27,34.42,35.30,34.23
34.89,34.31,34.89,34.01
34.35,36.47,36.54,34.04
36.25,35.86,36.31,35.26
35.61,35.32,35.90,35.00
34.93,34.01,35.28,33.88
34.61,36.59,36.75,34.29
36.69,36.34,36.69,35.50
36.33,37.39,37.42,35.53
37.15,37.17,37.44,36.60
37.85,37.89,37.99,36.75
38.24,38.36,38.71,37.68
36.62,36.38,38.15,36.33
36.70,37.98,38.01,36.49
37.78,37.50,37.79,37.01
37.90,37.68,38.23,37.49
37.80,38.12,38.49,37.00
38.06,38.06,38.60,37.75
37.82,38.02,38.16,37.13
38.12,39.69,39.97,38.01
39.52,39.81,40.30,39.33
40.59,40.28,40.59,39.33
40.51,40.97,41.03,40.10
40.17,40.06,41.01,39.45
40.42,41.17,41.46,39.92
41.52,41.05,41.90,40.41
41.48,40.80,41.48,40.41
41.02,41.85,42.11,41.02
41.38,41.63,41.88,40.93
41.30,41.23,41.55,40.12
41.67,40.95,41.75,40.88
40.04,41.12,41.19,40.04
41.40,40.64,42.00,40.01
41.28,42.27,42.27,40.80
42.25,42.76,42.78,41.94
43.52,45.39,45.44,43.10
45.55,45.30,45.55,45.02
44.96,45.56,45.69,44.87
45.50,45.14,45.89,44.82
45.39,45.67,45.85,44.15
45.03,44.95,45.35,44.89
44.40,43.16,44.57,43.03
43.65,42.76,43.90,42.76
42.27,41.96,42.31,41.08
41.96,41.32,42.29,40.73
41.81,42.00,42.85,41.15
42.03,41.86,42.03,41.47
44.05,41.96,44.67,41.44
41.54,43.40,43.56,41.11
43.91,44.91,45.00,43.90
44.46,44.73,45.34,44.12
44.41,44.09,44.41,42.93
43.65,44.40,44.50,42.98
45.35,45.51,45.54,44.96
45.39,46.89,47.01,45.25
46.41,46.62,46.94,46.08
45.33,46.65,46.96,45.33
47.08,46.44,47.25,46.07
46.67,45.85,47.21,45.61
46.46,45.86,46.75,45.49
46.09,46.47,46.48,45.66
46.80,46.00,47.04,45.58
46.29,46.81,46.99,46.16
46.86,47.35,48.51,46.45
47.41,49.10,49.45,47.05
49.04,48.11,49.04,47.50
45.60,47.79,48.88,45.60
48.15,49.32,49.59,47.97
49.50,47.75,49.50,47.07
47.95,47.07,48.71,46.65
45.96,47.63,47.85,45.96
47.55,47.97,48.31,47.27
48.04,48.21,48.49,48.00
48.40,48.19,48.87,48.15
48.01,47.69,48.42,47.44
48.04,48.16,48.32,47.92
48.42,47.12,48.49,46.75
47.14,47.85,47.87,46.72
47.78,47.57,47.89,47.15
47.74,46.96,47.74,45.84
46.75,47.31,47.45,46.35
47.45,48.40,48.49,46.99
48.70,47.99,48.87,47.63
47.53,47.93,48.12,47.45
47.95,49.04,49.17,47.41
48.64,48.84,49.17,48.07
48.67,47.38,48.93,47.31
47.08,47.60,47.96,46.43
47.84,46.65,47.84,46.46
46.82,47.95,48.29,46.28
47.76,46.93,47.87,46.01
47.18,47.58,47.83,46.56
47.52,47.56,47.83,47.04
47.64,45.42,47.81,45.05
47.24,47.24,47.34,45.22
47.67,50.12,50.50,47.19
49.80,50.25,52.03,49.80
50.34,49.85,50.77,49.00
49.68,50.42,50.56,49.56
50.32,52.77,53.14,50.32
52.43,53.62,53.62,51.79
53.24,52.42,53.80,51.82
52.11,52.29,53.00,51.82
52.07,52.56,53.15,51.99
52.71,52.29,53.20,51.82
52.00,52.51,52.82,51.82
52.60,52.35,53.05,51.87
52.06,52.62,52.73,52.02
52.91,53.97,53.98,52.33
53.05,52.67,54.28,52.56
52.82,51.32,53.31,51.29
51.80,51.37,52.26,50.45
51.42,54.05,54.15,51.24
54.72,54.26,54.88,53.28
54.47,53.60,54.84,53.25
53.47,54.12,54.83,53.01
55.00,55.00,55.69,54.50
55.22,54.66,55.22,53.75
54.82,54.10,55.31,53.50
54.06,55.69,56.55,54.03
55.46,54.75,56.44,54.72
55.43,53.50,56.55,53.10
52.93,54.08,54.57,52.93
53.49,54.13,54.49,53.40
52.02,55.90,56.42,52.02
55.74,53.91,55.74,53.73
55.25,53.53,55.25,53.33
54.13,54.18,54.67,53.59
54.92,56.54,56.55,54.76
56.80,57.90,58.14,56.65
58.02,58.58,58.99,57.04
58.97,58.98,59.21,58.22
59.46,58.65,60.30,58.57
58.78,59.80,60.06,58.63
59.56,59.92,60.51,59.27
59.95,60.50,61.27,59.95
60.51,61.42,61.92,60.51
61.91,59.41,61.91,59.17
59.77,59.34,60.20,59.19
59.54,59.91,60.00,58.60
60.00,60.00,60.02,59.42
59.99,58.95,59.99,58.75
58.60,57.85,59.47,56.96
57.97,58.15,59.80,57.65
57.67,56.19,57.83,56.06
56.59,55.40,56.97,55.33
55.00,55.08,55.42,53.89
54.81,55.33,55.49,54.04
54.22,54.29,54.43,53.13
54.42,52.82,54.68,52.35
53.83,53.92,54.60,53.46
54.46,53.02,54.46,51.54
52.74,52.41,53.20,51.88
52.47,52.98,54.00,52.03
52.98,52.74,53.33,52.34
52.43,53.44,53.45,52.33
53.47,54.36,54.63,53.25
54.12,52.89,54.49,52.46
52.76,50.78,53.19,50.55
50.78,52.34,52.89,50.01
52.05,51.87,54.35,51.50
52.71,52.52,53.44,51.53
52.51,53.52,53.75,52.42
53.85,53.86,54.60,53.47
53.82,52.68,54.26,51.96
53.27,53.05,53.27,51.62
53.23,51.72,53.97,51.56
51.44,50.28,51.79,50.18
50.10,50.67,50.94,49.51
51.02,51.71,52.07,50.89
53.09,56.08,56.80,51.72
55.34,55.10,56.05,54.24
54.15,53.06,54.67,52.81
53.41,51.89,54.24,51.48
51.70,54.05,54.63,51.70
53.74,54.32,54.75,52.03
54.72,55.17,55.43,54.45
55.88,56.00,56.00,55.02
55.65,52.26,56.00,52.10
52.34,52.10,53.18,51.50
51.15,50.71,52.03,50.31
50.75,50.37,50.99,50.03
50.78,50.60,51.18,50.20
50.21,50.60,50.87,50.21
50.76,51.55,52.09,50.72
51.08,49.96,51.52,49.76
50.24,50.12,50.54,49.35
50.59,51.61,52.01,50.23
51.00,50.83,51.60,50.44
50.85,51.88,52.23,50.00
52.24,52.15,53.11,51.23
51.93,52.76,52.81,51.93
53.10,54.02,54.18,53.10
53.67,53.25,54.52,53.25
52.35,53.99,54.04,51.92
53.97,53.26,54.75,52.54
53.51,54.58,54.70,53.24
54.54,55.17,55.22,53.89
55.19,54.97,55.35,54.44
55.20,55.71,56.44,55.20
55.81,56.81,57.26,54.00
56.81,57.11,57.17,56.00
56.94,57.96,58.00,56.90
58.80,59.49,59.60,57.63
58.30,58.69,58.98,57.63
57.88,56.93,58.19,56.72
56.49,56.22,57.48,56.06
56.84,56.22,57.26,55.39
56.25,55.50,56.75,54.87
55.66,55.51,56.44,55.17
55.31,54.61,55.36,54.00
55.11,56.87,57.35,55.00
56.75,55.68,56.75,55.28
55.99,56.75,56.98,55.28
56.81,56.82,57.40,55.74
56.20,55.93,57.30,55.40
55.89,54.15,55.89,54.02
53.82,51.79,54.55,51.66
51.99,51.74,52.90,51.40
50.88,52.83,53.08,50.84
53.67,52.58,53.77,51.88
52.01,51.25,53.62,51.22
51.47,51.97,52.56,49.54
51.09,49.38,52.10,49.38
50.08,51.44,51.56,48.10
49.36,46.24,52.81,46.19
47.90,49.23,51.39,43.41
47.57,44.76,48.33,44.45
45.23,48.14,48.99,45.01
48.78,48.29,48.92,47.13
49.09,49.61,50.20,48.59
49.14,48.08,49.82,47.49
48.49,48.76,49.61,48.00
46.82,44.56,47.76,44.18
44.30,45.28,47.05,44.30
46.86,47.08,49.33,45.71
47.39,52.94,53.14,47.26
52.68,54.54,54.71,52.44
54.93,50.95,54.93,50.81
50.59,52.60,53.09,50.41
53.25,54.96,55.05,52.65
54.55,55.42,55.83,53.49
55.71,54.33,55.71,53.36
54.54,52.94,55.17,52.10
51.38,50.14,52.39,49.70
48.14,49.63,50.15,48.00
50.68,51.46,51.76,50.27
51.09,49.54,51.67,49.10
48.99,47.51,48.99,46.62
46.68,48.41,48.89,46.68
48.61,49.38,49.90,48.09
50.02,51.62,52.47,48.88
52.38,51.75,52.44,50.73
52.20,52.82,52.85,51.84
51.63,52.16,52.45,50.68
52.42,50.88,52.42,50.33
50.96,49.20,51.73,49.01
47.18,48.00,48.73,46.54
48.05,48.64,49.97,47.86
49.25,50.37,50.55,48.01
51.61,51.50,53.52,50.46
51.50,47.85,51.50,47.55
49.47,49.65,49.71,47.81
48.57,48.20,50.46,48.13
47.54,45.88,49.18,45.86
45.39,47.99,48.56,45.39
48.24,50.06,50.41,47.34
50.04,51.76,51.94,48.63
51.81,51.29,52.71,49.39
52.44,54.84,54.86,51.49
54.36,55.32,55.46,53.38
55.55,58.27,58.63,55.55
57.84,57.98,58.18,56.40
59.02,61.04,61.49,58.00
61.07,57.34,61.07,57.04
57.42,60.59,61.15,57.01
60.28,57.08,60.95,56.92
57.29,58.57,58.86,56.15
59.97,60.10,60.25,58.52
60.12,60.99,61.98,60.01
60.41,58.51,60.90,58.06
59.37,60.08,60.93,57.01
62.22,63.16,64.88,60.85
62.72,61.78,63.43,61.50
60.40,60.01,61.93,59.56
59.52,57.64,60.15,57.04
58.94,60.07,60.39,57.91
61.15,62.69,62.87,59.58
62.01,60.71,62.01,59.84
60.35,61.01,61.13,58.07
61.77,62.69,62.85,60.98
60.78,58.11,61.32,58.11
59.65,58.78,59.87,58.40
59.41,61.18,61.38,59.34
61.00,60.11,61.00,59.46
59.96,62.71,62.90,59.96
61.53,60.87,63.50,60.85
60.87,61.28,62.60,60.81
61.31,60.60,61.50,60.37
58.94,58.01,60.24,58.01
58.00,55.27,58.99,55.00
54.79,51.21,55.75,51.00
51.09,50.62,52.04,50.18
52.94,54.68,54.70,51.62
54.84,55.04,55.80,54.50
57.98,60.24,60.32,57.04
59.34,58.53,60.17,58.46
59.73,60.12,60.90,59.41
61.43,60.09,61.43,59.57
60.03,59.99,60.84,59.50
59.45,59.56,60.39,58.28
59.01,58.21,59.85,58.17
58.58,60.65,61.18,58.58
59.49,59.17,59.49,58.47
59.70,57.73,59.90,57.23
57.21,57.32,58.27,56.81
58.30,58.95,59.08,57.43
59.67,58.58,60.67,58.20
59.10,60.79,61.05,59.10
62.25,64.93,65.65,60.94
64.89,63.08,64.89,61.73
63.19,62.97,63.93,61.79
63.39,62.17,63.39,61.23
61.97,62.47,62.97,61.28
62.33,60.46,62.79,60.31
60.90,62.60,62.93,58.84
62.35,61.90,62.86,61.60
63.85,63.32,64.11,62.12
62.94,64.74,64.86,62.32
64.36,65.10,65.70,63.50
65.24,66.36,68.23,64.60
66.91,65.93,69.30,65.64
67.19,64.08,67.28,63.63
63.80,64.46,64.81,63.75
64.50,65.35,65.94,63.00
64.24,64.96,65.48,64.22
65.90,64.23,66.41,64.11
64.31,65.29,65.40,62.99
65.45,65.12,65.45,64.72
64.92,65.94,66.38,64.73
65.80,65.08,66.09,64.58
64.55,64.78,65.74,64.24
64.70,65.15,65.38,63.65
65.49,64.69,65.74,63.69
64.19,65.61,65.62,63.82
64.83,64.72,65.22,63.85
65.29,64.89,65.60,64.24
65.56,67.55,68.15,64.75
67.31,67.95,69.06,67.00
69.48,69.72,71.12,68.71
69.10,67.97,69.71,67.54
68.02,68.73,69.18,67.05
68.82,68.69,68.93,67.47
68.80,66.74,68.91,66.74
65.95,65.71,66.54,65.23
66.78,67.35,67.46,65.96
66.93,65.96,67.01,65.65
66.27,64.79,66.58,64.58
64.63,67.82,67.88,64.36
67.76,67.87,67.87,67.15
67.99,66.85,68.39,66.36
66.52,65.98,66.96,65.92
66.17,67.82,67.96,65.53
67.82,66.65,67.84,66.37
65.77,66.74,66.87,65.05
67.14,65.62,67.57,65.06
65.80,63.05,66.20,63.04
63.73,62.08,64.10,62.00
62.32,58.69,62.48,58.46
58.43,59.88,60.72,58.29
59.09,59.45,60.26,58.66
59.49,58.98,60.08,58.63
59.39,59.92,60.04,58.86
59.84,61.26,61.81,59.84
61.70,61.43,61.82,60.94
64.01,63.83,64.99,62.12
63.50,59.91,63.50,58.58
60.23,61.37,61.50,59.75
61.66,60.09,61.66,59.98
60.23,60.77,61.56,60.22
60.07,60.50,61.01,59.97
60.57,60.17,60.73,59.83
59.32,58.82,60.09,58.40
58.74,59.87,60.22,58.44
60.51,62.24,62.39,60.37
62.53,61.37,63.13,61.19
61.61,60.27,61.61,59.56
59.60,60.16,60.46,59.10
60.89,61.01,61.28,60.00
60.90,63.31,63.87,60.69
63.30,62.70,63.32,62.05
61.81,61.48,62.25,61.13
61.26,61.23,61.92,60.81
59.79,58.59,60.52,58.44
58.69,56.47,58.69,56.31
57.20,58.83,58.86,57.06
58.80,60.78,60.92,58.52
60.35,58.92,60.73,58.82
59.46,59.67,60.19,58.89
60.26,60.53,61.67,60.01
60.08,58.46,60.71,58.04
58.61,57.63,59.36,56.82
59.37,59.01,59.58,58.18
57.69,57.14,57.97,56.70
56.98,58.57,58.84,56.98
59.58,58.84,59.58,58.18
58.59,58.95,58.97,58.26
58.97,60.97,61.28,58.72
60.72,60.25,61.12,60.18
60.03,62.09,62.69,60.00
61.36,63.68,64.10,61.21
63.38,62.97,63.67,62.31
62.48,61.97,62.70,61.16
61.78,61.82,62.28,61.46
61.50,62.82,62.96,61.50
61.78,61.51,62.40,61.50
62.29,61.34,62.29,60.59
60.81,60.57,61.58,59.91
59.54,60.06,60.95,59.19
60.23,59.73,60.51,58.80
60.24,58.88,60.24,58.62
59.77,58.34,60.25,58.34
58.32,63.29,64.73,57.17
63.96,64.39,65.61,62.58
64.54,65.95,67.80,64.51
64.91,67.52,67.75,64.91
67.73,67.66,68.75,65.79
67.75,67.19,67.77,66.75
67.62,67.39,69.00,66.65
66.76,65.85,67.16,65.60
65.74,66.62,66.86,64.86
64.71,65.27,66.53,64.71
65.40,65.38,65.58,64.10
64.69,66.21,66.79,64.63
66.58,68.03,68.19,66.58
69.04,67.52,69.25,67.30
67.47,68.04,68.90,66.93
69.16,66.62,69.16,66.62
67.28,68.16,68.16,66.59
67.90,66.40,68.97,66.03
66.31,67.49,67.93,66.31
67.26,67.21,67.92,67.18
66.69,67.75,68.75,66.69
67.91,70.29,70.92,67.91
70.00,68.37,70.08,68.05
68.10,65.60,68.28,65.43
66.06,66.94,67.15,65.97
65.58,66.95,67.86,65.58
66.97,66.74,67.65,66.50
66.74,68.44,68.83,66.74
67.55,68.39,68.41,65.41
69.92,69.59,70.45,68.94
69.96,71.01,71.01,67.75
70.97,72.07,72.35,70.38
71.75,72.71,73.07,71.67
71.67,72.69,72.97,71.56
72.31,73.24,73.79,72.11
74.10,71.70,74.61,71.35
72.00,71.57,72.31,70.79
70.63,72.73,73.11,69.50
72.81,74.21,75.46,72.81
74.07,71.37,74.07,71.16
71.70,70.05,71.82,69.76
69.94,70.70,70.74,68.80
70.87,70.19,70.87,69.72
69.41,69.07,69.92,68.61
67.79,68.18,69.26,67.00
68.60,67.11,68.60,66.60
67.87,66.47,67.87,66.26
33.91,32.01,33.91,31.64
32.28,34.38,35.16,32.11
34.59,33.91,34.59,33.44
33.83,32.73,34.25,32.63
33.06,32.59,33.68,32.56
32.58,33.07,33.14,32.12
33.54,33.98,34.61,33.11
34.12,33.48,34.53,33.40
33.87,33.29,33.89,33.07
33.00,33.03,33.37,32.95
33.09,33.01,33.27,32.86
32.94,32.41,33.13,32.19
32.22,32.65,32.68,31.51
32.85,32.35,32.98,32.08
32.14,31.51,32.17,31.28
31.52,32.00,32.30,31.41
31.94,33.08,33.13,31.93
33.08,32.11,33.08,31.71
32.11,29.15,32.11,28.94
29.00,28.98,29.37,27.82
29.01,29.76,29.90,29.01
29.61,29.82,30.22,29.59
29.95,30.03,30.23,29.82
30.22,30.15,30.27,29.83
30.03,30.33,30.50,30.03
30.14,30.35,30.62,30.13
30.68,30.37,30.68,30.11
30.28,30.43,30.71,29.54
30.27,30.15,30.30,29.82
30.23,30.87,31.22,30.14
30.94,31.06,31.18,30.56
31.02,30.90,31.02,30.43
31.00,31.05,31.20,30.79
31.04,30.90,31.04,30.56
30.93,31.03,31.62,30.57
31.26,31.03,31.62,30.92
30.85,31.22,31.23,30.65
31.10,30.76,31.35,30.69
30.79,30.47,30.99,30.41
30.32,30.23,30.38,30.07
30.67,30.15,30.67,30.00
30.00,29.98,30.21,29.85
30.24,29.96,30.80,29.90
30.07,29.99,30.30,29.86
30.20,29.88,30.21,29.71
29.67,29.43,29.68,29.16
29.55,29.81,30.20,29.55
30.00,29.90,30.01,29.50
29.90,29.70,30.00,29.61
29.89,29.78,29.89,29.16
29.81,29.17,29.85,29.10
29.05,28.86,29.12,28.69
28.71,28.32,28.75,28.01
28.28,28.40,28.50,28.05
28.50,27.85,29.17,27.85
27.83,27.68,28.10,27.32
27.70,27.73,27.88,27.36
27.88,27.95,28.23,27.65
28.03,27.73,28.24,27.45
27.73,27.77,27.86,27.67
27.82,27.25,27.82,27.04
27.26,27.29,27.36,27.10
27.06,27.26,27.31,26.78
27.34,27.27,27.60,27.11
27.48,27.49,27.49,27.23
27.53,27.27,27.61,27.09
27.37,27.29,28.10,26.95
27.33,27.39,27.69,27.24
27.56,26.98,27.56,26.96
26.91,27.18,27.59,26.81
27.63,27.88,28.19,27.36
27.51,27.56,27.84,27.31
27.51,27.44,27.80,27.31
27.25,27.40,27.66,27.12
27.54,27.73,28.03,27.44
27.62,27.38,27.88,27.32
27.44,26.29,27.45,25.75
26.20,25.64,26.20,25.11
25.53,26.00,26.45,25.14
26.32,25.73,26.60,25.57
24.27,24.22,24.80,23.01
24.22,24.08,24.40,23.95
24.20,24.29,24.56,24.06
24.30,25.64,25.74,24.30
25.74,25.97,26.56,25.74
26.25,25.95,26.25,25.71
26.11,26.26,26.64,25.97
26.37,25.99,26.63,25.81
26.21,26.15,26.28,25.66
26.09,26.14,26.47,26.03
26.15,26.50,26.69,25.93
26.34,26.32,26.50,26.06
26.40,26.59,26.72,26.24
26.56,26.70,26.70,26.41
26.79,26.89,27.09,26.49
26.92,26.28,26.97,26.03
26.31,26.13,26.40,26.01
26.00,25.59,26.40,25.55
25.63,26.39,26.40,25.63
26.36,26.77,27.03,26.07
26.82,26.50,26.86,26.34
26.45,26.24,26.45,26.00
26.13,26.72,26.81,25.55
26.66,26.32,26.66,26.17
26.30,26.18,26.53,25.91
26.27,25.88,26.45,25.65
25.74,25.68,26.00,25.44
25.63,26.36,26.42,25.52
26.98,26.90,27.00,26.45
27.02,27.29,27.49,26.61
27.47,26.91,27.47,26.84
26.86,26.94,27.06,26.57
26.84,26.59,27.16,26.29
26.74,26.63,26.86,26.55
26.72,26.86,27.05,26.55
26.95,26.80,27.08,26.61
26.76,27.25,27.40,26.76
27.10,26.53,27.22,26.40
26.39,26.45,26.76,26.14
26.60,27.06,27.39,26.56
27.06,27.42,27.50,26.90
27.36,27.43,27.45,27.15
27.43,27.81,27.88,27.35
27.81,27.75,28.09,27.50
27.94,28.04,28.16,27.76
28.01,27.58,28.01,27.51
27.48,27.51,27.54,27.19
27.46,27.51,27.72,27.33
27.53,26.93,27.98,26.74
26.95,26.99,27.85,26.89
26.85,25.83,26.85,25.72
26.02,25.69,26.08,25.63
25.67,25.74,25.78,25.52
25.66,25.60,25.82,25.48
25.56,25.62,25.94,25.46
25.69,25.75,25.82,25.58
25.75,26.42,26.43,25.75
26.42,26.84,26.90,26.39
26.73,26.81,27.09,26.69
27.04,27.43,27.49,26.79
27.50,27.69,27.89,27.44
27.73,28.00,28.03,27.57
28.01,28.14,28.21,27.89
28.31,28.63,28.75,28.04
28.80,28.00,29.11,27.92
28.18,28.17,28.34,27.94
28.33,27.96,28.79,27.94
28.01,28.23,28.46,27.78
27.95,27.75,28.20,27.60
27.64,28.02,28.09,27.41
28.13,28.53,28.73,28.11
28.54,28.97,29.04,28.27
28.91,29.27,29.34,28.78
29.54,29.36,29.54,29.00
29.25,29.52,29.66,29.06
29.44,29.99,30.00,29.17
30.00,30.96,31.06,29.90
30.94,31.43,31.46,30.73
31.50,31.77,31.78,31.43
31.67,31.72,31.78,31.39
31.72,31.64,31.85,31.24
31.71,32.44,32.44,31.55
32.28,32.29,32.69,32.11
32.29,32.85,33.03,32.17
32.87,33.03,33.41,32.66
33.26,33.89,33.91,33.10
33.77,33.83,33.95,33.41
33.92,33.61,34.04,33.53
33.67,32.93,33.97,32.60
33.20,32.07,33.20,31.96
32.09,31.62,32.24,31.50
31.59,31.77,31.85,31.18
31.26,31.83,31.95,31.24
31.86,31.25,31.95,30.88
31.20,31.31,31.55,30.99
31.46,32.17,32.21,31.33
32.24,31.97,32.40,31.83
31.76,32.04,32.16,31.73
31.82,30.54,31.92,30.41
30.88,31.65,31.76,30.77
31.45,31.51,31.74,31.27
31.64,31.78,32.01,31.58
31.68,31.91,32.46,31.50
32.02,31.93,32.02,31.32
32.03,32.65,32.66,31.81
32.59,32.94,33.17,32.59
32.84,33.39,33.63,32.77
33.21,32.90,33.49,32.80
33.11,33.10,33.16,32.66
32.84,33.55,33.59,32.82
33.34,32.25,33.61,31.98
32.36,33.02,33.25,32.36
33.47,34.01,34.21,33.21
34.01,34.23,34.29,33.84
34.38,34.39,34.55,33.98
34.40,34.54,34.65,33.77
34.40,33.99,34.80,33.95
33.96,34.52,34.71,33.89
34.29,34.04,34.35,33.87
34.01,34.55,34.63,33.58
34.36,34.92,34.94,34.16
34.79,35.14,35.50,34.30
35.22,34.43,35.68,34.20
32.50,31.85,33.37,30.55
31.76,31.62,31.95,31.41
31.50,31.13,31.81,30.95
30.94,31.17,31.31,30.64
31.10,31.27,31.42,30.92
31.72,31.12,31.72,31.00
30.86,30.47,31.01,30.41
30.47,30.50,30.78,29.93
30.25,30.29,31.00,30.25
30.28,30.89,30.96,30.05
30.84,30.71,31.01,30.38
30.61,30.20,30.74,30.04
30.29,30.36,30.44,30.02
30.62,30.49,30.70,30.08
30.68,30.22,30.68,30.04
29.97,29.76,29.97,29.34
30.03,29.94,30.19,29.61
29.86,30.15,30.18,29.72
30.18,29.71,30.26,29.50
30.04,30.26,30.67,29.85
30.39,30.74,30.80,30.25
30.81,30.47,30.86,30.39
30.16,29.73,30.68,29.57
