EWT,iShares MSCI Taiwan Capped ETF,NASDAQ
23.88,23.92,24.02,23.68
23.92,24.00,24.10,23.90
23.92,23.92,24.02,23.80
24.12,24.08,24.20,23.98
24.22,24.28,24.32,24.10
24.28,24.10,24.30,23.98
24.08,23.66,24.12,23.60
24.04,24.10,24.12,23.90
24.12,24.52,24.52,24.04
24.40,24.08,24.40,23.98
24.28,24.46,24.54,24.26
24.42,24.62,24.72,24.40
24.68,24.88,24.92,24.55
24.82,24.78,24.88,24.62
24.74,24.72,24.82,24.66
25.00,24.80,25.00,24.64
24.70,24.82,24.92,24.66
25.50,25.58,25.74,25.42
25.48,25.66,25.72,25.42
25.66,25.58,25.72,25.52
25.38,25.42,25.46,25.26
25.32,25.40,25.48,25.20
25.78,25.74,25.80,25.62
25.36,25.52,25.58,25.32
24.98,24.88,25.04,24.84
24.68,24.92,24.94,24.68
25.08,25.10,25.16,24.98
25.18,25.24,25.30,25.10
25.34,25.30,25.54,25.28
25.26,25.28,25.34,25.10
25.30,25.04,25.32,24.92
25.14,25.12,25.14,24.96
25.36,25.24,25.46,25.20
24.88,24.98,25.08,24.76
24.50,24.60,24.70,24.32
24.46,24.38,24.54,24.26
24.56,24.72,24.74,24.38
24.58,24.46,24.64,24.44
24.18,24.28,24.38,24.12
24.56,24.72,24.76,24.46
24.64,24.74,24.78,24.58
nan,25.20,nan,nan
24.98,24.92,25.10,24.92
25.06,25.10,25.20,25.06
25.28,25.18,25.30,25.14
25.26,25.32,25.42,25.26
26.04,26.12,26.14,26.02
26.16,26.28,26.42,26.10
26.26,26.40,26.42,26.16
26.06,26.24,26.26,26.04
26.32,26.20,26.32,26.12
26.42,26.58,26.68,26.34
26.56,26.50,26.60,26.40
26.44,26.42,26.58,26.32
26.32,26.40,26.54,26.32
26.60,26.80,26.86,26.56
26.74,26.66,26.78,26.64
26.72,26.80,26.86,26.54
26.84,26.98,27.06,26.81
27.12,27.10,27.20,26.88
27.22,27.26,27.32,27.12
27.06,27.12,27.16,26.96
27.00,27.24,27.30,27.00
27.36,27.46,27.50,27.34
27.50,27.34,27.56,27.24
27.22,27.41,27.46,27.08
27.12,27.14,27.16,27.02
26.64,26.78,26.82,26.56
26.92,26.96,27.10,26.88
27.10,27.18,27.30,27.10
27.28,27.18,27.32,27.04
26.60,26.94,26.94,26.54
26.28,26.10,26.32,26.02
26.62,26.66,26.76,26.56
26.80,26.78,27.00,26.60
26.86,26.92,26.99,26.84
27.62,27.68,27.76,27.58
27.60,27.64,27.68,27.50
27.38,27.38,27.54,27.24
27.80,27.80,27.84,27.66
27.68,27.80,27.84,27.68
28.14,28.06,28.26,27.98
28.14,28.16,28.24,28.04
28.10,28.22,28.24,27.82
28.60,28.84,28.86,28.14
28.80,28.82,28.92,28.72
28.68,28.72,28.78,28.58
28.80,28.68,28.90,28.56
28.80,28.82,28.84,28.54
28.46,28.66,28.68,28.44
28.22,27.98,28.24,27.88
28.06,27.96,28.12,27.92
27.98,27.74,28.06,27.64
27.76,27.72,27.94,27.72
28.04,28.10,28.20,28.04
28.10,28.16,28.18,27.88
28.36,28.36,28.36,28.08
27.84,27.78,27.84,27.63
nan,28.10,nan,nan
27.84,27.90,27.96,27.78
28.28,28.14,28.32,27.94
28.06,28.18,28.30,28.04
28.84,28.98,29.11,28.82
29.08,29.44,29.50,29.06
29.34,29.56,29.58,29.24
29.72,29.84,29.86,29.58
29.92,29.74,30.00,29.74
29.66,29.62,29.74,29.44
29.84,29.86,29.92,29.76
29.84,29.96,30.00,29.76
30.00,29.98,30.16,29.94
30.08,30.08,30.16,30.02
30.22,30.02,30.30,29.94
30.18,30.48,30.52,30.12
30.52,30.64,30.66,30.40
30.36,30.36,30.50,30.24
30.02,30.00,30.14,29.96
30.06,30.02,30.08,29.96
nan,30.08,nan,nan
30.26,30.36,30.38,30.18
30.50,30.36,30.50,30.28
30.58,30.72,30.74,30.50
30.84,30.92,30.94,30.78
30.98,31.24,31.26,30.98
31.48,31.46,31.60,31.40
31.24,31.22,31.27,31.00
30.52,30.70,30.78,30.50
30.70,30.64,30.76,30.56
30.30,30.16,30.32,30.00
30.30,30.22,30.32,30.16
31.02,30.94,31.06,30.84
31.32,31.52,31.56,31.22
31.36,31.40,31.42,31.28
nan,31.42,nan,nan
31.42,31.42,31.54,31.38
31.66,31.48,31.70,31.34
31.38,31.28,31.38,31.06
31.20,31.04,31.26,30.98
31.00,31.14,31.22,31.00
31.14,31.22,31.32,31.04
31.54,31.56,31.70,31.48
31.76,31.79,31.94,31.76
31.94,31.18,31.96,31.12
31.46,31.14,31.50,31.13
31.66,31.92,31.98,31.64
31.98,31.90,32.06,31.84
31.94,31.88,31.96,31.72
31.96,32.04,32.06,31.80
31.88,32.12,32.16,31.84
31.86,31.82,31.86,31.66
31.38,31.26,31.40,31.14
30.28,30.60,30.70,30.24
29.52,29.92,30.03,29.50
29.72,29.70,29.80,29.63
29.86,29.72,29.86,29.62
29.72,29.82,29.84,29.64
29.74,29.88,29.94,29.70
nan,30.42,nan,nan
29.38,29.02,29.50,29.02
29.02,28.94,29.08,28.66
28.90,28.86,28.92,28.69
29.18,29.24,29.46,29.14
29.46,29.48,29.58,29.44
29.86,29.48,29.90,29.44
29.40,29.58,29.67,29.40
30.04,30.18,30.30,30.02
30.32,30.28,30.42,30.04
30.16,29.74,30.24,29.70
30.00,30.20,30.25,29.84
30.18,30.16,30.24,30.06
29.44,29.16,29.44,29.06
28.76,29.28,29.30,28.74
28.82,29.12,29.16,28.82
27.56,28.44,28.44,27.48
28.28,27.76,28.28,27.60
28.16,28.28,28.36,27.99
28.54,28.56,28.58,28.38
28.88,28.92,29.02,28.88
28.80,28.70,28.88,28.65
28.78,29.10,29.20,28.72
29.28,29.44,29.59,29.17
29.48,29.46,29.57,29.40
29.22,29.24,29.38,29.20
29.34,29.38,29.48,29.24
29.46,29.50,29.62,29.42
29.68,29.74,29.78,29.66
30.18,30.20,30.24,29.98
30.20,30.28,30.33,30.10
30.14,30.26,30.48,30.14
30.98,30.86,31.04,30.86
31.06,31.04,31.19,30.96
31.00,30.88,31.00,30.77
30.82,30.60,30.88,30.50
30.18,30.00,30.18,29.86
30.44,30.30,30.52,30.24
30.30,30.40,30.48,30.22
30.08,30.14,30.19,29.98
29.64,29.68,29.72,29.48
29.70,29.86,29.86,29.64
30.66,30.74,30.82,30.65
nan,31.20,nan,nan
31.20,31.06,31.22,31.00
31.18,31.34,31.40,31.13
31.62,31.82,31.94,31.54
31.56,31.62,31.73,31.54
31.84,32.00,32.00,31.76
32.00,31.88,32.11,31.88
31.42,31.42,31.50,31.17
31.48,31.24,31.54,31.06
31.46,31.34,31.62,31.24
31.72,31.66,32.03,31.64
31.76,31.80,31.92,31.68
31.86,32.04,32.10,31.84
31.74,31.52,31.80,31.34
31.44,31.84,31.84,31.41
31.78,31.20,31.78,31.12
30.94,30.96,31.28,30.86
30.88,30.86,30.96,30.64
31.10,31.26,31.33,31.04
31.00,31.08,31.10,30.88
30.78,30.70,30.80,30.56
30.08,30.18,30.24,29.98
30.42,30.30,30.48,30.30
30.28,30.38,30.44,30.22
30.38,30.50,30.56,30.36
nan,30.62,nan,nan
31.60,31.52,31.61,31.40
31.78,31.48,31.90,31.38
31.56,31.60,31.71,31.44
31.46,31.48,31.74,31.42
31.50,31.34,31.60,31.26
31.74,31.60,31.84,31.60
31.42,31.38,31.53,31.26
31.46,31.60,31.72,31.40
30.80,30.66,30.82,30.56
30.38,30.26,30.50,30.24
30.74,30.76,30.92,30.74
30.36,30.22,30.46,30.08
29.88,29.90,29.98,29.68
29.90,29.82,30.04,29.82
29.50,29.64,29.67,29.48
29.88,30.08,30.17,29.88
29.86,29.78,29.98,29.78
29.38,29.68,29.68,29.15
29.44,29.20,29.48,29.12
29.08,29.42,29.50,29.08
29.22,29.54,29.56,29.20
29.62,29.92,29.92,29.54
30.04,30.36,30.38,30.00
nan,30.78,nan,nan
30.56,30.52,30.60,30.38
30.64,30.52,30.64,30.42
30.66,30.66,30.85,30.60
30.38,30.36,30.38,30.06
29.94,29.80,30.11,29.68
29.44,29.36,29.52,29.32
29.58,29.64,29.94,29.51
29.76,29.48,29.86,29.40
29.78,29.76,29.81,29.62
29.52,29.40,29.56,29.29
29.68,29.86,29.87,29.60
30.50,30.32,30.51,30.32
30.44,30.84,30.89,30.42
30.66,30.76,30.85,30.65
30.50,30.54,30.62,30.44
30.94,30.88,31.08,30.83
30.84,30.60,30.86,30.52
30.70,30.68,30.86,30.57
30.28,30.36,30.57,30.20
30.50,30.44,30.56,30.06
30.18,29.78,30.24,29.74
29.58,29.66,29.66,29.14
28.52,28.22,28.74,28.20
27.60,27.36,27.70,26.82
26.64,25.62,26.80,25.38
26.46,27.06,27.18,25.68
26.80,26.22,26.88,26.13
26.70,27.60,27.98,26.70
27.26,27.38,27.48,27.06
27.64,27.88,27.88,27.60
27.32,27.20,27.52,27.08
27.22,27.24,27.36,26.96
26.38,26.18,26.38,25.53
25.54,25.70,26.25,25.54
26.16,25.86,26.22,25.72
26.52,27.04,27.08,26.34
26.44,26.76,26.76,26.28
26.28,25.96,26.45,25.74
26.06,26.34,26.41,25.74
26.82,27.10,27.12,26.74
26.94,27.10,27.29,26.81
27.64,27.48,27.77,27.45
27.40,27.18,27.64,27.16
27.06,26.86,27.09,26.72
26.00,26.48,26.48,25.88
26.82,27.12,27.18,26.63
26.72,26.62,26.98,26.50
26.50,26.20,26.57,26.03
25.80,26.28,26.28,25.68
25.68,26.00,26.03,25.50
25.58,25.78,25.95,25.20
26.16,26.24,26.30,26.02
26.48,26.68,26.68,26.40
25.80,25.90,25.92,25.58
25.98,25.74,26.16,25.74
25.68,25.20,25.80,25.16
24.12,23.66,24.20,23.22
23.72,24.18,24.24,23.70
23.56,23.88,23.96,23.42
24.70,24.68,25.26,24.60
24.40,24.14,24.67,24.14
24.76,24.46,24.83,24.08
24.06,23.62,24.20,23.52
23.68,23.30,23.98,23.30
23.38,24.04,24.18,23.02
23.70,24.20,24.26,23.54
24.16,24.66,24.70,24.06
24.62,24.36,24.68,24.22
24.68,25.20,25.30,24.68
25.10,25.28,25.34,25.08
25.46,25.54,25.78,25.46
25.20,25.38,25.40,25.06
25.42,25.64,25.64,25.34
25.52,25.16,25.54,25.04
25.10,25.52,25.64,24.83
25.26,25.16,25.38,25.02
24.74,24.68,24.79,24.30
24.90,25.16,25.18,24.90
25.62,25.90,26.09,25.58
25.62,25.60,25.74,25.44
25.98,25.88,26.03,25.58
26.56,27.00,27.38,26.43
26.34,26.58,26.72,26.30
26.16,25.86,26.20,25.86
25.48,25.76,25.82,25.40
26.18,26.20,26.42,25.99
25.94,26.14,26.32,25.78
26.14,26.28,26.30,25.90
26.14,26.24,26.33,25.98
26.30,26.48,26.50,26.08
25.64,25.40,25.67,25.11
25.18,25.14,25.28,24.98
25.44,25.64,25.74,25.44
25.78,25.62,25.88,25.54
25.62,25.78,25.96,25.58
25.26,25.16,25.48,25.12
25.28,24.70,25.30,24.58
24.84,24.70,24.88,24.54
23.94,23.86,23.99,23.58
23.90,23.94,24.04,23.76
nan,23.08,nan,nan
22.96,23.02,23.28,22.96
23.84,23.86,23.88,23.63
23.80,23.78,23.98,23.69
24.48,24.70,24.76,24.42
24.88,24.98,25.14,24.82
24.88,24.68,24.96,24.64
24.74,24.78,24.86,24.65
24.24,24.22,24.38,24.11
24.18,24.38,24.43,24.04
23.90,23.70,24.06,23.62
23.76,23.98,24.14,23.76
23.64,23.68,23.70,23.42
23.84,23.56,23.94,23.52
23.60,23.52,23.70,23.42
23.52,23.40,23.54,23.24
23.42,23.42,23.52,23.34
23.00,22.76,23.11,22.66
22.46,22.46,22.58,22.39
23.10,23.22,23.24,22.94
23.22,23.50,23.50,23.22
nan,23.84,nan,nan
23.50,23.66,23.72,23.50
23.48,23.26,23.48,23.15
23.48,23.62,23.66,23.42
nan,23.42,nan,nan
23.64,23.70,23.76,23.62
23.60,23.58,23.66,23.50
23.60,23.80,23.89,23.53
23.70,23.66,23.76,23.64
23.64,23.80,23.80,23.61
24.20,24.36,24.42,24.20
24.28,24.38,24.40,24.24
24.38,24.46,24.48,24.26
nan,24.20,nan,nan
24.42,24.28,24.44,24.16
24.26,24.66,24.68,24.24
24.72,25.02,25.09,24.72
24.98,24.92,25.08,24.85
25.00,25.14,25.28,24.98
24.88,25.12,25.12,24.88
25.08,25.32,25.40,24.92
25.34,25.28,25.65,25.20
25.22,25.24,25.44,25.18
25.02,25.04,25.11,24.88
25.48,25.48,25.56,25.36
25.74,25.84,26.03,25.72
N/A,N/A,N/A,N/A
26.24,26.48,26.50,26.23
26.04,26.14,26.18,26.02
26.14,26.28,26.32,26.02
26.64,26.72,26.81,26.62
26.84,26.96,26.96,26.74
26.40,26.42,26.46,26.30
26.64,26.68,26.72,26.54
26.52,26.52,26.54,26.42
26.90,26.76,26.98,26.74
26.56,26.68,26.80,26.48
26.72,26.68,26.80,26.59
26.64,26.46,26.72,26.38
26.66,26.74,26.76,26.62
26.62,26.62,26.66,26.54
26.68,26.70,26.84,26.62
26.40,26.48,26.54,26.32
26.62,26.88,26.90,26.58
27.36,27.26,27.45,27.13
27.48,27.66,27.66,27.42
27.34,27.36,27.40,27.26
26.94,26.88,26.94,26.74
26.30,26.22,26.40,26.07
26.44,26.62,26.64,26.34
26.88,26.96,27.00,26.82
26.92,26.92,27.00,26.84
26.66,26.60,26.66,26.50
26.90,27.34,27.38,26.90
27.30,27.14,27.41,27.06
27.20,27.28,27.35,27.14
27.06,27.14,27.24,27.00
26.98,27.10,27.12,26.90
26.58,26.60,26.71,26.48
26.78,26.84,26.89,26.72
26.90,26.80,26.96,26.69
26.92,27.04,27.08,26.84
26.72,27.00,27.02,26.70
26.98,26.90,27.02,26.88
26.98,26.92,27.04,26.76
26.44,26.56,26.58,26.14
26.74,26.86,26.86,26.60
26.42,26.70,26.75,26.42
26.32,26.12,26.38,25.98
25.84,25.68,25.84,25.50
25.80,25.96,26.03,25.80
25.70,25.74,25.80,25.66
25.66,25.36,25.71,25.26
25.76,25.88,25.92,25.74
25.84,26.26,26.28,25.82
26.32,26.22,26.34,26.06
26.28,26.06,26.34,25.96
25.90,26.04,26.16,25.82
25.72,25.76,25.84,25.63
25.92,25.76,25.96,25.60
25.56,25.56,25.72,25.50
25.14,25.18,25.20,24.90
25.46,25.40,25.49,25.35
25.66,25.84,25.86,25.64
25.72,26.00,26.07,25.70
25.72,25.74,25.80,25.61
25.64,25.60,25.64,25.47
25.58,25.72,25.86,25.52
26.10,26.22,26.24,26.00
26.24,26.12,26.28,26.02
26.06,25.90,26.09,25.82
25.68,25.74,25.81,25.64
25.52,25.48,25.54,25.20
25.20,25.28,25.42,25.02
25.46,25.38,25.52,25.36
25.00,25.08,25.26,24.98
24.72,24.68,24.74,24.54
24.82,24.76,24.93,24.64
24.36,24.26,24.50,24.22
24.46,24.32,24.52,24.32
24.24,24.00,24.34,23.96
24.20,24.48,24.53,24.18
24.50,24.46,24.64,24.28
24.02,24.12,24.14,23.73
24.04,23.82,24.08,23.73
23.62,23.58,23.72,23.47
24.46,24.58,24.62,24.36
24.06,24.00,24.10,23.92
24.18,24.14,24.28,23.98
23.46,23.20,23.48,23.12
22.98,23.06,23.12,22.93
23.08,23.16,23.22,23.04
23.44,23.74,23.82,23.44
23.90,23.74,23.95,23.65
23.18,23.40,23.40,23.12
23.64,23.22,23.66,23.20
23.40,23.52,23.62,23.32
23.44,23.42,23.60,23.34
23.40,23.54,23.61,23.30
23.76,24.00,24.08,23.76
24.06,24.12,24.22,24.02
24.42,24.36,24.56,24.30
24.40,24.46,24.49,24.20
24.20,23.72,24.24,23.64
23.86,23.90,23.90,23.76
23.50,23.42,23.56,23.36
23.54,23.56,23.70,23.38
23.78,23.74,23.92,23.74
23.58,23.68,23.68,23.46
24.36,24.46,24.50,24.33
24.48,24.50,24.60,24.36
24.78,24.94,24.98,24.74
24.78,24.78,24.92,24.65
24.46,24.40,24.52,24.26
24.32,24.42,24.46,24.26
24.36,24.10,24.40,23.96
24.18,24.12,24.22,24.02
23.66,23.70,23.76,23.52
23.56,23.88,23.94,23.56
23.56,23.68,23.70,23.54
23.82,23.88,23.96,23.62
23.52,23.72,23.78,23.50
23.94,24.04,24.08,23.90
23.82,23.92,23.94,23.78
23.18,23.30,23.36,23.00
23.22,23.18,23.22,23.00
23.18,23.20,23.32,23.11
23.46,23.58,23.62,23.41
23.88,24.30,24.33,23.88
24.16,24.18,24.26,24.10
24.42,24.36,24.50,24.30
24.58,24.42,24.63,24.38
24.28,24.26,24.48,24.10
24.54,24.86,24.86,24.54
24.82,24.86,24.96,24.82
24.90,24.86,25.10,24.86
24.90,24.94,25.02,24.87
25.24,25.28,25.42,25.22
25.34,25.44,25.46,25.28
25.32,25.24,25.36,25.18
25.54,25.42,25.55,25.35
25.28,25.38,25.48,25.28
25.48,25.60,25.66,25.40
25.48,25.42,25.48,25.35
25.34,25.34,25.38,25.24
25.64,25.48,25.70,25.42
25.40,25.48,25.52,25.30
25.48,25.28,25.48,25.20
25.28,25.38,25.46,25.21
25.34,25.26,25.34,25.19
25.02,25.02,25.10,24.96
25.14,25.06,25.16,25.01
25.00,24.96,25.04,24.88
25.30,25.32,25.36,25.07
25.26,25.24,25.36,25.12
25.06,25.04,25.07,24.94
24.96,25.34,25.38,24.96
25.52,25.68,25.68,25.47
25.70,25.64,25.76,25.61
25.80,25.94,25.99,25.78
26.22,26.36,26.41,26.22
26.20,26.86,26.90,26.14
27.06,27.20,27.42,27.06
27.20,27.04,27.27,27.02
27.04,27.04,27.14,26.98
27.12,27.12,27.18,27.06
26.98,27.04,27.04,26.86
27.20,27.08,27.24,27.04
27.02,27.10,27.14,27.00
27.08,26.68,27.10,26.67
26.64,26.48,26.65,26.48
26.80,26.82,26.92,26.67
26.84,26.72,26.86,26.66
26.92,26.96,27.14,26.92
27.02,27.10,27.12,26.92
27.00,26.98,27.09,26.84
26.88,26.98,26.99,26.80
27.06,27.00,27.16,26.94
26.60,26.60,26.70,26.56
26.44,26.28,26.46,26.24
26.30,26.10,26.36,26.04
26.14,26.04,26.14,26.00
25.92,25.86,25.94,25.80
26.04,26.24,26.26,25.96
26.28,26.40,26.44,26.28
26.20,26.50,26.56,26.14
26.26,26.24,26.38,26.14
25.86,25.66,25.86,25.53
25.70,25.88,25.92,25.70
25.30,25.28,25.34,25.14
25.54,25.44,25.60,25.36
25.54,25.48,25.60,25.38
25.06,25.22,25.28,25.02
25.22,25.20,25.32,25.04
25.42,25.54,25.62,25.36
25.44,25.28,25.46,25.12
25.20,25.52,25.52,25.16
25.58,25.78,25.83,25.56
25.64,25.42,25.64,25.26
25.56,25.46,25.60,25.38
25.74,25.86,26.05,25.70
25.90,25.94,26.02,25.88
25.26,25.42,25.45,25.16
25.48,25.16,25.48,25.08
25.22,25.36,25.44,25.20
25.14,25.38,25.40,25.06
25.42,25.66,25.70,25.42
25.50,25.64,25.64,25.42
25.28,25.30,25.42,25.24
26.48,26.40,26.50,26.36
26.40,26.58,26.60,26.38
26.50,26.44,26.58,26.40
26.34,26.64,26.68,26.24
26.94,26.98,27.08,26.82
27.20,27.12,27.22,27.08
27.22,27.00,27.28,27.00
27.12,27.10,27.24,27.10
27.28,27.26,27.42,27.18
27.28,27.36,27.38,27.24
27.40,27.41,27.46,27.30
27.24,27.38,27.38,27.24
27.36,27.46,27.50,27.32
27.56,27.58,27.72,27.51
27.68,27.64,27.76,27.56
27.56,27.58,27.62,27.48
27.26,27.42,27.44,27.22
26.74,26.92,26.92,26.60
26.76,26.62,26.82,26.62
26.48,26.62,26.66,26.46
26.28,26.30,26.40,26.16
26.22,26.30,26.36,26.22
26.60,26.48,26.64,26.48
26.52,26.68,26.71,26.42
26.62,26.84,26.91,26.60
26.78,27.24,27.26,26.78
27.34,27.64,27.66,27.34
27.40,27.36,27.58,27.34
27.16,27.26,27.30,27.06
27.04,26.96,27.04,26.84
26.84,26.72,26.86,26.56
26.93,26.96,27.04,26.92
27.36,27.42,27.56,27.26
27.20,27.22,27.24,27.06
27.32,27.16,27.32,27.07
26.85,27.00,27.00,26.78
26.76,26.74,26.88,26.68
26.74,26.80,26.91,26.68
26.92,26.90,26.96,26.80
27.00,26.96,27.04,26.88
26.80,26.88,26.92,26.78
26.70,26.62,26.82,26.60
26.44,26.48,26.48,26.30
26.52,26.38,26.52,26.32
26.74,26.78,26.86,26.66
26.64,26.76,26.88,26.64
26.80,26.80,26.80,26.68
26.80,26.88,26.98,26.76
26.88,26.84,26.96,26.72
26.88,26.86,26.96,26.82
26.78,27.04,27.06,26.78
27.02,26.94,27.02,26.80
26.82,27.04,27.08,26.82
27.14,27.12,27.18,27.04
27.14,27.18,27.30,27.08
27.36,27.20,27.44,27.18
27.26,27.38,27.42,27.21
27.38,27.28,27.46,27.26
27.30,27.44,27.50,27.30
27.58,27.34,27.58,27.28
27.06,27.02,27.10,26.90
27.08,27.16,27.18,27.06
27.32,26.64,27.32,26.60
26.78,26.76,26.86,26.70
26.86,27.02,27.12,26.80
27.14,27.04,27.20,27.02
27.02,27.11,27.12,26.92
26.76,26.70,26.78,26.64
27.10,27.14,27.18,27.04
27.12,27.12,27.18,27.08
27.16,27.20,27.24,27.16
27.36,27.38,27.44,27.22
27.30,27.32,27.38,27.24
27.22,27.04,27.22,27.02
27.14,27.12,27.16,27.02
27.06,27.06,27.12,27.00
26.78,26.70,26.78,26.64
26.44,26.46,26.50,26.40
26.42,26.30,26.48,26.13
26.46,26.40,26.46,26.36
26.28,26.20,26.28,26.14
26.28,26.26,26.30,26.22
26.44,26.30,26.50,26.21
26.40,26.64,26.70,26.40
26.48,26.70,26.72,26.38
26.56,26.68,26.74,26.52
26.86,26.64,26.88,26.58
26.88,26.82,26.95,26.82
26.86,26.68,26.90,26.62
26.72,26.65,26.76,26.48
26.26,26.56,26.62,26.15
25.87,26.08,26.08,25.80
25.98,26.10,26.20,25.86
26.24,26.26,26.40,26.16
26.52,26.50,26.62,26.44
26.18,26.16,26.26,25.97
26.14,25.80,26.14,25.72
26.24,26.39,26.40,26.16
26.10,26.00,26.12,25.89
26.50,26.32,26.50,26.29
27.10,27.08,27.18,27.02
27.06,27.08,27.12,26.92
26.92,27.10,27.18,26.90
27.10,27.22,27.34,27.08
27.36,27.40,27.48,27.28
27.30,27.22,27.36,27.22
27.60,27.76,27.84,27.54
27.84,28.00,28.12,27.74
28.02,27.76,28.10,27.75
27.90,28.06,28.08,27.90
28.22,28.22,28.32,28.18
28.10,28.16,28.25,28.06
28.24,28.24,28.28,28.14
28.63,28.80,28.80,28.58
28.78,28.62,28.78,28.56
28.46,28.46,28.50,28.34
28.12,27.98,28.16,27.98
28.10,28.12,28.24,28.04
28.06,28.09,28.10,27.92
28.24,28.16,28.30,28.16
28.22,28.34,28.36,28.22
28.28,28.30,28.30,28.20
28.36,28.38,28.49,28.30
28.36,28.12,28.59,28.00
27.52,27.68,27.72,27.44
27.54,27.52,27.54,27.36
27.82,27.80,27.96,27.74
27.84,27.76,27.86,27.66
27.64,27.58,27.76,27.56
27.56,27.28,27.58,27.26
27.40,27.78,27.84,27.36
27.43,27.34,27.48,27.24
27.46,27.08,27.49,27.08
27.14,27.30,27.32,27.02
27.34,27.38,27.50,27.24
27.38,27.28,27.40,27.20
27.00,26.98,27.16,26.94
27.06,26.84,27.10,26.68
26.64,26.92,26.96,26.59
26.62,26.48,26.65,26.36
26.76,26.84,26.96,26.72
26.72,26.98,27.00,26.72
26.82,26.50,26.88,26.42
26.02,25.42,26.02,25.32
25.60,25.58,25.66,25.26
25.28,25.18,25.38,24.96
