ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NASDAQ
13.57,13.78,13.78,13.57
13.78,13.77,13.79,13.59
13.72,13.57,13.79,13.52
13.51,13.57,13.64,13.36
13.59,13.67,13.68,13.59
13.70,13.58,13.75,13.53
13.56,13.62,13.62,13.51
13.58,13.58,13.66,13.53
13.65,13.52,13.65,13.49
13.52,13.26,13.54,13.22
13.39,13.28,13.41,13.09
13.37,13.43,13.46,13.31
13.40,13.25,13.45,13.25
13.27,13.36,13.41,13.27
13.26,13.12,13.26,13.06
13.01,12.81,13.12,12.75
12.76,11.91,12.84,11.02
12.00,11.75,12.02,11.37
12.47,12.46,12.68,12.21
12.35,12.39,12.52,12.26
12.48,12.63,12.65,12.45
12.68,12.59,12.72,12.50
12.42,12.34,12.55,12.23
12.41,12.23,12.42,12.05
12.37,12.07,12.40,12.01
12.07,11.93,12.19,11.70
11.70,11.37,11.73,11.11
11.08,11.41,11.61,11.08
11.30,11.40,11.57,11.30
11.19,11.38,11.38,10.90
11.55,11.49,11.68,11.38
11.79,11.98,11.98,11.67
11.93,11.86,12.00,11.75
11.72,11.79,11.95,11.68
11.83,12.02,12.02,11.72
12.16,12.19,12.19,11.94
11.80,11.77,12.01,11.63
11.84,11.57,11.84,11.52
11.64,11.68,11.68,11.34
11.68,11.59,11.83,11.53
11.71,11.96,11.96,11.71
11.85,12.07,12.11,11.84
12.20,12.18,12.29,12.17
12.37,12.49,12.49,12.23
12.44,12.48,12.53,12.35
12.60,12.60,12.61,12.41
12.62,12.45,12.64,12.45
12.24,11.96,12.27,11.87
12.00,11.68,12.05,11.55
11.70,11.67,11.71,11.58
11.67,11.40,11.68,11.37
11.50,11.51,11.59,11.33
11.51,11.56,11.66,11.50
11.51,11.47,11.51,11.26
11.48,11.21,11.52,11.14
11.20,11.02,11.25,10.89
11.03,10.83,11.07,10.76
11.03,10.90,11.13,10.88
10.93,11.18,11.18,10.93
11.24,11.45,11.45,11.19
11.44,11.50,11.50,11.37
11.47,11.44,11.53,11.40
11.54,11.57,11.63,11.50
11.58,11.58,11.65,11.54
11.61,11.64,11.68,11.48
11.58,11.63,11.67,11.50
11.67,11.66,11.72,11.56
11.59,11.69,11.72,11.53
11.77,11.72,11.80,11.62
11.79,11.94,11.99,11.79
11.97,12.07,12.10,11.91
12.07,12.11,12.18,12.05
12.19,11.95,12.19,11.94
11.97,11.85,12.03,11.77
11.90,11.86,11.96,11.72
11.80,12.00,12.00,11.79
12.08,12.19,12.23,12.08
12.19,12.20,12.27,12.13
12.22,12.32,12.32,12.21
12.27,12.27,12.32,12.18
12.20,12.26,12.33,12.18
12.34,12.42,12.42,12.30
12.37,12.42,12.44,12.27
12.30,12.13,12.30,12.01
12.02,12.18,12.21,12.02
12.20,12.25,12.25,12.16
12.24,12.36,12.36,12.18
12.43,12.46,12.47,12.37
12.43,12.45,12.50,12.36
12.44,12.23,12.46,12.19
12.25,12.27,12.27,12.17
12.27,12.13,12.37,12.12
12.06,12.15,12.16,12.00
12.12,12.20,12.27,12.03
12.26,12.12,12.29,12.03
12.17,12.30,12.31,12.08
12.26,12.18,12.28,12.18
12.14,12.28,12.30,12.12
12.44,12.53,12.58,12.38
12.48,12.63,12.63,12.48
12.68,12.69,12.75,12.62
12.61,12.63,12.65,12.55
12.56,12.78,12.80,12.56
12.80,12.90,12.92,12.79
12.86,12.97,12.97,12.83
13.01,13.10,13.13,13.01
13.10,13.26,13.30,13.05
13.24,13.16,13.32,13.08
13.15,13.17,13.19,13.04
13.25,13.24,13.25,13.06
13.29,13.29,13.38,13.24
12.77,12.77,12.86,12.71
12.78,12.70,12.84,12.64
12.63,12.68,12.79,12.60
12.79,12.80,12.90,12.74
12.85,12.68,12.87,12.66
12.73,12.74,12.75,12.66
12.74,12.86,12.88,12.70
12.95,12.86,12.98,12.78
12.94,12.81,12.94,12.73
12.76,12.70,12.76,12.52
12.75,12.69,12.81,12.68
12.61,12.71,12.71,12.61
12.73,12.72,12.73,12.61
12.69,12.76,12.77,12.65
12.76,12.71,12.77,12.67
12.66,12.81,12.81,12.64
12.85,12.77,12.87,12.77
12.76,12.56,12.80,12.51
12.60,12.52,12.61,12.47
12.42,12.53,12.57,12.40
12.41,12.50,12.53,12.36
12.52,12.64,12.68,12.48
12.68,12.65,12.76,12.56
12.67,12.59,12.68,12.56
12.68,12.59,12.72,12.56
12.53,12.54,12.62,12.49
12.48,12.53,12.55,12.43
12.60,12.47,12.61,12.42
12.41,12.45,12.53,12.41
12.48,12.43,12.54,12.38
12.51,12.55,12.55,12.47
12.54,12.62,12.64,12.50
12.68,12.80,12.80,12.68
12.82,12.86,12.88,12.77
12.78,12.85,12.85,12.75
12.93,12.87,12.93,12.81
12.84,12.73,12.84,12.72
12.65,12.64,12.71,12.58
12.65,12.48,12.65,12.44
12.48,12.56,12.62,12.48
12.50,12.41,12.50,12.17
12.42,12.52,12.54,12.39
12.65,12.70,12.74,12.61
12.68,12.82,12.82,12.62
12.74,12.86,12.86,12.70
12.73,12.75,12.77,12.65
12.79,12.83,12.84,12.76
12.77,12.76,12.84,12.75
12.72,12.76,12.76,12.63
12.63,12.71,12.73,12.61
12.79,12.89,12.89,12.79
12.89,12.96,12.97,12.88
12.92,12.93,12.97,12.88
12.91,12.92,12.98,12.84
13.00,12.86,13.02,12.82
12.90,12.82,12.92,12.80
12.85,12.85,12.89,12.77
12.90,12.86,12.90,12.76
12.89,12.83,12.90,12.76
12.83,12.82,12.92,12.78
12.63,12.20,12.63,12.03
12.10,12.24,12.38,12.10
12.22,12.19,12.32,12.19
12.24,12.30,12.33,12.22
12.04,12.03,12.05,11.91
12.00,12.04,12.10,11.98
11.98,12.04,12.06,11.97
12.02,12.01,12.04,11.95
12.02,11.99,12.04,11.95
12.00,12.07,12.07,11.99
12.05,12.24,12.24,12.05
12.34,12.25,12.34,12.16
12.25,12.32,12.34,12.22
12.30,12.34,12.34,12.22
12.24,12.33,12.36,12.23
12.38,12.31,12.38,12.29
12.37,12.26,12.37,12.22
12.24,12.20,12.27,12.11
12.26,12.25,12.27,12.19
12.33,12.28,12.34,12.25
12.31,12.29,12.34,12.26
12.30,12.33,12.35,12.15
12.35,12.30,12.35,12.22
12.29,12.23,12.31,12.19
12.22,12.20,12.22,12.11
12.23,12.19,12.28,12.18
12.15,12.28,12.30,12.15
12.22,12.30,12.30,12.21
12.29,12.41,12.42,12.27
12.39,12.35,12.44,12.33
12.39,12.17,12.45,12.15
12.17,12.22,12.28,12.14
12.26,12.47,12.47,12.26
12.44,12.48,12.50,12.37
12.42,12.47,12.49,12.36
12.48,12.50,12.52,12.40
12.49,12.50,12.57,12.48
12.50,12.55,12.55,12.44
12.50,12.54,12.56,12.48
12.46,12.46,12.50,12.43
12.44,12.50,12.52,12.43
12.50,12.52,12.52,12.46
12.48,12.49,12.49,12.36
12.49,12.57,12.57,12.49
12.52,12.56,12.58,12.51
12.53,12.51,12.59,12.49
12.44,12.20,12.46,12.17
12.25,12.21,12.33,12.09
12.22,12.21,12.24,12.12
12.22,12.35,12.45,12.22
12.38,12.46,12.46,12.35
12.46,12.40,12.48,12.35
12.35,12.45,12.50,12.34
12.49,12.62,12.62,12.48
12.61,12.54,12.61,12.46
12.53,12.52,12.58,12.43
12.49,12.57,12.60,12.43
12.49,12.48,12.54,12.44
12.43,12.33,12.46,12.32
12.27,12.41,12.44,12.25
12.32,12.30,12.34,12.22
12.02,12.20,12.23,11.92
12.15,11.90,12.18,11.82
12.01,11.92,12.05,11.90
12.08,12.08,12.09,11.99
12.20,12.25,12.29,12.17
11.91,11.96,12.00,11.91
11.94,11.94,11.96,11.88
11.97,12.01,12.06,11.93
12.02,12.05,12.08,12.00
12.06,12.07,12.09,12.03
12.07,12.10,12.11,12.05
12.15,12.23,12.23,12.10
12.13,12.25,12.25,12.13
12.25,12.29,12.29,12.22
12.25,12.27,12.28,12.13
12.23,12.27,12.28,12.20
12.29,12.30,12.34,12.25
12.30,12.23,12.32,12.21
12.29,12.21,12.32,12.15
12.24,12.16,12.26,12.11
12.08,12.09,12.12,12.00
12.15,12.13,12.19,12.07
12.10,12.14,12.16,12.08
12.11,12.11,12.18,12.09
12.03,12.04,12.05,11.94
12.01,12.05,12.07,12.00
12.15,12.17,12.23,12.15
12.22,12.29,12.29,12.22
12.28,12.27,12.30,12.23
12.33,12.41,12.43,12.29
12.44,12.46,12.47,12.30
12.40,12.45,12.47,12.40
12.42,12.47,12.49,12.42
12.49,12.46,12.54,12.44
12.40,12.42,12.46,12.38
12.46,12.32,12.46,12.30
12.29,12.20,12.30,12.15
12.29,12.23,12.35,12.17
12.21,12.26,12.29,12.20
12.33,12.37,12.38,12.31
12.34,12.27,12.35,12.22
12.25,12.36,12.39,12.18
12.33,12.31,12.39,12.21
12.32,12.25,12.32,12.19
12.22,12.21,12.23,12.16
12.24,12.36,12.36,12.22
12.39,12.40,12.40,12.30
12.39,12.35,12.39,12.31
12.26,12.25,12.26,12.22
12.23,12.25,12.30,12.20
12.20,12.25,12.29,12.20
12.26,12.33,12.35,12.25
12.34,12.41,12.43,12.32
12.45,12.50,12.50,12.42
12.45,12.40,12.50,12.38
12.34,12.40,12.44,12.33
12.25,12.31,12.37,12.25
12.29,12.31,12.35,12.28
12.33,12.37,12.38,12.30
12.33,12.30,12.36,12.28
12.31,12.33,12.42,12.30
12.30,12.17,12.32,12.15
12.16,12.06,12.19,12.06
12.10,12.17,12.21,12.10
12.01,12.00,12.13,11.98
11.99,11.97,12.05,11.90
12.05,12.01,12.10,11.99
12.01,12.01,12.04,11.98
11.74,11.95,11.97,11.70
11.94,11.84,11.99,11.80
11.71,11.85,11.86,11.64
11.86,11.70,11.89,11.68
11.78,11.82,11.85,11.72
11.91,11.94,11.94,11.85
11.95,11.98,12.00,11.92
12.03,12.13,12.14,11.98
12.08,12.15,12.18,12.05
12.10,12.11,12.14,12.02
12.15,12.11,12.16,12.09
12.22,12.21,12.26,12.17
12.10,12.08,12.14,12.04
12.02,11.91,12.02,11.86
11.90,11.88,11.95,11.82
11.86,11.90,12.00,11.86
11.92,11.84,11.99,11.78
11.92,11.89,11.93,11.79
11.80,11.79,11.87,11.70
11.83,11.93,11.94,11.83
11.99,11.96,12.00,11.90
12.00,12.07,12.12,12.00
12.08,12.12,12.12,12.04
12.03,12.03,12.09,12.00
12.08,12.04,12.08,11.99
12.01,11.84,12.01,11.81
11.79,11.80,11.92,11.78
11.66,11.72,11.81,11.64
11.92,11.77,11.95,11.63
11.70,11.63,11.78,11.61
11.63,11.61,11.64,11.34
11.46,10.97,11.47,10.86
11.07,10.75,11.07,10.35
10.46,9.78,10.46,9.56
9.85,10.30,10.33,9.56
10.26,10.17,10.37,10.01
10.22,10.58,10.68,10.16
10.74,10.67,10.80,10.63
10.78,10.95,10.97,10.78
10.88,10.96,10.97,10.84
11.02,11.00,11.08,10.89
10.66,10.57,10.69,10.46
10.43,10.24,10.60,10.20
10.47,10.24,10.47,10.17
10.31,10.56,10.57,10.23
10.54,10.69,10.69,10.51
10.73,10.58,10.76,10.47
10.46,10.69,10.72,10.37
10.77,10.90,10.91,10.77
10.83,10.88,10.93,10.77
11.04,10.89,11.04,10.85
10.88,10.82,10.96,10.80
10.60,10.59,10.68,10.55
10.29,10.43,10.43,10.21
10.55,10.67,10.67,10.51
10.56,10.54,10.67,10.52
10.41,10.30,10.44,10.20
10.13,10.25,10.28,10.03
10.24,10.33,10.34,10.19
10.37,10.57,10.66,10.27
10.72,10.75,10.76,10.63
10.79,10.78,10.81,10.64
10.57,10.60,10.63,10.47
10.65,10.55,10.75,10.54
10.24,10.03,10.34,10.02
9.71,9.71,9.85,9.57
9.69,9.81,9.83,9.66
9.87,9.94,9.94,9.71
10.17,10.08,10.25,10.01
10.07,9.89,10.15,9.85
10.08,10.02,10.12,9.86
9.96,9.76,9.97,9.75
9.65,9.48,9.75,9.45
9.36,9.47,9.50,9.20
9.47,9.70,9.70,9.45
9.70,9.98,9.98,9.65
10.01,9.98,10.06,9.88
10.10,10.30,10.30,10.10
10.23,10.33,10.37,10.20
10.39,10.44,10.51,10.38
10.37,10.44,10.47,10.32
10.55,10.60,10.61,10.49
10.55,10.37,10.55,10.33
10.36,10.57,10.60,10.31
10.67,10.45,10.67,10.40
10.46,10.42,10.48,10.33
10.54,10.60,10.62,10.50
10.61,10.79,10.82,10.60
10.67,10.52,10.69,10.51
10.65,10.68,10.70,10.52
10.99,10.85,11.04,10.81
10.81,11.01,11.08,10.77
10.88,10.71,10.88,10.71
10.40,10.38,10.51,10.35
10.47,10.50,10.54,10.42
10.57,10.60,10.66,10.45
10.49,10.55,10.58,10.47
10.53,10.53,10.60,10.42
10.56,10.66,10.70,10.54
10.40,10.31,10.45,10.30
10.47,10.38,10.47,10.33
10.49,10.48,10.57,10.45
10.43,10.33,10.44,10.29
10.30,10.49,10.49,10.29
10.42,10.45,10.56,10.40
10.45,10.34,10.45,10.25
10.35,10.37,10.41,10.33
10.25,10.22,10.26,10.18
10.23,10.26,10.29,10.20
10.15,10.04,10.18,10.04
10.04,10.10,10.17,10.04
10.33,10.16,10.35,10.11
10.17,10.21,10.27,10.17
10.46,10.53,10.55,10.42
10.49,10.58,10.60,10.49
10.65,10.60,10.71,10.56
10.71,10.70,10.81,10.69
10.68,10.67,10.71,10.60
10.62,10.63,10.67,10.54
10.54,10.35,10.61,10.33
10.43,10.47,10.50,10.39
10.37,10.29,10.41,10.26
10.35,10.19,10.44,10.15
10.20,10.13,10.22,10.08
10.23,10.25,10.25,10.17
10.27,10.23,10.32,10.20
10.28,10.15,10.30,10.14
10.25,10.44,10.46,10.25
10.13,10.11,10.14,10.03
10.17,10.15,10.17,10.11
10.14,10.17,10.24,10.14
10.18,10.18,10.24,10.16
10.18,10.10,10.19,10.07
10.10,10.19,10.20,10.09
10.17,10.28,10.28,10.17
10.42,10.40,10.47,10.37
10.35,10.40,10.40,10.26
10.36,10.47,10.47,10.35
10.47,10.50,10.54,10.45
10.46,10.56,10.57,10.45
10.66,10.64,10.68,10.61
10.58,10.55,10.60,10.49
10.58,10.55,10.59,10.49
10.49,10.49,10.51,10.45
10.56,10.54,10.59,10.53
10.54,10.59,10.60,10.53
10.60,10.66,10.67,10.60
10.67,10.71,10.73,10.67
10.75,10.76,10.79,10.74
10.68,10.74,10.78,10.68
10.75,10.89,10.89,10.72
10.89,10.89,10.99,10.84
10.85,10.96,10.96,10.85
10.80,10.94,10.97,10.78
11.00,11.01,11.04,10.92
11.09,11.14,11.17,11.07
11.14,11.17,11.20,11.13
11.27,11.19,11.30,11.15
11.14,11.20,11.22,11.14
11.20,11.20,11.24,11.15
11.24,11.24,11.27,11.19
11.26,11.31,11.34,11.20
11.19,11.17,11.22,11.15
11.26,11.20,11.26,11.14
11.15,11.16,11.19,11.10
11.24,11.13,11.24,11.10
11.11,11.24,11.25,11.08
11.28,11.25,11.32,11.20
11.29,11.29,11.38,11.28
11.26,11.23,11.29,11.23
11.24,11.30,11.32,11.20
11.33,11.39,11.41,11.33
11.34,11.46,11.47,11.29
11.42,11.46,11.47,11.40
11.45,11.46,11.52,11.42
11.49,11.56,11.57,11.49
11.52,11.53,11.53,11.48
11.50,11.43,11.51,11.42
11.31,11.21,11.35,11.18
11.21,11.27,11.29,11.20
11.31,11.42,11.43,11.31
11.40,11.42,11.44,11.38
11.40,11.39,11.41,11.31
11.43,11.51,11.51,11.38
11.47,11.36,11.47,11.36
11.38,11.49,11.49,11.31
11.56,11.50,11.56,11.46
11.46,11.55,11.56,11.46
11.47,11.44,11.49,11.44
11.14,11.11,11.21,11.11
11.08,11.06,11.13,11.01
11.08,11.04,11.09,11.01
11.12,11.14,11.15,11.06
11.23,11.16,11.23,11.15
11.15,11.04,11.16,11.00
11.01,11.02,11.04,10.95
11.12,11.04,11.12,11.03
10.97,11.14,11.16,10.97
11.14,11.11,11.15,11.05
11.00,10.98,11.06,10.96
10.98,11.01,11.06,10.96
10.91,10.94,10.94,10.86
10.96,10.82,10.98,10.77
10.94,10.87,10.94,10.84
10.85,10.95,10.97,10.81
10.89,10.82,10.91,10.82
10.85,10.78,10.87,10.77
10.85,10.94,10.98,10.85
10.90,10.93,10.95,10.84
10.91,10.86,11.07,10.80
10.91,10.89,10.97,10.89
10.77,10.81,10.83,10.75
10.80,10.88,10.89,10.80
11.00,11.04,11.04,10.96
11.01,11.12,11.12,11.00
11.11,11.11,11.15,11.08
11.09,11.08,11.11,11.05
11.06,11.11,11.20,11.06
11.05,11.07,11.10,11.03
11.07,11.00,11.09,10.99
10.95,10.88,10.97,10.85
10.82,10.89,10.93,10.82
10.84,10.82,10.85,10.77
10.74,10.80,10.81,10.71
10.85,10.80,10.89,10.76
10.75,10.73,10.80,10.73
10.66,10.57,10.67,10.56
10.55,10.47,10.58,10.46
10.54,10.43,10.55,10.43
10.46,10.28,10.46,10.27
10.31,10.23,10.33,10.17
10.23,10.31,10.33,10.20
10.34,10.32,10.41,10.28
10.30,10.36,10.38,10.22
10.41,10.35,10.42,10.33
10.34,10.36,10.41,10.34
10.43,10.47,10.51,10.41
10.40,10.36,10.42,10.34
10.36,10.33,10.40,10.29
10.24,10.15,10.26,10.13
10.16,10.07,10.20,10.04
10.09,10.16,10.16,10.08
10.31,10.36,10.38,10.24
10.47,10.38,10.48,10.38
10.34,10.43,10.43,10.30
10.50,10.29,10.50,10.29
10.31,10.39,10.42,10.28
10.34,10.35,10.41,10.34
10.32,10.44,10.46,10.31
10.44,10.45,10.47,10.41
10.40,10.54,10.57,10.40
10.56,10.68,10.71,10.56
10.38,10.45,10.48,10.36
10.43,10.25,10.46,10.23
10.29,10.29,10.33,10.25
10.20,10.13,10.21,10.12
10.19,10.19,10.28,10.17
10.24,10.24,10.30,10.24
10.15,10.27,10.28,10.15
10.48,10.48,10.49,10.42
10.44,10.42,10.46,10.38
10.45,10.50,10.54,10.44
10.55,10.54,10.56,10.47
10.42,10.43,10.46,10.40
10.41,10.45,10.48,10.41
10.53,10.40,10.54,10.40
10.39,10.44,10.47,10.37
10.34,10.37,10.43,10.26
10.37,10.50,10.50,10.37
10.49,10.52,10.53,10.49
10.54,10.56,10.58,10.45
10.56,10.61,10.64,10.51
10.62,10.63,10.66,10.54
10.58,10.57,10.61,10.52
10.46,10.46,10.50,10.37
10.49,10.38,10.49,10.31
10.44,10.36,10.45,10.35
10.54,10.49,10.54,10.44
10.51,10.67,10.78,10.50
10.65,10.64,10.69,10.59
10.62,10.59,10.66,10.56
10.64,10.63,10.68,10.59
10.56,10.55,10.60,10.46
10.67,10.75,10.77,10.62
10.75,10.78,10.81,10.72
10.80,10.81,10.87,10.78
10.78,10.81,10.84,10.76
10.81,10.97,10.97,10.81
10.90,10.98,10.99,10.88
10.95,11.04,11.05,10.93
11.05,11.02,11.06,10.98
11.00,10.97,11.03,10.95
10.98,11.04,11.07,10.97
11.05,11.01,11.06,10.99
11.01,10.98,11.05,10.97
11.05,10.98,11.07,10.96
10.95,11.03,11.04,10.94
11.01,10.95,11.01,10.92
10.91,10.98,11.01,10.90
10.99,10.99,11.02,10.97
10.94,11.00,11.01,10.92
10.99,10.98,11.04,10.97
10.92,10.91,10.96,10.88
10.97,10.98,11.03,10.92
10.94,10.94,11.00,10.91
10.91,10.96,10.98,10.90
10.99,11.13,11.14,10.99
11.12,11.14,11.17,11.08
11.11,11.07,11.14,11.06
11.11,11.11,11.18,11.08
11.14,11.23,11.27,11.14
11.22,11.36,11.39,11.21
11.37,11.43,11.47,11.37
11.40,11.31,11.41,11.30
11.31,11.37,11.39,11.30
11.09,11.10,11.14,11.01
10.96,11.07,11.09,10.96
11.13,11.12,11.17,11.08
11.08,11.13,11.14,11.07
11.17,11.08,11.21,11.07
11.08,11.09,11.09,11.02
11.10,11.17,11.17,11.07
11.12,11.10,11.16,11.08
11.13,11.14,11.22,11.12
11.15,11.13,11.18,11.10
11.18,11.15,11.19,11.13
11.16,11.17,11.21,11.12
11.24,11.25,11.30,11.21
11.22,11.26,11.31,11.19
11.25,11.19,11.25,11.16
11.19,11.07,11.21,11.05
11.10,11.14,11.18,11.10
11.05,11.11,11.16,11.05
11.16,11.16,11.19,11.11
11.20,11.28,11.32,11.20
11.33,11.29,11.35,11.29
11.30,11.24,11.33,11.23
11.23,11.02,11.23,11.02
11.04,11.02,11.08,10.94
10.97,10.95,11.04,10.90
10.99,10.94,11.01,10.92
11.00,11.04,11.04,10.90
11.00,11.04,11.04,10.92
11.04,11.05,11.06,10.99
11.06,11.17,11.21,11.05
11.25,11.11,11.25,11.09
11.10,11.11,11.14,11.04
11.15,11.13,11.19,11.11
11.05,11.02,11.05,10.93
11.00,10.89,11.06,10.89
10.83,10.87,10.90,10.82
10.90,10.91,10.95,10.86
10.86,10.85,10.94,10.84
10.83,10.51,10.86,10.50
10.45,10.31,10.55,10.16
10.29,10.49,10.53,10.29
10.61,10.69,10.71,10.59
10.63,10.77,10.80,10.62
10.91,10.84,10.91,10.76
10.85,10.90,10.95,10.85
10.85,10.91,10.97,10.85
10.90,10.94,11.00,10.89
10.92,11.01,11.06,10.88
11.06,11.08,11.13,11.05
11.06,11.05,11.10,11.03
11.06,11.04,11.10,11.01
11.03,11.02,11.11,10.99
11.00,11.01,11.11,10.98
11.00,11.02,11.08,11.00
11.04,11.04,11.07,11.00
11.01,10.95,11.05,10.95
10.96,10.96,11.05,10.96
10.98,10.99,11.03,10.91
10.99,10.94,10.99,10.91
10.91,10.96,11.02,10.91
11.00,11.07,11.08,10.98
11.10,11.16,11.18,11.04
11.21,11.22,11.25,11.16
10.89,10.92,11.03,10.80
10.78,10.81,10.91,10.74
10.75,10.74,10.83,10.73
10.75,10.72,10.79,10.71
10.75,10.69,10.79,10.61
10.64,10.65,10.70,10.62
10.66,10.69,10.75,10.64
10.87,10.99,10.99,10.87
10.95,10.98,11.01,10.88
10.96,11.08,11.11,10.96
11.11,11.14,11.16,11.05
11.14,11.14,11.17,11.09
11.14,11.15,11.21,11.13
11.22,11.17,11.23,11.13
11.19,11.20,11.20,11.14
11.19,11.13,11.22,11.13
11.12,11.13,11.15,11.10
11.08,11.14,11.16,11.08
11.21,11.20,11.22,11.18
11.22,11.21,11.23,11.19
11.07,11.14,11.18,11.06
11.12,11.16,11.20,11.12
11.15,11.11,11.21,11.10
11.13,11.16,11.19,11.13
11.24,11.13,11.24,11.12
11.12,11.15,11.19,11.12
11.14,11.15,11.20,11.10
11.17,11.19,11.24,11.16
11.25,11.24,11.27,11.22
11.18,11.11,11.19,11.07
11.15,11.18,11.20,11.14
11.19,11.20,11.20,11.14
11.19,11.18,11.19,11.07
11.20,11.24,11.25,11.17
11.24,11.18,11.24,11.18
11.18,11.20,11.23,11.16
11.21,11.23,11.25,11.17
11.24,11.23,11.24,11.18
11.22,11.19,11.25,11.16
11.14,11.09,11.17,11.05
11.09,11.02,11.09,11.00
11.00,10.91,11.00,10.80
10.96,11.03,11.03,10.92
11.05,10.95,11.07,10.93
10.99,11.02,11.02,10.88
11.11,11.11,11.11,10.99
11.12,11.14,11.15,11.11
11.09,11.16,11.17,11.06
11.12,11.20,11.20,11.09
11.20,11.27,11.32,11.19
11.28,11.25,11.30,11.22
11.11,11.28,11.32,11.08
11.29,11.34,11.35,11.25
11.34,11.35,11.35,11.29
11.31,11.30,11.33,11.26
11.28,11.29,11.32,11.25
11.30,11.36,11.38,11.29
11.35,11.37,11.42,11.32
11.30,11.32,11.35,11.20
11.34,11.10,11.34,11.04
11.14,11.19,11.23,11.14
11.19,11.17,11.23,11.16
11.16,11.17,11.25,11.16
11.29,11.15,11.29,11.15
11.27,11.23,11.27,11.17
11.29,11.26,11.29,11.16
11.36,11.20,11.36,11.16
11.20,11.19,11.25,11.13
11.16,11.24,11.25,11.16
11.20,11.11,11.20,11.08
11.04,11.16,11.33,11.04
11.16,11.17,11.18,11.08
11.14,11.16,11.18,11.06
11.17,11.19,11.20,11.13
11.16,11.22,11.26,11.15
11.22,11.24,11.26,11.18
11.20,11.27,11.27,11.17
11.23,11.12,11.23,11.05
11.18,11.26,11.27,11.17
11.22,11.20,11.22,11.09
11.19,11.17,11.20,11.08
11.08,11.12,11.12,11.03
11.14,11.13,11.15,11.06
11.12,11.23,11.23,11.12
11.14,11.23,11.26,11.14
11.25,11.28,11.28,11.22
11.21,11.25,11.32,11.19
11.28,11.34,11.35,11.27
11.34,11.45,11.48,11.29
11.44,11.38,11.45,11.32
11.42,11.49,11.50,11.40
11.62,11.49,11.62,11.44
11.48,11.48,11.52,11.41
11.50,11.52,11.52,11.44
11.48,11.52,11.58,11.46
11.54,11.51,11.54,11.47
11.53,11.51,11.53,11.46
11.51,11.51,11.56,11.49
11.53,11.60,11.61,11.51
11.59,11.60,11.60,11.53
11.58,11.63,11.66,11.55
11.69,11.72,11.72,11.64
11.73,11.71,11.76,11.68
11.74,11.74,11.78,11.69
11.65,11.48,11.72,11.47
11.39,11.41,11.48,11.24
11.39,11.48,11.49,11.35
11.67,11.53,11.67,11.53
11.45,11.40,11.49,11.34
11.44,11.52,11.54,11.41
11.50,11.32,11.54,11.32
11.28,11.25,11.36,11.18
11.25,11.30,11.36,11.25
11.28,11.20,11.34,11.16
11.20,11.21,11.25,11.12
11.25,11.38,11.39,11.25
11.41,11.41,11.43,11.33
11.33,11.27,11.42,11.27
11.31,11.20,11.33,11.16
