TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,NASDAQ
16.27,16.73,16.77,16.19
16.82,17.02,17.10,16.67
17.18,17.30,17.48,17.12
17.37,17.62,17.68,17.09
17.65,17.56,17.75,17.39
17.71,18.01,18.01,17.48
17.94,17.36,17.94,17.20
17.77,17.51,17.77,17.09
17.25,17.76,17.80,17.22
17.96,18.04,18.34,17.96
17.93,18.12,18.20,17.84
18.13,18.48,18.74,18.13
18.33,18.35,18.44,18.15
18.10,18.19,18.46,17.88
18.16,18.32,18.43,18.08
17.92,17.89,18.05,17.63
17.34,16.80,17.37,16.71
16.47,16.85,17.10,16.46
16.88,16.75,17.06,16.65
16.74,16.78,16.95,16.61
16.95,17.32,17.43,16.88
17.36,17.30,17.44,17.18
17.26,17.30,17.56,16.96
17.19,17.31,17.32,16.90
17.46,16.98,17.47,16.94
16.59,16.32,16.69,16.16
16.11,16.72,16.80,16.07
16.90,16.63,17.10,16.51
16.93,17.18,17.45,16.73
17.16,17.36,17.60,17.15
17.38,17.72,17.88,17.37
18.03,18.71,18.99,18.03
18.71,18.83,18.87,18.35
18.98,18.65,18.99,18.54
18.75,18.29,18.77,18.20
18.40,18.22,18.72,18.12
18.43,18.04,18.48,17.82
18.00,18.00,18.22,17.91
18.31,18.71,18.80,18.29
18.84,19.38,19.61,18.63
19.37,19.75,19.89,19.04
19.76,20.36,20.47,19.76
20.41,20.33,20.58,20.25
20.45,21.50,21.75,20.29
21.74,21.37,21.74,20.86
21.28,22.04,22.12,21.28
21.90,22.30,22.91,21.51
23.00,23.67,23.69,22.80
23.85,23.22,23.91,23.04
23.47,24.45,24.66,23.31
24.69,24.17,25.06,23.98
24.37,23.41,24.44,22.85
23.81,24.17,24.26,23.69
24.02,23.34,24.15,23.18
23.91,24.46,24.48,23.68
24.45,24.74,24.78,24.35
24.99,23.73,24.99,23.63
24.03,24.56,24.91,23.97
24.50,24.63,24.67,24.09
24.35,24.53,24.70,23.98
24.61,25.32,25.42,24.53
25.13,25.04,26.14,24.82
25.19,24.47,25.25,24.45
23.91,23.95,24.23,22.79
22.99,22.85,23.32,22.55
22.98,23.45,23.97,22.84
23.60,23.03,23.79,22.92
23.14,23.45,23.46,23.01
23.76,24.21,24.48,23.75
23.94,23.83,24.05,23.52
23.54,23.25,23.76,23.03
23.56,23.93,24.16,23.37
24.06,24.07,24.23,23.91
24.26,24.15,24.56,23.98
24.57,24.49,24.64,24.10
24.52,25.97,26.12,24.44
27.09,26.50,27.60,25.93
26.50,26.50,27.24,26.29
26.39,26.08,26.64,25.47
26.58,26.02,26.62,25.76
26.18,26.22,26.29,25.50
26.20,25.97,26.23,25.67
25.65,25.22,25.65,24.56
25.38,24.74,25.49,24.64
24.34,23.52,24.34,23.07
23.63,23.62,24.35,23.55
24.17,24.32,24.98,24.06
24.20,24.44,24.65,23.51
24.22,24.62,24.62,24.00
24.42,24.11,24.42,23.64
24.28,24.88,24.91,24.25
24.46,24.65,24.84,24.24
24.57,24.19,24.60,23.63
23.93,24.20,24.57,23.54
24.49,25.60,25.67,24.36
25.74,26.32,26.35,25.61
26.31,26.97,27.09,26.26
27.00,28.02,28.12,26.36
28.72,29.20,30.03,28.27
28.84,24.99,28.95,24.65
26.05,24.88,26.45,24.74
24.99,23.94,25.15,23.75
24.53,24.64,25.92,24.25
24.69,24.43,25.04,23.77
24.34,24.36,24.65,24.17
24.53,24.23,24.60,23.70
24.15,24.64,24.97,23.98
25.03,24.37,25.03,24.19
24.52,24.10,24.60,24.05
24.08,24.07,24.26,23.36
24.06,24.44,24.79,23.66
24.44,24.45,24.52,24.00
24.93,24.76,24.94,24.30
23.82,23.75,24.44,23.71
23.86,23.30,24.07,23.12
23.43,22.92,23.47,22.79
23.18,23.49,23.74,23.07
23.59,23.82,23.88,23.37
23.85,23.99,24.05,23.14
24.13,24.11,24.17,23.60
24.06,24.15,24.39,23.98
23.95,23.79,24.03,23.63
23.85,24.36,24.42,23.75
24.63,24.63,24.83,24.40
24.56,25.51,26.04,24.31
25.09,25.94,25.95,25.07
25.43,26.36,26.39,25.15
26.29,25.89,26.49,25.59
25.10,25.29,25.77,24.57
25.35,25.53,26.15,25.35
25.45,27.49,27.52,25.31
27.03,28.38,28.56,26.92
28.23,28.74,28.82,27.53
28.75,27.93,28.92,27.35
27.67,27.25,28.35,27.22
27.44,27.63,27.91,27.31
28.01,27.99,28.12,27.78
28.07,28.27,28.70,27.95
28.33,28.42,28.53,27.90
28.58,28.43,28.77,27.95
28.48,28.91,29.16,28.33
29.22,28.68,29.29,28.63
28.58,28.04,28.75,27.96
27.86,28.17,28.23,27.46
27.96,28.45,28.54,27.96
28.83,28.36,28.83,28.32
28.39,28.09,28.63,27.97
28.18,28.49,28.59,28.13
28.38,27.73,28.45,27.57
27.78,27.69,27.87,27.32
27.32,26.33,27.41,26.17
26.44,26.32,26.67,25.85
26.32,26.46,26.88,26.16
26.57,27.42,27.48,26.57
27.65,28.25,28.26,27.57
28.29,28.33,28.70,28.06
28.40,28.48,29.05,28.21
28.64,28.62,28.86,28.50
28.60,28.55,28.98,28.32
28.71,27.22,29.04,27.21
27.28,26.90,27.28,26.72
26.80,26.68,27.10,26.40
26.22,25.16,26.22,25.09
24.94,25.34,25.86,24.50
25.16,25.54,25.66,25.16
24.68,25.47,25.65,24.20
25.73,24.78,26.03,24.40
25.55,25.19,25.55,24.86
25.53,25.94,26.00,25.21
26.38,26.08,26.41,25.90
26.09,26.36,26.43,25.81
26.35,27.36,27.57,26.18
27.33,27.69,28.48,27.29
27.76,27.40,27.95,27.21
26.81,26.84,27.59,26.51
27.04,26.72,27.37,26.58
27.05,27.38,27.55,26.43
27.43,27.46,27.75,27.13
27.41,27.39,27.65,27.00
27.41,27.60,28.09,27.39
27.58,28.44,28.60,27.20
28.69,28.11,28.97,28.03
28.15,28.03,28.55,27.75
28.35,28.11,28.61,27.96
28.16,27.52,28.60,27.21
27.41,26.90,27.48,26.67
27.15,26.68,27.30,26.51
26.63,26.38,26.83,26.30
26.57,26.60,26.74,26.15
26.22,25.65,26.37,25.40
25.86,25.76,26.04,25.40
26.23,26.24,26.55,26.01
26.46,26.66,26.70,26.26
26.70,26.61,27.13,26.45
26.33,26.37,26.65,26.18
26.32,26.40,26.68,26.25
26.36,26.12,26.45,25.68
26.16,26.28,26.62,26.10
26.63,26.16,26.64,26.09
26.03,25.50,26.15,25.40
25.39,24.96,25.44,24.33
24.45,23.93,24.95,23.77
24.24,24.18,24.82,23.88
24.52,25.56,25.82,24.41
25.67,25.01,25.67,24.79
25.01,24.21,25.06,24.06
23.84,23.85,24.26,23.38
24.08,24.05,24.26,23.54
23.43,23.77,24.63,23.27
23.54,23.64,23.91,23.08
23.82,25.27,25.34,23.71
25.36,25.06,25.49,24.98
25.03,25.20,25.45,24.29
24.71,24.96,25.01,24.57
24.72,24.69,25.21,24.49
24.50,24.71,25.14,24.47
24.64,24.77,24.81,24.49
24.92,25.72,25.83,24.91
25.94,25.21,26.07,24.96
25.08,24.36,25.22,24.29
24.31,24.52,24.77,24.05
24.03,23.48,24.30,23.36
23.47,22.96,23.55,22.64
23.06,22.46,23.11,22.24
22.22,21.94,22.43,21.43
21.90,22.57,22.71,21.48
22.36,21.99,22.36,21.87
21.88,22.17,22.22,21.55
22.42,23.47,23.61,22.29
23.36,23.01,23.49,22.77
22.83,22.23,22.83,21.70
22.39,22.63,22.88,22.30
22.40,22.53,22.81,22.29
22.88,23.30,23.53,22.69
23.25,23.01,23.63,23.00
22.41,22.73,22.79,21.82
22.81,22.81,23.02,22.57
22.70,22.74,22.86,22.45
22.89,23.56,23.63,22.80
23.89,25.20,25.31,23.89
25.29,25.30,25.57,25.10
25.37,25.74,25.80,25.04
25.87,26.05,26.25,25.56
25.96,25.88,26.04,25.63
26.25,26.23,26.71,26.10
25.91,25.92,25.94,25.53
25.58,25.06,25.73,24.92
24.95,25.13,25.61,24.75
25.30,26.03,26.40,25.29
26.10,25.51,26.43,25.34
25.73,26.36,26.50,25.71
26.45,26.09,26.90,26.01
26.40,26.69,26.74,26.33
26.83,26.27,26.88,26.19
26.41,26.42,26.54,25.93
26.42,27.25,27.30,26.19
27.01,27.16,27.46,26.87
27.21,27.28,27.48,26.76
27.28,26.64,27.30,26.38
26.55,26.50,26.96,26.02
26.09,26.23,26.53,25.64
27.24,26.54,27.50,26.28
26.53,25.50,26.60,25.42
25.50,25.33,25.88,24.58
24.94,23.09,25.27,22.94
23.38,22.35,23.60,21.16
20.63,19.50,21.40,19.43
20.29,20.53,20.55,18.88
20.19,19.64,20.19,19.24
19.82,20.66,20.92,19.65
21.07,20.78,21.26,20.51
20.94,21.64,21.65,20.94
21.68,20.67,21.68,20.58
20.76,20.82,21.21,20.63
20.31,19.02,20.31,18.87
19.10,18.13,19.16,18.10
18.74,17.31,18.80,17.18
17.43,20.75,20.81,17.42
20.70,20.19,20.70,19.42
20.37,19.80,20.53,19.47
19.55,20.42,20.50,19.07
20.69,21.65,21.67,20.67
21.35,21.98,22.03,21.06
22.18,22.97,23.03,22.09
22.71,22.00,23.00,21.94
21.23,21.39,21.61,20.89
20.43,20.34,20.79,19.93
21.08,22.01,22.13,20.75
21.71,21.40,22.04,21.18
21.09,21.21,21.89,20.89
20.23,20.61,20.74,19.90
20.66,21.94,22.11,20.63
22.09,21.71,22.21,21.41
22.07,22.09,22.58,21.72
22.04,21.25,22.12,21.07
20.52,19.63,20.52,19.48
19.51,18.84,19.70,18.80
18.84,16.84,18.84,16.79
15.80,16.14,16.63,15.13
15.60,16.01,16.08,15.41
15.82,14.55,15.93,12.55
15.90,17.08,18.61,15.56
17.35,15.56,17.37,15.47
15.96,15.12,16.10,14.15
14.51,13.70,14.82,13.67
13.56,12.88,14.64,12.83
12.48,13.86,13.90,12.11
13.85,14.97,15.24,13.63
16.85,16.91,18.02,16.36
17.11,16.25,17.62,15.88
16.93,16.62,17.19,16.28
16.47,16.01,16.60,15.83
16.36,16.68,17.01,16.08
16.50,16.87,16.96,16.13
17.18,18.19,18.49,17.18
18.08,16.81,18.13,16.71
16.63,18.00,18.14,16.32
17.72,16.49,17.82,16.37
16.16,16.45,17.01,16.05
17.10,16.96,17.29,16.75
17.72,18.11,18.17,17.18
17.83,17.50,18.37,17.01
18.10,18.04,18.61,17.48
19.60,20.12,20.62,19.03
19.73,20.99,21.31,19.48
20.29,20.51,21.33,20.11
20.01,20.02,20.40,19.18
20.62,21.05,21.43,20.22
21.34,21.65,21.78,20.64
21.37,22.38,22.43,21.05
22.16,22.21,22.80,21.04
22.54,22.42,23.08,22.23
21.24,20.69,21.69,20.57
21.05,20.33,21.30,20.10
20.61,20.56,21.00,20.27
20.64,21.17,21.46,20.43
20.95,22.04,22.27,20.90
21.55,20.70,22.01,20.49
20.52,19.49,20.72,19.25
19.58,19.14,19.75,19.05
18.41,18.57,18.78,17.90
18.76,19.19,19.35,18.53
18.72,17.90,18.92,17.88
17.82,18.21,18.44,17.82
19.53,19.33,19.92,19.01
19.57,20.00,20.32,19.12
21.22,21.56,21.88,20.95
21.43,21.27,21.61,20.88
21.64,20.18,21.64,19.96
20.86,21.26,21.72,20.60
21.17,22.53,22.80,20.94
22.37,22.52,22.69,22.11
22.19,21.26,22.22,20.85
21.06,21.78,21.85,21.02
20.83,20.70,21.07,20.18
17.40,16.01,20.20,15.93
15.94,15.91,16.41,15.72
16.40,16.15,16.60,15.86
16.52,16.79,17.09,16.25
16.67,15.90,16.77,15.85
16.35,16.75,16.85,16.35
16.90,16.85,17.27,16.52
16.95,18.22,18.28,16.92
18.25,18.00,18.50,17.87
18.14,17.80,18.48,17.70
17.75,17.28,17.77,17.14
17.24,17.74,17.75,16.98
17.57,17.72,17.95,17.45
18.36,18.62,18.85,18.30
18.59,18.82,18.95,18.31
18.47,18.77,18.95,18.31
18.94,18.57,19.00,18.55
18.50,18.02,18.75,17.90
18.74,18.57,18.80,18.21
18.45,18.89,18.95,18.30
19.02,18.90,19.17,18.59
18.67,19.84,20.02,18.52
20.30,18.98,20.46,18.75
18.98,19.05,19.16,18.18
19.33,19.37,19.86,19.09
19.22,19.10,19.47,18.63
19.22,18.13,19.24,17.82
17.90,17.37,18.37,17.00
17.33,17.56,17.86,16.69
17.95,17.26,18.19,17.08
17.44,17.08,17.50,16.99
16.82,16.23,16.82,16.00
16.56,16.14,16.63,15.71
16.35,16.58,16.99,16.29
16.80,16.40,17.20,16.27
16.68,17.04,17.20,16.45
16.85,17.07,17.24,16.75
17.12,16.79,17.12,16.41
16.89,16.47,17.04,16.39
16.59,16.53,16.66,16.13
16.21,16.42,16.60,16.04
16.67,16.62,16.76,16.47
16.54,16.40,16.63,16.25
16.58,16.78,17.14,16.51
16.76,16.81,16.97,16.60
16.86,16.56,17.01,16.40
16.90,16.70,16.94,16.51
16.77,16.89,17.12,16.64
17.05,17.35,17.47,16.80
17.39,17.51,17.94,17.39
17.43,17.44,17.63,17.22
17.49,17.24,17.55,17.07
17.37,17.32,17.57,16.92
17.82,18.32,18.37,17.63
18.30,18.25,18.40,18.19
18.11,18.10,18.23,17.73
17.64,17.48,17.67,17.29
17.42,17.59,17.69,17.32
18.02,18.03,18.19,17.79
18.15,18.30,18.61,18.02
18.20,18.14,18.58,18.04
18.22,18.46,18.76,18.22
18.31,18.04,18.39,17.90
18.01,17.93,18.19,17.76
18.00,17.92,18.05,17.80
17.87,18.21,18.51,17.86
17.96,17.82,17.98,17.45
17.47,16.85,17.59,16.63
16.50,16.73,16.76,16.43
16.67,16.52,16.75,16.50
16.75,16.35,16.84,16.23
16.42,16.14,16.53,16.12
16.13,15.53,16.16,15.41
15.52,15.58,15.73,15.24
15.82,15.74,15.92,15.56
16.25,15.76,16.27,15.71
15.21,14.56,15.43,14.22
14.33,14.14,14.33,13.98
14.05,13.84,14.50,13.81
13.53,13.53,13.69,13.27
13.51,13.26,13.96,13.09
13.53,13.21,13.66,13.11
13.27,13.65,13.74,13.17
13.54,12.79,13.60,12.60
12.69,12.03,12.76,11.88
12.19,11.76,12.44,11.75
12.96,13.64,13.66,12.40
13.66,13.04,13.67,12.70
13.08,12.78,13.12,12.68
12.44,11.94,12.58,11.76
12.01,11.78,12.14,11.68
11.91,11.47,12.05,11.25
11.44,11.70,11.77,11.26
11.75,12.14,12.18,11.72
12.06,11.71,12.11,11.66
11.72,11.49,11.78,11.47
11.37,11.11,11.38,10.98
11.22,11.01,11.33,10.95
10.84,10.61,10.94,10.37
10.51,10.38,10.75,10.33
10.13,9.88,10.26,9.65
9.63,9.82,10.07,9.22
9.89,9.97,10.27,9.78
9.86,9.49,9.86,9.46
9.22,9.19,9.48,9.03
9.14,8.65,9.46,8.62
8.43,8.98,9.36,8.39
8.93,8.56,9.03,8.51
8.60,8.60,8.80,8.41
8.77,9.53,9.65,8.72
9.34,9.12,9.63,9.02
8.84,9.29,9.30,8.63
9.83,9.67,10.08,9.43
9.69,9.26,9.72,9.17
9.45,9.84,10.12,9.44
9.60,9.75,9.99,9.48
9.79,9.39,9.87,9.05
9.06,9.27,9.39,8.92
9.33,9.27,9.40,8.95
9.30,9.81,9.82,9.30
9.99,10.31,10.62,9.96
10.55,10.31,11.11,10.28
10.18,10.45,10.59,9.69
10.68,9.92,10.68,9.90
10.00,10.31,10.60,9.97
10.32,10.35,10.55,10.06
10.38,10.42,10.74,10.30
9.84,9.44,9.93,9.36
9.60,10.01,10.04,9.51
10.40,10.50,10.80,10.34
10.80,10.47,10.80,10.28
10.36,9.51,10.37,9.46
9.83,9.79,10.07,9.62
9.60,9.37,9.65,9.30
9.44,9.26,9.46,9.00
9.25,9.28,9.32,9.08
9.13,9.09,9.24,8.94
9.48,9.68,9.80,9.39
9.72,10.10,10.14,9.57
10.01,10.28,10.33,9.95
10.06,9.76,10.06,9.72
9.64,9.40,9.69,9.30
9.43,9.13,9.45,9.10
9.25,8.84,9.27,8.71
8.75,8.66,8.84,8.57
8.53,8.20,8.53,8.00
8.23,8.42,8.42,7.60
8.25,8.15,8.35,7.89
8.04,8.19,8.23,7.91
8.20,8.76,8.77,8.04
8.82,8.89,9.17,8.80
8.79,8.40,8.81,8.32
8.07,8.21,8.29,7.90
8.21,7.95,8.21,7.90
8.09,8.02,8.14,7.90
8.19,8.24,8.34,8.03
8.33,8.70,8.79,8.23
8.84,8.56,8.84,8.32
8.63,8.44,8.77,8.35
8.44,8.19,8.47,8.08
8.04,8.00,8.31,7.80
8.22,8.57,8.83,8.11
8.64,8.90,9.21,8.62
8.93,9.04,9.32,8.88
9.06,9.06,9.28,8.79
9.01,8.99,9.15,8.99
8.90,8.93,9.13,8.86
9.01,8.61,9.07,8.54
8.66,8.39,8.67,8.33
8.32,8.25,8.51,8.22
8.26,8.57,8.63,8.11
8.61,8.64,8.72,8.49
8.65,8.63,8.73,8.59
8.74,8.68,8.90,8.63
8.58,8.56,8.67,8.45
8.59,8.44,8.67,8.36
8.38,8.40,8.48,8.26
8.46,8.35,8.53,8.31
8.46,8.39,8.46,8.34
8.36,8.25,8.39,8.21
8.19,7.97,8.27,7.95
8.11,8.07,8.14,7.84
8.11,8.29,8.33,7.92
8.35,8.41,8.47,8.25
8.49,8.74,8.77,8.46
8.72,9.31,9.39,8.69
9.38,9.29,9.47,9.20
9.42,9.50,9.66,9.28
9.48,9.35,9.56,9.13
9.35,9.57,9.65,9.11
9.76,9.83,10.14,9.75
10.01,9.48,10.01,9.46
9.43,9.64,9.70,9.17
9.64,9.85,9.89,9.58
9.65,9.29,9.82,9.23
9.41,8.95,9.47,8.93
8.71,8.54,8.87,8.51
8.63,8.41,8.76,8.33
8.32,8.33,8.43,8.10
8.42,8.49,8.54,8.24
8.37,8.48,8.55,8.30
8.55,8.37,8.60,8.33
8.41,8.14,8.45,8.12
8.19,8.33,8.44,8.12
8.44,8.61,8.65,8.42
8.72,8.66,8.79,8.61
8.62,8.61,8.72,8.50
8.65,8.59,8.73,8.50
8.55,8.53,8.64,8.32
8.67,8.65,8.75,8.62
8.63,8.72,8.75,8.57
8.60,8.26,8.71,8.19
8.26,8.05,8.34,8.02
8.05,8.19,8.22,7.67
8.17,8.05,8.20,8.05
8.00,7.88,8.07,7.87
7.88,7.98,8.07,7.86
7.86,7.88,8.05,7.78
7.91,7.78,7.98,7.75
7.85,7.96,7.99,7.84
7.95,7.79,8.01,7.74
7.81,7.89,7.90,7.76
7.94,8.28,8.32,7.87
8.33,8.16,8.41,8.06
8.93,8.93,9.24,8.57
9.11,8.94,9.13,8.92
8.75,8.55,8.76,8.52
8.60,8.59,8.69,8.48
8.52,8.40,8.62,8.36
8.41,8.30,8.41,8.20
8.24,8.10,8.29,8.04
8.11,7.73,8.12,7.66
7.77,7.56,7.81,7.47
7.54,7.56,7.62,7.34
7.67,7.70,7.79,7.63
7.66,7.44,7.68,7.44
7.40,7.16,7.46,7.12
7.16,7.30,7.33,7.15
7.30,7.35,7.35,7.16
7.38,7.32,7.45,7.26
7.20,7.27,7.33,7.16
7.42,7.41,7.51,7.32
7.39,7.43,7.62,7.29
7.52,7.37,7.57,7.33
7.39,7.23,7.42,7.21
7.29,7.33,7.41,7.26
7.43,7.29,7.43,7.24
7.40,7.23,7.40,7.20
7.32,7.40,7.43,7.24
7.35,7.45,7.48,7.34
7.50,7.77,7.89,7.46
7.76,7.71,7.81,7.58
7.67,7.93,7.98,7.62
8.02,7.78,8.05,7.74
7.83,7.68,7.83,7.65
7.62,7.45,7.69,7.41
7.48,7.44,7.60,7.32
7.29,7.16,7.39,7.11
7.32,7.13,7.32,7.10
7.15,7.30,7.60,7.15
7.35,7.28,7.42,7.25
7.28,7.27,7.32,7.19
7.25,7.61,7.72,7.25
7.94,8.73,8.80,7.94
8.79,8.77,9.08,8.50
8.71,8.91,8.94,8.55
8.89,9.12,9.25,8.81
9.14,8.96,9.19,8.95
9.07,9.29,9.35,9.02
9.42,9.51,9.62,9.35
9.49,9.38,9.53,9.33
9.44,9.38,9.55,9.29
9.31,9.25,9.40,9.19
9.22,8.95,9.22,8.93
8.89,8.56,8.94,8.45
8.56,8.76,8.80,8.54
8.81,8.94,9.08,8.80
8.93,8.87,9.09,8.76
8.88,8.50,8.92,8.46
8.49,8.39,8.54,8.26
8.41,8.22,8.42,8.09
8.22,8.15,8.34,8.13
8.10,7.86,8.22,7.21
7.95,7.75,7.96,7.70
7.85,7.66,7.86,7.58
7.56,7.57,7.70,7.40
7.62,7.75,7.82,7.53
7.75,7.76,7.90,7.65
7.76,7.78,7.82,7.67
7.81,7.79,7.88,7.74
7.75,7.66,7.81,7.65
7.63,7.64,7.73,7.53
7.59,7.55,7.72,7.51
7.63,7.41,7.65,7.37
7.36,7.26,7.40,7.18
7.23,7.24,7.27,7.19
7.29,6.88,7.29,6.82
6.96,6.71,6.98,6.64
6.75,6.62,6.75,6.41
6.65,6.52,6.70,6.50
6.50,6.45,6.52,6.25
6.45,6.46,6.53,6.37
6.43,6.36,6.44,6.29
6.44,7.06,7.22,6.32
7.10,6.87,7.12,6.76
6.93,6.91,7.01,6.89
6.97,7.00,7.06,6.83
7.03,7.09,7.24,7.00
7.14,7.03,7.23,7.00
7.00,7.00,7.04,6.89
7.02,7.01,7.16,6.93
7.05,6.79,7.08,6.78
6.81,6.79,6.86,6.56
6.82,6.80,6.94,6.70
6.72,6.80,6.86,6.68
6.81,6.70,6.82,6.61
6.76,6.57,6.80,6.57
6.60,6.37,6.60,6.31
6.37,6.49,6.63,6.36
6.68,6.32,6.68,6.28
6.29,6.31,6.39,6.05
6.27,6.39,6.42,6.24
6.48,6.36,6.48,6.34
6.36,6.29,6.39,6.21
6.30,6.21,6.30,6.11
6.22,5.95,6.22,5.86
5.95,6.19,6.27,5.90
6.08,6.16,6.19,5.94
6.15,6.06,6.22,6.00
6.08,6.44,6.58,6.08
6.54,6.34,6.54,6.30
6.35,6.22,6.36,6.08
6.14,6.02,6.23,5.96
5.90,5.48,5.90,5.42
5.58,5.47,5.72,5.26
5.35,5.08,5.39,5.03
5.11,5.20,5.22,5.06
5.25,5.64,5.71,5.24
5.72,5.55,5.75,5.50
5.57,5.86,5.92,5.50
5.94,6.83,6.83,5.94
6.97,6.97,7.20,6.86
6.97,6.77,7.01,6.59
6.88,6.81,6.91,6.67
6.74,7.03,7.05,6.63
6.88,6.99,7.02,6.53
6.79,7.11,7.18,6.79
7.23,7.16,7.40,7.15
7.24,7.26,7.38,7.18
7.25,7.37,7.39,7.18
7.36,7.60,7.79,7.34
7.55,7.57,7.76,7.44
7.46,7.68,7.70,7.35
7.66,7.60,7.75,7.56
7.57,7.39,7.60,7.31
7.29,7.29,7.35,7.12
7.14,7.24,7.40,7.14
7.23,7.19,7.28,7.15
7.18,7.26,7.40,7.18
7.29,7.22,7.34,7.21
7.26,7.25,7.45,7.20
7.20,6.99,7.21,6.98
6.91,6.98,7.02,6.87
7.01,6.81,7.07,6.81
6.82,6.74,6.82,6.62
6.74,6.77,6.81,6.67
6.69,6.67,6.74,6.59
6.60,6.68,6.72,6.55
6.63,6.68,6.71,6.63
6.67,6.68,6.75,6.65
6.65,6.67,6.71,6.61
6.75,6.53,6.76,6.49
6.80,6.49,6.80,6.40
6.37,6.20,6.37,6.07
6.23,6.20,6.38,6.16
6.15,6.35,6.40,6.15
6.39,6.28,6.44,6.25
6.32,6.34,6.37,6.25
6.33,6.22,6.41,6.14
