DRRX,DURECT Corporation - Common Stock,NASDAQ
2.94,3.00,3.02,2.85
2.99,2.92,3.01,2.83
2.91,2.92,3.01,2.88
2.92,2.94,2.95,2.88
2.97,3.04,3.04,2.93
3.03,3.06,3.14,2.99
3.05,3.01,3.05,2.95
3.00,2.83,3.08,2.82
2.85,2.97,2.97,2.80
2.98,3.04,3.04,2.92
2.98,2.97,3.04,2.92
2.98,3.00,3.00,2.87
2.99,2.96,3.02,2.90
2.93,2.74,2.97,2.74
2.78,2.75,2.88,2.75
2.81,3.01,3.04,2.70
3.00,2.84,3.02,2.84
2.88,3.00,3.02,2.83
2.94,2.93,3.02,2.85
2.89,2.77,2.95,2.77
2.76,2.58,2.85,2.50
2.57,2.50,2.74,2.38
2.87,2.60,2.88,2.48
2.78,2.59,2.80,2.50
2.60,2.70,2.74,2.45
2.69,2.75,2.78,2.61
2.71,2.66,2.71,2.59
2.70,2.73,2.75,2.60
2.79,2.61,2.79,2.61
2.60,2.70,2.76,2.53
2.58,2.63,2.68,2.54
2.56,2.53,2.92,2.46
2.53,2.61,2.65,2.50
2.53,2.63,2.68,2.43
2.65,2.55,2.75,2.50
2.64,2.63,2.71,2.53
2.61,2.54,2.67,2.52
2.52,2.44,2.61,2.44
2.46,2.56,2.57,2.42
2.55,2.67,2.71,2.51
2.57,2.54,2.68,2.51
2.55,2.42,2.67,2.42
2.45,2.70,2.74,2.45
2.75,2.62,2.76,2.60
2.69,2.75,2.75,2.61
2.70,2.81,2.84,2.70
2.84,2.68,2.88,2.67
2.70,2.88,2.91,2.67
2.84,2.82,2.93,2.81
2.83,2.72,2.83,2.67
2.75,2.80,2.83,2.65
2.70,2.71,2.78,2.62
2.73,2.60,2.73,2.59
2.59,2.62,2.65,2.58
2.60,2.69,2.75,2.58
2.69,2.80,2.92,2.67
2.75,2.48,2.75,2.48
2.44,2.27,2.57,2.23
2.30,2.43,2.49,2.28
2.46,2.32,2.46,2.29
2.35,2.32,2.39,2.25
2.38,2.19,2.44,2.15
2.21,2.23,2.26,2.15
2.27,2.24,2.28,2.15
2.24,2.31,2.33,2.19
2.29,2.23,2.35,2.22
2.28,2.29,2.30,2.19
2.27,2.21,2.27,2.20
2.22,2.14,2.22,2.12
2.12,2.05,2.20,2.04
2.07,2.06,2.12,2.04
2.02,2.23,2.23,2.01
2.24,2.20,2.29,2.20
2.25,2.36,2.36,2.22
2.34,2.42,2.45,2.25
2.44,2.49,2.49,2.35
2.52,2.47,2.55,2.46
2.45,2.35,2.54,2.33
2.38,2.39,2.41,2.30
2.34,2.44,2.50,2.20
2.49,2.44,2.49,2.39
2.42,2.43,2.50,2.40
2.44,2.47,2.49,2.42
2.44,2.42,2.45,2.39
2.38,2.37,2.42,2.33
2.40,2.45,2.47,2.39
2.40,2.36,2.44,2.35
2.30,2.22,2.32,2.20
2.18,2.30,2.34,2.18
2.28,2.10,2.36,2.10
2.08,2.11,2.19,2.08
2.15,2.22,2.24,2.12
2.21,2.28,2.30,2.15
2.26,2.14,2.27,2.09
2.13,2.15,2.23,2.12
2.16,2.06,2.19,2.06
2.03,2.04,2.10,2.03
2.03,2.06,2.08,2.02
2.07,2.01,2.08,2.01
2.05,2.07,2.08,2.02
2.06,2.00,2.12,2.00
2.00,2.08,2.12,2.00
2.13,2.15,2.20,2.12
2.17,2.26,2.27,2.14
2.29,2.20,2.29,2.19
2.19,2.14,2.23,2.14
2.15,2.26,2.27,2.15
2.30,2.30,2.33,2.27
2.32,2.36,2.38,2.26
2.39,2.36,2.40,2.28
2.37,2.41,2.45,2.36
2.40,2.41,2.45,2.35
2.40,2.29,2.40,2.29
2.33,2.29,2.33,2.22
2.29,2.45,2.45,2.27
2.44,2.44,2.51,2.25
2.42,2.38,2.46,2.36
2.35,2.28,2.43,2.28
2.33,2.44,2.44,2.33
2.44,2.47,2.48,2.38
2.49,2.53,2.53,2.41
2.51,2.54,2.54,2.43
2.56,2.54,2.58,2.48
2.57,2.55,2.57,2.48
2.55,2.56,2.58,2.51
2.59,2.69,2.69,2.51
2.67,2.82,2.86,2.66
2.86,2.78,2.86,2.73
2.77,2.77,2.83,2.73
2.76,2.79,2.84,2.75
2.77,2.76,2.92,2.64
2.77,2.75,2.82,2.74
2.75,2.73,2.77,2.69
2.79,2.75,2.79,2.72
2.75,2.78,2.82,2.73
2.74,2.73,2.77,2.70
2.76,2.74,2.79,2.72
2.77,2.67,2.80,2.66
2.67,2.73,2.77,2.67
2.75,2.74,2.75,2.68
2.71,2.70,2.75,2.68
2.67,2.71,2.75,2.67
2.75,2.68,2.75,2.68
2.68,2.67,2.70,2.65
2.68,2.59,2.68,2.55
2.63,2.65,2.68,2.57
2.65,2.67,2.75,2.56
2.74,2.73,2.79,2.64
2.74,2.72,2.75,2.67
2.70,2.73,2.79,2.70
2.73,2.70,2.75,2.69
2.71,2.75,2.75,2.65
2.72,2.69,2.75,2.69
2.65,2.67,2.75,2.65
2.68,2.69,2.75,2.68
2.67,2.72,2.74,2.64
2.72,2.72,2.73,2.65
2.75,2.73,2.77,2.70
2.73,2.74,2.75,2.66
2.71,2.76,2.83,2.71
2.73,2.75,2.78,2.69
2.77,2.85,2.86,2.77
2.81,2.86,2.94,2.81
2.83,2.93,2.93,2.81
2.90,3.02,3.02,2.88
3.02,3.09,3.18,3.02
3.10,3.00,3.11,2.99
2.96,2.91,2.97,2.85
2.90,3.04,3.05,2.90
3.07,2.98,3.07,2.96
3.00,2.98,3.02,2.96
3.02,3.10,3.14,2.96
3.09,3.17,3.18,3.09
3.17,3.22,3.24,3.13
3.25,3.22,3.25,3.17
3.20,3.35,3.41,3.20
3.37,3.42,3.48,3.25
3.45,3.45,3.49,3.36
3.50,3.59,3.69,3.15
3.62,3.60,3.66,3.58
3.60,3.60,3.63,3.53
3.61,3.62,3.62,3.58
3.64,3.60,3.65,3.55
3.61,3.55,3.65,3.50
3.57,3.57,3.61,3.55
3.56,3.55,3.60,3.55
3.55,3.45,3.58,3.45
3.51,3.59,3.64,3.46
3.59,3.52,3.61,3.43
3.52,3.61,3.62,3.45
3.60,3.58,3.62,3.50
3.60,3.55,3.60,3.44
3.52,3.59,3.60,3.51
3.59,3.58,3.59,3.54
3.58,3.58,3.63,3.56
3.58,3.58,3.62,3.48
3.59,3.61,3.63,3.36
3.61,3.61,3.62,3.58
3.62,3.47,3.62,3.46
3.45,3.26,3.49,3.26
3.25,3.05,3.27,3.03
3.06,3.27,3.35,3.06
3.24,3.22,3.25,3.17
3.22,3.31,3.31,3.18
3.32,3.22,3.35,3.20
3.21,3.05,3.27,3.01
3.06,3.12,3.21,3.02
3.13,3.37,3.37,3.12
3.34,3.29,3.38,3.26
3.30,3.38,3.43,3.23
3.36,3.38,3.40,3.30
3.37,3.41,3.47,3.32
3.40,3.46,3.46,3.34
3.43,3.32,3.45,3.26
3.31,3.29,3.37,3.17
3.26,3.26,3.31,3.23
3.25,3.26,3.30,3.22
3.23,3.29,3.30,3.19
3.30,3.36,3.37,3.26
3.36,3.41,3.41,3.30
3.44,3.40,3.45,3.38
3.34,3.30,3.41,3.27
3.32,3.15,3.32,3.15
3.14,3.16,3.17,3.09
3.16,3.29,3.29,3.11
3.30,3.24,3.30,3.15
3.24,3.10,3.27,3.08
3.08,3.01,3.13,3.00
3.06,3.13,3.13,2.90
3.12,3.20,3.20,3.07
3.21,3.09,3.21,3.01
3.07,3.36,3.42,3.07
3.36,3.48,3.50,3.34
3.43,3.35,3.43,3.29
3.34,3.48,3.54,3.30
3.44,3.38,3.44,3.33
3.28,3.29,3.34,3.22
3.27,3.30,3.36,3.24
3.39,3.29,3.39,3.15
3.33,3.45,3.45,3.31
3.50,3.52,3.53,3.43
3.53,3.50,3.54,3.47
3.48,3.53,3.56,3.43
3.55,3.50,3.56,3.34
3.53,3.50,3.56,3.41
3.51,3.54,3.57,3.48
3.55,3.60,3.61,3.47
3.63,3.61,3.64,3.57
3.64,3.60,3.65,3.57
3.64,3.60,3.64,3.50
3.63,3.61,3.64,3.46
3.59,3.52,3.61,3.50
3.56,3.59,3.60,3.52
3.59,3.51,3.61,3.50
3.56,3.45,3.56,3.40
3.44,3.50,3.53,3.44
3.45,3.27,3.45,3.11
3.26,3.15,3.29,3.15
3.12,3.09,3.21,3.07
3.10,3.25,3.29,3.09
3.18,3.17,3.19,3.13
3.20,3.17,3.22,3.12
3.24,3.26,3.28,3.23
3.30,3.29,3.30,3.26
3.33,3.32,3.45,3.30
3.34,3.32,3.40,3.30
3.31,3.42,3.43,3.31
3.42,3.68,3.68,3.40
3.70,3.73,3.76,3.66
3.77,3.59,3.77,3.58
3.59,3.17,3.67,3.02
3.16,3.23,3.29,3.12
3.19,3.15,3.26,3.10
3.15,3.25,3.28,3.04
3.25,3.25,3.32,3.22
3.28,3.36,3.38,3.28
3.34,3.28,3.38,3.24
3.24,3.35,3.35,3.21
3.36,3.28,3.39,3.22
3.24,3.24,3.35,3.24
3.21,3.20,3.26,3.20
3.29,3.26,3.29,3.21
3.30,3.25,3.30,3.20
3.22,3.24,3.28,3.18
3.16,3.24,3.27,3.16
3.25,3.12,3.26,3.12
3.10,3.14,3.19,3.10
3.13,3.17,3.18,3.04
3.20,3.19,3.24,3.17
3.22,3.50,3.51,3.22
3.50,3.23,3.50,3.21
3.23,3.15,3.27,3.13
3.07,3.00,3.14,3.00
2.99,2.92,3.07,2.89
2.96,2.95,3.01,2.88
2.93,2.96,3.04,2.90
2.99,3.05,3.11,2.97
3.02,3.07,3.17,2.97
3.09,2.98,3.09,2.92
3.03,3.00,3.07,2.97
2.95,2.79,2.96,2.78
2.81,2.80,2.90,2.68
2.84,2.78,2.86,2.69
2.77,2.95,2.97,2.75
2.99,2.95,3.00,2.89
2.94,2.81,2.95,2.81
2.76,3.09,3.10,2.71
2.30,2.13,2.35,1.97
1.76,1.94,2.03,1.76
1.94,2.04,2.11,1.92
2.05,1.98,2.12,1.91
1.98,2.03,2.06,1.92
2.04,2.04,2.07,1.98
2.06,2.00,2.06,1.98
2.00,2.05,2.05,1.99
2.08,2.04,2.10,1.99
2.04,2.03,2.04,1.96
2.00,1.95,2.00,1.91
1.99,1.98,2.01,1.85
2.00,2.05,2.11,2.00
2.05,2.05,2.09,2.03
2.06,2.11,2.17,2.01
2.09,2.08,2.14,2.00
2.11,2.15,2.19,2.09
2.16,2.24,2.25,2.09
2.25,2.20,2.28,2.18
2.19,2.20,2.21,2.15
2.15,2.13,2.25,2.13
2.15,2.14,2.16,2.14
2.13,2.03,2.21,2.00
2.04,2.05,2.16,2.02
2.02,2.06,2.12,2.02
2.10,2.09,2.10,2.01
2.07,2.00,2.01,1.92
2.00,1.99,2.09,1.92
1.97,1.86,2.01,1.86
1.84,1.93,2.00,1.74
1.83,1.72,1.90,1.71
1.80,1.77,1.82,1.62
1.69,1.57,1.85,1.53
1.59,1.69,1.69,1.56
1.70,1.75,1.76,1.51
1.77,1.78,1.86,1.69
1.75,1.65,1.75,1.63
1.67,1.70,1.76,1.61
1.62,1.56,1.70,1.54
1.52,1.53,1.60,1.42
1.58,1.48,1.62,1.43
1.48,1.51,1.56,1.47
1.51,1.50,1.56,1.44
1.52,1.41,1.52,1.41
1.41,1.48,1.51,1.40
1.51,1.77,1.82,1.50
1.74,1.71,1.76,1.64
1.73,1.67,1.78,1.52
1.67,1.55,1.68,1.50
1.49,1.44,1.54,1.44
1.40,1.41,1.45,1.32
1.45,1.54,1.56,1.32
1.50,1.53,1.56,1.50
1.50,1.43,1.50,1.41
1.46,1.64,1.65,1.43
1.67,1.84,1.85,1.67
1.85,1.82,1.85,1.69
1.84,1.79,1.84,1.69
1.81,1.87,1.89,1.76
1.81,1.70,1.81,1.68
1.70,1.67,1.74,1.66
1.67,1.53,1.73,1.53
1.44,1.47,1.59,1.42
1.47,1.50,1.58,1.47
1.52,1.48,1.60,1.44
1.54,1.61,1.65,1.53
1.60,1.46,1.61,1.44
1.52,1.58,1.61,1.46
1.54,1.61,1.62,1.50
1.57,1.43,1.59,1.43
1.42,1.69,1.79,1.42
1.68,1.51,1.68,1.50
1.51,1.52,1.53,1.46
1.51,1.45,1.51,1.44
1.49,1.50,1.51,1.43
1.47,1.50,1.58,1.46
1.51,1.51,1.57,1.45
1.49,1.53,1.54,1.49
1.55,1.64,1.65,1.52
1.60,1.61,1.69,1.58
1.62,1.72,1.76,1.58
1.73,1.69,1.76,1.66
1.70,1.79,1.80,1.67
1.83,1.74,1.90,1.70
1.74,1.78,1.79,1.71
1.76,1.70,1.76,1.68
1.73,1.71,1.75,1.64
1.81,1.80,1.85,1.71
1.79,1.71,1.83,1.70
1.66,1.59,1.67,1.58
1.48,1.49,1.62,1.48
1.54,1.53,1.58,1.50
1.57,1.59,1.66,1.53
1.59,1.55,1.60,1.54
1.55,1.52,1.58,1.50
1.54,1.52,1.56,1.51
1.47,1.45,1.61,1.44
1.49,1.48,1.52,1.46
1.51,1.50,1.55,1.49
1.48,1.45,1.50,1.43
1.43,1.44,1.49,1.43
1.42,1.38,1.50,1.36
1.39,1.38,1.42,1.38
1.39,1.38,1.46,1.38
1.35,1.33,1.38,1.31
1.34,1.31,1.38,1.30
1.30,1.22,1.33,1.22
1.23,1.24,1.31,1.20
1.30,1.27,1.35,1.24
1.27,1.20,1.29,1.20
1.28,1.36,1.37,1.25
1.33,1.26,1.40,1.22
1.28,1.30,1.34,1.28
1.34,1.32,1.34,1.26
1.32,1.32,1.34,1.25
1.30,1.31,1.34,1.26
1.29,1.22,1.30,1.22
1.23,1.29,1.31,1.23
1.25,1.27,1.32,1.25
1.29,1.28,1.36,1.28
1.28,1.27,1.30,1.20
1.28,1.28,1.28,1.18
1.30,1.24,1.32,1.22
1.26,1.16,1.30,1.15
1.20,1.20,1.24,1.12
1.24,1.16,1.24,1.13
1.17,1.18,1.23,1.16
1.19,1.18,1.31,1.15
1.16,1.20,1.24,1.16
1.20,1.15,1.20,1.15
1.16,1.20,1.20,1.15
1.16,1.18,1.20,1.13
1.21,1.20,1.23,1.19
1.19,1.15,1.21,1.15
1.17,1.18,1.19,1.17
0.89,0.74,0.89,0.72
0.73,0.79,0.83,0.73
0.80,0.77,0.82,0.76
0.77,0.78,0.78,0.76
0.78,0.78,0.81,0.77
0.77,0.77,0.79,0.77
0.78,0.74,0.78,0.73
0.75,0.73,0.76,0.72
0.74,0.77,0.79,0.72
0.76,0.79,0.80,0.76
0.79,0.80,0.81,0.79
0.79,0.79,0.81,0.75
0.79,0.79,0.80,0.76
0.79,0.78,0.80,0.77
0.76,0.79,0.80,0.76
0.76,0.78,0.80,0.76
0.79,0.79,0.80,0.78
0.80,0.79,0.84,0.77
0.80,0.77,0.80,0.75
0.79,0.78,0.79,0.75
0.78,0.79,0.80,0.77
0.79,0.82,0.90,0.79
0.83,0.85,0.88,0.82
0.85,0.82,0.85,0.82
0.81,0.80,0.85,0.80
0.81,0.80,0.84,0.79
0.79,0.78,0.80,0.77
0.79,0.77,0.82,0.75
0.77,0.78,0.82,0.77
0.79,0.78,0.79,0.76
0.78,0.79,0.82,0.76
0.77,0.75,0.78,0.73
0.75,0.76,0.78,0.74
0.76,0.75,0.78,0.74
0.74,0.74,0.75,0.73
0.74,0.74,0.76,0.74
0.74,0.75,0.79,0.74
0.80,0.72,0.80,0.72
0.75,0.79,0.80,0.73
0.81,0.81,0.84,0.80
0.80,0.80,0.81,0.71
0.80,0.87,0.88,0.77
0.88,0.88,0.92,0.82
0.88,0.83,0.88,0.81
0.81,0.79,0.86,0.77
0.78,0.79,0.81,0.76
0.78,0.78,0.81,0.78
0.78,0.79,0.80,0.75
0.79,0.78,0.85,0.76
0.78,0.79,0.80,0.76
0.78,0.78,0.79,0.77
0.79,0.78,0.80,0.78
0.78,0.78,0.81,0.77
0.93,0.82,0.93,0.82
0.87,0.85,0.87,0.82
0.86,0.85,0.87,0.83
0.85,0.80,0.86,0.80
0.80,0.85,0.85,0.80
0.86,0.80,0.88,0.80
0.81,0.80,0.83,0.77
0.80,0.80,0.83,0.78
0.80,0.78,0.80,0.78
0.78,0.78,0.80,0.77
0.76,0.75,0.79,0.74
0.75,0.73,0.78,0.69
0.74,0.73,0.75,0.71
0.72,0.71,0.75,0.70
0.71,0.69,0.73,0.69
0.70,0.70,0.76,0.70
0.74,0.72,0.75,0.70
0.71,0.72,0.75,0.71
0.71,0.73,0.76,0.71
0.79,0.72,0.80,0.70
0.71,0.71,0.72,0.68
0.71,0.73,0.76,0.70
0.74,0.77,0.80,0.72
0.77,0.75,0.77,0.73
0.75,0.74,0.79,0.73
0.74,0.70,0.79,0.70
0.70,0.70,0.77,0.70
0.70,0.75,0.75,0.70
0.75,0.73,0.76,0.71
0.71,0.74,0.76,0.71
0.73,0.73,0.74,0.72
0.73,0.74,0.76,0.72
0.73,0.76,0.76,0.72
0.76,0.78,0.83,0.73
0.77,0.79,0.84,0.75
0.78,0.78,0.81,0.77
0.78,0.82,0.84,0.78
0.82,0.79,0.84,0.78
0.79,0.78,0.83,0.78
0.76,0.76,0.82,0.75
0.78,0.80,0.82,0.78
0.80,0.80,0.81,0.78
0.80,0.79,0.82,0.78
0.79,0.86,0.91,0.79
0.86,0.93,0.95,0.86
0.94,0.90,0.96,0.90
0.90,0.88,0.92,0.87
0.88,0.81,0.91,0.80
0.80,0.83,0.86,0.80
0.84,0.82,0.84,0.80
0.81,0.84,0.85,0.81
0.85,0.88,0.90,0.82
0.90,0.85,0.90,0.82
0.85,0.84,0.90,0.82
0.86,0.80,0.90,0.80
0.81,0.83,0.86,0.79
0.82,0.80,0.86,0.80
0.81,0.89,0.89,0.80
0.88,0.84,0.88,0.83
0.84,0.84,0.89,0.83
0.84,0.84,0.89,0.84
0.84,0.82,0.86,0.81
0.82,0.82,0.87,0.81
0.83,0.79,0.86,0.78
0.89,0.80,0.89,0.80
0.83,0.79,0.84,0.79
0.82,0.82,0.83,0.80
0.84,0.90,0.92,0.82
0.92,0.91,0.92,0.90
0.92,0.92,0.94,0.91
0.94,1.03,1.11,0.92
1.05,1.10,1.11,1.04
1.13,1.07,1.14,1.02
1.03,1.04,1.07,0.99
1.05,1.05,1.10,1.00
1.09,1.12,1.15,1.05
1.13,1.11,1.15,1.10
1.12,1.11,1.13,1.07
1.12,1.20,1.22,1.11
1.24,1.16,1.25,1.14
1.16,1.16,1.20,1.14
1.16,1.03,1.19,1.03
1.02,1.16,1.20,1.02
1.18,1.13,1.18,1.09
1.14,1.11,1.18,1.05
1.09,1.10,1.11,1.06
1.11,1.08,1.11,1.07
1.08,1.05,1.11,1.05
1.07,1.08,1.10,1.05
1.10,1.06,1.11,1.04
1.10,1.01,1.10,0.97
1.01,0.97,1.04,0.86
0.99,0.94,0.99,0.91
0.90,0.93,1.16,0.90
0.91,0.98,1.03,0.91
0.95,0.93,1.01,0.93
0.98,0.84,0.98,0.84
0.88,0.84,0.90,0.83
0.90,0.88,0.90,0.85
0.85,0.90,0.90,0.85
0.91,0.92,0.92,0.82
0.96,0.95,1.00,0.90
1.06,1.00,1.06,0.98
1.04,1.08,1.08,1.00
1.08,1.04,1.10,1.03
1.06,1.02,1.09,0.99
1.00,1.00,1.08,0.98
1.02,0.96,1.06,0.95
0.95,0.96,1.00,0.95
0.95,0.98,1.05,0.95
0.98,1.01,1.04,0.95
1.04,1.05,1.08,1.03
1.08,1.05,1.08,1.04
1.07,1.05,1.09,1.05
1.07,1.08,1.09,1.05
1.08,1.11,1.15,1.07
1.11,1.12,1.15,1.07
1.15,1.13,1.15,1.09
1.14,1.24,1.25,1.11
1.27,1.24,1.30,1.21
1.25,1.26,1.30,1.15
1.29,1.26,1.30,1.24
1.28,1.24,1.29,1.23
1.25,1.25,1.25,1.19
1.25,1.21,1.27,1.20
1.21,1.20,1.27,1.19
1.21,1.32,1.32,1.21
1.35,1.28,1.35,1.25
1.33,1.36,1.37,1.30
1.39,1.35,1.39,1.32
1.35,1.47,1.49,1.35
1.45,1.44,1.45,1.38
1.42,1.44,1.50,1.40
1.45,1.47,1.50,1.42
1.47,1.41,1.48,1.40
1.41,1.46,1.46,1.40
1.48,1.45,1.49,1.42
1.44,1.49,1.49,1.40
1.48,1.47,1.50,1.43
1.48,1.48,1.49,1.44
1.48,1.48,1.50,1.48
1.50,1.51,1.59,1.49
1.52,1.58,1.60,1.48
1.60,1.66,1.68,1.59
1.71,1.63,1.71,1.54
1.65,1.56,1.65,1.55
1.50,1.47,1.56,1.40
1.49,1.46,1.49,1.45
1.43,1.38,1.43,1.35
1.40,1.35,1.44,1.33
1.35,1.40,1.42,1.33
1.40,1.34,1.40,1.32
1.35,1.37,1.39,1.31
1.37,0.91,1.45,0.61
0.89,0.90,0.95,0.81
0.93,1.00,1.00,0.85
1.00,1.00,1.04,0.92
1.00,0.96,1.04,0.95
0.97,1.00,1.03,0.94
1.03,1.01,1.03,0.95
1.00,1.01,1.01,0.96
0.99,1.00,1.03,0.99
1.00,1.00,1.01,0.97
0.97,0.99,1.00,0.95
0.98,0.99,1.00,0.95
1.01,0.97,1.01,0.96
0.99,0.93,0.99,0.91
0.96,0.93,0.98,0.91
0.96,0.95,0.96,0.94
0.95,0.95,0.95,0.91
0.95,1.02,1.04,0.93
1.04,1.01,1.05,1.00
1.05,1.01,1.11,1.00
1.02,1.00,1.11,0.99
0.99,0.98,1.03,0.98
0.99,0.99,1.01,0.95
0.99,0.97,1.00,0.95
0.95,0.90,0.95,0.89
0.87,0.90,0.91,0.75
0.91,0.90,0.99,0.87
0.90,0.86,0.94,0.86
0.86,0.88,0.92,0.85
0.88,0.90,0.91,0.87
0.88,0.92,0.93,0.88
0.90,0.90,0.92,0.90
0.90,0.88,0.90,0.88
0.88,0.90,0.90,0.88
0.89,0.90,0.92,0.89
0.90,0.88,0.93,0.88
0.88,0.88,0.90,0.88
0.89,0.92,0.93,0.88
0.92,0.90,0.92,0.88
0.89,0.91,0.91,0.89
0.88,0.92,0.92,0.88
0.94,0.96,0.98,0.90
1.00,1.00,1.05,0.97
1.00,0.99,1.00,0.97
0.99,0.97,1.00,0.97
1.00,0.93,1.00,0.92
0.92,0.95,0.98,0.92
0.95,0.99,0.99,0.94
0.99,0.96,0.99,0.96
0.98,0.96,0.99,0.95
0.96,0.97,0.97,0.94
0.95,0.96,0.98,0.95
0.96,0.97,0.99,0.95
0.99,1.03,1.08,0.96
1.04,1.05,1.13,1.04
1.08,1.09,1.11,1.05
1.08,1.12,1.15,1.08
1.13,1.09,1.14,1.07
1.13,1.05,1.13,1.03
1.07,1.07,1.08,1.02
1.08,1.04,1.09,1.04
1.06,1.09,1.10,1.04
1.08,1.10,1.10,1.08
1.11,1.16,1.17,1.10
1.15,1.21,1.25,1.15
1.21,1.16,1.22,1.16
1.16,1.18,1.22,1.12
1.18,1.19,1.21,1.17
1.20,1.20,1.24,1.16
1.21,1.18,1.21,1.17
1.18,1.17,1.21,1.15
1.16,1.17,1.17,1.15
1.17,1.15,1.19,1.14
1.18,1.19,1.19,1.16
1.18,1.16,1.20,1.16
1.16,1.09,1.16,1.05
1.14,1.14,1.15,1.09
1.16,1.06,1.16,1.06
1.08,1.13,1.23,1.08
1.15,1.12,1.15,1.09
1.13,1.12,1.15,1.10
1.13,1.11,1.16,1.11
1.13,1.15,1.19,1.13
1.16,1.13,1.19,1.13
1.13,1.16,1.17,1.13
1.18,1.35,1.37,1.17
1.37,1.29,1.38,1.26
1.31,1.34,1.36,1.29
1.35,1.27,1.35,1.26
1.28,1.25,1.29,1.22
1.27,1.17,1.27,1.10
1.17,1.22,1.22,1.11
1.18,1.21,1.22,1.15
1.21,1.31,1.34,1.21
1.32,1.33,1.36,1.29
1.34,1.32,1.37,1.30
1.35,1.34,1.36,1.31
1.40,1.40,1.47,1.37
1.47,1.38,1.48,1.32
1.36,1.34,1.36,1.30
1.32,1.33,1.38,1.29
1.35,1.32,1.35,1.26
1.31,1.27,1.33,1.24
1.28,1.29,1.29,1.25
1.29,1.31,1.32,1.24
1.31,1.32,1.32,1.25
1.33,1.38,1.40,1.32
1.40,1.30,1.41,1.29
1.31,1.33,1.33,1.28
1.32,1.29,1.33,1.27
1.29,1.30,1.31,1.28
1.30,1.25,1.32,1.24
1.30,1.30,1.32,1.20
1.27,1.31,1.35,1.26
1.33,1.30,1.33,1.25
1.28,1.27,1.32,1.26
1.27,1.30,1.31,1.27
1.32,1.31,1.36,1.30
1.30,1.35,1.39,1.30
1.37,1.31,1.38,1.27
1.31,1.31,1.34,1.30
1.30,1.25,1.34,1.25
1.26,1.57,1.85,1.26
1.55,1.49,1.55,1.42
1.50,1.55,1.64,1.50
1.58,1.57,1.67,1.55
1.63,1.61,1.66,1.58
1.59,1.63,1.73,1.45
1.65,1.64,1.66,1.56
1.61,1.59,1.67,1.59
0.97,1.05,1.05,0.78
1.10,1.01,1.10,0.96
1.00,1.02,1.06,0.98
1.01,1.01,1.04,0.97
1.00,0.98,1.01,0.96
0.98,0.89,0.98,0.88
0.82,0.81,0.92,0.80
0.77,0.95,0.96,0.77
0.92,0.91,0.96,0.86
0.90,0.89,0.90,0.85
0.86,0.85,0.88,0.85
0.90,0.83,0.95,0.82
0.85,0.83,0.86,0.80
0.84,0.83,0.86,0.80
0.82,0.84,0.84,0.80
0.84,0.79,0.86,0.79
0.78,0.78,0.83,0.78
0.78,0.77,0.80,0.76
0.80,0.87,0.89,0.78
0.87,0.81,0.88,0.81
0.81,0.79,0.81,0.77
0.79,0.81,0.85,0.79
0.82,0.81,0.82,0.79
0.82,0.80,0.84,0.79
0.81,0.83,0.83,0.79
0.81,0.81,0.82,0.80
0.80,0.83,0.84,0.80
0.84,0.83,0.84,0.82
