ANH,Anworth Mortgage Asset Corporation Common Stock,NASDAQ
7.24,7.20,7.24,7.18
7.25,7.19,7.25,7.18
7.19,7.18,7.23,7.16
7.18,7.23,7.23,7.16
7.24,7.25,7.28,7.22
7.27,7.25,7.30,7.21
7.25,7.17,7.25,7.17
7.19,7.20,7.20,7.15
7.17,7.18,7.23,7.15
7.18,7.18,7.22,7.18
7.20,7.25,7.26,7.20
7.21,7.33,7.36,7.21
7.33,7.27,7.34,7.26
7.29,7.21,7.29,7.21
7.24,7.24,7.25,7.18
7.26,7.25,7.29,7.23
7.22,7.25,7.29,7.22
7.28,7.30,7.33,7.26
7.25,7.28,7.32,7.24
7.28,7.35,7.37,7.28
7.38,7.38,7.42,7.36
7.43,7.42,7.46,7.36
7.39,7.38,7.41,7.36
7.42,7.44,7.44,7.38
7.45,7.39,7.46,7.37
7.40,7.43,7.43,7.36
7.43,7.48,7.48,7.43
7.50,7.51,7.51,7.48
7.51,7.62,7.62,7.50
7.67,7.68,7.68,7.62
7.70,7.72,7.74,7.66
7.55,7.49,7.55,7.48
7.49,7.47,7.50,7.45
7.48,7.36,7.48,7.36
7.35,7.25,7.36,7.25
7.26,7.31,7.34,7.25
7.35,7.25,7.35,7.25
7.25,7.23,7.28,7.15
7.24,7.15,7.24,7.12
7.15,7.27,7.28,7.13
7.25,7.25,7.27,7.15
7.29,7.31,7.37,7.28
7.32,7.34,7.35,7.29
7.22,7.14,7.28,7.13
7.14,7.07,7.15,7.01
7.09,6.99,7.09,6.97
7.01,7.02,7.05,6.92
6.94,6.93,6.99,6.75
7.13,7.18,7.25,7.08
7.19,7.11,7.22,7.10
7.16,7.11,7.16,7.01
7.07,6.90,7.11,6.90
7.00,6.87,7.02,6.74
6.50,6.40,6.75,6.33
6.41,7.20,7.20,6.33
7.14,7.00,7.24,6.98
7.04,7.16,7.26,7.04
7.23,7.18,7.25,7.08
7.24,7.35,7.35,7.22
7.31,7.25,7.35,7.22
7.29,7.28,7.32,7.20
7.20,7.01,7.22,6.97
6.94,6.95,7.09,6.91
7.08,7.07,7.11,6.93
7.02,7.20,7.21,6.97
7.17,7.11,7.25,7.01
7.13,6.91,7.14,6.87
6.93,6.96,7.00,6.78
7.07,7.16,7.16,7.02
7.16,7.23,7.27,7.09
7.28,7.19,7.28,7.17
7.16,6.90,7.18,6.85
6.78,6.75,6.92,6.75
6.65,6.83,6.86,6.51
6.88,6.87,6.89,6.76
6.85,6.84,6.94,6.80
6.83,6.84,6.90,6.78
6.76,6.83,6.84,6.75
6.85,6.90,6.92,6.79
6.94,6.96,7.00,6.87
7.00,6.99,7.00,6.92
7.02,7.05,7.05,6.95
7.00,7.03,7.07,6.97
7.03,6.96,7.07,6.96
6.99,6.75,7.00,6.75
6.67,6.73,6.92,6.62
6.72,6.73,6.82,6.69
6.75,6.82,6.83,6.70
6.91,6.82,6.92,6.79
6.84,6.75,6.88,6.75
6.82,6.84,6.88,6.75
6.80,6.80,6.90,6.78
6.78,6.39,6.85,6.39
6.25,6.43,6.45,5.63
6.55,6.50,6.59,6.37
6.54,6.79,6.79,6.52
6.82,6.74,6.84,6.69
6.82,6.88,6.92,6.81
6.60,6.53,6.60,6.47
6.58,6.47,6.59,6.44
6.47,6.41,6.47,6.35
6.48,6.49,6.53,6.41
6.50,6.44,6.50,6.40
6.47,6.47,6.52,6.41
6.43,6.44,6.49,6.42
6.45,6.41,6.45,6.36
6.49,6.37,6.49,6.33
6.37,6.43,6.44,6.33
6.41,6.35,6.43,6.32
6.52,6.40,6.52,6.35
6.51,6.53,6.60,6.41
6.48,6.53,6.61,6.48
6.50,6.45,6.54,6.45
6.38,6.26,6.40,6.25
6.27,6.25,6.35,6.18
6.25,6.24,6.30,6.16
6.25,6.26,6.28,6.23
6.26,6.33,6.36,6.26
6.33,6.41,6.43,6.32
6.33,6.28,6.39,6.28
6.32,6.28,6.33,6.23
6.30,6.41,6.43,6.28
6.42,6.27,6.42,6.25
6.25,6.33,6.35,6.25
6.31,6.30,6.39,6.30
6.30,6.29,6.32,6.24
6.28,6.25,6.30,6.24
6.23,6.18,6.24,6.16
6.18,6.16,6.22,6.15
6.15,6.04,6.18,6.04
6.01,6.03,6.15,6.01
6.13,6.16,6.19,6.10
6.16,6.21,6.24,6.11
6.26,6.33,6.33,6.21
6.28,6.25,6.33,6.23
6.29,6.30,6.38,6.29
6.39,6.43,6.44,6.33
6.44,6.51,6.54,6.42
6.51,6.55,6.56,6.47
6.54,6.41,6.54,6.40
6.41,6.49,6.50,6.40
6.49,6.53,6.55,6.45
6.56,6.49,6.59,6.48
6.46,6.52,6.53,6.44
6.56,6.52,6.57,6.49
6.51,6.53,6.54,6.37
6.54,6.45,6.58,6.45
6.51,6.59,6.59,6.50
6.61,6.64,6.67,6.56
6.41,6.43,6.48,6.41
6.45,6.42,6.48,6.40
6.44,6.39,6.44,6.34
6.38,6.30,6.39,6.30
6.30,6.30,6.35,6.29
6.29,6.28,6.35,6.27
6.36,6.27,6.39,6.26
6.25,6.24,6.28,6.21
6.23,6.20,6.24,6.18
6.20,6.26,6.30,6.20
6.27,6.28,6.29,6.25
6.30,6.37,6.38,6.30
6.36,6.31,6.37,6.30
6.31,6.22,6.32,6.22
6.20,6.24,6.26,6.20
6.28,6.23,6.28,6.23
6.24,6.23,6.25,6.21
6.24,6.32,6.34,6.22
6.34,6.47,6.48,6.33
6.50,6.47,6.52,6.42
6.44,6.40,6.46,6.38
6.40,6.34,6.41,6.29
6.39,6.44,6.46,6.35
6.44,6.43,6.46,6.39
6.42,6.44,6.46,6.41
6.44,6.50,6.53,6.44
6.52,6.54,6.55,6.51
6.55,6.58,6.60,6.53
6.59,6.61,6.63,6.55
6.61,6.56,6.61,6.56
6.55,6.57,6.61,6.53
6.57,6.54,6.58,6.52
6.56,6.60,6.61,6.51
6.53,6.50,6.55,6.48
6.50,6.58,6.59,6.50
6.56,6.51,6.56,6.49
6.52,6.54,6.56,6.50
6.53,6.56,6.57,6.53
6.57,6.56,6.58,6.55
6.58,6.57,6.58,6.53
6.55,6.51,6.56,6.51
6.51,6.57,6.57,6.50
6.56,6.55,6.59,6.55
6.54,6.58,6.59,6.52
6.59,6.54,6.59,6.53
6.54,6.50,6.57,6.50
6.53,6.53,6.58,6.50
6.55,6.52,6.57,6.52
6.52,6.64,6.65,6.51
6.62,6.59,6.65,6.58
6.60,6.66,6.66,6.55
6.67,6.57,6.67,6.56
6.56,6.56,6.59,6.54
6.58,6.55,6.59,6.54
6.59,6.65,6.66,6.56
6.65,6.56,6.66,6.55
6.60,6.66,6.67,6.57
6.66,6.58,6.68,6.58
6.60,6.62,6.64,6.57
6.60,6.60,6.63,6.59
6.64,6.60,6.64,6.60
6.54,6.55,6.59,6.54
6.54,6.56,6.57,6.54
6.60,6.61,6.64,6.58
6.60,6.53,6.62,6.53
6.55,6.51,6.56,6.51
6.50,6.54,6.56,6.49
6.57,6.58,6.60,6.54
6.66,6.74,6.75,6.61
6.75,6.72,6.79,6.72
6.70,6.66,6.71,6.64
6.45,6.39,6.46,6.37
6.31,6.33,6.37,6.31
6.35,6.22,6.36,6.22
6.27,6.32,6.32,6.23
6.34,6.43,6.43,6.33
6.41,6.46,6.47,6.39
6.49,6.50,6.54,6.46
6.53,6.49,6.54,6.47
6.49,6.50,6.53,6.45
6.52,6.51,6.53,6.46
6.54,6.53,6.56,6.51
6.50,6.50,6.52,6.46
6.51,6.52,6.53,6.49
6.57,6.56,6.58,6.52
6.55,6.65,6.68,6.53
6.71,6.69,6.72,6.65
6.71,6.74,6.75,6.69
6.74,6.71,6.79,6.71
6.71,6.67,6.71,6.65
6.68,6.73,6.74,6.67
6.70,6.69,6.73,6.67
6.69,6.68,6.69,6.63
6.67,6.70,6.74,6.67
6.68,6.72,6.74,6.67
6.74,6.80,6.83,6.72
6.78,6.77,6.80,6.75
6.77,6.74,6.78,6.72
6.73,6.69,6.74,6.67
6.71,6.80,6.80,6.71
6.79,6.64,6.80,6.63
6.64,6.61,6.73,6.61
6.64,6.67,6.69,6.61
6.68,6.67,6.72,6.66
6.64,6.68,6.69,6.62
6.69,6.71,6.72,6.64
6.72,6.73,6.75,6.69
6.77,6.76,6.78,6.71
6.73,6.71,6.76,6.71
6.70,6.73,6.75,6.70
6.68,6.64,6.70,6.64
6.64,6.62,6.68,6.59
6.63,6.66,6.69,6.60
6.69,6.76,6.76,6.68
6.76,6.73,6.78,6.71
6.73,6.80,6.81,6.73
6.83,6.80,6.85,6.80
6.80,6.83,6.84,6.75
6.83,6.85,6.88,6.79
6.84,6.89,6.89,6.83
6.88,6.84,6.92,6.84
6.84,6.84,6.87,6.83
6.84,6.92,6.96,6.84
6.94,6.92,6.96,6.90
6.91,6.95,6.95,6.90
6.95,6.97,6.99,6.95
6.95,6.88,6.99,6.88
6.87,6.83,6.91,6.83
6.84,6.98,6.99,6.83
6.97,7.02,7.02,6.95
7.07,7.05,7.08,7.01
6.78,7.01,7.03,6.77
6.94,6.93,7.00,6.89
6.70,6.71,6.73,6.68
6.69,6.69,6.71,6.65
6.67,6.71,6.71,6.66
6.71,6.70,6.74,6.66
6.69,6.67,6.70,6.63
6.65,6.65,6.69,6.65
6.65,6.70,6.70,6.65
6.70,6.80,6.80,6.69
6.81,6.85,6.89,6.77
6.82,6.75,6.83,6.75
6.74,6.71,6.76,6.69
6.68,6.70,6.73,6.68
6.68,6.77,6.77,6.66
6.76,6.70,6.76,6.69
6.70,6.78,6.78,6.67
6.80,6.69,6.80,6.66
6.70,6.56,6.70,6.55
6.55,6.64,6.65,6.55
6.63,6.64,6.67,6.62
6.64,6.58,6.67,6.58
6.56,6.57,6.59,6.55
6.58,6.59,6.62,6.55
6.58,6.51,6.60,6.47
6.52,6.51,6.54,6.37
6.51,6.49,6.52,6.46
6.49,6.54,6.55,6.46
6.55,6.54,6.59,6.53
6.54,6.59,6.59,6.53
6.58,6.58,6.62,6.57
6.57,6.60,6.60,6.56
6.58,6.59,6.60,6.56
6.57,6.61,6.62,6.56
6.59,6.64,6.65,6.57
6.64,6.59,6.66,6.58
6.58,6.63,6.64,6.58
6.70,6.70,6.75,6.67
6.69,6.73,6.74,6.69
6.73,6.69,6.75,6.69
6.72,6.77,6.79,6.71
6.77,6.85,6.86,6.76
6.83,6.88,6.90,6.83
6.89,6.86,6.90,6.83
6.88,6.91,6.91,6.86
6.93,6.90,6.94,6.90
6.90,6.92,6.93,6.87
6.92,6.94,6.94,6.87
6.93,6.94,6.95,6.92
6.93,6.94,6.94,6.91
6.93,6.92,6.94,6.90
6.93,6.90,6.95,6.90
6.90,6.96,6.99,6.90
6.96,6.88,6.97,6.87
6.88,6.90,6.90,6.81
6.89,6.87,6.90,6.83
6.87,6.90,6.91,6.85
6.92,6.87,6.95,6.86
6.85,6.92,6.92,6.85
6.92,6.82,6.94,6.82
6.81,6.80,6.84,6.77
6.82,6.83,6.83,6.78
6.80,6.80,6.85,6.77
6.68,6.58,6.70,6.54
6.58,6.55,6.61,6.51
6.45,6.36,6.45,6.33
6.35,6.40,6.46,6.35
6.40,6.38,6.43,6.36
6.36,6.40,6.41,6.35
6.40,6.33,6.41,6.33
6.34,6.24,6.34,6.15
6.25,6.30,6.33,6.25
6.30,6.20,6.30,6.19
6.17,6.08,6.19,6.01
6.06,6.10,6.11,6.06
6.13,6.26,6.29,6.12
6.26,6.27,6.33,6.25
6.26,6.20,6.28,6.19
6.21,6.14,6.21,6.11
6.11,6.09,6.12,6.07
6.12,6.09,6.15,6.07
6.13,6.07,6.13,5.97
6.06,6.01,6.09,5.99
6.05,6.14,6.14,6.04
6.12,6.17,6.20,6.12
6.20,6.15,6.20,6.13
6.12,6.08,6.14,6.05
6.09,5.98,6.10,5.97
5.93,5.84,5.93,5.75
5.87,5.82,5.94,5.82
5.78,5.82,5.87,5.74
5.81,5.75,5.84,5.75
5.74,5.64,5.74,5.49
5.62,5.54,5.68,5.51
5.46,5.55,5.61,5.41
5.60,5.74,5.77,5.58
5.78,5.76,5.83,5.73
5.78,5.74,5.79,5.71
5.74,5.76,5.79,5.69
5.78,5.85,5.85,5.75
5.84,5.83,5.88,5.78
5.82,5.80,5.86,5.78
5.78,5.81,5.85,5.77
5.84,5.87,5.90,5.78
5.89,5.90,5.94,5.88
5.92,5.89,5.94,5.87
5.86,5.89,5.96,5.86
5.89,5.86,5.91,5.84
5.84,5.85,5.89,5.83
5.84,5.87,5.89,5.83
5.88,5.91,5.92,5.86
5.91,5.88,5.93,5.86
5.88,5.75,5.89,5.74
5.74,5.66,5.75,5.64
5.66,5.60,5.67,5.52
5.62,5.70,5.72,5.62
5.70,5.76,5.76,5.67
5.78,5.83,5.88,5.77
5.83,6.01,6.02,5.82
5.96,5.95,5.97,5.90
5.91,5.92,5.95,5.90
5.79,5.85,6.01,5.75
5.81,5.77,5.85,5.71
5.74,5.74,5.77,5.71
5.71,5.78,5.79,5.70
5.83,5.90,5.93,5.82
5.89,5.94,5.96,5.88
5.98,6.02,6.04,5.96
6.02,6.03,6.05,6.01
6.04,6.05,6.08,6.03
6.05,6.05,6.07,6.01
6.07,6.08,6.08,6.03
6.09,6.09,6.10,6.06
6.07,6.07,6.09,6.06
6.08,6.09,6.11,6.07
6.10,6.11,6.14,6.09
6.12,6.13,6.17,6.10
6.15,6.16,6.16,6.12
6.18,6.26,6.30,6.16
6.28,6.27,6.29,6.22
6.27,6.15,6.27,6.14
6.17,6.24,6.26,6.15
6.25,6.28,6.30,6.18
6.28,6.28,6.28,6.22
6.26,6.25,6.28,6.23
6.26,6.26,6.28,6.20
6.27,6.25,6.28,6.23
6.24,6.20,6.28,6.18
6.22,6.24,6.27,6.20
6.24,6.27,6.28,6.23
6.25,6.24,6.27,6.22
6.20,6.23,6.28,6.16
6.21,6.18,6.23,6.17
6.19,6.20,6.21,6.15
6.22,6.26,6.28,6.20
6.26,6.24,6.26,6.19
6.24,6.25,6.26,6.22
6.23,6.21,6.25,6.20
6.23,6.14,6.24,6.14
6.14,6.15,6.18,6.07
6.16,6.11,6.17,6.08
6.11,6.04,6.14,6.04
6.07,5.98,6.09,5.97
6.02,6.00,6.03,5.98
6.02,6.10,6.13,6.00
6.09,6.09,6.13,6.05
6.09,6.05,6.12,5.99
6.06,6.02,6.06,5.98
6.03,5.97,6.05,5.95
5.96,5.98,6.00,5.95
6.02,5.98,6.02,5.95
5.98,5.99,6.02,5.97
6.02,6.11,6.12,5.99
6.10,6.15,6.16,6.09
6.17,6.24,6.24,6.16
6.23,6.27,6.32,6.20
6.25,6.24,6.27,6.24
6.24,6.16,6.24,6.11
6.17,6.31,6.31,6.14
6.26,6.26,6.29,6.21
6.26,6.38,6.39,6.26
6.36,6.29,6.38,6.29
6.30,6.27,6.32,6.26
6.26,6.32,6.34,6.25
6.32,6.33,6.36,6.29
6.34,6.32,6.38,6.30
6.36,6.33,6.37,6.30
6.31,6.27,6.37,6.25
6.11,6.17,6.17,6.09
6.11,6.17,6.18,6.07
6.17,6.18,6.19,6.15
6.18,6.15,6.20,6.14
6.16,6.16,6.18,6.15
6.15,6.16,6.17,6.13
6.17,6.17,6.19,6.13
6.16,6.00,6.17,6.00
6.05,6.10,6.11,6.01
6.11,6.00,6.11,5.99
6.00,6.04,6.09,6.00
6.04,6.06,6.08,6.01
6.05,6.13,6.18,6.04
6.15,6.23,6.23,6.15
6.24,6.24,6.26,6.21
6.24,6.24,6.27,6.21
6.22,6.22,6.30,6.21
6.24,6.26,6.29,6.21
6.28,6.31,6.34,6.24
6.30,6.16,6.32,6.15
6.14,6.16,6.21,6.12
6.17,6.10,6.19,6.08
6.12,6.08,6.14,6.08
6.08,6.14,6.15,6.07
6.15,6.20,6.20,6.15
6.18,6.19,6.19,6.16
6.19,6.13,6.19,6.11
6.11,6.06,6.11,6.00
6.06,6.02,6.07,5.95
6.01,5.99,6.04,5.94
5.99,6.03,6.05,5.99
6.05,6.10,6.10,6.01
6.08,6.03,6.11,6.03
6.01,5.93,6.03,5.90
5.92,5.83,6.00,5.78
5.78,5.80,5.80,5.67
5.80,5.77,5.80,5.71
5.79,5.65,5.80,5.57
5.59,5.59,5.60,5.31
5.61,5.69,5.73,5.60
5.65,5.63,5.73,5.61
5.64,5.62,5.65,5.52
5.62,5.71,5.73,5.60
5.71,5.62,5.73,5.61
5.63,5.71,5.72,5.60
5.74,5.70,5.74,5.61
5.70,5.72,5.75,5.64
5.68,5.63,5.69,5.62
5.64,5.56,5.69,5.51
5.55,5.83,5.84,5.53
5.83,5.79,5.93,5.76
5.83,5.74,5.85,5.70
5.75,5.78,5.85,5.70
