EPOL,iShares MSCI Poland Capped ETF,NASDAQ
37.70,37.41,37.85,37.34
37.47,37.45,37.65,37.22
37.78,38.21,38.30,37.78
37.31,36.69,37.42,36.58
36.38,36.28,36.59,36.02
37.01,36.93,37.08,36.81
36.77,36.61,36.79,36.54
36.75,36.93,37.02,36.65
36.42,36.20,36.62,36.17
35.24,35.75,35.75,34.82
35.72,35.59,35.87,35.49
34.96,35.66,35.66,34.96
35.50,35.82,35.82,35.46
36.05,36.46,36.48,35.99
36.37,36.78,36.78,36.30
nan,37.28,nan,nan
37.10,36.87,37.16,36.85
36.43,36.15,36.43,36.09
36.86,37.32,37.38,36.79
36.55,36.64,36.64,36.31
35.41,34.76,35.41,34.72
34.28,33.84,34.48,33.84
34.48,34.84,35.25,34.41
35.14,34.46,35.25,34.45
34.70,34.92,34.99,34.48
34.11,33.83,34.15,33.55
34.11,34.25,34.31,34.00
34.59,34.55,34.66,34.45
34.85,35.64,35.68,34.77
35.48,35.58,35.75,35.29
35.10,35.17,35.39,35.07
35.29,35.44,35.65,35.26
35.15,34.40,35.15,34.37
34.37,34.66,34.98,34.37
34.66,34.93,35.20,34.52
35.52,34.66,35.52,34.27
34.15,33.52,34.49,33.49
33.08,32.92,33.17,32.31
32.08,30.48,32.14,30.41
31.23,30.74,31.33,29.68
29.50,28.35,29.62,28.33
28.80,28.91,29.04,27.45
27.89,25.74,27.89,25.74
25.98,28.06,28.21,25.98
28.62,28.40,28.81,27.94
29.01,29.34,29.34,28.92
28.91,29.42,29.78,28.79
29.85,29.78,30.23,29.63
27.77,27.23,27.77,26.47
27.48,27.41,28.40,27.41
28.41,27.90,28.41,27.90
28.27,28.88,28.92,28.08
28.48,28.54,28.90,28.21
28.76,28.14,28.76,28.00
28.15,29.01,29.05,27.98
29.63,29.85,29.86,29.49
29.77,30.04,30.04,29.46
30.33,30.40,30.71,30.22
29.96,29.40,30.15,29.40
28.44,28.29,28.62,28.25
26.78,27.11,27.21,26.70
27.69,28.34,28.34,27.53
27.55,27.16,27.76,27.14
25.82,25.38,25.84,25.18
24.38,24.54,24.76,24.02
24.77,24.94,25.04,24.68
24.87,25.03,25.06,24.31
26.11,26.20,26.27,25.77
26.36,26.26,26.44,26.18
24.72,25.43,25.45,24.62
25.63,25.44,25.75,25.36
25.51,24.65,25.81,24.65
23.50,22.66,23.50,22.50
22.63,23.46,23.46,22.63
23.50,23.82,23.82,23.04
24.61,24.45,24.86,24.29
24.38,23.57,24.51,23.57
24.72,24.29,24.84,24.03
23.65,23.24,24.08,23.24
23.36,22.88,23.81,22.82
22.47,23.35,23.43,22.20
23.35,23.96,24.03,23.33
23.81,24.44,24.44,23.71
24.65,24.11,24.72,24.05
25.37,26.09,26.17,25.37
25.66,26.12,26.19,25.59
26.81,27.01,27.25,26.81
26.71,26.74,26.83,26.15
27.21,27.14,27.21,26.85
26.92,25.93,26.95,25.82
25.89,26.65,26.76,25.65
26.40,26.02,26.54,26.02
25.83,25.53,25.83,24.87
26.21,26.56,26.56,26.21
26.73,27.49,27.71,26.73
27.35,26.85,27.35,26.79
27.17,27.11,27.17,26.50
28.60,29.44,29.61,28.59
28.45,28.44,28.64,28.35
27.89,26.79,27.89,26.73
24.99,25.14,25.46,24.99
26.72,26.83,26.92,26.36
27.39,27.66,27.67,27.00
27.09,26.82,27.09,26.62
27.14,27.34,27.35,26.87
27.47,27.82,27.87,27.18
26.03,25.22,26.03,25.15
25.33,25.30,25.34,25.08
25.87,26.45,26.60,25.81
26.07,25.79,26.07,25.69
25.71,25.65,25.87,25.44
25.43,25.12,25.62,25.04
25.35,24.53,25.37,24.46
25.13,24.72,25.13,24.62
23.89,23.94,23.96,23.75
24.03,24.07,24.21,23.82
nan,22.88,nan,nan
22.78,22.50,22.95,22.50
23.60,23.41,23.72,23.29
23.35,23.01,23.41,22.98
24.33,24.63,24.65,24.15
24.49,24.64,24.72,24.33
24.86,24.19,24.86,24.19
25.04,24.63,25.08,24.60
24.39,24.39,24.47,24.31
24.15,24.64,24.64,24.04
24.15,23.42,24.15,23.42
23.52,23.88,23.94,23.52
23.15,22.75,23.15,22.50
22.92,22.23,23.02,22.20
22.38,22.30,22.53,22.28
22.62,22.38,22.65,22.38
22.54,22.13,22.59,22.01
22.26,21.83,22.26,21.81
21.66,21.74,21.82,21.61
21.76,21.99,22.05,21.61
21.86,22.04,22.13,21.80
nan,22.29,nan,nan
22.36,22.35,22.55,22.35
22.28,21.93,22.28,21.93
21.54,22.21,22.21,21.54
nan,21.64,nan,nan
22.35,22.37,22.52,22.20
21.89,21.87,22.00,21.62
21.17,21.35,21.36,21.02
21.36,20.95,21.36,20.94
21.16,21.07,21.16,20.86
21.42,21.39,21.63,21.33
21.13,21.25,21.31,21.05
21.76,22.04,22.14,21.76
nan,21.59,nan,nan
22.53,22.39,22.57,22.36
22.76,23.13,23.19,22.76
23.09,23.56,23.56,23.08
23.41,23.59,23.59,23.31
23.85,24.13,24.15,23.85
23.77,24.09,24.12,23.71
23.85,24.38,24.52,23.72
25.29,24.77,25.29,24.66
24.78,25.23,25.30,24.78
24.64,24.99,25.04,24.64
25.56,25.31,25.62,25.12
25.74,25.99,26.18,25.74
25.87,25.95,26.15,25.79
26.15,26.17,26.22,26.03
26.00,26.32,26.36,25.93
26.17,26.53,26.54,26.05
26.47,26.50,26.57,26.28
26.39,26.26,26.39,26.14
25.62,25.42,25.72,25.38
25.91,26.01,26.06,25.68
25.83,25.74,25.83,25.58
25.73,25.39,25.73,25.36
25.30,25.74,25.75,25.26
26.04,26.11,26.15,25.98
26.23,26.20,26.33,26.01
25.80,25.78,25.96,25.73
25.95,25.99,25.99,25.80
26.28,26.32,26.41,26.26
25.94,26.21,26.29,25.87
26.50,26.66,26.73,26.37
26.79,26.27,26.98,26.26
26.35,26.46,26.53,26.30
26.41,26.25,26.41,26.10
26.04,25.79,26.04,25.67
25.02,24.78,25.02,24.71
25.00,25.20,25.20,24.84
25.70,26.25,26.32,25.70
25.93,25.86,26.03,25.81
25.80,25.73,25.83,25.66
25.57,25.94,25.94,25.50
25.88,25.76,25.97,25.69
26.00,26.28,26.39,25.92
26.29,26.43,26.51,26.29
26.30,26.47,26.58,26.26
26.10,26.08,26.15,25.99
25.93,25.88,25.99,25.72
25.30,25.11,25.30,25.11
25.40,25.79,25.79,25.33
26.20,26.43,26.50,26.20
26.40,26.40,26.45,26.29
26.21,26.07,26.22,25.87
25.61,25.84,25.93,25.47
25.94,25.94,26.04,25.68
25.85,26.18,26.30,25.80
26.34,25.78,26.34,25.63
25.31,25.20,25.31,25.14
24.88,25.08,25.12,24.88
24.68,24.78,24.88,24.60
24.74,24.25,24.78,24.20
24.84,24.71,24.97,24.71
25.04,25.51,25.64,25.04
25.26,24.83,25.26,24.79
24.95,24.92,24.96,24.67
25.18,25.21,25.29,25.05
24.83,24.78,24.94,24.75
24.72,24.66,24.88,24.57
24.63,24.72,24.80,24.59
24.00,24.03,24.06,23.76
24.00,24.07,24.18,23.93
24.59,24.53,24.59,24.40
24.54,24.80,24.85,24.54
24.82,25.02,25.18,24.76
25.00,25.00,25.01,24.90
25.07,25.16,25.33,25.05
24.74,24.91,24.93,24.58
24.91,24.57,24.91,24.46
24.51,24.23,24.57,24.23
24.16,24.45,24.51,24.13
24.10,23.93,24.10,23.65
23.47,23.45,23.59,23.26
23.65,23.64,23.74,23.61
23.19,23.15,23.41,23.13
22.46,22.30,22.49,22.30
21.95,21.70,22.07,21.66
21.79,21.82,22.03,21.79
21.64,21.09,21.64,21.08
21.43,21.29,21.54,21.14
21.66,22.17,22.17,21.66
21.89,21.47,22.00,21.30
21.23,21.08,21.23,20.53
21.02,20.66,21.03,20.49
20.57,20.56,20.71,20.48
20.92,21.09,21.27,20.90
20.71,20.63,20.71,20.48
20.73,20.90,21.05,20.51
20.44,20.40,20.59,20.31
20.69,20.76,20.88,20.62
20.60,20.56,20.69,20.26
21.01,21.67,21.67,21.01
22.20,21.89,22.44,21.83
21.62,22.10,22.18,21.57
22.42,21.72,22.42,21.67
22.33,22.44,22.46,22.11
22.45,22.48,22.70,22.33
22.52,22.79,22.84,22.45
23.05,23.45,23.53,23.01
23.00,23.13,23.18,22.92
23.58,23.89,24.07,23.57
23.93,23.84,24.06,23.63
23.43,22.50,23.44,22.50
23.08,23.08,23.12,22.84
22.77,22.67,22.77,22.59
22.97,23.22,23.29,22.91
23.09,23.20,23.23,23.00
22.76,22.69,22.76,22.40
23.73,23.80,23.94,23.63
23.63,23.65,23.65,23.36
23.65,23.91,23.96,23.54
23.50,23.44,23.55,23.26
23.09,22.93,23.09,22.80
22.85,23.00,23.00,22.71
23.15,22.77,23.15,22.72
22.81,22.70,22.93,22.58
22.40,22.41,22.54,22.28
22.70,22.90,22.91,22.66
22.87,22.88,22.96,22.67
23.04,23.19,23.29,22.81
22.76,23.07,23.10,22.76
23.04,23.29,23.31,23.01
22.84,22.72,22.84,22.64
21.76,21.78,21.87,21.65
21.88,21.65,21.88,21.60
22.22,22.14,22.26,21.97
22.82,22.73,22.93,22.53
23.02,23.29,23.41,22.99
23.11,23.31,23.33,23.11
23.27,23.22,23.36,23.18
23.38,23.17,23.46,23.12
22.97,22.89,23.04,22.64
23.68,24.17,24.19,23.68
24.47,24.60,24.70,24.47
24.58,24.64,24.76,24.58
24.39,24.52,24.55,24.31
24.57,25.01,25.01,24.57
24.83,24.84,24.91,24.62
24.85,24.77,24.92,24.70
24.90,24.78,24.92,24.75
24.66,24.83,24.86,24.62
25.10,25.39,25.42,25.05
25.09,24.97,25.10,24.85
24.76,24.88,24.88,24.70
25.22,25.10,25.35,25.03
24.85,25.23,25.23,24.85
25.05,24.99,25.08,24.84
24.79,25.02,25.21,24.79
25.06,24.82,25.07,24.81
24.87,24.92,24.92,24.78
24.46,24.12,24.46,24.12
24.12,23.86,24.20,23.79
24.41,24.39,24.51,24.23
24.39,24.20,24.39,24.07
24.34,24.31,24.39,24.25
24.52,25.11,25.14,24.52
25.60,25.89,25.90,25.59
25.69,25.64,25.91,25.60
25.97,26.44,26.45,25.97
26.45,26.26,26.48,26.25
26.27,27.27,27.36,26.19
27.61,27.69,27.94,27.59
27.49,27.21,27.64,27.18
27.10,27.09,27.17,26.94
27.13,27.19,27.22,26.96
26.42,26.70,26.77,26.24
26.94,26.65,26.94,26.65
26.27,26.42,26.44,26.22
26.69,26.18,26.74,26.18
26.11,26.14,26.17,25.95
26.26,26.67,26.69,26.15
26.50,26.35,26.56,26.28
26.88,26.77,27.06,26.69
27.04,26.98,27.09,26.90
27.02,26.84,27.06,26.79
26.98,27.09,27.09,26.88
27.38,27.39,27.69,27.34
27.26,27.46,27.49,27.26
27.10,26.96,27.15,26.83
26.72,26.74,26.98,26.67
27.04,27.01,27.10,26.94
26.74,26.79,26.90,26.71
26.95,26.89,27.08,26.72
27.32,27.39,27.47,27.29
27.39,27.47,27.47,27.25
27.37,27.48,27.62,27.31
27.26,26.82,27.27,26.67
26.93,26.97,26.97,26.77
26.25,26.16,26.25,26.01
26.14,25.85,26.14,25.85
26.17,26.03,26.26,25.99
26.04,26.03,26.13,25.92
26.23,25.95,26.23,25.88
26.12,26.35,26.39,26.12
26.12,26.10,26.22,25.89
26.05,26.21,26.22,25.92
26.21,26.25,26.30,26.12
25.93,25.68,25.95,25.52
25.52,25.29,25.56,25.24
25.11,25.37,25.47,25.11
25.43,25.52,25.59,25.43
25.28,25.44,25.53,25.22
25.66,25.62,25.93,25.54
25.96,26.02,26.13,25.89
26.02,26.06,26.09,25.78
26.35,26.70,26.70,26.35
26.47,26.93,26.93,26.47
26.62,26.62,26.76,26.56
26.97,27.07,27.12,26.76
27.14,27.45,27.46,27.14
27.24,27.08,27.33,27.08
26.73,27.27,27.33,26.73
27.58,27.51,27.59,27.24
27.38,27.41,27.54,27.21
27.71,27.61,27.99,27.61
27.91,27.91,28.02,27.83
28.07,28.06,28.26,28.00
28.05,28.09,28.15,27.85
27.81,27.86,27.86,27.45
27.85,28.06,28.13,27.85
28.51,28.65,28.69,28.48
28.79,28.86,29.07,28.71
28.76,28.72,28.87,28.60
28.92,29.21,29.25,28.81
29.10,29.34,29.40,29.05
28.84,29.26,29.30,28.70
29.51,29.51,29.61,29.34
29.64,29.66,29.71,29.39
28.96,29.12,29.15,28.92
29.27,29.03,29.27,28.96
29.01,28.99,29.32,28.95
29.55,29.56,29.68,29.29
29.28,29.21,29.43,29.20
29.10,29.62,29.70,29.00
29.86,29.80,29.98,29.52
29.40,29.19,29.54,29.14
28.83,29.01,29.05,28.68
28.60,28.74,28.75,28.31
28.53,28.54,28.54,28.26
28.43,28.69,28.72,28.35
29.12,29.24,29.32,28.90
29.21,29.19,29.24,29.06
29.20,29.30,29.30,28.96
28.77,28.91,28.93,28.63
28.74,29.00,29.07,28.67
29.33,29.43,29.54,29.24
29.12,29.08,29.14,28.78
28.79,28.79,28.81,28.61
28.72,28.76,28.79,28.55
28.55,28.66,28.83,28.55
28.92,28.88,28.99,28.64
28.48,28.41,28.48,28.22
28.26,28.61,28.63,28.26
28.36,28.22,28.45,28.17
28.28,28.44,28.46,28.23
28.69,28.85,28.94,28.54
28.48,28.15,28.54,27.98
28.17,28.27,28.38,28.11
27.91,28.03,28.14,27.84
28.04,27.86,28.04,27.64
28.01,28.14,28.28,28.01
28.16,28.32,28.34,28.06
27.89,27.91,28.00,27.68
28.00,28.05,28.06,27.92
27.43,27.53,27.54,27.31
27.54,27.41,27.60,27.41
27.69,27.71,27.81,27.56
27.74,27.14,27.74,27.06
26.87,26.92,27.04,26.73
26.95,27.01,27.06,26.81
27.57,26.39,27.59,26.33
26.57,26.76,26.78,26.50
26.78,27.19,27.24,26.73
27.11,26.93,27.20,26.93
26.89,27.23,27.23,26.85
26.97,27.12,27.12,26.79
27.34,27.43,27.47,27.32
27.35,27.31,27.40,27.19
27.38,27.48,27.49,27.29
27.60,27.58,27.65,27.40
27.45,27.46,27.52,27.24
27.51,27.40,27.56,27.29
27.21,27.13,27.24,27.05
27.36,27.47,27.53,27.35
27.69,27.46,27.73,27.41
26.83,26.78,27.08,26.67
26.68,26.54,26.78,26.21
26.76,26.54,26.76,26.49
26.23,25.88,26.26,25.88
25.95,26.02,26.09,25.88
26.00,25.40,26.10,25.24
25.23,25.43,25.43,25.17
25.23,25.59,25.60,25.12
25.53,25.70,25.78,25.53
25.77,25.47,25.77,25.42
25.63,25.51,25.64,25.42
25.26,25.09,25.31,24.94
25.06,25.42,25.51,25.06
25.43,25.87,25.91,25.43
25.91,26.00,26.06,25.82
25.99,26.22,26.36,25.91
26.46,26.43,26.57,26.38
26.47,26.80,26.91,26.43
26.76,26.83,26.90,26.54
26.40,25.80,26.57,25.80
26.27,26.58,26.60,26.21
25.97,25.60,25.97,25.45
25.54,25.26,25.54,25.22
25.47,25.54,25.61,25.41
25.26,25.40,25.43,25.14
24.84,24.93,25.05,24.73
24.73,25.11,25.20,24.69
25.18,25.05,25.26,25.04
25.11,25.08,25.23,25.05
25.40,25.61,25.63,25.40
25.46,25.83,25.85,25.46
25.87,25.58,25.87,25.52
25.56,25.61,25.67,25.50
25.83,25.96,26.06,25.83
25.82,25.89,25.95,25.74
26.15,26.06,26.26,25.99
26.37,26.50,26.52,26.37
26.31,26.08,26.37,25.93
25.87,25.87,25.93,25.67
25.89,25.96,25.98,25.79
26.23,26.28,26.36,26.21
26.04,26.30,26.31,26.01
26.24,26.06,26.31,26.03
26.25,26.25,26.31,26.06
26.32,26.29,26.34,26.09
26.17,26.18,26.26,25.93
26.18,25.62,26.47,25.59
25.68,26.02,26.05,25.65
26.14,26.27,26.28,26.08
27.23,26.89,27.30,26.83
26.83,26.67,26.93,26.66
26.73,26.71,26.87,26.68
26.61,26.40,26.75,26.39
26.45,26.95,27.00,26.26
26.96,26.85,27.09,26.78
27.08,26.60,27.11,26.58
26.69,27.09,27.11,26.62
27.37,27.56,27.83,27.30
27.62,27.65,27.80,27.49
27.43,27.64,27.78,27.33
27.85,27.50,27.85,27.48
27.61,28.28,28.31,27.56
28.06,27.64,28.13,27.58
27.98,27.82,27.98,27.55
27.69,27.87,27.92,27.67
27.65,26.68,27.69,26.68
26.13,25.12,26.13,24.75
25.05,24.87,25.06,24.41
24.67,24.93,25.11,24.52
