EVLV,EVINE Live Inc. - Common Stock,NASDAQ
6.33,6.17,6.33,6.10
6.16,6.20,6.22,6.01
6.11,6.23,6.34,6.02
6.35,6.22,6.56,6.12
6.20,6.42,6.56,6.20
6.45,6.52,6.56,6.37
6.65,6.49,6.84,6.42
6.45,6.64,6.65,6.18
6.66,6.45,6.69,6.40
6.41,6.04,6.41,6.03
5.99,6.02,6.08,5.85
6.04,6.20,6.22,6.01
6.23,6.25,6.32,6.10
6.21,6.63,6.67,6.13
6.48,6.37,6.48,6.20
6.65,6.47,6.80,6.45
6.43,6.67,6.88,6.42
6.67,6.70,6.82,6.63
6.74,6.93,6.98,6.56
7.00,7.24,7.30,6.93
7.25,7.12,7.38,6.96
7.10,6.91,7.12,6.87
6.76,6.89,6.93,6.66
6.86,6.68,7.05,6.54
6.73,7.01,7.10,6.73
7.01,6.75,7.09,6.63
6.77,6.84,6.87,6.58
6.82,7.09,7.20,6.82
7.11,7.39,7.45,6.88
7.45,7.85,7.99,7.40
7.69,7.53,7.92,7.30
7.56,7.51,7.67,7.34
7.58,7.84,7.88,7.33
7.65,8.03,8.14,7.55
8.16,8.50,8.52,8.11
8.49,8.20,8.73,8.12
8.01,8.19,8.31,7.82
8.19,7.93,8.30,7.78
7.98,7.58,7.98,7.43
7.64,7.82,7.85,7.58
7.88,7.47,7.88,7.47
7.53,7.65,7.69,7.38
7.65,8.24,8.25,7.60
8.25,7.83,8.25,7.54
7.79,7.79,8.12,7.61
7.85,8.01,8.02,7.74
7.90,8.25,8.25,7.75
8.11,8.14,8.24,8.02
8.13,8.29,8.47,7.75
8.30,8.62,8.66,8.30
8.63,8.40,8.63,8.33
8.42,7.98,8.50,7.70
7.94,7.49,7.97,7.36
7.74,8.08,8.17,7.70
8.10,7.91,8.10,7.82
7.96,7.80,8.03,7.70
7.76,7.92,7.93,7.62
7.74,7.79,8.07,7.74
7.80,7.69,7.85,7.60
7.62,7.32,7.68,7.22
7.35,7.41,7.55,7.33
7.28,7.49,7.63,7.25
7.59,7.33,7.74,7.05
7.23,6.60,6.60,6.18
6.60,6.60,6.90,6.18
6.49,5.91,6.49,5.89
6.01,5.51,6.10,5.26
5.22,4.82,5.36,4.73
5.02,5.33,5.35,4.53
5.15,5.10,5.29,4.92
5.14,5.35,5.43,5.05
5.49,5.45,5.50,5.27
5.50,5.20,5.50,5.16
4.23,3.70,4.23,3.32
3.75,3.69,3.87,3.66
3.55,3.38,3.55,3.30
3.36,3.22,3.50,3.12
3.40,3.01,3.57,2.95
3.04,3.30,3.30,3.02
3.23,3.28,3.39,3.20
3.35,3.27,3.41,3.24
3.25,3.35,3.40,3.20
3.37,3.76,3.78,3.35
3.75,3.94,4.04,3.65
3.97,3.79,4.05,3.73
3.81,3.59,3.94,3.56
3.50,3.36,3.59,3.35
3.20,3.29,3.38,3.18
3.40,3.70,3.72,3.40
3.66,3.60,3.74,3.52
3.54,3.53,3.69,3.44
3.44,3.69,3.70,3.44
3.72,3.80,3.84,3.67
3.86,3.77,3.93,3.69
3.82,3.74,3.89,3.73
3.79,3.74,3.88,3.62
3.60,3.56,3.63,3.51
3.57,3.25,3.59,3.23
3.25,3.03,3.27,3.01
2.88,2.78,2.95,2.69
2.82,2.94,2.96,2.73
3.00,2.75,3.00,2.67
2.85,2.73,2.89,2.69
2.73,2.46,2.83,2.40
2.56,2.46,2.59,2.19
2.39,2.36,2.46,2.26
2.33,2.10,2.43,2.10
2.16,2.39,2.39,1.91
2.42,2.67,2.69,2.33
2.65,2.67,2.70,2.46
2.67,2.38,2.78,2.35
2.45,2.63,2.72,2.39
2.59,2.48,2.59,2.42
2.53,2.58,2.63,2.48
2.54,2.63,2.68,2.44
2.68,2.95,2.98,2.68
2.90,2.85,2.95,2.84
2.87,3.11,3.19,2.82
3.09,2.98,3.17,2.93
2.99,2.96,3.00,2.82
3.05,3.14,3.15,2.95
3.16,3.35,3.36,3.08
3.28,3.19,3.35,3.17
3.28,3.34,3.37,3.09
3.56,3.63,3.68,3.44
3.60,3.60,3.82,3.49
3.51,3.28,3.58,3.26
3.12,3.05,3.26,2.95
3.16,3.27,3.37,3.15
2.33,2.13,2.34,1.93
2.13,2.05,2.19,2.04
2.09,2.04,2.10,1.96
2.08,2.05,2.09,1.99
1.98,1.95,2.04,1.95
2.00,1.95,2.00,1.92
2.00,1.97,2.02,1.94
1.96,1.96,1.99,1.90
1.91,1.75,1.96,1.72
1.75,1.82,2.07,1.66
1.80,1.76,1.84,1.73
1.77,1.80,1.87,1.76
1.76,1.66,1.80,1.64
1.68,1.77,1.79,1.64
1.74,1.67,1.75,1.65
1.70,1.69,1.86,1.68
1.78,1.70,1.83,1.69
1.71,1.70,1.74,1.69
1.82,1.90,1.92,1.69
1.89,1.93,2.00,1.75
2.00,2.07,2.10,1.95
2.12,2.17,2.17,2.02
2.17,2.21,2.26,2.08
2.19,2.20,2.25,2.16
2.19,2.05,2.21,2.03
2.07,2.12,2.16,2.02
2.07,2.08,2.11,2.02
2.10,1.97,2.10,1.91
1.94,1.95,2.00,1.77
2.01,1.88,2.01,1.82
1.89,1.82,1.91,1.82
1.84,1.80,1.90,1.80
1.85,1.87,1.87,1.83
1.85,1.95,1.96,1.85
1.97,1.94,1.98,1.86
1.94,1.99,1.99,1.91
1.96,1.97,2.01,1.86
1.96,1.88,1.98,1.85
1.90,1.96,1.99,1.87
1.95,1.88,2.02,1.85
1.93,1.90,1.99,1.86
1.88,1.84,1.93,1.84
1.85,1.69,1.86,1.67
1.70,1.60,1.74,1.60
1.60,1.51,1.65,1.50
1.54,1.55,1.59,1.50
1.54,1.67,1.80,1.54
1.68,1.75,1.76,1.65
1.72,1.62,1.72,1.58
1.64,1.65,1.69,1.61
1.65,1.58,1.67,1.51
1.57,1.60,1.63,1.55
1.59,1.59,1.62,1.54
1.58,1.55,1.62,1.52
1.53,1.62,1.65,1.53
1.61,1.65,1.65,1.61
1.66,1.59,1.69,1.51
1.57,1.54,1.59,1.52
1.54,1.50,1.58,1.43
1.52,1.58,1.62,1.52
1.59,1.59,1.62,1.55
1.60,1.57,1.61,1.55
1.61,1.60,1.61,1.57
1.60,1.61,1.62,1.59
1.62,1.80,1.83,1.62
1.80,1.97,1.98,1.80
1.95,1.95,2.04,1.93
1.87,1.73,1.88,1.57
1.75,1.66,1.75,1.63
1.65,1.64,1.68,1.60
1.65,1.68,1.70,1.61
1.68,1.72,1.74,1.65
1.73,1.68,1.78,1.68
1.70,1.90,1.90,1.70
1.90,1.89,2.09,1.88
1.92,1.88,1.93,1.85
1.88,1.79,1.89,1.76
1.76,1.76,1.81,1.70
1.76,1.76,1.80,1.72
1.77,1.74,1.92,1.72
1.73,1.70,1.79,1.70
1.70,1.68,1.71,1.62
1.66,1.66,1.68,1.62
1.64,1.59,1.71,1.59
1.69,1.67,1.71,1.65
1.73,1.68,1.73,1.66
1.67,1.67,1.74,1.66
1.70,1.83,1.89,1.66
1.89,1.94,1.97,1.85
1.95,1.84,2.04,1.81
1.83,1.83,1.98,1.73
1.85,2.00,2.05,1.85
2.11,2.24,2.28,1.94
2.22,2.43,2.46,2.10
2.43,2.44,2.59,2.27
2.43,2.31,2.54,2.20
2.31,2.36,2.43,2.20
2.44,2.30,2.44,2.26
2.28,2.07,2.28,2.03
2.13,2.02,2.13,2.01
2.04,2.05,2.09,2.01
2.07,2.07,2.15,2.05
2.07,2.08,2.08,2.01
2.06,1.91,2.11,1.89
1.88,1.89,1.93,1.86
1.89,1.90,1.94,1.89
1.88,1.97,2.04,1.83
2.01,1.85,2.06,1.85
1.87,1.94,1.97,1.87
1.94,1.91,1.95,1.90
1.89,1.81,1.91,1.80
1.83,1.72,1.85,1.68
1.71,1.65,1.73,1.63
1.64,1.70,1.75,1.64
1.69,1.67,1.74,1.65
1.72,1.79,1.84,1.68
1.75,1.70,1.76,1.70
1.72,1.74,1.78,1.68
1.77,1.71,1.84,1.68
1.71,1.76,1.77,1.68
1.76,1.72,1.76,1.66
1.70,1.62,1.70,1.62
1.63,1.63,1.71,1.60
1.64,1.61,1.64,1.60
1.60,1.54,1.62,1.53
1.52,1.54,1.63,1.51
1.53,1.55,1.62,1.52
1.53,1.51,1.59,1.51
1.50,1.54,1.58,1.48
1.56,1.65,1.70,1.53
1.63,1.52,1.66,1.50
1.50,1.59,1.63,1.50
1.59,1.54,1.59,1.51
1.57,1.56,1.75,1.54
1.56,1.62,1.66,1.48
1.59,1.52,1.59,1.51
1.53,1.58,1.58,1.52
1.57,1.53,1.57,1.50
1.50,1.63,1.66,1.48
1.63,1.70,1.72,1.58
1.70,1.72,1.78,1.69
1.73,1.80,1.80,1.73
1.76,1.75,1.77,1.71
1.71,1.74,1.78,1.70
1.70,1.63,1.74,1.62
1.63,1.69,1.70,1.62
1.67,1.73,1.75,1.67
1.75,1.82,1.83,1.72
1.85,1.86,1.88,1.84
1.85,1.80,1.86,1.75
1.84,1.75,1.84,1.71
1.74,1.72,1.74,1.68
1.72,1.70,1.80,1.67
1.72,1.70,1.73,1.65
1.72,1.84,1.84,1.70
1.85,1.78,1.85,1.74
1.79,1.71,1.82,1.68
1.75,2.01,2.16,1.75
2.00,2.00,2.05,1.90
2.03,2.02,2.13,1.98
2.04,2.12,2.19,2.02
2.18,2.32,2.36,2.14
2.33,2.08,2.39,2.05
2.30,2.05,2.30,2.02
2.13,2.08,2.16,2.05
2.06,2.12,2.15,2.05
2.10,2.13,2.15,2.08
2.16,2.30,2.33,2.13
2.27,2.35,2.37,2.27
2.41,2.51,2.54,2.37
2.52,2.33,2.55,2.29
2.32,2.40,2.47,2.30
2.37,2.35,2.42,2.34
2.36,2.34,2.38,2.30
2.34,2.26,2.38,2.14
2.29,2.22,2.30,2.17
2.24,2.26,2.32,2.15
2.23,2.22,2.32,2.19
2.20,2.18,2.20,2.12
2.13,2.03,2.14,2.03
2.03,1.91,2.03,1.90
1.92,1.99,2.04,1.84
1.98,1.98,2.03,1.93
2.00,1.99,2.05,1.95
1.98,1.97,2.06,1.95
2.00,1.88,2.02,1.86
1.82,1.81,1.90,1.73
1.82,1.84,1.89,1.81
1.87,1.80,1.92,1.77
1.84,1.76,1.84,1.73
1.78,1.70,1.82,1.65
1.70,1.68,1.78,1.68
1.70,1.75,1.80,1.70
1.77,1.82,1.85,1.75
1.78,1.75,1.81,1.75
1.75,1.72,1.79,1.70
1.84,1.83,2.01,1.81
1.85,1.87,1.87,1.81
1.84,2.00,2.01,1.73
2.00,2.00,2.00,1.95
2.00,2.06,2.10,1.94
2.03,2.05,2.09,1.97
2.03,2.01,2.05,1.94
1.99,1.99,2.03,1.97
1.96,1.95,2.05,1.94
1.92,1.93,1.96,1.92
1.94,1.89,1.94,1.87
1.89,1.84,1.89,1.82
1.88,1.90,1.93,1.85
1.92,1.90,1.95,1.87
1.91,1.91,1.97,1.91
1.92,1.84,1.95,1.80
1.84,1.90,1.91,1.80
1.84,1.92,1.92,1.84
1.93,1.89,1.98,1.82
1.90,1.89,2.00,1.84
1.87,1.89,1.94,1.84
1.94,2.15,2.26,1.94
2.14,2.13,2.20,2.10
2.13,2.11,2.18,2.11
2.11,2.28,2.30,2.11
2.25,2.23,2.26,2.16
2.20,2.34,2.34,2.15
2.20,2.25,2.34,2.00
2.24,2.27,2.30,2.24
2.23,2.29,2.32,2.22
2.29,2.29,2.32,2.27
2.27,2.35,2.44,2.25
2.33,2.31,2.39,2.29
2.30,2.26,2.36,2.23
2.27,2.29,2.30,2.23
2.30,2.28,2.31,2.25
2.30,2.28,2.30,2.27
2.29,2.28,2.32,2.25
2.28,2.37,2.39,2.27
2.33,2.53,2.81,2.33
2.52,2.55,2.65,2.49
2.55,2.55,2.61,2.53
2.57,2.70,2.75,2.51
2.75,2.66,2.83,2.62
2.65,2.70,2.73,2.60
2.68,2.47,2.70,2.46
2.48,2.43,2.56,2.40
2.41,2.26,2.43,2.23
2.22,2.18,2.23,2.12
2.20,2.22,2.27,2.15
2.20,2.17,2.28,2.16
2.18,2.14,2.20,2.06
2.12,2.25,2.38,2.12
2.29,2.41,2.46,2.25
2.40,2.26,2.47,2.20
2.26,2.25,2.28,2.21
2.27,2.35,2.39,2.27
2.30,2.24,2.30,2.22
2.25,2.25,2.29,2.23
2.27,2.32,2.40,2.24
2.28,2.31,2.32,2.16
2.25,1.96,2.39,1.81
2.19,1.96,2.19,1.78
1.97,1.86,2.02,1.82
1.87,1.73,1.87,1.70
1.79,1.75,1.80,1.71
1.78,1.69,1.78,1.67
1.71,1.77,1.80,1.70
1.80,1.80,1.83,1.77
1.78,1.77,1.83,1.76
1.79,1.83,1.90,1.79
1.84,1.83,1.90,1.82
1.86,1.87,1.89,1.83
1.88,1.83,1.88,1.81
1.81,1.72,1.83,1.69
1.73,1.74,1.77,1.71
1.75,1.80,1.85,1.75
1.78,1.79,1.84,1.76
1.80,1.80,1.80,1.77
1.79,1.80,1.85,1.78
1.80,1.73,1.84,1.73
1.73,1.70,1.76,1.69
1.69,1.68,1.70,1.63
1.67,1.65,1.70,1.62
1.65,1.71,1.72,1.63
1.72,1.73,1.75,1.68
1.73,1.76,1.78,1.70
1.80,1.84,1.88,1.75
1.83,1.83,1.85,1.76
1.79,1.84,1.88,1.79
1.84,1.81,1.84,1.77
1.80,1.73,1.84,1.70
1.70,1.75,1.75,1.69
1.76,1.80,1.88,1.74
1.81,1.84,1.84,1.75
1.81,1.86,1.88,1.72
1.86,1.83,1.92,1.77
1.81,2.01,2.02,1.81
2.04,2.05,2.06,2.00
2.05,2.16,2.18,2.05
2.16,2.22,2.22,2.10
2.23,2.27,2.29,2.18
2.27,2.27,2.29,2.19
2.28,2.28,2.28,2.21
2.28,2.23,2.28,2.21
2.23,2.37,2.41,2.23
2.39,2.40,2.45,2.25
2.49,2.66,2.67,2.49
2.69,2.70,2.83,2.62
2.68,2.70,2.73,2.58
2.68,2.61,2.69,2.59
2.62,2.57,2.64,2.51
2.58,2.54,2.60,2.50
2.53,2.56,2.59,2.45
2.56,2.71,2.74,2.55
2.73,2.78,2.79,2.66
2.80,2.93,2.96,2.78
2.94,2.78,2.95,2.75
2.81,2.81,2.88,2.69
2.82,2.90,2.98,2.82
2.90,2.88,2.91,2.86
2.88,2.81,2.88,2.78
2.80,2.85,2.88,2.77
2.85,2.85,2.88,2.82
2.85,2.84,2.88,2.72
2.83,2.88,2.94,2.77
2.88,2.94,2.95,2.80
2.94,3.04,3.16,2.90
3.05,2.87,3.06,2.73
2.85,2.96,2.99,2.83
2.99,2.82,3.00,2.81
2.82,2.63,2.82,2.60
2.65,2.70,2.73,2.62
2.73,2.62,2.73,2.59
2.64,2.70,2.75,2.64
2.72,2.64,2.72,2.57
2.67,2.66,2.75,2.62
2.69,2.73,2.75,2.60
3.10,3.16,3.25,2.95
3.18,3.17,3.26,3.10
3.15,3.38,3.40,3.11
3.45,3.35,3.48,3.33
3.35,3.61,3.73,3.27
3.63,3.61,3.79,3.55
3.60,3.58,3.61,3.47
3.59,3.38,3.60,3.38
3.35,3.27,3.49,3.25
3.24,3.33,3.40,3.20
3.30,3.36,3.43,3.27
3.40,3.44,3.48,3.35
3.39,3.32,3.41,3.28
3.32,3.39,3.42,3.27
3.38,3.39,3.45,3.33
3.37,3.46,3.47,3.34
3.50,3.22,3.54,3.16
3.26,3.37,3.38,3.20
3.35,3.31,3.40,3.24
3.28,3.45,3.47,3.24
3.37,3.36,3.47,3.30
3.35,3.37,3.42,3.30
3.39,3.54,3.56,3.37
3.56,3.72,3.77,3.51
3.72,3.92,4.00,3.68
3.90,4.07,4.08,3.82
4.07,3.97,4.07,3.92
3.99,4.26,4.29,3.93
4.23,4.24,4.38,4.12
4.20,4.12,4.31,4.06
4.15,4.18,4.21,4.13
4.17,4.35,4.43,4.05
4.38,4.32,4.47,4.27
4.35,4.33,4.35,4.20
4.35,4.26,4.39,4.22
4.21,4.21,4.32,4.00
4.24,4.14,4.26,4.10
4.15,4.30,4.30,4.12
4.25,3.99,4.29,3.96
3.99,4.21,4.23,3.95
4.25,4.12,4.25,4.12
4.08,3.98,4.09,3.96
4.01,3.93,4.05,3.85
3.94,4.04,4.08,3.91
4.06,4.20,4.21,4.02
4.12,4.10,4.18,4.07
4.06,4.01,4.08,4.00
4.01,4.01,4.03,3.97
3.99,4.04,4.13,3.97
4.02,3.85,4.03,3.84
3.88,3.90,3.96,3.83
3.93,3.77,3.93,3.75
3.75,3.86,3.90,3.66
3.81,4.02,4.09,3.81
3.97,4.46,4.48,3.97
4.45,4.72,4.77,4.44
4.77,4.74,4.99,4.67
4.69,4.85,4.89,4.61
4.86,5.01,5.12,4.79
5.02,5.05,5.18,4.98
5.04,5.03,5.09,4.68
4.97,4.94,5.09,4.84
4.90,4.64,4.98,4.62
4.61,4.93,4.95,4.61
4.95,4.89,4.97,4.84
4.93,4.90,5.00,4.86
4.87,4.89,4.95,4.80
4.95,5.01,5.02,4.85
4.97,5.02,5.06,4.86
5.04,5.14,5.31,4.94
5.19,5.29,5.43,5.17
5.30,5.32,5.40,5.22
5.30,5.28,5.39,5.23
