EBIX,Ebix,NASDAQ
1.77,1.70,1.77,1.67
1.70,1.66,1.70,1.64
1.66,1.69,1.69,1.65
1.69,1.69,1.71,1.68
1.68,1.68,1.72,1.65
1.68,1.66,1.68,1.63
1.68,1.63,1.69,1.62
1.64,1.63,1.65,1.61
1.61,1.56,1.63,1.52
1.53,1.61,1.62,1.48
1.62,1.67,1.69,1.61
1.64,1.64,1.65,1.57
1.64,1.68,1.69,1.64
1.71,1.71,1.72,1.69
1.73,1.70,1.74,1.68
1.70,1.66,1.70,1.64
1.66,1.71,1.71,1.65
1.70,1.68,1.71,1.66
1.67,1.65,1.69,1.63
1.67,1.59,1.67,1.58
1.61,1.59,1.65,1.57
1.61,1.60,1.65,1.58
1.62,1.66,1.66,1.61
1.65,1.67,1.67,1.63
1.68,1.70,1.73,1.67
1.70,1.73,1.75,1.69
1.73,1.69,1.74,1.69
1.69,1.72,1.73,1.69
1.74,1.75,1.78,1.71
1.77,1.74,1.78,1.72
1.74,1.73,1.77,1.72
1.73,1.74,1.77,1.71
1.74,1.75,1.77,1.73
1.76,1.75,1.77,1.73
1.75,1.79,1.82,1.74
1.75,1.75,1.76,1.70
1.76,1.74,1.78,1.73
1.74,1.70,1.74,1.65
1.72,1.70,1.72,1.68
1.72,1.67,1.74,1.67
1.68,1.73,1.73,1.67
1.75,1.73,1.76,1.70
1.72,1.76,1.77,1.71
1.76,1.77,1.79,1.74
1.78,1.80,1.81,1.76
1.80,1.81,1.82,1.79
1.82,1.77,1.82,1.75
1.77,1.71,1.77,1.71
1.71,1.74,1.76,1.68
1.72,1.83,1.84,1.72
1.83,1.79,1.85,1.78
1.81,1.83,1.83,1.78
1.81,1.86,1.88,1.79
1.88,1.97,1.97,1.86
1.97,1.93,1.99,1.91
1.93,1.87,1.94,1.85
1.89,1.85,1.92,1.83
1.83,1.85,1.86,1.82
1.88,1.87,1.90,1.85
1.87,1.89,1.91,1.85
1.89,1.92,1.93,1.88
1.90,1.92,1.92,1.87
1.91,1.88,1.92,1.86
1.91,2.09,2.10,1.91
2.06,2.02,2.06,1.99
2.00,1.97,2.00,1.96
1.95,1.96,1.99,1.93
1.95,1.95,1.99,1.93
1.94,2.00,2.00,1.94
2.00,2.07,2.09,2.00
2.08,2.09,2.10,2.05
2.09,2.14,2.15,2.08
2.16,2.19,2.20,2.13
2.21,2.12,2.22,2.08
2.09,2.08,2.12,2.04
2.05,2.12,2.13,2.00
2.12,2.10,2.20,2.09
2.11,2.17,2.18,2.07
2.22,2.06,2.22,2.06
2.06,2.06,2.08,2.02
2.11,2.06,2.11,2.05
2.09,2.08,2.10,2.06
2.11,2.09,2.11,2.07
2.11,2.06,2.12,2.06
2.08,2.09,2.11,2.07
2.12,2.09,2.13,2.07
2.09,2.07,2.11,2.07
2.11,2.11,2.12,2.09
2.11,2.10,2.11,2.08
2.10,2.13,2.16,2.08
2.12,2.12,2.16,2.10
2.16,2.11,2.16,2.08
2.15,2.29,2.29,2.12
2.33,2.36,2.38,2.32
2.36,2.32,2.37,2.29
2.30,2.40,2.44,2.26
2.45,2.56,2.56,2.45
2.62,2.58,2.64,2.57
2.58,2.67,2.69,2.49
2.69,2.65,2.73,2.62
2.66,2.61,2.69,2.57
2.62,2.58,2.64,2.53
2.59,2.64,2.68,2.56
2.67,2.75,2.78,2.66
2.78,2.59,2.85,2.46
2.60,2.60,2.62,2.47
2.60,2.53,2.62,2.53
2.53,2.55,2.57,2.51
2.55,2.57,2.58,2.51
2.60,2.66,2.66,2.59
2.66,2.68,2.69,2.65
2.71,2.61,2.71,2.59
2.63,2.63,2.64,2.59
2.61,2.65,2.68,2.58
2.66,2.64,2.67,2.62
2.66,2.59,2.69,2.53
2.58,2.60,2.61,2.56
2.61,2.63,2.67,2.61
2.62,2.66,2.73,2.58
2.64,2.74,2.75,2.62
2.81,2.84,2.93,2.81
2.87,2.74,2.88,2.74
2.74,2.65,2.78,2.62
2.68,2.69,2.71,2.52
2.71,2.75,2.78,2.71
2.78,2.78,2.80,2.75
2.78,2.80,2.83,2.78
2.89,2.92,2.92,2.85
3.09,2.80,3.13,2.76
2.80,2.73,2.80,2.53
2.68,2.64,2.69,2.61
2.60,2.41,2.62,2.40
2.43,2.39,2.44,2.30
2.35,2.31,2.37,2.29
2.31,2.32,2.37,2.30
2.37,2.41,2.46,2.35
2.41,2.40,2.44,2.34
2.38,2.41,2.44,2.37
2.38,2.35,2.39,2.31
2.37,2.34,2.41,2.33
2.31,2.32,2.35,2.30
2.33,2.33,2.35,2.28
2.31,2.31,2.33,2.28
2.33,2.32,2.36,2.30
2.32,2.43,2.43,2.32
2.41,2.42,2.43,2.38
2.41,2.51,2.52,2.40
2.54,2.49,2.55,2.47
2.49,2.40,2.49,2.40
2.41,2.44,2.45,2.35
2.44,2.50,2.51,2.42
2.55,2.60,2.66,2.55
2.61,2.53,2.62,2.51
2.53,2.49,2.58,2.48
2.49,2.52,2.52,2.47
2.52,2.59,2.59,2.49
2.60,2.51,2.61,2.51
2.52,2.62,2.62,2.51
2.62,2.67,2.74,2.60
2.59,2.66,2.71,2.59
2.66,2.64,2.67,2.60
2.64,2.64,2.67,2.62
2.63,2.64,2.65,2.63
2.62,2.66,2.67,2.61
2.67,2.63,2.67,2.63
2.65,2.67,2.69,2.64
2.69,2.66,2.69,2.58
2.66,2.70,2.70,2.61
2.70,2.75,2.75,2.68
2.75,2.72,2.75,2.68
2.72,2.77,2.77,2.70
2.81,2.81,2.83,2.78
2.84,2.80,2.85,2.78
2.79,2.73,2.81,2.71
2.73,2.77,2.77,2.70
2.84,2.81,2.87,2.79
2.82,2.77,2.83,2.73
2.74,2.67,2.77,2.59
2.68,2.59,2.69,2.59
2.58,2.53,2.58,2.46
2.53,2.55,2.55,2.52
2.55,2.61,2.62,2.52
2.61,2.60,2.62,2.58
2.60,2.50,2.61,2.50
2.50,2.51,2.53,2.39
2.53,2.56,2.58,2.46
2.55,2.62,2.63,2.53
2.61,2.62,2.63,2.53
2.61,2.66,2.66,2.59
2.67,2.73,2.74,2.66
2.75,2.77,2.77,2.73
2.73,2.72,2.78,2.69
2.71,2.71,2.74,2.66
2.69,2.73,2.74,2.69
2.74,2.81,2.81,2.74
2.81,2.75,2.83,2.75
2.77,2.79,2.79,2.75
2.78,2.79,2.81,2.76
2.80,2.78,2.80,2.76
2.75,2.62,2.75,2.61
2.63,2.68,2.69,2.53
2.67,2.71,2.72,2.62
2.72,2.74,2.75,2.69
2.78,2.93,2.94,2.75
2.99,3.04,3.08,2.96
3.03,3.02,3.04,2.91
3.05,3.19,3.23,3.05
3.25,3.21,3.29,3.16
3.26,3.18,3.28,3.08
3.16,3.17,3.21,3.07
3.16,3.21,3.29,3.12
3.15,3.03,3.18,2.89
2.94,3.13,3.14,2.94
3.15,3.04,3.18,2.90
2.89,3.11,3.16,2.89
3.12,3.08,3.18,3.07
3.12,3.07,3.15,3.05
3.11,3.12,3.16,3.08
3.17,3.27,3.31,3.16
3.27,3.23,3.30,3.22
3.21,3.30,3.32,3.18
3.33,2.50,3.37,2.34
2.44,2.61,2.67,2.41
2.66,2.38,2.81,2.36
2.41,2.46,2.51,2.27
2.49,2.53,2.57,2.48
2.56,2.63,2.66,2.54
2.75,2.67,2.77,2.62
2.68,2.67,2.72,2.65
2.65,2.63,2.70,2.62
2.63,2.54,2.64,2.46
2.53,2.50,2.56,2.50
2.53,2.52,2.55,2.50
2.51,2.49,2.53,2.43
2.48,2.47,2.49,2.42
2.47,2.48,2.52,2.44
2.46,2.50,2.51,2.46
2.49,2.50,2.51,2.47
2.46,2.44,2.48,2.40
2.44,2.46,2.48,2.42
2.49,2.55,2.57,2.47
2.57,2.59,2.59,2.53
2.61,2.57,2.63,2.56
2.57,2.55,2.57,2.53
2.54,2.56,2.57,2.50
2.55,2.53,2.55,2.51
2.54,2.54,2.56,2.51
2.53,2.51,2.55,2.50
2.51,2.45,2.53,2.40
2.44,2.35,2.45,2.29
2.32,2.31,2.38,2.29
2.38,2.34,2.40,2.33
2.35,2.43,2.43,2.35
2.45,2.23,2.52,2.13
2.25,2.25,2.33,2.23
2.24,2.21,2.26,2.19
2.20,2.20,2.23,2.18
2.20,2.20,2.30,2.20
2.19,2.21,2.22,2.17
2.20,2.23,2.27,2.18
2.25,2.24,2.27,2.21
2.22,2.26,2.28,2.22
2.22,2.20,2.23,2.19
2.22,2.20,2.24,2.19
2.19,2.14,2.19,2.14
2.14,2.20,2.21,2.14
2.20,2.18,2.23,2.16
2.18,2.20,2.21,2.13
2.19,2.09,2.21,2.08
2.09,2.08,2.13,2.05
2.05,1.99,2.07,1.83
1.98,2.04,2.06,1.96
2.05,2.04,2.08,1.99
2.07,2.16,2.16,2.03
2.17,2.29,2.31,2.17
2.29,2.27,2.31,2.21
2.26,2.25,2.28,2.23
2.27,2.31,2.33,2.26
2.30,2.26,2.32,2.25
2.26,2.23,2.26,2.16
2.24,2.24,2.26,2.20
2.23,2.25,2.26,2.19
2.26,2.29,2.29,2.25
2.28,2.31,2.33,2.27
2.27,2.30,2.30,2.23
2.29,2.25,2.31,2.24
2.24,2.24,2.25,2.19
2.25,2.29,2.29,2.22
2.31,2.26,2.31,2.24
2.26,2.12,2.33,2.01
2.08,2.15,2.16,2.02
2.14,2.17,2.19,2.13
2.17,2.22,2.22,2.16
2.24,2.33,2.37,2.24
2.28,2.29,2.31,2.24
2.26,2.21,2.29,2.18
2.19,2.16,2.22,2.16
2.17,2.00,2.17,1.96
2.00,1.97,2.03,1.95
1.97,1.99,2.00,1.96
1.98,2.04,2.10,1.97
2.04,2.06,2.07,2.04
2.08,2.08,2.09,2.05
2.08,2.16,2.22,2.07
2.17,2.16,2.20,2.14
2.12,2.17,2.19,2.11
2.16,2.22,2.25,2.16
2.20,2.21,2.23,2.14
2.20,2.15,2.22,2.14
2.12,2.19,2.20,2.09
2.21,2.06,2.23,2.05
2.06,2.02,2.04,1.95
2.01,2.05,2.06,1.95
2.03,1.94,2.04,1.94
1.95,1.89,1.99,1.85
1.81,1.80,1.89,1.75
1.90,1.82,1.94,1.67
1.79,1.70,1.83,1.65
1.70,1.86,1.87,1.70
1.87,1.82,1.87,1.80
1.83,1.94,1.94,1.82
1.94,1.90,1.94,1.86
1.91,1.90,1.94,1.87
1.85,1.75,1.85,1.73
1.75,1.71,1.81,1.70
1.75,1.65,1.78,1.64
1.66,1.73,1.73,1.65
1.73,1.77,1.78,1.69
1.78,1.71,1.78,1.70
1.69,1.74,1.75,1.66
1.77,1.82,1.82,1.74
1.81,1.82,1.83,1.76
1.83,1.82,1.86,1.79
1.82,1.83,1.86,1.80
1.79,1.70,1.79,1.67
1.67,1.74,1.75,1.64
1.77,1.87,1.87,1.76
1.87,1.84,1.89,1.81
1.83,1.82,1.87,1.78
1.79,1.79,1.81,1.71
1.80,1.80,1.84,1.76
1.82,1.84,1.88,1.77
1.86,1.93,1.96,1.84
1.95,1.97,1.99,1.88
1.94,1.90,1.94,1.87
1.92,1.81,1.93,1.80
1.81,1.72,1.85,1.71
1.67,1.58,1.72,1.57
1.56,1.66,1.66,1.54
1.67,1.66,1.69,1.59
1.68,1.72,1.79,1.68
1.73,1.66,1.76,1.64
1.71,1.68,1.75,1.63
1.66,1.63,1.69,1.62
1.62,1.51,1.66,1.50
1.46,1.67,1.68,1.45
1.67,1.64,1.72,1.61
1.64,1.65,1.67,1.62
1.66,1.59,1.66,1.56
1.62,1.69,1.69,1.62
1.69,1.74,1.74,1.66
1.74,1.82,1.84,1.74
1.80,1.82,1.82,1.76
1.84,1.83,1.86,1.77
1.81,1.73,1.83,1.72
1.72,1.78,1.79,1.70
1.77,1.69,1.79,1.68
1.69,1.74,1.77,1.67
1.78,1.80,1.85,1.74
1.80,1.88,1.88,1.79
1.87,1.79,1.87,1.79
1.83,1.84,1.85,1.76
1.89,1.95,1.98,1.87
1.95,1.96,1.99,1.92
1.95,1.90,1.95,1.88
1.83,1.73,1.84,1.71
1.76,1.75,1.79,1.72
1.77,1.86,1.87,1.73
1.84,1.89,1.91,1.81
1.91,1.91,1.93,1.86
1.96,1.92,2.03,1.83
1.86,1.87,1.89,1.80
1.89,1.88,1.89,1.85
1.91,1.90,1.94,1.88
1.89,1.88,1.89,1.81
1.86,1.87,1.89,1.81
1.85,2.01,2.01,1.84
2.00,2.05,2.09,1.96
2.05,2.01,2.05,1.99
1.96,2.04,2.07,1.95
2.05,2.12,2.18,2.05
2.11,2.13,2.15,2.08
2.12,2.12,2.15,2.10
2.17,2.20,2.20,2.16
2.21,2.26,2.31,2.19
2.33,2.39,2.43,2.30
2.39,2.33,2.41,2.26
2.37,2.26,2.37,2.25
2.34,2.33,2.40,2.31
2.35,2.35,2.39,2.33
2.34,2.36,2.37,2.29
2.34,2.25,2.38,2.22
2.25,2.29,2.31,2.22
2.26,2.29,2.30,2.23
2.31,2.24,2.35,2.23
2.22,2.15,2.24,2.10
2.22,2.29,2.38,2.20
2.32,2.31,2.37,2.29
2.33,2.29,2.36,2.27
2.35,2.35,2.36,2.30
2.36,2.30,2.36,2.23
2.32,2.35,2.35,2.30
2.34,2.36,2.38,2.32
2.35,2.49,2.57,2.35
2.59,2.50,2.62,2.49
2.50,2.52,2.53,2.44
2.52,2.46,2.53,2.46
2.53,2.54,2.57,2.49
2.53,2.48,2.54,2.46
2.47,2.51,2.52,2.46
2.52,2.48,2.55,2.47
2.50,2.50,2.52,2.47
2.55,2.50,2.55,2.49
2.48,2.52,2.53,2.47
2.58,2.60,2.61,2.53
2.61,2.57,2.64,2.54
2.58,2.57,2.61,2.57
2.58,2.62,2.62,2.57
2.63,2.67,2.71,2.61
2.67,2.71,2.72,2.67
2.71,2.66,2.72,2.63
2.65,2.68,2.69,2.63
2.67,2.68,2.69,2.63
2.70,2.68,2.73,2.67
2.66,2.74,2.76,2.66
2.72,2.76,2.77,2.68
2.77,2.75,2.78,2.72
2.76,2.78,2.80,2.73
2.78,2.83,2.83,2.77
2.87,2.88,2.99,2.85
2.86,2.87,2.92,2.77
2.87,2.91,2.94,2.83
2.93,2.89,2.93,2.86
2.89,2.88,2.92,2.86
2.86,2.83,2.88,2.82
2.85,2.87,2.90,2.84
2.88,2.88,2.92,2.86
2.91,2.75,2.91,2.62
2.74,2.73,2.79,2.72
2.73,2.70,2.76,2.66
2.71,2.64,2.73,2.63
2.63,2.64,2.67,2.58
2.66,2.67,2.70,2.65
2.69,2.63,2.69,2.63
2.62,2.62,2.67,2.59
2.64,2.58,2.64,2.53
2.59,2.59,2.65,2.56
2.59,2.56,2.62,2.56
2.56,2.45,2.58,2.42
2.43,2.39,2.44,2.34
2.35,2.32,2.36,2.29
2.33,2.42,2.43,2.33
2.43,2.44,2.46,2.37
2.43,2.48,2.52,2.43
2.48,2.52,2.56,2.48
2.75,2.66,2.75,2.56
2.67,2.64,2.71,2.61
2.64,2.58,2.64,2.56
2.59,2.57,2.61,2.54
2.57,2.60,2.62,2.54
2.57,2.60,2.62,2.56
2.62,2.62,2.65,2.59
2.59,2.55,2.60,2.54
2.56,2.60,2.60,2.51
2.62,2.67,2.67,2.61
2.65,2.65,2.67,2.61
2.65,2.57,2.65,2.56
2.56,2.60,2.61,2.54
2.63,2.57,2.63,2.56
2.57,2.61,2.61,2.54
2.61,2.62,2.64,2.60
2.58,2.56,2.59,2.53
2.55,2.56,2.56,2.53
2.52,2.47,2.54,2.45
2.46,2.41,2.48,2.39
2.42,2.38,2.44,2.34
2.39,2.42,2.44,2.37
2.40,2.40,2.43,2.39
2.39,2.37,2.41,2.34
2.38,2.45,2.48,2.38
2.44,2.47,2.53,2.44
2.46,2.37,2.49,2.35
2.43,2.34,2.43,2.34
2.32,2.25,2.32,2.22
2.25,2.26,2.30,2.24
2.28,2.30,2.32,2.28
2.29,2.33,2.36,2.28
2.35,2.34,2.35,2.31
2.33,2.27,2.34,2.27
2.28,2.24,2.30,2.24
2.23,2.31,2.31,2.22
2.27,2.13,2.28,2.13
2.12,2.07,2.13,2.05
2.05,2.10,2.11,2.05
2.11,2.08,2.13,2.01
2.06,2.08,2.11,2.03
2.09,2.06,2.09,2.06
2.05,2.09,2.10,2.05
2.06,2.15,2.17,2.06
2.15,2.16,2.19,2.13
2.19,2.17,2.19,2.15
2.17,2.09,2.18,2.08
2.09,2.05,2.09,2.05
2.06,2.07,2.10,2.02
2.07,2.08,2.10,2.06
2.06,2.02,2.08,2.01
2.03,2.00,2.04,1.95
2.01,1.99,2.03,1.97
2.00,2.00,2.04,1.99
1.98,1.95,1.99,1.94
1.95,1.93,1.96,1.91
1.89,1.87,1.91,1.85
1.88,1.87,1.90,1.85
1.86,1.88,1.90,1.83
1.90,1.93,1.94,1.89
1.95,1.95,1.98,1.94
1.94,1.98,1.99,1.93
2.00,1.92,2.00,1.92
1.93,1.92,1.95,1.90
1.92,1.87,1.95,1.87
1.87,1.92,1.92,1.87
1.91,1.99,1.99,1.91
1.98,1.97,2.00,1.95
1.98,1.97,2.00,1.96
1.97,1.97,1.98,1.95
1.98,1.92,1.98,1.89
1.92,2.10,2.11,1.92
2.07,2.08,2.09,2.02
2.08,2.12,2.12,2.04
2.12,2.17,2.18,2.11
2.16,2.17,2.17,2.13
2.21,2.22,2.22,2.17
2.22,2.26,2.26,2.19
2.26,2.28,2.28,2.24
2.28,2.28,2.29,2.26
2.26,2.22,2.27,2.19
2.21,2.23,2.27,2.20
2.24,2.25,2.28,2.20
2.25,2.24,2.28,2.20
2.23,2.22,2.23,2.17
2.23,2.26,2.27,2.20
2.26,2.29,2.32,2.25
2.31,2.33,2.34,2.26
2.34,2.37,2.38,2.33
2.38,2.37,2.39,2.34
2.35,2.36,2.37,2.33
2.33,2.31,2.36,2.28
2.32,2.28,2.34,2.26
2.29,2.32,2.33,2.27
2.36,2.35,2.36,2.29
2.36,2.42,2.43,2.33
2.41,2.42,2.43,2.38
2.41,2.41,2.44,2.39
2.42,2.42,2.43,2.40
2.39,2.40,2.40,2.33
2.43,2.46,2.48,2.41
2.47,2.51,2.52,2.45
2.56,2.62,2.68,2.54
2.64,2.54,2.64,2.34
2.55,2.61,2.61,2.52
2.59,2.58,2.64,2.54
2.58,2.59,2.60,2.53
2.59,2.57,2.63,2.56
2.60,2.67,2.68,2.54
2.67,2.65,2.70,2.65
2.65,2.69,2.69,2.64
2.69,2.66,2.70,2.64
2.68,2.67,2.71,2.64
2.66,2.69,2.69,2.65
2.69,2.67,2.70,2.63
2.65,2.67,2.68,2.62
2.68,2.66,2.69,2.65
2.66,2.65,2.68,2.65
2.64,2.67,2.69,2.62
2.65,2.65,2.67,2.62
2.67,2.67,2.69,2.64
2.66,2.68,2.69,2.59
2.67,2.68,2.69,2.64
2.70,2.72,2.76,2.69
2.74,2.72,2.75,2.71
2.72,2.70,2.75,2.69
2.70,2.73,2.73,2.69
2.74,2.71,2.74,2.69
2.63,2.71,2.72,2.56
2.72,2.74,2.77,2.70
2.74,2.72,2.74,2.69
2.71,2.72,2.75,2.69
2.72,2.70,2.74,2.69
2.68,2.69,2.72,2.61
2.74,2.66,2.74,2.65
2.65,2.70,2.71,2.65
2.70,2.66,2.72,2.65
2.66,2.63,2.66,2.60
2.65,2.67,2.69,2.61
2.66,2.62,2.67,2.62
2.65,2.61,2.65,2.57
2.62,2.63,2.65,2.61
2.65,2.64,2.68,2.63
2.64,2.67,2.68,2.63
2.68,2.65,2.71,2.63
2.64,2.60,2.66,2.60
2.60,2.50,2.62,2.48
2.50,2.51,2.53,2.48
2.53,2.56,2.57,2.53
2.56,2.52,2.61,2.51
2.52,2.53,2.54,2.50
2.53,2.57,2.58,2.51
2.58,2.55,2.60,2.53
2.55,2.53,2.56,2.50
2.51,2.44,2.53,2.43
2.43,2.42,2.46,2.42
2.41,2.44,2.44,2.38
2.45,2.45,2.48,2.43
2.46,2.49,2.51,2.44
2.49,2.47,2.49,2.45
2.47,2.41,2.47,2.41
2.43,2.56,2.57,2.40
2.57,2.49,2.59,2.49
2.50,2.14,2.51,1.70
2.14,2.12,2.25,2.09
2.08,2.04,2.11,2.04
2.06,1.90,2.14,1.83
1.90,1.99,2.01,1.89
1.98,1.83,1.98,1.83
1.81,1.80,1.83,1.76
1.81,1.78,1.84,1.77
1.78,1.81,1.81,1.77
1.80,1.86,1.87,1.80
1.89,1.89,1.92,1.86
1.88,1.85,1.91,1.81
1.85,1.84,1.89,1.82
1.84,1.87,1.87,1.84
1.87,1.86,1.88,1.84
1.87,1.80,1.88,1.76
1.79,1.83,1.84,1.78
1.86,1.90,1.93,1.82
1.92,1.87,1.92,1.86
1.89,1.84,1.89,1.83
1.84,1.83,1.85,1.81
1.84,1.79,1.87,1.73
1.79,1.77,1.84,1.73
1.77,1.77,1.79,1.75
1.78,1.75,1.79,1.73
1.77,1.75,1.77,1.75
1.76,1.77,1.78,1.74
1.77,1.75,1.78,1.74
1.74,1.75,1.77,1.74
1.76,1.82,1.84,1.76
1.83,1.88,1.90,1.82
1.90,1.87,1.91,1.86
1.87,1.83,1.87,1.81
1.81,1.83,1.84,1.77
1.82,1.80,1.83,1.79
1.80,1.79,1.81,1.78
1.79,1.78,1.80,1.76
1.76,1.75,1.79,1.75
1.76,1.79,1.80,1.74
1.84,1.81,1.88,1.80
1.81,1.80,1.85,1.79
1.81,1.83,1.88,1.80
1.84,1.83,1.87,1.82
1.83,1.82,1.84,1.82
1.83,1.83,1.85,1.82
1.84,1.83,1.86,1.81
1.84,1.85,1.88,1.83
1.86,1.87,1.89,1.86
1.86,1.84,1.88,1.82
1.84,1.83,1.85,1.83
1.84,1.82,1.84,1.82
1.82,1.78,1.82,1.77
1.78,1.80,1.80,1.76
1.81,1.79,1.82,1.79
1.79,1.87,1.87,1.79
1.88,1.87,1.90,1.85
1.88,1.86,1.88,1.84
1.85,1.86,1.86,1.84
1.86,1.81,1.86,1.80
1.82,1.82,1.83,1.80
1.82,1.81,1.85,1.80
1.81,1.77,1.83,1.75
1.78,1.75,1.79,1.74
1.74,1.82,1.82,1.74
1.82,1.84,1.87,1.82
1.85,1.87,1.88,1.85
1.89,1.87,1.89,1.84
1.88,1.92,1.93,1.87
1.92,2.05,2.20,1.92
2.08,2.01,2.11,1.98
2.03,2.04,2.07,2.01
2.06,2.15,2.16,2.06
2.19,2.12,2.19,2.12
2.08,1.56,2.08,1.55
1.61,1.54,1.62,1.34
1.55,1.47,1.55,1.45
1.47,1.58,1.67,1.46
1.59,1.71,1.78,1.57
1.80,1.78,1.89,1.72
1.78,1.70,1.80,1.68
1.69,1.72,1.76,1.69
1.77,1.72,1.78,1.69
1.72,1.73,1.75,1.69
1.73,1.73,1.75,1.71
1.75,1.72,1.75,1.71
1.71,1.72,1.73,1.71
1.75,1.73,1.75,1.70
1.73,1.73,1.74,1.70
1.94,1.80,1.94,1.78
1.81,1.75,1.81,1.71
1.73,1.68,1.74,1.67
1.68,1.69,1.72,1.68
1.70,1.75,1.77,1.68
1.74,1.80,1.80,1.72
1.81,1.79,1.83,1.76
1.80,1.77,1.80,1.75
1.78,1.74,1.78,1.73
1.72,1.73,1.75,1.71
1.73,1.80,1.84,1.71
1.81,1.78,1.83,1.76
1.79,1.82,1.84,1.77
1.82,1.80,1.83,1.80
1.81,1.82,1.87,1.79
1.79,1.90,1.90,1.78
1.90,1.85,1.90,1.83
1.87,1.86,1.94,1.84
1.87,1.94,1.94,1.86
1.93,1.94,1.98,1.90
1.92,1.96,1.96,1.90
1.95,1.87,1.97,1.87
1.90,1.88,1.91,1.87
1.87,1.85,1.90,1.81
1.87,1.88,1.89,1.82
1.88,1.98,1.99,1.87
1.99,1.97,1.99,1.92
1.99,2.11,2.15,1.98
2.11,2.15,2.18,2.08
2.17,2.10,2.17,2.07
2.12,2.04,2.12,2.03
2.06,2.06,2.08,2.04
2.06,2.07,2.08,2.04
2.07,2.29,2.36,2.06
2.27,2.17,2.30,2.12
2.17,2.17,2.20,2.16
2.14,2.17,2.18,2.14
2.17,2.17,2.18,2.16
2.17,2.22,2.22,2.17
2.21,2.18,2.22,2.17
2.18,2.19,2.20,2.18
2.18,2.19,2.19,2.17
2.19,2.19,2.21,2.19
2.18,2.19,2.20,2.18
2.19,2.19,2.20,2.19
2.20,2.20,2.20,2.19
2.19,2.20,2.20,2.19
2.20,2.20,2.21,2.19
2.19,2.20,2.20,2.19
2.18,2.20,2.20,2.18
2.19,2.20,2.20,2.19
2.21,2.20,2.21,2.19
2.19,2.20,2.20,2.19
2.19,2.20,2.21,2.19
2.20,2.20,2.21,2.19
2.20,2.21,2.21,2.19
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.19
2.20,2.19,2.20,2.18
2.19,2.19,2.20,2.18
2.19,2.18,2.19,2.18
2.19,2.18,2.19,2.18
2.18,2.17,2.18,2.17
2.17,2.18,2.18,2.15
2.18,2.17,2.18,2.17
2.17,2.19,2.20,2.17
2.19,2.19,2.20,2.19
1.10,1.22,1.38,1.09
