NGG,National Grid Transco,NASDAQ
50.64,50.81,50.85,50.53
50.55,50.79,50.86,50.36
50.49,50.19,50.59,49.79
49.49,50.01,50.10,49.37
50.85,50.85,51.00,50.56
50.89,50.61,50.89,50.50
50.21,50.26,50.39,49.98
50.27,50.60,50.60,50.06
50.14,50.00,50.27,49.90
49.58,48.92,49.81,48.83
48.34,48.05,48.49,47.76
47.94,48.56,48.65,47.81
48.53,48.51,48.70,48.12
48.50,48.58,48.79,48.11
48.12,47.72,48.18,47.56
47.41,47.19,47.63,47.03
46.70,44.71,46.81,41.32
44.61,44.37,44.91,43.24
45.87,45.52,46.14,45.17
45.42,46.20,46.71,45.19
46.61,46.80,46.99,46.40
46.12,45.89,46.41,45.70
45.68,45.26,45.82,44.87
45.03,45.10,45.14,44.07
45.81,44.75,45.81,44.41
44.62,44.72,45.06,44.30
41.19,41.06,41.66,40.68
40.10,41.18,41.20,40.00
40.62,40.67,41.16,40.40
39.88,40.52,40.52,39.40
41.06,39.59,41.06,39.32
39.87,41.30,41.94,39.83
40.25,40.54,40.93,39.85
40.54,41.43,41.93,40.54
37.66,40.03,40.09,37.66
40.60,40.80,40.90,40.41
39.61,39.07,40.00,38.95
39.44,39.21,39.75,39.20
39.39,39.38,39.50,38.95
39.39,39.03,39.70,39.01
40.49,41.46,41.51,40.49
40.65,41.21,41.26,40.63
41.68,41.72,41.96,41.55
37.84,38.30,38.41,37.58
38.15,38.54,38.64,38.02
38.44,38.69,38.78,38.22
38.44,38.68,38.79,38.38
38.17,37.87,38.28,37.80
37.68,37.66,38.01,37.52
37.74,37.81,38.10,37.28
37.95,37.90,38.24,37.75
37.72,38.07,38.21,37.49
37.99,38.36,38.60,37.97
37.51,37.43,37.67,37.05
36.82,36.83,37.26,36.77
36.87,37.37,37.51,36.72
37.24,37.48,37.67,36.85
37.50,37.35,37.77,37.23
38.06,39.17,39.24,38.02
38.25,38.60,38.72,38.07
37.35,37.84,37.94,37.33
37.41,38.00,38.15,37.41
38.27,38.40,38.53,38.14
38.10,38.16,38.43,37.99
37.71,38.20,38.20,37.65
37.68,37.56,37.88,37.40
37.50,37.66,37.86,37.27
37.35,37.96,38.05,37.31
37.56,37.42,37.73,37.32
37.70,38.27,38.46,37.65
38.61,39.36,39.54,38.50
39.20,39.94,40.25,39.01
40.58,40.60,40.71,40.12
40.34,40.01,40.47,40.00
40.43,40.25,40.63,39.95
40.41,40.58,40.69,40.20
41.46,41.95,42.26,41.34
41.75,42.20,42.46,41.64
42.25,42.60,42.73,42.25
43.08,43.24,43.32,42.85
42.37,42.52,42.70,42.15
43.18,43.27,43.43,43.03
42.69,43.12,43.33,42.45
42.22,41.97,42.22,41.90
41.87,42.20,42.36,41.86
42.05,42.38,42.60,42.04
41.54,41.76,42.00,41.54
42.00,41.91,42.17,41.67
42.54,42.46,42.67,42.13
42.10,41.82,42.13,41.77
41.33,41.51,41.58,41.17
41.71,41.97,42.32,41.65
41.32,41.50,41.75,41.27
41.32,41.56,41.71,41.28
41.84,41.90,42.10,41.78
42.31,42.89,42.98,42.19
42.86,42.68,43.12,42.64
42.41,42.17,42.56,42.15
42.44,42.72,42.85,42.35
42.28,42.47,42.58,42.18
42.40,42.34,42.50,42.02
41.91,42.10,42.28,41.81
42.51,42.83,43.01,42.49
43.25,43.50,43.62,43.15
43.32,43.45,43.52,43.17
43.48,43.74,43.80,43.31
43.80,43.93,44.06,43.56
43.85,44.02,44.17,43.72
43.82,43.82,43.87,43.65
43.56,43.45,43.68,43.35
43.20,43.51,43.63,43.15
43.36,43.22,43.53,43.05
43.30,43.34,43.55,42.91
42.94,43.04,43.47,42.78
43.24,43.16,43.40,43.06
43.25,43.41,43.56,43.03
43.35,43.65,43.74,43.00
43.15,43.23,43.38,43.06
43.36,42.74,43.51,42.70
43.16,43.20,43.35,42.76
44.10,44.17,44.24,43.90
44.68,44.87,45.05,44.67
44.82,44.99,45.10,44.69
45.66,45.35,45.66,45.16
45.27,45.43,45.55,45.12
45.69,45.57,45.74,45.46
45.38,45.48,45.59,45.21
45.97,45.96,46.18,45.76
46.25,46.17,46.32,45.98
45.98,45.87,46.02,45.56
45.43,45.90,45.94,45.27
45.26,45.65,45.87,45.22
45.67,46.33,46.59,45.64
47.00,46.64,47.35,46.39
46.12,46.35,46.38,46.00
46.39,46.25,46.46,46.09
46.47,46.85,47.04,46.21
46.47,46.09,46.53,45.64
47.01,46.78,47.05,46.62
47.47,47.48,47.63,47.31
47.29,47.48,47.55,47.24
47.78,47.90,48.00,47.62
47.44,47.80,47.80,47.27
48.47,48.87,48.88,48.44
48.29,48.23,48.36,47.84
46.95,47.58,47.67,46.95
46.76,46.25,47.02,46.15
47.38,47.18,47.38,46.50
47.20,47.32,47.36,47.02
47.79,47.47,47.90,47.25
47.63,47.63,47.79,47.43
47.07,46.48,47.23,46.30
46.77,46.75,46.93,46.54
46.77,47.46,47.66,46.76
46.37,46.62,46.79,46.03
46.44,46.84,46.85,46.34
46.31,45.82,46.34,45.70
46.04,46.15,46.23,45.93
45.30,45.24,45.66,45.15
44.94,44.83,44.99,44.41
44.61,45.02,45.28,44.47
43.43,43.59,43.71,43.23
43.08,44.05,44.07,43.01
43.50,44.35,44.48,43.45
43.76,43.88,44.09,43.66
43.66,43.49,43.84,43.43
43.25,43.37,43.48,43.07
43.61,43.63,43.70,43.38
43.49,43.91,44.06,43.41
43.91,44.47,44.63,43.86
44.10,44.24,44.44,43.98
43.92,43.67,44.12,43.61
43.71,43.80,43.92,43.50
43.37,43.50,43.57,43.23
44.15,44.45,44.50,43.87
44.20,44.20,44.36,44.05
44.40,44.57,44.87,44.32
44.60,44.43,44.60,44.37
44.31,44.30,44.39,44.03
44.25,44.25,44.39,44.02
44.34,44.51,44.59,44.19
44.11,44.19,44.28,43.87
43.84,44.38,44.62,43.80
44.45,44.27,44.50,44.23
44.64,44.88,44.96,44.50
45.11,45.51,45.75,44.94
45.60,45.56,45.67,45.28
45.53,45.46,45.62,45.31
44.77,44.33,44.85,44.01
43.79,43.65,43.83,43.57
42.85,43.24,43.33,42.62
42.36,42.58,42.81,42.29
42.50,42.69,42.81,42.40
43.55,43.59,43.88,43.45
42.99,43.02,43.15,42.70
43.38,43.56,44.00,43.11
43.48,43.75,43.91,43.41
44.29,44.61,44.81,44.27
43.67,44.04,44.12,43.52
43.90,44.07,44.15,43.84
44.06,44.17,44.36,44.00
44.02,44.00,44.17,43.67
45.15,45.04,45.19,44.73
45.35,45.97,46.13,45.30
45.03,44.84,45.09,44.71
44.34,44.73,44.87,44.12
44.60,44.80,44.83,44.39
45.17,45.11,45.23,44.91
44.80,45.01,45.07,44.62
45.20,45.64,45.68,45.20
45.68,45.90,45.96,45.55
45.84,46.06,46.19,45.79
46.13,46.11,46.27,46.08
46.15,45.98,46.18,45.91
45.90,46.03,46.03,45.73
46.06,46.28,46.48,46.02
46.78,46.65,46.97,46.51
45.70,45.60,46.04,45.43
45.77,45.66,46.11,45.56
45.96,45.87,46.00,45.60
45.89,46.43,46.43,45.72
46.66,46.72,46.95,46.60
46.41,46.15,46.56,46.00
46.50,46.61,46.75,46.37
46.81,47.17,47.20,46.60
47.04,47.17,47.31,46.61
47.07,46.93,47.17,46.73
46.45,46.60,46.73,46.28
47.01,47.35,47.42,46.93
46.83,46.67,46.97,46.62
46.48,46.34,46.57,45.94
45.37,45.41,45.51,44.89
43.88,44.26,44.40,43.69
44.16,43.75,44.40,43.41
44.54,44.83,44.99,44.23
46.47,47.16,47.16,46.22
46.73,47.46,47.56,46.66
48.05,48.14,48.41,47.93
47.79,47.83,48.20,47.54
47.75,47.88,48.12,47.66
47.79,47.54,47.89,47.51
47.82,47.82,47.97,47.69
47.33,47.81,47.98,47.31
47.78,48.12,48.29,47.78
48.09,48.04,48.33,48.00
48.06,48.26,48.41,47.97
48.75,48.56,48.84,48.50
48.25,48.28,48.40,47.96
48.32,48.48,48.65,48.18
48.81,48.41,49.01,48.36
48.86,48.49,48.86,48.24
48.66,48.36,48.83,48.31
48.25,47.75,48.25,47.65
48.90,48.77,49.09,48.68
48.59,48.98,49.06,48.59
49.34,49.44,49.50,49.16
48.72,48.34,48.72,47.77
48.34,48.55,48.57,48.26
49.40,49.44,49.54,49.30
49.82,49.69,49.91,49.49
49.75,49.70,49.75,49.57
49.75,50.12,50.22,49.64
50.79,50.85,50.90,50.17
51.17,51.19,51.37,51.03
51.23,51.33,51.43,51.14
51.42,51.32,51.69,51.26
50.64,50.79,51.16,50.46
51.52,50.64,51.56,50.50
50.17,49.94,50.35,49.65
50.26,50.39,50.56,50.00
49.78,50.67,50.74,49.78
51.30,51.75,51.94,51.25
51.50,51.32,51.72,51.00
51.13,51.41,51.53,50.89
51.05,50.51,51.06,50.25
49.78,49.98,50.38,49.75
50.29,50.50,50.56,50.08
49.91,50.30,50.38,49.68
50.47,51.03,51.14,50.09
51.59,51.45,51.84,51.31
50.81,50.56,50.88,50.35
51.05,50.81,51.07,50.70
50.51,50.62,50.82,50.41
50.74,51.06,51.18,50.52
51.05,51.36,51.48,51.02
51.96,52.01,52.18,51.70
49.83,48.94,49.95,48.90
48.91,48.73,49.03,48.43
48.29,49.14,49.29,48.20
48.65,48.20,48.66,48.20
49.15,48.87,49.23,48.83
48.81,48.94,48.98,48.71
49.23,49.38,49.58,49.03
49.00,48.14,49.00,48.07
48.93,48.66,48.94,48.57
49.07,48.97,49.23,48.80
48.23,47.91,48.37,47.78
47.71,47.75,47.88,47.55
47.71,47.92,48.11,47.64
47.47,47.80,47.94,47.44
47.95,48.15,48.35,47.84
47.81,47.92,48.18,47.79
47.34,47.46,47.49,46.93
47.48,47.55,47.68,47.23
47.46,48.01,48.27,47.37
47.77,48.09,48.23,47.75
48.58,49.11,49.22,48.46
48.90,49.43,49.64,48.72
49.40,50.01,50.05,49.30
49.79,49.62,49.84,49.55
49.53,49.73,49.74,49.27
49.46,49.65,49.73,49.40
49.26,49.53,49.54,49.21
49.07,48.77,49.11,48.58
48.17,48.47,48.76,48.17
48.70,48.97,49.34,48.51
49.18,48.77,49.19,48.60
48.93,48.83,49.02,48.60
48.46,48.33,48.54,48.11
48.34,48.32,48.51,48.09
48.06,48.77,48.90,48.02
48.90,49.39,49.46,48.81
49.74,49.94,50.09,49.54
50.22,49.59,50.22,49.54
50.27,50.11,50.43,49.86
50.08,49.50,50.14,49.43
49.46,49.40,49.64,49.28
48.97,49.19,49.57,48.69
49.18,48.54,49.30,48.10
48.60,48.97,49.25,48.60
50.13,50.33,50.49,49.68
49.86,48.30,50.01,48.28
48.66,48.69,48.99,47.50
47.48,46.35,48.10,45.80
46.76,47.94,47.95,46.03
46.85,46.04,47.22,45.89
45.88,47.27,47.67,45.85
48.43,48.50,48.79,47.90
48.86,49.75,49.75,48.80
49.44,49.71,49.82,49.10
49.56,50.03,50.39,49.56
48.68,49.05,49.12,48.08
48.88,48.68,50.02,48.50
49.90,49.42,49.98,49.25
49.50,49.85,49.85,49.14
49.88,50.33,50.49,49.71
49.20,48.37,49.40,48.12
48.17,49.81,49.90,47.99
50.36,50.80,50.95,50.19
50.03,50.34,50.48,49.75
50.55,50.72,51.00,50.49
50.62,50.36,50.93,50.15
50.34,50.27,50.66,50.12
49.50,49.67,49.82,49.14
50.54,50.91,50.96,50.34
50.28,50.20,50.79,50.15
49.91,49.53,50.02,49.29
48.78,49.42,49.44,48.70
48.81,49.36,49.61,48.69
49.55,49.69,50.04,49.05
49.33,49.32,49.54,48.88
49.49,49.63,49.84,49.30
48.84,49.33,49.58,48.62
49.88,50.31,50.72,49.41
50.76,50.14,50.97,50.14
48.48,48.74,49.01,48.21
48.74,48.70,49.08,48.51
48.80,48.99,48.99,48.18
49.42,49.39,49.95,49.25
49.03,48.98,49.65,48.92
50.12,50.25,50.60,49.91
49.55,49.60,50.16,49.08
49.62,49.18,50.00,49.16
48.13,48.86,48.95,47.74
48.60,48.97,49.01,48.17
48.79,49.71,49.74,48.60
50.57,50.59,51.00,50.41
50.50,50.57,50.92,50.30
50.03,49.93,50.22,49.87
49.93,49.75,50.15,49.67
49.68,50.01,50.24,49.50
50.20,50.36,50.47,50.09
50.64,50.40,50.70,50.32
50.29,50.94,51.20,50.02
50.36,50.32,50.65,50.26
50.55,50.55,50.71,50.12
50.96,50.94,51.01,50.66
50.34,50.63,50.81,50.27
50.76,50.87,51.19,50.47
51.24,51.42,51.53,50.87
50.90,50.66,51.03,50.27
50.57,50.13,50.76,50.03
50.54,50.07,50.66,50.05
49.25,49.15,49.61,49.03
49.25,49.92,50.09,49.23
50.42,50.57,50.70,49.85
50.45,50.15,50.46,49.94
50.00,50.29,50.49,49.96
50.17,50.33,50.49,49.99
49.59,49.03,49.62,49.00
49.46,48.90,49.48,48.74
50.19,50.50,50.76,50.08
49.57,49.66,49.84,49.39
50.17,50.11,50.35,49.82
49.35,49.38,49.90,49.25
50.34,50.23,50.72,50.00
50.76,50.79,50.92,50.52
49.87,49.79,49.92,49.27
49.62,49.58,50.09,49.54
49.56,49.12,49.62,48.86
48.85,48.71,49.18,48.71
49.70,49.55,49.86,49.45
49.75,50.22,50.29,49.66
49.43,49.42,49.65,49.11
49.57,49.26,49.87,49.20
48.35,47.52,48.38,47.37
48.14,47.49,48.14,47.30
47.07,47.36,47.52,47.00
47.80,48.08,48.24,47.67
48.01,47.60,48.15,47.54
47.25,47.60,47.62,47.20
47.66,47.35,47.73,47.06
47.31,46.79,47.51,46.54
47.05,46.81,47.09,46.71
47.55,47.55,47.65,47.27
47.67,47.49,47.89,47.34
47.19,47.00,47.40,46.95
47.20,47.65,47.68,47.19
46.55,47.13,47.19,46.49
47.00,47.82,47.90,46.93
48.16,48.97,48.97,48.03
48.95,48.98,49.00,48.67
48.41,47.99,48.59,47.94
48.10,48.61,48.68,48.07
48.72,48.48,48.72,48.34
48.90,49.12,49.47,48.73
49.48,49.29,49.57,49.11
48.07,47.75,48.14,47.52
47.28,47.11,47.30,46.85
48.01,48.51,48.53,47.80
49.04,48.77,49.17,48.64
48.53,48.50,48.79,48.31
48.79,48.62,48.85,48.40
48.06,48.30,48.30,47.72
48.31,48.23,48.50,48.09
48.17,48.41,48.44,48.10
48.00,47.85,48.06,47.81
48.17,48.41,48.43,47.99
47.76,48.00,48.22,47.75
48.41,48.78,48.80,48.24
48.50,49.01,49.02,48.24
48.77,48.77,48.99,48.38
48.33,48.40,48.64,48.04
48.18,48.47,48.59,48.10
49.92,49.89,49.99,49.64
50.60,50.14,50.60,50.04
49.70,49.66,49.71,49.38
50.51,50.61,50.73,50.28
50.48,50.27,50.48,50.20
50.82,51.17,51.23,50.68
51.17,51.07,51.37,50.93
51.14,50.79,51.14,50.67
49.72,50.00,50.13,49.71
50.58,50.30,50.63,50.20
50.21,50.41,50.41,49.99
50.53,50.22,50.57,50.13
50.77,51.05,51.12,50.66
51.13,51.06,51.20,51.01
50.87,50.85,51.00,50.70
50.39,50.76,50.94,50.28
51.13,50.89,51.13,50.74
51.04,51.31,51.33,51.00
50.92,51.14,51.30,50.84
51.00,50.93,51.13,50.77
51.32,51.19,51.37,51.02
51.38,51.44,51.83,51.25
51.68,51.37,51.68,51.19
51.49,51.65,51.73,51.37
51.56,51.13,51.60,50.93
51.09,50.97,51.18,50.81
50.92,51.17,51.27,50.80
50.83,51.10,51.13,50.81
50.86,51.11,51.31,50.81
51.26,51.86,51.86,51.23
51.62,51.68,51.80,51.50
51.22,50.96,51.24,50.71
50.98,50.99,51.13,50.86
50.05,50.39,50.42,50.05
50.21,50.24,50.31,50.07
50.28,50.56,50.63,50.27
50.66,50.61,50.77,50.52
50.76,50.69,50.91,50.61
51.24,51.32,51.36,51.12
50.75,50.55,50.87,50.52
50.71,50.38,50.71,50.02
50.08,50.28,50.33,49.78
50.52,50.48,50.76,50.43
50.75,51.65,51.69,50.68
51.39,50.97,51.46,50.63
50.51,50.43,50.66,50.33
50.08,50.35,50.45,50.05
50.08,50.38,50.47,50.00
50.59,50.10,50.74,49.85
50.83,51.01,51.13,50.76
51.10,51.47,51.68,50.93
51.13,50.72,51.19,50.72
51.29,51.21,51.36,51.00
51.59,51.65,51.85,51.35
51.70,51.82,52.02,51.64
51.99,51.92,52.06,51.68
52.61,52.69,52.83,52.49
52.61,53.06,53.11,52.30
53.71,53.99,54.13,53.63
53.70,53.84,53.97,53.45
53.16,53.64,53.81,53.07
53.90,53.89,54.11,53.73
53.74,54.09,54.18,53.64
53.81,54.05,54.31,53.60
53.98,54.08,54.08,53.62
53.99,54.03,54.22,53.90
53.82,53.92,54.01,53.61
53.90,54.28,54.31,53.73
54.37,54.41,54.71,53.99
53.82,54.30,54.57,53.65
54.16,54.31,54.44,54.10
54.54,54.85,55.00,54.52
53.98,54.17,54.43,53.93
53.40,53.46,53.84,53.38
53.11,53.24,53.42,53.00
52.66,53.00,53.55,52.51
53.33,52.81,53.37,52.56
52.89,53.39,53.41,52.81
53.01,52.84,53.12,52.78
53.07,52.82,53.17,52.33
52.93,52.87,53.03,52.48
53.18,53.65,53.72,53.10
53.27,53.49,53.64,53.15
51.00,50.55,51.14,50.53
50.55,50.29,50.64,49.93
50.20,50.09,50.52,50.03
50.13,50.20,50.52,50.13
50.22,50.26,50.40,50.15
50.72,51.04,51.05,50.60
51.06,51.12,51.41,50.74
50.97,51.58,51.64,50.87
51.46,51.19,51.59,51.17
51.25,51.60,51.61,50.97
51.17,51.10,51.45,51.02
51.25,51.53,51.68,51.20
50.82,51.35,51.44,50.81
51.06,51.40,51.45,51.03
51.31,51.68,51.97,51.19
51.92,51.72,52.05,51.55
51.59,51.00,51.69,51.00
51.41,51.38,51.58,51.26
51.49,51.52,51.72,51.26
51.66,51.79,51.87,51.54
51.84,51.99,52.12,51.68
51.96,52.54,52.56,51.80
53.29,52.99,53.45,52.84
53.09,53.58,53.66,53.08
53.36,53.25,53.39,53.12
52.98,53.06,53.28,52.85
53.19,53.33,53.34,53.07
53.14,53.30,53.30,52.79
53.08,53.15,53.25,52.99
53.68,53.72,53.81,53.44
53.26,53.48,53.58,53.08
53.51,54.42,54.47,53.44
53.29,53.32,53.51,52.95
51.81,51.88,52.00,51.55
51.93,52.47,52.57,51.90
52.35,52.56,52.71,52.26
51.14,51.39,51.50,51.04
50.26,50.25,50.31,50.00
49.99,49.87,50.05,49.55
50.26,50.16,50.41,49.98
51.66,51.46,51.80,51.37
51.80,52.23,52.37,51.52
52.15,52.52,52.69,52.15
52.25,51.90,52.41,51.88
52.09,51.66,52.25,51.64
52.06,51.98,52.45,51.77
52.60,52.87,53.09,52.49
52.81,52.86,53.20,52.77
53.50,53.36,53.71,53.35
53.91,53.75,54.06,53.72
53.86,53.76,53.99,53.56
53.67,54.07,54.14,53.57
54.18,54.25,54.38,54.12
54.76,54.77,54.95,54.67
54.73,54.82,54.97,54.65
55.00,55.17,55.17,54.89
55.36,55.24,55.42,55.15
55.24,55.22,55.35,54.83
55.11,54.83,55.35,54.83
55.02,54.94,55.11,54.68
54.61,54.45,54.61,54.31
54.39,54.42,54.72,54.22
54.40,54.57,54.65,54.40
54.43,54.52,54.61,54.31
54.90,54.72,54.97,54.62
55.26,54.72,55.26,54.67
54.68,54.47,54.82,54.31
54.55,54.82,54.88,54.40
55.02,55.11,55.11,54.84
55.36,55.69,55.73,55.34
55.49,55.47,55.60,55.25
54.63,54.46,54.81,54.46
54.28,54.56,54.70,54.24
54.58,54.64,54.78,54.45
55.13,55.51,55.62,54.93
55.48,55.55,55.64,55.36
55.23,55.33,55.53,55.22
55.66,55.64,55.95,55.54
55.92,55.86,56.05,55.75
56.03,56.35,56.35,55.86
56.02,55.83,56.11,55.59
55.57,56.00,56.03,55.51
56.02,56.07,56.44,55.91
55.76,55.86,56.03,55.66
56.65,56.29,56.72,56.07
55.54,55.36,55.61,55.10
56.30,56.04,56.71,55.95
56.52,56.23,56.54,56.08
56.47,56.31,56.47,56.15
56.62,56.47,56.66,56.35
56.54,56.30,56.66,56.27
56.15,56.24,56.24,55.91
55.64,55.44,55.78,55.36
55.52,55.40,55.58,55.23
55.39,55.32,55.53,55.28
55.54,55.57,55.75,55.46
55.89,56.00,56.00,55.69
56.56,56.59,56.78,56.51
56.65,56.78,56.89,56.58
56.89,56.68,56.97,56.61
56.75,56.41,56.84,56.40
56.50,56.74,56.74,56.41
56.43,56.04,56.50,55.91
56.66,56.20,56.73,56.06
56.58,56.38,56.67,56.26
56.36,56.61,56.71,56.30
56.92,57.01,57.23,56.80
57.24,57.35,57.46,57.13
56.68,56.75,56.83,56.53
56.45,56.57,56.59,56.23
56.80,56.93,57.02,56.64
56.77,56.17,56.77,56.02
55.95,56.05,56.17,55.86
55.06,54.81,55.09,54.75
54.75,54.52,54.80,54.28
54.59,54.57,54.98,54.47
55.05,54.55,55.16,54.53
55.10,54.72,55.26,54.55
54.96,54.98,55.04,54.50
55.25,55.37,55.67,55.21
55.11,55.52,55.58,55.05
55.92,56.00,56.09,55.87
56.96,56.90,57.04,56.75
57.10,57.20,57.28,57.06
57.19,56.81,57.29,56.68
55.45,55.82,56.06,55.40
56.55,56.52,56.85,56.35
56.40,56.64,56.68,56.25
56.52,56.48,56.59,56.30
56.99,56.49,56.99,56.48
56.76,56.77,57.05,56.58
56.77,56.69,56.90,56.45
56.60,56.69,56.71,56.40
56.69,57.01,57.10,56.69
57.25,57.24,57.37,57.12
57.88,57.70,58.03,57.60
57.86,57.58,58.00,57.50
57.24,56.98,57.26,56.91
56.74,57.30,57.31,56.70
57.07,57.49,57.57,57.01
57.65,57.83,57.89,57.56
57.06,57.30,57.34,56.96
56.94,57.13,57.28,56.87
57.09,57.25,57.30,56.93
57.21,56.90,57.48,56.85
56.98,56.83,57.05,56.55
56.64,56.63,56.99,56.54
56.67,57.44,57.49,56.60
57.88,57.71,58.00,57.37
57.03,57.14,57.30,57.00
56.89,57.36,57.45,56.84
55.80,56.04,56.15,55.74
55.47,55.44,55.55,55.33
55.02,55.44,55.50,55.00
55.41,55.69,55.77,55.33
55.18,55.59,55.65,55.07
55.44,55.45,55.48,55.16
55.80,55.93,56.06,55.71
55.51,55.73,55.78,55.40
54.80,54.77,54.98,54.67
54.66,54.73,54.81,54.37
55.42,55.52,55.64,55.34
55.53,55.57,55.65,55.37
55.07,55.34,55.65,55.05
55.25,55.54,55.56,55.07
55.08,55.36,55.44,55.07
55.33,55.43,55.67,55.30
55.01,55.08,55.21,54.86
54.86,54.92,55.05,54.79
55.02,54.79,55.09,54.77
54.86,54.67,54.95,54.54
54.85,54.69,55.03,54.66
54.50,54.75,54.80,54.26
54.39,54.36,54.50,54.10
54.62,54.68,54.75,54.56
54.37,54.39,54.41,54.13
53.90,54.24,54.40,53.88
54.04,54.34,54.48,53.96
53.44,53.35,53.50,53.25
52.87,52.95,53.11,52.81
54.10,53.99,54.25,53.96
54.30,54.17,54.51,54.17
53.98,53.98,54.10,53.75
54.54,54.57,54.69,54.46
54.16,54.19,54.63,54.08
54.40,54.18,54.51,54.05
54.48,54.81,54.89,54.39
55.58,55.10,55.64,55.10
54.46,54.56,54.71,54.37
55.03,55.57,55.61,54.88
55.70,55.42,55.82,55.37
55.31,55.15,55.43,55.03
55.27,55.18,55.38,55.11
55.06,54.75,55.12,54.64
54.83,54.94,55.00,54.71
55.19,55.14,55.28,54.99
55.53,55.36,55.62,55.32
55.58,55.96,56.04,55.54
55.76,55.55,55.82,55.46
55.89,55.41,55.89,55.41
56.08,56.18,56.40,55.86
56.51,56.41,56.65,56.33
56.11,56.29,56.45,55.98
57.00,57.57,57.73,56.96
57.49,57.28,57.77,57.12
57.18,57.03,57.24,56.84
56.73,56.74,57.02,56.59
58.11,58.01,58.33,57.88
57.96,57.94,58.05,57.86
58.89,58.79,59.06,58.60
59.20,59.19,59.32,59.07
59.08,59.47,59.50,58.92
59.68,60.08,60.14,59.63
60.08,60.14,60.17,59.82
59.79,59.58,59.92,59.39
59.84,60.12,60.40,59.77
60.30,60.48,60.60,60.30
60.72,60.96,61.08,60.68
61.29,60.81,61.49,60.74
60.37,60.69,60.73,60.10
60.53,60.32,60.60,60.06
60.63,60.43,60.70,60.27
60.67,60.50,60.81,60.37
60.88,60.41,60.99,60.27
61.14,61.53,61.73,60.99
61.47,61.52,61.62,61.43
61.76,61.61,62.01,61.58
62.34,62.39,62.56,62.31
63.27,63.34,63.51,63.08
63.05,63.78,63.78,63.05
64.09,64.08,64.42,63.71
63.54,63.65,63.67,63.30
64.17,63.97,64.49,63.82
63.97,63.73,64.09,63.46
63.38,63.54,63.61,63.11
63.59,63.61,63.81,63.50
63.51,63.23,63.69,63.05
63.07,63.11,63.17,62.90
63.96,63.70,63.99,63.56
64.20,64.45,64.55,64.05
64.31,64.25,64.49,64.14
63.15,63.70,64.04,63.14
62.89,63.16,63.25,62.87
63.76,64.22,64.56,63.76
63.40,63.61,63.88,63.36
63.32,62.90,63.70,62.77
62.96,62.56,63.04,62.21
62.84,63.14,63.49,62.71
63.55,62.74,63.55,62.59
59.77,60.38,60.39,59.66
59.59,59.92,60.08,59.59
59.98,59.56,60.04,59.45
59.39,60.12,60.28,59.07
60.06,60.28,60.57,60.02
57.68,56.96,57.68,56.84
57.08,57.89,57.93,56.95
57.92,58.23,58.26,57.75
57.62,57.93,58.09,57.62
57.53,57.79,58.05,57.50
58.79,58.21,58.81,58.20
57.98,58.71,58.78,57.83
58.13,58.67,58.67,58.13
58.88,58.49,59.00,58.35
58.62,58.89,59.07,58.55
59.03,58.03,59.25,58.03
56.96,56.09,57.05,55.96
