RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product,NASDAQ
7.02,6.99,7.03,6.99
7.02,7.04,7.06,7.00
7.06,7.00,7.06,6.99
7.00,6.94,7.00,6.91
6.88,6.80,6.89,6.79
6.77,6.99,7.04,6.77
7.02,7.08,7.09,6.94
7.10,7.10,7.10,7.04
7.10,7.03,7.18,7.01
7.02,7.22,7.23,7.02
7.26,7.32,7.32,7.21
7.30,7.28,7.30,7.25
7.30,7.21,7.30,7.21
7.23,7.29,7.33,7.23
7.28,7.36,7.40,7.28
7.44,7.55,7.57,7.42
7.51,7.50,7.55,7.45
7.48,7.43,7.53,7.41
7.40,7.36,7.40,7.34
7.42,7.46,7.47,7.40
7.51,7.50,7.57,7.47
7.50,7.55,7.56,7.50
7.54,7.46,7.54,7.45
7.51,7.46,7.54,7.46
7.55,7.62,7.65,7.53
7.68,7.73,7.74,7.48
7.75,7.94,7.94,7.75
8.08,8.02,8.15,7.98
7.96,7.95,7.98,7.90
8.04,8.16,8.16,8.04
8.36,8.26,8.40,8.25
8.25,8.09,8.30,8.06
8.07,8.07,8.17,8.05
8.00,8.01,8.08,7.98
7.99,7.98,8.03,7.92
8.08,8.12,8.22,8.07
8.18,8.19,8.21,8.15
8.19,8.07,8.21,8.00
8.08,8.07,8.13,8.04
8.11,8.08,8.13,8.00
8.14,8.14,8.25,8.10
8.14,8.12,8.15,8.09
8.17,8.19,8.21,8.15
8.05,8.03,8.08,8.00
8.00,7.97,8.05,7.96
7.95,8.05,8.09,7.95
8.10,8.15,8.19,8.10
8.12,8.19,8.27,8.12
8.19,8.07,8.23,8.07
8.14,8.19,8.23,8.13
8.25,8.27,8.29,8.24
8.30,8.42,8.46,8.30
8.46,8.49,8.50,8.37
8.45,8.42,8.50,8.40
8.38,8.55,8.55,8.37
8.54,8.55,8.56,8.48
8.63,8.63,8.66,8.58
8.66,8.70,8.73,8.63
8.71,8.67,8.75,8.65
8.69,8.67,8.72,8.63
8.78,8.83,8.87,8.73
8.92,8.80,8.96,8.80
8.81,8.81,8.90,8.79
8.90,8.79,8.92,8.78
8.78,8.71,8.78,8.70
8.83,8.98,8.98,8.79
9.06,8.99,9.06,8.93
8.97,8.90,8.97,8.87
8.73,8.81,8.81,8.67
8.75,8.74,8.81,8.57
8.75,8.48,8.75,8.45
8.35,8.44,8.46,8.35
8.49,8.62,8.63,8.48
8.62,8.59,8.63,8.56
8.66,8.70,8.74,8.64
8.80,9.32,9.48,8.80
9.47,9.21,9.50,9.19
9.24,9.39,9.44,9.23
9.46,9.36,9.47,9.32
9.41,9.45,9.46,9.38
9.45,9.32,9.45,9.30
9.31,9.33,9.35,9.27
9.22,9.20,9.30,9.17
9.29,9.47,9.48,9.29
9.50,9.40,9.52,9.36
9.43,9.43,9.47,9.41
9.57,9.61,9.62,9.52
9.56,9.66,9.70,9.54
9.56,9.65,9.67,9.50
9.70,9.67,9.74,9.65
9.70,9.73,9.75,9.67
9.80,9.71,9.82,9.69
9.79,9.77,9.82,9.73
9.83,9.79,9.84,9.64
9.96,10.06,10.07,9.93
10.02,10.11,10.11,9.99
10.13,10.19,10.20,10.10
10.42,10.22,10.63,10.22
10.26,10.17,10.26,10.11
10.15,10.05,10.16,10.02
9.81,9.61,9.85,9.59
9.66,9.69,9.77,9.62
9.59,9.29,9.59,9.28
9.27,9.25,9.37,9.25
9.55,9.58,9.60,9.51
9.45,9.37,9.49,9.33
9.33,9.36,9.36,9.25
9.22,9.31,9.33,9.13
9.38,9.43,9.46,9.37
9.34,9.35,9.38,9.30
9.39,9.39,9.40,9.34
9.36,9.38,9.40,9.33
9.54,9.71,9.71,9.51
9.73,9.77,9.85,9.73
9.93,10.03,10.03,9.89
10.02,10.03,10.05,9.96
10.15,9.93,10.16,9.90
9.89,10.01,10.05,9.85
10.07,10.06,10.10,10.03
10.09,10.04,10.12,9.93
10.17,10.25,10.27,10.15
10.28,10.19,10.28,10.17
10.18,10.18,10.28,10.15
10.22,10.21,10.25,10.16
10.19,10.33,10.39,10.16
10.48,10.51,10.56,10.43
10.59,10.55,10.65,10.52
10.50,10.60,10.62,10.45
10.59,10.65,10.65,10.58
10.56,10.66,10.69,10.53
10.74,10.77,10.78,10.70
10.71,10.67,10.76,10.66
10.60,10.58,10.65,10.49
10.64,10.72,10.74,10.62
10.78,10.70,10.89,10.66
10.71,10.57,10.71,10.50
10.46,10.70,10.72,10.45
10.70,10.52,10.71,10.50
10.48,10.46,10.55,10.43
10.48,10.54,10.59,10.48
10.62,10.56,10.63,10.54
10.77,10.77,10.89,10.68
10.83,10.78,10.84,10.75
10.69,10.71,10.77,10.60
10.79,10.83,10.87,10.76
10.96,10.83,10.98,10.79
10.78,10.93,10.94,10.68
11.01,11.09,11.12,11.00
11.12,11.16,11.19,11.08
11.08,11.02,11.08,10.98
11.15,11.27,11.28,11.11
11.30,11.28,11.30,11.20
11.27,11.18,11.29,11.13
11.26,11.33,11.34,11.22
11.37,11.43,11.44,11.33
11.53,11.59,11.61,11.50
11.56,11.47,11.61,11.41
11.44,11.45,11.46,11.33
11.54,11.45,11.56,11.43
11.42,11.51,11.53,11.37
11.66,11.67,11.74,11.57
11.77,11.75,11.81,11.72
11.72,11.68,11.75,11.61
11.71,11.62,11.76,11.62
11.63,11.52,11.64,11.44
11.60,11.62,11.64,11.55
11.73,11.94,11.95,11.73
11.71,11.61,11.73,11.54
11.45,11.02,11.50,11.02
11.08,11.25,11.30,11.06
11.14,11.06,11.14,11.00
11.12,11.44,11.45,11.10
11.54,11.54,11.54,11.45
11.58,11.48,11.58,11.43
11.58,11.60,11.63,11.45
11.65,11.76,11.76,11.62
11.84,11.80,11.87,11.68
11.90,11.66,11.92,11.64
11.57,11.52,11.62,11.48
11.56,11.34,11.57,11.30
11.16,11.09,11.25,11.08
10.88,10.99,11.07,10.86
10.84,10.88,10.95,10.79
10.58,10.41,10.63,10.34
10.58,10.34,10.63,10.28
10.54,10.80,10.87,10.54
11.04,11.10,11.16,10.94
11.06,11.06,11.15,10.99
10.96,11.09,11.13,10.91
11.08,11.00,11.10,10.96
10.99,11.21,11.25,10.94
11.29,11.19,11.35,11.14
11.13,11.00,11.14,10.97
11.01,11.01,11.07,10.96
11.05,10.97,11.05,10.92
11.18,11.33,11.34,11.15
11.34,11.30,11.40,11.25
11.37,11.46,11.47,11.36
11.42,11.46,11.50,11.34
11.51,11.44,11.54,11.41
11.47,11.36,11.52,11.31
11.44,11.44,11.48,11.36
11.44,11.43,11.49,11.40
11.35,11.14,11.35,11.06
11.21,11.16,11.30,11.07
11.02,11.07,11.10,11.00
11.02,11.04,11.09,11.00
11.02,11.17,11.18,10.93
11.18,11.16,11.22,11.13
11.33,11.14,11.35,11.12
11.17,11.20,11.22,11.10
11.31,11.26,11.31,11.19
11.22,11.17,11.25,11.15
11.06,11.02,11.06,10.94
11.00,10.77,11.01,10.72
10.77,11.03,11.09,10.75
10.99,10.87,11.09,10.86
10.88,10.85,10.93,10.80
10.76,10.64,10.80,10.62
10.50,10.36,10.52,10.35
10.44,10.37,10.58,10.33
10.48,10.56,10.58,10.45
10.68,10.68,10.75,10.64
10.64,10.42,10.67,10.37
10.26,10.37,10.39,10.20
10.44,10.30,10.45,10.27
10.33,10.39,10.47,10.33
10.40,10.58,10.59,10.38
10.64,10.90,10.95,10.64
10.92,10.80,10.95,10.77
10.75,10.80,10.85,10.67
10.73,10.68,10.77,10.63
10.73,10.64,10.78,10.60
10.68,10.78,10.84,10.67
10.86,10.86,10.90,10.83
10.85,10.93,10.95,10.83
10.91,10.84,10.96,10.83
10.84,10.75,10.85,10.70
10.79,10.90,10.91,10.79
10.86,10.91,10.92,10.82
10.80,10.63,10.85,10.61
10.70,10.60,10.71,10.60
10.63,10.77,10.78,10.63
10.85,10.83,10.95,10.80
10.75,10.77,10.82,10.68
10.78,10.70,10.82,10.67
10.68,10.63,10.71,10.52
10.61,10.44,10.63,10.37
10.33,10.27,10.38,10.25
10.30,10.32,10.34,10.25
10.30,10.30,10.36,10.27
10.40,10.41,10.46,10.38
10.33,10.16,10.38,10.10
10.02,10.11,10.15,9.88
10.14,10.03,10.16,10.03
9.95,9.94,9.99,9.87
10.08,10.19,10.19,10.06
10.24,10.23,10.30,10.18
9.96,9.82,9.99,9.76
9.86,9.91,9.97,9.80
10.09,10.06,10.12,9.99
9.98,9.98,10.06,9.95
10.01,10.11,10.18,10.01
10.15,10.19,10.22,10.06
10.02,10.02,10.08,9.95
10.00,10.20,10.21,9.98
10.30,10.46,10.51,10.27
10.46,10.36,10.46,10.27
10.34,10.30,10.40,10.27
10.13,10.21,10.26,10.11
10.38,10.30,10.47,10.28
10.33,10.29,10.38,10.25
10.31,10.20,10.32,10.15
10.19,10.30,10.31,10.16
10.20,10.18,10.22,10.10
10.19,10.28,10.31,10.14
10.29,10.34,10.36,10.17
10.34,10.24,10.35,10.23
10.13,10.10,10.15,10.06
10.19,10.19,10.23,10.11
10.14,10.35,10.38,10.12
10.30,10.26,10.30,10.21
10.16,10.06,10.17,10.02
10.07,10.05,10.11,9.93
9.85,9.72,9.89,9.60
9.84,9.80,9.93,9.69
9.87,9.80,9.89,9.60
9.94,10.02,10.12,9.94
10.05,10.08,10.14,10.01
10.18,10.21,10.23,10.16
10.14,10.25,10.29,10.12
10.33,10.41,10.44,10.33
10.22,10.23,10.28,10.13
10.23,10.33,10.39,10.23
10.45,10.42,10.48,10.38
10.46,10.57,10.57,10.43
10.55,10.45,10.60,10.42
10.44,10.45,10.47,10.35
10.43,10.65,10.67,10.41
10.71,10.72,10.75,10.68
10.64,10.74,10.74,10.61
10.73,10.74,10.77,10.69
10.69,10.55,10.72,10.54
10.55,10.67,10.68,10.53
10.53,10.54,10.57,10.45
10.64,10.59,10.69,10.57
10.61,10.57,10.67,10.56
10.51,10.50,10.54,10.40
10.47,10.46,10.51,10.38
10.43,10.33,10.47,10.30
10.30,10.34,10.36,10.30
10.31,10.19,10.35,10.14
10.17,10.10,10.18,10.06
9.99,9.95,9.99,9.90
10.01,9.94,10.05,9.94
9.94,9.75,9.95,9.75
9.55,9.45,9.62,9.41
9.44,9.39,9.49,9.35
9.42,9.40,9.50,9.33
9.56,9.44,9.60,9.44
9.42,9.25,9.45,9.25
9.36,9.45,9.45,9.30
9.28,9.01,9.29,9.00
8.98,9.07,9.11,8.95
9.00,9.09,9.09,8.94
9.12,9.19,9.19,9.09
9.24,9.19,9.25,9.15
9.17,9.11,9.19,9.09
9.23,9.20,9.30,9.17
9.18,9.51,9.51,9.12
9.39,9.35,9.50,9.30
9.38,9.42,9.45,9.31
9.53,9.57,9.58,9.47
9.46,9.46,9.51,9.44
9.37,9.49,9.50,9.35
9.51,9.34,9.53,9.33
9.33,9.38,9.38,9.22
9.47,9.35,9.49,9.35
9.46,9.50,9.51,9.44
9.51,9.45,9.53,9.43
9.49,9.32,9.50,9.31
9.47,9.57,9.62,9.44
9.53,9.56,9.57,9.50
9.42,9.34,9.43,9.32
9.18,9.32,9.35,9.11
9.34,9.26,9.38,9.24
9.34,9.38,9.39,9.28
9.36,9.35,9.40,9.30
9.37,9.33,9.38,9.29
9.33,9.38,9.40,9.32
9.30,9.22,9.30,9.18
9.25,9.14,9.28,9.10
9.13,9.15,9.18,9.08
9.13,9.07,9.14,9.05
9.10,9.21,9.24,9.10
9.16,9.13,9.22,9.13
9.13,8.94,9.14,8.92
8.96,8.87,9.00,8.85
8.82,8.78,8.84,8.75
8.80,8.76,8.81,8.73
8.71,8.66,8.71,8.64
8.64,8.58,8.69,8.57
8.69,8.62,8.72,8.60
8.63,8.72,8.75,8.61
8.80,8.77,8.86,8.73
8.81,8.75,8.82,8.69
8.79,8.74,8.80,8.70
8.76,8.69,8.83,8.68
8.65,8.74,8.78,8.64
8.72,8.65,8.72,8.63
8.60,8.64,8.68,8.58
8.62,8.54,8.63,8.53
8.50,8.49,8.53,8.44
8.55,8.50,8.59,8.49
8.46,8.35,8.48,8.34
8.39,8.35,8.42,8.35
8.45,8.41,8.45,8.40
8.49,8.52,8.57,8.49
8.64,8.61,8.65,8.56
8.61,8.64,8.68,8.56
8.66,8.73,8.75,8.64
8.74,8.75,8.76,8.71
8.74,8.91,8.92,8.72
8.96,8.92,8.98,8.90
8.95,8.94,8.96,8.87
8.92,8.95,8.99,8.90
9.00,9.12,9.19,9.00
9.10,9.10,9.15,9.05
9.01,8.92,9.05,8.90
8.95,8.90,8.96,8.89
8.99,9.06,9.06,8.97
9.09,9.12,9.12,9.05
9.06,9.08,9.09,9.00
9.01,8.84,9.01,8.75
8.79,8.79,8.85,8.75
8.84,8.83,8.90,8.83
8.81,8.80,8.84,8.78
8.87,8.95,8.95,8.81
8.99,8.95,8.99,8.90
9.01,9.04,9.07,9.01
9.02,9.14,9.16,9.00
9.14,9.13,9.14,9.06
9.19,9.15,9.24,9.15
9.12,9.13,9.16,9.10
9.05,9.00,9.07,8.99
9.09,9.09,9.13,9.05
9.14,9.13,9.17,9.11
9.10,9.13,9.15,9.08
9.16,9.16,9.20,9.13
9.19,9.25,9.26,9.16
9.21,9.17,9.23,9.16
9.24,9.16,9.25,9.12
9.14,9.06,9.20,9.03
9.00,8.98,9.02,8.95
9.03,9.04,9.06,8.98
9.02,9.00,9.04,8.98
9.04,8.99,9.05,8.99
8.99,9.02,9.04,8.98
9.07,9.07,9.10,9.03
9.08,9.09,9.10,9.04
9.06,9.10,9.11,9.04
9.09,9.07,9.09,9.04
9.06,9.11,9.12,9.06
9.08,9.14,9.17,9.06
9.20,9.24,9.26,9.17
9.25,9.20,9.25,9.17
9.19,9.25,9.25,9.16
9.17,9.21,9.22,9.15
9.27,9.23,9.29,9.22
9.13,9.09,9.18,9.08
9.10,8.96,9.10,8.94
9.02,8.97,9.05,8.97
8.96,8.98,9.08,8.96
8.97,9.03,9.05,8.95
9.09,9.07,9.11,9.05
9.07,9.05,9.10,9.03
9.07,9.18,9.20,9.07
9.20,9.19,9.21,9.15
9.18,9.13,9.19,9.13
9.08,9.02,9.09,9.01
9.01,9.00,9.07,9.00
8.98,9.00,9.02,8.95
9.06,9.06,9.07,9.02
9.11,9.11,9.19,9.09
9.15,9.07,9.18,9.07
9.09,9.02,9.09,9.01
9.00,8.87,9.00,8.87
8.98,9.13,9.17,8.98
9.14,9.18,9.20,9.13
9.14,9.14,9.17,9.13
9.05,9.04,9.10,9.00
9.03,9.04,9.08,9.00
9.06,9.00,9.07,9.00
8.99,8.89,9.02,8.88
8.89,8.89,8.93,8.87
8.91,9.02,9.02,8.90
8.98,8.89,9.00,8.87
8.84,8.78,8.86,8.77
8.82,8.79,8.86,8.79
8.78,8.73,8.80,8.71
8.85,8.81,8.85,8.78
8.82,8.83,8.87,8.80
8.80,8.85,8.87,8.77
8.90,8.87,8.96,8.87
8.98,8.85,8.99,8.84
8.87,8.88,8.90,8.85
8.95,8.98,9.03,8.94
8.94,8.99,8.99,8.88
8.96,8.94,8.99,8.93
8.93,8.79,8.94,8.79
8.82,8.79,8.82,8.77
8.82,8.75,8.83,8.70
8.74,8.72,8.75,8.69
8.75,8.69,8.76,8.67
8.63,8.61,8.65,8.60
8.61,8.56,8.64,8.52
8.50,8.44,8.53,8.42
8.36,8.40,8.42,8.35
8.47,8.47,8.52,8.42
8.43,8.58,8.59,8.43
8.63,8.66,8.68,8.61
8.70,8.74,8.79,8.69
8.77,8.76,8.81,8.74
8.70,8.56,8.76,8.55
8.42,8.42,8.46,8.36
8.48,8.40,8.50,8.36
8.40,8.43,8.46,8.40
8.43,8.33,8.48,8.33
8.31,8.25,8.31,8.22
8.23,8.20,8.25,8.19
8.15,8.06,8.18,8.04
8.04,8.08,8.10,8.04
8.08,8.01,8.11,8.01
8.11,8.16,8.18,8.08
8.27,8.32,8.35,8.24
8.25,8.27,8.32,8.22
8.32,8.24,8.34,8.22
8.22,8.19,8.24,8.17
8.14,8.16,8.20,8.14
8.20,8.16,8.22,8.12
8.19,8.13,8.19,8.10
8.13,8.25,8.27,8.13
8.42,8.50,8.52,8.40
8.45,8.49,8.51,8.41
8.45,8.33,8.47,8.33
8.41,8.37,8.43,8.35
8.52,8.64,8.66,8.52
8.72,8.70,8.75,8.65
8.82,8.79,8.86,8.75
8.71,8.78,8.80,8.71
8.87,8.90,8.93,8.83
9.03,9.04,9.06,8.97
9.11,9.23,9.23,9.11
9.32,9.42,9.44,9.32
9.33,9.32,9.36,9.29
9.51,9.53,9.60,9.50
9.46,9.46,9.51,9.40
9.61,9.42,9.63,9.32
9.44,9.47,9.50,9.36
9.58,9.59,9.63,9.53
9.71,9.77,9.79,9.70
9.77,9.74,9.82,9.69
9.71,9.83,9.86,9.68
9.93,10.00,10.04,9.87
10.05,10.11,10.11,9.99
9.87,9.93,9.98,9.84
9.78,9.66,9.79,9.52
9.78,9.73,9.80,9.72
9.75,9.64,9.76,9.61
9.71,9.76,9.81,9.70
9.88,9.91,9.92,9.87
9.91,9.79,9.91,9.78
9.72,9.74,9.74,9.61
9.64,9.65,9.71,9.59
9.74,9.79,9.82,9.70
9.77,9.79,9.81,9.73
9.77,9.74,9.81,9.72
9.73,9.79,9.80,9.68
9.85,9.89,9.91,9.81
9.83,9.78,9.89,9.77
9.66,9.60,9.67,9.60
9.67,9.54,9.67,9.53
9.60,9.63,9.65,9.57
9.65,9.65,9.70,9.63
9.70,9.72,9.76,9.67
9.77,9.83,9.85,9.74
9.89,9.98,10.00,9.86
9.94,9.96,9.97,9.91
9.97,9.86,9.99,9.84
9.88,9.84,9.91,9.80
9.85,9.81,9.89,9.81
9.80,9.81,9.85,9.76
9.83,9.95,9.95,9.81
9.94,9.93,9.98,9.92
9.92,9.91,9.93,9.85
9.98,9.91,9.98,9.85
9.86,9.80,9.88,9.78
9.79,9.84,9.87,9.76
9.83,9.90,9.94,9.83
9.90,9.87,9.95,9.86
9.87,9.82,9.89,9.82
9.82,9.87,9.88,9.81
9.92,9.92,9.94,9.84
10.04,10.06,10.10,10.02
10.00,9.78,10.00,9.76
9.80,9.72,9.81,9.70
9.80,9.82,9.82,9.74
9.79,9.69,9.79,9.66
9.75,9.72,9.76,9.69
9.65,9.66,9.67,9.60
9.68,9.62,9.71,9.60
9.57,9.47,9.57,9.43
9.43,9.46,9.47,9.42
9.53,9.62,9.67,9.53
9.66,9.58,9.67,9.54
9.54,9.59,9.60,9.54
9.57,9.56,9.61,9.50
9.65,9.60,9.69,9.58
9.57,9.53,9.59,9.52
9.48,9.52,9.54,9.48
9.55,9.53,9.60,9.51
9.53,9.49,9.54,9.47
9.53,9.57,9.61,9.52
9.51,9.44,9.52,9.40
9.40,9.35,9.40,9.32
9.43,9.43,9.46,9.43
9.49,9.57,9.57,9.46
9.58,9.62,9.65,9.55
9.66,9.61,9.69,9.61
9.65,9.65,9.69,9.63
9.55,9.57,9.57,9.49
9.55,9.58,9.61,9.54
9.59,9.54,9.61,9.51
9.52,9.47,9.52,9.46
9.43,9.43,9.46,9.41
9.50,9.44,9.50,9.44
9.40,9.36,9.41,9.35
9.37,9.30,9.37,9.30
9.34,9.36,9.38,9.34
9.35,9.37,9.40,9.31
9.35,9.35,9.38,9.34
9.30,9.31,9.36,9.28
9.29,9.18,9.29,9.15
9.15,9.14,9.17,9.08
9.18,9.19,9.20,9.15
9.19,9.16,9.20,9.15
9.10,9.14,9.16,9.07
9.20,9.23,9.25,9.18
9.23,9.28,9.30,9.20
9.27,9.28,9.31,9.26
9.24,9.28,9.32,9.24
9.32,9.28,9.33,9.28
9.33,9.41,9.41,9.33
9.37,9.43,9.44,9.35
9.47,9.44,9.47,9.42
9.40,9.36,9.40,9.33
9.44,9.39,9.46,9.36
9.38,9.32,9.38,9.28
9.32,9.38,9.40,9.32
9.38,9.39,9.40,9.36
9.36,9.35,9.40,9.35
9.31,9.30,9.32,9.28
9.27,9.29,9.30,9.24
9.27,9.26,9.29,9.23
9.23,9.22,9.26,9.19
9.26,9.30,9.31,9.25
9.32,9.32,9.34,9.29
9.26,9.27,9.30,9.24
9.26,9.19,9.30,9.19
9.07,9.11,9.12,9.06
9.12,9.15,9.17,9.10
9.17,9.19,9.19,9.16
9.18,9.15,9.28,9.13
9.13,9.13,9.14,9.10
9.14,9.10,9.16,9.08
9.06,9.06,9.08,9.00
9.14,9.04,9.18,9.00
8.98,8.98,9.02,8.97
8.97,8.93,8.97,8.89
8.97,8.98,9.01,8.93
8.98,8.94,9.00,8.94
8.97,8.94,8.99,8.93
8.98,8.99,9.01,8.96
8.96,9.04,9.09,8.91
9.10,9.15,9.16,9.10
9.13,9.17,9.21,9.13
9.20,9.21,9.23,9.17
9.22,9.18,9.23,9.17
9.18,9.23,9.23,9.17
9.24,9.20,9.29,9.20
9.21,9.18,9.23,9.18
9.15,9.18,9.20,9.11
9.18,9.19,9.21,9.16
9.19,9.24,9.25,9.18
9.27,9.23,9.28,9.23
9.28,9.34,9.35,9.27
9.30,9.33,9.35,9.28
9.37,9.33,9.40,9.31
9.37,9.33,9.40,9.30
9.30,9.32,9.32,9.27
9.26,9.26,9.29,9.24
9.23,9.20,9.27,9.20
9.23,9.19,9.27,9.19
9.17,9.12,9.18,9.11
9.11,9.05,9.11,9.02
9.01,9.08,9.08,9.01
9.05,9.06,9.06,9.01
9.08,9.06,9.08,9.05
9.12,9.10,9.14,9.06
9.11,9.12,9.13,9.07
9.06,9.01,9.06,9.00
9.06,8.98,9.07,8.97
8.96,8.87,8.97,8.87
8.88,8.89,8.91,8.87
8.95,8.95,8.98,8.93
8.97,9.01,9.05,8.97
8.97,9.01,9.01,8.96
9.00,8.99,9.03,8.93
9.01,9.01,9.05,8.99
9.00,8.92,9.00,8.92
8.95,8.99,9.00,8.92
9.04,9.05,9.07,9.00
9.03,9.10,9.10,9.02
9.07,9.08,9.11,9.06
9.06,9.07,9.07,9.01
9.06,9.11,9.12,9.06
9.15,9.14,9.16,9.11
9.02,9.05,9.16,9.00
9.04,9.06,9.09,9.04
9.13,9.11,9.13,9.07
9.10,9.11,9.12,9.08
9.09,9.08,9.10,9.03
9.04,9.07,9.09,9.04
9.11,9.09,9.11,9.08
9.10,9.14,9.15,9.07
9.15,8.88,9.16,8.86
8.84,8.73,8.84,8.70
8.77,8.74,8.80,8.71
8.75,8.79,8.80,8.75
8.72,8.72,8.77,8.71
8.70,8.70,8.72,8.67
8.73,8.75,8.78,8.73
8.75,8.78,8.79,8.74
8.80,8.76,8.84,8.73
8.77,8.76,8.80,8.76
8.78,8.84,8.85,8.78
8.74,8.66,8.75,8.66
8.71,8.75,8.76,8.71
8.76,8.78,8.80,8.73
8.82,8.76,8.82,8.73
8.76,8.76,8.79,8.75
8.73,8.70,8.73,8.66
8.66,8.61,8.70,8.61
8.61,8.58,8.63,8.57
8.62,8.67,8.68,8.60
8.66,8.65,8.68,8.64
8.73,8.84,8.84,8.71
8.85,8.88,8.90,8.82
8.81,8.76,8.82,8.76
8.82,8.83,8.85,8.78
8.86,8.83,8.87,8.82
8.79,8.71,8.79,8.71
8.75,8.76,8.78,8.70
8.77,8.73,8.78,8.70
8.74,8.81,8.84,8.74
8.81,8.74,8.84,8.70
8.74,8.81,8.85,8.74
8.78,8.81,8.81,8.76
8.74,8.72,8.78,8.71
8.71,8.68,8.72,8.67
8.67,8.71,8.72,8.66
8.70,8.70,8.74,8.65
8.67,8.66,8.68,8.64
8.67,8.71,8.73,8.67
8.69,8.72,8.78,8.69
8.68,8.66,8.70,8.66
8.68,8.67,8.74,8.66
8.68,8.66,8.70,8.63
8.65,8.63,8.65,8.60
8.63,8.67,8.69,8.63
8.73,8.73,8.75,8.64
8.66,8.71,8.73,8.66
8.68,8.64,8.69,8.64
8.66,8.68,8.78,8.64
8.70,8.71,8.73,8.68
8.66,8.66,8.67,8.62
8.64,8.67,8.70,8.64
