NPO,EnPro Industries Inc,NASDAQ
33.07,33.35,33.50,33.07
33.49,33.93,34.10,33.35
33.92,34.06,34.20,33.57
34.25,33.88,34.50,33.30
33.79,34.13,34.31,33.59
33.57,33.56,33.93,33.18
33.70,34.06,34.26,33.51
34.21,34.32,34.64,33.95
34.44,34.71,34.87,34.15
34.90,35.39,35.54,34.90
35.21,35.18,35.52,34.94
34.99,35.12,35.20,34.65
35.47,34.78,35.81,34.70
34.65,35.14,35.34,34.41
35.37,34.88,35.89,34.52
35.33,35.80,35.98,35.13
35.72,35.74,35.86,34.97
36.57,36.74,37.23,36.42
36.86,37.00,37.25,36.72
36.87,36.74,37.00,36.53
36.78,36.20,36.90,35.88
36.30,36.26,36.37,35.82
35.91,36.24,36.29,35.40
35.86,35.87,36.06,35.43
35.98,35.85,36.24,35.58
35.54,34.99,35.63,34.66
35.02,34.90,35.02,34.55
35.34,35.47,35.93,35.24
35.23,35.75,35.91,35.16
35.60,35.79,35.91,35.15
35.31,35.57,35.76,35.12
35.98,36.31,36.38,35.83
35.97,36.40,36.51,35.79
36.14,36.72,36.79,35.74
36.34,36.65,36.68,36.12
37.21,38.18,38.61,37.21
38.20,38.66,38.75,38.03
38.63,39.22,39.25,38.63
38.95,39.29,39.90,38.54
39.79,39.52,39.94,39.34
39.64,39.45,40.30,39.40
39.78,39.77,40.02,39.62
39.92,40.10,40.52,39.63
40.23,39.79,40.47,39.75
39.96,40.15,40.47,39.95
40.14,40.18,41.11,39.94
40.36,40.84,41.08,40.20
40.81,40.95,41.11,40.42
41.17,40.92,41.41,40.82
41.10,41.31,41.71,41.05
41.48,41.23,41.48,40.97
41.24,40.95,41.24,40.91
40.84,41.06,41.12,40.54
41.19,40.69,41.19,40.36
40.75,41.05,41.22,40.55
41.05,40.96,41.44,40.87
41.05,41.56,42.00,41.04
42.03,42.12,42.72,41.86
42.35,41.57,42.35,40.84
41.54,42.00,42.09,41.47
42.12,41.86,42.29,41.56
41.89,42.04,42.37,41.50
41.87,42.34,42.49,41.50
42.50,41.90,42.72,41.84
42.33,42.22,42.72,42.08
42.16,42.09,42.49,41.75
42.07,42.50,42.56,41.88
42.34,42.47,42.64,42.06
42.24,42.05,42.53,41.67
41.81,41.47,41.84,40.98
41.65,41.73,42.06,41.30
41.77,41.86,42.12,41.39
41.54,42.17,42.22,41.18
42.34,42.49,42.94,42.01
42.50,42.61,42.96,42.05
42.56,41.83,43.49,41.23
41.72,41.51,42.01,41.26
41.72,42.10,42.52,41.57
41.94,42.03,42.27,41.91
41.98,41.80,42.03,41.47
41.80,41.62,41.95,41.43
41.61,42.73,43.04,41.43
42.65,42.51,42.67,42.00
42.45,42.30,42.80,41.97
42.08,42.24,42.57,41.83
42.05,42.78,43.00,42.05
42.74,43.05,43.25,42.66
43.01,43.20,43.60,42.93
43.01,42.07,44.25,41.50
41.92,41.44,42.07,41.35
41.55,41.00,41.72,40.62
40.57,40.10,40.81,39.88
40.10,38.83,40.21,38.65
38.86,39.10,39.38,38.44
39.00,39.78,40.06,39.00
39.86,39.68,40.28,39.40
39.62,38.54,39.94,38.25
38.47,38.64,38.94,38.39
38.87,39.66,39.87,38.87
39.63,39.48,39.88,38.87
39.44,38.37,39.84,38.18
38.49,38.96,39.61,37.85
39.02,38.97,39.70,38.69
38.60,37.96,38.61,37.40
37.86,37.82,38.10,37.59
37.44,37.26,37.85,37.05
36.30,36.86,37.12,36.30
36.68,36.36,36.86,36.15
36.96,35.99,37.07,35.93
36.14,36.29,36.77,36.10
36.72,36.45,36.90,36.38
36.55,36.40,36.64,36.38
36.41,35.95,36.41,35.85
36.15,36.01,36.40,35.77
36.25,36.32,36.50,35.90
36.45,36.35,36.57,36.27
36.35,36.21,36.46,36.06
36.30,36.36,36.58,36.21
36.36,36.32,36.55,36.22
36.51,36.66,36.75,36.33
36.77,37.03,37.30,36.44
36.88,37.27,37.47,36.62
37.35,37.97,38.01,37.33
38.05,38.07,38.57,37.99
38.32,38.04,38.55,37.96
38.00,38.15,38.26,37.87
37.92,37.95,38.08,37.66
38.29,37.92,38.29,37.69
37.60,37.96,38.20,37.60
37.92,38.47,38.60,37.89
38.03,38.18,38.21,37.77
38.31,38.28,38.42,38.12
38.58,38.71,39.17,38.36
38.96,38.97,39.06,38.69
38.85,38.61,39.00,38.51
38.72,39.49,39.59,38.58
39.48,39.39,39.76,39.22
39.39,39.60,39.77,39.10
39.64,40.08,40.30,39.56
40.30,40.39,40.71,40.28
40.33,40.07,40.42,39.85
40.00,39.77,40.24,39.63
39.51,39.41,39.91,39.31
44.01,42.89,44.96,41.41
42.83,42.53,43.22,42.21
42.87,43.97,43.99,42.87
43.86,43.84,44.26,43.64
43.54,43.85,44.28,43.37
43.93,43.74,44.26,43.64
43.43,43.25,43.88,43.18
42.88,43.15,43.27,42.86
43.17,43.66,43.73,43.05
43.91,43.91,44.18,43.59
43.72,43.96,44.11,43.72
43.33,43.54,43.66,42.99
43.66,43.65,43.84,43.38
43.28,44.05,44.46,43.23
43.86,44.37,44.55,43.65
44.51,44.86,44.99,44.44
45.29,45.58,45.64,44.90
45.57,45.12,45.87,44.90
45.39,45.26,45.77,45.13
44.79,44.87,45.51,44.79
44.92,44.73,45.12,44.60
45.09,44.58,45.09,44.55
44.49,44.57,44.79,44.32
44.66,44.59,44.85,44.52
44.37,44.29,44.63,43.97
44.41,44.64,44.92,44.16
44.86,45.56,45.62,44.81
45.08,45.09,45.58,44.78
45.15,45.08,45.56,44.30
45.74,45.78,46.12,45.63
45.75,45.75,45.84,45.24
45.97,45.79,45.97,45.36
45.33,45.59,45.97,45.33
44.96,45.10,45.19,44.59
45.26,44.67,45.33,44.55
44.80,45.35,45.48,44.69
45.67,47.09,47.22,45.67
47.34,47.56,47.70,46.75
47.98,48.07,48.46,47.77
48.20,48.83,49.14,48.20
48.77,48.90,48.96,48.59
48.80,48.98,48.98,48.67
49.31,49.19,49.69,48.97
48.67,49.20,49.20,48.42
48.62,48.89,48.95,48.42
48.65,48.76,49.04,48.65
49.01,49.27,49.37,48.86
49.27,48.99,49.50,48.76
49.09,48.85,49.17,48.63
48.77,48.83,48.92,48.34
49.30,49.74,49.86,49.14
49.85,49.51,49.94,49.38
49.71,49.61,49.94,49.48
49.74,49.44,49.74,49.24
48.89,49.17,49.63,48.83
49.11,48.49,49.30,47.97
48.17,47.01,48.17,46.72
47.02,46.51,47.45,46.42
45.97,46.24,46.71,45.60
47.02,45.95,48.94,45.58
45.59,44.90,46.08,44.55
44.89,44.06,45.19,43.42
42.71,41.35,43.49,41.10
41.80,41.27,42.67,40.57
40.23,39.00,41.15,38.92
39.80,40.51,40.56,37.87
39.85,38.02,39.96,37.90
38.67,38.95,39.70,37.98
39.30,39.20,39.86,38.82
39.86,40.00,40.16,39.50
39.66,39.89,40.24,39.33
40.10,39.41,40.14,38.97
38.45,37.69,38.47,37.25
36.94,36.30,38.28,36.14
37.11,35.83,37.11,35.71
35.98,36.95,37.03,35.71
36.91,37.74,38.01,36.90
38.03,37.00,38.37,36.71
36.73,37.56,37.87,36.03
37.97,38.89,38.94,37.97
38.64,38.85,39.04,38.24
39.16,38.82,39.67,38.43
38.82,37.65,39.27,37.28
36.93,36.06,37.01,36.03
35.00,35.74,35.82,34.48
36.19,36.63,36.73,36.18
36.39,35.63,36.79,35.41
35.22,33.90,35.22,33.46
33.46,32.96,33.86,32.49
33.12,33.29,33.62,32.88
33.59,34.05,34.40,32.89
34.24,34.40,34.42,33.96
34.55,34.46,34.70,34.26
33.99,33.97,34.33,33.35
34.14,32.60,34.18,32.52
32.61,31.14,32.87,31.06
30.38,30.21,30.58,29.91
30.17,29.56,30.57,29.15
29.63,30.02,30.09,28.93
30.66,30.69,31.14,30.52
30.74,29.79,31.02,29.61
30.31,30.59,30.63,29.55
30.12,29.68,30.27,29.51
29.39,27.67,29.97,27.65
27.40,29.79,29.81,27.22
29.90,30.11,30.33,29.33
30.12,30.83,30.89,29.95
30.87,30.06,31.05,29.92
30.60,30.70,30.76,30.25
30.42,30.73,30.83,30.17
31.00,31.55,31.83,30.87
32.02,31.74,32.02,31.33
31.95,32.16,32.34,31.75
31.83,31.35,32.00,31.24
31.47,31.89,32.16,31.06
31.78,31.46,32.20,31.37
31.42,31.33,31.53,30.73
32.21,32.39,32.45,31.70
32.40,33.32,33.64,32.25
32.98,32.83,33.30,32.57
33.02,34.00,34.28,32.94
35.16,35.52,36.06,35.09
35.54,35.53,35.86,35.36
35.69,34.44,35.69,34.40
33.20,33.30,33.93,32.89
34.06,33.53,34.10,33.24
36.01,35.77,37.61,34.87
35.38,34.90,35.48,34.46
35.06,34.27,35.48,33.41
34.57,34.62,34.69,33.58
33.68,33.14,33.77,33.05
33.72,33.46,33.72,33.24
33.86,34.20,34.40,33.76
34.10,33.99,34.38,33.84
33.84,34.29,34.39,33.78
33.75,33.54,34.58,33.46
33.56,33.15,33.57,32.87
33.17,33.24,33.57,33.00
32.72,32.80,33.06,32.51
32.72,32.58,32.80,32.23
32.29,31.77,32.29,31.58
31.56,31.12,31.90,31.11
32.18,31.92,32.22,31.56
32.02,31.89,32.15,31.67
33.10,33.47,33.50,32.90
33.31,33.23,33.60,33.11
34.53,34.77,35.82,34.01
35.55,35.20,35.55,34.87
35.65,35.30,35.65,34.83
35.08,35.25,35.40,34.13
34.88,34.14,34.95,34.05
34.23,34.77,34.95,34.05
34.21,34.24,34.41,33.83
34.62,33.50,34.97,33.33
33.20,32.76,33.40,32.28
33.22,33.14,33.37,32.82
33.50,32.99,33.74,32.79
33.25,32.45,33.64,32.18
33.15,33.50,33.99,33.05
33.40,33.42,33.70,32.97
33.51,33.85,34.12,33.34
34.04,34.23,34.32,33.79
34.00,34.44,34.65,33.88
34.46,33.30,34.57,33.20
33.45,33.73,33.82,33.30
33.63,32.98,33.72,32.98
33.74,33.84,34.20,33.70
33.59,33.74,33.95,33.44
33.45,34.29,34.39,33.04
34.35,34.09,34.50,33.92
34.32,34.10,34.32,33.54
34.48,34.24,34.68,34.17
34.03,34.42,34.59,34.03
34.43,34.78,34.85,33.94
34.38,34.60,34.70,34.14
34.99,34.62,35.10,34.59
34.56,35.46,35.48,34.41
35.67,35.68,35.79,35.41
35.55,35.51,36.00,35.23
35.43,35.32,35.80,35.03
35.05,34.83,35.29,34.70
34.76,35.29,35.40,34.41
35.44,35.28,35.44,35.08
35.12,35.49,35.56,35.05
35.23,35.30,35.42,34.62
35.56,35.31,35.61,35.17
35.69,35.83,36.03,35.30
35.78,36.33,36.47,35.78
36.96,37.65,37.87,36.85
37.45,37.80,37.83,37.40
37.77,37.87,37.95,37.59
37.87,38.29,38.31,37.80
38.80,37.24,39.42,36.62
38.17,37.07,38.17,36.66
37.34,37.30,37.37,36.90
37.14,37.52,37.54,37.01
37.63,37.14,37.63,36.91
37.06,37.78,37.90,36.79
37.73,37.74,37.99,37.52
38.02,38.31,38.90,38.02
38.18,38.14,38.47,37.84
38.10,38.23,38.41,37.65
38.35,38.04,38.35,37.89
37.85,38.11,38.47,37.08
38.06,37.96,38.31,37.50
38.00,37.81,38.43,37.55
37.89,37.78,38.26,37.60
37.73,37.60,37.99,37.35
37.53,37.39,37.67,37.19
36.90,36.00,37.01,35.81
36.15,36.09,36.27,35.96
36.28,36.20,36.43,35.82
36.18,36.82,37.15,36.18
36.79,36.92,37.29,36.79
37.12,37.58,37.65,37.00
37.47,37.41,38.02,37.32
37.42,37.61,37.69,37.26
37.67,37.92,38.16,37.46
37.92,38.17,38.33,37.84
38.00,38.20,38.41,37.94
38.64,39.00,39.22,38.41
38.53,38.51,39.15,38.14
38.48,39.01,39.10,38.22
39.33,40.10,40.12,39.23
40.14,40.75,40.88,39.97
40.62,40.32,41.00,40.07
39.95,40.54,40.68,39.75
40.88,41.10,41.49,40.75
41.07,41.43,41.68,40.49
41.31,41.45,41.75,41.17
40.97,41.23,41.28,40.57
40.98,40.68,41.31,40.37
40.01,39.92,40.23,39.68
39.92,39.14,40.03,38.97
39.61,39.87,39.93,39.21
39.84,40.84,41.23,39.75
40.61,39.94,40.61,39.75
40.06,40.36,40.54,39.65
40.63,40.78,41.15,40.44
40.55,40.64,40.97,40.32
40.57,40.56,41.01,39.95
41.06,40.84,41.31,40.55
40.45,40.70,40.73,39.98
40.73,40.80,41.19,40.54
41.15,41.60,41.94,41.15
41.46,41.42,41.86,41.20
41.50,41.88,41.97,41.10
41.76,41.41,41.92,41.13
41.35,41.14,41.94,41.11
40.79,41.47,41.59,40.66
44.50,42.35,44.50,41.86
42.30,40.97,42.32,40.76
40.68,40.87,41.19,40.57
40.70,40.95,41.04,40.22
40.49,40.53,40.79,40.21
40.94,40.54,41.09,40.29
40.38,39.94,40.54,39.81
39.48,39.58,40.00,39.15
39.45,39.43,39.55,39.17
39.50,38.45,39.57,38.40
38.42,38.13,38.42,37.66
38.00,37.37,38.00,37.17
37.40,37.72,38.32,37.00
37.74,37.57,37.97,37.35
37.15,37.62,37.67,36.88
37.64,37.96,37.97,37.32
38.08,38.17,38.50,37.96
38.42,39.04,39.17,38.42
38.63,38.70,38.85,38.35
38.60,38.52,38.98,37.84
37.54,37.15,37.80,36.47
37.53,37.69,37.71,36.89
37.55,37.81,38.12,37.31
38.02,38.33,38.57,37.91
38.74,38.89,39.16,38.51
38.79,39.05,39.53,38.61
39.42,38.44,39.49,38.32
38.61,38.66,38.94,38.14
38.57,37.32,38.70,37.10
37.37,37.51,37.83,37.11
37.52,37.64,38.07,37.03
37.39,37.84,38.18,37.38
37.91,39.02,39.22,37.85
38.87,38.50,39.07,38.38
38.42,37.58,38.55,37.37
37.77,37.63,37.93,37.28
37.14,36.88,37.30,36.76
36.93,36.59,37.02,36.43
36.63,36.83,37.15,36.63
36.52,36.57,36.75,35.79
37.39,37.37,37.49,36.93
36.86,36.90,37.35,36.19
36.83,37.46,37.64,36.37
37.30,37.60,37.81,37.12
37.20,37.61,37.66,37.15
37.47,37.56,37.72,37.19
37.81,36.64,37.95,36.51
36.71,35.49,36.80,35.20
35.18,35.04,35.37,34.79
35.06,35.72,35.88,35.06
35.59,35.06,35.66,35.02
35.18,35.87,35.96,34.96
35.75,36.60,36.80,35.67
36.83,36.42,36.89,36.31
36.15,36.10,36.29,35.85
35.44,35.76,36.06,35.32
35.74,35.04,35.90,34.81
35.29,34.93,35.69,34.81
35.36,33.99,35.60,33.91
34.30,34.15,34.42,33.93
34.29,34.49,34.72,34.29
34.35,34.47,34.77,34.31
34.73,33.46,34.89,33.39
33.12,33.56,34.03,32.70
33.86,32.48,33.93,32.35
32.48,32.49,32.87,32.32
33.29,32.85,33.40,32.62
32.65,33.34,33.39,32.65
33.30,34.00,34.29,33.30
33.81,34.01,34.14,33.77
34.02,33.75,34.09,33.57
33.81,33.88,34.11,33.78
33.98,34.38,34.41,33.80
34.35,35.24,35.40,34.19
35.22,36.49,36.58,35.22
36.49,37.81,38.07,36.49
37.80,37.65,38.47,37.50
37.71,37.35,37.74,37.11
37.25,37.20,37.40,36.94
37.00,37.18,37.56,36.69
37.26,37.49,37.58,37.14
37.42,37.64,37.84,37.19
37.61,37.56,37.89,37.29
37.36,37.45,37.63,37.06
37.70,37.54,37.74,37.04
37.39,37.69,37.74,36.86
37.62,37.76,37.91,37.43
37.92,38.41,38.72,37.85
38.59,38.77,38.99,38.38
38.67,38.61,38.85,38.52
38.65,38.83,39.09,38.53
38.97,39.00,39.02,38.64
38.74,38.86,39.34,38.33
38.87,38.88,38.97,38.41
38.68,38.55,38.80,38.21
38.35,37.80,38.35,37.61
37.79,37.83,38.23,37.64
37.53,37.78,37.98,37.28
37.89,38.04,38.10,37.56
37.80,37.28,37.80,36.94
37.30,35.98,37.36,35.42
35.97,35.94,36.02,35.22
35.97,35.95,36.21,35.66
35.83,36.01,36.17,35.45
36.11,36.62,36.64,35.89
36.72,37.02,37.12,36.47
37.00,37.30,37.65,36.80
37.48,37.50,37.78,37.00
37.58,37.89,38.04,37.49
37.68,37.68,38.15,37.34
37.60,36.95,37.61,36.74
37.04,36.77,37.04,36.45
37.07,36.68,37.19,36.62
36.75,36.45,37.00,36.28
36.65,36.72,37.20,36.42
36.93,37.01,37.06,36.70
36.97,37.05,37.46,36.75
36.91,36.68,37.16,36.66
36.43,36.25,36.87,36.05
36.26,36.54,36.57,35.88
36.23,36.67,36.89,36.06
36.90,36.04,36.90,36.00
36.30,36.05,36.60,35.87
36.09,35.47,36.29,35.43
35.59,36.56,36.76,35.52
36.51,37.84,38.01,36.51
38.02,39.38,39.95,37.67
39.53,39.46,40.32,38.90
39.70,39.63,40.48,39.51
39.39,38.92,39.83,38.86
39.00,38.21,39.00,37.75
38.70,38.70,39.26,38.04
38.78,38.35,38.87,38.18
38.26,38.43,39.09,38.26
38.47,37.40,38.50,37.20
37.31,37.12,37.64,36.56
37.00,37.28,37.38,36.65
37.56,37.81,38.26,37.40
37.77,37.57,37.90,37.40
37.62,38.14,38.18,37.62
38.27,38.67,38.75,38.27
38.52,38.38,39.08,38.37
38.45,38.50,38.96,38.28
38.46,38.81,39.00,37.65
39.01,39.05,39.16,38.52
39.17,39.28,39.33,38.89
39.44,39.07,39.89,38.98
39.01,39.76,39.76,38.93
39.77,40.21,40.44,39.55
40.19,39.68,40.19,39.36
39.93,39.76,39.93,39.34
39.71,39.72,39.86,39.33
39.50,40.18,40.23,39.50
40.38,40.25,40.66,40.03
40.42,39.65,40.43,39.42
39.49,39.76,40.22,39.49
39.85,40.32,40.41,39.64
40.38,40.73,40.75,40.26
40.70,40.40,40.81,40.35
40.43,40.69,40.89,40.26
40.29,40.59,40.68,40.09
40.67,40.45,40.78,40.18
40.53,40.38,40.64,39.96
40.36,40.23,40.65,39.42
39.98,40.13,40.44,39.86
40.13,40.90,40.99,39.91
41.75,41.87,42.53,41.47
41.95,41.66,42.00,41.41
41.89,41.79,41.99,41.74
41.56,41.56,41.73,41.35
41.45,41.45,41.65,41.03
41.46,41.62,41.99,41.46
41.84,42.00,42.00,41.26
42.00,42.32,42.45,41.65
42.22,42.29,42.29,41.91
42.00,42.38,42.55,42.00
42.32,42.40,42.49,42.12
42.63,42.94,43.03,42.44
42.86,43.58,43.60,42.85
43.49,44.14,44.19,43.42
44.00,44.14,44.18,43.87
43.99,44.60,44.83,43.81
44.81,44.79,45.01,44.44
44.82,44.51,44.97,44.44
44.42,45.61,45.63,44.42
45.45,44.78,45.54,44.59
44.72,44.48,44.86,44.11
44.73,45.18,45.34,44.73
44.88,44.54,45.13,44.15
44.92,44.63,45.00,44.34
44.42,44.63,44.88,44.40
44.78,44.86,45.14,44.08
45.01,44.67,45.22,44.43
44.74,44.87,45.18,44.45
44.82,45.46,46.01,44.77
45.64,45.97,46.07,45.40
45.95,46.23,46.62,45.95
46.41,46.40,46.62,46.23
46.53,46.35,46.69,46.10
46.40,45.93,46.50,45.83
45.94,45.52,46.08,45.32
45.62,46.03,46.03,45.32
46.07,45.32,46.31,45.32
45.37,45.47,45.85,44.91
45.65,46.68,47.00,45.65
46.56,46.53,47.10,46.50
46.16,46.99,47.17,45.81
46.74,46.77,47.00,46.38
46.88,47.53,47.89,46.67
47.66,47.74,47.81,47.43
47.45,47.90,47.95,47.42
48.15,48.38,48.57,48.09
48.12,48.49,48.50,48.03
48.47,48.49,48.61,48.22
48.39,48.68,48.77,48.28
48.69,48.97,48.98,48.45
49.04,49.00,49.10,48.79
48.55,49.05,49.19,48.28
49.12,49.08,49.37,48.75
49.55,49.70,50.03,48.97
49.52,49.39,49.79,49.25
49.53,49.82,50.15,49.33
50.01,49.78,50.11,49.12
50.06,50.07,50.35,49.81
49.81,50.38,50.40,48.49
50.40,51.17,51.37,50.40
51.06,50.01,51.40,49.01
50.29,49.40,50.29,49.26
49.53,48.66,49.53,48.30
48.82,49.08,49.11,48.36
48.31,48.88,48.98,47.99
48.88,48.60,49.00,48.19
48.75,48.47,48.91,48.40
48.65,49.26,49.42,48.27
49.17,49.25,49.53,48.92
49.06,48.90,49.10,48.47
48.63,47.30,48.71,47.13
47.68,47.75,47.90,47.27
47.50,47.74,47.87,46.61
47.91,47.73,48.33,47.42
47.76,47.76,47.93,47.38
47.72,47.87,48.07,46.76
48.13,48.41,48.52,47.86
48.36,48.71,48.77,48.29
48.69,49.39,49.66,48.59
49.39,48.95,49.39,48.53
49.08,49.19,49.54,48.95
49.27,49.28,49.35,48.76
49.06,48.17,49.27,48.09
47.50,47.72,48.10,44.76
48.34,47.91,48.77,47.70
47.84,47.97,48.23,47.68
47.94,48.12,48.29,47.56
47.91,48.45,48.88,47.91
48.48,48.58,48.97,48.14
48.80,49.48,49.51,48.73
49.32,49.34,49.80,49.22
49.41,49.89,50.20,49.39
49.80,50.01,50.19,49.57
50.02,49.73,50.38,49.42
50.06,51.10,51.11,49.67
51.04,51.30,51.62,50.80
51.21,51.36,51.74,51.18
51.26,50.89,51.50,50.55
50.56,50.75,51.07,50.47
50.43,50.50,50.64,50.10
51.00,50.79,51.66,50.45
50.43,50.33,50.89,49.97
50.33,50.19,50.77,50.11
49.94,50.37,50.91,49.58
50.38,50.80,51.15,50.16
50.85,50.09,51.34,49.58
49.88,50.27,50.29,49.39
50.14,50.84,50.91,50.14
51.22,51.19,51.35,50.44
51.39,51.48,51.53,50.83
51.09,50.88,51.50,50.87
51.05,50.07,51.35,50.01
50.01,50.33,50.55,49.67
50.25,50.01,50.26,49.56
50.27,50.52,50.73,49.94
50.46,50.90,50.96,50.07
51.15,50.78,51.51,50.67
50.21,49.58,50.48,49.46
