CETC,Hongli Clean Energy Technologies Corp. - Common Stock,NASDAQ
50.00,46.90,51.50,46.10
46.20,45.40,47.30,45.20
45.20,48.85,49.90,45.00
48.90,46.90,51.30,45.60
47.10,47.60,50.00,46.50
47.10,48.10,52.00,47.00
47.90,47.90,49.09,46.30
49.40,48.60,50.00,47.00
49.50,48.20,49.90,47.90
48.50,48.20,49.50,47.30
47.30,47.80,49.00,47.30
47.70,47.90,48.79,45.90
48.60,47.90,49.40,46.70
47.50,47.10,48.79,46.60
47.80,46.50,47.90,45.90
47.30,46.60,47.30,46.00
46.40,45.60,46.90,45.50
46.30,47.80,48.40,46.30
46.90,49.50,49.80,46.20
49.00,50.90,53.70,49.00
51.40,51.90,52.70,50.80
52.40,49.50,52.40,49.50
50.50,48.80,50.50,46.50
49.90,47.70,50.00,47.40
49.00,49.00,49.70,48.00
50.00,51.70,55.40,50.00
54.00,51.00,54.69,50.50
50.90,49.00,50.90,48.30
49.50,50.90,52.50,49.50
51.50,50.80,52.20,49.51
49.80,50.00,51.40,49.00
49.20,48.40,49.80,47.10
48.40,48.20,48.80,47.20
48.80,48.10,48.80,47.00
48.10,47.40,48.90,46.90
47.10,46.40,48.20,46.30
45.90,46.70,47.79,45.80
47.10,47.50,48.40,46.50
47.60,47.80,47.80,46.00
47.21,46.10,48.50,46.00
45.80,44.20,46.00,40.00
44.20,41.70,44.20,40.10
39.50,39.50,44.40,32.94
42.00,42.50,44.00,40.50
41.40,41.15,42.80,40.00
43.90,40.40,43.90,39.40
39.90,39.60,41.30,39.40
39.00,39.70,40.90,38.30
39.00,39.00,40.50,37.00
39.20,38.10,39.60,37.90
36.70,37.20,39.00,36.30
36.50,38.00,39.50,36.50
39.00,38.40,39.00,37.40
38.20,38.80,38.80,36.80
38.70,37.60,39.00,37.20
37.70,37.80,38.00,36.20
36.90,37.00,38.00,36.20
37.50,37.40,38.20,36.30
37.00,37.40,39.00,36.60
38.40,38.10,38.90,37.60
37.80,38.80,39.50,37.80
38.30,37.60,38.90,37.50
36.80,38.00,38.20,36.10
38.40,38.30,39.50,37.20
38.00,40.10,40.50,37.90
40.00,39.50,40.50,39.50
39.50,40.50,41.70,38.30
41.20,44.80,44.80,41.00
45.00,45.00,45.90,42.50
46.80,47.00,50.79,45.40
47.00,37.10,47.70,35.71
38.50,35.10,39.20,33.00
34.60,35.50,38.40,28.15
35.10,37.70,38.40,34.70
36.50,37.80,38.90,36.00
37.60,37.00,38.50,36.00
36.50,35.00,36.80,32.80
34.90,34.60,36.00,34.38
34.80,32.30,35.00,31.86
32.30,30.40,32.30,29.50
29.60,31.10,32.50,29.50
30.70,27.80,30.70,27.80
28.10,28.00,28.20,26.90
27.70,26.30,27.70,22.60
25.30,26.50,26.80,25.30
26.50,26.00,27.10,25.50
26.50,26.40,27.10,25.60
26.20,27.10,27.10,26.00
27.10,26.50,27.79,26.50
26.80,27.60,27.60,26.70
27.70,27.00,28.40,26.70
27.10,27.65,27.80,26.70
27.60,28.00,28.30,27.00
28.20,27.50,28.20,27.00
27.90,27.80,28.00,26.50
27.80,27.50,29.50,26.80
27.20,28.60,29.60,27.20
29.00,29.40,30.00,28.10
29.20,28.10,29.30,28.10
28.40,28.50,29.70,28.40
28.80,37.10,38.00,28.80
37.40,35.70,37.80,34.00
34.60,34.70,37.30,30.00
34.70,35.70,36.80,34.70
36.40,36.00,38.00,35.10
36.40,37.20,37.40,36.00
37.20,37.80,38.50,37.20
38.40,39.60,39.60,37.90
39.10,39.30,39.50,38.00
39.50,38.60,40.78,36.30
38.70,35.60,38.70,33.90
35.30,35.95,38.10,33.50
35.70,34.90,37.00,33.40
34.80,34.40,36.30,34.00
34.80,33.40,35.00,32.90
33.30,32.00,33.80,30.40
31.40,31.00,31.90,30.30
32.00,32.50,32.50,31.00
32.00,30.00,32.20,29.70
30.20,30.90,31.50,29.30
32.00,32.00,32.00,30.00
32.00,31.40,32.00,30.60
31.60,32.30,33.80,31.60
32.40,32.10,33.30,31.00
32.30,33.40,33.40,32.30
33.90,32.00,33.90,31.90
31.90,31.70,32.40,31.00
31.20,32.50,32.90,31.20
31.70,31.10,32.40,31.10
31.10,30.80,32.10,29.70
30.00,28.50,30.00,28.50
30.30,28.80,30.40,27.00
28.60,26.70,28.60,25.90
26.90,24.30,27.00,24.30
24.80,23.70,25.10,23.70
24.00,23.35,24.20,22.50
23.60,23.10,24.00,22.50
23.50,22.90,23.90,22.50
22.60,23.10,23.70,22.40
23.10,24.60,26.00,23.10
24.20,23.30,25.00,22.80
23.20,22.30,23.20,22.00
21.90,22.20,22.20,20.30
22.20,22.60,23.70,22.20
23.10,23.90,24.70,22.50
24.90,24.20,24.90,23.20
23.80,23.70,25.40,23.10
24.10,23.60,24.30,23.20
23.60,24.00,25.00,23.00
24.20,25.10,25.10,24.20
25.00,24.80,25.50,23.80
25.20,25.50,25.50,24.80
25.30,25.10,25.50,24.62
25.20,25.10,26.50,24.50
25.40,25.20,26.10,24.50
25.00,25.50,26.40,24.57
25.80,28.80,30.79,25.60
29.20,30.90,31.80,26.30
31.00,31.00,31.80,28.10
30.40,30.58,31.30,30.30
30.60,30.20,31.20,27.80
30.70,29.80,31.40,29.00
29.50,28.90,29.70,28.00
30.26,28.90,30.30,27.80
28.90,28.90,29.70,28.30
29.00,29.60,30.40,28.00
29.50,29.30,30.70,28.60
28.60,30.00,30.00,28.50
30.00,31.30,32.41,29.00
31.70,30.50,32.49,29.70
30.90,30.90,31.90,29.10
29.50,29.60,30.40,28.80
29.10,29.00,29.60,28.60
28.50,28.80,30.00,27.90
29.10,29.30,29.30,28.40
29.10,28.60,29.50,28.00
28.50,29.40,29.60,27.90
28.60,28.10,29.70,27.80
28.20,28.60,29.25,27.60
29.00,29.10,29.70,28.80
28.60,29.00,29.60,28.60
29.00,28.50,29.70,28.10
28.40,28.70,29.20,28.00
28.20,27.40,29.50,27.20
28.00,28.20,29.20,27.00
28.20,29.00,29.18,27.50
28.80,28.60,29.10,27.20
27.80,27.80,28.50,27.20
27.70,27.80,28.30,27.10
27.90,27.70,28.10,27.00
27.60,27.90,28.20,27.40
28.10,28.00,28.10,27.20
27.70,27.70,28.20,27.50
27.20,27.90,28.30,27.20
27.60,27.50,28.10,26.10
27.50,26.90,27.50,26.60
27.40,26.40,27.40,26.00
26.30,26.20,27.00,26.02
26.20,25.40,26.30,25.10
25.30,25.60,25.70,25.00
25.40,24.60,25.60,23.80
24.80,23.70,25.40,23.00
23.50,22.70,23.50,22.50
22.70,23.90,24.50,22.00
22.80,22.40,24.50,22.20
22.10,22.50,23.00,22.10
22.00,21.80,23.40,21.80
23.00,21.00,23.00,21.00
21.40,21.80,23.40,21.20
21.50,22.70,24.60,21.50
22.70,22.20,22.70,21.60
21.70,21.90,23.00,21.50
22.00,21.20,23.20,21.00
21.30,22.30,23.00,21.10
22.40,21.70,22.62,21.50
21.80,21.70,22.00,21.30
21.80,21.80,22.50,21.00
21.90,21.60,22.00,21.20
21.40,21.70,22.10,21.10
21.60,21.70,21.90,21.00
21.30,21.50,21.70,21.10
21.40,22.00,22.59,21.00
21.40,21.30,22.08,21.00
21.00,21.10,21.70,20.60
21.89,21.30,21.90,20.90
21.10,21.00,21.40,20.70
21.10,20.90,21.10,20.50
20.78,20.70,20.90,20.50
20.60,20.50,20.90,20.20
20.40,19.60,20.40,19.50
19.50,20.40,20.40,19.50
20.20,20.30,20.50,19.50
20.20,20.20,20.30,20.10
20.30,20.20,20.80,19.90
20.00,20.20,20.40,20.00
20.20,20.10,20.40,19.60
19.90,20.30,20.40,19.90
20.80,20.60,20.80,20.00
20.00,20.10,20.70,19.90
19.91,19.10,20.60,18.00
19.80,20.00,20.00,19.60
19.50,20.50,20.60,19.40
20.40,21.00,21.40,19.70
19.80,20.40,21.60,19.70
20.70,20.30,20.70,19.70
20.90,19.90,21.00,19.30
20.70,19.90,20.80,18.50
19.80,21.20,21.40,18.40
20.30,20.80,21.20,20.10
20.79,20.60,20.80,18.80
20.60,20.70,20.70,19.20
20.50,20.00,20.50,19.50
20.00,20.00,20.00,19.70
20.00,19.70,20.00,19.40
19.90,20.40,20.40,18.80
20.20,20.00,20.20,19.00
20.00,18.70,20.00,18.70
19.40,18.10,19.90,17.60
19.30,18.80,19.30,17.60
19.00,19.30,19.70,18.60
18.90,20.80,21.00,18.80
20.50,20.50,20.50,19.70
20.00,19.60,20.40,19.30
19.80,20.00,20.40,18.90
20.00,20.40,20.40,19.50
20.10,20.20,20.40,19.20
20.30,20.50,20.50,19.40
20.10,20.40,20.40,19.20
20.50,20.50,20.50,20.30
19.70,20.60,20.80,19.50
20.79,20.90,21.10,20.30
20.40,21.00,23.30,19.60
21.20,20.80,21.20,20.10
20.30,20.80,20.80,19.30
20.40,20.00,20.70,19.90
19.80,20.20,20.40,19.70
20.40,20.50,20.50,19.60
20.50,20.30,20.50,19.60
20.00,20.20,20.50,19.60
20.00,20.00,20.30,19.50
19.60,19.70,20.00,19.00
19.50,19.50,20.10,19.10
19.20,19.80,19.80,19.20
19.00,19.90,20.00,19.00
19.10,19.50,19.90,18.70
19.90,19.20,19.90,18.70
19.40,19.20,19.90,19.00
19.60,19.20,19.70,18.50
19.00,19.70,19.80,19.00
19.40,19.50,19.80,19.20
19.30,19.90,19.90,19.00
19.50,19.50,19.90,19.10
19.80,19.60,19.80,19.10
19.80,20.10,20.10,19.40
20.00,20.00,20.10,19.50
19.60,19.60,19.90,19.50
19.90,19.80,19.90,19.50
19.90,20.00,20.00,19.80
20.00,20.00,20.00,19.60
19.60,20.00,20.00,19.20
19.80,19.40,19.90,18.40
19.20,19.10,19.80,18.80
19.70,19.50,19.70,19.00
19.20,19.20,19.60,19.10
19.50,19.10,19.50,18.50
18.60,19.00,19.50,18.50
19.00,18.40,19.00,18.40
18.60,19.10,19.10,18.30
19.10,18.90,19.18,18.40
19.10,18.50,19.10,18.20
18.50,18.30,18.50,18.00
18.60,17.90,18.60,17.60
18.00,18.00,18.00,17.71
18.30,17.60,18.30,17.00
17.30,17.40,17.60,16.60
17.10,17.40,18.20,17.00
17.90,17.50,17.90,16.60
16.70,16.90,17.70,16.00
17.00,17.10,17.70,16.30
16.60,17.20,17.30,16.10
16.60,17.20,17.30,16.40
17.50,17.70,18.70,17.20
17.40,17.70,17.90,17.00
17.50,17.00,17.80,16.90
17.10,17.00,17.40,16.30
17.00,16.90,17.00,16.20
16.80,16.70,17.00,16.30
16.50,16.60,16.70,16.10
16.50,16.70,17.00,16.30
16.70,16.70,17.00,16.30
16.20,16.70,16.90,16.10
16.60,16.90,17.40,16.30
17.00,16.90,17.00,16.30
16.90,17.30,17.40,16.40
17.00,17.20,17.40,16.60
17.10,16.90,17.10,16.40
16.90,16.50,16.90,16.40
16.50,16.50,16.50,16.30
16.20,16.80,16.90,16.20
16.50,16.70,17.00,16.30
17.00,16.50,17.50,16.00
16.20,16.50,16.50,16.00
16.50,16.90,16.90,16.40
16.50,16.50,16.50,16.00
16.20,16.40,16.50,16.20
16.30,16.30,16.80,16.10
16.10,16.00,16.40,15.60
15.99,16.50,17.60,15.80
16.10,16.00,16.60,15.70
16.00,16.00,16.20,15.80
16.00,16.00,16.00,15.50
15.80,15.80,15.80,15.50
15.40,15.50,16.00,15.20
15.20,15.50,15.50,15.20
15.20,15.60,16.20,15.00
15.30,15.50,15.90,15.05
15.30,15.32,15.50,14.80
15.00,15.00,15.20,14.30
14.80,14.90,15.00,14.60
14.80,14.90,15.20,14.30
14.60,14.90,15.10,14.50
14.50,14.10,14.80,14.00
14.00,14.70,14.70,14.00
14.70,14.50,14.70,14.00
14.30,14.80,14.80,14.30
14.60,14.70,14.80,13.90
14.50,14.30,14.60,14.10
14.10,14.10,14.30,13.48
14.30,13.50,14.30,12.70
13.40,13.20,13.80,12.70
12.90,13.30,13.70,12.90
13.20,13.30,13.50,13.00
13.30,13.10,13.40,13.00
13.00,13.80,13.80,12.80
13.10,13.50,13.60,13.00
12.50,13.60,13.80,12.50
13.50,13.30,13.50,13.20
13.40,13.30,13.40,13.20
13.00,13.20,13.50,13.00
13.00,13.10,13.10,12.60
13.00,12.70,13.10,12.50
12.40,12.10,12.60,12.00
12.00,12.10,12.20,12.00
11.80,12.70,12.74,11.80
12.70,12.40,12.79,12.00
12.00,12.03,12.10,12.00
12.00,11.60,12.00,11.50
11.50,11.30,11.50,11.20
11.30,12.40,12.40,11.30
12.00,13.20,13.40,12.00
13.00,12.20,13.20,12.20
12.10,12.00,12.40,12.00
11.80,11.70,12.03,11.60
11.70,11.80,11.90,11.60
12.00,12.80,12.80,12.00
12.70,12.80,12.90,12.50
12.50,12.30,12.60,12.30
12.30,11.80,12.30,11.70
11.80,11.82,12.00,11.80
12.10,12.20,12.20,12.00
12.10,11.90,12.18,11.60
11.80,12.10,12.20,11.80
11.80,12.00,12.00,11.80
11.80,12.00,12.00,11.80
11.60,11.80,12.00,11.60
11.70,11.60,12.00,11.50
11.70,11.70,11.70,11.10
11.50,11.20,11.50,11.10
11.20,11.00,11.40,10.80
11.10,10.70,11.50,10.70
11.20,10.70,11.40,10.60
11.00,10.80,11.00,10.70
10.70,11.00,11.30,10.70
10.70,10.90,11.00,10.70
10.70,10.90,11.49,10.30
10.90,10.50,11.00,10.20
10.50,10.50,10.50,10.40
10.50,10.40,10.50,10.20
10.50,10.43,10.50,10.20
10.30,10.41,11.00,10.30
10.40,10.10,10.40,10.10
10.10,10.64,10.80,10.00
10.40,10.30,10.60,10.10
10.50,10.45,10.80,10.10
10.70,11.00,11.00,10.49
10.30,10.31,10.90,10.20
10.50,10.50,10.90,10.30
10.70,10.70,10.70,10.40
10.60,10.60,11.10,10.30
10.40,11.00,11.30,10.40
10.80,10.70,11.50,10.50
11.20,11.30,11.50,10.60
11.50,10.99,11.50,10.80
11.30,11.20,11.70,10.80
11.50,11.50,11.70,11.40
11.10,11.10,11.60,11.10
11.40,11.40,11.42,11.15
11.26,12.00,12.00,11.20
11.80,11.90,12.20,11.60
12.20,11.70,12.60,11.60
12.50,11.80,13.00,11.80
12.10,12.60,13.00,11.63
12.40,12.00,12.80,11.70
12.20,11.50,12.30,11.20
11.60,11.20,11.80,10.70
11.10,12.19,12.50,11.10
12.00,12.00,12.20,11.30
12.20,12.00,12.20,11.60
12.00,12.00,12.01,11.40
11.20,11.90,12.00,11.20
11.90,11.81,12.00,11.20
12.00,12.00,12.00,11.80
12.10,12.10,12.14,11.10
11.70,12.10,12.20,11.30
12.10,12.00,12.10,11.20
11.60,12.00,12.20,11.40
12.00,11.90,12.00,11.60
11.80,11.50,12.00,11.50
11.80,11.80,11.90,11.40
11.80,11.90,12.00,11.50
11.50,11.70,12.00,11.50
11.98,11.80,12.00,11.10
11.80,12.00,12.00,11.34
12.00,11.90,12.20,11.50
12.10,12.20,12.50,11.60
12.40,11.90,12.50,11.70
12.10,11.50,12.50,11.40
11.90,11.70,11.90,11.40
11.50,11.80,12.30,11.50
11.50,11.80,12.00,11.20
11.80,11.80,11.80,11.40
11.80,12.00,12.30,11.30
11.60,11.70,12.00,11.30
11.70,12.00,12.00,11.40
12.00,11.60,12.20,11.31
12.00,11.80,12.00,11.50
12.10,12.00,12.10,11.50
11.50,11.50,12.00,11.50
11.50,11.40,11.80,11.40
11.80,11.30,11.80,11.30
11.30,11.19,11.37,11.10
11.20,12.80,13.50,10.90
13.00,12.04,13.20,11.60
11.10,11.70,12.30,11.10
11.80,11.80,11.80,11.40
11.70,11.40,11.70,11.40
11.80,11.60,11.80,11.40
11.46,11.50,11.60,11.46
11.70,11.70,12.70,11.70
12.00,12.60,12.90,11.60
12.50,15.80,17.80,12.39
16.50,14.10,16.60,13.50
13.30,15.60,16.30,13.30
15.90,15.50,16.80,15.10
15.50,15.10,16.60,14.40
14.40,15.20,15.50,14.40
15.90,15.20,16.00,15.00
15.60,15.80,16.70,15.00
16.00,15.00,16.40,15.00
14.70,14.90,15.21,14.30
15.00,15.00,15.00,14.40
15.20,15.80,15.80,14.10
15.80,15.40,15.80,15.10
15.60,15.40,15.60,14.70
15.40,15.40,16.30,15.00
15.20,15.10,15.90,15.00
15.40,15.30,15.40,14.70
15.00,14.40,15.30,14.10
14.60,14.90,15.40,14.30
14.50,15.20,15.30,14.50
