ORBK,Orbotech Ltd. - Ordinary Shares,NASDAQ
11.00,10.89,11.00,10.83
10.98,11.00,11.00,10.81
11.00,10.86,11.00,10.79
10.86,10.71,10.86,10.55
10.67,10.85,10.90,10.67
10.73,10.63,10.83,10.50
10.58,10.59,10.72,10.49
10.66,10.78,10.85,10.65
10.74,10.79,10.90,10.69
10.71,10.58,10.90,10.53
10.50,10.76,10.89,10.45
10.31,11.00,11.15,10.31
11.03,11.35,11.36,11.03
11.30,11.19,11.30,11.07
11.24,11.04,11.29,10.99
11.17,11.19,11.33,11.11
11.31,11.57,11.70,11.26
11.50,11.57,11.66,11.45
11.64,11.82,11.90,11.50
11.89,11.95,12.17,11.89
12.03,11.91,12.04,11.89
11.91,11.95,12.02,11.91
11.93,12.05,12.05,11.93
12.19,12.15,12.33,12.10
12.15,12.12,12.23,12.09
12.15,12.11,12.22,11.89
12.13,12.28,12.39,12.12
12.36,12.40,12.49,12.35
12.50,12.44,12.50,12.32
12.50,12.41,12.52,12.35
12.40,12.38,12.41,12.20
12.30,12.39,12.54,12.18
12.31,12.29,12.41,12.25
12.23,12.55,12.55,12.23
12.54,12.76,12.83,12.50
12.79,13.33,13.44,12.79
13.37,13.07,13.37,13.06
13.03,13.42,13.48,13.03
13.45,13.47,13.69,13.45
13.45,13.86,13.87,13.45
13.90,13.76,14.12,13.68
13.71,13.72,13.98,13.71
13.72,13.76,13.78,13.50
13.86,13.62,13.89,13.60
13.76,14.25,14.30,13.62
14.76,15.00,15.22,14.73
14.96,14.97,15.13,14.90
15.11,15.29,15.62,15.11
15.28,14.85,15.29,14.79
14.88,14.56,14.91,14.22
14.57,14.84,15.40,14.51
14.98,14.93,15.20,14.88
14.99,14.70,14.99,14.65
14.64,14.99,15.08,14.61
14.91,14.97,15.05,14.79
14.87,14.79,14.99,14.76
14.78,14.21,14.78,14.18
14.21,14.76,14.86,14.03
14.67,14.97,15.10,14.67
14.85,14.51,14.88,14.43
14.49,14.85,14.87,14.44
14.83,14.99,15.11,14.79
15.06,15.00,15.24,14.91
15.06,14.99,15.06,14.94
14.29,14.88,15.00,14.29
14.80,14.36,14.80,14.31
14.27,14.67,14.87,14.27
14.71,14.79,14.86,14.51
15.25,14.65,15.25,14.01
15.32,14.36,15.32,14.32
14.34,14.16,14.58,14.09
13.99,13.78,14.01,13.27
13.71,13.66,13.78,13.27
13.61,14.13,14.20,13.61
14.39,14.83,14.91,14.39
14.90,14.08,14.94,14.00
14.14,13.74,14.40,13.73
13.67,13.88,14.15,13.67
13.94,13.98,14.14,13.90
14.00,13.89,14.09,13.76
14.00,13.48,14.11,13.40
13.50,13.85,13.93,13.41
13.85,13.70,13.90,13.67
13.65,13.61,13.66,13.40
13.46,13.83,13.89,13.46
13.81,13.61,13.85,13.52
13.21,13.21,13.30,13.00
13.12,12.98,13.15,12.91
13.04,12.83,13.18,12.82
12.96,12.76,12.96,12.71
13.19,13.17,13.20,12.91
13.27,13.21,13.35,13.10
13.20,13.28,13.30,13.08
13.41,13.12,13.41,12.96
13.10,13.13,13.16,13.06
13.15,13.10,13.21,13.03
13.11,13.04,13.11,12.82
13.09,12.85,13.09,12.66
12.85,12.83,12.95,12.75
12.95,13.02,13.02,12.75
13.08,13.13,13.23,12.85
13.20,13.36,13.42,13.09
13.43,13.78,13.84,13.35
13.88,14.32,14.33,13.83
14.30,13.67,14.39,13.60
13.65,13.49,13.75,13.32
13.31,13.37,13.51,13.29
13.42,13.05,13.42,12.93
13.04,12.91,13.04,12.90
12.91,12.75,12.98,12.75
12.67,12.54,12.67,12.47
12.54,12.44,12.56,12.36
12.58,12.49,12.78,12.47
12.57,13.04,13.17,12.57
13.14,12.80,13.19,12.74
12.85,13.07,13.27,12.83
13.17,13.01,13.45,13.00
13.01,12.91,13.08,12.88
12.90,12.82,12.98,12.72
12.82,12.62,12.90,12.60
12.60,12.70,12.77,12.58
12.70,12.50,12.71,12.45
12.40,12.38,12.44,12.20
12.47,12.36,12.47,12.27
12.41,12.32,12.41,12.18
12.34,12.40,12.47,12.30
12.46,12.67,12.75,12.45
13.69,13.94,14.08,13.55
13.93,13.86,14.30,13.85
13.86,13.81,13.86,13.54
13.77,13.66,13.77,13.61
13.67,13.68,13.80,13.65
13.27,13.29,13.62,13.15
13.20,13.15,13.21,12.95
12.97,12.70,13.01,12.56
12.61,12.89,13.15,12.45
12.74,12.43,12.85,12.33
12.37,12.50,12.66,12.35
12.52,12.55,12.74,12.51
12.79,13.09,13.13,12.67
13.31,12.93,13.31,12.77
12.93,12.69,13.02,12.51
12.55,12.64,12.73,12.50
12.60,12.36,12.69,12.35
12.44,12.44,12.56,12.33
12.43,12.45,12.47,12.23
12.48,12.67,12.73,12.42
12.60,12.78,12.85,12.58
12.78,12.35,12.78,12.24
12.43,12.51,12.63,12.42
12.37,12.73,12.80,12.29
12.72,12.38,12.74,12.30
12.44,12.19,12.44,12.17
12.13,12.56,12.60,12.01
12.62,12.78,12.90,12.60
12.73,12.64,12.80,12.58
12.49,12.53,12.68,12.37
12.56,12.32,12.68,12.28
12.51,12.55,12.66,12.24
12.63,12.42,12.68,12.32
12.45,12.45,12.52,12.26
12.50,12.75,12.78,12.47
12.75,12.90,12.94,12.65
12.95,12.82,12.95,12.60
12.86,12.84,12.94,12.61
13.00,12.86,13.00,12.71
12.79,12.86,12.91,12.58
12.77,12.65,12.84,12.51
12.62,12.35,12.65,12.25
12.39,12.40,12.61,12.31
12.30,12.02,12.40,11.99
12.09,12.00,12.13,11.91
12.04,12.21,12.23,11.64
12.31,12.16,12.39,11.56
12.12,11.92,12.15,11.86
11.96,12.01,12.09,11.94
12.00,12.12,12.13,11.88
12.07,11.94,12.08,11.89
11.97,11.80,11.97,11.71
11.75,11.38,11.75,11.34
11.25,11.25,11.31,10.89
11.22,11.23,11.28,10.98
12.38,12.19,12.39,11.88
12.10,11.89,12.14,11.82
11.80,12.00,12.05,11.44
11.51,11.71,11.88,11.43
11.82,11.87,12.16,11.45
11.30,10.87,11.48,10.76
11.34,11.57,11.65,10.71
11.28,11.00,11.28,10.68
11.00,11.07,11.30,10.93
11.13,11.14,11.38,10.96
11.15,11.45,11.72,11.15
11.42,11.08,11.43,11.02
11.12,11.09,11.27,10.93
10.76,10.51,10.84,10.32
10.37,10.33,10.51,10.23
10.51,10.17,10.93,10.07
10.15,10.42,10.46,10.00
10.40,10.74,10.75,10.40
10.85,10.78,11.11,10.65
10.95,11.24,11.50,10.90
11.40,11.49,11.65,11.39
11.37,11.21,11.38,11.06
11.25,11.29,11.39,11.05
11.18,10.79,11.29,10.76
10.63,10.39,10.73,10.37
9.88,9.95,10.10,9.85
9.99,10.06,10.17,9.91
10.08,9.93,10.12,9.90
9.80,9.60,9.80,9.60
9.45,9.06,9.70,8.95
9.06,9.86,9.86,9.02
9.88,10.00,10.12,9.51
10.15,10.22,10.31,10.01
10.20,9.98,10.24,9.80
9.82,9.87,10.01,9.62
9.86,9.68,9.98,9.68
9.65,9.49,9.70,9.44
9.48,9.06,9.48,8.98
9.17,9.20,9.35,9.13
9.31,9.20,9.31,8.99
9.36,9.50,9.69,9.31
9.57,9.23,9.86,9.01
9.34,9.65,9.80,9.34
9.51,9.68,9.79,9.34
9.59,9.36,9.63,9.14
9.25,9.38,9.50,9.06
9.42,9.69,9.75,9.26
9.66,9.71,9.81,9.56
9.68,10.05,10.11,9.59
10.14,10.41,10.45,9.98
10.41,10.31,10.41,10.17
10.37,10.65,10.71,10.15
10.57,10.66,10.70,10.38
10.73,10.76,10.88,10.60
10.64,10.25,10.64,10.22
10.27,10.36,10.50,10.21
10.37,10.17,10.48,10.14
9.97,10.13,10.18,9.96
10.27,10.09,10.29,9.98
10.09,10.22,10.28,10.00
10.25,10.48,10.68,10.22
10.61,10.76,10.80,10.42
11.04,10.87,11.04,10.65
10.89,10.72,10.99,10.71
10.63,10.65,10.75,10.50
10.36,10.38,10.50,10.23
10.57,10.61,10.69,10.51
10.70,10.70,10.90,10.62
10.62,10.65,10.78,10.55
11.01,10.08,11.05,9.37
10.24,10.46,10.51,10.20
10.24,10.21,10.29,10.10
10.32,10.25,10.32,10.10
10.35,10.38,10.47,10.22
10.21,10.23,10.28,10.10
10.13,10.25,10.34,10.10
10.12,10.17,10.25,10.11
10.13,10.02,10.26,9.96
10.05,10.12,10.15,10.04
9.96,10.01,10.03,9.88
9.97,9.90,10.00,9.78
9.78,9.50,9.78,9.39
9.48,9.54,9.60,9.41
9.71,9.88,10.02,9.62
9.92,9.79,9.92,9.66
10.06,10.25,10.27,9.82
10.14,10.17,10.31,10.05
10.20,10.42,10.43,10.19
10.49,10.45,10.49,10.29
10.38,10.48,10.62,10.29
10.43,10.51,10.54,10.38
10.43,10.39,10.50,10.37
10.43,10.46,10.54,10.37
10.31,10.10,10.31,9.96
10.09,10.02,10.20,9.81
9.97,9.95,10.00,9.93
10.00,9.89,10.10,9.81
10.04,10.04,10.04,9.96
10.03,9.86,10.08,9.84
9.95,9.99,10.06,9.95
10.12,9.98,10.12,9.88
9.93,9.86,10.00,9.82
9.85,10.09,10.10,9.79
10.06,10.17,10.17,10.02
10.04,9.97,10.07,9.87
9.94,9.97,10.00,9.90
9.95,9.98,10.01,9.94
10.09,10.10,10.16,10.06
10.06,10.16,10.22,10.06
10.07,10.15,10.38,10.07
10.10,10.11,10.16,10.08
10.10,10.17,10.30,10.10
10.24,10.63,10.72,10.16
10.63,10.83,10.85,10.60
10.83,10.77,10.89,10.66
10.75,10.68,10.82,10.55
10.76,10.77,10.90,10.71
10.73,10.90,10.94,10.73
10.90,10.86,11.03,10.82
10.82,10.84,10.89,10.82
10.80,10.84,10.89,10.71
10.82,10.87,10.90,10.79
10.89,10.82,10.89,10.73
10.90,10.66,10.90,10.61
10.64,10.66,10.73,10.59
10.62,10.57,10.62,10.39
10.64,10.45,10.64,10.42
10.56,10.70,10.77,10.45
10.70,10.79,10.85,10.70
10.90,11.00,11.16,10.81
10.90,10.81,10.90,10.74
10.77,10.82,10.88,10.71
10.86,11.01,11.08,10.82
11.08,11.04,11.11,10.97
10.95,11.05,11.14,10.87
10.60,11.05,11.22,10.60
11.01,11.15,11.16,10.89
11.14,11.31,11.32,11.02
11.24,11.24,11.35,11.23
11.21,11.29,11.35,11.21
11.25,11.20,11.32,11.07
11.12,11.00,11.12,10.89
10.98,10.98,11.03,10.93
11.05,10.88,11.05,10.87
10.77,10.81,10.93,10.74
10.76,10.85,10.96,10.74
10.89,10.94,11.03,10.85
10.92,10.86,11.10,10.85
10.86,10.99,11.01,10.86
10.98,10.95,11.09,10.89
10.83,10.85,10.89,10.81
10.87,10.91,10.99,10.86
10.98,10.95,11.03,10.92
10.96,11.06,11.09,10.96
11.00,11.01,11.09,10.90
11.12,10.94,11.20,10.73
10.90,11.00,11.04,10.90
11.00,10.95,11.00,10.81
10.95,10.97,11.09,10.95
11.01,11.06,11.06,11.00
11.01,11.05,11.08,11.00
11.00,10.92,11.00,10.90
10.87,11.03,11.04,10.81
11.01,11.05,11.06,10.96
11.09,11.36,11.38,11.05
11.29,11.35,11.36,11.29
11.26,11.35,11.37,11.26
11.32,11.47,11.49,11.21
11.50,11.59,11.70,11.46
11.55,11.72,11.80,11.42
11.85,11.50,11.85,11.47
11.46,11.27,11.46,11.06
11.31,11.44,11.45,11.27
11.31,11.24,11.31,11.22
11.15,10.96,11.24,10.87
11.04,11.05,11.12,11.00
11.08,11.25,11.37,11.08
11.24,11.10,11.24,11.00
11.10,10.91,11.10,10.75
10.90,11.06,11.11,10.90
11.00,10.79,11.06,10.74
10.80,10.79,11.06,10.69
10.82,10.86,10.89,10.78
10.81,10.70,10.84,10.53
10.70,10.39,10.70,10.33
10.36,10.47,10.57,10.35
10.44,10.86,11.06,10.30
10.99,10.94,11.14,10.71
10.85,10.92,10.96,10.81
10.99,11.01,11.22,10.93
11.00,10.90,11.00,10.82
10.90,10.65,10.90,10.51
10.60,10.66,10.76,10.30
10.57,10.39,11.03,10.30
10.32,10.24,10.46,10.17
10.11,10.18,10.28,10.10
10.21,10.23,10.31,10.11
10.14,10.15,10.29,10.10
10.05,10.26,10.32,10.00
10.25,10.11,10.33,10.05
10.11,9.90,10.24,9.87
9.94,9.80,10.01,9.74
9.80,10.00,10.08,9.77
9.98,10.12,10.18,9.77
10.10,10.06,10.12,9.96
9.95,9.84,10.02,9.79
9.86,9.75,9.88,9.70
9.74,10.05,10.15,9.72
10.05,10.20,10.28,10.05
10.09,10.03,10.22,9.79
10.01,10.09,10.16,9.84
10.00,9.82,10.06,9.81
9.80,9.47,9.84,9.41
9.44,9.68,9.73,9.40
9.72,9.75,9.98,9.68
9.85,9.61,9.99,9.57
9.61,9.75,9.80,9.51
9.80,9.48,9.80,9.48
9.46,9.56,9.60,9.40
9.53,9.39,9.58,9.34
9.36,9.16,9.41,9.05
9.15,9.35,9.44,9.15
9.27,9.39,9.42,9.27
9.41,9.36,9.41,9.25
9.35,9.60,9.64,9.31
9.59,9.46,9.63,9.45
9.47,9.43,9.52,9.28
9.40,9.27,9.40,9.25
9.28,9.26,9.33,9.20
9.28,9.43,9.45,9.26
7.75,8.10,8.36,6.43
8.15,7.62,8.25,7.61
7.58,7.72,7.79,7.57
7.69,7.50,7.69,7.40
7.43,7.66,7.78,7.42
7.68,7.58,7.72,7.57
7.54,7.42,7.55,7.42
7.42,7.25,7.50,7.24
7.25,7.26,7.31,7.10
7.22,7.34,7.42,7.12
7.36,7.79,7.83,7.36
7.73,7.74,7.91,7.55
7.75,7.75,7.87,7.71
7.74,7.64,7.84,7.62
7.70,7.76,7.81,7.62
7.75,7.75,7.81,7.62
7.65,7.83,7.93,7.57
7.83,7.76,7.85,7.63
7.77,7.78,7.87,7.59
7.83,7.80,7.90,7.68
7.81,8.00,8.00,7.69
8.00,7.99,8.00,7.82
8.01,8.00,8.03,7.89
8.00,8.00,8.08,7.84
7.97,7.75,8.05,7.74
7.85,7.78,8.09,7.65
7.78,8.47,8.56,7.77
8.49,8.15,8.67,8.08
8.08,8.30,8.30,7.97
8.30,8.25,8.35,8.16
8.27,8.26,8.42,7.83
8.20,8.30,8.36,8.06
8.25,8.25,8.34,8.16
8.28,8.25,8.31,8.20
8.31,8.28,8.31,8.19
8.24,8.29,8.29,8.20
8.27,8.19,8.27,8.11
8.19,8.23,8.27,8.14
8.24,8.24,8.26,8.06
8.15,8.25,8.26,8.12
8.25,8.26,8.28,8.12
8.26,8.27,8.48,8.21
8.27,8.29,8.37,8.21
8.24,8.30,8.36,8.22
8.23,8.28,8.34,8.20
8.27,8.32,8.32,8.22
8.27,8.15,8.33,8.12
8.14,8.09,8.17,8.02
8.10,8.19,8.24,8.05
8.24,8.29,8.41,8.16
8.29,8.43,8.47,8.29
8.40,8.50,8.65,8.24
8.45,8.51,8.56,8.42
8.43,8.49,8.53,8.37
8.45,8.54,8.57,8.42
8.15,8.48,8.58,8.15
8.43,8.32,8.46,8.23
8.35,8.31,8.37,8.15
8.20,8.34,8.35,8.20
8.38,8.49,8.49,8.38
8.46,8.46,8.53,8.34
8.54,8.60,8.83,8.40
8.54,8.52,8.62,8.45
8.52,8.55,8.81,8.45
8.55,8.57,8.70,8.51
8.55,8.60,8.66,8.48
8.56,8.75,8.86,8.44
8.66,8.80,8.84,8.42
8.85,8.90,9.00,8.81
9.00,9.05,9.09,8.75
8.98,8.99,9.08,8.75
7.96,8.39,8.45,7.74
8.36,8.51,8.60,8.19
8.52,8.73,8.75,8.51
8.70,8.75,8.86,8.70
8.73,8.55,8.75,8.47
8.49,8.42,8.50,8.34
8.38,8.29,8.45,8.21
8.29,8.23,8.49,8.12
8.18,8.22,8.36,8.13
8.22,8.24,8.27,8.10
8.16,8.24,8.34,8.14
8.23,8.32,8.37,8.09
8.35,8.38,8.41,8.25
8.30,8.43,8.50,8.26
8.39,8.26,8.42,8.18
8.24,8.39,8.40,8.07
8.34,8.41,8.49,8.15
8.15,8.61,8.76,8.05
8.41,8.50,8.60,8.41
8.40,8.49,8.64,8.36
8.43,8.48,8.55,8.43
8.50,8.50,8.60,8.50
8.50,8.55,8.58,8.47
8.50,8.36,8.54,8.26
8.31,8.14,8.31,8.09
8.04,7.98,8.04,7.90
7.95,8.07,8.10,7.80
8.08,7.92,8.10,7.92
7.93,7.99,8.00,7.90
8.00,7.87,8.01,7.85
7.87,7.87,7.92,7.87
7.76,7.80,7.87,7.75
7.75,7.92,7.96,7.75
7.82,7.93,7.97,7.82
7.85,8.05,8.25,7.85
8.05,8.47,8.49,8.03
8.39,8.15,8.41,8.10
8.11,7.99,8.21,7.93
7.96,7.98,8.29,7.92
7.98,8.05,8.22,7.92
8.03,7.99,8.10,7.94
8.00,7.91,8.11,7.87
7.96,8.37,8.39,7.81
8.40,8.30,8.44,8.28
8.21,8.42,8.47,8.21
8.41,8.45,8.49,8.41
8.34,8.50,8.51,8.34
8.44,8.57,8.67,8.44
8.53,8.61,8.64,8.38
8.54,8.60,8.61,8.45
8.47,8.70,8.70,8.45
7.92,8.42,8.48,7.92
8.38,8.33,8.41,8.27
8.29,8.21,8.32,8.12
8.15,8.40,8.43,8.15
8.26,8.47,8.50,8.26
8.60,8.42,8.67,8.05
8.47,8.69,8.75,8.47
8.67,8.82,8.87,8.67
8.75,8.69,8.82,8.54
8.73,8.70,8.79,8.62
8.69,8.80,8.84,8.69
8.67,8.74,8.80,8.64
8.69,8.92,8.95,8.68
8.79,8.98,9.03,8.77
9.00,9.02,9.07,8.99
8.95,9.08,9.17,8.92
9.21,9.31,9.40,9.21
9.31,9.49,9.49,9.31
9.49,9.43,9.59,9.42
9.39,9.32,9.40,9.31
9.25,9.17,9.39,9.12
9.20,9.36,9.39,9.16
9.31,9.15,9.39,9.12
9.16,9.29,9.31,9.16
9.28,9.19,9.32,9.19
9.16,9.43,9.88,9.06
9.52,9.59,9.80,9.51
9.51,9.44,9.55,9.40
9.51,9.39,9.54,9.32
9.36,9.57,9.65,9.36
9.57,9.49,9.65,9.31
9.47,9.25,9.60,9.23
9.28,9.25,9.30,9.23
9.25,9.22,9.30,9.14
9.19,9.18,9.30,9.15
9.30,9.20,9.43,9.10
9.20,9.40,9.45,9.20
9.17,9.35,9.36,9.11
9.38,9.26,9.40,9.18
9.20,9.10,9.24,9.03
9.12,9.20,9.27,9.10
9.25,9.30,9.39,9.18
9.30,9.39,9.46,9.26
9.37,9.60,9.64,9.32
9.58,9.60,9.72,9.48
9.64,9.69,9.69,9.57
9.73,9.61,9.79,9.53
9.57,9.81,9.81,9.57
9.76,9.79,9.87,9.68
9.75,9.96,9.98,9.67
9.98,10.34,10.51,9.82
10.35,10.24,10.35,10.03
10.20,10.07,10.29,10.00
10.02,10.24,10.30,10.00
10.21,10.08,10.21,9.93
10.00,9.89,10.10,9.87
9.89,10.09,10.30,9.89
10.19,10.15,10.19,10.00
10.09,10.34,10.46,10.07
10.30,10.16,10.35,10.13
10.18,10.25,10.29,10.18
10.20,9.84,10.29,9.69
9.85,9.91,10.03,9.72
9.82,9.81,9.90,9.80
9.76,10.08,10.20,9.72
10.10,9.66,10.10,9.64
9.73,9.68,9.86,9.68
9.63,9.40,9.64,9.32
9.36,9.34,9.39,9.09
9.36,9.46,9.56,9.29
9.41,9.56,9.56,9.29
9.50,10.06,10.25,9.50
9.97,10.08,10.19,9.91
9.90,10.10,10.16,9.90
10.00,10.06,10.06,9.98
9.96,9.76,10.04,9.69
9.75,9.77,9.85,9.69
9.60,9.72,9.82,9.60
9.67,9.51,9.86,9.44
9.69,9.81,9.82,9.49
9.76,9.91,9.94,9.72
9.91,10.21,10.30,9.91
10.17,10.15,10.31,10.15
10.10,10.10,10.21,9.99
10.06,10.24,10.30,9.96
10.30,10.22,10.30,9.93
10.24,10.25,10.30,10.04
10.16,9.94,10.26,9.93
9.88,9.76,10.03,9.27
9.56,10.22,10.23,9.56
10.53,9.98,10.99,9.95
10.08,10.05,10.09,9.28
10.00,10.19,10.19,9.81
10.11,10.10,10.16,10.00
10.18,10.03,10.18,10.03
10.23,10.10,10.36,10.00
10.17,10.07,10.37,9.99
10.13,10.11,10.24,9.90
10.04,10.17,10.33,9.99
10.27,10.22,10.31,10.00
10.40,11.33,11.39,10.40
11.35,11.49,11.85,11.33
11.57,11.58,11.77,11.30
11.30,11.50,11.60,11.26
11.39,11.60,11.63,11.39
11.50,11.65,11.85,11.50
11.60,11.65,11.75,11.60
11.70,11.70,11.83,11.65
11.73,11.69,11.85,11.65
11.69,11.93,12.23,11.52
11.79,12.56,12.83,11.79
12.80,12.18,12.83,12.13
12.21,12.30,12.50,12.18
12.31,12.13,12.49,12.11
12.10,12.02,12.12,11.84
11.99,12.16,12.43,11.97
12.16,11.99,12.20,11.75
11.91,12.09,12.30,11.84
12.00,12.11,12.34,11.93
12.12,12.28,12.37,12.05
12.31,12.50,12.58,12.25
12.52,12.45,12.57,12.34
