STAR          ,iStar Financial Inc.,NYSE
3.16,2.95,3.30,2.79
2.85,3.08,3.45,2.70
3.13,3.33,3.35,3.09
3.32,3.16,3.32,3.13
3.21,3.11,3.21,2.98
3.10,3.12,3.16,2.96
3.17,3.06,3.23,2.93
3.05,3.06,3.12,3.00
3.01,3.06,3.08,3.01
3.05,3.26,3.26,2.99
3.25,3.32,3.33,3.22
3.35,3.35,3.40,3.30
3.36,3.33,3.36,3.19
3.32,3.21,3.35,3.16
3.18,3.18,3.24,3.13
3.20,3.16,3.23,3.12
3.14,3.22,3.28,3.14
3.26,3.15,3.30,3.14
3.15,3.20,3.27,3.13
3.14,3.09,3.23,3.07
3.13,3.20,3.21,3.04
3.22,3.17,3.29,3.15
3.19,3.42,3.43,3.16
3.47,3.51,3.52,3.35
3.46,3.46,3.52,3.42
3.41,3.43,3.52,3.40
3.77,4.07,4.10,3.67
4.01,4.57,4.67,3.93
4.51,4.38,4.56,4.26
4.45,4.92,5.00,4.40
4.86,5.18,5.50,4.86
5.23,5.59,5.65,5.16
5.50,5.68,5.95,5.43
5.59,5.50,5.62,5.44
5.54,5.24,5.56,5.23
5.39,5.19,5.39,5.14
5.09,5.62,5.73,5.09
5.56,5.39,5.69,5.37
5.45,5.49,5.58,5.33
5.42,5.17,5.45,5.15
5.19,5.18,5.27,5.06
5.25,5.01,5.34,4.78
5.02,5.34,5.42,5.01
5.63,5.60,5.88,5.42
5.52,5.39,5.56,5.34
5.47,5.55,5.71,5.44
5.54,5.50,5.63,5.50
5.51,5.63,5.69,5.43
5.55,5.44,5.61,5.34
5.55,5.62,5.65,5.48
5.64,5.84,5.86,5.59
5.79,6.12,6.17,5.72
6.13,6.05,6.13,5.99
6.15,6.17,6.29,6.09
6.17,6.75,6.80,6.13
6.83,6.77,6.83,6.52
6.77,6.98,7.04,6.74
6.99,7.15,7.24,6.92
7.15,7.20,7.22,6.90
7.16,7.19,7.22,7.06
7.19,7.23,7.25,7.15
7.22,7.38,7.45,7.06
7.44,7.46,7.59,7.35
7.46,7.48,7.58,7.40
7.52,7.55,7.76,7.50
7.57,7.37,7.58,7.34
7.37,7.66,7.74,7.34
7.66,7.74,7.83,7.61
7.73,7.78,7.84,7.70
7.76,7.77,7.93,7.76
7.77,7.82,7.89,7.69
7.88,8.04,8.10,7.80
8.09,7.84,8.16,7.83
7.84,8.05,8.11,7.78
8.09,8.10,8.30,8.02
8.10,8.07,8.22,7.94
8.03,8.07,8.20,7.95
8.20,8.12,8.20,7.99
8.23,8.18,8.24,8.12
8.20,8.22,8.27,8.14
8.24,8.26,8.26,8.16
8.27,8.20,8.28,8.10
8.15,7.99,8.33,7.97
7.85,8.00,8.05,7.63
8.03,8.18,8.19,7.95
8.18,8.00,8.35,8.00
7.93,7.94,8.00,7.76
7.95,8.06,8.10,7.80
8.03,8.17,8.32,8.03
8.15,7.85,8.28,7.84
7.89,7.93,8.02,7.70
7.99,8.21,8.30,7.95
8.23,8.11,8.35,8.07
8.09,8.60,8.69,8.03
8.62,8.62,8.84,8.57
8.63,8.88,9.06,8.62
8.91,8.99,9.02,8.66
8.89,8.87,8.97,8.80
8.80,8.88,8.93,8.76
8.81,8.95,9.02,8.71
8.96,8.96,9.00,8.88
8.88,8.82,8.97,8.79
8.90,8.97,9.06,8.84
8.95,8.99,9.09,8.93
9.00,8.94,9.05,8.78
8.81,8.39,8.93,8.37
8.50,8.94,9.14,8.31
8.94,9.45,9.46,8.74
9.54,9.78,9.81,9.47
9.80,9.99,10.08,9.78
10.10,9.84,10.25,9.75
9.95,9.80,10.10,9.74
10.01,10.29,10.37,9.88
10.32,10.31,10.48,10.18
10.35,9.94,10.41,9.82
9.94,10.13,10.30,9.81
10.14,9.98,10.22,9.97
9.91,9.81,10.05,8.95
9.67,9.83,9.94,9.55
9.66,9.41,9.88,9.22
9.00,9.28,9.43,8.91
9.28,9.03,9.32,8.94
9.23,9.06,9.27,9.04
9.16,9.00,9.22,8.90
9.27,9.04,9.27,8.87
9.09,8.86,9.10,8.86
8.86,9.00,9.00,8.75
9.05,9.11,9.19,8.93
9.15,9.00,9.15,9.00
9.01,9.00,9.06,8.90
8.99,9.15,9.20,8.98
9.19,9.16,9.31,9.12
9.15,9.18,9.22,8.86
9.24,9.04,9.26,9.01
9.05,8.99,9.16,8.94
8.94,8.98,9.14,8.72
9.02,8.91,9.10,8.72
8.89,8.78,8.89,8.71
8.85,8.55,8.86,8.46
8.55,8.49,8.65,8.39
8.41,8.36,8.50,8.20
8.70,8.84,8.94,8.60
8.77,9.08,9.21,8.72
9.07,9.15,9.23,8.98
9.00,9.00,9.10,8.91
9.06,8.85,9.09,8.78
9.00,8.95,9.11,8.84
9.02,9.13,9.14,8.88
9.10,9.14,9.14,9.05
9.13,9.21,9.32,9.01
9.19,9.19,9.20,9.00
9.12,9.42,9.44,9.11
9.45,9.62,9.73,9.33
9.61,9.44,9.62,9.38
9.43,9.39,9.57,9.35
9.39,8.98,9.39,8.90
8.98,8.90,9.09,8.80
9.05,8.91,9.21,8.83
8.87,8.89,8.94,8.76
8.97,8.89,9.03,8.86
8.87,8.71,8.90,8.61
8.65,8.76,8.77,8.51
8.75,8.48,8.80,8.44
8.42,8.34,8.62,8.30
8.26,8.33,8.37,7.86
8.33,8.52,8.52,8.29
8.58,8.50,8.64,8.43
8.43,8.43,8.51,8.35
8.23,8.34,8.38,8.19
8.35,8.21,8.40,8.14
8.18,8.35,8.45,8.17
8.31,8.51,8.54,8.21
8.54,8.46,8.55,8.40
8.55,8.61,8.67,8.36
8.64,8.15,8.64,8.12
8.16,8.14,8.29,8.01
8.00,7.96,8.20,7.92
7.94,7.67,7.99,7.63
7.69,7.59,7.89,7.59
7.55,7.54,7.60,7.44
7.57,7.49,7.60,7.24
7.47,7.36,7.52,7.27
7.41,7.35,7.54,7.26
7.45,7.65,7.68,7.45
7.54,7.46,7.60,7.40
7.47,7.46,7.62,7.34
7.55,7.35,7.72,7.27
7.30,7.41,7.53,7.26
7.50,7.62,7.66,7.42
7.57,7.45,7.63,7.38
7.30,7.59,7.63,7.20
7.63,7.42,7.70,7.41
7.43,7.52,7.83,7.43
7.57,7.73,7.75,7.53
7.76,7.99,8.04,7.68
7.99,8.11,8.21,7.90
8.11,8.41,8.46,8.03
8.39,8.23,8.42,8.06
8.20,8.21,8.26,8.07
8.31,8.25,8.38,8.19
8.13,8.23,8.29,8.04
8.10,7.85,8.17,7.79
7.82,7.71,7.97,7.63
7.77,7.83,8.06,7.75
7.85,7.70,8.00,7.67
7.75,7.43,7.83,7.38
7.40,7.34,7.43,7.22
7.41,7.52,7.54,7.40
7.51,7.44,7.61,7.39
7.51,7.60,7.64,7.46
7.57,7.62,7.64,7.50
7.55,7.51,7.58,7.41
7.47,7.57,7.62,7.40
7.49,7.30,7.55,7.22
7.45,7.09,7.47,7.00
6.96,7.01,7.12,6.66
7.05,6.94,7.11,6.75
6.86,6.53,7.00,6.51
6.51,6.61,6.66,6.34
6.48,6.11,6.64,6.11
6.23,6.00,6.28,5.50
5.82,4.61,6.06,4.51
4.94,5.80,6.06,4.94
5.56,5.80,6.14,5.40
5.85,6.15,6.28,5.85
6.27,6.49,6.56,6.23
6.57,6.90,6.94,6.57
6.71,6.48,6.87,6.44
6.55,6.34,6.67,6.31
6.08,6.06,6.27,5.89
5.93,5.94,6.24,5.90
6.16,6.03,6.25,5.98
6.08,6.34,6.37,6.03
6.31,6.57,6.62,6.25
6.65,6.30,6.75,6.26
6.20,6.26,6.53,6.02
6.32,7.10,7.10,6.31
6.99,7.30,7.40,6.92
7.38,7.19,7.48,7.10
7.22,7.02,7.38,7.00
6.90,7.01,7.17,6.90
6.68,6.59,6.74,6.30
6.77,6.98,7.02,6.75
6.88,6.69,7.07,6.68
6.61,6.29,6.69,6.23
6.12,6.33,6.44,6.10
6.37,6.64,6.92,6.31
6.72,6.63,6.84,6.48
6.73,6.81,6.86,6.63
6.86,6.91,7.04,6.86
6.71,6.84,6.94,6.71
6.87,6.74,7.06,6.74
6.73,6.54,6.97,6.53
6.25,6.06,6.36,5.92
6.04,6.00,6.18,5.93
6.10,6.26,6.28,5.97
6.46,6.26,6.60,6.20
6.26,5.99,6.33,5.98
6.17,6.19,6.21,5.96
6.04,5.82,6.16,5.79
5.73,5.22,5.98,5.21
5.14,5.53,5.57,5.03
5.57,5.57,5.61,5.24
5.54,5.88,5.89,5.44
5.91,5.61,5.92,5.50
5.79,5.97,5.98,5.73
5.88,6.09,6.16,5.82
6.19,6.03,6.26,5.99
5.95,6.03,6.16,5.85
6.15,6.30,6.35,6.05
6.21,6.02,6.29,5.99
6.07,6.32,6.43,5.95
6.31,6.23,6.56,6.20
6.24,6.24,6.30,6.05
6.43,6.33,6.50,6.22
6.38,6.79,6.79,6.34
6.68,6.65,6.78,6.57
6.81,6.87,6.95,6.54
7.09,7.34,7.39,6.96
7.13,7.00,7.20,6.95
6.78,6.79,6.91,6.75
6.50,6.30,6.71,6.26
6.42,6.49,6.51,6.28
6.63,6.61,6.66,6.32
6.49,6.49,6.60,6.42
6.44,6.36,6.48,6.22
6.40,6.33,6.43,6.17
6.17,5.94,6.21,5.94
6.05,6.04,6.17,5.88
6.15,6.28,6.35,6.10
6.22,6.15,6.28,6.11
6.09,6.35,6.36,6.09
6.25,6.45,6.54,6.25
6.61,6.36,6.61,6.30
6.38,6.25,6.50,6.22
6.07,5.95,6.15,5.88
5.91,5.75,6.03,5.69
5.66,5.29,5.74,5.29
5.27,5.09,5.35,5.08
5.37,5.30,5.47,5.23
5.33,5.33,5.36,5.22
5.55,5.56,5.77,5.44
5.54,5.48,5.55,5.45
5.59,5.33,5.79,5.30
5.44,6.22,6.34,5.41
6.22,6.31,6.60,6.21
6.24,6.18,6.25,6.06
6.10,5.79,6.10,5.74
5.79,5.91,5.94,5.71
5.77,5.66,5.83,5.61
5.73,5.42,5.81,5.29
5.35,5.23,5.44,5.17
5.34,5.36,5.42,5.19
5.42,5.56,5.59,5.29
5.59,5.20,5.60,5.18
5.31,5.58,5.58,5.29
5.52,5.57,5.60,5.46
5.60,5.50,5.70,5.46
5.54,5.61,5.71,5.46
5.58,5.59,5.64,5.51
5.59,5.44,5.60,5.42
5.45,5.40,5.50,5.40
5.38,5.29,5.40,5.29
5.46,5.81,5.83,5.46
5.74,5.62,5.82,5.43
5.56,5.68,5.72,5.44
5.70,5.92,5.93,5.70
5.90,6.25,6.28,5.76
6.35,6.29,6.42,6.23
6.25,6.48,6.56,6.17
6.48,6.75,6.77,6.40
6.60,6.74,6.80,6.52
6.83,6.89,7.03,6.77
6.89,6.93,6.96,6.82
6.93,6.92,7.00,6.88
6.90,7.05,7.10,6.90
7.04,7.07,7.20,7.04
7.06,7.08,7.11,6.90
7.04,7.13,7.17,7.02
7.18,7.18,7.30,7.08
7.81,7.26,7.81,7.00
7.15,7.03,7.28,7.00
7.13,6.98,7.15,6.93
7.11,6.99,7.11,6.95
7.01,7.07,7.10,6.93
7.19,7.43,7.50,7.09
7.38,7.46,7.53,7.34
7.46,7.44,7.50,7.39
7.43,7.41,7.50,7.25
7.15,7.31,7.40,7.15
7.18,6.96,7.25,6.89
7.10,7.26,7.32,7.07
7.21,7.01,7.23,6.97
7.07,6.99,7.07,6.85
6.97,7.03,7.04,6.88
7.10,6.93,7.13,6.87
6.94,6.95,7.10,6.90
6.92,6.69,6.99,6.67
6.69,7.01,7.01,6.66
6.99,6.97,7.00,6.77
6.86,6.96,6.97,6.68
6.95,7.00,7.50,6.90
7.00,7.05,7.18,6.93
7.04,7.17,7.21,6.91
7.10,7.15,7.26,7.03
7.10,7.00,7.11,6.95
6.87,6.66,6.93,6.64
6.71,6.97,7.06,6.71
7.05,7.01,7.08,6.90
7.01,7.07,7.28,6.98
7.11,6.97,7.11,6.91
7.05,7.27,7.29,7.00
7.25,7.08,7.35,7.06
7.08,7.25,7.25,6.98
7.29,7.25,7.40,7.25
7.25,7.62,7.70,7.20
7.54,7.59,7.89,7.44
7.59,7.57,7.69,7.55
7.44,7.38,7.49,7.25
7.36,7.45,7.50,7.27
7.54,7.57,7.67,7.51
7.56,7.35,7.66,7.35
7.37,7.27,7.40,7.25
7.23,7.34,7.36,7.19
7.41,7.25,7.41,7.20
7.23,7.50,7.52,7.22
7.50,7.44,7.50,7.39
7.32,7.35,7.46,7.25
7.29,7.25,7.32,7.19
7.09,7.16,7.26,7.05
7.17,7.08,7.21,6.96
7.19,7.09,7.22,7.04
7.10,7.13,7.20,7.03
7.09,7.20,7.22,6.97
7.22,7.16,7.27,7.08
7.21,7.18,7.32,7.17
7.11,7.05,7.18,6.98
7.06,7.00,7.13,6.98
7.08,7.02,7.15,7.00
6.91,7.00,7.05,6.83
6.97,7.07,7.12,6.94
7.17,7.08,7.25,7.04
7.05,7.24,7.24,7.05
7.19,7.02,7.25,6.97
7.00,6.92,7.07,6.87
6.89,6.86,7.05,6.86
6.81,6.69,6.82,6.67
6.68,6.72,6.90,6.64
6.67,6.48,6.70,6.48
6.44,6.33,6.53,6.30
6.32,6.34,6.39,6.18
6.26,6.29,6.43,6.19
6.34,6.33,6.41,6.32
6.25,6.35,6.35,6.25
6.29,6.24,6.32,6.24
6.27,6.18,6.36,6.15
6.18,5.96,6.27,5.94
5.98,5.75,6.06,5.73
5.82,5.68,5.82,5.50
5.68,5.85,5.86,5.64
5.84,5.87,6.00,5.82
5.78,5.89,5.90,5.64
5.87,5.80,5.87,5.69
5.78,5.70,5.79,5.68
5.75,5.78,5.79,5.68
5.68,5.67,5.76,5.62
5.67,5.67,5.77,5.59
5.52,5.58,5.67,5.52
5.60,5.50,5.62,5.49
5.46,5.56,5.58,5.37
5.60,5.80,5.81,5.59
5.92,5.78,6.00,5.76
5.75,5.84,5.85,5.70
5.94,5.74,5.94,5.74
5.77,5.92,6.00,5.72
5.89,5.75,5.96,5.72
5.75,5.88,5.88,5.73
5.93,5.88,5.95,5.86
5.82,5.89,5.95,5.80
5.92,6.06,6.13,5.90
6.04,6.08,6.14,5.98
6.06,6.01,6.12,5.94
6.04,6.07,6.18,6.02
6.01,6.01,6.05,5.95
6.05,6.08,6.18,6.01
6.11,6.16,6.24,6.06
6.08,6.18,6.22,6.08
6.34,6.45,6.46,6.27
6.50,6.68,6.69,6.39
6.65,6.72,6.80,6.64
6.69,6.77,6.87,6.69
6.68,6.60,6.82,6.56
6.56,6.58,6.61,6.44
6.64,6.82,6.85,6.58
6.81,6.70,6.81,6.60
6.61,6.60,6.74,6.56
6.62,6.80,6.85,6.60
6.77,6.81,6.82,6.66
6.85,6.87,6.99,6.84
6.86,6.84,6.93,6.80
6.86,6.63,7.01,6.62
6.60,6.86,6.86,6.53
6.74,6.82,6.94,6.67
6.82,6.75,6.87,6.71
6.82,6.74,6.82,6.69
6.81,6.81,6.85,6.73
6.76,6.63,6.80,6.62
6.66,6.73,6.75,6.60
6.70,6.72,6.76,6.67
6.75,6.53,6.75,6.51
6.50,6.47,6.58,6.44
6.54,6.71,6.77,6.51
6.75,6.77,6.86,6.69
6.83,6.74,6.87,6.72
6.73,6.77,6.82,6.71
6.78,6.82,6.83,6.74
6.81,6.84,6.91,6.80
6.80,6.95,6.95,6.73
6.99,6.97,7.21,6.91
6.98,7.03,7.09,6.94
7.05,7.14,7.17,7.03
7.12,7.26,7.26,7.12
7.26,7.23,7.26,7.20
7.24,7.17,7.28,7.12
7.13,7.02,7.16,6.96
6.99,6.92,7.05,6.92
6.94,7.07,7.10,6.94
7.07,7.25,7.25,7.07
7.25,7.23,7.30,7.20
7.23,7.22,7.29,7.20
7.15,7.15,7.20,7.11
7.22,7.18,7.25,7.11
7.25,7.19,7.26,7.08
7.24,7.14,7.26,7.08
7.21,7.28,7.29,7.16
7.27,7.38,7.45,7.20
7.36,7.63,7.85,7.30
7.76,7.61,7.97,7.58
7.63,7.75,7.84,7.63
7.78,8.00,8.09,7.74
8.08,8.30,8.32,8.08
8.23,8.48,8.82,8.21
8.51,8.38,8.58,8.37
8.40,8.37,8.47,8.37
8.33,8.29,8.36,8.26
8.30,8.24,8.41,8.24
8.20,8.20,8.29,8.20
8.26,7.98,8.29,7.96
8.01,7.86,8.08,7.79
7.92,8.08,8.14,7.87
8.01,8.28,8.48,7.97
8.31,8.17,8.32,8.06
8.23,8.24,8.35,8.20
8.25,8.28,8.41,8.17
8.33,8.35,8.40,8.13
8.40,8.37,8.54,8.37
8.31,8.25,8.36,8.21
8.28,8.26,8.36,8.20
8.21,8.25,8.36,8.16
8.35,8.45,8.52,8.32
8.43,8.37,8.52,8.26
8.37,8.21,8.40,8.14
8.29,8.46,8.60,8.29
8.49,8.84,8.87,8.46
8.85,8.85,8.99,8.75
8.77,8.67,8.91,8.60
8.71,8.80,8.81,8.61
8.70,8.78,8.79,8.63
8.80,8.75,8.82,8.69
8.87,8.93,9.09,8.80
8.96,8.38,9.03,8.26
8.10,8.73,8.77,8.10
8.70,8.62,8.73,8.54
8.70,8.49,8.71,8.49
8.47,8.56,8.59,8.33
8.65,8.49,8.65,8.44
8.37,8.26,8.38,7.92
8.20,7.90,8.25,7.76
7.84,7.90,8.02,7.68
7.94,7.91,8.01,7.82
7.85,7.73,7.95,7.64
7.73,7.34,7.76,7.29
7.26,7.24,7.40,7.12
7.22,7.56,7.57,7.22
7.60,7.57,7.74,7.49
7.55,7.59,7.66,7.46
7.62,7.74,7.75,7.57
7.78,7.83,7.90,7.75
7.78,7.69,7.90,7.63
7.78,7.75,7.80,7.69
7.72,7.76,7.76,7.56
7.84,7.80,7.89,7.66
7.79,7.65,7.85,7.59
7.75,7.65,7.75,7.61
7.63,7.70,7.77,7.57
7.71,7.61,7.73,7.58
7.59,7.66,7.70,7.57
7.68,7.68,7.71,7.59
7.67,7.67,7.69,7.56
7.71,7.88,7.97,7.66
7.90,7.72,7.90,7.68
7.80,7.75,7.89,7.72
7.72,7.94,7.95,7.70
7.95,8.05,8.10,7.86
8.06,8.11,8.17,7.96
8.08,8.20,8.32,8.01
8.20,8.26,8.28,8.19
8.18,8.02,8.24,8.01
8.00,7.99,8.09,7.89
8.02,8.25,8.26,7.98
8.24,8.03,8.35,7.86
8.03,7.98,8.10,7.90
8.00,8.15,8.20,7.87
8.38,8.38,8.65,8.26
8.42,8.38,8.49,8.26
8.45,8.39,8.52,8.38
8.38,8.41,8.47,8.30
8.39,8.40,8.46,8.36
8.44,8.39,8.57,8.38
8.47,8.53,8.59,8.43
8.56,8.66,8.67,8.51
8.64,8.74,8.76,8.59
8.71,8.74,8.75,8.62
8.71,8.73,8.79,8.66
8.77,8.88,8.91,8.71
8.86,8.81,8.92,8.74
8.77,8.77,8.88,8.71
8.81,8.72,8.82,8.68
9.01,8.90,9.36,8.80
9.00,9.16,9.20,8.91
9.19,9.20,9.27,9.15
9.21,9.48,9.52,9.19
9.43,9.50,9.63,9.35
9.47,9.69,9.74,9.45
9.75,9.81,9.88,9.72
9.73,9.60,9.75,9.55
9.62,9.65,9.82,9.54
9.61,9.64,9.68,9.57
9.63,9.62,9.73,9.50
9.63,9.80,9.83,9.56
9.77,9.76,9.79,9.72
9.74,9.91,10.00,9.70
9.90,10.03,10.05,9.81
9.97,10.39,10.45,9.97
10.45,10.44,10.75,10.43
10.49,10.58,10.59,10.40
10.61,10.44,10.73,10.41
10.44,9.99,10.44,9.89
10.09,10.10,10.18,10.03
10.17,9.94,10.21,9.93
9.92,9.54,9.96,9.36
9.56,9.69,9.75,9.52
9.72,9.99,10.01,9.56
9.89,10.10,10.20,9.83
10.04,10.11,10.25,10.04
10.16,10.47,10.49,10.12
10.50,10.46,10.57,10.35
10.44,10.72,10.73,10.43
10.78,10.77,10.85,10.70
10.71,10.79,10.88,10.70
10.70,10.66,10.82,10.35
10.69,10.73,10.77,10.53
10.74,10.77,10.85,10.70
10.79,10.90,10.91,10.65
10.80,10.89,10.96,10.71
10.89,10.50,10.95,10.48
10.60,10.77,10.87,10.58
10.69,10.59,10.85,10.58
10.66,10.64,10.79,10.58
10.70,10.68,10.77,10.54
10.75,10.74,10.76,10.65
10.61,10.74,10.75,10.52
10.75,10.89,11.00,10.71
10.84,10.82,10.95,10.67
10.86,10.85,10.99,10.81
10.87,10.65,10.91,10.53
10.65,10.89,10.91,10.56
10.64,10.89,10.96,10.59
10.90,10.96,11.24,10.74
10.96,10.90,11.07,10.82
10.90,10.97,10.99,10.80
10.93,11.09,11.17,10.93
11.04,11.11,11.16,10.95
11.01,10.62,11.11,10.62
10.73,10.80,10.90,10.69
10.72,10.74,10.83,10.53
10.72,10.58,10.75,10.42
10.59,10.82,10.93,10.58
10.90,10.92,11.00,10.64
11.00,11.17,11.19,10.99
11.17,11.24,11.25,11.06
11.30,11.56,11.56,11.28
11.49,11.53,11.61,11.41
11.57,11.63,11.75,11.41
11.62,11.68,11.85,11.38
11.67,11.50,11.71,11.19
11.51,11.84,12.01,11.47
12.04,11.82,12.27,11.82
11.91,12.00,12.02,11.86
12.00,12.16,12.22,11.99
12.18,12.34,12.42,12.11
12.27,12.25,12.35,11.98
12.28,12.25,12.34,12.19
12.21,12.25,12.33,12.09
12.23,12.45,12.45,12.23
12.45,12.41,12.55,12.32
12.36,12.24,12.42,12.23
12.32,12.41,12.44,12.25
12.41,12.35,12.45,12.30
12.33,12.30,12.44,12.23
12.33,11.79,12.48,11.64
11.69,11.86,11.99,11.49
11.75,11.87,11.90,11.67
12.07,12.07,12.25,11.99
11.95,11.84,12.03,11.61
11.88,12.01,12.06,11.85
11.97,11.91,12.22,11.87
11.95,11.72,12.05,11.63
11.77,11.73,11.92,11.64
11.64,11.05,11.78,11.04
11.03,11.67,11.67,11.02
11.75,11.84,11.91,11.51
11.90,11.89,12.01,11.66
11.75,11.48,11.75,11.44
11.57,11.01,11.57,10.99
11.00,11.47,11.52,10.88
11.48,11.59,11.65,11.37
11.70,11.80,11.88,11.64
11.84,12.05,12.08,11.76
12.06,11.76,12.15,11.67
11.58,11.10,11.58,10.95
