OIH,VanEck Vectors Oil Services ETF,NASDAQ
96.00,94.15,96.17,93.93
94.58,94.64,97.27,94.20
95.17,96.24,97.12,93.36
96.51,96.38,98.27,95.37
98.27,97.50,100.10,96.12
98.00,101.55,101.61,97.95
102.68,103.32,103.39,100.10
103.23,102.96,103.26,101.82
102.81,102.90,104.18,101.22
104.55,103.06,104.72,102.70
102.87,103.47,104.75,101.85
103.23,103.70,104.42,101.17
103.06,100.65,103.28,100.55
101.85,102.89,103.39,100.61
101.22,106.37,106.79,101.17
106.97,104.06,107.13,103.27
105.70,105.46,106.43,104.99
104.28,104.79,105.08,102.80
105.08,105.85,105.85,104.05
106.82,105.61,106.82,103.45
104.89,104.63,105.85,104.03
105.52,105.31,106.82,103.37
103.75,105.14,105.45,103.17
107.25,109.53,110.28,107.19
107.74,107.73,109.00,106.51
108.39,109.37,109.85,107.98
108.99,109.97,110.28,108.20
108.45,108.50,109.19,107.00
109.48,108.40,109.63,105.21
106.80,106.93,107.63,105.84
104.88,103.26,104.88,102.12
101.56,102.29,103.39,100.89
102.06,102.24,103.72,101.92
101.87,102.44,102.92,101.25
104.26,104.83,105.76,103.39
104.39,103.58,104.39,102.58
103.17,101.20,103.35,100.80
100.69,99.19,100.71,98.00
99.33,99.14,100.38,99.01
97.68,99.05,101.19,97.37
98.16,98.15,98.60,96.70
98.95,96.85,99.25,96.41
97.57,100.21,100.44,96.10
99.90,98.77,100.75,98.75
98.38,97.35,99.02,96.49
99.30,102.35,102.90,99.17
102.59,102.87,103.39,101.20
104.12,103.80,105.10,103.16
103.40,102.70,103.63,101.96
103.02,104.22,104.85,102.76
105.60,104.37,106.00,104.08
105.02,107.14,107.79,105.01
108.65,108.33,109.02,107.82
108.10,107.61,108.72,106.60
106.89,107.42,107.54,105.40
106.96,106.53,107.83,105.99
107.20,107.18,107.45,106.05
107.65,109.15,109.49,106.44
109.46,109.28,110.27,108.58
109.28,108.69,110.46,108.36
107.35,107.68,108.98,107.00
109.32,110.82,111.49,109.12
111.45,110.28,112.09,110.19
110.51,111.72,111.79,109.56
111.40,114.13,114.80,111.28
114.73,113.15,115.10,112.19
114.40,113.82,114.96,113.05
113.67,111.64,114.09,110.56
113.14,114.81,115.33,112.92
114.85,114.81,115.78,114.39
115.38,113.53,115.76,112.60
113.61,115.79,116.57,113.09
115.37,115.30,116.67,114.69
114.99,116.89,117.54,113.65
118.45,119.41,120.06,117.81
119.45,119.11,120.54,117.63
119.30,120.09,120.09,117.38
119.28,119.16,119.79,118.26
117.00,115.49,117.26,114.54
116.11,117.54,118.19,115.84
118.13,116.66,119.14,115.52
117.91,118.94,119.66,117.89
119.80,119.15,121.50,118.98
118.92,120.53,121.11,118.77
119.75,120.77,120.79,118.79
121.53,118.90,121.55,116.85
117.97,119.20,119.50,117.64
120.87,119.77,121.62,118.96
120.89,121.16,122.03,119.80
121.51,122.19,122.19,119.84
124.19,126.45,126.45,123.92
126.49,126.09,126.95,125.07
125.42,127.64,127.95,125.30
128.97,126.81,130.20,125.98
127.74,129.23,129.33,125.43
128.27,129.89,130.28,128.14
128.13,127.00,129.43,125.96
128.00,126.31,128.15,126.00
124.63,124.94,125.99,122.97
124.40,126.69,127.12,123.94
128.59,129.75,130.09,128.03
129.32,130.98,131.17,128.30
130.52,130.38,130.52,128.01
128.60,127.78,128.71,126.32
129.16,130.17,130.67,128.88
128.51,128.00,129.85,128.00
128.03,130.67,131.08,126.30
128.75,130.19,132.26,127.54
132.69,134.15,134.85,132.52
134.41,136.18,136.49,134.16
135.49,137.59,137.88,135.32
137.61,137.74,138.12,136.23
139.70,134.90,139.99,134.38
135.36,135.21,136.63,133.76
136.16,136.03,136.61,134.60
136.26,136.18,136.51,135.18
137.77,138.19,139.65,137.50
138.33,137.18,139.58,136.70
136.23,135.47,138.28,135.24
135.11,136.10,136.10,133.82
135.98,136.83,136.96,135.51
137.89,137.64,137.98,136.01
138.20,138.31,138.68,137.41
138.64,138.52,138.97,137.94
138.04,138.67,139.25,138.04
138.12,137.26,138.12,136.67
137.96,137.01,137.97,136.91
137.20,139.92,140.12,137.19
139.59,139.98,140.58,138.81
139.75,140.53,140.90,139.08
142.17,139.90,142.17,139.90
140.65,137.39,140.79,136.09
136.66,139.46,139.49,135.42
139.74,136.44,139.80,135.54
137.12,139.25,140.28,136.99
138.44,137.52,138.48,136.29
138.84,141.42,141.60,138.82
142.90,143.77,144.35,142.16
144.05,143.16,144.38,142.26
142.64,146.59,146.62,142.22
146.67,147.54,147.54,145.32
147.30,144.30,147.30,143.96
142.72,143.54,144.35,139.98
146.17,142.81,146.58,141.87
142.47,143.11,144.31,140.31
143.63,143.62,144.02,141.55
144.90,150.75,151.20,144.89
150.96,150.02,151.65,148.60
150.21,150.41,151.66,149.04
150.10,153.91,154.27,149.67
154.40,154.71,155.08,153.09
154.38,155.73,156.66,153.58
156.01,156.78,156.86,153.72
157.20,155.49,157.20,153.83
156.15,156.18,158.88,155.75
155.59,154.97,155.85,152.41
153.92,151.89,155.71,150.81
151.38,155.41,155.55,151.37
155.07,154.74,155.67,153.28
154.55,158.56,158.67,154.55
158.74,157.35,159.06,156.44
158.41,160.86,162.00,157.56
160.81,164.24,164.56,159.74
164.68,163.99,164.92,162.60
165.01,160.26,165.33,158.70
160.66,161.67,163.62,160.30
161.33,158.54,162.17,157.26
160.36,163.35,163.52,159.39
163.84,164.34,164.41,160.88
165.42,160.18,165.98,160.06
158.92,161.75,162.11,158.15
162.60,164.28,164.41,161.24
164.29,162.44,164.29,161.18
162.91,160.83,164.37,159.82
161.48,159.77,161.73,158.35
159.84,158.19,160.85,157.54
155.43,152.22,155.43,151.80
150.70,155.75,156.91,149.55
154.17,156.35,156.54,152.56
150.23,154.69,156.13,149.91
154.37,150.90,155.60,149.35
153.62,156.16,156.89,153.02
157.82,155.03,158.60,154.37
157.52,160.20,160.26,156.91
160.01,159.52,160.96,158.45
159.81,159.67,160.22,157.70
160.52,159.98,160.73,157.54
159.75,159.36,160.62,158.53
158.79,162.22,164.11,158.07
161.96,166.00,166.44,161.59
166.96,165.06,166.96,163.15
165.82,164.36,167.13,164.31
165.96,164.47,167.21,164.08
165.85,165.24,167.11,164.79
164.32,165.57,166.32,164.25
166.75,162.20,167.37,161.19
161.79,161.83,163.29,160.76
163.66,162.24,165.24,161.57
162.71,159.25,164.13,158.85
157.78,154.81,158.00,153.43
156.20,155.01,156.65,153.66
153.86,155.97,156.32,153.37
156.46,156.44,157.08,154.03
154.19,155.12,156.09,151.89
155.00,157.97,158.09,154.92
160.52,160.58,160.95,159.16
160.58,161.73,162.24,159.59
161.45,160.38,162.07,159.03
160.19,161.16,161.62,159.49
162.96,160.51,163.05,157.52
159.97,160.30,161.62,158.30
160.16,161.32,161.74,159.39
161.65,156.89,162.40,155.61
155.95,152.98,156.63,151.72
153.15,150.52,153.38,148.93
147.82,148.07,151.94,146.38
150.33,147.58,152.25,146.27
149.02,150.93,151.50,148.82
150.80,152.11,153.23,149.62
151.34,146.82,151.34,145.74
146.21,147.96,149.22,144.50
148.20,147.49,150.36,146.18
147.11,146.12,149.89,145.71
145.35,145.46,147.21,143.61
146.00,148.83,150.05,145.83
149.72,148.83,150.38,147.57
148.70,149.02,150.48,147.01
145.93,146.03,146.94,145.04
147.72,148.65,150.06,147.33
148.27,152.62,153.54,148.27
152.66,153.70,154.10,151.63
154.45,152.80,155.44,152.32
155.10,153.43,155.59,152.34
152.85,149.74,154.37,149.36
149.95,151.68,152.59,149.51
149.25,152.34,154.30,148.90
151.64,147.18,152.63,146.94
148.60,147.38,149.90,147.35
147.97,147.17,148.94,146.81
148.19,150.34,151.30,147.72
149.08,146.28,149.26,146.18
146.51,143.58,147.24,141.61
145.40,146.82,147.86,145.19
145.19,143.83,147.55,142.85
143.88,143.01,145.11,141.45
144.04,142.01,144.16,141.16
140.83,141.72,142.52,139.72
142.99,144.91,145.84,142.75
144.88,145.42,147.67,144.55
142.05,144.48,144.79,139.70
144.58,140.91,144.86,140.80
140.58,141.32,142.14,139.16
142.79,147.16,147.38,142.76
147.61,149.36,151.06,147.15
149.98,152.00,152.35,149.95
151.38,152.65,153.04,149.75
152.76,154.00,155.00,152.26
153.37,153.65,154.38,152.05
155.60,155.76,156.28,153.81
152.88,154.52,154.82,152.48
151.72,150.60,152.76,149.55
149.59,149.23,151.37,148.98
149.95,151.20,154.00,149.95
151.98,149.25,152.30,148.76
150.72,153.66,153.79,150.72
153.31,152.95,154.35,151.85
154.25,156.73,156.95,154.21
157.42,156.90,157.66,155.59
157.58,159.21,159.29,157.26
160.47,161.53,161.84,158.89
159.26,161.66,162.58,159.23
162.64,161.61,163.65,161.20
160.64,157.90,161.52,157.45
158.22,158.53,160.57,158.20
155.90,157.90,158.62,155.49
160.90,156.58,161.07,154.71
155.07,151.76,157.78,151.76
151.91,150.95,152.29,146.59
147.30,137.77,147.40,137.39
139.99,135.82,141.12,130.00
129.26,122.32,132.39,121.53
126.24,129.93,130.00,121.51
127.75,125.03,130.48,124.11
126.97,131.22,133.35,124.01
133.03,132.77,134.12,131.33
134.74,137.49,138.57,134.74
135.16,133.63,136.57,132.56
135.60,134.69,137.21,133.51
129.52,125.00,129.75,123.41
122.54,120.29,126.31,119.61
123.90,118.29,124.00,118.00
119.57,124.22,124.22,117.91
123.51,124.73,124.90,121.60
125.65,122.12,126.64,121.37
120.61,126.44,127.35,120.60
128.92,131.14,131.28,127.96
130.40,132.46,133.62,129.00
134.00,133.81,136.28,132.54
134.21,131.83,135.62,131.80
128.60,127.70,129.49,126.60
122.71,126.44,126.76,122.06
128.70,131.99,132.04,128.42
130.83,130.25,133.18,129.57
128.30,125.47,129.21,124.29
122.55,126.48,126.73,122.49
126.80,127.33,128.36,124.02
127.98,128.90,130.56,124.11
130.53,131.09,131.55,129.11
131.89,130.10,132.57,128.74
127.03,127.03,128.13,124.53
127.51,125.32,129.34,125.24
125.59,118.60,126.04,118.60
113.83,110.75,113.84,108.31
109.49,108.93,111.22,108.46
109.84,113.01,113.31,106.16
116.80,113.69,117.60,112.60
113.61,107.80,114.52,107.67
110.95,107.85,111.27,105.36
105.19,103.11,106.19,103.11
101.87,99.45,104.10,99.45
97.31,102.43,102.64,95.00
102.75,106.89,107.35,100.57
106.77,111.26,112.01,106.15
111.70,109.14,112.24,107.70
112.79,114.80,115.43,112.53
113.74,116.09,117.68,113.60
117.12,116.42,119.47,116.00
115.71,116.31,116.87,113.20
119.06,122.15,122.34,118.36
120.87,116.78,121.45,116.56
116.84,121.07,121.78,114.43
120.55,117.93,122.32,117.46
118.30,119.45,119.94,116.04
121.28,120.66,123.28,119.55
121.35,125.16,125.18,121.27
125.72,122.82,126.00,121.13
124.99,125.98,126.65,121.42
130.56,134.11,135.93,130.49
132.32,134.76,135.39,132.32
132.27,128.89,133.12,128.73
121.72,122.96,125.47,119.82
127.01,126.14,127.03,123.68
127.04,129.47,129.95,125.18
128.05,128.60,130.34,126.57
128.84,129.81,130.67,126.69
131.30,132.68,132.89,129.22
127.64,125.26,128.76,124.84
127.87,126.97,128.51,124.50
129.00,130.86,131.47,128.71
129.97,129.18,130.52,127.96
128.92,129.19,130.45,127.52
128.51,129.30,133.03,128.28
129.39,124.36,129.48,123.12
125.40,122.60,125.75,121.42
120.00,119.48,120.23,117.35
118.90,117.75,120.04,116.56
115.80,113.24,116.36,113.13
113.00,112.85,115.46,112.46
117.79,117.26,118.78,115.98
117.05,117.53,119.50,116.21
122.30,124.90,125.09,122.30
124.44,124.90,126.22,123.83
126.04,123.75,127.35,123.43
126.03,126.86,128.35,125.87
126.39,125.53,127.23,124.47
124.60,122.27,124.63,121.38
121.33,118.17,123.15,117.90
118.77,121.35,122.07,118.51
118.81,117.24,119.42,115.46
117.73,115.04,119.84,114.17
112.82,110.83,113.86,110.20
112.37,108.86,112.70,108.81
109.87,110.47,111.59,109.09
110.78,108.01,111.24,107.39
110.27,113.22,113.33,110.15
112.95,114.33,115.11,111.75
116.44,115.70,116.44,114.10
116.30,116.45,116.45,115.29
116.20,115.99,116.95,115.70
115.54,113.14,116.19,112.96
113.06,114.10,114.83,113.06
113.94,114.88,115.59,113.92
117.93,118.60,119.34,117.09
118.19,118.84,119.31,117.20
117.82,117.58,117.97,115.63
117.64,117.30,118.15,116.19
117.95,118.12,118.94,117.47
120.30,121.00,121.58,120.13
120.31,119.40,120.62,118.62
119.95,118.34,120.58,117.69
116.80,116.68,117.72,115.81
118.14,117.32,119.05,116.80
117.60,121.18,121.30,117.14
122.10,123.29,124.00,121.92
123.40,122.69,125.01,121.75
122.93,122.63,123.07,121.49
120.99,123.24,123.38,120.23
122.77,125.60,125.82,120.78
126.19,123.99,127.82,123.50
124.70,125.61,126.44,124.54
123.80,124.66,124.89,122.37
125.75,124.11,126.22,123.62
125.30,125.33,126.50,124.23
125.62,127.17,127.49,125.27
128.95,129.44,129.44,127.85
128.87,131.10,131.10,127.98
130.56,130.56,131.08,128.43
131.07,130.13,131.43,129.46
130.56,130.26,130.96,128.97
128.30,128.98,130.00,128.17
130.51,129.81,130.98,128.94
43.22,43.10,43.23,42.70
43.10,42.58,43.27,42.42
42.66,43.25,43.33,42.33
43.78,43.59,43.81,43.37
43.58,43.67,44.10,43.40
43.67,44.49,44.71,43.63
44.71,44.66,44.80,44.19
44.89,44.69,45.14,44.63
44.36,44.37,44.53,43.83
44.35,44.22,44.63,43.92
44.34,43.53,44.53,43.47
43.78,44.17,44.30,43.62
44.03,43.68,44.21,43.35
43.53,42.81,43.53,42.43
41.82,41.70,41.82,41.30
41.95,42.26,42.39,41.64
42.59,43.07,43.34,42.52
43.21,43.10,43.62,43.04
42.97,42.26,43.09,42.11
42.45,43.00,43.08,42.11
43.08,42.27,43.08,42.20
42.40,42.67,42.83,41.93
43.13,43.82,44.07,43.02
43.83,43.80,44.09,43.34
43.30,43.00,43.32,42.67
42.61,42.19,42.64,41.88
41.57,41.02,41.65,40.72
41.09,41.65,41.87,40.93
42.15,41.78,42.20,41.47
41.73,40.70,41.80,40.66
40.39,40.26,40.72,39.70
39.95,40.17,40.39,39.66
40.47,40.62,40.96,40.07
40.44,40.90,41.46,40.35
40.96,40.85,41.12,40.34
40.24,40.10,40.52,39.85
39.99,39.90,40.63,39.85
39.24,39.43,39.96,39.18
39.24,38.67,39.51,38.30
39.33,38.92,39.43,38.86
39.10,40.20,40.36,39.10
39.94,39.21,40.07,39.13
39.37,38.62,39.56,38.45
39.03,39.42,39.62,38.98
39.33,39.66,40.21,39.33
39.72,39.65,40.32,39.48
40.26,39.59,40.83,39.59
38.87,39.43,39.64,38.57
39.74,39.89,40.35,39.34
40.42,40.42,40.53,39.86
40.30,40.68,40.81,40.07
40.92,40.50,41.03,40.28
40.36,40.82,40.90,40.26
40.79,41.23,41.73,40.62
40.79,40.86,41.01,40.60
40.97,40.07,40.97,39.92
39.51,38.62,39.59,38.35
38.44,38.58,38.88,37.94
38.11,38.36,38.42,37.28
37.55,37.99,38.33,37.33
38.47,37.99,38.71,37.95
37.64,37.85,38.47,37.59
37.28,37.09,37.40,36.90
37.05,36.25,37.32,36.11
36.43,35.96,37.06,35.95
35.97,35.80,36.59,35.71
35.99,35.48,36.40,35.32
35.67,36.88,36.94,35.62
36.92,36.60,37.58,36.35
36.17,37.09,37.12,35.78
37.13,36.71,37.22,36.23
36.59,36.64,36.98,36.46
37.06,37.56,37.89,37.04
36.90,35.98,36.92,35.86
35.92,35.26,36.03,34.53
34.28,34.48,34.97,34.13
34.50,34.33,34.71,33.57
34.13,34.72,35.08,34.11
35.07,35.43,35.83,34.78
36.00,35.38,36.50,35.30
35.03,35.27,35.39,34.48
35.63,34.64,35.82,34.59
34.90,35.27,35.31,34.53
34.94,34.64,35.39,34.49
34.77,35.28,35.38,34.54
35.53,35.84,35.92,35.30
35.41,35.48,35.60,35.15
35.84,36.22,36.40,35.67
36.28,36.02,36.55,35.74
35.95,34.26,36.00,34.19
34.60,34.08,34.60,33.81
33.55,33.06,33.55,32.80
33.12,33.07,33.25,32.54
33.35,34.02,34.11,33.12
33.80,34.28,34.35,33.68
35.42,35.64,35.89,35.13
35.62,35.70,35.94,35.32
36.10,37.06,37.10,36.00
36.80,36.40,36.85,36.18
35.71,35.96,36.11,35.56
35.85,36.01,36.25,35.51
36.30,35.34,36.39,35.06
35.51,35.80,35.98,35.35
35.37,35.63,35.82,34.93
35.86,36.26,36.39,35.79
36.26,36.38,36.63,35.80
36.68,36.98,37.00,36.00
36.77,37.51,37.63,36.70
37.92,37.76,38.23,37.70
38.17,38.20,38.35,37.95
37.31,37.88,38.01,37.03
37.88,37.26,38.01,36.83
37.52,37.27,37.73,36.93
38.22,38.91,39.03,38.14
39.24,39.95,40.15,38.89
39.83,39.97,40.03,39.51
39.77,39.09,39.94,38.94
39.32,39.80,39.80,38.81
38.75,38.86,39.35,38.34
39.83,39.76,40.15,39.51
40.18,40.11,40.36,40.04
40.32,40.62,41.10,40.32
40.39,40.60,40.74,40.33
40.58,41.06,41.18,40.43
40.79,41.20,41.22,40.59
41.06,40.91,41.15,40.57
41.05,40.68,41.22,40.54
40.63,40.57,40.73,40.29
40.64,41.29,41.37,40.64
41.36,41.39,41.54,41.25
41.20,41.30,41.43,41.09
41.49,41.49,41.75,41.15
41.15,41.33,41.40,40.91
41.25,40.85,41.41,40.77
40.81,40.94,41.07,40.44
41.05,40.99,41.36,40.83
40.83,40.76,40.95,40.61
40.84,40.33,40.88,40.23
40.00,39.72,40.15,39.41
40.15,40.30,40.45,39.80
40.26,39.93,40.30,39.36
39.78,39.67,40.18,39.66
40.17,40.45,40.93,40.17
40.57,41.28,41.47,40.57
41.18,40.93,41.48,40.92
41.12,41.62,41.68,41.02
41.88,41.99,42.24,41.87
42.16,42.61,42.85,41.64
43.07,43.36,43.84,43.07
43.16,42.87,43.52,42.74
42.63,42.47,42.83,41.99
42.55,41.98,42.57,41.84
41.55,41.83,41.89,41.16
42.38,42.03,42.43,41.74
41.54,41.55,41.81,41.40
41.62,40.87,41.71,40.81
40.57,40.10,40.65,39.93
40.45,40.61,40.75,40.13
40.45,40.24,40.50,40.07
40.61,40.34,40.93,40.23
40.48,40.20,40.49,39.92
40.12,39.18,40.13,39.00
39.37,39.70,39.76,39.25
39.90,39.40,40.03,39.31
39.22,39.51,39.60,39.07
39.51,39.76,40.07,39.51
39.61,39.20,39.77,39.14
39.70,39.76,39.96,39.43
39.80,39.58,39.90,39.25
39.58,39.88,39.94,39.27
40.08,40.46,40.69,40.08
40.38,41.12,41.24,40.24
40.93,41.54,41.64,40.93
41.34,40.79,41.63,40.65
40.81,40.49,40.95,40.05
39.80,39.60,39.80,39.14
39.74,38.83,39.82,38.72
39.14,39.17,39.24,38.70
39.03,38.88,39.38,38.73
38.98,38.54,39.18,38.18
38.62,39.01,39.01,38.42
39.28,38.24,39.30,38.20
38.37,38.78,38.86,38.26
38.91,39.21,39.34,38.78
38.61,38.21,38.71,37.91
38.26,37.19,38.35,37.16
37.05,37.29,37.88,36.97
37.37,37.54,37.66,37.20
37.00,37.18,37.69,36.85
36.84,36.61,37.37,36.51
36.66,36.99,37.21,36.49
37.07,37.00,37.07,36.24
37.51,38.14,38.15,37.51
37.99,37.85,38.14,37.61
37.99,38.02,38.10,37.62
38.43,38.57,38.57,38.05
38.14,38.19,38.27,37.92
37.94,37.89,38.45,37.85
37.57,38.16,38.22,37.34
38.52,38.51,38.73,38.39
38.55,38.72,38.83,38.35
38.94,38.56,39.18,38.51
38.81,38.81,39.05,38.48
38.97,38.99,39.28,38.72
38.59,38.93,39.02,38.59
39.00,39.08,39.13,38.82
39.09,39.03,39.21,38.87
39.13,39.19,39.34,39.01
39.40,39.08,39.44,39.01
38.90,38.59,39.07,38.39
38.01,37.95,38.11,37.69
38.00,38.29,38.32,37.96
38.09,39.52,39.65,38.08
39.59,39.38,39.93,39.38
39.29,39.72,39.74,39.17
39.10,39.09,39.28,38.87
39.00,38.42,39.00,38.30
38.66,38.28,38.82,38.26
38.32,38.23,38.36,37.68
37.97,37.67,38.01,37.62
37.58,38.63,38.68,37.55
39.62,39.76,39.76,39.07
39.56,39.85,40.38,39.43
39.92,40.64,40.67,39.92
40.42,40.54,40.63,40.30
40.16,40.12,40.31,39.85
40.11,40.27,40.30,39.99
40.62,40.71,40.73,40.37
40.72,40.69,40.78,40.41
40.79,40.30,40.85,40.21
40.25,40.67,40.68,40.16
40.47,40.92,40.98,40.47
41.05,41.11,41.27,40.81
41.26,42.05,42.05,41.26
42.05,42.53,42.54,41.88
42.40,42.60,42.79,42.31
42.59,42.40,42.84,42.22
42.78,43.14,43.27,42.77
43.26,43.33,43.49,43.08
43.32,43.68,43.71,43.21
43.67,43.23,43.73,43.15
43.15,43.60,43.79,43.05
43.79,44.05,44.12,43.23
43.58,43.49,43.86,43.44
43.66,43.59,43.74,43.34
43.20,43.11,43.28,42.50
43.26,43.09,43.41,42.83
43.34,43.66,43.66,43.23
43.53,43.18,43.56,43.13
43.24,43.33,43.37,43.13
43.46,43.60,43.72,43.41
43.50,44.88,45.12,43.32
44.73,44.25,44.80,43.99
44.32,44.49,44.72,44.32
44.53,43.36,44.56,43.36
43.10,42.77,43.11,42.26
43.11,43.12,43.23,42.56
43.42,41.75,43.59,41.70
42.17,42.13,42.33,41.40
41.76,42.93,43.12,41.76
42.79,42.87,43.24,42.71
42.38,42.40,42.60,41.99
42.40,41.77,42.40,41.42
42.15,42.35,42.51,41.90
42.55,42.35,42.64,41.99
42.29,42.62,42.68,42.28
42.81,42.89,42.98,42.52
42.77,42.83,42.92,42.48
42.88,42.91,43.18,42.57
42.93,42.80,43.08,42.73
42.95,43.64,43.70,42.91
43.68,43.87,44.11,43.58
43.12,42.90,43.36,42.82
43.00,41.94,43.00,41.43
42.10,42.06,42.28,41.67
41.80,41.77,42.30,41.77
41.95,42.03,42.20,41.85
42.28,42.03,42.50,41.79
42.30,42.53,42.55,42.22
42.15,42.97,43.03,42.06
43.07,42.91,43.13,42.75
42.83,42.30,43.00,42.05
42.37,42.29,42.63,42.08
42.28,41.35,42.35,41.16
41.26,41.32,41.47,40.96
40.65,41.68,41.68,40.60
41.74,42.02,42.11,41.66
42.14,42.33,42.42,41.80
42.17,43.00,43.17,42.17
42.99,43.27,43.40,42.67
42.91,42.41,43.00,41.99
41.81,40.20,41.98,40.20
40.65,41.03,41.10,40.26
40.54,39.68,40.61,39.42
40.08,40.29,40.58,39.48
40.91,40.00,40.91,39.66
40.51,40.74,40.86,40.01
40.83,41.12,41.30,40.56
41.37,42.07,42.41,41.27
42.16,41.82,42.37,41.72
41.64,41.64,41.84,41.29
41.98,42.18,42.30,41.51
42.19,42.77,42.77,41.96
42.29,42.21,42.43,41.89
42.30,42.65,42.81,42.10
43.14,43.58,43.89,43.06
43.65,43.94,44.04,43.52
44.20,44.42,44.64,43.91
44.59,44.76,44.76,44.24
44.62,44.48,44.72,44.17
44.25,44.35,44.39,43.86
44.27,44.32,44.38,43.99
44.30,44.47,44.67,44.18
44.05,44.29,44.45,43.79
44.29,44.19,44.59,44.12
44.61,44.97,45.06,44.61
44.76,45.66,45.66,44.76
45.72,45.38,45.77,45.05
45.34,44.58,45.80,44.33
43.80,44.36,44.37,43.44
43.97,44.18,44.20,43.67
44.93,44.64,45.04,44.49
44.31,44.47,44.66,44.11
44.05,44.16,44.35,43.85
43.87,43.23,43.91,43.20
43.45,43.53,43.62,42.99
43.49,43.24,43.80,42.98
43.10,42.97,43.41,42.92
42.98,43.42,43.47,42.75
43.66,43.86,43.92,43.27
44.01,43.56,44.05,43.50
42.77,42.72,43.23,42.71
43.06,42.32,43.19,42.29
42.43,43.31,43.37,42.38
43.29,42.95,43.51,42.90
43.44,43.88,44.06,43.40
43.89,44.23,44.44,43.88
44.18,43.73,44.52,43.73
