STMP,Stamps.com Inc. - Common Stock,NASDAQ
10.21,10.10,10.27,10.01
10.15,10.03,10.20,10.03
10.17,10.20,10.20,10.05
10.10,10.36,10.40,10.10
10.40,10.64,10.76,10.37
10.73,10.77,10.78,10.49
10.68,10.55,10.77,10.55
10.61,10.36,10.61,10.30
10.41,10.11,10.41,10.05
10.24,10.10,10.59,10.08
10.16,10.02,10.27,10.01
10.02,10.20,10.29,10.01
10.14,10.17,10.40,10.10
10.23,10.27,10.40,10.10
10.30,10.27,10.31,10.22
10.17,10.20,10.32,10.16
10.23,10.25,10.40,10.20
10.25,10.12,10.28,10.00
10.17,10.02,10.17,10.00
10.17,9.56,10.17,9.55
9.61,9.67,9.78,9.57
9.74,9.81,9.83,9.68
9.91,10.03,10.03,9.79
9.98,9.94,10.16,9.91
10.07,10.25,10.31,10.01
10.24,10.32,10.35,10.18
10.30,10.31,10.33,10.06
10.25,9.96,10.31,9.94
10.00,10.02,10.04,10.00
9.92,10.20,10.20,9.92
10.26,10.06,10.26,10.05
10.18,10.34,10.36,10.06
10.26,10.69,10.88,10.26
10.78,10.73,10.79,10.60
10.82,10.74,10.88,10.69
10.69,10.52,10.71,10.41
10.55,10.49,10.73,10.22
10.88,10.94,10.98,10.56
10.94,10.92,10.98,10.66
10.91,10.84,10.98,10.57
10.85,10.97,10.99,10.77
10.92,10.75,11.05,10.67
10.76,10.88,10.88,10.45
10.88,10.98,11.07,10.70
10.90,11.00,11.07,10.80
10.82,10.50,10.92,10.47
10.51,10.77,10.87,10.51
10.71,10.70,10.85,10.65
10.70,10.72,10.74,10.65
10.83,11.01,11.28,10.83
10.77,11.28,11.31,10.77
11.20,11.01,11.40,10.97
10.95,11.09,11.16,10.93
11.24,11.03,11.28,10.94
10.90,11.05,11.09,10.90
11.01,11.12,11.17,10.93
11.12,11.00,11.15,10.97
11.15,11.36,11.40,11.00
11.36,11.03,11.36,11.01
11.06,11.44,11.49,11.00
11.50,12.26,12.27,11.50
12.28,12.22,12.47,12.15
12.36,12.41,12.61,12.16
12.40,12.23,12.45,12.17
12.29,12.22,12.29,12.15
12.34,12.32,12.34,12.11
12.36,12.15,12.36,12.09
12.15,12.02,12.15,11.86
11.97,12.33,12.45,11.97
12.32,12.24,12.42,12.11
12.29,12.11,12.30,11.82
12.24,12.11,12.24,11.86
12.13,12.34,12.35,12.01
12.37,12.08,12.41,12.05
12.01,12.04,12.16,11.82
11.94,12.07,12.11,11.86
12.12,12.46,12.56,12.03
12.46,12.79,12.86,12.20
12.85,12.87,12.88,12.51
12.83,13.17,13.41,12.81
13.29,13.00,13.48,12.97
13.12,13.00,13.12,12.83
13.02,12.91,13.18,12.83
13.07,13.35,13.46,12.92
13.23,13.21,13.29,13.01
13.31,13.26,13.46,13.15
13.32,13.36,13.47,13.12
13.33,13.33,13.50,13.33
13.26,13.99,14.00,13.24
13.99,13.90,14.22,13.71
13.91,13.59,13.93,13.30
13.75,13.92,13.93,13.51
13.99,14.06,14.33,13.67
13.87,13.46,14.07,13.28
13.55,13.68,14.04,13.23
13.77,13.85,14.00,13.29
13.85,14.40,14.42,13.80
14.50,14.88,14.98,14.22
14.78,14.57,14.99,14.50
14.56,14.38,14.56,14.10
14.54,14.43,14.75,14.15
15.95,15.94,16.45,15.41
16.00,15.64,16.00,15.32
15.51,14.80,15.60,14.14
14.85,15.00,15.95,14.31
15.20,15.12,15.27,14.75
15.20,15.10,15.92,15.03
13.57,13.47,13.96,12.88
13.47,13.13,13.82,13.03
13.32,13.99,14.00,13.30
13.99,13.79,13.99,13.68
13.66,13.29,13.66,13.02
13.33,13.27,13.60,13.01
13.15,12.83,13.22,12.71
12.91,12.69,12.99,12.58
12.84,12.76,12.95,12.58
12.76,12.82,12.99,12.68
12.78,12.69,12.91,12.30
12.52,12.45,12.62,12.24
12.54,12.95,12.99,12.37
12.89,13.06,13.09,12.74
12.97,13.31,13.38,12.80
13.18,13.16,13.30,12.90
13.38,13.16,13.51,13.10
13.16,13.11,13.40,13.05
13.00,13.16,13.24,12.70
13.11,13.21,13.22,13.07
13.36,13.49,13.69,12.47
13.48,13.50,13.56,13.32
13.59,13.51,13.60,13.39
13.56,13.68,13.80,13.46
13.72,13.67,13.74,13.56
13.67,13.91,13.94,13.60
13.86,13.92,13.97,13.64
13.89,14.19,14.29,13.66
14.17,14.25,14.28,14.14
14.19,14.37,14.41,13.89
14.39,14.26,14.39,14.19
14.21,14.08,14.26,13.84
13.50,13.75,14.03,13.50
13.67,13.66,13.73,13.50
13.54,13.61,13.68,13.39
13.46,13.51,13.63,13.40
13.45,13.62,13.72,13.44
13.56,13.25,13.58,13.25
13.37,13.74,13.92,13.36
13.82,13.50,13.82,13.15
13.44,13.02,13.47,12.95
12.98,12.80,13.15,12.80
12.78,12.08,12.90,12.08
12.03,11.60,12.08,11.55
11.63,11.81,12.06,11.41
11.92,12.10,12.10,11.92
11.88,11.94,12.10,11.88
11.96,12.04,12.24,11.92
11.97,11.62,11.97,11.61
11.65,11.03,11.65,11.00
10.98,10.97,11.15,10.95
11.01,11.07,11.43,11.00
11.12,10.99,11.19,10.98
10.95,11.07,11.13,10.95
11.08,11.44,11.46,11.08
11.43,12.01,12.05,11.33
11.94,12.11,12.31,11.94
12.19,12.72,12.81,11.98
12.78,13.03,13.04,12.66
13.03,12.76,13.03,12.65
12.70,13.13,13.14,12.60
13.07,12.66,13.12,12.65
12.72,12.58,12.96,12.50
12.81,12.49,12.83,12.32
12.48,12.44,12.48,12.21
12.35,12.76,12.80,12.18
14.48,13.83,15.18,13.77
13.99,13.73,14.08,13.57
13.73,13.20,13.73,13.11
13.31,13.33,13.36,13.07
13.36,13.32,13.50,13.32
13.43,13.32,13.43,13.30
13.31,13.31,13.45,13.22
13.30,13.30,13.77,13.20
13.41,13.46,13.52,13.25
13.49,13.39,13.55,13.27
13.48,13.44,13.48,13.25
13.47,13.14,13.69,13.03
13.10,13.15,13.19,12.95
13.22,13.05,13.22,13.00
13.01,13.26,13.44,13.00
13.29,12.97,13.29,12.87
12.93,13.06,13.33,12.93
13.07,12.86,13.07,12.82
12.68,12.87,13.15,12.62
12.84,12.66,13.10,12.65
12.61,12.40,12.66,12.36
11.92,12.18,12.34,11.92
12.16,12.33,12.48,12.13
12.57,12.60,12.70,12.57
12.68,12.72,12.72,12.60
12.82,12.85,12.98,12.80
12.88,12.72,12.88,12.60
12.67,12.61,12.68,12.58
12.67,12.75,12.79,12.60
12.77,12.69,13.02,12.67
12.70,12.78,12.82,12.60
12.75,12.90,12.98,12.50
12.98,13.28,13.38,12.83
13.27,13.35,13.35,13.22
13.39,13.30,13.49,13.13
13.30,13.50,13.52,13.20
13.51,13.42,13.60,13.37
13.44,13.26,13.47,13.04
13.26,13.02,13.26,13.00
13.08,12.73,13.08,12.68
12.71,12.66,12.98,12.52
12.70,12.55,13.38,12.53
12.64,12.52,12.90,12.45
12.50,12.61,12.61,12.45
12.58,12.62,12.64,12.50
12.50,12.54,12.68,12.47
12.60,12.36,12.60,12.27
12.56,12.55,12.65,12.48
12.62,12.50,12.62,12.48
12.50,12.32,12.61,12.20
12.30,12.67,12.82,12.18
12.68,12.69,12.85,12.50
12.70,13.51,13.56,12.65
13.50,13.52,13.86,13.45
13.53,13.27,13.53,13.16
13.25,13.10,13.25,12.86
13.10,13.04,13.22,12.97
13.00,13.20,13.35,12.75
13.36,13.35,13.49,13.09
13.30,13.42,13.46,13.30
13.47,13.56,13.61,13.41
13.47,13.05,13.48,12.94
13.11,13.33,13.34,13.05
13.35,12.91,13.35,12.85
12.88,12.65,12.90,12.61
12.61,12.24,12.61,12.08
12.30,12.55,12.57,12.08
12.59,13.09,13.51,12.28
12.97,12.55,13.19,12.50
12.40,12.39,12.43,12.23
12.41,12.30,12.41,12.23
12.30,12.61,12.69,12.30
12.60,12.65,12.69,12.50
12.69,12.49,12.74,12.40
12.63,12.44,12.67,12.37
12.44,12.52,12.83,12.44
12.53,12.64,12.68,12.30
12.47,12.17,12.61,12.15
11.90,11.86,12.50,11.85
11.92,12.08,12.35,11.64
11.93,11.88,12.09,11.78
11.94,11.99,12.06,11.92
11.96,12.06,12.19,11.95
12.10,12.29,12.41,11.99
12.42,12.52,12.61,12.20
12.39,12.33,12.46,12.16
12.32,12.24,12.35,12.00
12.29,12.00,12.29,11.97
11.98,12.02,12.09,11.98
12.07,12.61,12.73,11.95
12.57,12.41,12.62,12.38
12.31,12.59,12.66,12.21
12.63,12.85,12.86,12.34
12.84,13.11,13.18,12.68
13.23,13.25,13.26,13.03
13.21,13.18,13.25,13.10
13.24,13.34,13.37,13.07
13.35,13.46,13.49,13.11
13.39,13.63,13.63,13.39
13.64,13.53,13.64,13.36
13.63,13.98,14.16,13.63
13.77,13.92,13.96,13.53
13.79,13.74,13.87,13.51
13.72,13.79,14.24,13.72
13.92,13.88,14.23,13.73
13.86,13.30,13.89,13.30
13.40,13.74,13.81,13.34
13.65,13.32,13.77,13.22
13.46,13.64,13.76,13.35
13.67,13.48,13.71,13.35
13.31,13.56,13.62,13.31
13.58,13.28,13.58,13.27
13.15,13.75,13.84,13.15
13.70,13.84,14.10,13.51
13.80,13.78,13.93,13.64
13.71,13.68,13.89,13.52
15.75,16.75,16.75,15.09
17.01,17.41,17.88,16.59
17.17,17.11,17.75,17.02
17.74,17.57,17.74,17.06
17.44,17.02,17.75,17.02
16.91,17.41,17.74,16.91
17.04,16.23,17.74,16.14
16.54,16.73,16.90,15.53
16.14,16.75,17.05,16.14
16.71,16.20,16.99,16.14
16.29,16.15,16.84,16.01
16.39,16.67,16.80,15.88
16.57,15.98,16.64,15.96
16.00,16.03,16.14,15.90
15.70,15.41,15.70,15.25
15.17,15.31,15.78,15.15
15.68,15.36,15.84,14.73
15.45,15.76,15.79,15.20
15.79,15.63,16.09,15.31
15.70,16.10,16.56,15.64
16.08,16.68,16.75,16.03
16.89,18.07,19.07,16.72
18.11,17.96,18.49,17.72
18.04,19.64,19.95,17.99
19.64,19.32,19.65,18.71
18.94,19.24,19.49,18.53
18.92,18.55,18.92,18.02
18.73,18.83,19.11,18.66
18.68,18.57,18.84,18.30
18.48,19.44,20.19,18.39
20.29,21.16,21.30,19.87
21.44,20.92,21.50,20.14
21.73,23.15,24.10,21.32
23.42,22.25,23.47,21.96
22.41,22.40,23.03,22.23
22.20,23.78,25.24,21.80
24.58,22.68,25.00,22.53
22.69,21.61,22.70,21.38
20.67,20.95,22.44,19.78
20.86,21.72,22.06,20.51
21.43,20.55,21.99,19.50
20.92,21.41,21.84,20.17
21.41,21.42,22.74,21.03
21.75,21.27,22.13,20.39
20.90,20.44,20.90,19.45
20.21,19.36,20.87,19.33
19.15,21.72,21.79,18.60
21.74,22.87,22.96,21.34
22.84,23.79,24.03,22.52
24.04,24.72,26.08,23.40
25.10,24.04,25.20,23.43
24.04,25.42,25.58,23.61
25.99,25.17,26.00,24.73
25.17,25.02,25.58,24.57
25.16,25.90,26.50,25.07
26.11,24.99,26.15,24.50
24.80,25.30,25.55,24.00
25.31,24.49,25.49,24.27
24.56,24.48,24.66,23.56
24.85,24.86,25.14,24.15
25.26,25.41,25.45,24.85
25.55,24.69,25.65,24.62
24.91,24.01,24.98,22.80
24.62,25.91,26.24,23.56
27.00,32.73,32.98,27.00
31.85,32.56,33.73,31.52
30.67,29.48,31.58,28.75
28.88,28.67,30.81,27.29
28.76,28.09,29.35,27.31
27.75,28.39,29.48,27.52
28.39,28.37,28.63,27.76
29.02,29.33,30.33,28.69
28.47,26.96,28.60,26.75
27.22,26.98,27.89,26.45
27.23,28.32,28.50,26.96
28.53,28.38,29.36,28.01
28.46,29.25,29.57,28.12
29.18,29.72,30.18,28.75
29.69,27.39,29.84,26.94
27.42,27.16,27.73,26.82
26.46,26.16,26.46,25.50
26.15,27.03,27.88,26.15
26.74,25.89,26.81,25.50
25.88,25.39,26.77,25.10
26.16,26.89,27.50,25.92
26.94,26.50,27.13,25.75
27.75,27.37,28.30,26.73
27.34,26.26,27.34,25.84
26.64,26.62,26.98,26.27
26.77,25.93,26.98,24.80
25.89,25.57,25.89,25.36
25.34,25.06,25.78,24.87
24.81,24.89,26.22,24.78
25.01,25.12,25.38,23.20
24.91,25.54,25.84,24.57
25.72,23.86,25.90,23.77
23.82,24.21,24.33,23.50
24.42,24.21,24.63,23.92
24.34,25.25,25.29,24.11
25.53,25.00,25.53,24.74
25.36,26.38,26.51,25.08
26.35,25.63,26.42,24.95
25.64,26.03,26.09,25.32
26.03,25.59,26.08,25.28
25.45,26.14,26.67,25.36
26.04,25.52,26.04,24.90
25.71,26.27,26.36,25.54
26.35,26.13,26.97,26.08
26.50,26.26,27.09,26.14
26.13,25.57,26.17,25.21
25.41,25.58,25.79,24.63
25.52,25.79,26.23,25.52
25.84,25.10,25.84,24.70
25.39,26.05,26.31,25.02
25.86,26.66,26.83,25.86
26.64,29.22,29.40,25.96
29.14,29.12,29.50,28.80
29.12,28.70,29.21,28.37
29.03,30.83,30.95,29.00
30.92,30.70,30.92,29.83
30.78,30.29,30.78,29.96
30.39,30.93,31.95,30.18
30.74,30.96,31.07,30.01
30.85,30.14,30.85,29.95
30.14,31.33,31.89,29.95
31.40,32.87,32.91,31.25
32.51,32.20,32.72,31.52
32.41,31.01,32.41,30.10
31.43,31.30,31.63,30.77
31.16,31.42,32.10,31.04
31.79,31.38,31.87,30.84
31.32,31.65,32.00,30.32
31.65,32.33,33.29,31.65
32.50,32.01,32.89,30.81
31.60,32.01,32.14,30.90
30.57,30.29,31.74,28.69
30.75,31.05,31.63,30.01
30.53,29.56,30.59,29.25
29.66,29.81,30.68,29.46
29.70,29.77,29.87,29.50
29.86,28.85,30.40,28.80
28.83,26.61,28.93,26.32
26.72,26.25,27.02,26.10
26.26,26.73,27.00,26.26
26.73,26.13,26.73,26.00
25.89,26.72,27.20,25.57
26.74,26.60,27.02,26.23
26.61,25.85,26.61,25.77
26.01,25.88,26.57,25.45
25.94,24.67,26.07,24.44
24.99,23.39,25.51,23.27
23.24,24.58,24.67,23.11
24.59,24.50,24.84,23.83
24.54,27.91,28.07,24.51
27.88,28.52,28.84,27.42
28.75,28.03,28.84,27.75
28.18,27.45,28.18,26.97
27.46,26.71,27.47,26.08
26.80,27.98,28.11,26.43
28.14,27.91,28.19,27.40
27.80,27.80,27.93,27.11
27.54,27.23,27.54,26.64
27.31,28.26,28.73,27.07
27.98,28.36,28.48,27.78
28.14,27.87,28.30,27.23
28.47,28.45,29.11,28.13
28.49,28.13,28.55,28.09
28.20,28.36,28.62,27.84
28.23,28.16,28.38,27.00
28.38,27.88,28.38,27.56
27.75,27.76,28.03,26.25
27.73,28.21,28.57,27.72
27.93,26.93,27.93,26.43
26.84,27.20,27.62,26.29
26.86,26.76,26.93,26.36
26.76,26.60,27.17,26.46
26.81,27.63,27.66,26.67
27.51,28.64,28.75,27.42
28.37,28.23,28.40,27.36
28.39,28.31,28.41,27.85
28.47,28.82,29.19,28.43
28.68,29.15,29.20,28.18
29.23,28.84,29.41,28.65
29.22,28.55,29.22,28.42
28.10,27.67,28.10,27.53
27.73,27.69,28.19,27.27
27.90,28.30,28.55,27.57
31.74,29.37,32.49,28.36
29.62,30.24,30.31,29.21
30.21,29.03,30.35,28.99
29.16,28.88,29.65,28.81
28.71,30.31,30.34,28.29
30.34,28.81,30.34,28.44
28.59,27.61,29.06,27.33
27.41,27.18,27.57,27.00
26.90,27.01,27.15,25.72
27.11,27.36,28.09,26.95
27.55,27.25,27.79,26.79
27.07,26.60,27.64,26.57
26.45,25.26,26.45,25.13
25.37,25.28,25.84,25.20
25.41,24.64,25.90,24.50
24.75,24.62,24.85,23.96
24.82,24.67,25.10,24.35
24.98,25.84,25.92,24.44
25.77,24.76,26.00,24.35
24.60,25.85,25.88,24.42
25.90,25.86,26.13,25.47
25.90,26.06,26.31,25.40
26.16,25.61,26.23,25.11
25.30,25.40,25.54,24.87
25.32,24.56,25.61,24.29
24.00,22.82,24.12,22.30
22.83,22.25,23.00,22.12
22.18,22.45,22.55,21.82
22.71,23.01,23.45,22.57
23.35,23.00,23.61,22.85
23.01,23.52,23.67,22.63
23.68,22.34,23.71,22.34
22.42,23.10,23.11,22.09
23.52,23.18,23.95,22.68
23.27,23.12,23.75,22.70
23.12,23.31,23.45,22.69
23.17,22.36,23.17,22.02
22.51,23.64,24.10,22.39
23.64,22.80,23.64,22.70
22.81,22.66,23.01,22.49
22.83,23.03,23.08,22.49
22.67,22.42,22.71,22.21
22.42,22.71,22.94,22.42
22.80,22.82,22.95,22.40
22.66,22.63,22.80,22.21
23.31,24.67,24.97,23.19
24.86,24.52,24.89,23.89
24.73,24.88,25.08,24.33
24.71,24.84,25.26,24.54
24.43,24.31,24.43,23.51
24.21,23.86,24.99,23.77
24.07,23.35,24.42,23.17
23.35,23.15,23.68,22.67
22.92,23.91,24.10,22.35
23.99,24.15,24.95,23.99
24.03,23.48,24.88,23.28
23.56,23.79,23.85,23.20
23.73,24.44,24.47,23.37
24.65,25.07,25.50,24.65
24.90,25.47,25.53,24.61
25.02,24.00,25.05,23.00
24.09,24.02,24.09,23.47
24.24,24.24,24.75,23.71
23.22,20.65,23.91,19.59
20.79,21.34,21.73,20.14
21.18,21.00,21.38,20.76
20.99,21.15,21.38,20.95
21.15,20.11,21.18,20.11
20.00,20.06,20.38,19.91
20.38,20.50,20.78,20.13
20.44,20.30,20.84,20.24
20.66,21.33,21.76,20.50
21.35,20.78,21.57,20.67
20.82,20.28,20.99,20.25
20.27,19.70,20.28,19.54
19.70,19.64,19.93,19.52
19.75,18.84,19.82,18.77
18.75,19.13,19.27,18.62
19.12,19.19,19.32,18.94
19.17,19.79,19.85,19.05
19.64,20.40,20.46,19.59
20.48,20.76,21.31,20.33
20.71,21.00,21.15,20.31
20.91,21.16,21.58,20.78
21.07,21.50,21.60,20.56
20.97,22.10,22.30,20.97
22.07,23.11,23.36,21.83
23.15,21.93,23.24,21.63
21.80,21.62,21.91,21.61
21.77,22.14,22.19,21.41
22.04,21.76,22.11,20.68
21.71,21.65,22.47,21.50
21.89,22.51,22.88,21.89
22.65,22.74,22.95,22.38
22.68,22.55,22.90,22.35
22.62,22.50,22.99,22.36
22.59,22.68,22.76,22.28
22.70,22.87,22.98,22.39
22.95,22.80,23.27,22.70
22.72,22.83,23.07,22.52
22.86,23.32,23.32,22.82
23.33,23.62,23.95,23.16
23.42,23.95,24.06,23.38
24.27,24.35,24.67,24.11
24.13,23.34,24.35,23.33
23.40,23.47,23.83,23.18
23.44,23.13,23.55,22.88
23.23,23.39,23.46,22.90
23.25,23.14,23.49,23.03
23.27,23.26,23.30,22.91
23.32,22.86,23.44,22.70
22.89,22.98,23.21,22.67
23.09,22.85,23.23,22.71
22.94,22.39,23.13,22.36
22.23,22.84,22.86,22.03
22.89,22.43,22.89,22.24
22.41,21.77,22.45,21.76
22.00,21.53,22.17,21.45
21.56,21.60,21.82,21.36
21.73,21.61,21.96,21.49
21.79,21.59,21.79,21.50
21.60,21.10,21.65,21.00
21.14,21.01,21.28,20.93
20.82,20.62,21.03,20.50
20.62,21.16,21.16,20.62
21.25,21.06,21.25,20.96
21.12,20.99,21.12,20.90
21.22,21.80,21.89,21.22
24.88,26.20,26.47,24.50
26.29,27.52,28.00,26.29
27.42,28.38,28.49,27.24
28.34,27.62,28.34,27.50
27.57,27.69,27.94,27.07
27.87,27.19,28.17,27.11
26.95,27.22,27.42,26.48
27.01,26.67,27.40,26.60
26.51,26.86,27.16,26.51
26.90,27.73,27.78,26.90
27.48,27.36,27.81,27.31
27.14,24.36,27.14,23.51
24.45,24.30,24.84,24.00
24.23,24.03,24.63,23.85
24.37,24.83,25.12,24.09
24.72,24.23,24.80,23.75
24.35,25.44,25.55,24.35
25.58,25.67,25.75,25.28
25.59,25.60,25.72,25.14
25.45,25.47,25.62,24.48
25.36,25.50,25.50,24.85
25.74,25.53,25.97,25.35
25.49,25.37,25.57,24.97
25.60,25.79,26.19,25.36
25.75,24.47,25.75,23.82
24.37,24.37,24.63,24.04
24.34,24.40,24.67,24.27
24.59,25.10,25.13,24.38
25.14,24.99,25.48,24.90
25.20,25.84,26.15,25.20
25.73,25.49,25.98,25.35
25.38,25.17,25.50,25.00
25.10,25.37,25.50,25.00
25.45,25.23,25.54,25.03
25.30,26.50,26.71,24.94
26.58,25.98,26.90,25.89
25.96,26.35,26.48,25.90
25.97,26.06,26.40,25.29
25.97,25.37,25.97,25.06
25.49,25.16,25.65,25.00
25.27,25.26,25.34,24.52
25.14,25.02,25.80,25.01
25.08,25.20,25.53,24.47
25.83,26.16,26.25,25.49
26.21,25.93,26.23,25.29
25.99,25.72,25.99,25.33
25.50,25.55,25.73,25.13
25.60,25.73,25.87,25.15
25.69,25.98,26.26,25.49
26.08,25.96,26.22,25.54
25.92,26.47,26.92,25.60
26.41,26.68,26.94,26.37
26.52,26.89,27.37,26.52
26.90,26.97,27.10,26.70
27.15,27.26,27.35,27.00
27.26,27.47,27.54,27.22
27.42,27.18,27.68,26.90
27.24,26.85,27.26,26.75
26.80,26.55,27.20,26.35
26.57,26.61,26.66,26.28
26.68,26.46,26.84,25.73
26.52,26.72,26.72,26.24
26.85,26.64,26.85,26.50
26.67,26.99,27.36,26.58
27.24,26.97,27.24,26.93
26.80,26.51,26.93,26.49
26.66,26.60,26.80,26.43
26.54,26.98,27.16,26.54
27.01,26.88,27.08,26.55
26.88,27.87,27.97,26.71
27.92,27.32,28.00,26.84
27.38,27.40,27.47,26.98
27.51,27.90,28.13,27.34
22.46,23.82,25.58,22.35
23.74,23.76,24.02,23.60
23.79,24.30,24.32,23.05
24.35,24.33,24.64,24.19
24.34,24.21,24.50,24.00
24.34,24.86,24.90,24.31
25.06,24.27,25.08,24.25
24.34,24.17,24.42,23.91
24.12,24.11,24.29,23.81
24.04,24.39,24.53,24.04
24.40,24.90,25.00,24.11
24.90,24.67,24.90,24.24
24.84,25.05,25.18,24.80
25.06,25.50,25.51,24.80
25.43,25.70,25.75,25.40
25.91,25.76,26.00,25.47
25.62,25.27,25.62,25.03
25.23,25.08,25.48,24.75
25.09,24.98,25.26,24.80
25.08,25.39,25.49,24.88
25.44,25.30,25.59,25.20
25.12,25.33,25.65,25.00
25.47,24.87,25.62,24.59
24.91,25.08,25.29,24.89
24.87,24.80,25.10,24.73
24.80,25.00,25.31,24.63
25.05,24.98,25.13,24.74
25.05,25.09,25.21,24.88
24.97,25.01,25.13,24.86
25.00,24.97,25.16,24.89
25.01,24.94,25.17,24.71
25.09,24.98,25.37,24.95
25.10,25.07,25.83,25.00
25.03,24.94,25.18,24.85
24.74,24.74,24.90,24.53
24.83,24.71,24.87,24.45
24.78,24.75,25.00,24.59
24.90,25.00,25.15,24.77
24.81,24.97,25.09,24.81
24.96,25.00,25.08,24.85
24.87,24.29,24.87,24.01
24.42,24.23,24.42,24.07
24.07,24.02,24.59,23.88
24.08,23.59,24.08,23.51
23.58,23.59,23.75,23.43
23.71,23.47,23.87,23.42
23.60,23.90,24.11,23.60
23.86,25.67,26.42,23.86
26.71,32.62,32.88,26.71
32.62,33.14,33.62,31.41
32.53,33.02,33.50,32.31
33.08,33.84,34.31,33.03
33.70,33.69,34.17,33.26
33.88,33.89,34.44,33.74
34.25,34.82,34.94,34.25
35.12,35.48,35.68,34.74
35.28,35.88,36.00,35.01
35.74,35.90,36.04,35.55
35.86,35.99,36.04,34.78
36.22,35.78,36.23,35.40
35.86,35.97,36.04,35.50
35.92,36.45,36.68,35.83
36.26,36.50,37.00,35.86
36.49,37.05,37.53,36.49
37.14,37.71,38.54,37.00
38.11,37.81,38.12,37.49
37.79,37.77,38.33,37.71
37.73,35.25,37.89,34.85
34.76,35.47,35.65,34.03
35.33,36.07,36.11,34.97
36.55,36.62,37.30,36.16
36.34,36.45,36.84,35.67
36.68,38.14,38.61,36.68
37.99,38.12,38.76,37.57
38.14,37.91,38.54,36.88
37.86,38.50,38.97,37.58
38.39,37.24,38.99,37.20
37.15,37.60,37.60,36.64
37.85,38.96,39.33,37.67
39.25,38.40,39.57,38.27
38.06,37.90,38.61,37.52
38.29,37.19,38.67,37.06
37.24,38.34,38.57,36.89
38.36,38.22,38.56,37.90
38.50,38.36,38.59,38.10
38.32,38.45,38.58,38.20
38.36,38.58,38.86,38.19
