WSTL,Westell Technologies,NASDAQ
1.60,1.58,1.60,1.54
1.57,1.57,1.57,1.51
1.42,1.50,1.53,1.42
1.50,1.47,1.50,1.45
1.46,1.50,1.52,1.46
1.53,1.54,1.54,1.50
1.51,1.54,1.54,1.50
1.54,1.55,1.57,1.51
1.55,1.52,1.55,1.51
1.54,1.51,1.54,1.50
1.52,1.50,1.53,1.49
1.50,1.55,1.55,1.48
1.56,1.56,1.57,1.54
1.56,1.51,1.56,1.51
1.49,1.55,1.55,1.46
1.52,1.51,1.55,1.45
1.49,1.55,1.60,1.46
1.55,1.55,1.59,1.55
1.55,1.56,1.59,1.50
1.54,1.57,1.58,1.52
1.57,1.56,1.57,1.52
1.54,1.55,1.56,1.50
1.55,1.56,1.57,1.54
1.54,1.57,1.57,1.49
1.58,1.55,1.58,1.54
1.55,1.57,1.57,1.55
1.56,1.56,1.58,1.55
1.55,1.59,1.60,1.55
1.61,1.60,1.61,1.57
1.58,1.60,1.60,1.56
1.60,1.59,1.61,1.57
1.57,1.59,1.59,1.55
1.55,1.57,1.59,1.55
1.60,1.56,1.61,1.55
1.65,1.75,1.80,1.62
1.74,1.72,1.75,1.70
1.72,1.77,1.81,1.70
1.78,1.78,1.80,1.75
1.82,1.90,1.90,1.79
1.90,1.85,1.90,1.81
1.87,1.86,1.91,1.84
1.91,1.97,1.99,1.91
1.99,2.06,2.06,1.98
2.06,2.08,2.11,2.03
2.11,2.17,2.23,2.06
2.21,2.09,2.25,2.05
2.13,2.19,2.23,2.12
2.23,2.17,2.23,2.17
2.15,2.04,2.15,2.00
1.98,2.05,2.09,1.97
2.05,2.10,2.10,2.02
2.06,2.09,2.10,2.04
2.09,2.13,2.14,2.02
2.15,2.09,2.18,2.03
2.09,2.06,2.10,2.02
2.02,1.97,2.03,1.92
1.95,2.03,2.09,1.94
2.00,2.00,2.03,1.92
1.99,2.04,2.04,1.93
2.02,1.99,2.04,1.99
1.97,2.03,2.04,1.96
2.05,2.02,2.05,1.99
2.00,2.00,2.01,1.97
2.04,2.00,2.04,2.00
2.02,2.01,2.02,2.00
2.01,2.15,2.16,2.00
2.18,2.10,2.20,2.10
2.10,2.11,2.15,2.06
2.11,2.20,2.20,2.09
2.24,2.17,2.24,2.16
2.22,2.27,2.34,2.18
2.28,2.37,2.42,2.27
2.40,2.39,2.42,2.28
2.35,2.30,2.39,2.30
2.30,2.27,2.33,2.22
2.26,2.30,2.32,2.25
2.32,2.29,2.32,2.26
2.29,2.30,2.30,2.25
2.26,2.32,2.34,2.25
2.35,2.29,2.35,2.26
2.29,2.30,2.31,2.27
2.28,2.31,2.31,2.26
2.26,2.30,2.31,2.25
2.29,2.30,2.31,2.27
2.28,2.30,2.31,2.28
2.28,2.30,2.31,2.28
2.30,2.26,2.31,2.24
2.26,2.27,2.30,2.26
2.28,2.28,2.28,2.25
2.29,2.31,2.31,2.24
2.27,2.35,2.35,2.27
2.34,2.34,2.35,2.30
2.34,2.33,2.35,2.30
2.33,2.32,2.34,2.26
2.33,2.31,2.33,2.28
2.33,2.22,2.33,2.22
2.19,2.04,2.19,1.56
2.03,2.16,2.20,1.86
2.38,2.40,2.46,2.35
2.35,2.55,2.55,2.30
2.55,2.81,2.81,2.51
2.79,2.86,2.90,2.73
2.81,2.79,2.87,2.71
2.75,2.76,2.85,2.71
2.72,2.92,2.94,2.70
2.97,2.79,2.98,2.75
2.85,2.86,2.86,2.79
2.88,2.79,2.90,2.78
2.80,2.81,2.82,2.74
2.82,2.86,2.87,2.76
2.89,2.86,2.90,2.77
2.84,3.04,3.07,2.84
3.00,3.20,3.28,2.98
3.20,3.04,3.20,3.03
3.05,3.21,3.22,2.85
3.30,3.41,3.43,3.23
3.44,3.28,3.45,3.26
3.32,3.25,3.33,3.10
3.33,3.23,3.33,3.13
3.25,3.22,3.27,3.15
3.22,3.15,3.22,3.10
3.13,3.14,3.17,3.06
3.14,3.20,3.20,3.10
3.20,3.09,3.25,3.09
3.09,3.15,3.19,3.08
3.14,2.97,3.20,2.97
2.97,2.99,3.04,2.77
2.96,3.01,3.05,2.92
3.01,2.99,3.03,2.92
2.99,3.05,3.07,2.97
3.06,3.05,3.13,3.05
3.05,2.99,3.06,2.96
3.01,2.95,3.04,2.89
2.95,2.95,3.00,2.92
2.92,2.94,2.98,2.90
2.92,2.88,2.94,2.85
2.85,2.86,2.92,2.85
2.85,2.90,2.91,2.85
2.91,2.93,2.93,2.89
2.94,3.06,3.09,2.85
3.10,3.29,3.30,3.10
3.30,3.33,3.41,3.29
3.32,3.27,3.32,3.24
3.23,3.23,3.25,3.11
3.23,3.23,3.23,3.15
3.23,3.20,3.23,3.13
3.20,3.23,3.25,3.16
3.29,3.27,3.29,3.19
3.33,3.35,3.41,3.25
3.34,3.40,3.41,3.31
3.41,3.71,3.76,3.25
3.67,3.72,3.80,3.61
3.73,3.61,3.73,3.57
3.58,3.55,3.65,3.46
3.55,3.53,3.58,3.50
3.59,3.56,3.65,3.51
3.57,3.56,3.57,3.49
3.59,3.54,3.59,3.48
3.58,3.62,3.62,3.49
3.65,3.60,3.65,3.56
3.14,2.95,3.14,2.85
2.95,3.05,3.09,2.92
3.06,3.15,3.17,3.06
3.16,3.23,3.30,3.14
3.25,3.28,3.32,3.19
3.27,3.25,3.28,3.20
3.27,3.16,3.28,3.00
3.15,3.09,3.15,3.05
3.05,3.16,3.21,3.05
3.16,3.18,3.25,3.06
3.18,3.15,3.24,3.11
3.11,3.17,3.18,3.11
3.16,3.32,3.35,3.16
3.32,3.42,3.44,3.30
3.39,3.35,3.39,3.32
3.33,3.36,3.44,3.32
3.36,3.34,3.40,3.30
3.33,3.36,3.40,3.28
3.37,3.38,3.43,3.31
3.40,3.35,3.41,3.17
3.31,3.33,3.38,3.26
3.35,3.42,3.43,3.32
3.39,3.37,3.41,3.30
3.39,3.26,3.39,3.24
3.26,3.24,3.30,3.24
3.29,3.32,3.42,3.25
3.33,3.27,3.38,3.22
3.30,3.33,3.36,3.23
3.31,3.32,3.36,3.30
3.34,3.28,3.35,3.23
3.31,3.33,3.34,3.25
3.34,3.44,3.49,3.34
3.47,3.30,3.52,3.26
3.28,3.29,3.36,3.24
3.26,3.21,3.27,3.17
3.18,3.25,3.25,3.10
3.25,3.17,3.26,3.12
3.10,3.06,3.13,2.99
3.04,2.93,3.10,2.86
2.95,2.92,2.98,2.91
3.29,3.45,3.45,3.23
3.47,3.51,3.58,3.40
3.50,3.39,3.50,3.35
3.40,3.46,3.49,3.39
3.46,3.44,3.56,3.36
3.44,3.47,3.55,3.42
3.49,3.44,3.50,3.40
3.45,3.45,3.52,3.42
3.42,3.50,3.52,3.42
3.50,3.50,3.51,3.42
3.50,3.45,3.57,3.31
3.47,3.46,3.53,3.43
3.47,3.53,3.53,3.43
3.51,3.86,3.93,3.50
3.82,3.74,3.86,3.65
3.71,3.66,3.77,3.65
3.67,3.70,3.77,3.64
3.69,3.60,3.71,3.48
3.63,3.65,3.68,3.59
3.62,3.60,3.65,3.56
3.61,3.65,3.65,3.56
3.60,3.53,3.60,3.38
3.53,3.52,3.56,3.45
3.55,3.49,3.63,3.49
3.50,3.58,3.58,3.47
3.59,3.61,3.65,3.59
3.64,3.65,3.70,3.59
3.65,3.66,3.68,3.60
3.68,3.64,3.68,3.60
3.57,3.60,3.63,3.48
3.63,3.65,3.67,3.52
3.63,3.61,3.68,3.56
3.60,3.63,3.67,3.60
3.63,3.57,3.64,3.52
3.58,3.54,3.61,3.51
3.65,3.65,3.71,3.62
3.67,3.73,3.74,3.67
3.75,3.79,3.80,3.70
3.79,3.75,3.79,3.71
3.77,3.62,3.77,3.61
3.62,3.50,3.67,3.47
3.50,3.54,3.56,3.46
3.51,3.60,3.66,3.51
3.70,3.55,3.78,3.52
3.61,3.52,3.64,3.49
3.48,3.42,3.51,3.16
3.41,3.47,3.50,3.39
3.48,3.44,3.48,3.39
3.43,3.38,3.46,3.33
3.35,3.42,3.47,3.31
3.43,3.43,3.48,3.37
3.44,3.50,3.52,3.43
3.46,3.55,3.60,3.45
3.53,3.59,3.63,3.40
3.58,3.60,3.62,3.52
3.61,3.61,3.63,3.57
3.61,3.59,3.62,3.54
3.58,3.60,3.62,3.56
3.62,3.59,3.63,3.57
3.59,3.59,3.62,3.56
3.60,3.60,3.60,3.52
3.56,3.59,3.59,3.52
3.58,3.60,3.61,3.52
3.60,3.57,3.60,3.53
3.55,3.60,3.60,3.50
3.58,3.60,3.60,3.49
3.58,3.58,3.60,3.54
3.57,3.59,3.59,3.48
3.60,3.43,3.60,3.40
3.44,3.58,3.59,3.44
3.58,3.59,3.59,3.52
3.59,3.57,3.59,3.53
3.58,3.57,3.59,3.51
3.59,3.60,3.61,3.54
3.61,3.59,3.61,3.56
3.59,3.58,3.59,3.56
3.57,3.59,3.61,3.56
3.59,3.57,3.61,3.55
3.55,3.56,3.59,3.52
3.54,3.49,3.55,3.48
3.51,3.45,3.51,3.43
3.44,3.38,3.44,3.34
3.41,3.38,3.43,3.33
3.36,3.34,3.40,3.33
3.35,3.36,3.40,3.32
3.35,3.40,3.45,3.30
3.40,3.11,3.40,3.01
3.10,3.04,3.14,2.93
3.00,3.05,3.07,2.95
3.05,3.02,3.08,3.01
2.99,2.95,3.01,2.93
2.95,2.83,3.00,2.81
2.82,2.85,2.89,2.80
2.87,2.94,2.96,2.83
2.94,2.87,3.01,2.86
2.86,2.95,2.97,2.82
2.93,2.76,2.95,2.75
2.80,2.80,2.90,2.73
2.76,2.43,2.76,2.43
2.49,2.57,2.68,2.45
2.50,2.44,2.61,2.43
2.46,2.56,2.57,2.44
2.58,2.49,2.63,2.46
2.52,2.64,2.64,2.45
2.60,2.51,2.60,2.46
2.52,2.49,2.54,2.46
2.44,2.34,2.49,2.30
2.31,2.41,2.43,2.29
2.46,2.46,2.49,2.44
2.48,2.53,2.53,2.43
2.51,2.52,2.53,2.41
2.51,2.41,2.51,2.35
2.41,2.47,2.49,2.33
2.52,2.55,2.55,2.44
2.54,2.49,2.55,2.44
2.52,2.49,2.55,2.45
2.48,2.39,2.51,2.39
2.36,2.27,2.38,2.25
2.25,2.21,2.31,2.21
2.25,2.26,2.32,2.24
2.25,2.25,2.33,2.23
2.22,2.19,2.28,2.16
2.15,2.22,2.24,2.15
2.22,2.29,2.32,2.17
2.30,2.30,2.35,2.25
2.30,2.29,2.30,2.20
2.30,2.27,2.33,2.26
2.23,2.12,2.24,2.12
2.14,2.13,2.20,2.12
2.12,2.14,2.20,2.12
2.09,2.21,2.32,2.09
2.19,2.37,2.38,2.19
2.39,2.36,2.39,2.28
2.40,2.36,2.45,2.31
2.35,2.24,2.38,2.23
2.30,2.25,2.34,2.20
2.21,2.16,2.25,2.15
2.14,2.01,2.14,2.01
1.99,2.11,2.14,1.94
2.12,2.15,2.22,2.10
2.18,2.25,2.25,2.16
2.26,2.17,2.30,2.13
2.20,2.28,2.28,2.16
2.24,2.29,2.35,2.17
2.33,2.41,2.41,2.30
2.40,2.39,2.48,2.32
2.39,2.45,2.45,2.34
2.42,2.27,2.46,2.25
2.29,2.49,2.52,2.10
2.49,2.36,2.49,2.36
2.12,2.09,2.17,2.07
2.13,2.00,2.13,1.95
2.01,2.10,2.10,1.99
2.06,2.05,2.10,2.04
2.10,2.06,2.10,2.03
2.09,2.13,2.16,2.07
2.13,2.09,2.13,2.07
2.05,2.01,2.09,2.01
2.00,1.98,2.01,1.98
2.02,2.10,2.11,2.00
2.11,2.09,2.15,2.05
2.06,2.10,2.10,2.06
2.10,2.08,2.10,2.05
2.09,2.11,2.11,2.07
2.05,2.02,2.11,2.02
2.06,2.08,2.10,2.03
2.11,2.11,2.11,2.07
2.08,2.06,2.11,2.05
2.05,2.08,2.09,2.05
2.04,2.06,2.10,2.04
2.06,1.99,2.07,1.99
2.00,2.08,2.09,2.00
2.05,2.00,2.07,2.00
2.00,2.02,2.06,2.00
2.01,2.02,2.03,2.00
2.01,2.02,2.05,2.01
2.09,2.10,2.13,2.05
2.09,2.08,2.11,2.07
2.12,2.23,2.27,2.10
2.20,2.05,2.21,2.05
2.08,2.09,2.15,2.07
2.12,2.10,2.14,2.05
2.09,2.09,2.11,2.05
2.07,2.08,2.11,2.06
2.06,2.05,2.09,2.05
2.06,2.13,2.13,2.05
2.09,2.12,2.13,2.08
2.14,2.04,2.14,2.04
2.04,2.05,2.10,2.04
2.04,2.03,2.07,2.00
2.04,2.03,2.08,2.02
2.04,2.02,2.08,2.02
2.07,2.08,2.08,2.04
2.20,2.25,2.34,2.20
2.26,2.25,2.34,2.23
2.27,2.25,2.31,2.23
2.19,2.25,2.25,2.19
2.25,2.19,2.27,2.18
2.20,2.25,2.26,2.20
2.24,2.22,2.25,2.20
2.24,2.25,2.26,2.21
2.24,2.24,2.29,2.24
2.23,2.25,2.26,2.23
2.24,2.24,2.26,2.24
2.26,2.24,2.26,2.23
2.26,2.27,2.28,2.24
2.25,2.28,2.28,2.25
2.28,2.40,2.40,2.27
2.36,2.35,2.37,2.31
2.38,2.39,2.43,2.33
2.41,2.38,2.43,2.35
2.39,2.36,2.40,2.34
2.34,2.44,2.47,2.31
2.43,2.39,2.44,2.38
2.38,2.45,2.47,2.33
2.39,2.27,2.39,2.19
2.28,2.26,2.29,2.24
2.21,2.25,2.29,2.20
2.25,2.26,2.29,2.24
2.27,2.20,2.27,2.19
2.24,2.21,2.25,2.18
2.22,2.24,2.37,2.18
2.28,2.32,2.34,2.25
2.31,2.31,2.32,2.29
2.30,2.25,2.31,2.23
2.26,2.23,2.28,2.23
2.22,2.31,2.36,2.22
2.29,2.30,2.34,2.28
2.33,2.37,2.42,2.32
2.36,2.33,2.39,2.27
2.32,2.37,2.43,2.27
2.37,2.42,2.44,2.36
2.44,2.42,2.44,2.40
2.45,2.38,2.45,2.34
2.37,2.36,2.43,2.31
2.36,2.41,2.44,2.35
2.40,2.40,2.44,2.40
2.38,2.40,2.44,2.34
2.40,2.39,2.52,2.37
2.39,2.29,2.46,2.29
2.33,2.28,2.38,2.28
2.27,2.26,2.33,2.24
2.25,2.34,2.36,2.25
2.32,2.23,2.33,2.23
2.25,2.31,2.32,2.24
2.33,2.39,2.41,2.32
2.39,2.35,2.40,2.34
2.36,2.38,2.40,2.33
2.38,2.38,2.43,2.33
2.38,2.37,2.41,2.35
2.37,2.38,2.40,2.34
2.39,2.41,2.44,2.37
2.40,2.42,2.50,2.36
2.40,2.37,2.46,2.36
2.37,2.38,2.42,2.32
2.36,2.39,2.40,2.35
2.39,2.38,2.40,2.35
2.40,2.45,2.46,2.39
2.44,2.38,2.47,2.38
2.38,2.38,2.43,2.35
2.36,2.35,2.40,2.33
2.37,2.33,2.37,2.33
2.33,2.39,2.39,2.33
2.38,2.35,2.38,2.35
2.32,2.37,2.40,2.31
2.36,2.31,2.46,2.27
2.27,2.20,2.27,2.18
2.21,2.19,2.27,2.18
2.21,2.25,2.29,2.20
2.25,2.28,2.33,2.25
2.26,2.22,2.30,2.21
2.22,2.22,2.27,2.19
2.25,2.24,2.27,2.21
2.22,2.23,2.25,2.19
2.22,2.24,2.25,2.18
2.29,2.25,2.30,2.22
2.21,2.22,2.28,2.19
2.23,2.26,2.30,2.22
2.28,2.26,2.29,2.20
2.26,2.30,2.31,2.22
2.30,2.34,2.35,2.28
2.33,2.28,2.34,2.27
2.31,2.24,2.40,2.24
2.23,2.29,2.30,2.23
2.28,2.22,2.29,2.22
2.21,2.16,2.23,2.15
2.17,2.16,2.21,2.14
2.14,2.13,2.19,2.11
2.11,2.15,2.17,2.11
2.16,2.20,2.22,2.16
2.18,2.15,2.20,2.12
2.13,2.16,2.21,2.13
2.15,2.13,2.19,2.12
2.14,2.11,2.18,2.11
2.10,2.19,2.32,2.10
2.20,2.19,2.21,2.17
2.19,2.29,2.32,2.19
2.28,2.17,2.28,2.17
2.17,2.14,2.17,2.14
2.14,2.14,2.20,2.12
2.15,2.15,2.23,2.12
2.17,2.16,2.24,2.15
2.14,2.15,2.21,2.14
2.15,2.16,2.22,2.15
2.12,2.14,2.17,2.12
2.15,2.17,2.20,2.13
2.15,2.19,2.22,2.15
2.21,2.27,2.28,2.19
2.31,2.19,2.32,2.17
2.19,2.24,2.28,2.19
2.26,2.16,2.28,2.16
2.17,2.17,2.26,2.15
2.17,2.15,2.21,2.14
2.14,2.19,2.19,2.14
2.19,2.22,2.22,2.17
2.19,2.20,2.22,2.19
2.22,2.29,2.30,2.20
2.29,2.23,2.30,2.23
2.24,2.19,2.28,2.15
2.20,2.23,2.25,2.18
2.19,2.26,2.29,2.19
2.27,2.24,2.30,2.24
2.25,2.33,2.39,2.25
2.31,2.32,2.34,2.26
2.38,2.38,2.41,2.31
2.38,2.35,2.40,2.30
2.36,2.35,2.37,2.32
2.35,2.30,2.38,2.24
2.28,2.34,2.34,2.28
2.32,2.32,2.35,2.30
2.35,2.32,2.35,2.31
2.31,2.34,2.35,2.28
2.32,2.25,2.32,2.24
2.25,2.28,2.29,2.25
2.28,2.24,2.28,2.24
2.26,2.24,2.28,2.22
2.25,2.25,2.28,2.24
2.25,2.24,2.28,2.24
2.23,2.18,2.24,2.18
2.15,2.18,2.21,2.13
2.20,2.18,2.21,2.13
2.20,2.18,2.20,2.17
2.20,2.20,2.22,2.18
2.22,2.28,2.30,2.19
2.29,2.26,2.34,2.26
2.24,2.19,2.29,2.17
2.20,2.19,2.23,2.19
2.17,2.22,2.30,2.17
2.25,2.28,2.33,2.22
2.28,2.20,2.39,2.09
2.05,2.19,2.32,2.05
2.19,2.22,2.28,2.17
2.22,2.21,2.25,2.20
2.21,2.21,2.24,2.18
2.20,2.20,2.24,2.17
2.22,2.18,2.24,2.18
2.17,2.21,2.24,2.17
2.21,2.20,2.23,2.19
2.18,2.23,2.24,2.18
2.22,2.22,2.24,2.21
2.23,2.18,2.25,2.17
2.18,2.18,2.23,2.18
2.18,2.17,2.20,2.17
2.17,2.18,2.20,2.17
2.18,2.17,2.20,2.17
2.18,2.19,2.22,2.15
2.20,2.18,2.20,2.15
2.18,2.17,2.19,2.15
2.19,2.14,2.19,2.13
2.13,2.14,2.15,2.11
2.15,2.16,2.18,2.12
2.17,2.12,2.19,2.10
2.13,1.99,2.14,1.93
1.98,2.00,2.04,1.97
2.00,2.07,2.07,2.00
2.07,2.08,2.12,2.02
2.08,2.13,2.15,2.04
2.15,2.17,2.19,2.08
2.15,2.17,2.19,2.13
2.18,2.17,2.19,2.10
2.19,2.18,2.20,2.16
2.16,2.17,2.19,2.16
2.22,2.18,2.22,2.16
2.18,2.20,2.21,2.17
2.20,2.14,2.21,2.13
2.15,2.18,2.19,2.15
2.18,2.15,2.18,2.13
2.13,2.14,2.18,2.11
2.14,2.19,2.20,2.14
2.20,2.17,2.20,2.10
2.16,2.12,2.17,2.12
2.14,2.15,2.18,2.12
2.16,2.14,2.18,2.11
2.12,2.13,2.19,2.11
2.12,2.07,2.16,2.07
2.08,2.10,2.12,2.06
2.10,2.10,2.15,2.08
2.09,2.09,2.15,2.08
2.09,2.09,2.11,2.06
2.11,2.12,2.15,2.08
2.11,2.12,2.14,2.09
2.13,2.00,2.13,2.00
2.01,2.03,2.10,2.01
2.04,2.06,2.10,2.02
2.05,2.08,2.10,2.04
2.08,2.02,2.10,2.02
2.04,2.02,2.08,2.00
2.03,2.04,2.08,2.00
2.05,2.04,2.06,2.01
2.03,1.99,2.04,1.97
2.01,1.94,2.03,1.94
1.93,1.95,2.03,1.90
1.97,2.04,2.05,1.94
2.01,1.92,2.02,1.89
1.91,1.88,1.96,1.87
1.86,1.87,1.90,1.84
1.88,1.88,1.90,1.85
1.88,1.90,1.93,1.87
1.89,1.83,1.94,1.81
1.83,1.81,1.88,1.81
1.79,1.75,1.80,1.73
1.75,1.79,1.80,1.75
1.79,1.85,1.90,1.78
1.86,1.91,1.92,1.83
1.92,1.92,1.94,1.83
1.91,1.97,2.00,1.89
1.96,1.90,1.98,1.86
1.90,1.94,1.96,1.90
1.96,1.97,1.98,1.92
1.97,1.95,2.00,1.95
1.96,1.96,1.98,1.89
1.97,1.96,1.98,1.86
1.98,1.94,1.98,1.90
1.95,1.97,1.98,1.94
1.97,1.96,1.98,1.94
1.96,1.95,1.96,1.89
1.97,1.99,2.00,1.94
2.00,1.96,2.00,1.96
1.96,1.94,1.97,1.94
1.96,1.98,1.98,1.94
1.98,1.96,1.98,1.94
1.96,2.05,2.05,1.94
2.05,2.04,2.06,2.00
2.03,2.10,2.10,2.00
2.12,2.03,2.12,2.00
2.03,2.01,2.08,2.00
2.02,1.95,2.07,1.94
1.95,1.90,1.95,1.83
1.90,1.86,1.90,1.85
1.82,1.85,1.88,1.82
1.90,1.82,1.90,1.82
1.82,1.84,1.87,1.82
1.86,1.91,1.93,1.85
1.90,1.88,1.90,1.86
1.85,1.87,1.91,1.84
1.88,1.91,1.92,1.85
1.89,1.88,1.91,1.83
1.87,1.88,1.91,1.87
1.87,1.91,1.93,1.87
1.90,1.87,1.90,1.85
1.86,1.89,1.94,1.86
1.90,1.92,1.92,1.87
1.91,1.90,1.92,1.88
1.89,1.91,1.91,1.87
1.91,1.90,1.92,1.89
1.89,1.87,1.90,1.86
1.87,1.84,1.87,1.82
1.82,1.89,1.89,1.81
1.89,1.90,1.90,1.87
1.89,1.83,1.89,1.83
1.85,1.83,1.86,1.83
1.84,1.85,1.86,1.82
1.83,1.82,1.85,1.81
1.85,1.92,1.98,1.83
1.91,1.88,1.92,1.85
1.88,1.91,1.91,1.87
1.91,1.91,1.92,1.88
1.89,1.86,1.97,1.85
1.87,1.91,1.92,1.87
1.91,1.89,1.92,1.87
1.88,1.87,1.89,1.85
1.90,1.91,1.91,1.85
1.90,1.90,1.91,1.86
1.90,1.78,1.90,1.77
1.78,1.80,1.86,1.78
1.81,1.81,1.85,1.80
1.82,1.78,1.84,1.78
1.80,1.81,1.85,1.79
1.81,1.82,1.83,1.80
1.82,1.82,1.83,1.80
1.81,1.80,1.81,1.78
1.79,1.83,1.83,1.75
1.83,1.84,1.85,1.81
1.84,1.83,1.84,1.79
1.82,1.80,1.85,1.79
1.83,1.82,1.84,1.80
1.84,1.83,1.85,1.82
1.82,1.81,1.85,1.81
1.82,1.86,1.87,1.81
1.83,1.84,1.87,1.83
1.85,1.85,1.86,1.83
1.88,2.08,2.11,1.84
2.08,2.15,2.16,2.01
2.15,2.09,2.17,2.02
2.08,2.05,2.08,2.00
2.06,2.08,2.10,2.04
2.12,2.06,2.12,2.01
2.08,2.07,2.08,2.03
2.07,2.04,2.07,2.01
2.06,2.01,2.06,2.00
2.02,2.04,2.04,1.98
2.04,2.03,2.06,1.96
2.04,2.05,2.11,1.98
2.06,2.02,2.07,2.00
1.98,2.01,2.05,1.97
2.02,2.06,2.07,1.97
2.06,2.01,2.06,1.96
2.02,2.07,2.07,2.01
2.11,2.08,2.11,2.05
2.08,2.09,2.09,2.05
2.09,2.00,2.10,1.98
2.02,2.05,2.08,2.01
2.03,1.99,2.03,1.99
2.01,1.98,2.01,1.94
1.97,2.00,2.03,1.95
1.99,2.01,2.03,1.95
2.03,2.04,2.04,2.00
2.04,2.04,2.06,2.00
2.04,2.02,2.06,2.01
2.01,2.00,2.03,1.98
2.00,2.00,2.02,1.95
2.00,1.96,2.02,1.96
1.96,1.91,2.01,1.90
1.95,1.96,1.96,1.92
1.99,1.96,2.00,1.94
1.96,1.95,1.96,1.94
1.95,1.95,1.97,1.94
1.94,1.94,1.98,1.91
1.93,1.93,1.97,1.91
1.96,1.95,2.01,1.94
1.95,1.96,1.99,1.95
1.96,1.98,1.98,1.95
1.97,2.05,2.12,1.96
2.04,2.05,2.08,2.02
2.05,2.03,2.06,2.02
2.02,1.99,2.04,1.97
1.98,1.97,2.01,1.96
1.97,1.95,2.01,1.91
1.96,2.08,2.12,1.96
2.07,2.09,2.11,2.03
2.12,2.19,2.24,2.09
2.20,2.18,2.24,2.16
2.18,2.23,2.24,2.17
2.21,2.19,2.21,2.14
2.19,2.30,2.31,2.14
2.31,2.33,2.36,2.25
2.31,2.26,2.32,2.23
2.27,2.30,2.30,2.23
2.32,2.36,2.41,2.28
2.38,2.41,2.42,2.34
2.37,2.42,2.47,2.16
2.44,2.37,2.46,2.32
2.36,2.41,2.42,2.34
2.42,2.38,2.45,2.38
2.41,2.45,2.47,2.38
2.50,2.45,2.52,2.39
2.44,2.44,2.49,2.39
2.40,2.32,2.41,2.25
