NUTR,Nutraceutical International Corporation - Common Stock,NASDAQ
15.24,15.38,15.46,14.87
15.31,15.40,15.48,15.04
15.30,15.25,15.47,15.00
15.49,15.59,15.60,15.23
15.36,15.51,15.57,15.28
15.60,15.72,15.76,15.54
15.56,15.42,15.72,15.33
15.52,15.43,15.64,15.23
15.25,15.52,15.55,15.01
15.65,15.11,15.65,15.11
15.37,15.48,15.53,15.26
15.36,15.62,15.75,15.00
15.57,15.75,15.80,15.50
15.89,15.85,15.89,15.62
15.82,15.86,15.90,15.58
15.90,15.84,16.00,15.75
15.75,15.75,15.94,15.69
15.95,15.88,15.95,15.81
15.84,16.25,16.43,15.84
16.21,16.15,16.21,15.98
15.97,15.96,16.14,15.89
15.81,16.10,16.11,15.50
16.15,16.09,16.15,15.90
15.89,15.59,15.89,15.50
14.01,14.22,15.35,14.01
14.04,13.73,14.16,13.68
13.73,13.59,13.86,13.46
13.49,13.89,13.97,13.49
13.98,14.47,14.78,13.81
14.49,14.34,14.50,14.32
14.30,13.51,14.52,13.50
13.50,13.23,13.76,13.01
12.76,12.39,13.80,12.37
12.27,12.40,12.68,12.17
12.30,12.88,12.88,11.86
12.87,13.00,13.03,12.53
13.18,13.67,13.70,13.03
13.54,13.42,13.55,13.34
13.45,13.57,13.65,13.36
13.79,13.81,13.82,13.19
13.83,13.64,13.84,13.50
13.74,13.75,13.83,13.44
13.67,13.49,13.67,13.43
13.50,13.35,13.70,13.33
13.56,13.47,13.72,13.46
13.83,13.61,13.83,13.56
13.63,14.15,14.25,13.59
14.15,14.07,14.21,13.94
14.06,14.31,14.33,13.92
14.30,13.76,14.43,13.71
13.95,14.20,14.29,13.78
14.19,14.95,14.98,13.98
14.93,15.38,15.46,14.86
15.26,15.09,15.38,15.03
14.98,14.84,15.20,14.75
15.03,15.66,15.67,14.98
15.62,15.19,15.67,15.12
15.30,15.85,15.85,14.80
15.80,15.95,15.95,15.34
15.99,15.69,15.99,15.69
15.64,15.82,15.95,15.16
15.84,15.27,15.84,15.25
15.43,15.93,15.94,15.35
15.88,15.85,15.93,15.60
15.95,15.58,15.95,15.45
15.59,15.90,15.97,15.22
15.66,15.98,15.99,15.52
15.89,15.66,15.89,15.45
15.71,15.99,16.00,15.64
15.92,15.98,16.00,15.74
16.23,16.02,16.23,15.67
16.05,16.25,16.25,15.71
16.03,15.74,16.16,15.63
15.78,15.99,16.18,15.78
16.13,16.09,16.28,15.95
16.13,16.25,16.30,15.99
16.35,16.34,16.35,15.86
16.16,16.33,16.40,16.13
16.32,16.30,16.42,16.15
16.45,16.26,16.45,16.21
16.34,16.25,16.45,16.20
16.32,16.15,16.43,16.10
16.40,16.50,16.50,16.23
16.48,16.54,16.54,16.31
16.55,16.96,16.96,16.12
16.96,16.89,16.99,16.86
16.86,16.79,16.88,16.60
16.87,16.68,16.92,16.60
16.73,16.62,16.76,16.53
16.40,16.61,16.71,16.40
16.40,16.50,16.58,16.36
16.55,16.56,16.58,16.47
16.38,16.48,16.63,16.38
16.47,16.54,16.55,16.43
16.65,16.59,16.65,16.50
16.51,16.61,16.62,16.40
16.49,16.57,16.70,16.49
16.45,15.55,16.45,15.55
15.69,15.68,15.71,15.41
15.59,15.39,15.64,15.38
15.29,15.00,15.29,14.94
14.91,14.87,14.98,14.76
15.10,14.66,15.10,14.62
15.08,14.83,15.08,14.33
14.70,15.03,15.05,14.42
14.92,15.31,15.35,14.92
15.44,15.72,15.79,15.44
15.77,15.64,15.85,15.60
15.80,15.69,15.80,15.42
15.87,15.89,15.95,15.65
15.94,15.74,15.98,15.64
15.85,15.99,16.04,15.77
16.00,15.81,16.03,15.55
15.81,16.09,16.13,15.72
16.06,16.12,16.12,15.86
16.10,15.55,16.10,15.27
15.67,15.65,15.71,15.32
15.62,15.46,15.69,15.35
15.40,15.24,15.40,15.07
15.33,15.53,15.55,15.21
15.53,15.32,15.53,15.25
15.32,15.08,15.32,15.05
15.01,14.54,15.01,14.52
14.57,14.19,14.57,14.19
14.35,14.62,14.69,14.04
14.69,14.35,14.72,14.32
14.33,14.76,14.88,14.23
14.48,14.28,14.66,14.10
14.07,14.04,14.27,13.67
13.92,14.21,14.67,13.42
14.22,14.23,14.37,14.19
14.40,14.41,14.54,14.40
14.46,14.25,14.50,14.25
14.22,14.23,14.42,14.15
14.13,14.10,14.23,13.98
14.04,13.85,14.04,13.76
13.75,13.59,13.92,13.59
13.71,13.65,13.78,13.53
13.63,13.84,13.87,13.63
13.71,13.78,13.85,13.54
13.83,13.87,13.96,13.77
13.90,13.72,13.98,13.69
13.66,13.45,13.75,13.31
13.47,13.87,14.21,13.41
13.90,13.87,13.96,13.72
13.78,13.79,13.85,13.78
13.85,13.87,13.96,13.75
13.89,13.91,14.00,13.75
13.87,14.17,14.21,13.87
14.10,14.02,14.49,13.93
13.93,14.00,14.07,13.90
13.92,13.96,14.08,13.90
13.87,14.18,14.18,13.87
14.20,14.00,14.24,14.00
14.01,14.08,14.11,13.97
14.12,14.17,14.19,14.08
14.40,14.20,14.40,14.11
14.28,14.41,14.41,14.23
14.22,14.15,14.29,14.13
14.21,14.20,14.42,14.15
14.28,14.38,14.38,14.20
14.38,14.57,14.60,14.19
14.60,14.80,14.82,14.50
14.80,14.51,14.80,14.46
14.47,14.55,14.55,14.47
14.64,14.81,14.81,14.59
14.75,14.46,14.86,14.46
14.57,14.10,14.57,14.08
14.10,14.59,14.59,14.10
14.59,14.60,14.70,14.52
14.39,14.14,14.48,14.10
14.08,14.31,14.58,14.08
14.18,14.26,14.32,14.18
14.20,14.29,14.38,14.20
14.31,14.26,14.31,14.11
14.40,14.25,14.40,14.22
14.38,14.67,14.67,14.38
14.80,14.85,14.90,14.54
14.88,14.75,14.88,14.74
14.69,14.89,14.93,14.66
14.77,14.77,14.81,14.72
14.85,14.73,14.94,14.67
14.83,14.77,14.89,14.75
14.77,14.94,14.95,14.75
14.95,14.94,14.95,14.81
14.86,14.98,15.00,14.86
15.00,15.09,15.10,15.00
15.12,15.21,15.23,15.05
15.14,15.46,15.47,15.14
15.59,15.67,15.70,15.59
15.73,15.53,15.73,15.43
15.65,15.32,15.65,15.04
15.30,15.16,15.38,15.15
15.10,14.80,15.10,14.78
14.91,14.77,14.91,14.67
14.64,15.02,15.04,14.46
14.96,15.12,15.17,14.91
14.92,15.02,15.03,14.85
15.12,15.07,15.12,14.94
15.29,15.26,15.29,15.16
15.31,15.19,15.47,15.11
15.13,15.15,15.18,15.11
15.19,15.43,15.58,15.18
15.43,15.52,15.60,15.33
15.40,15.82,15.82,15.40
15.81,15.86,15.95,15.20
15.92,15.64,15.99,15.64
15.66,15.65,15.81,15.65
15.25,15.40,15.80,15.25
15.37,15.30,15.70,15.30
15.50,15.32,15.61,15.30
15.30,15.30,15.51,15.30
15.44,15.75,15.89,15.44
15.74,15.30,15.75,15.30
15.25,15.47,15.47,15.25
15.36,15.25,15.36,15.25
15.20,15.24,15.33,15.20
15.20,15.33,15.68,15.05
15.41,15.33,15.44,15.28
15.38,15.30,15.45,15.24
15.20,15.20,15.32,15.20
15.10,14.86,15.10,14.80
14.95,14.93,15.17,14.90
14.89,14.98,15.01,14.89
14.98,15.27,15.28,14.98
15.25,15.38,15.43,15.25
15.58,15.66,15.66,15.35
15.67,14.93,15.67,14.89
15.01,14.94,15.02,14.93
14.80,14.88,15.00,14.80
14.77,14.82,14.98,14.74
14.94,15.01,15.12,14.89
14.92,15.15,15.29,14.92
15.05,14.98,15.19,14.95
14.90,14.87,14.96,14.81
14.92,14.88,14.92,14.74
15.06,15.10,15.10,14.91
14.91,14.85,15.01,14.85
14.86,15.05,15.11,14.74
15.15,14.96,15.28,14.95
14.93,15.00,15.09,14.86
15.08,14.96,15.08,14.80
14.84,14.82,15.02,14.82
14.65,14.85,14.91,14.62
14.84,14.99,15.02,14.75
14.76,15.28,15.32,14.76
15.27,15.30,15.40,15.21
15.29,15.32,15.34,15.24
15.33,15.38,15.40,15.24
15.38,15.31,15.45,15.17
15.33,15.25,15.34,15.13
15.25,15.25,15.25,15.20
15.32,15.30,15.42,15.24
15.18,15.31,15.39,15.13
15.19,15.18,15.28,15.03
15.01,15.12,15.25,15.01
15.17,15.27,15.39,15.13
15.23,15.16,15.29,15.08
15.17,15.03,15.31,15.03
15.05,15.06,15.13,14.84
15.14,15.20,15.28,15.07
15.21,15.13,15.21,15.00
15.12,15.27,15.30,15.12
15.28,15.13,15.30,15.10
14.99,14.90,15.10,14.90
14.97,14.93,15.04,14.92
14.94,14.43,14.94,14.26
14.38,14.75,15.07,14.29
14.51,14.80,14.85,14.50
14.90,14.89,15.05,14.80
14.91,14.62,14.98,14.59
14.72,15.08,15.21,14.54
14.98,14.85,15.23,14.85
15.06,15.01,15.34,14.70
14.75,14.20,15.40,13.81
14.56,14.82,15.36,14.18
14.67,13.75,14.67,13.61
13.96,13.83,14.10,13.72
13.89,13.74,14.30,13.64
13.84,14.18,14.33,13.74
14.02,13.84,14.07,13.75
13.93,13.91,14.18,13.86
13.66,13.16,13.75,12.95
13.06,13.05,13.34,13.02
13.38,13.21,13.38,12.28
13.21,14.22,14.34,13.21
14.07,14.59,14.62,14.07
14.60,13.24,14.73,13.06
13.19,13.08,13.61,12.48
13.15,14.15,14.22,13.15
13.92,14.05,14.17,13.92
14.05,13.95,14.05,13.89
14.00,13.54,14.00,13.42
13.31,13.47,13.87,13.23
13.07,13.25,13.70,13.06
13.56,14.04,14.14,13.56
13.95,13.74,14.05,13.70
13.66,13.41,13.74,13.35
13.23,13.43,13.70,13.23
13.75,13.72,13.83,13.71
13.90,14.09,14.27,13.67
14.11,14.17,14.26,14.02
14.27,14.52,14.55,14.27
14.21,14.12,14.46,14.12
14.21,14.03,14.31,14.02
14.10,13.71,14.17,13.65
13.06,13.26,13.37,13.06
13.26,13.24,13.32,13.12
13.29,13.23,13.37,13.09
13.44,13.50,13.64,13.37
13.50,12.62,13.50,12.49
12.94,12.79,12.94,12.53
12.60,12.78,13.00,12.60
12.61,12.36,12.88,12.36
12.36,12.94,13.00,12.36
12.95,13.07,13.21,12.76
13.29,13.34,13.35,13.18
13.36,12.96,13.36,12.83
13.26,13.25,13.26,12.95
13.25,13.37,13.45,13.20
13.32,13.43,13.46,13.21
13.32,13.30,13.32,12.49
13.38,13.29,13.48,13.13
13.15,12.94,13.24,12.88
12.88,13.20,13.27,12.88
13.20,13.02,13.21,12.88
13.08,12.98,13.16,12.98
13.20,13.25,13.46,13.16
13.12,13.11,13.42,13.00
12.98,12.94,13.15,12.85
13.14,13.14,13.29,12.99
13.40,14.20,14.20,13.15
14.13,14.12,14.28,13.99
13.95,13.80,14.17,13.80
13.32,13.37,13.82,12.13
13.69,13.22,13.69,13.16
13.25,13.40,13.49,13.24
13.30,13.25,13.31,13.14
13.17,13.10,13.23,12.90
13.08,13.15,13.22,13.03
12.84,12.56,12.96,12.54
12.75,12.91,13.01,12.63
12.91,13.23,13.25,12.91
12.96,12.79,13.11,12.68
12.89,12.94,13.00,12.80
12.83,12.94,13.07,12.83
12.95,12.86,13.00,12.84
12.85,12.93,13.03,12.75
12.75,12.68,12.80,12.64
12.67,12.53,12.67,12.53
12.50,11.94,12.53,11.87
11.94,11.34,12.05,11.31
11.61,11.50,11.76,11.41
11.51,11.41,11.59,11.34
11.70,11.70,11.79,11.39
11.73,11.65,11.73,11.54
11.78,11.68,11.78,11.59
11.77,11.78,11.86,11.68
11.80,11.66,11.80,11.63
11.65,11.33,11.65,11.25
11.26,11.07,11.66,11.02
11.16,11.47,11.61,11.16
11.37,11.20,11.37,11.15
11.26,10.74,11.40,10.65
10.74,10.95,10.98,10.74
11.10,11.20,11.30,10.88
11.15,11.12,11.36,11.03
11.40,11.14,11.49,11.09
11.32,11.38,11.42,11.24
11.31,11.16,11.45,11.00
11.20,11.35,11.35,11.18
11.35,11.30,11.39,11.23
11.21,11.35,11.38,11.13
11.30,10.88,11.30,10.82
10.92,11.42,11.48,10.92
11.38,11.32,11.46,11.24
11.50,11.55,11.60,11.37
11.45,11.75,11.75,11.43
11.60,11.69,11.78,11.43
11.64,11.49,11.64,11.37
11.50,11.44,11.50,11.35
11.50,11.55,11.58,11.40
11.41,11.54,11.60,11.15
11.58,11.81,12.00,11.49
11.51,11.45,11.73,11.38
11.59,11.77,11.91,11.00
11.78,11.75,11.91,11.50
11.75,11.84,11.87,11.49
11.77,12.00,12.09,11.67
11.98,12.07,12.07,11.96
11.94,12.01,12.07,11.85
11.86,11.73,11.88,11.26
11.58,12.10,12.14,11.52
12.00,12.30,12.30,11.97
12.20,12.43,12.70,12.08
12.44,12.87,12.92,12.44
12.84,12.98,13.00,12.70
12.92,13.20,13.20,12.92
13.42,14.00,14.08,12.75
14.20,14.19,14.21,13.95
14.07,14.13,14.13,13.86
14.14,14.21,14.30,13.95
14.24,13.96,14.37,13.96
13.87,13.90,14.14,13.87
14.08,14.48,14.49,13.80
14.51,14.57,14.71,14.40
14.61,14.17,14.81,13.95
14.16,14.63,14.76,14.16
14.71,14.56,14.71,14.41
14.54,13.97,14.76,13.92
14.35,13.79,14.35,13.71
13.88,14.27,14.32,13.88
14.29,13.96,14.37,13.96
13.90,13.96,14.09,13.80
14.23,13.85,14.23,13.79
13.82,13.02,13.97,13.00
13.05,12.80,13.27,12.77
12.93,12.51,13.10,12.51
12.59,13.04,13.12,12.59
12.88,12.63,12.96,12.58
12.74,12.74,12.83,12.65
12.87,12.93,13.00,12.68
12.88,13.01,13.05,12.78
13.05,13.02,13.14,12.88
13.14,13.22,13.26,12.96
13.20,13.21,13.32,13.00
13.23,13.26,13.31,13.05
13.25,13.44,13.48,13.18
13.43,13.44,13.53,13.35
13.32,12.85,13.37,12.82
12.89,12.82,13.08,12.76
12.75,13.06,13.06,12.75
13.11,13.64,13.69,13.06
13.81,14.35,14.40,13.76
14.35,14.46,14.71,14.30
14.48,14.51,14.52,14.38
14.37,14.58,14.67,14.37
14.71,14.56,14.77,14.53
14.53,14.81,14.81,14.53
14.67,14.63,14.88,14.50
14.50,14.34,14.56,14.27
14.34,14.51,14.73,14.06
14.28,13.93,14.40,13.81
14.01,13.86,14.12,13.84
14.15,14.21,14.23,13.90
14.17,14.61,14.69,14.17
14.50,14.36,14.50,14.25
14.41,14.44,14.55,14.25
14.60,14.84,14.94,14.59
14.74,14.87,15.01,14.74
14.92,14.82,14.99,14.58
15.03,14.97,15.03,14.71
14.69,14.62,14.86,14.60
14.58,14.97,15.03,14.58
15.03,14.95,15.03,14.85
14.85,14.99,15.15,14.85
15.05,15.13,15.13,14.97
15.15,15.33,15.41,14.98
15.22,15.09,15.44,15.08
14.98,14.99,15.11,14.76
14.91,14.80,14.91,14.69
14.75,14.46,14.78,14.29
14.43,14.95,15.01,14.43
14.93,15.08,15.14,14.93
14.88,14.99,15.13,14.76
15.09,15.07,15.10,14.95
14.97,14.96,15.10,14.93
14.77,15.00,15.02,14.10
15.15,14.89,15.15,14.86
15.00,14.86,15.15,14.77
14.92,15.00,15.12,14.82
14.81,14.99,15.05,14.81
15.00,15.09,15.13,15.00
15.11,15.00,15.95,14.86
14.90,15.04,15.12,14.90
15.03,15.10,15.12,14.90
15.09,14.99,15.22,14.96
15.14,15.10,15.15,15.00
14.95,14.96,15.15,14.95
15.02,14.96,15.14,14.96
14.74,14.67,14.88,13.61
14.79,15.07,15.15,14.70
14.97,15.14,15.19,14.97
15.18,15.26,15.26,14.94
15.27,15.03,15.27,14.95
14.95,15.17,15.20,14.95
15.20,15.03,15.20,14.96
14.52,15.24,15.24,14.52
15.26,15.03,15.26,15.00
15.14,15.27,15.31,15.09
15.20,15.25,15.30,15.04
15.22,15.20,15.30,14.90
15.21,15.36,15.40,15.17
15.33,15.29,15.44,15.20
15.24,15.02,15.28,15.00
15.18,15.57,15.58,15.18
15.31,15.65,15.75,15.31
15.65,15.42,15.69,15.31
15.42,15.42,15.58,15.27
15.32,15.25,15.48,15.10
15.56,15.25,15.78,15.25
15.37,15.35,15.64,14.39
15.48,15.59,15.59,15.48
15.50,15.56,15.63,15.50
15.51,15.54,15.65,15.50
15.55,15.48,15.55,15.38
15.61,15.66,15.68,15.47
15.65,15.51,15.65,15.43
15.36,15.42,15.58,15.34
15.50,15.62,15.70,15.50
15.53,15.19,15.58,15.05
15.54,15.32,15.56,15.20
15.40,15.39,15.70,15.29
15.41,15.68,15.77,15.41
15.59,15.51,15.80,15.50
15.32,15.21,15.39,15.06
15.33,14.97,15.33,14.85
14.88,14.92,15.03,14.55
15.06,14.82,15.53,14.72
14.85,15.00,15.00,14.80
15.04,14.96,15.39,14.95
14.97,14.91,15.09,14.88
14.80,13.46,14.84,13.46
13.42,13.05,13.78,12.92
13.13,14.50,14.72,13.12
14.61,14.67,14.87,14.07
14.76,14.76,14.91,14.43
14.58,14.75,14.98,14.55
14.75,14.98,15.21,14.75
15.00,14.81,15.00,14.74
14.70,14.75,15.00,14.53
14.84,14.54,14.94,14.50
14.70,14.77,14.78,14.70
14.79,14.91,14.92,14.64
14.83,14.99,15.02,14.68
14.80,15.06,15.06,14.70
15.10,15.01,15.64,15.01
15.43,14.93,15.43,14.88
14.87,14.82,15.25,14.67
14.76,14.93,14.93,14.70
15.16,15.01,15.16,15.01
15.40,15.20,15.40,14.86
15.06,15.23,15.70,15.06
15.10,15.30,15.36,15.10
15.48,15.30,15.71,15.23
15.37,15.58,15.72,15.22
15.65,15.43,15.70,15.37
15.49,15.66,15.67,15.43
15.70,15.62,15.70,15.45
15.62,15.59,15.69,15.58
15.74,15.74,15.74,15.56
15.70,15.85,15.85,15.70
15.87,16.00,16.18,15.83
16.00,15.88,16.08,14.53
15.96,16.01,16.09,15.87
16.00,15.94,16.00,15.55
15.97,15.93,16.09,15.80
15.82,15.77,15.89,15.65
16.04,16.19,16.20,15.60
16.10,16.06,16.10,15.88
16.10,16.03,16.20,16.01
16.10,16.16,16.20,15.97
16.20,16.24,16.24,16.02
16.11,15.76,16.25,15.75
15.89,16.01,16.11,15.89
16.03,15.68,16.03,15.52
15.65,15.79,15.94,15.51
15.87,16.00,16.08,15.84
16.00,16.10,16.18,15.90
15.99,16.04,16.16,15.95
15.91,15.79,16.00,15.79
15.89,15.85,15.95,15.80
16.00,15.94,16.00,15.84
15.90,15.88,15.97,15.84
15.89,15.96,16.04,15.85
16.05,16.00,16.05,15.90
15.92,16.00,16.05,15.88
16.04,15.27,16.04,15.27
15.21,14.77,15.29,14.69
14.84,14.84,14.88,14.76
14.75,15.04,15.19,14.74
15.14,15.08,15.48,14.99
15.26,14.96,15.27,14.89
15.00,15.49,15.73,14.85
15.51,15.86,16.09,15.45
16.07,16.05,16.15,15.79
16.35,16.04,16.39,16.00
16.09,16.12,16.20,15.97
16.05,16.19,16.25,15.22
16.00,15.41,16.13,15.41
15.44,15.15,15.53,15.15
15.13,15.50,15.72,14.71
15.57,15.19,15.81,15.16
15.08,15.31,15.63,14.96
15.52,15.00,15.52,15.00
15.48,14.97,15.48,14.97
14.94,15.11,15.71,14.94
15.28,15.58,15.64,15.13
15.56,16.15,16.29,15.56
16.28,16.45,16.50,16.11
16.53,16.43,16.53,16.33
16.39,16.28,16.39,16.13
16.30,16.41,16.45,16.30
16.36,16.68,16.84,16.36
16.65,16.66,16.68,16.54
16.66,16.57,16.66,16.48
16.66,16.58,16.66,16.35
16.42,16.59,16.59,16.41
16.66,16.47,16.66,16.43
16.50,16.50,16.50,16.46
16.52,16.35,16.52,16.13
16.37,16.40,16.40,16.22
16.42,16.55,16.55,16.22
16.55,16.93,17.10,16.28
16.93,16.65,16.99,16.50
16.65,16.78,16.80,16.58
16.78,16.68,16.78,16.63
17.08,16.60,17.08,16.60
15.69,15.79,16.00,15.27
15.78,16.09,16.16,15.78
16.30,16.43,16.53,15.53
16.37,16.09,16.37,16.07
16.18,16.43,16.53,16.00
16.35,16.08,16.40,15.97
15.99,15.99,16.41,15.91
16.09,16.54,16.61,16.00
16.83,16.77,16.85,16.70
16.79,16.78,16.81,16.50
16.75,16.75,16.80,16.64
16.62,16.76,16.77,16.60
16.80,16.80,16.80,15.17
16.80,16.75,16.80,16.73
16.76,16.75,16.81,16.58
16.79,16.75,16.81,16.71
16.75,16.71,16.79,16.71
16.70,16.75,16.78,16.69
16.75,16.68,16.78,16.57
16.69,16.70,16.75,16.50
16.64,16.72,16.79,16.64
16.79,16.82,16.85,16.71
16.82,17.32,17.37,16.78
17.32,17.31,17.32,17.20
17.32,17.36,17.40,17.18
17.40,17.43,17.43,17.38
17.45,17.89,17.90,17.42
17.85,17.61,17.85,17.54
17.53,17.58,17.70,17.34
17.70,17.77,17.79,17.54
17.61,16.91,17.73,16.71
16.99,17.15,17.26,16.99
17.10,17.70,17.70,17.07
17.82,17.60,17.82,17.57
17.72,17.60,17.74,17.52
17.60,17.63,17.64,17.55
17.71,17.61,17.71,17.58
17.66,17.52,17.66,17.37
17.40,17.59,17.62,17.40
17.74,17.54,17.75,17.52
17.54,17.55,17.57,17.38
17.51,17.43,17.57,17.43
17.43,17.43,17.59,17.40
17.54,17.41,17.54,17.38
17.54,16.47,17.59,16.47
16.52,16.50,16.54,16.34
16.44,16.36,16.51,15.61
16.34,16.39,16.46,16.22
16.09,16.45,16.46,16.09
16.44,16.39,16.51,16.31
16.42,16.69,16.76,16.34
16.66,16.90,16.96,16.60
16.95,17.20,17.21,16.80
17.36,16.96,17.36,16.71
16.88,16.65,16.91,16.63
16.62,16.69,16.93,16.61
16.75,16.76,16.95,16.61
16.93,16.84,16.94,16.79
16.88,16.78,16.98,16.68
16.65,16.71,16.90,16.65
16.78,16.74,16.92,16.63
16.75,16.90,16.91,16.65
16.74,16.84,17.06,16.69
16.85,17.18,17.19,16.85
17.26,17.16,17.26,17.01
17.19,17.30,17.30,16.89
17.14,17.08,17.42,17.04
17.16,17.35,17.38,17.14
16.98,17.02,17.22,16.98
17.20,17.21,17.21,17.08
16.81,16.86,17.17,16.81
16.90,17.39,17.42,16.90
17.10,17.40,17.52,16.61
17.50,17.69,17.69,17.40
17.70,17.54,17.70,17.54
17.64,17.78,17.80,17.55
17.83,18.03,18.10,17.81
17.93,18.01,18.05,17.92
17.97,17.42,17.98,17.30
17.59,17.99,18.17,17.59
18.00,17.39,18.00,17.25
17.47,17.56,17.80,17.37
17.52,17.87,17.99,17.33
17.99,17.78,17.99,17.59
17.90,17.99,17.99,17.53
17.97,18.01,18.01,17.93
18.15,18.24,18.28,18.14
18.22,18.80,18.93,18.15
19.07,18.63,19.34,18.63
18.65,18.47,18.65,18.32
18.16,18.00,18.24,17.34
18.03,18.20,18.30,17.90
18.46,18.59,18.60,18.23
18.74,18.55,18.75,18.50
18.55,18.57,18.57,18.38
18.58,18.65,18.66,18.27
18.57,18.40,18.57,18.40
18.48,18.61,18.61,18.40
18.41,18.51,18.60,18.34
18.50,18.89,18.90,18.50
18.84,19.11,19.14,18.83
19.00,19.30,19.47,19.00
19.34,19.33,19.68,19.08
19.29,19.41,19.48,19.19
19.36,19.38,19.59,19.24
19.34,19.06,19.56,18.98
18.93,19.15,19.15,18.89
18.99,19.07,19.22,18.87
19.36,19.78,19.80,19.36
19.61,19.50,19.75,19.30
19.71,19.63,19.74,19.63
19.59,19.76,19.78,19.50
19.76,19.83,20.00,19.47
19.91,19.65,20.00,19.57
19.61,19.77,19.90,19.61
19.67,20.14,20.27,19.60
20.35,20.59,20.60,19.81
20.73,20.23,20.73,19.91
19.99,20.25,20.61,19.99
19.30,19.97,20.25,19.30
19.89,20.14,20.55,19.85
20.07,20.16,20.25,19.99
20.47,20.20,20.47,19.85
20.02,20.07,20.25,19.99
19.82,20.00,20.25,19.78
