CROX,Crocs,NASDAQ
10.52,10.78,10.88,10.50
10.75,10.54,10.87,10.18
10.59,10.00,10.73,9.66
10.25,10.17,10.36,10.01
10.34,10.31,10.39,10.06
10.16,10.70,10.82,10.02
10.76,10.96,10.97,10.51
11.25,10.66,11.40,10.57
10.55,9.96,10.79,9.91
10.05,10.17,10.34,9.86
10.29,10.23,10.40,10.12
10.26,9.66,10.48,9.62
9.70,10.36,10.43,9.64
10.15,10.00,10.21,9.90
9.82,9.82,10.20,9.39
9.68,9.59,10.20,8.50
10.25,9.84,10.65,9.77
10.68,10.21,10.97,10.06
10.00,10.28,10.45,9.72
10.29,10.81,10.85,10.29
10.76,11.15,11.39,10.75
11.00,10.70,11.09,10.46
10.79,10.50,11.04,9.93
10.70,10.27,10.91,10.20
10.19,9.88,10.38,9.63
9.54,8.96,9.54,8.95
8.73,9.26,9.50,8.53
9.26,9.28,9.60,9.25
8.96,9.22,9.27,8.62
9.49,9.41,9.76,9.34
9.72,10.19,10.20,9.64
10.18,10.35,10.50,10.08
10.05,9.90,10.61,9.89
10.00,10.30,10.32,9.69
10.36,10.70,10.76,10.36
10.39,10.01,10.56,9.90
10.07,9.50,10.20,9.44
9.33,9.53,9.66,9.21
9.71,9.83,10.18,9.60
10.13,10.53,10.58,10.04
10.33,10.86,10.92,10.26
11.02,11.27,11.44,10.83
11.40,11.80,11.83,11.33
11.64,11.71,11.85,11.53
11.79,11.77,11.87,11.44
11.82,11.90,11.95,11.68
12.04,11.54,12.28,11.40
11.49,11.02,11.75,11.00
11.34,11.34,11.49,10.59
11.25,11.21,11.43,10.97
11.27,11.42,11.54,11.05
11.53,11.40,11.73,11.33
11.19,10.71,11.27,10.53
10.67,10.58,11.06,10.50
10.53,10.70,10.86,10.05
10.80,10.60,10.85,10.25
10.84,10.04,10.91,9.97
10.13,10.65,10.65,9.94
10.86,10.62,11.00,10.40
10.55,10.82,10.84,10.42
10.75,10.28,10.86,10.20
10.50,10.38,10.58,10.29
10.33,10.26,10.49,10.17
10.31,10.25,10.38,9.94
10.15,10.50,10.72,9.88
10.59,10.46,10.80,10.20
10.22,11.24,11.25,10.14
11.35,11.09,11.43,10.95
11.33,11.37,11.55,11.17
11.34,11.85,11.95,11.20
11.89,11.98,12.18,11.80
12.09,11.89,12.17,11.77
11.76,11.96,11.98,11.61
12.05,12.50,12.69,12.05
12.25,12.83,12.99,12.24
13.12,12.51,13.20,12.41
12.52,12.17,12.66,12.08
12.31,12.40,12.60,12.12
12.26,12.58,12.91,12.00
13.99,13.95,14.00,12.94
14.08,13.97,14.08,13.53
13.72,13.64,13.88,13.54
13.35,12.89,13.38,12.85
12.70,13.21,13.35,12.60
13.18,12.80,13.19,12.71
12.73,12.99,13.12,12.51
13.22,13.45,13.65,13.04
13.42,13.41,13.50,13.08
13.29,12.74,13.34,12.74
12.74,12.51,12.77,12.35
12.72,12.32,12.83,12.32
12.13,12.17,12.38,12.00
11.99,12.11,12.17,11.81
12.22,12.05,12.32,12.00
12.26,12.56,12.63,11.88
12.70,12.18,12.89,12.16
12.02,12.48,12.50,11.92
12.75,12.85,12.94,12.60
12.94,13.17,13.33,12.86
13.50,13.31,13.58,13.15
13.26,13.77,13.83,13.12
13.76,13.82,14.00,13.69
14.00,11.63,14.03,11.53
12.09,11.13,12.10,10.46
11.32,10.88,11.36,10.30
10.95,11.13,11.44,10.58
11.02,11.09,11.12,10.68
10.99,11.03,11.21,10.87
11.16,11.04,11.17,10.88
11.04,11.74,11.75,11.01
11.75,11.68,11.88,11.49
11.69,11.23,11.83,11.14
11.24,11.98,12.44,11.13
12.40,12.35,12.45,12.11
12.32,12.72,12.92,12.11
12.73,12.97,12.98,12.37
12.91,12.94,13.16,12.82
12.98,13.00,13.12,12.90
13.20,13.21,13.24,12.95
13.29,13.04,13.38,12.88
13.19,13.56,13.67,13.10
13.50,13.54,13.64,13.25
13.95,14.38,14.78,13.92
14.43,14.72,14.87,14.33
14.76,14.61,14.94,14.50
14.59,14.70,14.84,14.35
14.75,14.34,14.79,14.27
14.40,13.84,14.44,13.58
14.06,14.03,14.42,13.77
14.03,14.08,14.19,13.82
13.92,13.40,14.18,13.35
13.56,13.66,13.93,13.47
13.77,13.51,14.00,13.20
13.55,13.55,13.78,13.32
13.64,13.93,14.00,13.31
13.81,14.41,14.46,13.74
14.36,14.19,14.36,13.89
14.19,13.82,14.37,13.72
13.80,13.93,14.05,13.74
14.07,14.22,14.55,13.99
14.34,14.08,14.50,13.94
14.17,14.13,14.20,13.84
14.32,14.80,14.88,14.08
14.30,14.46,14.75,13.86
14.60,15.82,15.94,14.57
15.89,15.30,15.97,15.23
15.25,15.59,15.60,14.93
15.34,16.30,16.32,15.24
16.09,15.65,16.23,15.53
15.68,15.73,16.00,15.66
15.56,15.41,15.83,15.15
15.48,15.91,15.97,15.46
16.09,15.96,16.30,15.90
15.95,16.50,16.52,15.95
16.50,16.95,17.00,16.36
16.80,16.90,17.12,16.70
17.30,17.74,17.89,17.30
17.52,17.48,17.73,17.36
17.36,17.52,17.65,17.08
17.37,17.54,17.72,17.26
17.93,17.88,18.21,17.83
17.98,17.75,18.11,17.62
17.50,17.83,17.95,17.41
17.88,17.82,17.95,17.60
17.98,17.78,18.01,17.72
17.82,17.21,17.86,16.60
17.41,17.46,17.94,17.21
17.44,17.74,17.96,17.37
17.75,17.73,18.30,17.73
17.72,17.64,17.86,17.37
17.52,17.48,17.70,17.25
17.49,17.43,17.53,17.19
17.43,18.25,18.25,17.34
18.52,19.00,19.13,18.40
19.22,19.36,19.54,18.88
19.40,18.69,19.43,18.52
18.07,17.70,18.35,17.35
17.58,17.62,17.67,17.34
17.60,17.58,18.01,17.52
17.69,17.52,17.80,17.45
17.45,17.46,17.79,17.45
17.45,17.12,17.45,17.05
17.22,17.54,17.74,17.12
17.60,16.97,17.74,16.52
16.83,17.19,17.27,16.74
17.23,16.75,17.29,16.68
16.59,16.61,16.69,16.10
16.49,17.58,17.61,16.24
17.53,17.31,17.80,17.25
17.50,17.12,17.62,16.96
17.19,17.04,17.23,16.95
16.97,17.02,17.17,16.81
16.87,16.41,17.00,16.39
16.40,15.76,16.44,15.71
15.63,15.58,15.81,15.28
15.83,15.97,16.16,15.73
15.95,15.45,16.03,15.29
15.52,15.92,16.20,15.35
15.99,16.45,16.57,15.82
16.56,16.81,16.89,16.34
16.73,16.31,16.76,16.24
16.36,16.39,16.64,16.17
16.42,16.86,17.18,16.39
16.82,17.04,17.07,16.51
16.94,17.44,17.71,16.94
17.51,17.65,17.76,17.35
17.68,18.00,18.11,17.68
18.06,18.20,18.20,17.74
18.10,17.81,18.39,17.58
17.56,17.83,17.95,17.45
17.70,17.93,18.10,17.69
17.98,17.99,18.24,17.85
17.87,17.77,18.06,17.62
17.86,17.82,18.06,17.58
17.81,17.77,17.97,17.60
17.71,18.01,18.04,17.60
17.83,17.61,17.91,17.28
17.61,17.15,17.65,16.84
17.07,18.09,18.12,16.77
18.76,17.69,19.00,17.38
17.87,17.65,17.89,17.40
17.76,17.21,17.84,17.16
17.15,17.47,17.82,17.15
17.61,17.92,17.97,17.50
17.90,18.42,18.45,17.73
18.46,18.50,18.75,18.09
18.52,19.18,19.23,18.39
19.11,19.32,19.61,19.00
19.08,18.40,19.14,18.36
18.03,18.44,18.58,17.89
18.20,18.08,18.25,17.74
17.13,17.14,17.30,16.94
17.26,16.75,17.40,16.47
17.09,16.61,17.15,16.51
16.83,16.14,16.83,15.97
16.32,16.76,16.76,16.25
16.83,16.41,16.89,16.40
16.42,16.87,16.94,16.33
16.95,16.93,17.02,16.60
17.10,17.45,17.60,17.10
17.49,17.40,17.80,17.35
17.30,17.52,17.60,17.16
17.58,18.21,18.22,17.53
18.15,17.84,18.15,17.70
17.98,18.16,18.48,17.88
18.29,18.43,18.59,18.09
18.35,18.39,18.58,18.13
18.58,18.47,18.71,18.07
18.61,18.28,18.69,18.11
18.41,18.28,18.58,18.07
18.30,18.60,18.70,18.25
18.53,18.19,18.66,18.11
18.38,18.59,18.70,18.28
18.43,18.64,18.90,18.41
18.48,18.54,18.67,18.36
18.34,18.35,18.42,18.04
18.49,19.45,19.49,18.48
19.85,20.21,20.25,19.65
20.46,20.40,20.46,20.03
20.41,21.01,21.03,20.33
21.32,21.09,21.33,20.91
21.14,20.73,21.19,20.17
20.65,21.29,21.59,20.54
20.28,20.11,20.84,19.30
20.30,20.18,20.73,20.06
20.10,19.85,20.17,19.53
19.90,20.61,20.64,19.49
20.37,20.67,21.12,20.22
21.41,21.00,21.49,20.91
21.03,21.57,21.91,20.87
21.80,22.62,22.72,21.77
22.63,22.18,22.75,21.90
22.01,22.41,22.59,21.92
22.41,22.20,22.62,22.12
22.10,21.50,22.21,21.49
21.37,21.52,21.65,21.19
21.78,22.02,22.10,21.63
22.18,22.04,22.30,21.51
21.87,21.48,22.05,21.40
21.00,21.16,21.32,20.79
21.27,21.40,21.68,21.22
21.16,21.61,21.72,21.06
21.66,21.95,22.11,21.50
22.10,22.87,23.00,22.00
23.14,22.73,23.47,22.38
22.68,21.92,22.96,21.92
22.12,21.50,22.37,21.37
21.08,21.65,22.14,21.00
21.39,21.52,21.85,21.35
21.64,21.83,22.10,21.38
21.81,21.40,22.00,21.18
21.53,21.50,21.98,21.44
21.40,21.64,21.85,21.34
21.87,21.93,22.45,21.68
22.25,22.65,22.90,21.99
22.40,22.62,23.03,22.32
22.71,23.66,24.46,22.48
24.02,23.21,24.34,23.19
23.48,24.64,24.69,23.31
24.85,24.67,25.09,24.54
24.80,24.61,25.17,24.51
24.33,25.21,25.25,24.02
25.29,24.81,25.60,24.74
25.00,25.33,25.88,24.81
25.39,25.85,25.95,25.28
26.01,25.65,26.04,25.44
25.77,25.75,25.99,25.44
25.64,26.52,26.61,25.51
27.38,27.27,27.38,26.55
26.95,27.62,27.96,26.88
27.94,27.71,28.28,27.64
27.23,27.47,27.55,26.66
27.09,26.33,27.50,26.09
26.03,26.25,26.51,25.78
26.35,26.56,26.83,26.21
26.33,26.12,26.85,25.92
26.46,26.49,26.52,25.93
26.28,26.04,26.64,26.04
26.25,27.14,27.16,26.22
27.31,27.39,27.45,27.02
27.39,26.92,27.96,26.79
27.50,28.24,28.54,27.34
27.92,28.26,29.00,27.80
28.16,27.15,28.27,27.03
27.41,26.76,27.96,26.55
29.00,30.92,31.21,28.98
30.49,31.33,31.70,30.25
32.15,31.52,32.47,30.36
31.20,29.80,30.99,28.63
29.79,30.57,30.99,28.63
30.28,27.48,30.28,27.47
27.89,28.64,28.97,26.75
26.07,24.63,27.50,23.63
25.45,27.72,28.10,24.80
27.65,26.97,28.31,26.50
27.07,28.89,29.25,27.00
29.57,28.81,29.69,28.16
29.17,29.75,29.75,28.25
29.25,28.19,29.48,28.09
28.55,27.35,28.69,26.75
26.05,25.41,26.46,25.16
24.93,23.33,25.84,23.27
24.36,23.52,24.38,23.12
24.28,26.63,26.68,23.66
26.30,27.19,27.65,26.17
27.36,26.01,27.73,25.87
25.49,27.08,27.20,25.40
27.55,28.26,28.30,27.50
27.76,28.28,28.68,27.61
28.72,27.39,28.89,26.93
27.28,27.12,28.49,27.01
26.50,25.40,26.50,25.07
24.50,25.89,25.97,24.25
26.67,26.64,27.18,26.33
26.34,25.98,27.12,25.74
25.82,25.16,26.53,25.00
24.72,25.63,25.94,24.50
25.75,25.94,26.40,25.22
26.35,27.27,27.86,25.73
27.67,27.73,27.96,26.75
27.91,28.28,28.50,27.78
27.61,28.57,28.89,27.46
28.80,27.92,29.23,27.71
27.95,26.93,28.58,26.91
25.79,26.23,26.95,25.41
26.40,27.58,27.65,26.00
27.86,28.39,28.43,26.94
28.96,27.81,29.50,27.46
27.95,26.30,28.25,26.20
27.09,25.56,27.20,24.01
25.10,23.68,25.35,23.66
23.41,22.00,24.24,22.00
21.90,23.28,23.30,20.90
23.22,24.32,24.41,22.42
24.49,25.84,25.98,24.20
25.92,25.37,26.68,25.00
26.00,26.46,27.11,25.80
26.33,26.58,26.94,26.02
26.88,26.33,27.33,26.25
26.07,26.76,26.95,26.02
27.42,26.97,27.68,26.37
26.85,26.64,27.42,26.52
17.38,16.15,17.45,16.08
16.49,15.36,17.08,15.36
15.46,15.23,15.72,14.95
15.43,15.25,15.49,14.95
15.32,17.01,17.03,15.30
16.85,16.30,16.87,16.27
16.52,16.45,16.72,15.81
16.89,17.00,17.23,16.52
16.75,17.24,17.35,16.27
17.00,17.67,18.06,16.86
16.71,17.86,18.22,16.55
18.12,17.88,18.49,17.50
17.97,17.89,18.13,17.25
17.75,17.81,17.96,17.41
17.71,17.52,17.90,17.32
17.60,17.42,17.78,16.96
16.94,16.75,17.30,16.60
16.87,16.29,16.91,16.08
16.56,16.87,16.90,16.36
16.82,17.37,17.53,16.75
17.25,17.31,17.66,17.10
17.13,16.40,17.38,16.37
16.48,16.05,16.68,15.84
15.93,16.12,16.46,15.92
15.74,15.41,15.85,15.18
15.33,15.52,15.81,15.28
15.44,14.83,15.48,14.82
14.76,14.64,15.01,14.55
15.17,15.72,15.72,15.06
16.00,15.11,16.00,14.89
15.67,15.51,15.71,15.32
15.51,15.44,15.93,15.39
15.70,15.84,15.92,15.43
16.30,16.35,16.50,16.04
16.29,15.41,16.29,15.39
15.50,15.76,16.00,15.16
15.65,15.31,15.94,15.26
15.44,16.03,16.19,15.25
15.75,15.77,15.80,15.42
15.87,15.05,16.04,14.80
14.90,14.39,15.15,14.27
14.62,14.57,14.70,14.20
14.71,14.83,15.00,14.65
14.92,14.55,15.03,14.52
14.93,15.06,15.53,14.85
15.07,15.16,15.33,14.88
15.17,15.16,15.26,14.86
15.20,15.88,15.88,15.00
15.85,15.86,15.89,15.49
15.87,14.93,16.03,14.85
14.97,14.99,15.21,14.73
14.89,14.77,15.18,14.76
15.08,15.33,15.57,15.06
15.29,15.95,16.10,15.13
15.80,15.82,15.95,15.31
15.74,15.32,15.78,14.95
15.28,15.30,15.53,15.12
15.45,15.95,15.97,15.36
17.26,18.56,18.76,17.10
18.54,18.40,19.00,18.01
18.13,18.31,18.72,17.86
18.41,18.07,18.50,18.00
18.07,18.79,19.18,17.98
18.95,18.42,19.00,18.36
18.50,18.26,18.78,18.20
18.33,18.51,18.88,18.22
18.36,19.16,19.35,18.35
19.12,19.39,19.64,18.97
19.70,19.13,19.71,18.88
19.01,19.31,19.45,19.01
19.06,19.11,19.32,18.75
19.26,19.02,19.28,18.85
19.14,19.78,20.21,19.14
19.90,19.79,20.06,19.58
20.19,20.42,20.60,20.03
20.01,20.30,20.48,20.00
20.25,20.34,20.43,20.04
20.40,20.49,20.89,20.14
21.18,20.44,21.34,20.41
20.13,19.98,20.37,19.77
20.25,20.00,20.25,19.84
19.95,20.20,20.21,19.78
20.26,20.67,21.00,20.26
20.63,21.32,21.54,20.61
21.48,20.71,21.52,20.55
20.82,20.00,21.00,19.89
20.10,20.19,20.47,19.94
20.30,20.42,20.70,20.21
18.61,19.41,19.41,18.30
19.20,19.43,20.00,19.20
19.47,19.70,19.77,19.30
19.70,19.64,19.99,19.57
19.74,20.36,20.59,19.73
20.45,20.05,20.72,20.01
19.96,19.63,20.31,19.63
19.19,19.03,19.36,18.95
19.10,19.03,19.28,18.97
19.17,18.39,19.31,18.24
18.48,18.66,19.01,18.17
19.13,18.94,19.19,18.60
19.13,19.48,19.60,19.08
19.56,19.46,19.75,19.41
19.51,19.63,19.73,19.25
19.60,19.07,19.66,19.02
18.97,19.33,19.54,18.96
19.12,19.49,19.64,19.02
19.51,20.17,20.60,19.39
20.08,20.73,21.12,19.99
20.85,20.33,20.93,20.08
20.48,21.24,21.35,20.35
22.11,21.27,22.40,21.22
21.23,20.89,21.37,20.70
20.75,20.61,20.83,20.37
20.87,20.92,21.32,20.67
20.78,21.15,21.27,20.72
21.18,21.16,21.49,20.96
20.91,20.64,21.01,20.35
20.52,20.52,21.10,20.49
20.23,20.39,20.41,19.91
20.44,19.36,20.44,19.21
19.61,20.00,20.25,19.56
20.32,20.77,20.89,20.27
20.67,21.38,21.60,20.56
21.48,20.99,21.69,20.98
21.30,22.04,22.33,21.29
21.90,22.04,22.09,21.70
22.05,22.07,22.45,21.85
22.35,22.00,22.59,21.96
21.67,22.33,22.46,21.37
22.19,21.49,22.32,21.47
21.93,22.04,22.29,21.47
21.45,20.26,21.56,19.62
20.28,19.93,20.42,19.81
19.96,20.20,20.31,19.83
20.22,20.13,20.47,20.09
19.94,20.34,20.50,19.90
20.27,19.50,20.36,19.47
19.44,18.43,19.44,18.32
18.34,18.05,18.46,17.84
17.85,17.67,17.90,16.46
17.42,17.70,17.85,17.10
17.80,16.86,17.95,16.73
16.68,17.59,18.23,16.66
17.36,17.06,17.58,17.01
17.25,16.87,17.41,16.74
16.97,16.73,17.10,16.66
16.68,15.77,16.74,15.70
15.86,15.49,16.37,15.38
15.66,16.42,16.45,15.49
16.50,16.75,16.91,16.30
16.52,16.86,16.98,16.23
17.04,17.09,17.40,16.97
17.18,17.44,17.60,17.14
17.70,18.04,18.14,17.45
17.75,17.22,17.83,17.16
17.38,16.91,17.38,16.20
16.52,16.17,16.52,15.84
16.17,16.10,16.38,15.70
16.09,16.48,16.56,16.00
16.70,16.74,17.00,16.46
16.93,16.25,16.93,16.10
16.15,16.43,16.47,15.94
16.80,15.99,16.80,15.92
16.12,15.80,16.14,15.68
15.73,15.57,16.10,15.44
15.57,15.79,15.94,15.50
15.79,16.24,16.28,15.69
16.12,16.09,16.21,15.86
16.18,16.14,16.40,16.06
16.10,16.16,16.25,15.83
16.13,15.67,16.13,15.61
15.90,16.12,16.21,15.76
15.94,15.85,16.20,15.77
15.83,15.65,16.04,15.64
15.67,15.76,15.84,15.44
15.64,15.64,15.78,15.24
15.91,16.15,16.25,15.65
16.13,15.54,16.13,15.47
15.51,15.86,15.87,15.42
15.89,16.97,17.04,15.86
16.79,16.00,16.83,15.98
15.89,14.86,15.89,14.81
15.06,14.28,15.25,14.17
14.35,14.14,14.35,13.92
13.91,14.68,14.78,13.80
14.74,14.78,14.98,14.56
14.67,14.51,14.92,14.33
14.57,14.14,14.64,14.04
14.07,14.92,15.13,13.86
15.00,15.31,15.50,14.91
15.31,15.12,15.35,15.04
14.79,14.24,14.79,14.18
14.35,13.92,14.44,13.85
13.96,13.89,14.25,13.84
14.80,16.24,16.79,14.57
16.31,15.79,16.34,15.51
15.80,15.58,15.85,15.22
15.56,15.35,15.64,15.32
15.41,15.61,15.72,15.36
15.45,15.61,15.76,15.40
15.95,16.00,16.24,15.75
16.07,16.54,16.61,16.02
16.62,16.93,17.24,16.62
16.80,16.69,17.01,16.58
16.71,16.74,16.89,16.59
16.71,16.49,16.76,16.31
16.41,16.50,16.53,15.96
16.65,16.52,16.81,16.42
16.47,16.64,16.82,16.47
16.67,16.79,16.86,16.44
16.82,17.27,17.38,16.78
17.25,16.80,17.33,16.67
16.82,16.98,17.07,16.76
16.93,17.08,17.26,16.88
17.02,16.31,17.02,16.14
16.31,17.65,17.81,16.30
17.73,17.45,17.98,17.22
17.39,17.62,17.76,17.34
17.64,17.68,17.90,17.55
17.54,17.22,17.58,17.21
17.41,17.49,17.63,17.15
17.42,17.94,17.97,17.28
17.85,17.93,18.09,17.66
18.00,18.27,18.60,17.99
18.30,18.24,18.38,18.00
18.29,18.22,18.44,18.02
18.20,18.24,18.52,17.87
18.43,17.88,18.52,17.72
17.78,17.51,17.80,16.82
17.61,17.84,18.36,17.53
17.75,17.60,17.76,17.39
17.55,17.77,17.80,17.32
17.72,17.65,17.90,17.45
17.62,17.32,17.64,17.20
17.50,17.18,17.66,17.11
17.04,16.84,17.14,16.80
16.88,16.28,16.95,16.24
16.30,16.30,16.50,16.06
16.43,16.37,16.64,16.00
16.17,16.21,16.41,16.08
16.28,16.12,16.56,15.90
16.19,16.40,16.43,16.12
16.47,16.07,16.53,16.02
16.15,16.42,16.46,16.01
16.56,16.49,16.79,16.44
16.31,16.15,16.57,16.08
16.12,15.73,16.26,15.72
15.78,15.70,15.99,15.62
15.89,16.11,16.27,15.81
16.08,15.69,16.23,15.64
15.76,15.67,15.90,15.60
15.74,16.00,16.10,15.67
16.01,16.21,16.33,15.84
16.37,16.61,16.70,16.34
16.55,16.38,16.67,16.31
16.36,16.56,16.64,16.29
16.50,16.41,16.55,16.18
16.48,16.19,16.62,15.92
13.91,12.76,14.04,12.61
12.86,12.73,12.86,12.44
12.74,12.60,12.97,12.57
12.71,12.79,12.95,12.70
12.79,12.96,13.14,12.61
12.98,13.11,13.23,12.97
13.18,12.63,13.28,12.54
12.61,12.39,12.65,12.36
12.40,12.12,12.50,12.05
12.10,12.14,12.19,12.00
12.23,12.41,12.43,12.17
12.31,12.61,12.68,12.26
12.61,12.20,12.65,12.09
12.18,12.19,12.21,12.00
12.14,12.03,12.23,12.00
12.22,12.59,12.62,12.12
12.59,12.33,12.65,12.27
12.33,12.40,12.53,12.22
12.56,12.43,12.58,12.35
12.40,12.35,12.51,12.20
12.95,13.49,13.74,12.85
13.51,13.64,13.72,13.34
13.75,13.65,13.97,13.56
13.64,13.35,13.73,13.20
13.44,13.22,13.61,13.15
13.20,13.28,13.38,13.08
13.28,13.30,13.39,13.04
13.42,13.64,13.68,13.25
13.73,13.65,13.95,13.48
13.64,13.79,14.08,13.63
13.98,14.33,14.47,13.84
14.44,14.08,14.48,14.08
14.13,13.90,14.29,13.75
13.83,13.54,13.97,13.44
13.58,13.77,13.78,13.53
13.84,14.25,14.28,13.81
14.34,13.90,14.36,13.90
13.88,13.69,13.92,13.53
13.50,13.75,13.78,13.31
13.75,13.66,13.90,13.56
13.75,13.70,13.80,13.56
13.80,13.74,13.80,13.34
13.66,13.87,14.04,13.63
13.85,14.39,14.44,13.78
14.69,14.80,14.95,14.59
14.65,15.08,15.36,14.61
15.22,15.35,15.50,15.10
15.25,15.36,15.70,15.00
15.36,15.23,15.54,15.05
15.24,15.25,15.44,15.13
15.37,15.36,15.50,14.96
15.37,15.53,15.59,15.27
15.66,15.52,15.90,15.37
15.40,15.71,15.80,15.32
14.92,14.19,15.00,14.13
14.29,14.57,14.78,14.20
14.58,14.27,14.78,14.23
14.48,14.52,14.79,14.37
14.54,14.45,14.55,14.40
14.38,14.59,14.68,14.38
14.64,14.85,14.94,14.58
15.05,15.23,15.28,14.90
15.25,15.18,15.28,15.09
15.11,14.77,15.24,14.73
14.69,14.86,14.94,14.66
14.94,15.00,15.17,14.80
14.89,14.79,14.95,14.72
14.87,14.91,15.15,14.73
14.84,15.08,15.10,14.78
15.07,15.00,15.15,14.79
15.00,15.13,15.29,14.93
15.17,15.21,15.25,14.92
15.23,15.28,15.40,15.16
15.27,15.08,15.38,15.01
15.05,14.89,15.08,14.84
15.00,14.96,15.16,14.86
15.13,14.70,15.13,14.69
14.77,14.61,14.88,14.54
14.50,14.90,15.39,14.48
15.00,15.43,15.73,15.00
15.51,15.30,15.75,15.28
15.41,15.10,15.50,14.94
15.29,15.26,15.50,15.11
15.23,15.15,15.30,15.05
15.03,15.14,15.23,14.95
15.15,15.03,15.26,14.95
15.14,14.93,15.21,14.86
15.00,15.37,15.50,15.00
15.42,15.79,15.88,15.30
15.96,15.87,16.00,15.64
15.82,15.65,15.86,15.56
15.61,15.67,15.91,15.59
15.63,16.01,16.12,15.43
16.28,16.23,16.36,15.99
16.17,16.06,16.35,16.04
15.86,15.81,15.99,15.68
15.81,15.36,15.95,15.13
15.42,15.46,15.53,15.22
15.41,15.35,15.58,15.35
15.47,15.30,15.51,15.24
15.45,14.98,15.50,14.89
15.04,14.92,15.08,14.70
14.73,14.89,14.98,14.69
14.96,14.82,15.07,14.71
14.81,14.81,14.97,14.63
14.86,14.74,14.94,14.59
14.70,14.38,14.75,14.27
14.42,15.03,15.12,14.19
14.79,15.31,15.33,14.67
15.31,15.51,15.51,15.28
15.49,15.06,15.50,14.99
15.12,15.18,15.25,15.00
15.17,15.91,15.94,15.10
15.78,15.86,15.97,15.43
15.71,15.07,15.98,15.02
15.17,15.03,15.39,14.87
14.89,14.97,15.01,14.65
15.03,14.95,15.18,14.84
14.94,15.27,15.28,14.76
15.28,15.36,15.45,14.94
15.46,15.54,15.59,15.38
15.59,15.83,15.93,15.50
16.20,16.34,16.55,15.77
16.27,15.93,16.50,15.80
15.95,15.98,16.15,15.75
15.85,16.02,16.04,15.76
15.91,15.82,16.01,15.74
15.86,15.90,15.95,15.74
16.10,16.17,16.39,16.08
16.16,16.10,16.39,16.07
16.05,16.10,16.20,15.94
16.05,16.59,16.72,16.01
16.58,16.68,16.85,16.33
16.71,16.95,17.01,16.68
16.89,16.73,17.08,16.68
16.80,17.44,17.45,16.80
17.41,17.18,17.48,17.10
17.20,16.93,17.32,16.83
16.96,17.13,17.14,16.93
17.06,17.08,17.13,16.99
17.01,17.38,17.40,16.99
17.45,17.07,17.53,16.95
16.87,16.82,16.90,16.57
16.77,16.72,16.82,16.50
17.00,17.30,17.50,16.93
17.22,17.42,17.59,17.19
17.50,17.86,17.92,17.47
17.76,17.64,17.95,17.56
17.74,17.43,17.75,17.20
17.42,17.37,17.75,17.20
17.24,16.74,17.43,16.73
16.71,17.02,17.02,16.58
17.14,17.12,17.20,16.94
17.18,17.15,17.32,17.12
16.98,16.48,17.10,16.45
16.55,16.37,16.73,16.30
16.42,16.56,16.64,16.27
16.57,16.46,16.67,16.39
16.56,16.35,16.61,16.24
16.38,16.34,16.59,16.30
16.33,16.17,16.45,16.17
15.98,15.85,16.00,15.71
15.95,15.79,16.05,15.61
