AXN,Aoxing Pharmaceutical Company,NASDAQ
1.21,1.10,1.21,1.09
1.10,1.08,1.17,1.05
1.06,0.98,1.09,0.97
0.98,0.98,1.02,0.97
0.99,0.83,0.99,0.83
0.82,0.89,0.93,0.82
0.90,0.83,0.96,0.78
0.75,0.98,1.14,0.75
0.99,1.11,1.15,0.99
1.15,1.18,1.24,1.06
1.18,1.10,1.24,1.07
1.09,1.43,1.98,1.07
1.42,1.40,1.69,1.25
1.38,1.46,1.56,1.25
1.41,1.29,1.41,1.25
1.29,1.40,1.42,1.28
1.42,1.38,1.47,1.31
1.34,1.22,1.38,1.22
1.23,1.20,1.25,1.19
1.20,1.05,1.22,1.05
1.05,1.02,1.12,1.02
1.00,0.95,1.03,0.95
0.95,0.92,0.98,0.88
0.96,0.93,0.96,0.85
0.91,0.91,0.92,0.89
0.92,0.94,0.96,0.91
1.00,1.00,1.06,1.00
1.10,0.93,1.10,0.92
0.92,0.91,0.97,0.91
0.91,0.92,0.94,0.91
0.93,0.93,1.03,0.92
0.94,0.92,0.94,0.92
0.93,0.92,0.98,0.92
0.92,0.92,0.92,0.92
0.92,0.88,0.93,0.88
0.89,0.88,0.89,0.88
0.88,0.88,0.96,0.88
0.90,0.88,1.02,0.88
0.91,0.89,0.92,0.88
0.88,0.90,0.90,0.88
0.90,0.93,0.93,0.89
0.92,0.93,0.94,0.88
0.93,0.91,0.95,0.90
0.93,0.90,0.93,0.90
0.90,0.90,0.91,0.90
0.88,0.89,0.91,0.88
0.91,0.89,0.91,0.88
0.90,0.90,0.91,0.87
0.89,0.86,0.91,0.86
0.89,0.88,0.91,0.87
0.87,0.92,0.92,0.87
0.90,0.90,0.90,0.88
0.88,0.92,0.93,0.88
0.92,0.90,0.92,0.88
0.92,0.90,0.92,0.88
0.90,0.87,0.90,0.87
0.87,0.91,0.91,0.87
0.88,0.88,0.89,0.88
0.88,0.87,0.89,0.87
0.88,0.87,0.88,0.87
0.87,0.87,0.87,0.87
0.87,0.87,0.88,0.87
0.72,0.72,0.72,0.72
0.87,0.89,0.89,0.87
0.88,0.87,0.88,0.87
0.89,0.87,0.90,0.87
0.88,0.88,0.88,0.88
0.87,0.87,0.88,0.87
0.89,0.86,0.89,0.86
0.87,0.82,0.88,0.79
0.76,0.73,0.78,0.70
0.73,0.75,0.75,0.73
0.74,0.72,0.74,0.70
0.59,0.59,0.59,0.59
0.70,0.62,0.70,0.62
0.62,0.46,0.62,0.46
0.48,0.53,0.55,0.48
0.55,0.54,0.55,0.52
0.55,0.46,0.55,0.46
0.46,0.25,0.46,0.25
0.25,0.36,0.37,0.25
0.36,0.27,0.36,0.22
0.25,0.27,0.28,0.23
0.25,0.30,0.30,0.25
0.29,0.29,0.29,0.27
0.28,0.30,0.30,0.27
0.28,0.26,0.28,0.26
0.39,0.34,0.39,0.30
0.33,0.33,0.33,0.33
0.30,0.33,0.33,0.30
0.34,0.40,0.40,0.34
0.38,0.40,0.40,0.38
0.38,0.39,0.39,0.38
0.38,0.41,0.41,0.38
0.42,0.42,0.45,0.42
0.42,0.41,0.42,0.40
0.43,0.43,0.43,0.43
0.44,0.41,0.44,0.41
0.40,0.40,0.42,0.40
0.38,0.40,0.42,0.38
0.41,0.42,0.42,0.40
0.42,0.40,0.42,0.40
0.40,0.62,0.72,0.40
0.68,0.60,0.69,0.51
0.62,0.59,0.62,0.50
0.56,0.60,0.60,0.54
0.54,0.53,0.59,0.49
0.52,0.48,0.52,0.45
0.48,0.42,0.48,0.35
0.43,0.44,0.44,0.43
0.43,0.46,0.46,0.43
0.44,0.45,0.45,0.41
0.46,0.50,0.50,0.46
0.50,0.48,0.50,0.46
0.50,0.47,0.50,0.47
0.47,0.46,0.56,0.45
0.46,0.40,0.46,0.35
0.37,0.39,0.42,0.36
0.37,0.37,0.37,0.33
0.31,0.31,0.31,0.31
0.39,0.41,0.46,0.39
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.42,0.36,0.42,0.36
0.38,0.40,0.40,0.30
0.42,0.36,0.42,0.34
0.37,0.41,0.41,0.36
0.40,0.40,0.43,0.40
0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.38
0.37,0.40,0.40,0.37
0.40,0.40,0.40,0.40
0.39,0.39,0.39,0.39
0.37,0.38,0.38,0.33
0.38,0.25,0.48,0.25
0.25,0.26,0.34,0.25
0.28,0.30,0.30,0.27
0.30,0.29,0.30,0.29
0.28,0.30,0.30,0.28
0.31,0.32,0.42,0.28
0.30,0.30,0.32,0.28
0.30,0.36,0.36,0.30
0.34,0.34,0.34,0.30
0.35,0.34,0.35,0.33
0.33,0.34,0.34,0.32
0.35,0.35,0.35,0.35
0.33,0.33,0.33,0.30
0.35,0.38,0.38,0.35
0.40,0.40,0.46,0.40
0.41,0.41,0.41,0.40
0.43,0.47,0.47,0.42
0.47,0.47,0.47,0.47
0.43,0.44,0.45,0.42
0.44,0.42,0.44,0.40
0.40,0.42,0.42,0.40
0.40,0.40,0.40,0.40
0.44,0.44,0.44,0.44
0.45,0.42,0.45,0.35
0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.38
0.40,0.40,0.40,0.40
0.40,0.41,0.42,0.40
0.43,0.43,0.43,0.43
0.41,0.39,0.41,0.39
0.39,0.42,0.42,0.38
0.41,0.43,0.43,0.41
0.42,0.47,0.48,0.42
0.51,0.53,0.60,0.48
0.56,0.50,0.60,0.50
0.52,0.56,0.58,0.51
0.55,0.55,0.66,0.55
0.52,0.52,0.52,0.52
0.55,0.60,0.63,0.55
0.59,0.57,0.65,0.55
0.55,0.57,0.57,0.55
0.57,0.59,0.65,0.55
0.60,0.52,0.60,0.50
0.54,0.54,0.56,0.54
0.52,0.52,0.56,0.52
0.52,0.52,0.52,0.52
0.50,0.52,0.52,0.48
0.52,0.48,0.52,0.43
0.47,0.42,0.48,0.38
0.42,0.44,0.46,0.42
0.48,0.44,0.48,0.44
0.46,0.46,0.48,0.46
0.50,0.44,0.50,0.44
0.52,0.48,0.52,0.44
0.48,0.48,0.48,0.48
0.46,0.46,0.46,0.46
0.46,0.46,0.48,0.46
0.49,0.49,0.49,0.49
0.48,0.47,0.48,0.47
0.48,0.46,0.48,0.46
0.49,0.51,0.51,0.49
0.49,0.49,0.49,0.49
0.42,0.42,0.42,0.42
0.47,0.46,0.50,0.45
0.45,0.46,0.46,0.44
0.42,0.42,0.42,0.42
0.45,0.47,0.48,0.44
0.47,0.47,0.47,0.47
0.47,0.47,0.47,0.47
0.45,0.41,0.45,0.41
0.43,0.40,0.43,0.40
0.40,0.38,0.41,0.38
0.39,0.44,0.50,0.39
0.43,0.48,0.48,0.43
0.39,0.39,0.39,0.39
0.49,0.45,0.49,0.40
0.45,0.44,0.45,0.43
0.42,0.40,0.44,0.40
0.41,0.41,0.42,0.41
0.40,0.40,0.40,0.40
0.41,0.41,0.41,0.41
0.43,0.43,0.43,0.42
0.43,0.43,0.43,0.43
0.42,0.42,0.42,0.42
0.42,0.40,0.42,0.40
0.42,0.44,0.45,0.42
0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37
0.43,0.43,0.43,0.43
0.37,0.37,0.37,0.37
0.41,0.41,0.41,0.41
0.39,0.38,0.39,0.35
0.40,0.39,0.40,0.39
0.39,0.40,0.40,0.39
0.40,0.36,0.40,0.34
0.38,0.41,0.42,0.38
0.42,0.41,0.42,0.41
0.40,0.42,0.46,0.39
0.43,0.43,0.44,0.43
0.41,0.46,0.47,0.41
0.46,0.41,0.46,0.41
0.40,0.42,0.42,0.38
0.41,0.40,0.41,0.37
0.38,0.43,0.43,0.38
0.40,0.40,0.40,0.36
0.38,0.38,0.38,0.38
0.36,0.38,0.38,0.36
0.39,0.38,0.39,0.37
0.37,0.33,0.37,0.25
0.34,0.34,0.36,0.34
0.34,0.32,0.34,0.31
0.32,0.32,0.32,0.29
0.31,0.29,0.32,0.29
0.31,0.31,0.31,0.29
0.32,0.32,0.32,0.27
0.32,0.31,0.32,0.28
0.29,0.27,0.29,0.27
0.30,0.27,0.30,0.26
0.28,0.27,0.28,0.26
0.25,0.27,0.28,0.25
0.27,0.27,0.30,0.25
0.25,0.26,0.26,0.24
0.24,0.24,0.24,0.24
0.26,0.23,0.26,0.21
0.23,0.23,0.24,0.22
0.25,0.20,0.25,0.20
0.21,0.20,0.21,0.19
0.20,0.19,0.20,0.19
0.20,0.20,0.20,0.20
0.20,0.19,0.24,0.19
0.21,0.24,0.35,0.21
0.29,0.30,0.38,0.26
0.35,0.40,0.42,0.34
0.36,0.37,0.42,0.34
0.34,0.33,0.36,0.32
0.33,0.28,0.33,0.28
0.30,0.28,0.30,0.28
0.30,0.30,0.30,0.29
0.30,0.30,0.32,0.29
0.29,0.32,0.34,0.28
0.31,0.28,0.31,0.26
0.26,0.26,0.26,0.26
0.27,0.26,0.28,0.25
0.26,0.25,0.26,0.25
0.27,0.27,0.31,0.27
0.27,0.28,0.28,0.27
0.26,0.25,0.27,0.25
0.25,0.25,0.28,0.24
0.25,0.31,0.36,0.25
0.32,0.31,0.40,0.30
0.35,0.35,0.37,0.35
0.33,0.33,0.33,0.30
0.31,0.26,0.31,0.25
0.31,0.26,0.31,0.26
0.27,0.30,0.30,0.25
0.30,0.27,0.30,0.25
0.28,0.28,0.28,0.28
0.30,0.25,0.30,0.25
0.25,0.25,0.25,0.25
0.27,0.24,0.27,0.24
0.26,0.24,0.26,0.24
0.20,0.20,0.20,0.20
0.25,0.25,0.25,0.25
0.25,0.26,0.26,0.25
0.25,0.25,0.25,0.23
0.22,0.27,0.27,0.22
0.28,0.29,0.29,0.28
0.30,0.32,0.35,0.27
0.32,0.28,0.32,0.26
0.28,0.28,0.30,0.28
0.29,0.28,0.30,0.28
0.29,0.27,0.29,0.25
0.29,0.31,0.31,0.29
0.29,0.29,0.29,0.29
0.27,0.28,0.30,0.27
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.30,0.30,0.30,0.30
0.25,0.25,0.25,0.25
0.28,0.28,0.30,0.27
0.30,0.26,0.33,0.26
0.28,0.26,0.32,0.25
0.26,0.27,0.27,0.26
0.28,0.29,0.29,0.26
0.29,0.29,0.29,0.29
0.29,0.30,0.30,0.29
0.30,0.35,0.50,0.30
0.38,0.34,0.39,0.31
0.32,0.31,0.32,0.31
0.33,0.29,0.33,0.29
0.31,0.30,0.31,0.30
0.29,0.27,0.29,0.27
0.26,0.32,0.32,0.25
0.31,0.28,0.31,0.25
0.29,0.28,0.30,0.28
0.30,0.29,0.30,0.29
0.30,0.30,0.30,0.30
0.30,0.26,0.30,0.26
0.28,0.26,0.30,0.26
0.26,0.26,0.28,0.26
0.30,0.28,0.36,0.26
0.28,0.30,0.32,0.28
0.30,0.30,0.30,0.30
0.29,0.30,0.30,0.28
0.30,0.30,0.30,0.30
0.30,0.29,0.30,0.28
0.28,0.28,0.28,0.28
0.29,0.27,0.29,0.27
0.22,0.22,0.22,0.22
0.30,0.29,0.30,0.29
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.26
0.26,0.27,0.28,0.26
0.27,0.28,0.28,0.26
0.29,0.27,0.29,0.27
0.29,0.29,0.29,0.29
0.29,0.26,0.29,0.26
0.28,0.26,0.28,0.26
0.26,0.28,0.28,0.26
0.29,0.27,0.31,0.26
0.29,0.32,0.32,0.29
0.31,0.29,0.31,0.29
0.31,0.31,0.31,0.31
0.32,0.29,0.32,0.29
0.24,0.24,0.24,0.24
0.30,0.29,0.30,0.29
0.30,0.30,0.30,0.29
0.29,0.28,0.31,0.26
0.27,0.27,0.27,0.25
0.25,0.25,0.25,0.25
0.19,0.19,0.19,0.19
0.25,0.27,0.27,0.25
0.27,0.25,0.27,0.25
0.27,0.27,0.27,0.27
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.27,0.21,0.27,0.21
0.22,0.20,0.22,0.19
0.24,0.20,0.24,0.20
0.21,0.21,0.21,0.20
0.20,0.20,0.20,0.19
0.21,0.18,0.21,0.18
0.20,0.19,0.20,0.19
0.20,0.20,0.22,0.20
0.20,0.22,0.22,0.20
0.22,0.19,0.22,0.18
0.20,0.20,0.20,0.20
0.19,0.20,0.20,0.19
0.20,0.22,0.22,0.20
0.23,0.21,0.24,0.20
0.21,0.21,0.21,0.21
0.24,0.24,0.26,0.23
0.23,0.25,0.25,0.23
0.25,0.26,0.26,0.25
0.24,0.19,0.24,0.19
0.21,0.20,0.21,0.20
0.20,0.19,0.22,0.19
0.18,0.21,0.22,0.18
0.20,0.19,0.20,0.19
0.19,0.19,0.20,0.19
0.22,0.24,0.25,0.19
0.26,0.24,0.26,0.23
0.26,0.24,0.26,0.23
0.20,0.25,0.25,0.20
0.24,0.22,0.24,0.22
0.25,0.20,0.25,0.20
0.25,0.20,0.25,0.19
0.22,0.24,0.25,0.19
0.24,0.22,0.24,0.22
0.23,0.25,0.25,0.23
0.25,0.22,0.25,0.20
0.22,0.22,0.22,0.22
0.22,0.23,0.31,0.20
0.30,0.28,0.31,0.27
0.30,0.28,0.33,0.28
0.30,0.32,0.32,0.28
0.32,0.30,0.32,0.28
0.31,0.32,0.34,0.31
0.33,0.32,0.34,0.28
0.30,0.29,0.32,0.29
0.31,0.30,0.31,0.28
0.31,0.31,0.31,0.30
0.35,0.29,0.35,0.28
0.29,0.29,0.41,0.29
0.31,0.28,0.34,0.28
0.30,0.29,0.30,0.29
0.29,0.30,0.32,0.28
0.30,0.31,0.32,0.28
0.32,0.30,0.32,0.29
nan,0.30,nan,nan
0.29,0.28,0.30,0.28
0.30,0.28,0.30,0.28
0.28,0.28,0.31,0.27
0.28,0.24,0.28,0.23
0.23,0.22,0.23,0.22
0.23,0.23,0.23,0.23
0.23,0.22,0.23,0.22
0.22,0.21,0.22,0.21
0.23,0.21,0.23,0.21
0.21,0.20,0.21,0.20
0.22,0.31,0.33,0.22
0.32,0.29,0.32,0.28
0.29,0.29,0.29,0.29
0.28,0.23,0.28,0.22
0.23,0.24,0.24,0.21
nan,0.24,nan,nan
0.25,0.22,0.25,0.22
0.24,0.24,0.24,0.24
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.28,0.28,0.25
0.29,0.28,0.29,0.28
0.28,0.26,0.28,0.26
0.28,0.27,0.28,0.27
0.26,0.26,0.26,0.26
nan,0.26,nan,nan
0.26,0.27,0.27,0.26
0.26,0.28,0.28,0.24
0.27,0.26,0.27,0.26
0.27,0.27,0.27,0.26
0.21,0.25,0.27,0.21
nan,0.25,nan,nan
0.24,0.24,0.24,0.24
nan,0.24,nan,nan
0.24,0.22,0.24,0.21
0.21,0.20,0.22,0.20
0.22,0.21,0.22,0.21
nan,0.21,nan,nan
0.22,0.22,0.22,0.20
0.21,0.22,0.22,0.21
0.22,0.21,0.25,0.21
0.23,0.22,0.23,0.21
nan,0.22,nan,nan
0.22,0.26,0.26,0.21
0.24,0.21,0.24,0.21
0.25,0.23,0.25,0.22
0.24,0.24,0.24,0.24
nan,0.24,nan,nan
0.22,0.22,0.22,0.22
0.22,0.24,0.24,0.22
0.24,0.25,0.25,0.24
0.24,0.24,0.27,0.23
0.23,0.22,0.27,0.22
0.24,0.25,0.25,0.24
0.25,0.21,0.25,0.21
0.22,0.22,0.24,0.22
0.27,0.25,0.27,0.24
0.26,0.25,0.26,0.25
0.25,0.25,0.25,0.25
0.25,0.24,0.25,0.24
0.25,0.26,0.26,0.25
0.24,0.24,0.24,0.24
0.24,0.24,0.26,0.24
0.22,0.22,0.22,0.22
0.24,0.22,0.24,0.22
0.23,0.23,0.23,0.23
0.24,0.22,0.24,0.22
0.21,0.22,0.23,0.21
0.22,0.22,0.22,0.22
0.22,0.22,0.24,0.22
nan,0.22,nan,nan
0.22,0.22,0.22,0.20
nan,0.22,nan,nan
0.23,0.23,0.23,0.23
0.22,0.22,0.23,0.21
nan,0.22,nan,nan
0.23,0.24,0.26,0.23
0.25,0.26,0.26,0.25
0.24,0.26,0.26,0.24
0.24,0.22,0.24,0.22
0.23,0.23,0.23,0.22
0.24,0.25,0.25,0.24
0.23,0.23,0.23,0.23
0.22,0.24,0.24,0.22
0.24,0.25,0.25,0.24
N/A,N/A,N/A,N/A
0.23,0.22,0.23,0.22
0.22,0.24,0.25,0.21
0.24,0.23,0.25,0.22
