XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,NASDAQ
3.65,3.51,3.65,3.45
3.51,3.38,3.53,3.35
3.40,3.23,3.40,3.21
3.25,3.03,3.25,2.91
3.01,2.95,3.10,2.91
3.15,3.04,3.21,2.99
2.95,2.90,2.99,2.83
2.89,2.95,3.05,2.88
2.95,2.81,2.99,2.77
2.72,2.66,2.75,2.56
2.68,2.60,2.69,2.55
2.68,2.59,2.74,2.57
2.56,2.38,2.64,2.38
2.32,2.37,2.73,2.23
2.38,2.38,2.49,2.26
2.44,2.63,2.71,2.44
2.60,2.65,2.65,2.48
2.66,2.75,2.85,2.65
2.87,2.84,2.91,2.81
2.96,3.19,3.39,2.96
3.13,2.92,3.20,2.90
2.98,2.99,3.12,2.90
3.00,2.97,3.09,2.91
2.90,2.95,3.00,2.85
3.00,2.73,3.00,2.69
2.79,2.60,2.79,2.53
2.62,2.60,2.73,2.57
2.63,2.78,2.80,2.63
2.79,2.81,2.95,2.75
2.90,2.62,2.95,2.59
2.60,2.75,2.75,2.59
2.70,2.68,2.75,2.64
2.68,2.63,2.69,2.56
2.62,2.68,2.70,2.62
2.65,2.58,2.71,2.55
2.60,2.48,2.60,2.46
2.45,2.45,2.52,2.43
2.45,2.44,2.50,2.44
2.44,2.47,2.49,2.44
2.49,2.50,2.50,2.40
2.44,2.44,2.49,2.38
2.47,2.38,2.47,2.32
2.34,2.37,2.38,2.20
2.42,2.38,2.42,2.29
2.42,2.38,2.49,2.37
2.35,2.36,2.44,2.32
2.35,2.38,2.39,2.28
2.35,2.56,2.65,2.35
2.59,2.58,2.69,2.55
2.67,2.62,2.67,2.56
2.61,2.57,2.61,2.54
2.60,2.61,2.63,2.57
2.57,2.50,2.62,2.50
2.45,2.46,2.56,2.37
2.48,2.66,2.66,2.48
2.69,2.66,2.75,2.60
2.73,2.60,2.73,2.56
2.63,2.65,2.65,2.57
2.65,2.74,2.75,2.61
2.73,2.70,2.81,2.66
2.75,2.66,2.75,2.65
2.66,2.59,2.73,2.59
2.62,2.79,2.79,2.61
2.81,2.90,2.99,2.76
2.98,2.86,2.98,2.80
2.89,2.87,2.92,2.79
2.81,2.85,2.87,2.81
2.80,2.86,2.86,2.80
2.83,2.81,2.88,2.81
2.76,2.73,2.80,2.41
2.71,2.68,2.79,2.62
2.57,2.65,2.70,2.55
2.65,2.67,2.75,2.56
2.67,2.70,2.75,2.67
2.70,2.68,2.74,2.61
2.72,2.71,2.74,2.67
2.74,2.65,2.75,2.65
2.61,2.61,2.65,2.56
2.70,2.67,2.77,2.60
2.63,2.60,2.75,2.55
2.57,2.58,2.66,2.55
2.60,2.68,2.83,2.59
2.75,2.63,2.75,2.59
2.60,2.60,2.65,2.57
2.62,2.61,2.63,2.57
2.63,2.59,2.66,2.58
2.58,2.69,2.69,2.57
2.66,2.69,2.69,2.63
2.74,2.65,2.74,2.64
2.65,2.63,2.72,2.61
2.65,2.59,2.68,2.59
2.60,2.63,2.66,2.60
2.69,2.62,2.69,2.59
2.59,2.61,2.64,2.59
2.63,2.66,2.67,2.61
2.63,2.59,2.66,2.53
2.57,2.54,2.59,2.54
2.56,2.57,2.60,2.53
2.57,2.52,2.57,2.50
2.50,2.50,2.52,2.48
2.50,2.47,2.52,2.47
2.48,2.51,2.52,2.47
2.51,2.46,2.51,2.46
2.47,2.46,2.50,2.44
2.41,2.41,2.47,2.41
2.45,2.46,2.50,2.41
2.50,2.48,2.52,2.45
2.49,2.44,2.50,2.42
2.47,2.58,2.58,2.43
2.64,3.01,3.07,2.64
3.05,2.97,3.17,2.91
2.95,2.91,2.95,2.85
2.95,3.01,3.10,2.95
3.00,3.02,3.02,2.97
3.06,3.09,3.10,3.06
3.10,3.10,3.16,3.09
3.13,3.05,3.17,3.02
3.09,3.31,3.35,3.09
3.30,3.00,3.30,2.95
3.00,3.06,3.10,2.90
3.09,3.01,3.14,2.98
2.98,2.96,3.03,2.95
3.01,2.99,3.03,2.96
3.03,3.05,3.10,3.01
3.03,3.07,3.08,2.99
3.14,3.17,3.19,3.10
3.17,3.11,3.17,3.05
3.15,3.05,3.17,3.05
3.04,3.09,3.10,3.00
3.11,3.05,3.14,3.05
3.06,3.12,3.16,3.05
3.11,3.22,3.25,3.07
3.29,3.26,3.29,3.13
3.27,3.10,3.28,3.06
3.05,2.93,3.07,2.82
2.89,2.81,2.95,2.76
2.76,2.71,2.88,2.66
2.70,2.57,2.75,2.55
2.53,2.55,2.61,2.48
2.58,2.60,2.69,2.58
2.67,2.56,2.70,2.55
2.57,2.54,2.58,2.51
2.49,2.53,2.58,2.49
2.51,2.38,2.51,2.36
2.35,2.49,2.57,2.35
2.51,2.41,2.51,2.38
2.43,2.46,2.47,2.41
2.45,2.41,2.45,2.40
2.50,2.44,2.50,2.40
2.48,2.52,2.56,2.46
2.55,2.59,2.59,2.52
2.56,2.53,2.56,2.51
2.56,2.49,2.56,2.47
2.48,2.40,2.50,2.39
2.44,2.46,2.47,2.41
2.48,2.42,2.48,2.38
2.46,2.43,2.47,2.42
2.48,2.42,2.48,2.40
2.40,2.40,2.45,2.37
2.42,2.42,2.45,2.38
2.44,2.36,2.44,2.36
2.40,2.33,2.41,2.32
2.38,2.36,2.40,2.24
2.39,2.50,2.53,2.36
2.50,2.44,2.55,2.44
2.41,2.40,2.45,2.39
2.39,2.39,2.40,2.36
2.38,2.38,2.40,2.36
2.40,2.39,2.40,2.37
2.38,2.63,2.65,2.38
2.70,2.74,2.82,2.66
2.74,2.73,2.78,2.64
2.75,2.72,2.75,2.69
2.74,2.76,2.82,2.72
2.78,2.74,2.81,2.71
2.77,2.73,2.77,2.69
2.69,2.74,2.81,2.69
2.76,2.86,2.87,2.76
2.92,2.89,2.92,2.82
2.88,2.83,2.89,2.81
2.83,2.72,2.83,2.71
2.71,2.63,2.73,2.58
2.64,2.55,2.64,2.50
2.59,2.52,2.59,2.51
2.52,2.45,2.52,2.43
2.45,2.43,2.48,2.42
2.46,2.50,2.50,2.40
2.50,2.48,2.54,2.46
2.47,2.41,2.49,2.40
2.41,2.42,2.49,2.40
2.42,2.50,2.54,2.42
2.52,2.51,2.59,2.50
2.50,2.44,2.52,2.43
2.45,2.41,2.45,2.39
2.37,2.44,2.45,2.37
2.42,2.44,2.45,2.41
2.47,2.45,2.49,2.43
2.42,2.41,2.44,2.39
2.40,2.42,2.44,2.39
2.45,2.46,2.48,2.41
2.47,2.41,2.47,2.41
2.44,2.47,2.48,2.42
2.48,2.55,2.58,2.47
2.55,2.55,2.66,2.55
2.56,2.53,2.56,2.49
2.51,2.49,2.54,2.45
2.50,2.56,2.59,2.45
2.77,2.74,2.85,2.70
2.78,2.64,2.78,2.63
2.63,2.54,2.66,2.53
2.51,2.52,2.58,2.51
2.55,2.54,2.60,2.53
2.52,2.53,2.55,2.50
2.56,2.50,2.56,2.50
2.50,2.53,2.54,2.50
2.52,2.51,2.53,2.50
2.50,2.46,2.51,2.42
2.44,2.45,2.49,2.44
2.43,2.46,2.50,2.43
2.43,2.36,2.43,2.35
2.40,2.33,2.42,2.31
2.34,2.33,2.36,2.31
2.34,2.40,2.40,2.32
2.40,2.37,2.43,2.35
2.38,2.38,2.41,2.36
2.35,2.38,2.41,2.35
2.40,2.37,2.41,2.37
2.37,2.36,2.42,2.35
2.34,2.35,2.39,2.33
2.32,2.33,2.38,2.32
2.36,2.34,2.40,2.34
2.36,2.35,2.41,2.34
2.39,2.35,2.39,2.34
2.37,2.32,2.39,2.31
2.31,2.32,2.36,2.31
2.28,2.40,2.40,2.28
2.38,2.43,2.48,2.37
2.53,2.43,2.53,2.37
2.45,2.36,2.45,2.34
2.32,2.29,2.33,2.27
2.29,2.21,2.34,2.20
2.14,2.18,2.20,2.11
2.12,2.17,2.20,2.12
2.18,2.22,2.25,2.11
2.20,2.28,2.29,2.20
2.30,2.24,2.35,2.22
2.25,2.28,2.32,2.25
2.31,2.24,2.35,2.24
2.28,2.22,2.30,2.21
2.23,2.25,2.25,2.22
2.21,2.19,2.25,2.19
2.19,2.17,2.20,2.15
2.17,2.20,2.22,2.17
2.18,2.20,2.21,2.15
2.20,2.18,2.21,2.18
2.18,2.16,2.21,2.15
2.20,2.15,2.20,2.15
2.13,2.21,2.21,2.13
2.21,2.24,2.27,2.15
2.27,2.25,2.40,2.25
2.27,2.16,2.28,2.12
2.16,2.18,2.19,2.16
2.15,2.08,2.16,2.05
2.06,2.15,2.15,2.06
2.15,2.19,2.20,2.14
2.19,2.20,2.21,2.11
2.20,2.21,2.30,2.18
2.17,2.17,2.22,2.09
2.14,2.05,2.17,2.01
2.02,1.92,2.04,1.87
2.08,2.25,2.25,2.07
2.30,2.40,2.41,2.30
2.40,2.30,2.40,2.28
2.30,2.26,2.30,2.23
2.24,2.27,2.30,2.20
2.26,2.22,2.29,2.19
2.18,2.09,2.19,2.08
2.10,2.15,2.18,2.05
2.00,2.07,2.07,2.00
2.04,2.09,2.11,2.01
2.05,2.07,2.10,2.04
2.07,2.05,2.10,2.02
2.03,2.04,2.07,2.03
2.04,2.02,2.08,2.02
2.01,2.05,2.08,2.01
2.07,2.10,2.13,2.05
2.08,2.05,2.10,2.01
2.05,2.10,2.13,2.05
2.13,2.09,2.13,2.07
2.04,2.11,2.11,2.03
2.13,2.12,2.13,2.10
2.10,2.14,2.18,2.10
2.20,2.15,2.20,2.12
2.18,2.18,2.22,2.12
2.13,2.19,2.22,2.13
2.19,2.22,2.25,2.19
2.25,2.21,2.25,2.19
2.24,2.21,2.24,2.12
2.24,2.22,2.25,2.16
2.20,2.19,2.20,2.15
2.21,2.08,2.22,2.05
2.09,2.08,2.10,2.03
2.07,2.07,2.10,2.06
2.03,2.04,2.07,2.02
2.08,2.04,2.08,2.03
2.02,1.98,2.02,1.97
1.98,2.00,2.05,1.98
2.04,2.02,2.04,2.00
2.02,2.01,2.04,1.99
2.01,2.04,2.04,1.99
2.01,2.02,2.03,1.99
2.01,2.00,2.02,1.99
1.98,2.00,2.03,1.98
1.99,1.98,2.02,1.98
1.99,1.94,1.99,1.88
1.97,1.92,1.98,1.92
1.92,1.88,1.92,1.83
1.87,1.87,1.90,1.85
1.87,1.74,1.87,1.71
1.73,1.70,1.80,1.70
1.68,1.68,1.73,1.62
2.14,1.96,2.14,1.82
2.11,2.22,2.25,2.05
2.25,2.56,2.59,2.24
2.65,2.41,2.65,2.32
2.41,2.45,2.45,2.29
2.44,2.36,2.44,2.34
2.36,2.30,2.40,2.21
2.21,2.19,2.23,2.00
2.13,2.13,2.23,2.12
2.13,2.17,2.25,2.13
2.22,2.20,2.35,2.18
2.22,2.21,2.26,2.16
2.19,2.28,2.30,2.19
2.26,2.30,2.31,2.17
2.35,2.35,2.36,2.28
2.38,2.37,2.40,2.30
2.40,2.42,2.45,2.36
2.42,2.43,2.47,2.38
2.40,2.36,2.40,2.30
2.21,2.28,2.37,2.20
2.28,2.40,2.40,2.28
2.40,2.43,2.48,2.40
2.43,2.50,2.50,2.39
2.48,2.39,2.48,2.35
2.36,2.37,2.44,2.34
2.36,2.29,2.37,2.28
2.32,2.26,2.35,2.25
2.29,2.20,2.29,2.20
2.21,2.14,2.22,2.12
2.13,2.12,2.17,2.12
2.15,2.02,2.15,2.01
2.02,1.95,2.02,1.93
1.95,1.92,1.95,1.87
1.92,1.87,1.99,1.85
1.90,1.90,1.92,1.88
1.90,1.86,1.92,1.83
1.88,1.86,1.90,1.83
1.85,1.79,1.86,1.75
1.75,1.70,1.75,1.67
1.69,1.78,1.78,1.55
1.78,1.80,1.82,1.70
1.80,1.77,1.82,1.75
1.81,1.73,1.82,1.67
1.77,1.78,1.82,1.74
1.78,1.72,1.79,1.72
1.73,1.82,1.82,1.73
1.84,1.84,1.96,1.81
1.89,1.85,1.89,1.82
1.85,1.84,1.88,1.80
1.82,1.80,1.82,1.73
1.79,1.73,1.80,1.73
1.73,1.75,1.77,1.71
1.76,1.74,1.79,1.74
1.74,1.80,1.84,1.73
1.80,1.79,1.84,1.75
1.81,1.79,1.85,1.78
1.81,1.84,1.86,1.81
1.87,1.95,1.98,1.87
1.95,1.86,1.97,1.86
1.82,1.84,1.85,1.80
1.84,1.89,1.93,1.84
1.89,1.90,1.93,1.87
1.87,1.91,1.95,1.85
1.92,1.89,1.94,1.88
1.93,1.90,1.95,1.88
1.88,1.89,1.92,1.87
2.01,1.97,2.04,1.90
1.98,1.96,2.00,1.95
1.98,1.88,1.98,1.87
1.84,1.77,1.86,1.75
1.76,1.73,1.80,1.73
1.73,1.75,1.78,1.70
1.78,1.80,1.81,1.75
1.77,1.84,1.88,1.73
1.84,1.84,1.87,1.84
1.85,1.80,1.85,1.78
1.79,1.80,1.85,1.78
1.83,1.82,1.86,1.80
1.82,1.79,1.82,1.76
1.84,1.87,1.88,1.82
1.88,1.93,1.95,1.83
1.92,1.87,1.93,1.85
1.85,1.84,1.94,1.76
1.85,1.87,1.89,1.80
1.86,1.89,1.93,1.86
1.91,1.92,1.92,1.90
1.91,1.92,1.96,1.80
1.92,1.86,1.92,1.85
1.83,1.77,1.85,1.77
1.79,1.77,1.81,1.75
1.77,1.75,1.81,1.75
1.76,1.76,1.79,1.75
1.75,1.73,1.77,1.73
1.74,1.76,1.80,1.73
1.76,1.82,1.82,1.75
1.80,1.82,1.87,1.80
1.84,1.83,1.85,1.80
1.82,1.74,1.82,1.72
1.74,1.73,1.78,1.72
1.75,1.74,1.77,1.72
1.74,1.75,1.77,1.70
1.80,1.79,1.80,1.74
1.79,1.80,1.80,1.77
1.78,1.80,1.82,1.78
1.79,1.79,1.80,1.77
1.81,1.79,1.82,1.78
1.81,1.89,1.90,1.80
1.85,1.94,1.96,1.85
1.95,1.96,1.97,1.94
1.97,2.05,2.06,1.97
2.07,2.11,2.20,2.05
2.11,2.20,2.20,2.10
2.20,2.38,2.38,2.20
2.41,2.35,2.42,2.22
2.35,2.38,2.39,2.27
2.36,2.41,2.43,2.35
2.43,2.42,2.43,2.38
2.38,2.36,2.43,2.35
2.37,2.40,2.40,2.28
2.40,2.40,2.40,2.32
2.38,2.38,2.42,2.37
2.42,2.42,2.43,2.39
2.38,2.45,2.45,2.37
2.45,2.45,2.49,2.44
2.41,2.40,2.45,2.38
2.40,2.39,2.43,2.36
2.41,2.40,2.43,2.38
2.42,2.44,2.45,2.38
2.40,2.36,2.42,2.36
2.36,2.35,2.40,2.34
2.32,2.37,2.37,2.32
2.34,2.43,2.44,2.34
2.40,2.45,2.45,2.31
2.45,2.45,2.45,2.43
2.45,2.37,2.47,2.37
2.36,2.49,2.49,2.36
2.57,2.57,2.65,2.52
2.56,2.58,2.60,2.54
2.58,2.60,2.61,2.51
2.62,2.52,2.62,2.52
2.50,2.45,2.53,2.41
2.48,2.52,2.57,2.46
2.55,2.48,2.55,2.45
2.44,2.48,2.48,2.44
2.44,2.36,2.47,2.31
2.40,2.44,2.44,2.32
2.50,2.49,2.50,2.44
2.52,2.45,2.55,2.41
2.45,2.59,2.59,2.44
2.60,2.85,2.88,2.58
2.79,2.79,2.86,2.75
2.83,2.72,2.86,2.71
2.72,2.82,2.82,2.66
2.82,2.84,2.86,2.80
2.84,2.82,2.88,2.75
2.82,2.82,2.86,2.79
2.82,2.75,2.85,2.74
2.70,2.66,2.75,2.64
2.65,2.80,2.81,2.65
2.80,2.83,2.90,2.79
2.86,3.00,3.00,2.85
3.01,3.25,3.37,3.00
3.31,3.47,3.59,3.28
3.52,3.85,3.90,3.42
3.84,3.46,3.95,3.34
3.40,3.29,3.40,3.15
3.29,3.31,3.38,3.19
3.23,3.10,3.31,3.09
3.06,2.98,3.08,2.91
3.03,3.13,3.20,3.00
3.16,3.32,3.38,3.16
3.35,3.48,3.55,3.34
3.50,3.60,3.66,3.45
3.67,3.41,3.67,3.32
3.50,3.55,3.55,3.38
3.60,3.47,3.62,3.44
3.46,3.39,3.46,3.34
3.42,3.30,3.42,3.28
3.30,3.32,3.40,3.28
3.35,3.39,3.44,3.33
3.40,3.35,3.42,3.34
3.43,3.40,3.43,3.32
3.43,3.36,3.44,3.33
3.39,3.57,3.57,3.35
3.55,3.58,3.65,3.48
3.60,3.35,3.64,3.34
3.33,3.17,3.35,3.14
3.11,3.25,3.27,3.10
3.26,3.28,3.34,3.20
3.40,3.45,3.51,3.33
3.51,3.52,3.54,3.47
3.50,3.45,3.51,3.40
3.46,3.51,3.52,3.41
3.53,3.36,3.53,3.30
3.33,3.22,3.42,3.20
3.26,3.10,3.26,3.00
3.09,3.09,3.12,3.00
3.09,3.09,3.27,2.95
3.12,3.24,3.28,3.10
3.18,3.26,3.28,3.15
3.22,3.24,3.24,3.16
3.21,3.19,3.24,3.17
3.19,3.13,3.22,3.08
3.11,3.01,3.11,2.99
3.00,2.87,3.00,2.82
2.75,2.68,2.75,2.60
2.68,2.69,2.76,2.68
2.67,2.69,2.76,2.67
2.76,2.85,2.95,2.71
2.90,2.84,2.98,2.80
2.86,2.86,2.88,2.80
2.89,2.78,2.90,2.73
2.76,2.78,2.82,2.71
2.76,2.83,2.92,2.76
2.79,2.68,2.81,2.63
2.67,2.63,2.68,2.56
2.66,2.71,2.72,2.65
2.72,2.68,2.75,2.68
2.74,2.68,2.74,2.60
2.78,2.78,2.86,2.70
2.84,2.80,2.90,2.80
2.82,2.71,2.82,2.68
2.71,2.77,2.80,2.69
2.80,2.91,2.95,2.76
2.92,3.05,3.08,2.90
3.09,3.04,3.10,3.01
3.01,3.02,3.07,3.00
3.00,2.97,3.05,2.96
3.00,2.96,3.04,2.85
2.95,2.95,2.97,2.90
2.91,2.82,2.97,2.80
2.83,2.74,2.87,2.70
2.77,2.74,2.80,2.73
2.72,2.69,2.73,2.69
2.73,2.71,2.80,2.70
2.65,2.63,2.71,2.62
2.65,2.66,2.66,2.61
2.62,2.68,2.72,2.62
2.66,2.68,2.71,2.66
2.68,2.65,2.68,2.65
2.65,2.50,2.65,2.40
2.50,2.45,2.55,2.43
2.50,2.57,2.60,2.46
2.62,2.57,2.63,2.53
2.56,2.68,2.69,2.55
2.63,2.61,2.69,2.54
2.56,2.57,2.65,2.53
2.49,2.50,2.54,2.48
2.49,2.49,2.55,2.48
2.50,2.49,2.56,2.49
2.50,2.52,2.55,2.50
2.58,2.55,2.58,2.52
2.52,2.54,2.55,2.49
2.55,2.59,2.60,2.53
2.87,2.95,3.04,2.85
2.96,2.88,3.00,2.86
2.88,2.79,2.92,2.79
2.83,2.85,2.99,2.83
2.83,2.91,2.95,2.83
2.97,2.91,2.97,2.87
2.91,2.92,2.95,2.91
2.94,2.92,2.96,2.91
2.94,2.99,3.03,2.92
3.00,3.00,3.03,2.95
3.00,3.00,3.10,2.97
3.02,2.90,3.02,2.87
2.89,2.85,2.90,2.83
2.89,2.84,2.89,2.79
2.81,2.74,2.84,2.71
2.74,2.69,2.81,2.67
2.74,2.77,2.82,2.69
2.80,2.77,2.82,2.74
2.80,2.82,2.82,2.77
2.82,2.82,2.84,2.79
2.83,2.76,2.83,2.73
2.75,2.76,2.78,2.75
2.80,2.70,2.80,2.69
2.70,2.74,2.76,2.70
2.75,2.73,2.77,2.69
2.77,2.74,2.77,2.73
2.75,2.71,2.75,2.69
2.70,2.69,2.73,2.69
2.68,2.68,2.72,2.65
2.65,2.62,2.68,2.60
2.64,2.60,2.64,2.58
2.63,2.59,2.68,2.59
2.62,2.64,2.70,2.60
2.67,2.72,2.74,2.65
2.76,2.85,2.90,2.74
2.88,2.90,2.96,2.86
2.90,2.76,2.92,2.73
2.79,2.72,2.80,2.69
2.78,2.73,2.79,2.71
2.75,2.85,2.88,2.73
2.83,2.79,2.85,2.78
2.84,2.83,2.84,2.79
2.85,2.79,2.85,2.77
2.79,2.76,2.80,2.74
2.76,2.73,2.79,2.73
2.75,2.75,2.80,2.69
2.80,2.72,2.80,2.71
2.75,2.69,2.75,2.68
2.73,2.80,2.83,2.71
2.84,3.08,3.08,2.82
3.13,3.48,3.48,3.09
3.33,3.30,3.40,3.20
3.25,3.37,3.42,3.25
3.40,3.24,3.46,3.19
3.23,3.19,3.28,3.15
3.19,3.39,3.40,3.19
3.45,3.41,3.47,3.38
3.42,3.63,3.63,3.42
3.61,3.67,3.68,3.52
3.68,3.77,3.79,3.61
3.76,3.70,3.77,3.56
3.70,3.69,3.80,3.61
3.48,3.22,3.50,3.12
3.29,3.28,3.33,3.20
3.26,3.19,3.30,3.15
3.14,3.00,3.14,2.93
3.05,2.98,3.05,2.88
2.91,2.99,3.03,2.82
3.00,3.08,3.14,3.00
3.10,3.08,3.13,3.04
3.07,3.18,3.20,3.07
3.20,3.21,3.23,3.18
3.25,3.24,3.25,3.14
3.25,3.35,3.36,3.22
3.35,3.26,3.38,3.25
3.32,3.35,3.40,3.27
3.40,3.48,3.52,3.38
3.50,3.49,3.57,3.48
3.45,3.18,3.45,3.18
3.33,3.21,3.33,3.11
3.20,3.19,3.20,3.11
3.20,3.32,3.32,3.14
3.30,3.30,3.34,3.25
3.26,3.30,3.34,3.23
3.30,3.38,3.40,3.30
3.40,3.29,3.40,3.24
3.34,3.38,3.40,3.34
3.38,3.38,3.42,3.30
3.41,3.38,3.42,3.30
3.42,3.39,3.42,3.32
3.40,3.33,3.40,3.31
3.28,3.33,3.33,3.25
3.28,3.44,3.45,3.28
3.45,3.55,3.55,3.40
3.58,3.48,3.65,3.45
3.46,3.53,3.58,3.40
3.56,3.58,3.60,3.53
3.65,3.68,3.70,3.60
3.74,3.84,3.88,3.70
3.83,3.85,3.85,3.79
3.89,3.86,3.89,3.81
3.88,3.84,3.88,3.76
3.83,3.85,3.93,3.82
3.85,3.82,3.94,3.81
3.85,3.78,3.85,3.65
3.78,3.80,3.83,3.78
3.82,3.70,3.82,3.66
3.71,3.77,3.78,3.71
3.78,3.75,3.78,3.73
3.74,3.76,3.78,3.70
3.80,3.80,3.85,3.77
3.84,3.80,3.88,3.79
3.80,3.71,3.80,3.71
3.71,3.79,3.79,3.70
3.80,3.80,3.87,3.77
3.80,3.77,3.85,3.76
3.80,3.78,3.83,3.76
3.76,3.77,3.80,3.76
3.77,3.79,3.82,3.77
3.79,3.79,3.79,3.70
3.79,3.78,3.83,3.76
3.79,3.76,3.79,3.72
3.81,4.18,4.28,3.76
4.18,4.24,4.25,4.13
4.25,4.40,4.48,4.24
4.44,4.44,4.61,4.40
4.46,4.37,4.47,4.21
4.37,4.62,4.62,4.32
4.65,4.87,4.98,4.63
4.91,4.74,4.95,4.70
4.78,4.58,4.79,4.53
4.56,4.37,4.56,4.25
4.33,4.47,4.50,4.33
4.49,4.46,4.57,4.44
4.41,4.47,4.47,4.34
4.65,5.02,5.12,4.65
5.02,5.47,5.61,5.00
5.42,5.90,5.97,5.38
5.23,5.04,5.48,4.86
4.85,4.68,4.86,4.55
4.78,5.07,5.18,4.76
5.13,4.93,5.15,4.88
4.97,4.83,4.97,4.71
4.84,4.73,4.88,4.62
4.75,4.68,4.76,4.63
4.67,4.85,5.07,4.67
4.91,4.87,5.06,4.87
4.85,4.78,4.89,4.70
4.71,4.71,4.79,4.63
4.75,4.81,4.97,4.75
4.84,4.97,5.00,4.84
4.97,5.22,5.30,4.97
5.23,5.06,5.38,5.02
5.09,4.99,5.15,4.91
5.00,4.97,5.10,4.97
4.99,5.02,5.08,4.90
5.02,4.93,5.04,4.90
4.95,4.94,5.05,4.90
4.98,4.76,4.98,4.72
4.75,4.71,4.88,4.65
4.69,4.73,4.79,4.66
4.71,4.71,4.74,4.61
4.76,4.89,4.93,4.73
4.89,4.81,4.93,4.81
4.82,4.81,4.88,4.75
4.79,4.79,4.86,4.73
4.78,4.70,4.79,4.65
4.68,4.34,4.68,4.22
4.38,4.51,4.55,4.36
4.49,4.32,4.49,4.28
4.28,4.21,4.34,4.17
4.22,4.45,4.45,4.22
4.49,4.48,4.52,4.41
4.47,4.48,4.52,4.41
4.49,4.53,4.57,4.43
4.54,4.61,4.66,4.44
4.58,4.53,4.62,4.50
4.60,4.56,4.63,4.50
4.58,4.54,4.62,4.51
4.49,4.35,4.49,4.35
4.36,4.42,4.48,4.36
4.46,4.66,4.67,4.45
4.69,5.05,5.05,4.63
5.08,4.85,5.10,4.80
4.87,4.81,4.94,4.70
4.80,4.75,4.87,4.70
5.08,4.69,5.08,4.66
4.69,4.56,4.71,4.45
4.55,4.61,4.72,4.46
4.60,4.61,4.64,4.52
4.59,4.63,4.74,4.59
4.56,4.58,4.61,4.51
4.60,4.74,4.75,4.58
4.75,4.69,4.78,4.61
4.70,4.55,4.71,4.50
4.50,4.55,4.57,4.46
4.55,4.53,4.59,4.48
4.55,4.44,4.59,4.43
4.40,4.40,4.48,4.40
4.39,4.41,4.44,4.38
4.41,4.39,4.43,4.35
4.38,4.35,4.38,4.21
4.31,4.30,4.35,4.26
4.30,4.10,4.30,4.09
4.10,4.40,4.40,4.06
4.39,4.54,4.55,4.39
4.54,4.63,4.74,4.54
4.58,4.55,4.63,4.50
4.61,4.44,4.72,4.38
4.40,4.47,4.53,4.28
4.48,4.52,4.68,4.47
4.61,4.53,4.65,4.49
4.51,4.58,4.64,4.45
