NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,NASDAQ
13.13,13.30,13.32,13.12
13.33,13.45,13.50,13.33
13.45,13.39,13.45,13.30
13.49,13.47,13.49,13.34
13.44,13.46,13.48,13.38
13.46,13.33,13.46,13.32
13.32,13.38,13.43,13.32
13.38,13.22,13.38,13.22
13.18,13.21,13.32,13.12
13.18,13.03,13.18,13.00
12.99,12.82,12.99,12.77
12.69,12.75,12.81,12.56
12.57,12.89,13.06,12.57
12.93,13.08,13.08,12.80
13.06,13.15,13.15,13.01
13.07,13.24,13.31,13.07
13.31,13.31,13.35,13.24
13.31,13.41,13.48,13.30
13.45,13.50,13.50,13.40
13.50,13.42,13.50,13.42
13.46,13.35,13.46,13.35
13.35,13.36,13.42,13.31
13.47,13.26,13.47,13.26
13.31,13.50,13.50,13.29
13.50,13.36,13.50,13.36
13.35,13.19,13.35,13.19
13.20,13.25,13.27,13.16
13.25,13.35,13.35,13.25
13.35,13.43,13.43,13.35
13.40,13.32,13.45,13.31
13.26,13.39,13.40,13.25
13.43,13.45,13.45,13.40
13.43,13.47,13.72,13.43
13.53,13.62,13.62,13.53
13.71,13.70,13.79,13.67
13.64,13.82,13.90,13.64
13.80,13.84,13.84,13.64
13.75,13.99,13.99,13.75
14.05,13.95,14.05,13.86
13.95,13.90,13.96,13.90
14.01,13.86,14.01,13.86
13.89,13.90,13.90,13.85
14.04,13.82,14.04,13.82
13.89,13.70,13.89,13.70
13.70,13.67,13.70,13.67
13.60,13.71,13.72,13.60
13.71,13.68,13.75,13.63
13.68,13.58,13.72,13.56
13.58,13.56,13.67,13.45
13.52,13.78,13.95,13.52
13.88,13.85,13.91,13.79
13.77,13.90,14.04,13.77
14.02,14.02,14.05,13.87
14.03,14.08,14.08,14.01
14.07,14.03,14.10,14.01
14.07,14.00,14.07,14.00
14.02,13.86,14.02,13.86
13.78,13.69,13.84,13.66
13.70,13.61,13.70,13.61
13.64,13.49,13.64,13.49
13.56,13.60,13.62,13.52
13.64,13.71,13.79,13.60
13.69,13.70,13.77,13.69
13.74,13.82,13.96,13.71
13.92,13.91,13.98,13.89
14.04,13.95,14.04,13.95
13.90,13.96,13.96,13.81
14.04,13.97,14.04,13.97
13.95,13.69,13.95,13.63
13.63,13.60,13.69,13.54
13.56,13.60,13.60,13.52
13.57,13.55,13.57,13.49
13.55,13.45,13.55,13.42
13.42,13.37,13.43,13.37
13.31,13.38,13.39,13.31
13.32,13.38,13.38,13.32
13.34,13.45,13.45,13.29
13.46,13.49,13.55,13.44
13.55,13.55,13.55,13.49
13.56,13.55,13.61,13.55
13.56,13.72,13.75,13.46
13.76,13.80,13.80,13.69
13.73,13.71,13.74,13.65
13.72,13.68,13.77,13.54
13.74,13.69,13.76,13.69
13.75,13.80,13.80,13.71
13.74,13.78,13.79,13.69
13.84,13.93,14.02,13.84
13.91,14.09,14.09,13.88
14.08,14.13,14.13,14.04
14.14,14.14,14.43,14.01
14.06,14.00,14.08,14.00
13.99,13.98,14.03,13.94
13.90,13.90,13.96,13.90
13.90,14.12,14.12,13.86
14.19,14.25,14.25,14.19
14.22,14.09,14.26,14.08
14.05,13.97,14.08,13.93
13.99,14.03,14.03,13.88
14.04,14.03,14.10,14.00
14.00,14.12,14.19,13.97
14.10,13.93,14.10,13.93
13.95,13.92,14.05,13.91
13.96,13.90,13.99,13.89
13.93,14.00,14.01,13.92
14.10,14.03,14.20,14.02
14.15,14.24,14.24,14.03
14.07,14.11,14.13,14.07
14.17,14.17,14.17,14.17
14.15,14.19,14.19,14.15
14.19,14.24,14.25,14.18
14.24,14.23,14.24,14.23
14.23,14.29,14.30,14.22
14.35,14.26,14.35,14.17
14.32,14.17,14.35,14.17
14.23,14.31,14.32,14.22
14.27,14.30,14.30,14.25
14.23,14.23,14.23,14.23
14.22,14.17,14.22,14.17
14.24,14.18,14.30,14.18
14.18,13.98,14.19,13.94
13.94,14.00,14.01,13.91
13.94,13.98,14.01,13.94
13.94,13.99,13.99,13.94
14.01,14.04,14.05,13.95
14.05,14.08,14.22,14.02
14.12,14.07,14.12,14.07
14.17,14.20,14.20,14.11
14.26,14.22,14.27,14.22
14.28,14.30,14.30,14.20
14.30,14.30,14.30,14.24
14.37,14.29,14.37,14.20
14.23,14.14,14.23,14.03
14.03,14.15,14.17,14.02
14.13,14.09,14.14,14.03
14.09,14.08,14.10,14.04
14.11,14.02,14.11,13.97
14.04,13.94,14.04,13.85
13.97,13.98,13.99,13.95
13.97,14.02,14.05,13.97
14.05,14.06,14.06,14.00
14.02,14.04,14.05,13.97
13.97,13.89,14.04,13.83
13.79,13.82,13.88,13.79
13.75,13.55,13.77,13.52
13.50,13.53,13.65,13.45
13.50,13.43,13.60,13.38
13.53,13.72,13.73,13.50
13.80,13.85,13.86,13.76
13.85,13.91,14.03,13.85
13.97,13.72,14.05,13.65
13.78,13.64,13.78,13.51
13.42,13.33,13.46,12.98
13.33,13.39,13.51,13.18
13.46,13.58,13.64,12.96
13.52,13.70,13.78,13.46
13.70,13.67,13.73,13.55
13.58,13.90,13.92,13.58
13.92,13.99,14.05,13.87
14.01,14.00,14.05,13.97
13.89,13.89,13.91,13.79
13.90,13.98,13.98,13.85
13.98,13.80,14.00,13.80
13.87,13.81,13.90,13.81
13.76,13.74,13.77,13.72
13.68,13.78,13.78,13.68
13.84,13.79,13.84,13.79
13.85,13.77,13.85,13.74
13.83,13.80,13.83,13.78
13.89,13.92,13.92,13.89
13.99,14.04,14.06,13.99
14.07,14.08,14.08,14.05
14.04,14.01,14.09,14.01
14.04,14.04,14.10,13.98
14.10,14.22,14.22,14.10
14.22,14.22,14.22,14.15
14.15,14.19,14.30,14.14
14.20,14.29,14.31,14.15
14.29,14.29,14.32,14.29
14.29,14.28,14.29,14.22
14.26,14.21,14.27,14.21
14.21,14.26,14.27,14.21
14.27,14.26,14.28,14.22
14.22,14.25,14.30,14.19
14.32,14.06,14.32,14.03
13.95,14.03,14.03,13.95
14.07,14.05,14.32,14.04
14.07,14.14,14.14,14.07
14.12,14.23,14.28,14.12
14.22,14.35,14.35,14.21
14.35,14.26,14.35,14.25
14.32,14.26,14.35,14.26
14.36,14.21,14.36,14.19
14.29,14.18,14.29,14.18
14.18,14.15,14.27,14.15
14.14,14.16,14.16,14.05
14.10,14.18,14.20,14.10
14.18,14.19,14.21,14.18
14.18,14.15,14.18,14.13
14.18,14.28,14.30,14.18
14.49,14.33,14.49,14.31
14.30,14.25,14.31,14.25
14.22,14.30,14.30,14.22
14.37,14.31,14.37,14.25
14.29,14.30,14.30,14.26
14.25,14.19,14.27,14.19
14.23,14.19,14.23,14.19
14.24,14.17,14.25,14.17
14.19,14.19,14.19,14.19
14.23,14.17,14.27,14.17
14.24,14.23,14.25,14.18
14.22,14.23,14.30,14.17
14.08,14.30,14.30,14.08
14.35,14.35,14.35,14.32
14.35,14.22,14.35,14.19
14.30,14.23,14.36,14.17
14.24,14.24,14.30,14.24
14.27,14.37,14.39,14.27
14.16,14.31,14.39,14.16
14.28,14.25,14.28,14.25
14.29,14.25,14.29,14.22
14.21,14.19,14.23,14.17
14.27,14.23,14.30,14.23
14.27,14.23,14.27,14.23
14.27,14.27,14.34,14.27
14.34,14.34,14.35,14.27
14.37,14.38,14.38,14.30
14.42,14.40,14.51,14.40
14.47,14.46,14.47,14.38
14.39,14.35,14.40,14.35
14.37,14.27,14.37,14.27
14.35,14.46,14.46,14.35
14.46,14.30,14.51,14.30
14.41,14.35,14.47,14.23
14.38,14.40,14.41,14.28
14.46,14.40,14.51,14.36
14.43,14.47,14.47,14.42
14.43,14.55,14.55,14.40
14.56,14.60,14.64,14.56
14.63,14.64,14.73,14.52
14.70,14.74,14.74,14.69
14.73,14.77,14.79,14.73
14.77,14.70,14.87,14.69
14.70,14.72,14.75,14.63
14.75,14.85,14.89,14.74
14.88,14.86,14.88,14.82
14.87,14.89,14.89,14.83
14.83,14.96,15.00,14.83
15.00,14.90,15.00,14.76
14.86,14.80,14.86,14.66
14.88,14.81,14.95,14.76
14.84,14.85,14.88,14.82
14.88,14.90,14.92,14.88
14.98,14.93,15.04,14.90
14.90,15.07,15.10,14.90
15.06,15.12,15.12,15.01
15.18,15.21,15.21,15.07
15.22,15.42,15.51,15.22
15.59,15.69,15.70,15.36
15.63,15.49,15.70,15.47
15.48,15.35,15.48,15.35
15.27,15.35,15.44,15.26
15.41,15.50,15.63,15.27
15.42,15.50,15.50,15.37
15.50,15.47,15.50,15.38
15.39,15.53,15.53,15.37
15.48,15.53,15.53,15.48
15.58,15.48,15.58,15.48
15.68,15.39,15.68,15.32
15.32,15.32,15.40,15.32
15.33,15.44,15.55,15.32
15.53,15.47,15.54,15.47
15.45,15.47,15.97,15.39
15.48,15.50,15.52,15.46
15.60,15.65,15.65,15.59
15.74,15.73,15.74,15.65
15.77,15.72,15.77,15.66
15.66,15.50,15.66,15.48
15.49,15.56,15.56,15.46
15.52,15.50,15.57,15.50
15.57,15.47,15.62,15.46
15.46,15.73,15.76,15.46
15.71,15.58,15.73,15.58
15.56,15.56,15.56,15.56
15.57,15.51,15.60,15.50
15.55,15.54,15.59,15.45
15.45,15.47,15.55,15.45
15.57,15.50,15.58,15.46
15.45,15.55,15.55,15.41
15.59,15.59,15.62,15.50
15.62,15.68,15.78,15.58
15.77,15.66,15.91,15.64
15.80,15.56,15.96,15.44
15.57,15.50,15.57,15.44
15.59,15.52,15.59,15.42
15.51,15.39,15.51,15.39
15.39,15.44,15.48,15.29
15.40,15.42,15.43,15.33
15.44,15.47,15.50,15.35
15.51,15.56,15.56,15.47
15.62,15.71,15.76,15.52
15.72,15.63,15.81,15.63
15.58,15.59,15.59,15.51
15.46,15.32,15.52,15.27
15.32,14.85,15.32,14.57
14.76,14.49,14.76,14.42
14.39,14.84,14.92,14.39
14.73,14.81,14.95,14.68
14.85,14.72,14.89,14.66
14.70,14.80,14.80,14.66
14.75,14.88,14.90,14.75
14.83,14.91,14.92,14.80
14.92,15.12,15.15,14.80
15.17,15.20,15.20,15.10
15.26,15.20,15.30,15.04
15.20,15.30,15.30,15.18
15.36,15.33,15.45,15.29
15.47,15.69,15.81,15.36
15.75,15.40,15.75,15.40
15.41,15.54,15.55,15.41
15.65,15.43,15.67,15.43
15.36,15.38,15.49,15.36
15.41,15.31,15.45,15.29
15.27,15.44,15.44,15.17
15.44,15.43,15.90,15.42
15.42,15.41,15.42,15.26
15.34,15.45,15.62,15.34
15.53,15.64,15.75,15.49
15.55,15.52,15.55,15.49
15.75,15.78,15.80,15.65
15.69,15.73,15.80,15.58
15.67,15.60,15.70,15.60
15.65,15.68,15.75,15.62
15.76,15.75,15.80,15.72
15.75,15.52,15.75,15.51
15.64,15.63,15.64,15.52
15.70,15.66,15.79,15.64
15.76,15.69,15.80,15.65
15.65,15.68,15.75,15.65
15.75,15.80,15.80,15.72
15.79,15.71,15.79,15.69
15.70,15.70,15.75,15.70
15.69,15.88,15.88,15.69
15.84,15.69,15.95,15.69
15.68,15.70,15.72,15.64
15.70,15.70,15.70,15.63
15.70,15.65,15.70,15.63
15.64,15.66,15.71,15.61
15.42,15.52,15.65,15.40
15.56,15.32,15.56,15.32
15.36,15.44,15.44,15.35
15.40,15.30,15.40,15.30
15.31,15.47,15.47,15.31
15.47,15.52,15.53,15.45
15.52,15.67,15.67,15.52
15.78,15.89,15.94,15.78
15.86,15.79,15.86,15.67
15.79,15.64,15.79,15.57
15.73,15.68,15.73,15.67
15.73,15.62,15.73,15.55
15.65,15.64,15.75,15.59
15.60,15.47,15.61,15.47
15.50,15.48,15.55,15.47
15.48,15.51,15.55,15.48
15.50,15.53,15.57,15.50
15.64,15.59,16.04,15.46
15.85,15.68,15.85,15.65
15.65,15.51,15.79,15.51
15.53,15.44,15.57,15.43
15.55,15.49,15.61,15.40
15.55,15.54,15.60,15.51
15.59,15.65,15.66,15.51
15.65,15.58,15.65,15.58
15.65,15.56,15.65,15.54
15.56,15.45,15.72,15.43
15.44,15.48,15.50,15.42
15.54,15.59,15.59,15.53
15.60,15.75,15.75,15.55
15.75,15.73,15.75,15.68
15.83,15.78,15.83,15.68
15.97,15.81,15.97,15.79
15.94,15.85,16.04,15.78
15.83,15.76,15.88,15.76
15.85,15.81,15.85,15.79
15.90,16.17,16.26,15.90
16.25,16.26,16.26,15.93
16.21,15.99,16.32,15.98
16.00,15.99,16.10,15.96
16.07,16.11,16.11,15.93
16.06,15.89,16.10,15.89
16.04,16.07,16.07,15.93
15.99,16.00,16.29,15.99
15.96,16.04,16.18,15.77
16.32,16.00,16.32,16.00
16.11,16.00,16.32,16.00
16.11,15.94,16.11,15.93
15.94,16.17,16.22,15.94
16.20,16.11,16.43,16.06
16.01,15.98,16.02,15.89
15.94,15.93,16.05,15.86
16.00,15.97,16.10,15.93
16.04,16.15,16.19,15.98
16.06,16.20,16.29,15.93
16.12,16.07,16.17,16.06
16.08,15.95,16.11,15.88
15.86,15.69,15.86,15.65
15.69,15.57,15.69,15.51
15.62,15.36,15.63,15.35
15.32,15.33,15.40,15.23
15.28,15.25,15.37,15.20
15.30,15.19,15.30,15.16
15.24,15.14,15.24,15.11
15.12,15.18,15.18,15.11
15.12,15.14,15.18,15.05
15.12,14.95,15.12,14.91
15.00,15.19,15.19,15.00
15.21,15.12,15.29,15.07
15.10,15.05,15.10,14.99
15.07,15.11,15.13,15.04
15.11,15.12,15.12,15.02
15.13,15.21,15.28,15.07
15.16,15.18,15.26,15.16
15.18,15.22,15.27,15.18
15.31,15.28,15.32,15.21
15.37,15.24,15.37,15.13
15.13,15.21,15.27,15.13
15.22,15.30,15.36,15.16
15.39,15.39,15.40,15.29
15.37,15.64,15.67,15.33
15.60,15.58,15.62,15.51
15.56,15.44,15.60,15.40
15.51,15.43,15.52,15.42
15.43,15.37,15.46,15.27
15.37,15.41,15.47,15.37
15.44,15.42,15.46,15.38
15.45,15.39,15.52,15.38
15.42,15.56,15.56,15.42
15.57,15.52,15.58,15.46
15.55,15.61,15.62,15.46
15.53,15.60,15.60,15.53
15.68,15.53,15.68,15.53
15.61,15.54,15.61,15.49
15.50,15.60,15.63,15.50
15.68,15.64,15.68,15.57
15.60,15.68,15.72,15.52
15.73,15.58,15.73,15.56
15.61,15.50,15.61,15.49
15.57,15.45,15.57,15.44
15.49,15.50,15.58,15.41
15.50,15.57,15.60,15.43
15.51,15.44,15.52,15.44
15.50,15.48,15.56,15.43
15.43,15.52,15.58,15.43
15.64,15.68,15.68,15.55
15.62,15.74,15.76,15.57
15.74,15.75,15.81,15.68
15.73,15.68,15.78,15.60
15.74,15.79,15.82,15.66
15.80,15.80,15.80,15.73
15.78,15.91,15.92,15.75
15.83,15.76,15.91,15.76
15.85,15.64,15.90,15.64
15.68,15.67,15.78,15.51
15.85,15.79,15.86,15.76
15.88,15.67,15.88,15.63
15.83,15.59,15.83,15.52
15.53,15.60,15.67,15.53
15.80,15.77,15.81,15.68
15.68,15.84,15.85,15.68
15.85,15.95,15.95,15.82
15.83,15.99,16.01,15.83
15.98,15.84,15.98,15.81
15.96,15.69,15.96,15.65
15.65,15.61,15.72,15.52
15.61,15.83,15.86,15.51
15.97,15.94,15.97,15.66
15.93,15.91,15.96,15.88
15.94,15.82,15.95,15.82
15.94,15.94,16.00,15.92
15.94,15.84,15.95,15.76
15.93,15.90,15.98,15.80
15.99,15.93,16.03,15.84
15.93,15.94,15.97,15.85
15.83,15.95,15.95,15.83
16.11,15.89,16.11,15.84
15.94,15.88,15.95,15.85
15.83,15.88,16.02,15.83
15.95,15.87,16.09,15.84
15.87,15.96,15.97,15.83
15.85,15.83,15.88,15.70
15.77,15.88,15.88,15.77
15.86,15.71,15.87,15.66
15.63,15.48,15.72,15.46
15.42,15.28,15.51,15.18
15.20,15.17,15.24,14.99
15.03,15.10,15.20,14.90
15.16,15.23,15.28,15.16
15.20,15.29,15.39,15.20
15.24,15.40,15.40,15.09
15.35,15.34,15.39,15.30
15.40,15.46,15.46,15.25
15.40,15.27,15.40,15.24
15.20,15.31,15.31,15.13
15.45,15.20,15.50,15.19
15.19,15.45,15.46,15.19
15.63,15.50,15.64,15.45
15.52,15.55,15.62,15.47
15.55,15.60,15.67,15.46
15.66,15.63,15.68,15.59
15.70,15.63,15.70,15.56
15.68,15.63,15.71,15.52
15.51,15.54,15.58,15.36
15.52,15.44,15.57,15.33
15.38,15.40,15.52,15.38
15.35,15.42,15.47,15.35
15.45,15.46,15.46,15.34
15.50,15.50,15.54,15.50
15.51,15.55,15.64,15.49
15.60,15.58,15.64,15.47
15.63,15.58,15.75,15.56
15.63,15.46,15.63,15.42
15.39,15.33,15.48,15.21
15.36,15.33,15.40,15.27
15.33,15.35,15.41,15.11
15.36,15.31,15.38,15.27
15.45,15.35,15.45,15.34
15.44,15.27,15.44,15.27
15.30,15.32,15.34,15.20
15.18,15.29,15.34,15.18
15.37,15.24,15.39,15.22
15.25,15.25,15.25,15.23
15.21,15.20,15.25,15.17
15.25,15.25,15.27,15.22
15.25,15.16,15.25,15.15
15.16,15.02,15.16,15.00
15.04,15.06,15.08,15.04
15.05,15.06,15.07,15.01
15.07,15.33,15.40,15.05
15.30,15.27,15.36,15.23
15.17,15.12,15.22,15.10
15.11,15.12,15.17,15.09
15.14,15.17,15.23,15.10
15.14,15.14,15.21,15.10
15.16,15.15,15.19,15.12
15.24,15.15,15.26,15.15
15.22,15.18,15.23,15.15
15.23,15.08,15.24,15.06
15.18,15.14,15.21,15.07
15.13,15.09,15.16,15.06
15.13,15.03,15.13,15.01
15.07,14.94,15.12,14.91
14.86,14.81,14.98,14.77
14.78,14.61,14.78,14.55
14.61,14.51,14.65,14.46
14.50,14.29,14.51,14.25
14.29,14.39,14.56,14.13
14.43,14.61,14.67,14.43
14.56,14.68,14.70,14.56
14.68,14.62,14.73,14.60
14.70,14.61,14.70,14.55
14.68,14.50,14.68,14.44
14.42,14.55,14.60,14.36
14.47,14.50,14.56,14.43
14.43,14.51,14.56,14.43
14.63,14.48,14.63,14.43
14.42,14.48,14.54,14.42
14.53,14.47,14.53,14.42
14.41,14.49,14.57,14.41
14.51,14.50,14.60,14.46
14.51,14.55,14.63,14.49
14.53,14.62,14.63,14.50
14.68,14.61,14.68,14.48
14.56,14.53,14.60,14.51
14.53,14.60,14.60,14.46
14.55,14.52,14.62,14.50
14.59,14.55,14.61,14.51
14.59,14.54,14.62,14.52
14.53,14.53,14.56,14.49
14.60,14.53,14.60,14.46
14.53,14.56,14.58,14.48
14.62,14.52,14.62,14.50
14.49,14.53,14.56,14.49
14.54,14.55,14.57,14.49
14.59,14.51,14.60,14.46
14.51,14.51,14.56,14.48
14.55,14.57,14.58,14.50
14.62,14.64,14.64,14.52
14.65,14.50,14.65,14.50
14.52,14.54,14.59,14.50
14.55,14.54,14.56,14.44
14.49,14.51,14.55,14.47
14.52,14.50,14.53,14.45
14.53,14.50,14.57,14.48
14.55,14.45,14.57,14.44
14.45,14.36,14.45,14.33
14.32,14.40,14.45,14.30
14.39,14.32,14.39,14.28
14.30,14.34,14.41,14.30
14.38,14.40,14.41,14.32
14.44,14.43,14.45,14.42
14.45,14.42,14.45,14.32
14.44,14.42,14.51,14.22
14.40,14.44,14.45,14.34
14.43,14.29,14.43,14.26
14.29,14.31,14.41,14.28
14.20,14.00,14.28,13.74
13.97,14.03,14.14,13.91
14.04,13.82,14.04,13.62
13.92,13.68,13.92,13.65
13.60,13.79,13.84,13.57
13.73,13.89,13.95,13.73
13.91,14.01,14.03,13.86
14.03,13.95,14.11,13.90
13.93,13.77,13.93,13.75
13.71,13.67,13.76,13.60
13.53,13.45,13.57,13.43
13.44,13.51,13.55,13.38
13.50,13.55,13.72,13.45
13.55,13.64,13.64,13.48
13.57,13.51,13.62,13.45
