FISV,Fiserv,NASDAQ
48.62,48.76,49.24,48.43
48.11,46.89,48.51,46.83
46.34,47.43,47.50,45.76
47.19,46.66,47.32,46.54
46.01,46.83,46.86,45.61
47.28,46.45,47.55,46.40
47.16,48.05,48.05,47.03
47.79,47.55,48.00,47.30
47.29,46.52,47.72,46.46
46.61,47.16,47.19,46.09
47.12,47.62,47.85,46.72
46.90,46.22,47.31,46.12
46.30,45.33,46.46,45.33
45.37,45.72,45.82,44.93
45.78,45.74,46.69,45.62
46.39,47.16,47.19,46.04
47.07,47.51,47.58,46.99
47.79,47.83,48.17,47.53
48.10,48.91,48.94,47.98
48.56,48.75,48.96,48.36
49.01,48.81,49.01,48.51
48.80,48.88,49.19,48.54
49.25,48.49,49.40,48.21
48.08,47.82,49.07,47.72
47.82,47.65,48.00,47.34
47.36,46.81,47.63,46.75
46.88,47.06,47.42,46.70
47.24,47.05,47.33,46.58
46.57,45.93,46.68,45.54
45.76,45.66,47.20,45.45
45.72,45.82,46.15,45.15
45.89,45.47,45.91,45.10
45.81,45.50,46.14,45.13
45.42,46.36,46.42,45.42
46.55,46.07,46.69,45.70
45.90,46.26,46.42,45.90
46.07,46.01,46.37,45.78
46.34,47.10,47.21,46.26
47.09,47.09,47.44,46.81
47.05,47.18,47.30,46.60
47.21,45.60,47.21,45.57
45.68,45.72,46.00,45.17
45.10,46.32,46.33,44.85
46.44,45.27,46.47,45.20
45.61,46.55,46.82,45.61
46.33,47.22,47.26,46.19
47.12,47.63,47.64,46.88
47.76,47.63,47.94,47.52
47.62,48.88,49.50,47.38
49.14,49.22,49.56,48.70
48.75,50.10,50.30,48.75
50.50,50.83,50.95,50.33
50.54,50.66,50.87,50.21
50.80,50.60,50.92,50.06
50.34,50.88,50.93,50.30
50.56,50.87,50.97,50.12
51.00,51.37,51.45,50.97
51.02,50.80,51.25,50.31
49.01,49.84,50.08,49.00
49.35,49.63,49.86,49.25
49.41,49.19,49.61,48.81
49.05,50.07,50.14,48.76
51.50,51.01,51.75,50.73
50.91,51.60,51.72,50.70
51.41,50.93,51.77,50.74
50.92,51.26,51.34,50.73
51.40,50.74,51.70,50.64
50.40,50.24,50.67,49.79
49.95,50.46,50.63,49.77
50.46,50.14,50.80,50.13
50.36,50.99,51.04,49.68
50.78,50.06,51.02,50.04
49.79,50.01,50.36,49.62
50.65,51.65,51.70,50.31
51.72,52.52,52.53,51.54
52.99,52.98,53.00,52.34
52.93,51.77,53.00,51.73
52.07,51.99,52.24,51.65
52.43,52.23,52.45,52.02
52.38,52.70,52.82,52.08
53.30,53.36,53.45,52.88
53.14,53.52,53.70,52.95
52.31,53.80,53.85,52.31
53.63,53.41,53.88,53.23
53.48,53.56,53.93,53.32
53.61,54.27,54.31,53.25
54.14,54.04,54.32,53.62
54.12,53.77,54.68,53.67
53.46,53.91,54.50,53.30
54.54,55.08,55.09,54.31
54.92,54.18,54.99,54.11
54.43,53.99,54.51,53.10
53.71,53.55,54.02,53.20
54.07,53.82,54.50,53.35
54.38,53.50,54.78,53.49
53.36,53.64,53.92,53.11
53.98,54.43,54.72,53.93
54.29,54.16,54.43,53.91
54.19,54.11,54.54,53.91
54.00,54.54,54.65,53.52
54.38,54.27,54.48,53.75
54.23,54.09,54.26,53.52
54.25,54.33,54.80,54.05
54.24,54.52,54.97,54.13
55.00,55.34,55.44,54.57
55.20,55.32,55.33,54.99
54.95,54.87,55.49,54.57
55.06,55.50,55.75,54.88
55.58,55.57,55.88,54.88
55.47,55.65,55.70,54.97
55.87,55.15,55.90,54.97
55.09,55.45,55.54,54.69
55.04,54.84,55.25,54.03
55.00,54.14,55.23,54.05
54.29,54.52,54.75,54.29
54.86,54.06,55.51,53.88
54.64,54.67,54.88,54.29
54.61,54.69,54.91,54.38
55.15,55.74,55.74,54.99
55.64,55.78,55.93,55.36
55.51,55.71,55.82,55.43
55.72,55.62,56.12,55.47
55.54,55.97,56.04,55.28
55.44,55.77,56.07,54.99
55.34,55.15,55.62,54.84
55.43,55.49,55.79,55.28
55.12,54.39,55.12,54.24
54.33,54.33,54.70,54.13
55.60,55.05,55.60,54.69
55.02,56.35,56.66,54.83
55.88,56.42,56.52,55.56
55.97,55.17,55.98,54.95
55.54,56.42,56.78,55.52
55.93,56.39,56.56,55.93
55.86,56.10,56.28,55.10
55.29,55.30,55.66,55.01
56.20,56.86,57.00,55.93
56.80,57.65,57.72,56.71
57.52,58.21,58.30,57.41
57.96,57.51,58.00,57.27
58.00,58.67,58.77,57.89
58.91,59.14,59.28,58.48
59.09,58.71,59.24,58.63
58.70,59.22,59.27,58.59
59.22,59.15,59.46,58.83
59.39,59.68,59.75,59.32
59.46,59.60,59.94,59.32
59.81,60.34,60.56,59.66
60.40,60.44,60.64,59.83
60.28,58.94,60.29,58.87
59.15,59.47,59.47,58.89
59.31,59.00,59.59,58.95
59.01,58.68,59.18,58.48
58.54,58.94,59.15,57.92
58.98,59.05,59.20,58.51
59.21,59.16,59.62,59.05
59.05,59.25,59.52,58.83
59.12,58.56,59.40,58.53
59.19,59.50,59.94,59.13
59.29,58.44,59.47,57.75
58.12,58.93,58.97,58.12
58.85,59.01,59.19,58.76
59.62,59.44,60.00,59.10
59.08,59.18,59.65,58.77
59.27,60.18,60.20,59.24
60.72,60.82,60.83,60.23
60.84,60.76,61.12,60.68
60.70,61.92,62.00,60.52
61.94,62.50,62.73,61.92
62.21,62.00,62.38,61.67
61.75,61.90,62.31,61.47
62.20,61.98,62.20,61.44
61.94,62.91,63.27,61.92
62.66,62.89,62.89,61.87
62.91,62.89,63.20,62.56
62.89,62.87,62.97,62.39
62.97,61.33,63.26,61.02
61.43,61.77,61.96,61.06
62.16,63.03,63.67,62.16
62.94,62.51,63.20,62.38
62.31,62.31,62.69,61.35
60.22,60.27,61.35,59.96
60.25,60.47,60.80,59.85
60.43,61.23,61.32,60.28
61.17,60.94,61.42,60.79
60.80,61.94,62.00,60.80
61.68,62.34,62.37,61.64
62.30,62.50,62.56,61.91
62.12,62.40,62.50,61.86
62.45,62.59,62.94,62.13
62.29,63.56,63.57,62.27
63.52,63.52,63.88,63.05
63.01,62.68,63.74,62.08
62.61,61.71,62.62,61.51
61.77,62.01,62.30,61.21
62.16,63.00,63.21,62.16
62.95,63.27,63.31,62.76
63.06,62.03,63.40,61.80
61.84,61.75,62.00,61.53
62.14,62.10,62.57,61.97
62.14,61.47,62.16,61.13
61.87,60.17,61.96,60.06
60.33,61.10,61.48,60.12
60.82,61.17,61.36,60.21
60.41,59.52,60.41,59.37
59.65,60.54,60.65,59.29
59.93,59.89,60.30,59.43
58.50,58.55,59.00,58.26
58.40,58.33,59.05,57.94
59.01,59.08,59.53,58.56
59.46,60.02,60.02,59.09
60.41,60.60,61.24,60.16
60.67,60.53,60.83,60.38
60.53,60.51,60.79,60.01
60.73,61.18,61.33,60.37
61.38,61.54,62.04,61.21
61.61,61.28,61.89,61.20
61.14,62.14,62.22,61.00
62.44,62.57,62.94,62.24
62.62,62.72,63.00,62.51
62.95,62.88,62.99,62.65
62.99,62.82,62.99,62.18
62.49,61.63,62.78,61.38
62.00,62.39,62.67,61.84
62.13,62.64,63.00,61.91
62.75,62.36,62.82,61.97
62.47,62.67,62.84,62.22
62.42,61.97,62.95,61.93
62.37,62.46,62.70,61.89
61.96,62.48,62.65,61.82
62.50,63.13,63.38,62.37
62.45,62.10,62.59,61.86
62.16,62.60,62.62,62.06
63.34,63.53,64.13,63.33
63.41,63.75,63.75,63.18
63.83,63.60,63.90,63.36
64.00,64.37,64.43,63.75
64.44,64.39,64.71,63.93
64.07,61.47,64.07,61.18
61.42,61.31,61.89,61.18
61.21,61.85,62.28,61.12
61.88,62.26,62.87,61.83
62.14,61.80,62.66,61.42
61.53,61.49,62.28,61.19
62.21,61.61,62.67,61.41
61.54,61.65,62.13,61.38
62.02,62.44,62.59,61.87
62.35,61.75,62.66,61.35
61.73,62.33,62.61,61.43
62.27,62.00,62.47,61.69
61.84,61.59,61.96,61.34
61.32,62.02,62.15,61.21
62.08,63.08,63.13,61.76
63.33,63.33,63.72,63.11
63.28,63.10,63.58,62.89
62.30,62.53,62.76,62.11
62.55,62.53,62.88,62.47
62.34,62.59,62.77,62.25
62.54,63.00,63.18,62.35
63.17,63.46,63.84,63.04
63.98,64.52,64.52,63.94
64.66,63.59,64.89,63.54
63.72,63.66,64.10,63.40
62.88,62.24,63.24,62.18
62.24,62.32,62.67,62.06
62.55,63.40,63.53,62.10
63.20,62.98,63.33,62.83
63.02,63.42,63.55,62.96
63.04,62.31,63.36,62.31
62.67,62.10,62.67,62.04
62.65,62.60,62.87,62.14
62.16,61.24,62.23,61.21
61.31,61.18,61.51,60.69
61.79,61.19,61.79,60.81
61.17,61.35,61.47,61.01
61.52,61.74,61.83,61.24
61.65,61.33,61.90,61.32
60.84,61.31,61.45,60.46
61.25,60.71,61.45,60.69
60.66,61.20,61.42,60.55
61.41,61.70,61.74,61.32
61.56,61.81,61.99,60.74
62.00,62.63,62.66,61.56
62.77,63.74,64.00,62.38
63.76,64.03,64.14,63.44
63.94,64.75,64.99,63.80
65.02,65.22,65.41,64.89
64.75,64.61,64.95,64.06
64.00,63.67,64.37,63.55
63.60,62.66,63.92,62.64
62.93,62.69,63.53,62.53
62.82,61.99,63.27,61.90
62.91,61.37,62.91,61.27
61.04,60.19,61.21,60.14
60.61,61.33,61.53,60.27
61.24,60.50,61.26,60.42
60.76,62.05,62.15,60.63
61.90,62.16,62.34,61.72
61.55,61.79,62.06,61.38
61.82,61.51,62.06,60.95
62.37,61.45,63.36,61.36
61.34,61.40,62.09,60.99
61.00,60.36,61.00,60.12
60.88,59.86,61.06,59.26
59.49,57.88,59.82,57.84
59.26,58.60,59.41,57.55
57.94,56.41,59.21,56.39
57.19,56.67,57.61,55.61
55.41,52.65,56.39,52.12
53.38,54.26,54.31,51.27
52.98,53.24,55.00,52.87
53.54,55.34,55.89,53.24
55.43,55.01,55.95,54.79
55.17,55.24,55.48,54.76
54.42,54.57,55.11,53.99
54.75,54.60,55.23,54.14
53.06,52.07,53.27,51.67
50.96,51.42,52.47,50.96
52.51,52.11,52.82,51.88
53.70,53.70,53.82,52.13
53.45,54.00,54.05,53.03
54.28,53.12,54.40,52.86
52.70,53.96,54.17,52.28
54.35,55.30,55.36,54.35
55.15,55.31,55.63,54.75
55.42,55.83,56.26,55.28
55.95,55.15,56.40,55.15
54.23,53.49,54.46,53.45
52.03,52.43,52.69,51.55
53.01,54.26,54.29,52.99
54.10,53.21,54.13,53.09
52.62,51.47,52.76,51.17
50.74,51.86,51.87,50.73
51.90,52.18,52.29,51.32
52.40,53.25,53.79,51.69
53.89,54.11,54.11,53.14
54.26,54.49,54.76,53.87
53.62,53.85,54.15,53.37
54.05,53.53,54.55,53.48
53.58,51.50,53.97,51.48
50.39,49.50,50.48,48.75
49.14,49.65,50.01,48.81
49.82,50.67,51.14,49.38
51.59,51.90,52.94,51.25
52.20,50.77,52.50,50.70
51.73,50.85,51.94,49.81
50.28,50.77,51.10,49.77
50.58,50.21,51.92,50.19
49.51,52.52,52.54,49.35
52.54,52.91,52.97,51.77
52.77,53.56,53.56,52.38
53.60,53.38,54.18,53.32
54.25,54.73,54.74,53.97
54.62,54.98,55.59,54.49
55.78,56.31,56.64,55.29
56.03,56.29,56.38,55.43
56.82,57.45,57.45,55.86
57.05,57.08,57.59,56.92
57.13,57.92,58.27,56.65
57.66,57.00,57.84,56.82
58.37,57.69,58.40,56.96
58.40,58.47,58.66,57.79
58.45,58.93,59.23,58.30
58.72,57.70,58.98,57.58
58.59,58.45,58.75,57.04
59.54,61.16,61.27,59.14
60.99,60.76,61.24,60.28
59.85,58.87,60.38,58.86
57.51,57.13,58.00,57.02
57.82,56.76,57.82,55.79
57.29,58.29,58.41,56.67
57.99,58.01,58.02,57.03
58.08,58.24,58.29,57.13
58.52,59.07,59.14,57.86
57.78,56.87,57.85,56.76
57.73,57.21,57.73,56.72
58.02,58.16,58.31,57.69
57.94,57.81,58.10,57.07
57.71,58.34,58.53,57.45
57.77,57.21,58.40,57.15
56.99,56.48,57.39,56.29
56.43,56.53,56.98,56.43
55.73,55.95,56.27,55.65
55.84,55.14,56.16,55.09
54.65,54.08,54.76,54.08
53.91,54.12,54.54,53.91
55.46,55.76,55.82,54.85
55.61,55.48,55.99,55.23
56.82,57.66,57.74,56.63
57.51,57.45,57.74,57.04
57.71,57.68,58.00,57.09
58.47,57.60,58.59,57.35
57.83,57.75,58.25,57.42
57.48,57.67,57.89,56.64
57.08,56.98,57.67,56.91
57.31,58.65,58.87,57.31
58.10,57.59,58.53,57.37
58.00,57.65,58.73,57.32
57.37,57.22,57.75,57.10
57.78,57.24,57.93,57.12
57.57,57.43,58.01,56.75
57.63,56.45,57.97,56.29
57.37,58.23,58.31,57.37
58.14,58.43,58.50,57.73
58.14,58.66,59.10,58.14
58.63,58.79,58.86,58.53
58.67,59.21,59.34,58.46
59.27,58.50,59.35,58.38
58.43,59.07,59.09,58.43
58.96,58.74,59.22,58.74
59.96,58.56,59.97,58.50
58.54,58.14,58.55,57.77
57.87,58.69,58.95,57.52
58.70,58.40,58.99,58.26
58.47,58.93,59.15,58.46
59.19,59.19,59.48,59.06
58.92,59.72,59.82,58.92
60.00,61.04,61.17,59.72
61.00,60.79,61.04,60.33
61.15,61.26,62.00,61.08
61.22,61.88,61.93,61.22
62.04,62.56,62.88,61.55
62.62,62.64,62.91,62.28
62.55,62.83,63.29,62.30
62.44,62.92,62.96,62.19
62.69,63.40,63.54,62.60
63.60,63.26,63.78,62.93
63.25,63.05,63.60,62.94
62.37,62.61,62.75,62.18
62.77,62.89,63.30,62.44
63.50,63.85,64.06,63.34
63.80,63.11,64.37,63.04
64.04,65.88,66.06,64.04
65.25,65.21,65.51,64.89
64.87,64.93,65.03,64.69
64.75,64.89,65.01,64.64
64.88,64.89,65.00,64.26
64.35,64.23,64.46,63.71
64.75,64.94,65.20,64.32
64.73,65.37,65.52,64.58
65.37,64.65,65.54,64.59
64.91,65.22,65.45,64.86
65.33,65.11,65.50,64.84
65.34,65.31,65.57,65.05
65.13,65.27,65.51,65.06
65.20,65.84,65.94,65.17
66.00,66.87,67.00,65.71
66.14,66.48,66.77,65.83
66.41,66.54,66.87,66.07
66.40,66.30,66.74,66.15
66.52,66.72,66.79,66.08
66.61,66.41,66.93,66.32
66.25,66.54,66.58,66.07
66.04,66.10,66.67,65.81
66.18,66.84,66.99,65.91
67.00,67.88,68.00,66.96
67.95,67.97,68.19,67.55
68.02,68.21,68.36,67.51
68.46,68.87,68.88,68.06
68.86,69.29,69.47,68.65
69.31,69.44,69.60,68.71
69.25,69.17,69.39,68.88
68.87,68.92,69.15,68.48
68.73,68.77,68.82,68.34
68.57,68.99,69.19,68.57
68.71,69.00,69.18,68.45
68.89,69.26,69.34,68.57
69.59,69.96,69.96,69.56
70.00,69.70,70.00,69.59
69.75,69.49,69.76,69.19
69.18,69.59,69.70,69.09
70.00,69.39,70.00,69.38
69.32,70.41,70.54,69.28
70.45,70.22,70.67,69.64
69.71,69.21,69.88,69.20
68.74,69.34,69.55,68.74
68.57,68.77,68.93,68.30
68.47,67.59,68.68,67.55
68.09,68.35,68.52,67.95
68.70,69.11,69.19,68.36
68.87,68.50,68.94,68.48
68.66,68.74,68.91,68.21
69.00,70.03,70.44,68.77
69.57,69.22,70.05,69.20
68.97,68.73,69.67,68.29
69.13,68.92,69.61,68.74
68.55,69.00,69.11,67.88
69.21,69.05,69.58,68.78
69.51,69.32,69.80,69.06
69.04,70.07,70.26,69.00
70.11,70.67,70.90,70.11
70.49,70.29,70.69,70.17
70.65,70.75,71.74,70.37
68.00,69.83,69.97,68.00
69.69,69.07,69.84,69.01
68.42,67.51,68.64,67.51
67.26,67.06,67.62,66.90
66.92,66.54,66.94,65.89
65.77,66.28,66.60,65.44
66.59,66.47,66.97,66.33
66.28,66.56,67.33,66.02
65.97,66.04,66.45,65.54
66.02,66.18,66.82,65.79
66.33,65.96,66.71,65.83
66.11,65.33,66.16,65.33
65.73,64.61,65.74,64.54
65.00,65.98,66.02,64.48
66.03,66.23,66.64,65.82
66.03,66.70,66.88,65.54
66.68,66.96,67.14,66.36
66.47,67.17,67.34,66.47
67.74,67.62,68.00,66.96
67.22,66.70,67.22,66.57
66.61,67.43,67.86,66.31
66.24,65.58,66.83,65.55
65.97,66.41,66.48,65.64
66.43,67.13,67.25,66.14
67.53,68.47,68.54,67.53
69.30,68.47,69.41,68.27
68.34,69.10,69.15,68.15
69.49,68.45,69.69,68.33
68.50,69.10,69.10,68.36
68.86,68.46,69.45,68.25
68.71,69.73,70.30,68.60
70.02,70.87,71.00,69.72
71.74,70.36,71.74,69.93
70.78,70.81,71.37,70.16
70.88,70.92,71.29,70.43
71.12,68.87,71.14,68.87
69.27,69.68,69.86,68.87
69.19,68.86,69.54,68.62
68.91,69.19,69.32,68.47
69.70,70.43,70.47,69.19
69.75,69.81,70.04,68.89
71.18,72.22,72.30,70.86
72.40,72.60,72.73,72.15
72.45,72.86,72.88,72.00
72.48,72.79,72.93,72.23
72.38,72.08,72.58,71.38
72.16,72.08,72.17,71.66
71.33,70.52,71.99,70.25
70.81,70.96,71.26,70.59
70.44,70.48,70.76,69.90
70.61,70.95,71.10,70.26
70.92,71.07,71.27,70.50
71.25,71.19,71.55,70.31
71.08,71.95,72.00,70.82
71.80,71.52,72.12,71.47
71.03,71.10,71.59,70.90
69.86,69.67,70.06,68.85
69.93,69.20,70.02,68.62
69.16,68.97,69.38,68.57
70.32,70.80,70.90,69.35
71.55,72.38,72.54,71.15
72.38,72.25,72.65,71.78
70.00,70.13,70.32,68.74
70.91,69.65,70.91,69.40
69.19,68.19,69.50,67.95
69.59,69.62,69.77,69.04
69.97,69.59,70.42,69.52
70.09,69.42,70.25,69.30
69.12,70.16,70.27,69.11
69.93,70.03,70.68,69.84
69.93,69.88,70.13,69.70
70.15,70.81,70.95,69.90
71.20,70.77,71.20,70.38
70.52,71.16,71.29,70.29
71.25,71.49,71.65,70.80
71.89,71.41,72.09,71.35
71.45,70.75,71.78,70.37
70.79,70.81,71.13,70.54
70.88,70.38,71.03,70.15
70.38,70.47,70.87,70.07
70.50,70.87,71.00,70.37
70.96,70.61,71.00,70.45
70.44,70.05,70.86,69.93
70.34,71.17,71.26,70.17
70.86,70.84,71.15,70.71
71.17,71.31,71.50,70.81
70.45,71.47,71.72,70.37
71.34,71.44,71.75,71.08
71.78,72.76,72.97,71.76
73.00,72.81,73.27,72.69
72.56,72.40,72.97,72.39
72.25,72.38,72.85,72.25
72.46,71.95,72.61,71.76
71.80,72.15,72.38,71.58
72.31,71.79,72.45,71.74
72.03,71.84,72.07,71.72
72.09,72.06,72.09,71.69
72.15,72.69,72.95,72.06
72.59,73.44,73.59,72.37
74.18,74.19,74.36,73.96
73.96,73.98,74.28,73.73
74.02,72.93,74.10,72.80
72.92,73.07,73.22,72.69
73.30,73.73,73.85,72.95
73.62,74.03,74.32,73.48
74.40,74.11,74.40,73.60
74.42,73.82,74.42,73.49
74.16,74.17,74.35,73.79
74.35,74.59,74.63,74.06
74.83,74.21,75.24,74.10
73.70,74.63,74.77,73.53
74.40,73.67,74.46,73.62
73.69,72.84,73.87,72.73
73.50,73.50,73.83,73.21
73.41,73.76,73.92,73.38
73.94,75.21,75.21,73.73
75.27,75.77,76.25,75.08
75.60,75.75,75.97,75.36
75.86,75.86,76.12,75.56
75.76,75.31,75.76,75.25
75.06,75.56,75.70,75.06
74.66,75.04,75.18,74.58
75.31,74.81,75.31,74.56
75.39,75.13,75.39,74.90
75.01,75.25,75.54,74.92
74.63,74.86,75.75,74.39
75.16,75.39,75.94,74.64
75.82,75.24,75.85,74.88
74.85,74.82,75.19,74.42
74.86,75.51,76.11,74.84
74.86,74.42,74.92,74.20
74.05,73.70,74.60,73.48
73.48,73.91,74.56,73.29
73.65,73.96,74.27,73.63
73.56,73.83,74.37,73.28
73.83,72.58,73.92,72.46
72.75,72.59,72.83,72.19
72.50,73.55,73.73,72.24
73.97,73.62,74.16,73.38
73.52,74.29,74.56,73.38
74.06,74.66,74.68,74.01
75.16,75.43,75.43,74.77
75.53,75.38,75.64,75.04
75.25,75.13,75.67,75.08
75.04,75.59,75.67,74.78
75.72,76.13,76.18,75.61
76.18,76.99,77.02,76.06
77.13,76.90,77.42,76.80
76.66,77.68,77.69,76.66
77.70,79.71,80.40,77.38
79.72,79.89,80.52,79.13
80.26,79.81,80.73,79.15
79.49,80.11,80.34,79.45
80.20,80.67,81.26,80.19
80.71,80.24,81.13,80.20
80.52,79.93,80.89,79.48
79.82,79.67,80.18,79.58
79.71,80.50,80.83,79.57
80.86,81.11,81.17,80.26
81.01,79.69,81.20,79.69
79.40,80.22,80.37,79.34
79.73,79.70,80.01,79.12
79.28,79.74,80.19,79.09
79.85,78.94,79.97,78.63
78.72,79.13,79.39,78.19
78.41,78.52,79.24,78.39
78.63,79.03,79.10,78.04
80.28,81.28,81.28,80.01
80.98,80.67,81.42,80.40
80.93,80.70,80.93,80.29
80.50,81.21,81.38,80.11
81.16,81.60,81.84,80.57
82.00,82.84,82.90,81.70
83.36,83.20,83.36,82.36
82.39,82.98,83.43,82.39
82.85,82.90,83.20,82.69
79.03,80.47,81.30,79.03
80.32,80.47,80.74,79.92
81.01,81.08,81.39,80.75
81.08,81.24,81.47,80.55
81.35,81.73,81.79,81.07
81.53,81.23,81.79,81.06
81.19,80.40,81.96,80.24
80.91,80.85,81.12,80.33
81.22,80.78,81.22,80.52
80.78,80.94,81.13,80.52
81.06,80.92,81.08,80.56
81.09,80.31,81.24,80.23
81.08,81.35,81.59,80.99
80.76,80.09,81.13,80.06
80.73,80.81,81.02,80.17
80.65,80.32,81.01,79.86
80.20,79.96,80.34,79.75
80.10,80.48,80.68,79.97
80.66,80.84,81.07,80.58
80.58,80.54,80.90,80.37
80.45,80.55,80.75,80.24
80.30,80.16,80.63,79.63
80.18,80.87,80.95,79.91
80.76,81.02,81.37,80.76
81.22,80.69,81.81,80.68
80.41,79.50,80.46,79.28
79.67,80.24,80.25,79.50
80.26,79.59,81.18,79.51
79.79,80.76,80.82,79.64
80.17,81.34,81.59,80.15
81.23,82.24,82.45,81.23
82.08,81.50,82.14,81.18
81.33,82.82,82.83,81.33
82.96,84.59,84.60,82.88
84.59,83.96,84.98,83.71
84.07,84.07,84.58,83.62
84.40,84.71,84.77,84.01
84.50,84.69,84.85,84.40
84.61,84.70,84.81,84.07
84.97,84.87,84.98,84.44
85.00,85.29,85.29,84.74
84.96,85.45,85.68,84.88
84.63,85.02,85.31,84.61
85.27,85.08,85.43,84.51
85.73,85.76,85.98,85.17
85.00,85.31,85.46,84.93
85.75,86.09,86.16,85.34
86.62,85.71,86.65,85.26
86.38,86.52,86.78,85.81
86.17,86.32,86.57,85.45
86.13,87.86,87.91,86.10
87.96,87.01,87.99,86.86
87.32,87.05,87.49,86.74
87.09,85.83,87.09,85.54
86.03,86.24,86.51,85.81
85.06,84.84,85.44,84.38
84.72,85.66,85.66,84.71
86.07,86.23,86.40,85.22
86.21,88.35,88.39,86.10
88.25,88.39,88.77,87.94
87.86,87.83,88.08,87.28
87.51,85.71,87.81,85.70
86.01,87.48,87.53,85.54
87.07,86.74,87.07,86.04
86.86,86.00,87.16,85.60
85.58,87.32,87.44,85.41
87.49,87.67,87.88,86.37
87.90,88.27,88.50,87.23
88.23,89.33,89.40,87.95
89.80,90.17,90.41,89.43
90.29,90.13,90.61,89.93
90.10,90.84,90.93,90.02
90.78,91.11,91.16,90.40
86.83,86.93,89.50,86.72
87.27,86.30,87.65,86.25
87.00,86.80,87.14,86.61
86.98,86.52,87.34,86.34
86.52,88.00,88.13,86.40
87.95,88.73,88.77,87.71
88.78,88.99,89.56,88.76
88.95,89.52,89.57,88.90
89.63,89.39,89.86,89.09
89.26,89.80,89.88,89.15
89.73,90.26,90.30,89.35
89.74,88.95,90.55,88.92
89.63,90.59,90.60,89.18
90.17,90.20,90.68,89.82
90.11,90.00,90.73,89.85
90.17,89.35,90.41,88.97
89.09,88.80,89.44,88.68
88.21,88.09,88.24,87.59
88.70,89.39,89.62,88.51
88.79,87.79,89.03,87.70
87.77,88.50,88.78,87.72
88.21,87.16,88.96,87.05
87.67,87.21,87.96,86.38
87.51,86.31,87.59,85.94
86.13,85.21,86.44,85.04
85.37,85.48,85.67,84.60
86.10,86.52,86.89,85.95
86.55,86.42,86.63,85.96
85.78,86.66,87.43,85.49
87.17,85.93,87.40,85.93
86.05,87.89,88.07,85.55
87.99,86.98,87.99,86.60
87.29,87.89,88.50,86.77
87.67,88.64,88.73,87.67
88.66,88.16,89.34,88.05
87.38,86.03,87.38,85.98
