USNA,USANA Health Sciences,NASDAQ
36.83,37.95,38.03,36.55
37.72,37.45,38.23,37.00
37.02,35.60,37.30,35.56
35.90,37.18,37.20,35.31
37.61,37.90,37.90,36.67
36.71,35.95,37.29,35.50
36.32,34.90,36.53,34.82
34.95,35.01,35.24,34.70
34.96,35.17,36.49,34.92
35.86,35.85,36.49,35.26
35.30,36.11,36.26,35.19
36.29,36.46,37.17,35.78
36.61,37.44,37.61,35.83
37.00,37.22,37.29,36.67
37.55,36.34,37.55,35.91
36.55,36.80,37.26,36.48
37.42,35.90,37.42,35.66
36.10,35.41,36.70,35.37
35.31,35.04,35.49,34.80
34.62,34.86,35.90,34.62
35.13,36.71,36.73,34.89
36.48,37.07,37.38,35.78
36.58,36.64,36.92,35.83
37.00,36.53,37.00,36.44
36.51,37.36,37.46,35.90
37.35,37.07,37.35,35.51
38.30,37.35,38.73,36.91
37.62,38.14,38.14,36.71
38.42,39.30,39.39,38.15
39.16,39.76,39.77,38.72
39.40,38.78,39.91,38.78
38.99,39.31,39.46,38.61
38.41,39.27,39.40,38.41
39.20,39.27,39.40,38.86
38.80,39.10,39.75,38.07
39.12,39.24,39.73,38.64
38.83,39.80,39.80,38.37
39.85,38.67,40.00,38.66
39.15,39.11,39.19,38.33
38.81,39.66,39.80,38.40
39.93,39.40,40.00,39.32
38.41,39.65,39.80,38.41
40.00,41.53,41.66,38.65
41.95,41.52,42.25,40.58
40.75,41.90,42.00,40.66
41.90,40.68,42.27,40.51
40.50,40.69,41.82,40.50
40.82,42.31,42.35,40.73
42.00,43.82,45.00,41.64
43.07,44.11,44.28,42.09
44.55,44.75,44.97,44.00
44.07,43.76,44.69,43.50
42.48,43.61,43.90,42.48
42.87,43.22,43.42,42.60
43.18,42.88,43.87,42.51
42.58,44.29,44.53,42.58
44.50,43.19,44.95,42.92
43.00,44.45,44.80,42.50
44.00,43.17,44.34,43.12
42.82,41.42,43.34,40.94
41.59,40.95,42.72,40.92
40.41,39.96,40.71,39.86
39.68,40.08,40.52,39.28
40.00,39.92,40.30,39.80
40.42,42.60,43.00,39.76
42.93,42.55,43.17,42.11
42.64,42.50,43.00,42.17
43.00,43.00,43.24,41.29
42.91,43.00,43.00,42.31
43.00,43.80,43.89,42.31
43.73,42.23,43.73,42.02
41.93,41.90,42.19,41.68
42.00,41.62,42.00,40.50
41.75,42.09,42.38,41.12
42.43,41.79,42.43,41.74
41.54,41.22,41.54,41.00
41.10,40.95,41.35,40.70
40.16,40.36,40.95,39.85
40.73,41.13,41.71,39.98
41.01,42.15,42.55,41.01
42.00,42.11,42.82,41.96
42.04,41.60,42.52,41.57
41.14,40.53,41.47,40.20
41.05,41.14,41.31,40.90
40.86,40.44,41.22,40.41
40.67,40.07,41.00,39.81
39.84,40.21,40.29,39.74
40.31,40.36,40.61,39.80
40.41,40.20,40.79,40.05
39.98,39.25,40.07,39.00
39.94,40.57,40.75,39.43
40.38,39.34,40.88,39.01
39.68,40.30,40.54,39.60
40.30,40.68,40.80,39.95
40.77,40.73,41.30,40.51
40.46,40.26,41.23,40.00
40.06,39.50,40.47,39.45
39.34,40.12,40.22,39.06
40.66,40.44,40.80,39.34
40.44,41.03,41.37,40.16
40.55,40.52,41.58,39.79
40.82,40.88,41.71,40.58
41.18,40.32,41.44,39.65
40.33,40.64,40.95,40.33
40.80,40.59,41.15,40.49
40.46,41.58,41.78,40.46
43.01,45.07,45.50,42.80
44.46,44.81,45.10,44.19
44.55,43.92,44.95,43.49
44.00,44.00,44.12,43.53
44.00,43.98,44.19,43.78
44.25,44.36,44.38,43.95
44.65,44.79,44.80,44.20
44.09,44.81,44.81,44.09
44.52,44.93,44.99,44.21
44.89,44.81,45.00,44.40
43.51,44.32,44.98,43.51
43.89,43.91,44.47,43.08
43.53,43.79,44.27,43.42
43.94,43.47,43.99,43.00
43.10,43.89,43.92,42.53
43.87,43.57,43.97,43.22
44.01,44.21,44.70,43.83
44.18,44.53,44.71,44.07
44.45,44.59,44.73,44.10
44.09,44.17,44.32,43.29
44.33,43.59,44.33,43.42
43.10,43.17,43.62,42.94
42.82,42.70,43.06,42.25
42.33,42.12,42.36,41.30
42.74,42.60,42.74,41.99
42.74,42.45,43.29,41.80
42.21,42.34,42.48,41.62
42.17,43.50,43.67,41.91
43.71,44.17,44.70,43.71
42.08,43.91,44.42,42.08
44.05,44.19,44.43,43.74
44.09,44.52,44.55,44.07
44.55,43.81,44.75,43.21
43.95,43.85,44.07,43.58
43.66,43.96,44.16,43.46
43.95,44.13,44.13,43.68
44.02,43.26,44.12,42.69
43.00,42.85,43.20,42.71
43.09,43.85,44.00,42.90
43.92,43.90,44.20,43.40
43.75,42.72,43.93,42.53
42.72,43.28,44.30,42.58
43.53,43.64,43.82,43.07
43.64,43.26,43.64,42.98
43.10,43.50,44.12,42.84
43.55,43.45,43.90,43.34
43.55,43.66,44.22,43.33
43.66,42.80,43.85,42.03
42.70,42.71,42.98,42.05
42.62,43.31,43.42,42.62
43.24,43.26,43.37,42.31
42.95,43.03,43.30,42.68
43.26,43.42,43.72,43.00
42.50,42.91,43.51,42.50
42.76,43.11,43.15,42.54
42.97,43.20,43.35,42.84
42.70,43.12,43.37,42.63
43.12,42.44,43.12,42.14
42.12,41.58,42.12,41.50
41.64,40.68,41.64,40.61
40.59,40.80,41.32,40.14
40.87,40.99,41.11,40.26
41.23,40.93,41.31,40.79
40.01,40.71,41.23,40.01
40.89,38.70,41.28,38.69
38.82,37.92,39.00,37.92
38.14,38.96,38.98,37.82
39.03,39.30,39.39,38.64
39.38,39.20,39.40,38.89
39.27,39.29,39.47,39.00
39.25,39.31,40.08,38.91
39.19,40.21,40.49,39.19
33.27,35.00,35.74,32.93
35.00,34.20,35.01,33.87
34.03,33.93,34.36,33.33
34.04,33.60,34.39,33.41
33.60,33.82,34.21,33.52
34.05,34.28,34.89,33.85
34.08,34.31,34.40,34.08
34.45,34.28,34.71,34.04
34.58,34.18,34.58,33.85
34.03,33.71,34.43,33.58
33.92,34.28,34.57,33.92
34.41,35.35,35.47,33.70
35.36,34.82,35.77,34.61
34.84,34.07,35.17,34.06
34.02,33.97,34.25,33.42
34.02,34.00,34.25,33.50
34.18,34.67,34.74,33.80
34.50,33.80,35.36,33.70
33.80,34.30,34.54,33.60
34.26,34.17,34.55,34.16
33.95,33.67,33.96,33.49
33.49,33.35,33.69,33.10
33.00,33.23,33.34,32.00
32.77,33.51,33.82,32.77
33.44,33.20,33.51,33.08
33.63,33.46,34.00,33.28
33.47,33.89,34.08,33.25
34.25,33.80,34.33,33.35
33.75,34.12,34.19,33.72
34.12,34.06,34.20,33.90
34.06,34.21,34.36,33.97
34.34,34.13,34.72,34.13
34.29,33.89,34.29,33.79
34.19,34.13,34.44,34.00
35.00,34.20,35.00,33.88
34.26,34.51,34.68,34.20
34.60,34.72,35.05,34.44
34.90,34.20,35.01,34.08
34.23,33.95,34.51,33.58
34.03,34.12,34.24,33.72
34.30,34.42,34.57,34.12
34.55,34.25,34.55,33.98
34.34,34.27,34.55,34.16
34.25,34.31,34.97,33.77
34.67,34.36,34.67,34.03
34.16,34.32,34.54,34.16
34.15,34.78,34.84,34.15
34.36,34.31,34.47,34.17
33.99,34.18,34.35,33.99
34.38,34.54,34.58,34.17
34.76,34.26,34.76,34.23
34.14,34.84,34.94,34.01
34.77,35.66,35.92,34.55
35.70,36.30,38.50,34.93
36.30,37.93,38.50,36.21
38.28,37.30,38.28,35.00
37.24,36.25,37.24,36.24
36.49,36.04,36.70,36.00
35.94,36.52,36.63,35.87
36.50,36.44,36.94,35.92
36.56,36.67,37.61,35.93
36.70,37.71,37.80,36.44
35.65,33.01,35.65,30.60
33.00,31.34,33.00,31.34
31.49,31.48,32.61,31.02
31.50,28.05,31.50,27.87
28.49,28.55,28.99,28.01
28.98,28.92,29.09,28.58
29.07,30.26,31.23,29.07
30.53,29.97,30.53,29.38
29.98,29.43,30.10,29.21
29.35,29.86,29.99,29.00
29.77,29.55,30.29,29.45
29.37,29.49,29.79,29.35
29.39,29.45,29.99,29.30
29.65,29.40,30.46,29.21
29.72,29.39,29.95,29.10
29.30,28.50,29.58,28.46
28.47,28.00,28.57,27.70
27.78,27.86,28.17,27.00
28.01,27.97,28.27,27.86
28.04,27.78,28.45,27.78
27.61,27.30,28.05,27.17
27.32,27.22,27.60,27.04
27.09,26.98,27.32,26.91
26.96,27.04,27.28,26.81
27.23,27.01,27.46,27.00
27.00,26.96,27.15,26.81
27.00,28.17,28.25,27.00
28.34,28.28,29.17,28.21
28.38,27.66,28.53,27.52
27.90,28.12,28.21,27.69
27.89,27.49,27.89,27.42
27.49,28.21,28.50,27.17
28.18,28.29,28.40,27.97
28.45,28.52,28.77,28.33
28.64,28.55,28.68,28.28
28.48,28.99,29.19,28.36
33.75,31.28,34.44,30.82
31.49,33.54,33.75,31.18
33.50,33.35,33.68,32.58
33.25,32.69,33.35,32.52
32.69,32.87,32.96,31.59
32.47,31.61,32.75,31.28
31.32,31.86,32.13,31.28
31.91,31.08,32.43,31.07
31.33,32.76,32.96,31.33
32.77,31.66,32.99,31.63
31.84,31.31,32.28,31.11
31.22,31.11,31.55,30.55
31.34,31.50,31.79,31.34
31.51,31.44,31.71,31.22
31.55,31.61,31.83,31.39
31.57,31.27,31.64,31.26
31.10,30.67,31.63,30.50
30.65,31.76,32.20,30.57
31.14,28.16,31.26,27.50
28.30,28.29,28.69,27.90
28.08,27.35,28.50,27.28
27.65,28.19,28.39,26.89
27.94,27.38,28.67,27.04
27.52,28.01,28.09,26.55
27.69,27.52,28.72,27.41
27.80,27.91,28.45,27.11
27.50,25.15,27.91,25.15
25.66,26.75,27.30,24.65
26.33,25.39,26.55,25.20
25.68,26.66,27.22,25.46
26.88,26.51,27.20,26.19
26.66,27.03,27.05,26.32
26.75,24.32,26.82,24.31
24.49,25.27,25.97,24.39
24.58,23.60,25.03,23.38
23.24,23.60,24.43,23.10
24.33,24.07,24.51,23.76
24.52,25.47,25.60,24.45
25.35,25.19,25.70,24.68
25.17,24.87,25.67,24.58
24.67,25.80,26.21,24.38
26.06,26.13,26.21,25.78
25.83,26.08,26.37,25.55
26.21,25.74,26.49,25.57
25.79,24.64,25.80,24.11
24.27,25.22,25.98,24.27
24.36,24.93,24.94,24.20
25.18,26.12,26.26,25.12
25.98,25.47,26.15,25.17
25.15,25.98,26.29,25.05
25.60,26.14,26.71,25.60
26.64,26.53,26.72,25.82
26.77,26.69,27.14,26.36
27.01,27.27,27.56,26.69
27.44,27.82,27.96,27.44
27.29,27.26,27.75,26.82
27.55,27.16,27.62,27.09
27.24,26.65,27.48,26.63
25.97,25.62,26.26,25.22
25.59,25.89,26.15,25.29
26.07,26.79,26.85,26.00
27.62,28.10,28.14,27.21
28.10,27.68,28.34,27.54
28.25,28.07,28.73,27.41
27.60,27.50,27.99,27.40
27.25,26.09,27.98,25.86
25.73,27.49,27.61,25.69
27.69,28.03,28.29,27.17
28.10,28.27,28.78,27.78
28.26,27.66,28.46,27.44
27.79,28.73,28.73,27.79
28.44,28.76,29.06,28.00
28.88,30.36,31.10,28.88
30.31,30.27,30.83,29.91
30.48,30.51,30.72,29.74
30.24,29.34,30.41,29.34
29.54,30.24,30.60,29.18
30.34,29.92,30.50,29.58
29.85,30.03,30.26,28.96
30.53,30.77,31.45,29.97
30.92,31.64,31.98,30.92
31.37,31.33,31.60,30.95
32.00,33.73,34.20,31.21
33.90,33.89,34.78,33.01
33.75,34.86,34.99,33.24
34.11,34.60,35.00,34.01
33.30,33.79,34.68,33.26
34.54,34.21,34.61,33.50
34.56,35.00,35.05,34.05
35.15,34.99,35.15,34.61
34.76,35.19,35.19,34.40
35.21,35.66,35.88,34.99
35.00,34.26,35.00,33.87
34.54,33.75,34.54,33.45
33.99,34.87,35.09,33.86
34.87,34.22,34.87,33.35
34.19,34.93,35.16,34.02
34.57,34.60,35.03,34.32
34.58,34.22,34.90,34.08
34.29,34.32,34.76,34.28
34.00,32.81,34.19,32.70
32.89,32.24,33.00,32.19
31.96,31.53,32.24,31.13
31.29,31.04,31.78,31.03
31.77,32.71,33.11,31.77
32.64,32.62,33.18,32.42
33.59,34.14,34.17,32.38
33.96,32.73,34.04,32.68
32.95,32.43,32.97,32.07
32.85,32.63,33.69,32.22
32.62,32.42,33.08,32.39
32.36,32.58,32.87,31.61
32.41,31.30,32.41,31.26
31.47,31.49,31.90,31.09
31.21,30.49,31.21,30.17
30.81,29.91,30.98,29.84
29.78,29.59,30.08,29.53
29.91,30.62,31.79,29.91
30.56,29.91,30.89,29.68
30.05,29.49,30.86,29.20
30.01,29.79,30.50,29.00
29.87,30.24,30.53,29.48
30.49,30.48,30.87,30.22
30.67,30.39,30.78,30.21
30.38,30.73,31.17,30.13
30.69,30.37,30.69,30.12
30.56,30.55,30.91,30.36
30.44,30.37,30.51,30.26
30.66,31.53,31.70,30.66
31.31,31.54,32.20,31.18
31.45,31.71,31.92,31.37
31.57,31.17,31.99,31.04
31.19,31.52,31.78,30.82
31.83,31.37,32.10,31.29
31.32,31.66,31.74,31.20
31.71,31.74,31.81,31.22
31.35,32.00,32.04,31.18
32.19,32.66,32.66,32.07
32.73,33.22,33.27,32.69
33.20,33.30,33.73,32.99
33.29,33.59,33.79,33.26
33.65,33.28,33.65,33.10
33.21,33.83,33.92,33.10
33.80,34.04,34.36,33.44
34.11,34.48,34.54,34.01
34.41,34.90,34.93,34.38
34.72,34.82,34.95,34.44
34.93,34.78,34.93,34.25
34.90,35.15,35.20,33.74
35.21,35.75,35.79,35.11
36.00,35.77,36.24,35.65
35.75,35.97,36.15,35.67
35.90,35.82,36.50,35.80
35.00,37.00,37.00,34.90
37.00,37.71,37.80,36.41
37.40,37.43,37.65,36.96
37.77,38.22,38.88,37.51
38.16,37.26,38.20,37.12
37.41,37.06,37.44,36.85
37.02,38.19,38.28,37.00
38.09,38.02,38.32,37.81
38.00,38.19,38.82,37.45
38.11,38.10,38.97,37.99
38.23,38.43,38.51,37.96
38.43,38.44,38.51,38.14
38.25,38.30,38.37,37.95
38.28,37.99,38.35,37.67
38.04,37.10,38.50,37.08
37.20,37.14,37.53,36.90
37.02,36.29,37.14,36.12
36.22,37.11,37.33,36.22
36.67,35.94,37.42,35.21
36.06,35.33,36.21,35.11
35.52,35.93,36.05,35.28
35.97,37.69,37.92,35.92
37.74,37.30,37.74,36.87
37.64,38.22,38.25,37.15
37.83,37.10,38.04,36.98
37.10,36.60,37.27,36.29
36.61,36.37,36.61,35.69
36.30,36.77,37.20,36.30
36.67,36.51,36.95,36.46
36.74,36.58,36.75,36.17
36.23,35.93,36.63,35.21
35.86,36.81,36.83,35.81
36.93,37.51,37.59,36.57
37.51,37.03,37.67,36.91
36.98,36.96,37.21,36.21
36.67,37.45,37.54,36.55
37.81,37.33,37.81,37.21
37.33,38.09,38.23,37.33
37.95,36.65,38.18,36.58
36.50,36.64,36.69,35.80
36.42,36.70,36.82,36.27
36.10,36.22,36.48,35.98
36.32,36.31,36.93,35.76
36.39,36.27,36.90,35.79
36.26,36.47,36.88,36.18
36.41,36.00,36.69,36.00
36.10,36.51,36.83,35.84
36.68,37.84,38.30,36.68
37.62,37.61,37.94,37.33
37.58,36.80,37.67,36.20
37.11,37.32,37.50,36.91
36.61,36.72,36.90,36.19
36.55,36.80,37.27,36.30
40.01,41.00,42.14,38.50
40.51,40.37,41.06,40.00
40.36,40.89,41.04,40.04
41.00,41.70,41.77,40.51
41.68,37.78,41.96,37.74
37.73,37.71,38.16,37.03
37.73,36.50,37.73,36.08
36.25,37.15,37.56,36.02
36.89,37.07,37.60,36.69
36.77,37.23,37.71,36.63
36.75,38.69,38.82,36.75
38.99,39.47,40.59,38.69
39.01,38.59,39.70,38.27
38.06,38.09,38.38,37.58
37.90,37.74,37.98,37.54
37.75,38.20,38.39,37.64
38.30,38.34,38.89,38.08
38.23,38.83,39.17,38.23
38.80,39.83,39.95,38.45
39.66,39.74,40.49,39.49
39.64,40.00,40.09,39.18
39.92,40.40,40.42,39.60
40.39,39.91,40.39,39.85
40.19,40.23,40.47,39.98
39.93,40.48,40.50,39.77
40.43,40.40,40.72,40.25
39.77,40.06,40.46,38.00
40.00,40.10,40.19,39.58
39.87,40.50,40.59,39.84
40.69,40.39,40.77,40.22
40.36,40.55,40.80,39.99
40.42,40.41,41.00,40.27
40.68,39.86,40.88,39.79
39.92,39.98,40.25,39.41
40.07,40.06,40.14,39.52
39.97,41.35,41.49,39.73
41.30,40.86,41.33,40.79
40.69,39.97,40.79,39.81
39.96,40.14,40.28,39.75
39.95,40.17,40.38,39.61
40.11,39.54,40.37,39.00
39.57,40.39,40.45,39.57
39.97,39.93,40.37,39.44
40.09,39.74,40.41,39.69
40.04,40.45,40.81,39.74
40.13,40.69,40.73,40.07
41.15,41.12,41.50,40.92
41.20,41.10,41.50,40.19
41.22,41.29,41.76,41.13
41.15,40.93,41.22,40.50
40.59,41.00,41.11,40.20
41.00,41.23,41.42,40.60
41.62,39.34,41.75,38.25
39.27,40.06,40.18,39.27
39.91,40.00,40.17,39.60
40.25,40.99,41.06,39.91
41.00,40.18,41.17,39.92
40.25,40.14,40.63,40.08
39.97,40.39,40.85,39.97
40.62,40.57,40.81,40.25
40.26,40.32,40.52,40.05
39.91,39.82,39.96,39.36
39.89,40.26,40.37,39.53
43.02,41.97,43.50,41.23
42.34,43.92,44.00,42.13
43.65,45.00,45.39,43.65
44.97,45.00,45.36,44.61
45.00,44.98,45.54,44.63
45.13,43.87,45.46,43.73
43.61,44.93,45.17,43.52
45.19,45.35,45.49,44.88
45.32,46.56,46.72,45.25
46.97,44.84,47.56,43.87
44.34,44.04,44.86,43.92
44.13,44.07,44.61,43.81
44.01,44.13,44.60,43.81
44.13,44.10,44.86,43.82
44.34,44.47,44.86,44.34
44.52,44.72,46.00,44.42
44.66,45.11,45.51,44.27
45.03,45.45,45.56,44.55
45.22,45.21,45.50,45.07
45.27,44.86,45.29,44.79
44.85,44.30,44.95,44.27
44.31,44.00,44.33,43.44
43.67,43.16,44.03,42.26
43.16,43.36,43.37,42.79
43.32,44.68,44.75,43.19
44.65,45.09,45.13,44.50
44.67,45.17,45.43,44.65
45.26,45.35,45.50,45.10
45.50,46.23,46.45,45.07
46.05,46.42,46.44,45.98
46.45,46.65,47.00,46.34
46.50,46.58,46.72,46.43
46.63,46.72,46.80,46.39
46.53,46.97,46.97,46.40
46.97,46.97,47.04,46.64
47.10,47.04,47.22,46.25
47.00,46.00,47.29,45.91
46.04,47.48,47.48,45.93
47.15,48.70,48.72,47.15
48.81,48.63,49.37,48.52
48.64,48.48,48.82,48.25
49.09,48.94,49.26,48.54
49.00,49.25,49.47,47.95
49.25,47.01,49.51,46.70
47.10,44.95,47.47,44.94
45.13,45.63,45.89,44.19
45.62,46.47,46.86,45.20
46.47,46.96,47.01,45.80
47.09,48.06,48.15,46.26
48.01,47.54,48.60,47.19
47.97,48.03,48.51,47.18
48.00,47.80,49.10,47.79
47.78,47.76,48.01,47.30
47.64,46.68,47.64,46.44
46.65,47.73,47.97,46.53
47.98,47.84,48.00,47.34
47.70,47.39,47.91,47.28
47.27,47.26,47.58,46.97
47.77,48.10,48.24,47.34
48.24,48.04,48.49,47.48
48.00,48.08,48.28,47.73
47.78,45.71,47.88,45.65
45.71,45.91,46.39,44.48
45.00,46.97,47.50,45.00
49.48,46.67,50.23,45.36
47.21,44.08,47.80,43.72
44.02,44.25,45.20,43.94
43.96,43.14,45.62,42.54
42.80,43.93,44.88,42.25
43.91,42.80,43.94,42.51
42.69,42.52,43.73,42.25
43.15,41.15,43.24,41.04
40.86,42.13,42.73,40.73
42.22,42.33,42.59,41.57
42.10,42.71,43.54,41.60
42.91,43.27,43.63,42.84
42.78,43.29,43.96,42.78
43.48,43.72,43.98,43.27
43.60,43.79,44.28,43.40
43.94,44.52,44.87,43.58
44.75,43.96,44.75,43.40
43.81,43.83,44.02,43.31
43.78,43.79,43.90,43.67
43.96,43.98,44.00,43.83
43.68,43.80,44.25,43.25
44.09,43.81,44.51,43.32
43.81,43.61,44.00,43.00
43.73,41.17,43.73,39.02
41.07,41.28,41.64,40.43
41.42,42.04,42.29,40.69
42.59,42.55,43.39,42.15
42.60,42.71,43.34,42.39
42.84,43.33,43.48,42.71
43.44,43.72,43.99,42.94
43.20,43.27,43.98,43.06
43.00,42.99,43.43,42.81
42.73,42.48,43.27,42.46
42.57,41.87,43.00,41.53
41.75,38.42,41.79,36.81
37.66,38.23,38.36,37.02
38.18,39.05,39.23,38.04
39.00,37.00,39.22,36.01
37.00,35.49,37.05,35.01
35.39,33.83,35.39,33.45
33.90,32.49,33.90,32.43
33.48,30.92,33.48,30.73
33.16,31.23,33.16,30.51
31.27,31.60,32.17,30.80
31.55,32.93,33.02,31.55
34.13,32.88,34.79,32.03
32.87,34.94,35.33,32.57
35.22,35.71,36.08,34.68
37.89,37.20,38.64,35.71
36.96,37.50,37.62,36.96
37.50,36.78,39.73,35.81
37.25,35.31,37.25,34.27
35.26,35.67,35.79,34.75
35.70,36.07,36.35,35.47
36.05,37.01,37.01,36.03
36.96,37.11,37.69,36.82
37.11,35.77,38.50,34.63
35.90,36.36,36.50,35.40
36.44,36.97,37.43,36.36
37.01,37.25,37.71,36.65
37.26,37.80,37.92,37.26
38.00,37.33,38.33,36.86
37.47,36.99,39.20,35.10
36.93,36.65,38.01,36.58
36.47,36.16,36.98,35.97
36.07,35.45,36.10,34.97
35.67,34.68,35.76,34.37
34.17,35.86,36.16,33.34
35.81,38.69,39.88,35.70
39.00,37.93,39.34,36.14
38.70,41.06,41.86,38.52
41.00,40.85,41.94,40.67
40.85,42.78,43.63,40.85
42.59,42.27,43.37,42.09
42.42,42.37,42.80,41.50
42.29,43.45,43.94,41.65
43.92,43.93,44.25,43.34
44.10,47.67,48.12,44.01
47.67,45.43,47.67,45.28
45.36,46.34,46.46,44.80
46.52,45.00,46.79,44.69
45.61,44.50,46.57,44.45
44.45,43.88,44.53,43.52
43.85,43.86,44.32,43.78
43.86,44.29,46.59,43.31
44.01,43.74,44.39,43.34
43.55,44.02,44.31,43.08
44.23,44.17,44.67,43.70
44.08,44.07,44.68,43.71
43.96,47.58,48.20,43.96
48.00,47.44,48.00,46.98
47.30,47.04,47.85,47.00
47.05,46.87,47.74,46.11
46.75,45.89,46.83,45.50
46.00,45.96,46.85,45.73
46.07,45.94,46.27,44.74
45.55,47.08,47.29,45.39
47.25,46.70,47.25,46.52
46.98,46.83,47.12,46.06
46.72,46.06,46.72,46.00
46.02,46.05,46.59,45.83
46.05,47.27,47.63,45.93
47.33,49.29,49.46,47.24
49.27,48.31,49.27,47.50
48.23,48.33,48.87,47.54
48.43,47.64,49.00,46.81
47.62,48.09,49.00,47.06
47.99,47.52,48.25,47.08
47.78,49.28,49.40,47.61
48.85,48.94,49.48,48.73
48.85,49.41,49.49,48.09
49.36,47.65,49.44,46.92
47.65,47.50,47.98,46.96
47.46,48.46,49.21,47.40
48.22,47.72,48.22,46.30
47.65,46.05,47.72,45.88
46.49,47.10,47.30,46.04
47.02,47.64,47.83,46.56
47.64,48.41,48.78,47.34
48.57,48.62,48.77,47.80
48.27,49.46,49.46,48.11
49.50,50.30,52.79,49.46
49.69,53.47,55.57,49.64
53.00,53.72,54.81,52.50
53.79,55.88,56.69,53.65
55.67,56.73,57.87,55.67
57.00,56.42,57.05,56.18
56.27,54.93,56.79,54.67
55.00,55.91,56.49,54.83
56.49,56.73,57.10,56.44
56.91,56.71,57.19,56.33
57.13,56.99,57.89,56.91
56.97,56.15,57.21,55.81
56.06,56.21,56.54,55.51
56.49,57.31,57.63,55.84
57.00,58.19,58.90,56.74
58.41,60.62,60.74,58.19
60.01,64.38,65.00,60.01
64.30,64.16,64.90,63.62
64.20,65.46,65.89,64.20
65.27,68.03,68.39,65.09
68.26,67.95,68.93,67.45
67.85,68.14,68.87,67.51
67.66,68.51,68.80,66.51
68.00,67.33,68.16,66.22
67.96,69.33,69.82,67.36
69.19,69.45,70.00,68.51
69.40,69.91,71.70,69.19
69.51,70.09,71.43,69.21
69.90,67.30,69.98,67.10
67.18,66.48,67.91,65.40
66.13,64.92,66.76,64.53
64.72,66.96,67.13,64.49
67.16,68.06,68.66,66.97
68.35,69.73,70.07,68.27
69.50,70.48,71.54,69.04
70.94,69.49,71.59,69.34
69.70,72.79,73.32,69.28
72.73,73.90,75.00,71.81
74.01,73.28,76.31,71.85
73.55,74.58,74.73,73.19
74.50,72.92,75.83,72.10
72.57,69.98,72.57,69.57
