GEO,Geo Group Inc (The) REIT,NASDAQ
17.65,17.74,17.74,17.45
17.70,17.66,17.75,17.50
17.66,18.00,18.00,17.44
18.02,18.11,18.34,17.91
18.03,18.07,18.27,17.99
17.99,17.83,18.00,17.71
17.81,17.71,17.86,17.67
17.57,18.18,18.19,17.51
18.17,18.81,18.93,18.13
18.92,18.99,19.36,18.76
19.04,18.68,19.04,18.67
18.68,18.68,18.70,18.49
18.58,18.96,19.01,18.58
19.11,19.01,19.17,18.98
18.96,19.06,19.17,18.93
19.00,19.02,19.07,18.95
18.82,19.04,19.08,18.77
18.94,19.26,19.60,18.94
18.98,19.21,19.24,18.92
19.33,19.50,19.61,18.98
19.64,19.77,19.92,19.56
19.83,20.25,20.26,19.66
20.16,20.00,20.21,19.86
20.00,20.20,20.31,19.93
20.30,20.91,21.18,20.29
20.85,20.87,20.91,20.50
20.89,20.69,20.99,20.57
20.89,20.84,21.45,20.81
20.56,20.59,20.62,20.23
20.53,20.43,20.85,20.10
20.63,20.67,20.84,20.57
20.60,20.74,20.89,20.49
20.76,20.90,21.01,20.68
20.89,20.71,20.97,20.65
20.71,20.70,21.01,20.69
20.57,20.71,20.84,20.48
21.25,20.86,22.00,20.55
20.86,20.53,20.86,20.40
20.40,22.14,22.52,20.11
22.09,22.87,22.91,22.01
22.72,22.51,22.83,22.40
22.58,22.49,22.61,22.15
22.26,22.60,22.61,22.19
22.43,22.21,22.67,22.21
22.18,22.44,22.61,22.18
22.47,22.14,22.72,22.10
22.12,21.79,22.24,21.76
21.73,21.82,22.15,21.64
21.96,22.12,22.26,21.86
22.10,22.06,22.40,21.92
21.87,22.26,22.29,21.72
21.65,21.91,22.29,21.48
21.94,21.98,22.18,21.80
22.16,22.30,22.38,21.98
22.10,22.10,22.24,21.84
22.13,21.76,22.15,21.67
21.44,21.32,21.59,21.17
21.36,21.37,21.56,21.23
21.24,20.98,21.33,20.84
21.15,21.65,21.71,21.15
21.93,21.55,22.23,21.52
21.50,21.67,21.69,21.39
21.81,21.29,22.03,21.27
21.41,21.19,21.50,21.09
21.22,21.13,21.47,21.02
21.19,21.64,21.79,21.16
21.64,21.57,21.81,21.51
21.45,21.30,21.52,21.18
21.44,21.48,21.64,21.25
21.44,21.51,21.57,21.33
21.52,21.59,21.67,21.41
21.61,21.12,21.72,21.04
20.91,21.18,21.25,20.89
21.24,21.85,21.90,21.21
21.83,22.23,22.23,21.83
22.08,22.37,22.39,21.98
22.72,22.72,22.82,22.50
22.70,22.71,22.78,22.42
22.67,23.34,23.37,22.52
23.39,23.59,23.67,23.25
23.33,23.43,23.71,23.31
23.50,23.21,23.50,23.12
23.36,23.11,23.45,22.95
23.12,23.31,23.50,23.04
23.14,23.10,23.49,22.94
23.12,23.21,23.57,23.12
23.14,23.20,23.23,22.95
23.24,23.37,23.50,23.12
23.38,23.20,23.53,23.10
23.26,23.11,23.30,23.05
23.00,22.81,23.08,22.79
22.53,22.38,22.54,22.31
22.44,22.30,22.52,22.00
22.44,22.48,22.55,22.10
22.74,23.01,23.02,22.59
23.00,23.36,23.55,22.78
23.33,23.15,23.52,22.97
23.06,23.12,23.27,22.92
23.26,23.21,23.43,23.18
23.03,22.90,23.05,22.56
23.25,23.37,23.53,23.03
23.43,23.61,23.72,23.35
23.72,23.99,24.02,23.51
24.25,24.73,25.20,23.59
24.83,25.17,25.18,24.70
25.21,25.42,25.42,25.09
25.30,25.58,25.64,25.20
25.72,25.74,25.85,25.63
25.66,25.78,25.90,25.66
25.73,25.60,25.83,25.59
25.57,25.62,25.66,25.56
25.63,25.76,25.84,25.52
25.88,25.39,25.91,25.30
25.41,25.52,25.66,25.30
25.54,25.62,25.66,25.45
25.56,26.13,26.24,25.55
26.26,26.50,26.61,26.16
26.49,26.38,26.72,26.35
26.44,26.36,26.58,26.35
26.34,26.22,26.42,26.11
26.30,26.31,26.39,26.15
26.35,26.87,26.91,26.25
26.92,26.90,27.01,26.78
26.98,27.33,27.35,26.93
27.42,27.70,27.71,27.17
27.50,27.82,28.02,27.19
27.77,27.58,27.93,27.45
27.71,27.58,27.81,27.47
27.72,27.73,27.98,27.67
27.92,27.84,28.02,27.78
27.80,27.88,27.95,27.64
27.78,27.83,27.90,27.73
27.83,27.86,27.90,27.80
27.86,27.82,27.88,27.75
27.91,27.60,27.94,27.59
27.55,27.95,28.19,27.55
28.01,27.69,28.08,27.67
27.61,27.55,27.90,27.39
27.69,27.86,27.94,27.64
27.74,27.67,27.81,27.55
27.79,27.92,28.14,27.66
28.06,27.98,28.09,27.92
28.00,27.82,28.05,27.78
27.82,27.94,28.06,27.82
28.07,27.93,28.10,27.89
27.89,27.90,28.12,27.70
27.93,27.81,28.10,27.75
27.85,28.02,28.11,27.84
28.14,28.38,28.53,27.96
28.44,28.15,28.54,28.14
28.15,27.98,28.39,27.90
28.13,28.18,28.36,28.04
28.24,28.45,28.62,28.20
28.36,28.28,28.62,28.26
28.12,27.87,28.38,27.71
27.82,27.78,28.17,27.51
27.61,27.71,27.73,27.25
27.71,27.62,27.87,27.56
27.84,27.81,28.09,27.70
27.76,27.49,28.03,27.47
27.61,27.72,27.95,27.41
27.84,28.04,28.22,27.61
28.22,27.04,28.22,27.02
26.62,28.50,28.54,26.60
28.17,28.60,28.61,27.55
28.25,27.85,28.42,27.68
27.48,28.03,28.25,27.48
27.91,28.11,28.36,27.69
28.12,28.16,28.29,27.82
28.11,27.78,28.38,27.78
27.89,27.15,28.17,27.08
27.05,27.03,27.31,26.80
26.92,27.18,27.25,26.73
27.38,27.57,27.59,27.12
27.50,27.59,27.78,27.43
27.63,27.73,27.95,27.44
27.72,28.03,28.08,27.46
27.99,28.00,28.07,27.69
27.96,27.98,28.18,27.74
27.89,28.02,28.15,27.72
28.20,28.41,28.50,28.10
28.50,28.20,28.50,28.10
29.01,29.77,29.85,28.68
30.61,29.15,30.66,28.81
29.15,29.14,29.39,28.78
29.11,29.44,29.53,29.11
31.57,32.00,32.36,31.25
26.55,28.82,29.09,26.38
29.02,29.00,29.68,28.89
29.17,29.12,29.33,28.73
29.01,28.72,29.11,28.67
28.61,28.62,28.85,28.45
28.86,28.70,31.24,28.44
28.71,28.74,28.90,28.48
28.79,28.60,28.94,28.57
28.60,28.45,28.71,28.21
28.32,28.29,28.45,28.00
28.50,28.25,28.51,28.15
28.56,27.97,28.57,27.80
28.08,27.51,28.22,27.18
27.51,27.89,28.06,27.05
27.86,28.20,28.26,27.69
28.80,28.80,29.52,28.55
28.73,29.02,29.35,28.51
29.02,29.55,29.60,28.75
29.43,29.62,29.77,28.95
29.77,30.11,30.11,29.57
30.08,30.45,30.52,29.99
30.48,30.59,30.60,30.20
30.70,30.56,30.72,30.47
30.52,30.43,30.55,30.28
30.26,30.54,30.60,30.26
30.42,30.59,30.67,30.27
30.56,30.72,30.76,30.46
31.23,32.75,33.28,31.05
32.92,32.46,32.97,32.40
32.49,32.36,32.61,32.12
32.43,32.35,32.52,32.04
32.55,32.49,32.55,32.26
32.52,32.62,32.65,32.35
32.56,32.49,32.68,32.36
32.57,32.44,32.78,32.29
32.46,32.62,32.66,32.26
32.83,32.88,32.99,32.66
32.66,32.57,32.93,32.52
32.59,32.69,32.99,32.59
32.64,32.95,32.97,32.55
32.96,33.20,33.26,32.65
33.04,33.00,33.14,32.70
32.95,32.62,33.02,32.50
32.71,32.80,33.00,32.58
32.31,33.00,33.00,32.10
33.51,33.23,33.90,33.11
33.37,33.98,33.99,33.31
34.00,33.81,34.00,33.51
33.78,33.13,34.00,33.04
34.00,33.25,34.00,32.93
33.50,33.57,33.60,33.10
33.80,33.37,34.00,33.33
33.54,34.26,34.58,33.42
34.33,34.35,34.58,34.05
34.38,34.54,35.20,34.34
34.41,34.48,34.57,33.97
34.50,34.69,34.98,34.35
34.79,35.39,35.50,34.79
35.44,35.48,35.59,35.31
35.41,35.50,35.56,35.31
35.85,35.74,36.01,35.45
35.63,35.57,35.76,35.36
35.54,35.68,35.82,35.41
35.66,35.78,35.85,35.38
35.86,35.78,35.86,35.64
35.63,35.76,35.85,35.63
35.58,35.61,35.64,35.10
35.74,36.09,36.10,35.59
36.07,36.35,36.37,36.02
36.20,36.24,36.50,36.03
36.29,36.52,36.55,36.16
36.55,36.56,36.68,36.29
36.58,36.51,36.75,36.37
36.41,36.65,36.68,36.38
36.75,37.62,37.72,36.56
37.68,37.38,37.85,37.00
37.50,37.19,37.81,37.15
37.27,36.98,37.35,36.66
37.11,37.50,37.62,37.01
37.16,37.28,37.33,36.80
37.37,37.55,37.62,37.05
37.72,36.98,37.73,36.95
37.70,38.09,38.35,37.50
38.08,37.70,38.17,37.67
37.63,38.18,38.21,37.51
38.00,37.18,38.25,37.07
37.51,38.29,38.30,37.27
38.25,37.40,38.25,37.11
37.47,37.36,37.53,37.00
37.40,37.71,37.94,37.07
37.80,38.22,38.27,37.19
38.30,38.26,38.30,37.83
38.28,37.86,38.35,37.75
38.08,37.55,38.08,37.54
37.51,37.34,37.52,37.01
37.52,37.09,37.55,37.04
37.10,37.45,37.71,37.10
37.40,37.18,37.56,37.00
37.25,37.76,38.06,37.10
38.15,37.83,38.15,37.72
37.89,38.37,38.37,37.76
38.49,38.43,38.82,38.28
38.80,38.59,38.85,38.00
38.62,38.67,38.86,38.39
38.79,38.81,39.35,38.79
38.75,38.40,38.81,38.23
38.42,38.71,38.83,38.38
38.57,38.43,38.80,38.25
38.10,37.55,38.18,37.41
37.68,38.00,38.04,37.64
37.90,37.91,38.23,37.79
37.90,38.03,38.34,37.90
38.12,37.18,38.36,37.00
36.94,36.43,36.95,36.00
36.30,36.67,36.75,36.00
37.08,36.52,37.52,36.26
36.25,35.65,36.27,35.49
35.72,35.23,36.08,35.17
35.08,34.82,35.44,34.80
34.91,34.88,35.21,34.36
34.81,34.61,35.07,34.32
34.52,34.07,34.73,34.06
34.00,35.22,35.22,33.95
35.24,34.76,35.32,34.63
34.87,34.59,35.03,34.48
34.24,34.40,34.60,34.09
34.67,34.10,34.79,33.98
34.14,35.11,35.26,34.14
35.17,34.96,35.55,34.88
35.13,34.88,35.31,34.54
34.82,35.01,35.29,34.51
35.07,34.96,35.50,34.88
