AOK,iShares Core Conservative Allocation ETF,NASDAQ
28.05,28.18,28.18,28.05
28.17,28.20,28.23,28.14
28.17,28.18,28.20,28.14
28.15,28.14,28.15,28.08
28.17,28.13,28.17,28.11
28.23,28.23,28.27,28.21
28.27,28.37,28.40,28.27
28.40,28.34,28.41,28.31
28.33,28.25,28.33,28.25
28.35,28.36,28.38,28.33
28.44,28.38,28.44,28.35
28.38,28.44,28.46,28.38
28.39,28.38,28.46,28.38
28.47,28.42,28.47,28.34
28.39,28.45,28.45,28.39
28.39,28.32,28.43,28.28
28.42,28.56,28.57,28.42
28.63,28.60,28.66,28.58
28.65,28.59,28.65,28.54
28.64,28.69,28.74,28.61
28.69,28.70,28.71,28.66
28.70,28.64,28.70,28.60
28.74,28.80,28.80,28.72
28.80,28.74,28.82,28.74
28.75,28.68,28.78,28.68
28.69,28.81,28.81,28.69
28.68,28.68,28.74,28.66
28.71,28.80,28.82,28.70
28.82,28.76,28.87,28.70
28.72,28.79,28.80,28.72
28.89,28.87,28.91,28.85
28.72,28.78,28.80,28.72
28.71,28.68,28.71,28.63
28.76,28.73,28.76,28.67
28.74,28.77,28.80,28.71
28.87,28.69,28.87,28.69
28.85,28.86,28.86,28.79
28.85,28.82,28.89,28.80
28.98,29.08,29.09,28.98
29.09,29.04,29.10,29.02
29.07,29.04,29.07,29.01
29.04,28.85,29.07,28.57
28.82,28.88,28.88,28.25
28.83,28.86,28.86,28.83
28.76,28.69,28.84,28.68
28.70,28.59,28.73,28.59
28.51,28.41,28.51,28.38
28.45,28.48,28.52,28.45
28.61,28.57,28.61,28.56
28.57,28.65,28.65,28.53
28.67,28.65,28.68,28.60
28.59,28.56,28.59,28.53
nan,28.59,nan,nan
28.60,28.59,28.60,28.55
28.54,28.56,28.57,28.47
28.55,28.51,28.56,28.51
28.56,28.57,28.64,28.56
28.63,28.61,28.67,28.58
28.57,28.63,28.65,28.57
28.72,28.76,28.76,28.68
28.75,28.62,28.77,28.62
28.59,28.57,28.60,28.51
28.55,28.53,28.62,28.51
28.64,28.60,28.64,28.54
28.63,28.66,28.70,28.59
28.61,28.49,28.62,28.49
28.59,28.46,28.64,28.46
28.54,28.54,28.58,28.47
28.56,28.67,28.67,28.55
28.72,28.69,28.72,28.65
28.76,28.75,28.76,28.69
28.84,28.79,28.84,28.73
nan,28.75,nan,nan
N/A,N/A,N/A,N/A
28.71,28.71,28.77,28.68
28.62,28.71,28.74,28.62
28.68,28.68,28.74,28.66
28.74,28.79,28.81,28.74
28.81,28.83,28.90,28.74
28.92,28.83,28.92,28.79
28.74,28.80,28.81,28.73
28.81,28.78,28.81,28.73
28.81,28.76,28.81,28.71
28.79,28.82,28.82,28.72
28.83,28.83,28.84,28.78
28.89,28.88,28.93,28.85
28.93,28.93,28.96,28.90
nan,28.98,nan,nan
28.98,28.98,29.01,28.94
28.98,28.94,29.02,28.89
28.88,28.80,28.88,28.80
28.88,28.82,28.88,28.81
28.87,28.92,28.92,28.84
28.91,28.94,28.95,28.85
28.98,28.98,29.01,28.96
28.96,29.03,29.03,28.96
28.96,28.87,29.02,28.86
28.91,28.92,28.92,28.91
28.96,29.01,29.04,28.96
nan,28.94,nan,nan
28.93,28.93,28.93,28.90
nan,28.89,nan,nan
28.89,28.92,28.94,28.89
28.90,28.88,28.90,28.88
28.87,28.91,28.91,28.87
28.83,28.84,28.86,28.83
28.90,28.95,28.95,28.90
28.95,28.95,28.95,28.95
28.97,28.96,28.97,28.96
29.00,28.98,29.00,28.98
28.96,29.04,29.05,28.96
nan,29.10,nan,nan
29.06,29.02,29.06,29.02
29.00,28.98,29.02,28.98
29.04,29.04,29.05,29.04
29.08,29.14,29.14,29.08
29.20,29.15,29.20,29.15
29.20,29.11,29.20,29.11
29.04,29.07,29.09,29.04
29.05,29.14,29.15,29.05
29.18,29.12,29.18,29.12
29.41,29.11,29.41,29.10
29.16,29.16,29.16,29.16
29.16,29.16,29.16,29.16
29.11,29.10,29.11,29.10
29.00,29.11,29.11,29.00
29.08,29.05,29.08,29.02
28.87,29.02,29.02,28.87
29.00,28.91,29.00,28.91
29.04,28.99,29.04,28.99
29.07,29.06,29.07,29.06
29.16,29.16,29.16,29.12
29.14,29.07,29.14,29.07
29.12,29.12,29.12,29.12
29.14,29.15,29.15,29.14
29.21,29.14,29.21,29.12
29.15,29.11,29.15,29.11
29.08,29.11,29.15,29.08
29.20,29.22,29.22,29.16
29.23,29.21,29.23,29.21
29.24,29.30,29.30,29.24
29.26,29.23,29.26,29.22
29.19,29.25,29.25,29.19
29.22,29.22,29.22,29.22
29.22,29.20,29.23,29.20
29.24,29.21,29.24,29.20
29.23,29.14,29.23,29.14
29.17,29.18,29.18,29.12
29.20,29.19,29.20,29.18
29.13,29.18,29.18,29.13
29.24,29.26,29.26,29.24
29.21,29.20,29.21,29.12
29.24,29.27,29.27,29.24
29.29,29.31,29.37,29.29
nan,29.36,nan,nan
29.35,29.41,29.41,29.35
29.45,29.47,29.51,29.45
29.44,29.47,29.47,29.44
29.55,29.55,29.56,29.51
29.59,29.59,29.59,29.59
29.61,29.63,29.63,29.60
29.56,29.53,29.56,29.48
29.55,29.47,29.55,29.46
29.44,29.45,29.46,29.43
29.51,29.45,29.51,29.45
29.43,29.53,29.53,29.43
29.48,29.55,29.55,29.48
29.55,29.46,29.55,29.45
29.46,29.47,29.47,29.46
29.42,29.43,29.43,29.42
29.44,29.43,29.45,29.43
29.34,29.37,29.37,29.34
29.38,29.47,29.47,29.38
29.42,29.44,29.44,29.42
29.42,29.44,29.44,29.42
29.42,29.34,29.42,29.29
29.37,29.36,29.37,29.32
nan,29.40,nan,nan
29.38,29.45,29.45,29.38
nan,29.47,nan,nan
29.52,29.55,29.55,29.52
29.51,29.48,29.52,29.48
29.34,29.35,29.38,29.34
29.35,29.32,29.35,29.32
29.30,29.24,29.30,29.21
29.24,29.26,29.27,29.23
29.27,29.24,29.27,29.24
29.24,29.28,29.28,29.24
29.30,29.14,29.30,29.14
29.10,29.15,29.15,29.10
29.15,29.20,29.20,29.15
29.14,29.12,29.14,29.12
29.09,29.10,29.10,29.07
29.17,29.16,29.17,29.13
29.13,29.15,29.16,29.13
29.21,29.27,29.29,29.21
29.20,29.24,29.24,29.20
29.16,29.24,29.24,29.16
29.01,29.19,29.24,29.01
29.24,29.25,29.25,29.21
29.25,29.26,29.26,29.25
29.32,29.32,29.33,29.30
29.35,29.35,29.38,29.35
nan,29.48,nan,nan
29.43,29.38,29.43,29.37
29.37,29.43,29.43,29.37
29.44,29.48,29.49,29.44
29.47,29.43,29.47,29.43
29.45,29.37,29.45,29.37
29.42,29.36,29.42,29.36
29.39,29.47,29.47,29.39
29.47,29.37,29.47,29.37
29.34,29.42,29.42,29.34
29.41,29.35,29.41,29.35
29.43,29.45,29.45,29.43
29.48,29.48,29.48,29.44
29.49,29.51,29.51,29.48
29.55,29.57,29.57,29.50
29.42,29.49,29.53,29.42
29.52,29.50,29.52,29.50
29.50,29.33,29.50,29.33
29.34,29.33,29.40,29.33
29.33,29.42,29.44,29.30
29.76,29.44,29.76,29.38
29.38,29.34,29.50,29.33
29.27,29.24,29.29,29.24
29.24,29.07,29.24,29.07
29.06,28.90,29.06,28.79
28.79,28.57,28.79,28.50
28.68,28.89,28.89,28.51
28.89,28.80,28.89,28.77
28.80,28.90,28.90,28.80
29.01,28.94,29.01,28.51
29.00,29.06,29.09,29.00
29.05,29.05,29.06,29.04
29.14,29.11,29.14,29.05
29.00,28.79,29.00,28.79
28.69,28.76,28.79,28.68
28.88,28.74,28.88,28.74
28.75,28.88,28.88,28.75
28.78,28.80,28.80,28.78
28.80,28.71,28.83,28.71
28.76,28.84,28.89,28.76
28.94,29.00,29.01,28.94
29.00,29.08,29.08,29.00
29.20,29.14,29.22,29.14
29.20,29.16,29.20,29.15
28.99,29.05,29.05,28.99
28.90,28.95,28.95,28.83
29.04,29.03,29.04,29.02
29.09,29.05,29.09,29.05
28.97,28.90,28.97,28.90
28.72,28.88,28.88,28.72
28.95,28.88,28.95,28.85
28.91,28.98,28.98,28.91
29.06,29.08,29.08,29.06
29.08,29.10,29.10,29.08
29.00,29.08,29.08,29.00
29.10,29.10,29.10,29.10
29.11,28.93,29.14,28.93
28.70,28.71,28.80,28.68
28.70,28.71,28.74,28.69
28.77,28.79,28.79,28.69
29.10,28.86,29.10,28.85
28.90,28.90,28.90,28.90
28.83,28.74,28.84,28.69
28.70,28.60,28.70,28.60
28.50,28.48,28.63,28.48
28.33,28.35,28.43,28.30
28.50,28.63,28.63,28.49
28.71,28.73,28.73,28.71
28.77,28.70,28.77,28.69
28.71,28.80,28.80,28.71
28.75,28.84,28.84,28.75
28.93,28.95,28.95,28.92
28.81,28.86,28.86,28.81
28.94,28.99,28.99,28.94
28.93,28.91,28.94,28.91
28.92,29.00,29.00,28.89
29.02,28.95,29.02,28.94
28.98,28.97,29.03,28.91
29.09,29.06,29.09,29.06
29.07,29.26,29.26,29.07
29.23,29.18,29.23,29.18
29.30,29.24,29.30,29.24
29.43,29.35,29.43,29.35
29.44,29.44,29.46,29.44
29.39,29.36,29.41,29.36
29.22,29.29,29.29,29.22
29.32,29.35,29.35,29.32
29.42,29.44,29.45,29.42
29.39,29.42,29.42,29.39
29.37,29.47,29.47,29.37
29.44,29.50,29.50,29.44
29.38,29.25,29.38,29.25
29.32,29.29,29.32,29.29
29.28,29.39,29.39,29.28
29.28,29.27,29.28,29.27
29.33,29.34,29.34,29.33
29.30,29.25,29.30,29.25
29.15,29.07,29.15,29.07
29.10,29.09,29.13,29.07
29.02,28.95,29.02,28.95
28.90,28.93,28.93,28.88
nan,28.85,nan,nan
28.75,28.80,28.80,28.75
28.96,28.99,28.99,28.94
29.01,29.01,29.01,29.01
29.16,29.28,29.28,29.16
29.24,29.22,29.30,29.18
29.28,29.30,29.31,29.26
29.26,29.39,29.57,29.26
29.28,29.34,29.34,29.28
29.33,29.32,29.37,29.29
29.32,29.22,29.32,29.21
29.25,29.31,29.32,29.25
29.27,29.24,29.27,29.17
29.27,29.25,29.27,29.20
29.13,29.16,29.16,29.11
29.14,29.15,29.17,29.11
29.07,29.15,29.24,29.07
29.23,29.10,29.23,29.10
29.26,29.35,29.35,29.26
29.24,29.32,29.32,29.24
29.35,29.38,29.39,29.32
nan,29.41,nan,nan
29.43,29.42,29.43,29.40
29.29,29.29,29.31,29.27
29.33,29.38,29.38,29.28
nan,29.35,nan,nan
29.39,29.36,29.45,29.36
29.37,29.41,29.41,29.37
29.37,29.38,29.42,29.34
29.39,29.41,29.42,29.39
29.45,29.40,29.45,29.39
29.47,29.44,29.52,29.44
29.48,29.48,29.50,29.47
29.51,29.49,29.52,29.44
nan,29.48,nan,nan
29.55,29.51,29.60,29.51
29.57,29.61,29.61,29.57
29.66,29.61,29.66,29.61
29.65,29.57,29.65,29.57
29.55,29.57,29.57,29.55
29.59,29.61,29.61,29.56
29.62,29.75,29.77,29.60
29.77,29.77,29.77,29.71
29.77,29.79,29.79,29.77
29.77,29.79,29.79,29.75
29.79,29.84,29.84,29.75
29.91,29.87,29.94,29.87
29.92,29.90,29.92,29.90
29.92,29.99,29.99,29.91
29.91,30.00,30.00,29.91
29.99,29.96,30.01,29.96
29.98,29.99,29.99,29.98
30.05,30.01,30.05,29.97
29.93,29.93,29.93,29.91
30.02,30.02,30.02,29.95
30.00,29.96,30.00,29.96
30.05,29.93,30.05,29.93
29.97,30.06,30.06,29.96
30.05,30.06,30.06,30.02
30.05,30.02,30.05,30.01
30.01,30.08,30.08,30.01
30.08,30.14,30.14,30.04
30.14,30.18,30.18,30.14
30.13,30.17,30.17,30.11
30.21,30.23,30.23,30.21
30.22,30.11,30.22,30.11
30.15,30.18,30.18,30.14
30.37,30.17,30.37,30.17
30.07,30.05,30.07,30.03
29.94,29.84,29.94,29.84
29.89,29.93,29.95,29.87
30.04,30.06,30.06,30.02
30.02,30.04,30.06,30.02
30.10,30.07,30.10,30.07
30.08,30.17,30.17,30.08
30.18,30.06,30.18,30.06
30.08,30.14,30.14,30.08
30.14,30.10,30.14,30.10
30.08,30.12,30.15,30.08
30.04,30.08,30.08,30.04
30.11,30.09,30.11,30.05
30.03,30.01,30.04,30.01
30.01,30.11,30.11,30.00
30.17,30.18,30.21,30.17
30.23,30.20,30.23,30.20
30.20,30.17,30.20,30.17
30.10,30.16,30.16,30.10
30.18,30.18,30.18,30.18
30.18,30.26,30.27,30.18
30.15,30.15,30.15,30.15
30.01,29.93,30.01,29.93
29.96,29.99,29.99,29.96
29.90,29.95,29.96,29.90
29.94,29.77,29.94,29.77
29.85,29.85,29.89,29.85
29.93,30.03,30.03,29.93
30.02,29.98,30.02,29.98
30.06,29.97,30.06,29.97
29.98,30.06,30.06,29.98
30.06,30.08,30.08,30.06
30.03,30.07,30.07,30.03
nan,30.07,nan,nan
29.93,29.95,29.96,29.89
29.98,29.96,30.00,29.96
30.03,30.10,30.10,30.03
30.12,30.20,30.21,30.12
30.21,30.21,30.21,30.19
30.22,30.18,30.22,30.17
30.15,30.23,30.27,30.15
30.17,30.18,30.18,30.17
30.19,30.10,30.19,30.10
30.09,30.02,30.09,30.01
30.00,30.06,30.06,30.00
29.95,29.99,29.99,29.94
29.85,29.91,29.93,29.85
29.98,29.90,29.98,29.90
29.82,29.88,29.88,29.82
29.83,29.80,29.83,29.80
29.78,29.73,29.79,29.73
29.72,29.73,29.73,29.72
29.67,29.55,29.67,29.55
29.60,29.50,29.60,29.50
29.50,29.65,29.65,29.50
29.69,29.60,29.69,29.60
29.59,29.61,29.61,29.51
29.56,29.59,29.59,29.56
29.60,29.59,29.60,29.58
29.64,29.66,29.66,29.64
29.60,29.60,29.60,29.57
29.65,29.63,29.65,29.58
29.50,29.50,29.50,29.50
29.43,29.37,29.43,29.37
29.40,29.46,29.46,29.40
29.52,29.55,29.57,29.52
29.71,29.58,29.71,29.58
29.60,29.63,29.63,29.58
29.68,29.54,29.68,29.54
29.60,29.64,29.64,29.56
29.58,29.60,29.64,29.56
29.65,29.63,29.65,29.63
29.75,29.76,29.76,29.75
29.80,29.79,29.80,29.79
29.88,29.93,29.93,29.88
29.90,29.90,29.92,29.90
29.83,29.69,29.83,29.69
29.71,29.70,29.74,29.70
29.62,29.64,29.64,29.61
29.63,29.65,29.65,29.62
29.75,29.71,29.75,29.70
29.73,29.76,29.76,29.69
29.88,29.89,29.91,29.88
29.97,30.05,30.05,29.97
29.92,29.94,29.94,29.90
29.94,29.94,29.94,29.94
29.85,29.86,29.87,29.85
29.94,29.88,29.94,29.83
29.90,29.84,29.90,29.84
29.81,29.82,29.82,29.81
29.80,29.78,29.81,29.77
29.78,29.92,29.92,29.78
29.94,29.94,29.94,29.94
29.90,29.90,29.90,29.90
29.92,30.02,30.02,29.92
30.03,30.04,30.08,30.03
29.97,29.98,29.98,29.97
29.86,29.89,29.89,29.86
29.76,29.81,29.81,29.76
29.80,29.82,29.82,29.80
29.92,29.98,29.98,29.92
30.02,30.08,30.08,30.00
30.09,30.11,30.11,30.09
30.19,30.10,30.19,30.08
30.14,30.06,30.14,30.06
30.00,29.97,30.01,29.96
30.09,30.15,30.15,30.09
30.18,30.22,30.22,30.18
30.21,30.20,30.21,30.20
30.21,30.19,30.21,30.19
30.17,30.15,30.17,30.15
30.17,30.17,30.17,30.17
30.17,30.17,30.20,30.17
30.15,30.18,30.18,30.15
30.12,30.07,30.12,30.06
30.13,30.13,30.13,30.09
30.18,30.14,30.18,30.14
30.16,30.15,30.17,30.14
30.23,30.15,30.23,30.15
30.15,30.23,30.24,30.15
30.23,30.22,30.25,30.20
30.24,30.23,30.24,30.22
30.25,30.24,30.26,30.24
30.26,30.27,30.27,30.26
30.25,30.27,30.27,30.25
30.20,30.18,30.20,30.18
30.29,30.26,30.29,30.24
30.23,30.28,30.28,30.22
30.23,30.24,30.24,30.22
30.27,30.34,30.37,30.27
30.45,30.45,30.49,30.45
30.46,30.42,30.46,30.42
30.48,30.48,30.48,30.48
30.45,30.41,30.45,30.41
30.49,30.62,30.62,30.49
30.67,30.70,30.72,30.67
30.68,30.67,30.70,30.61
30.65,30.64,30.65,30.60
30.68,30.66,30.68,30.65
30.59,30.60,30.60,30.57
30.63,30.63,30.65,30.60
30.57,30.61,30.61,30.57
30.70,30.70,30.70,30.70
30.57,30.47,30.57,30.44
30.50,30.56,30.57,30.50
30.53,30.55,30.55,30.53
30.59,30.56,30.59,30.55
30.54,30.52,30.54,30.52
30.56,30.57,30.57,30.56
30.45,30.63,30.63,30.45
30.66,30.59,30.66,30.58
30.59,30.58,30.64,30.55
30.56,30.49,30.56,30.49
30.46,30.46,30.46,30.46
30.50,30.50,30.50,30.50
30.46,30.45,30.46,30.45
30.50,30.50,30.50,30.50
30.60,30.57,30.60,30.57
30.64,30.60,30.64,30.60
30.62,30.60,30.62,30.60
30.58,30.48,30.58,30.48
30.48,30.46,30.49,30.46
30.41,30.36,30.41,30.36
30.39,30.38,30.39,30.38
30.33,30.33,30.33,30.33
30.34,30.41,30.41,30.34
30.40,30.43,30.43,30.40
30.43,30.53,30.53,30.43
30.50,30.46,30.50,30.41
30.41,30.41,30.41,30.41
30.46,30.46,30.46,30.46
30.47,30.33,30.47,30.33
30.35,30.28,30.35,30.28
30.21,30.28,30.29,30.21
30.32,30.31,30.32,30.31
30.26,30.27,30.28,30.26
30.18,30.13,30.18,30.13
30.10,30.10,30.10,30.10
30.15,30.12,30.15,30.09
30.26,30.31,30.31,30.26
30.27,30.27,30.27,30.27
30.32,30.29,30.34,30.28
30.44,30.44,30.44,30.41
30.39,30.45,30.45,30.39
30.40,30.44,30.47,30.40
30.42,30.48,30.49,30.35
30.51,30.55,30.59,30.51
30.56,30.57,30.59,30.56
30.63,30.55,30.63,30.54
30.49,30.53,30.54,30.48
30.56,30.52,30.59,30.51
30.55,30.55,30.59,30.55
30.60,30.57,30.60,30.57
30.57,30.61,30.62,30.57
30.60,30.66,30.68,30.60
30.70,30.64,30.71,30.62
30.62,30.53,30.62,30.53
30.57,30.57,30.59,30.55
30.59,30.61,30.61,30.56
30.63,30.65,30.68,30.56
30.68,30.64,30.71,30.64
30.65,30.72,30.72,30.64
30.64,30.67,30.68,30.60
30.62,30.65,30.65,30.62
30.75,30.60,30.75,30.58
30.52,30.53,30.57,30.46
30.54,30.48,30.54,30.47
30.45,30.58,30.58,30.45
30.69,30.75,30.75,30.67
30.71,30.69,30.77,30.67
30.69,30.74,30.74,30.66
30.70,30.69,30.72,30.65
30.71,30.69,30.71,30.65
30.69,30.69,30.73,30.69
30.91,30.80,30.91,30.72
30.74,30.77,30.80,30.73
30.78,30.78,30.82,30.77
30.78,30.83,30.83,30.72
30.84,30.81,30.84,30.78
30.85,30.83,30.86,30.80
30.83,30.86,30.88,30.81
30.86,30.91,30.91,30.86
30.92,30.92,30.93,30.88
30.91,30.94,30.95,30.90
30.95,30.91,30.95,30.90
30.92,30.89,30.92,30.86
30.87,30.94,30.94,30.80
30.93,30.89,30.93,30.89
30.86,30.87,30.91,30.85
30.98,30.96,30.99,30.95
30.78,30.82,30.88,30.78
30.83,30.88,30.90,30.83
30.85,30.90,30.90,30.84
30.86,30.86,30.90,30.80
30.97,30.92,30.97,30.86
30.83,30.89,30.90,30.83
30.90,30.94,30.95,30.86
30.94,30.93,30.95,30.89
31.01,30.93,31.01,30.89
30.96,30.89,30.96,30.88
30.94,30.97,31.00,30.94
30.97,30.87,31.01,30.87
30.82,30.79,30.83,30.78
30.89,30.92,30.92,30.84
30.93,30.76,30.93,30.76
30.77,30.85,30.86,30.77
30.88,30.96,30.97,30.86
30.92,30.95,31.00,30.92
30.87,30.98,30.99,30.85
30.93,30.96,30.97,30.90
31.01,31.04,31.08,31.01
31.10,31.06,31.10,31.03
30.97,31.07,31.08,30.97
31.08,31.08,31.08,31.01
31.03,31.08,31.09,31.03
30.90,31.06,31.11,30.90
31.08,31.08,31.09,31.03
31.11,31.15,31.15,31.10
31.13,31.15,31.17,31.13
31.10,31.12,31.16,31.10
31.12,31.08,31.16,31.05
31.15,31.17,31.17,31.13
31.12,31.06,31.14,31.06
31.20,31.15,31.20,31.12
31.18,31.10,31.19,31.05
31.08,31.16,31.16,31.08
31.13,31.14,31.18,31.07
31.13,31.19,31.22,31.13
31.19,31.14,31.20,31.11
31.11,31.12,31.15,31.10
31.11,31.07,31.11,31.06
31.11,31.13,31.14,31.08
31.08,31.16,31.16,31.05
31.15,31.27,31.27,31.11
31.16,31.20,31.24,31.16
31.23,31.32,31.34,31.23
31.36,31.30,31.40,31.30
31.36,31.37,31.37,31.31
31.33,31.15,31.33,31.15
31.22,31.31,31.31,31.21
31.23,31.13,31.23,31.12
31.14,31.09,31.14,31.05
31.14,31.19,31.19,31.09
31.16,31.25,31.25,31.14
31.32,31.35,31.35,31.32
31.33,31.40,31.42,31.33
31.43,31.44,31.48,31.40
31.46,31.44,31.46,31.41
31.48,31.54,31.56,31.48
31.57,31.58,31.58,31.50
31.55,31.51,31.57,31.51
31.52,31.52,31.55,31.45
31.61,31.59,31.63,31.58
31.60,31.57,31.60,31.56
31.63,31.64,31.64,31.59
31.66,31.72,31.72,31.65
31.70,31.60,31.70,31.60
31.60,31.62,31.63,31.56
31.59,31.59,31.60,31.50
31.59,31.62,31.66,31.59
31.64,31.68,31.68,31.60
31.68,31.64,31.73,31.64
31.70,31.73,31.73,31.67
31.74,31.72,31.76,31.70
31.73,31.78,31.79,31.70
31.80,31.61,31.88,31.59
31.48,31.51,31.54,31.34
31.57,31.47,31.57,31.44
31.59,31.46,31.61,31.45
31.40,31.38,31.41,31.31
31.38,31.43,31.46,31.38
31.25,31.24,31.35,31.23
31.22,31.24,31.24,31.10
31.24,31.19,31.26,31.13
31.13,30.99,31.16,30.99
30.96,31.07,31.07,30.96
31.14,31.18,31.19,31.13
31.19,31.16,31.19,31.11
30.96,31.04,31.08,30.95
31.12,30.95,31.12,30.93
30.95,31.19,31.19,30.95
31.18,31.09,31.19,31.08
31.23,31.21,31.29,31.16
31.21,31.27,31.28,31.19
31.22,31.00,31.34,30.97
30.80,30.59,30.80,30.58
30.76,30.55,30.76,30.47
30.35,30.34,30.45,30.21
30.45,30.48,30.48,30.41
