NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,NASDAQ
15.60,15.49,15.69,15.46
15.60,15.71,15.71,15.53
15.71,15.80,15.80,15.64
15.85,15.71,15.93,15.71
15.78,15.76,15.90,15.73
15.80,15.82,16.01,15.80
15.95,15.85,15.95,15.85
16.00,15.81,16.09,15.81
16.00,15.74,16.00,15.69
15.77,15.67,15.90,15.53
15.60,15.71,15.77,15.60
15.81,15.74,15.82,15.74
15.89,15.85,15.92,15.80
15.87,15.93,15.98,15.87
16.00,16.10,16.10,15.95
16.10,16.23,16.38,15.81
16.25,16.27,16.27,16.11
16.15,16.18,16.27,16.09
16.22,16.02,16.22,15.87
16.07,15.95,16.12,15.90
16.12,15.82,16.12,15.81
15.83,15.90,15.90,15.81
15.91,16.06,16.09,15.91
16.11,16.08,16.11,16.04
16.10,15.86,16.12,15.85
16.05,15.72,16.05,15.72
15.79,15.70,15.85,15.68
15.76,15.80,15.84,15.70
15.91,15.85,15.91,15.82
16.04,15.96,16.04,15.82
16.03,16.14,16.15,15.90
16.17,15.94,16.22,15.87
15.98,15.86,16.02,15.67
15.90,15.78,15.90,15.62
15.88,15.67,15.88,15.52
15.62,15.02,15.62,14.98
14.77,14.64,14.88,14.54
14.68,14.79,14.83,14.68
14.80,14.49,14.80,14.42
14.55,14.70,14.92,14.42
14.70,14.72,14.72,14.45
14.76,14.46,14.76,14.25
14.51,14.50,14.65,14.36
14.54,14.77,14.77,14.54
14.81,14.88,14.88,14.72
14.89,14.86,14.95,14.80
14.90,15.06,15.06,14.90
15.09,15.05,15.09,14.75
15.05,15.07,15.07,14.87
15.09,14.87,15.10,14.84
14.94,14.91,14.94,14.91
14.91,14.91,14.91,14.91
14.85,14.75,14.85,14.66
14.76,14.66,14.79,14.60
14.68,14.56,14.68,14.56
14.61,14.62,14.65,14.57
14.56,14.65,14.65,14.56
14.63,14.40,14.64,14.34
14.40,13.94,14.43,13.94
13.94,13.99,14.30,13.94
14.00,14.36,14.36,14.00
14.40,14.38,14.49,14.38
14.38,14.38,14.39,14.03
14.21,14.30,14.40,13.95
14.31,14.20,14.31,14.00
14.20,14.12,14.35,14.03
14.12,14.25,14.25,14.12
14.29,14.32,14.33,14.28
14.35,14.19,14.35,13.96
14.19,14.15,14.22,14.03
14.20,14.40,14.40,14.20
14.43,14.33,14.43,14.22
14.35,14.42,14.46,14.14
14.42,14.40,14.42,14.22
14.39,14.39,14.51,14.10
14.39,14.53,14.59,14.34
14.43,14.35,14.43,14.33
14.39,14.40,14.40,14.39
14.35,14.40,14.40,14.00
14.39,14.07,14.39,14.00
14.00,13.55,14.00,13.52
13.52,13.68,13.68,13.45
13.75,13.51,13.76,13.51
13.47,13.64,13.66,13.41
13.64,13.86,13.87,13.64
13.88,13.99,13.99,13.75
13.91,14.09,14.16,13.86
14.17,14.00,14.20,13.94
13.88,13.95,13.96,13.74
13.91,13.96,13.96,13.91
13.67,13.94,13.99,13.67
13.99,14.00,14.04,13.80
14.04,14.12,14.12,14.03
14.04,14.10,14.19,14.00
14.10,13.99,14.10,13.99
14.00,14.04,14.04,13.84
14.00,13.93,14.01,13.86
13.84,13.84,13.84,13.84
13.86,13.79,13.86,13.67
13.78,13.73,13.78,13.71
13.80,13.70,13.81,13.62
13.61,13.62,13.62,13.52
13.60,13.70,13.74,13.60
13.65,13.73,13.75,13.65
13.80,13.71,13.80,13.60
13.67,13.50,13.83,13.25
13.51,13.51,13.68,13.36
13.52,13.57,13.57,13.48
13.52,13.54,13.61,13.42
13.60,13.65,13.65,13.60
13.65,13.71,13.71,13.65
13.72,13.72,13.74,13.55
13.69,13.70,13.72,13.56
13.61,13.70,13.73,13.61
13.72,13.66,13.72,13.58
13.63,13.72,13.72,13.60
13.66,13.73,13.73,13.61
13.61,13.74,13.74,13.61
13.61,13.69,13.69,13.61
13.63,13.61,13.63,13.46
13.61,13.51,13.61,13.39
13.53,13.61,13.61,13.53
13.61,13.60,13.63,13.60
13.63,13.67,13.67,13.63
13.67,13.67,13.68,13.62
13.55,13.65,13.65,13.55
13.63,13.65,13.69,13.56
13.65,13.65,13.67,13.58
13.65,13.63,13.65,13.63
13.63,13.60,13.63,13.53
13.51,13.58,13.59,13.51
13.58,13.46,13.58,13.42
13.42,13.47,13.48,13.40
13.42,13.59,13.60,13.42
13.63,13.59,13.63,13.57
13.59,13.65,13.65,13.59
13.63,13.63,13.63,13.60
13.60,13.62,13.68,13.60
13.57,13.62,13.67,13.57
13.58,13.60,13.60,13.55
13.60,13.57,13.60,13.57
13.55,13.52,13.58,13.50
13.53,13.57,13.57,13.53
13.58,13.57,13.60,13.47
13.54,13.53,13.54,13.50
13.50,13.53,13.55,13.50
13.54,13.67,13.67,13.54
13.63,13.65,13.65,13.54
13.63,13.64,13.64,13.60
13.59,13.62,13.65,13.59
13.65,13.68,13.68,13.59
13.63,13.72,13.74,13.63
13.68,13.77,13.77,13.67
13.80,13.72,13.80,13.72
13.73,13.69,13.77,13.61
13.69,13.77,13.77,13.67
13.76,13.77,13.78,13.65
13.77,13.82,13.82,13.76
13.83,13.82,13.89,13.78
13.82,13.91,13.91,13.79
13.83,13.84,13.84,13.75
13.82,13.90,13.91,13.82
13.95,13.95,13.97,13.90
14.12,13.90,14.12,13.81
13.90,13.99,13.99,13.85
14.01,14.00,14.03,14.00
13.95,14.00,14.06,13.95
14.00,13.95,14.00,13.88
13.91,13.98,13.98,13.91
13.98,14.02,14.02,13.97
13.93,13.98,14.03,13.93
13.99,14.01,14.07,13.92
14.01,14.01,14.06,14.01
14.03,14.05,14.09,14.03
14.10,14.13,14.17,14.03
14.17,14.03,14.17,14.03
14.10,14.14,14.21,14.06
14.25,14.15,14.25,14.15
14.19,14.18,14.20,14.18
14.18,14.24,14.25,14.14
14.25,14.14,14.25,14.14
14.14,14.20,14.20,14.14
14.15,14.08,14.19,14.07
14.16,14.16,14.16,14.16
14.14,14.07,14.19,14.07
14.16,14.21,14.21,14.16
14.24,14.32,14.37,14.23
14.18,14.14,14.25,14.14
14.14,14.20,14.20,14.14
14.16,14.18,14.20,14.06
14.09,14.24,14.24,14.09
14.17,14.23,14.26,14.15
14.24,14.26,14.26,14.20
14.29,14.27,14.29,14.23
14.28,14.31,14.35,14.28
14.37,14.30,14.37,14.30
14.30,14.30,14.35,14.30
14.41,14.41,14.41,14.36
14.57,14.42,14.57,14.36
14.46,14.38,14.49,14.38
14.46,14.51,14.51,14.43
14.51,14.74,14.74,14.51
14.68,15.01,15.01,14.60
14.93,14.73,15.00,14.73
14.81,14.76,14.81,14.67
14.76,14.72,14.76,14.72
14.72,14.74,14.76,14.72
14.78,14.72,14.80,14.72
14.65,14.75,14.80,14.65
14.80,14.80,14.80,14.80
14.59,14.62,14.69,14.59
14.55,14.38,14.56,14.34
14.57,14.29,14.57,14.27
14.30,14.21,14.30,14.20
14.24,14.23,14.33,14.08
14.10,14.27,14.27,14.00
14.32,14.47,14.47,14.17
14.52,14.47,14.52,14.47
14.62,14.46,14.62,14.30
14.51,14.41,14.51,14.41
14.45,14.29,14.50,14.29
14.27,14.15,14.27,13.83
14.21,14.17,14.21,13.86
14.23,14.28,14.30,13.75
13.94,14.19,14.19,13.94
14.20,14.30,14.30,14.20
14.36,14.40,14.40,14.33
14.44,14.42,14.44,14.42
14.45,14.45,14.45,14.36
14.45,14.27,14.45,14.19
14.19,14.13,14.19,14.04
14.32,14.11,14.32,14.07
14.12,14.17,14.17,14.05
14.17,14.28,14.28,14.06
14.36,14.12,14.36,14.05
14.19,14.23,14.23,14.15
14.09,14.28,14.28,14.09
14.29,14.38,14.38,14.28
14.39,14.40,14.40,14.37
14.40,14.43,14.44,14.40
14.43,14.50,14.52,14.40
14.51,14.59,14.59,14.43
14.78,14.58,14.78,14.58
14.66,14.66,14.66,14.59
14.62,14.60,14.69,14.58
14.70,14.61,14.70,14.58
14.61,14.61,14.61,14.61
14.58,14.50,14.59,14.50
14.65,14.34,14.65,14.34
14.36,14.45,14.45,14.36
14.45,14.42,14.45,14.40
14.42,14.48,14.48,14.42
14.50,14.54,14.54,14.49
14.59,14.47,14.63,14.47
14.55,14.63,14.70,14.49
14.63,14.59,14.64,14.59
14.83,14.45,14.83,14.45
14.53,14.68,14.70,14.52
14.69,14.67,14.69,14.65
14.76,14.72,14.77,14.71
14.71,14.71,14.75,14.71
14.78,14.70,14.78,14.67
14.71,14.65,14.73,14.65
14.59,14.49,14.60,14.49
14.53,14.49,14.53,14.49
14.44,14.38,14.49,14.35
14.38,14.62,14.69,14.37
14.55,14.58,14.58,14.48
14.62,14.45,14.62,14.45
14.64,14.49,14.64,14.28
14.51,14.42,14.52,14.42
14.48,14.34,14.48,14.34
14.43,14.44,14.44,14.43
14.42,14.30,14.42,14.30
14.48,14.40,14.48,14.31
14.40,14.53,14.63,14.40
14.65,14.46,14.65,14.45
14.63,14.65,14.67,14.46
14.90,14.75,14.90,14.65
14.75,14.71,14.75,14.71
14.71,14.77,14.77,14.71
14.93,14.61,14.93,14.61
14.65,14.76,14.76,14.61
14.92,14.97,15.16,14.79
15.02,15.08,15.08,15.02
15.13,15.05,15.15,15.02
15.05,14.98,15.21,14.98
15.05,15.04,15.05,15.04
15.07,14.84,15.07,14.84
14.67,14.80,14.91,14.67
14.80,14.81,14.81,14.70
14.81,14.76,14.82,14.76
14.79,14.75,14.86,14.75
14.77,14.65,14.81,14.65
14.69,14.76,14.77,14.69
14.77,14.77,14.81,14.76
14.79,14.79,14.79,14.67
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.77
14.78,14.82,14.82,14.77
14.82,14.98,14.98,14.82
15.02,15.01,15.02,14.90
14.94,15.02,15.08,14.92
15.21,14.95,15.21,14.93
14.95,15.01,15.01,14.95
14.91,15.05,15.05,14.91
14.96,14.98,15.10,14.83
14.99,15.01,15.06,14.91
15.01,14.93,15.04,14.93
14.92,15.06,15.06,14.84
14.96,14.95,15.05,14.95
14.98,15.00,15.00,14.80
15.03,15.03,15.04,14.94
15.06,14.98,15.06,14.95
15.10,14.99,15.10,14.93
15.02,14.98,15.02,14.98
15.03,15.05,15.06,14.99
15.06,15.01,15.06,15.01
15.06,15.05,15.06,15.04
15.05,15.05,15.06,15.05
15.05,15.10,15.10,15.05
15.19,15.06,15.19,15.00
15.06,15.16,15.16,15.06
15.18,15.28,15.28,15.18
15.28,15.28,15.28,15.25
15.28,15.28,15.28,15.25
15.28,15.38,15.40,15.27
15.39,15.39,15.61,15.24
15.31,15.40,15.41,15.31
15.40,15.46,15.47,15.37
15.37,15.44,15.52,15.37
15.57,15.38,15.57,15.38
15.40,15.30,15.47,15.30
15.38,15.37,15.40,15.33
15.43,15.35,15.43,15.34
15.41,15.40,15.41,15.40
15.42,15.37,15.42,15.35
15.41,15.36,15.46,15.35
15.41,15.52,15.52,15.39
15.56,15.46,15.58,15.46
15.54,15.51,15.71,15.51
15.60,15.64,15.64,15.60
15.75,15.71,15.85,15.71
15.72,15.95,16.13,15.72
16.00,15.92,16.02,15.90
16.07,15.94,16.07,15.94
15.95,15.97,16.00,15.94
16.01,15.84,16.13,15.84
15.93,15.80,15.97,15.79
15.82,15.90,15.91,15.80
15.88,15.93,15.94,15.88
15.87,15.86,15.99,15.85
15.93,15.86,15.93,15.74
15.89,15.71,15.97,15.61
15.78,15.62,15.78,15.59
15.68,15.84,15.89,15.68
15.89,15.65,15.89,15.65
15.71,15.82,15.82,15.71
15.82,15.94,16.20,15.82
15.94,16.07,16.23,15.86
16.07,16.16,16.29,16.00
16.16,16.33,16.33,16.16
16.37,16.39,16.44,16.32
16.49,16.23,16.49,16.16
16.20,16.24,16.24,16.20
16.24,15.82,16.24,15.79
15.87,15.88,16.18,15.87
15.97,15.88,15.97,15.88
15.98,15.93,16.09,15.93
16.06,16.13,16.14,16.06
16.13,16.15,16.18,16.13
16.28,16.15,16.28,16.05
16.15,15.80,16.15,15.80
15.86,15.37,15.86,15.20
15.39,15.45,15.57,15.38
15.35,15.37,15.51,15.35
15.48,15.50,15.55,15.39
15.61,15.57,15.69,15.57
15.68,15.53,15.68,15.53
15.72,15.55,15.72,15.51
15.60,15.46,15.61,15.45
15.55,15.53,15.62,15.53
15.53,15.59,15.67,15.53
15.70,15.80,15.82,15.65
15.80,15.90,15.90,15.80
15.91,15.66,15.94,15.62
15.74,15.92,16.08,15.74
16.02,16.09,16.09,15.95
16.12,16.21,16.21,16.12
16.25,16.32,16.41,16.21
16.66,16.23,16.66,16.10
16.35,16.29,16.35,16.28
16.32,15.97,16.32,15.94
16.02,15.95,16.02,15.95
16.02,15.88,16.02,15.88
15.89,16.04,16.04,15.89
15.97,16.14,16.14,15.96
16.13,16.03,16.27,15.90
15.90,16.08,16.15,15.90
16.12,16.24,16.24,16.12
16.30,16.37,16.37,16.23
16.43,16.50,16.50,16.31
16.54,16.24,16.54,16.24
16.29,16.45,16.45,16.24
16.45,16.44,16.45,16.36
16.45,16.44,16.46,16.43
16.44,16.45,16.45,16.43
16.45,16.45,16.45,16.43
16.45,16.44,16.49,16.37
16.44,16.41,16.47,16.41
16.38,16.41,16.43,16.38
16.41,16.52,16.52,16.41
16.52,16.40,16.52,16.40
16.45,16.42,16.46,16.26
16.42,16.59,16.62,16.42
16.59,16.62,16.62,16.52
16.63,16.65,16.67,16.63
16.67,16.27,16.68,16.27
16.34,16.47,16.61,16.34
16.47,16.38,16.50,16.25
16.29,16.41,16.44,16.29
16.48,16.55,16.55,16.47
16.59,16.58,16.69,16.58
16.65,16.44,16.65,16.42
16.45,16.53,16.53,16.45
16.57,16.50,16.57,16.44
16.41,16.46,16.58,16.41
16.58,16.46,16.58,16.44
16.55,16.55,16.55,16.53
16.58,16.59,16.59,16.55
16.70,16.45,16.70,16.45
16.49,16.64,16.64,16.49
16.64,16.68,16.68,16.54
16.67,16.60,16.68,16.59
16.61,16.62,16.65,16.41
16.65,16.37,16.75,16.22
16.32,16.36,16.36,16.29
16.37,16.44,16.45,16.37
16.56,16.60,16.60,16.48
16.50,16.61,16.61,16.48
16.62,16.50,16.62,16.50
16.50,16.57,16.57,16.50
16.60,16.50,16.64,16.43
16.55,16.55,16.59,16.44
16.60,16.60,16.60,16.60
16.63,16.65,16.66,16.63
16.72,16.68,16.72,16.52
16.73,16.77,16.77,16.67
16.79,16.68,16.79,16.53
16.61,16.72,16.77,16.61
16.77,16.86,16.89,16.77
16.92,17.00,17.01,16.92
17.00,17.00,17.02,17.00
16.91,17.08,17.08,16.91
17.11,17.11,17.17,16.95
17.20,17.05,17.20,17.05
17.15,16.96,17.15,16.96
16.93,16.78,17.01,16.78
16.67,16.77,16.94,16.67
16.77,16.69,16.77,16.61
16.61,16.66,16.68,16.61
16.64,16.70,16.78,16.52
16.70,16.71,16.84,16.70
16.55,16.61,16.69,16.55
16.62,16.62,16.72,16.62
16.60,16.76,16.78,16.60
16.69,16.71,16.80,16.69
16.68,16.75,16.80,16.67
16.83,16.68,16.83,16.68
16.60,16.62,16.82,16.60
16.79,16.62,16.79,16.60
16.61,16.62,16.75,16.61
16.63,16.64,16.71,16.61
16.66,16.66,16.74,16.66
16.65,16.52,16.65,16.52
16.48,16.44,16.52,16.44
16.44,16.33,16.44,16.30
16.33,16.32,16.36,16.27
16.14,16.28,16.28,16.14
16.30,16.37,16.37,16.25
16.29,16.30,16.35,16.14
16.33,16.30,16.33,16.25
16.33,16.28,16.33,16.24
16.18,16.09,16.30,16.08
16.14,16.04,16.14,15.96
16.10,16.16,16.17,16.03
16.16,16.32,16.34,16.16
16.38,16.34,16.38,16.30
16.41,16.46,16.46,16.37
16.48,16.44,16.48,16.31
16.49,16.43,16.49,16.42
16.48,16.38,16.48,16.37
16.21,16.38,16.47,16.21
16.49,16.50,16.54,16.42
16.58,16.53,16.58,16.42
16.57,16.40,16.57,16.29
16.40,16.56,16.57,16.40
16.55,16.55,16.56,16.46
16.59,16.58,16.65,16.58
16.68,16.52,16.68,16.52
16.59,16.54,16.59,16.48
16.40,16.43,16.64,16.37
16.40,16.45,16.46,16.37
16.45,16.45,16.50,16.43
16.42,16.39,16.45,16.38
16.33,16.43,16.47,16.33
16.38,16.51,16.57,16.38
16.38,16.64,16.64,16.38
16.55,16.57,16.67,16.49
16.42,16.81,16.81,16.42
16.76,16.75,16.76,16.63
16.75,16.66,16.75,16.64
16.66,16.65,16.69,16.59
16.80,16.59,16.80,16.59
16.56,16.61,16.66,16.56
16.51,16.67,16.76,16.51
16.58,16.57,16.71,16.51
16.51,16.56,16.66,16.51
16.40,16.46,16.59,16.40
16.45,16.58,16.59,16.45
16.54,16.60,16.65,16.54
16.60,16.65,16.66,16.60
16.68,16.68,16.68,16.68
16.76,16.74,16.76,16.74
16.58,16.75,16.76,16.58
16.75,16.75,16.75,16.75
16.75,16.78,16.78,16.59
16.83,16.82,16.83,16.73
16.84,16.77,16.84,16.77
16.86,16.85,16.87,16.85
16.99,16.84,16.99,16.83
16.97,16.97,16.98,16.95
17.00,16.95,17.00,16.84
17.02,16.88,17.02,16.84
16.83,16.70,16.90,16.65
16.86,16.95,16.97,16.70
17.10,16.92,17.10,16.88
17.02,17.06,17.06,16.96
17.18,17.20,17.20,17.10
17.11,17.11,17.15,16.99
17.16,16.85,17.16,16.85
17.00,16.54,17.00,16.48
16.46,16.82,16.82,16.46
16.82,16.84,16.85,16.82
16.93,16.87,16.93,16.82
16.94,16.97,16.97,16.89
16.88,16.95,17.02,16.85
16.88,16.78,16.94,16.78
16.77,16.87,16.91,16.77
16.87,16.95,17.05,16.87
16.91,16.99,17.14,16.91
17.09,17.15,17.19,17.08
17.23,17.08,17.23,17.01
16.99,16.90,17.06,16.85
16.88,16.94,16.98,16.88
16.90,16.88,16.93,16.88
16.88,16.83,16.94,16.80
16.83,16.70,16.83,16.67
16.67,16.95,16.95,16.67
16.86,16.78,16.92,16.78
16.78,16.67,16.78,16.67
16.79,16.70,16.81,16.60
16.58,16.45,16.60,16.43
16.41,16.30,16.56,16.25
16.38,16.43,16.48,16.28
16.51,16.43,16.61,16.39
16.47,16.58,16.63,16.47
16.58,16.56,16.58,16.36
16.50,16.43,16.56,16.43
16.38,16.39,16.43,16.23
16.27,16.39,16.42,16.26
16.48,16.29,16.48,16.29
16.24,16.65,16.66,16.24
16.52,16.70,16.70,16.52
16.56,16.63,16.70,16.56
16.70,16.82,16.83,16.69
16.87,17.02,17.09,16.87
17.09,17.07,17.09,16.96
17.07,17.07,17.07,16.93
17.07,17.01,17.07,16.94
16.94,16.97,17.09,16.94
16.90,16.90,17.04,16.86
16.90,16.85,16.93,16.85
16.98,16.88,16.98,16.81
16.95,16.97,16.97,16.92
16.97,17.04,17.04,16.97
17.06,17.07,17.07,17.00
17.10,17.10,17.14,17.09
17.10,17.05,17.10,16.98
17.00,16.85,17.00,16.83
16.85,16.82,16.85,16.75
16.81,16.90,16.90,16.79
16.90,16.83,16.90,16.83
16.73,16.84,16.90,16.73
16.89,16.75,16.91,16.75
16.82,16.71,16.82,16.69
16.79,16.72,16.88,16.72
16.81,16.86,16.86,16.77
16.80,16.86,16.88,16.80
16.87,16.93,16.93,16.87
16.98,16.93,16.98,16.85
16.90,16.87,16.99,16.86
16.78,16.82,16.91,16.78
16.84,16.80,16.84,16.78
16.80,16.80,16.81,16.78
16.78,16.80,16.81,16.78
16.80,16.80,16.88,16.80
16.90,16.82,16.90,16.82
16.89,16.62,16.89,16.61
16.69,16.75,16.77,16.69
16.66,16.75,16.77,16.66
16.69,16.86,16.88,16.69
16.93,16.94,16.96,16.86
16.95,16.94,16.95,16.93
16.99,17.14,17.15,16.95
17.17,17.25,17.29,17.13
17.25,17.16,17.25,17.06
17.07,17.13,17.19,17.04
17.11,17.05,17.11,17.00
17.00,17.06,17.06,16.88
17.07,16.88,17.07,16.81
17.00,16.45,17.00,16.41
16.54,16.49,16.63,16.49
16.47,16.60,16.72,16.47
16.55,16.65,16.73,16.48
16.60,16.93,16.95,16.60
16.98,16.88,16.99,16.81
16.94,16.60,16.94,16.51
16.60,16.62,16.71,16.60
16.75,16.60,16.75,16.57
16.69,16.65,16.73,16.65
16.77,16.85,16.86,16.77
16.89,16.64,16.89,16.61
16.70,16.80,16.80,16.70
16.80,16.69,16.84,16.69
16.73,16.63,16.90,16.62
16.63,16.78,17.03,16.63
16.85,16.74,16.85,16.72
16.80,16.77,16.80,16.73
16.77,16.78,16.88,16.62
16.63,16.64,16.68,16.61
16.62,16.70,16.70,16.62
16.73,16.67,16.73,16.62
16.61,16.84,16.85,16.59
16.72,16.65,16.72,16.65
16.77,16.65,16.77,16.65
16.68,16.69,16.71,16.62
16.72,16.88,16.88,16.72
16.93,17.04,17.05,16.93
17.09,17.22,17.22,17.07
17.20,17.20,17.22,17.12
17.17,17.15,17.19,17.15
17.23,17.13,17.25,17.13
17.25,17.09,17.25,17.09
17.24,17.25,17.25,17.24
17.25,17.16,17.25,17.16
17.25,17.09,17.25,17.09
17.09,17.02,17.15,17.02
17.05,16.96,17.17,16.96
16.97,17.15,17.17,16.97
17.23,17.05,17.23,17.05
16.97,17.05,17.23,16.97
17.08,16.96,17.09,16.96
16.86,16.85,16.86,16.85
16.85,16.76,16.88,16.76
16.75,16.70,16.83,16.70
16.76,16.67,16.76,16.62
16.63,16.72,16.86,16.61
16.70,16.70,16.71,16.70
16.73,16.89,16.89,16.73
16.97,16.73,17.00,16.72
16.90,16.81,16.93,16.70
16.81,16.81,16.81,16.81
16.91,16.60,16.91,16.58
16.74,16.44,16.78,16.39
16.40,16.43,16.57,16.38
16.49,16.26,16.49,16.19
16.18,16.15,16.43,15.94
16.01,16.10,16.14,16.01
16.04,16.13,16.47,16.04
16.13,16.10,16.19,16.10
16.13,16.02,16.15,16.02
16.01,15.91,16.05,15.90
15.77,15.36,15.82,15.36
15.36,15.40,15.45,15.21
15.42,15.36,15.51,15.27
15.31,15.37,15.47,15.31
