AWI,Armstrong World Industries Inc Common Stock,NASDAQ
37.82,37.49,37.99,36.90
36.82,35.22,37.06,35.22
35.88,36.06,36.09,35.12
36.61,35.56,37.04,35.09
34.94,34.12,35.67,33.55
34.46,33.32,34.46,32.96
33.24,32.90,33.74,31.75
33.29,32.53,33.95,32.21
33.32,34.34,34.40,33.06
33.70,34.60,34.68,33.38
34.52,33.44,34.62,33.07
33.36,34.83,34.86,32.76
34.78,33.91,34.78,33.56
34.18,33.16,34.18,32.19
33.49,32.36,33.49,32.29
33.17,32.69,33.81,32.27
32.84,31.21,33.04,31.14
31.13,32.02,32.66,29.91
31.87,31.34,32.41,31.15
32.26,31.74,32.93,31.22
31.74,31.91,32.51,31.31
31.06,29.77,31.08,29.44
29.92,30.18,30.83,29.80
30.17,29.05,30.32,28.01
29.19,29.36,29.55,28.50
29.58,28.59,29.97,28.35
28.76,30.37,30.49,28.54
31.11,32.23,32.90,31.11
32.39,32.39,32.74,31.93
32.12,31.98,32.57,31.36
32.45,32.84,33.04,32.26
32.51,32.61,32.76,31.71
32.79,33.50,33.62,32.08
33.36,32.61,33.41,32.51
32.87,32.39,33.04,31.86
31.79,34.11,34.17,31.70
34.62,34.52,35.58,34.31
34.97,35.85,36.42,34.86
35.59,37.29,37.37,35.32
36.58,37.38,37.58,36.06
37.30,36.16,37.61,35.95
36.19,35.76,36.49,35.07
36.19,35.73,36.49,34.92
35.17,36.56,37.20,35.09
37.23,38.05,38.42,37.12
38.05,37.20,38.36,36.45
37.48,36.82,37.68,36.17
36.33,36.52,37.08,35.83
35.65,36.81,38.09,35.55
37.31,38.53,38.57,37.31
38.13,37.54,38.39,37.23
36.48,35.50,36.61,35.28
34.85,34.59,35.35,34.57
34.59,34.44,35.10,34.29
34.00,34.44,35.10,33.76
34.88,35.89,36.20,34.72
35.93,36.69,37.08,35.64
36.58,36.97,37.36,36.56
36.68,37.25,37.33,36.65
37.63,37.12,38.18,37.10
36.54,36.17,36.98,36.04
35.95,38.47,38.58,35.95
38.69,38.93,39.80,38.59
39.43,39.94,40.08,38.76
39.82,39.25,40.00,39.24
39.27,39.30,40.38,38.80
40.44,41.45,41.52,40.13
41.53,42.40,43.05,41.53
42.84,41.80,43.00,40.92
41.59,40.67,41.74,40.56
40.80,40.79,41.18,40.47
41.29,40.82,41.95,40.40
41.05,40.73,41.27,40.57
41.12,41.88,42.00,40.65
41.65,40.47,41.65,40.47
40.61,40.45,40.71,40.01
40.42,39.76,40.51,39.22
39.96,39.36,39.96,38.94
39.67,40.93,41.06,39.22
40.86,41.18,41.81,39.93
40.85,40.45,41.41,39.93
39.63,39.50,40.24,39.20
40.28,41.27,41.37,39.75
41.14,40.68,41.18,40.24
40.73,41.30,41.38,40.03
40.97,41.34,41.50,40.76
41.60,41.51,41.74,40.47
41.75,40.69,41.75,40.33
40.44,39.92,40.89,39.55
40.37,40.55,41.11,39.91
40.59,41.39,41.43,40.31
41.72,40.53,41.72,40.11
40.48,41.26,41.39,40.44
41.18,41.65,41.85,40.70
41.57,41.83,41.94,41.07
42.00,42.45,42.73,41.38
42.39,41.86,42.57,41.31
42.17,41.97,42.17,40.54
42.01,41.13,42.08,40.85
40.50,40.68,41.79,40.22
40.98,42.05,42.18,40.98
42.27,41.79,43.05,41.30
41.96,42.15,42.26,41.64
42.44,42.60,43.00,42.28
42.24,42.42,42.95,42.09
41.98,41.99,42.40,41.76
42.29,41.07,42.29,40.93
40.97,41.75,42.09,40.52
42.03,44.61,44.61,42.03
45.04,44.40,45.04,44.14
44.43,44.50,44.95,43.90
44.96,45.65,45.70,44.66
52.86,49.83,53.43,47.26
50.21,49.61,50.70,48.82
49.02,47.44,49.29,47.30
47.09,47.45,47.51,46.78
46.70,48.29,48.58,46.54
47.87,46.91,48.25,46.62
46.90,46.89,47.44,46.65
46.55,46.11,46.57,45.59
46.13,46.59,46.76,45.35
47.06,46.81,47.36,46.22
46.75,47.26,47.29,46.00
47.00,48.27,48.27,46.78
47.19,46.86,47.54,46.67
49.04,48.11,49.04,47.70
48.83,48.54,48.95,48.32
48.55,48.59,48.94,47.90
48.31,48.47,49.00,48.01
49.12,50.11,50.13,48.86
50.24,51.07,51.82,50.02
50.61,52.41,52.44,50.61
52.14,53.00,53.56,51.77
53.71,53.32,54.58,53.21
53.21,53.04,53.75,52.39
53.58,53.55,53.87,52.72
53.50,53.46,53.50,52.33
39.63,40.86,40.96,39.56
40.76,41.02,41.20,40.50
41.01,41.00,41.93,40.71
41.08,41.41,41.47,40.69
41.33,42.15,42.35,41.31
42.25,43.11,43.55,42.21
43.32,43.75,44.05,43.32
43.90,43.80,44.04,43.47
43.64,43.37,43.93,43.05
43.09,43.55,43.60,42.64
43.68,42.76,43.69,42.72
42.87,42.95,43.10,42.76
42.99,42.97,43.43,42.74
42.94,43.00,43.42,42.66
43.21,43.40,43.60,42.88
43.38,41.43,43.38,41.14
41.49,41.15,41.78,41.11
41.21,40.23,41.21,40.19
40.32,39.89,40.73,39.52
39.70,41.10,41.25,39.41
41.38,41.55,42.04,41.21
41.89,42.46,42.46,41.59
42.34,42.86,43.04,42.10
42.57,42.65,42.83,42.05
42.02,42.60,42.65,42.02
42.52,42.19,42.76,41.97
42.03,42.14,42.69,41.66
42.40,41.27,42.69,41.10
41.23,41.10,41.64,40.10
40.87,41.29,41.34,40.45
41.28,41.55,42.15,40.92
41.44,41.74,42.07,41.27
41.64,40.79,42.34,40.67
40.85,40.61,41.08,40.40
41.22,41.51,42.01,41.13
41.40,41.36,41.59,41.14
41.21,41.56,41.66,40.75
41.50,41.54,41.89,40.79
41.67,42.66,42.92,41.59
42.73,43.34,43.79,42.69
43.26,43.78,43.78,42.92
43.56,43.68,43.96,43.33
43.41,43.87,44.19,43.41
43.84,44.05,44.24,43.42
43.82,43.63,44.36,43.46
43.84,43.55,43.99,43.43
43.50,44.33,44.43,43.48
44.42,44.45,44.76,43.91
44.70,43.93,45.97,43.89
44.01,43.19,44.31,42.76
43.21,42.55,43.97,42.22
42.83,43.87,43.97,42.47
42.50,41.64,43.43,40.67
42.00,40.56,42.00,40.12
40.46,41.47,41.66,40.41
42.12,44.38,44.59,42.10
44.29,45.12,45.18,44.29
45.13,44.71,45.85,44.34
44.67,45.45,45.88,44.67
45.18,47.02,47.33,45.18
46.28,45.51,46.49,45.40
47.53,45.67,47.53,45.19
45.26,44.99,45.40,44.15
43.58,44.65,45.09,43.01
44.60,43.25,44.85,43.11
43.81,44.03,45.14,43.71
44.53,43.77,44.53,43.33
45.00,45.40,46.05,45.00
45.82,44.21,45.82,44.13
43.71,43.84,44.23,43.41
44.08,43.89,44.16,43.19
44.09,43.71,44.53,43.46
43.85,43.63,43.95,43.25
43.59,43.79,43.86,42.80
44.39,45.87,45.93,44.39
45.71,46.27,46.49,45.16
46.87,47.27,47.70,46.76
47.43,47.06,47.43,46.78
46.79,47.55,47.78,46.78
48.19,47.33,48.29,46.93
47.20,47.40,47.83,46.94
47.56,46.18,47.67,46.08
46.26,45.42,46.32,45.29
44.96,44.42,45.01,44.08
44.80,44.03,44.89,43.66
43.66,43.81,43.87,43.22
43.84,44.02,44.04,43.40
43.42,42.95,43.42,42.50
43.06,43.34,43.71,42.57
44.07,44.62,44.78,43.73
44.86,44.70,44.86,44.27
44.58,44.39,44.78,43.94
44.43,44.56,45.19,44.38
44.53,44.70,44.98,44.19
44.68,44.82,44.92,44.59
44.80,44.75,45.24,44.48
45.46,47.00,47.87,45.28
46.90,46.65,46.95,46.23
46.69,46.23,46.75,45.41
46.03,45.90,46.25,45.30
46.54,45.87,47.00,45.50
46.04,46.10,46.26,45.79
46.25,46.99,47.05,46.02
46.89,46.34,46.89,45.76
46.09,47.50,47.56,45.92
47.58,47.82,48.37,47.18
47.61,46.63,47.63,46.46
46.21,46.09,46.28,45.58
46.23,46.66,46.68,45.99
46.95,46.89,47.11,46.45
46.57,46.29,46.66,45.59
45.52,45.83,45.86,44.83
45.99,45.90,46.39,45.50
45.68,46.74,46.95,45.57
46.54,47.34,47.47,46.37
47.56,47.35,48.32,46.96
47.95,48.01,48.02,47.43
47.93,47.47,48.08,47.40
47.54,46.91,47.81,46.33
46.06,46.05,46.66,45.88
46.01,45.15,46.12,44.99
45.43,44.69,45.47,44.58
44.47,44.20,44.62,43.75
44.35,44.48,45.00,44.12
44.15,43.98,44.40,43.67
44.17,44.31,44.54,43.41
44.78,45.54,45.71,44.51
45.05,44.17,45.38,43.94
44.23,43.89,44.41,43.27
44.31,44.46,44.81,43.99
44.28,44.94,45.10,44.09
45.27,45.25,45.71,45.23
44.95,44.58,45.34,44.54
43.95,44.98,45.13,43.49
45.00,44.00,45.66,43.98
44.02,44.23,44.62,43.58
44.36,44.34,44.72,44.04
44.65,44.84,45.06,44.28
45.00,45.56,45.68,44.82
45.66,46.99,47.07,45.56
46.99,47.04,47.33,46.11
46.93,47.89,48.12,46.93
48.43,47.48,48.68,47.32
46.83,46.89,47.06,46.72
46.15,45.66,46.49,45.40
45.41,45.18,45.75,45.08
45.31,45.25,45.95,45.09
45.35,44.62,45.55,44.25
44.89,44.26,45.07,44.03
43.58,42.04,43.63,41.74
42.46,42.72,42.88,42.16
42.83,42.72,43.00,42.15
42.94,43.02,43.32,42.91
42.95,42.33,43.05,42.30
41.88,42.43,42.64,41.88
42.25,40.99,42.25,40.93
40.78,40.15,41.00,39.88
40.05,39.78,40.75,39.73
39.37,39.50,40.08,38.76
39.75,37.80,39.75,36.74
37.47,35.39,37.72,35.32
35.28,35.01,35.52,34.26
34.51,33.29,34.97,33.08
33.96,33.93,34.89,32.73
33.19,32.80,35.37,32.47
33.73,35.16,35.37,33.08
34.13,33.10,34.50,33.06
33.33,34.89,35.62,33.04
35.42,36.52,36.82,35.26
37.32,38.19,38.19,37.28
37.84,38.27,38.76,37.60
38.54,38.11,39.18,38.01
37.02,36.01,37.26,35.55
35.38,34.82,36.81,34.79
35.75,35.35,36.05,35.21
35.43,36.76,36.79,35.22
36.69,37.69,37.80,36.37
38.03,36.80,38.46,36.67
36.50,38.34,38.44,36.21
38.76,39.86,39.91,38.49
39.58,40.25,40.39,38.67
40.43,40.27,40.93,39.67
40.25,39.99,41.48,39.84
39.10,37.65,39.19,37.61
36.22,37.56,37.62,35.99
38.10,38.70,38.96,37.90
38.28,37.65,38.44,37.23
37.21,36.90,37.70,36.44
36.37,36.62,37.42,35.91
36.78,37.41,37.93,36.78
37.76,38.37,38.84,37.21
38.64,38.85,39.42,38.20
38.93,38.74,38.96,38.24
38.02,38.27,38.45,37.38
38.59,37.22,38.77,37.06
37.12,35.78,37.22,35.78
34.64,34.45,34.79,33.91
34.46,35.33,35.54,34.33
35.56,37.00,37.20,35.24
37.81,37.17,38.47,36.82
37.17,35.42,37.33,35.20
36.27,36.17,36.67,35.18
35.49,34.44,35.49,34.43
34.27,33.46,34.71,33.16
33.09,35.82,35.92,32.82
35.87,37.11,37.30,35.47
36.89,37.85,37.91,36.89
38.06,37.55,38.41,36.85
38.36,38.96,39.09,38.22
38.47,37.95,39.01,37.74
38.34,38.59,39.65,38.15
38.83,38.71,38.97,37.61
39.34,40.56,40.89,39.19
40.48,38.80,40.70,38.76
38.96,40.86,41.22,38.59
40.88,41.04,41.89,40.70
41.31,41.96,42.25,41.02
42.39,42.74,43.22,41.98
42.86,44.46,44.95,42.70
43.16,43.46,44.40,42.98
43.84,43.86,44.02,42.90
45.26,45.25,45.96,44.76
45.20,45.00,45.43,44.24
43.78,42.59,44.75,42.49
41.17,38.65,41.26,38.47
39.23,39.43,39.87,38.49
39.77,40.48,40.60,39.19
39.99,40.46,40.60,39.40
40.15,40.09,40.62,39.12
40.27,40.49,40.69,39.08
39.24,38.37,39.46,38.00
38.81,38.71,39.06,38.34
39.21,39.96,40.52,39.21
39.86,39.74,40.15,39.42
39.47,40.24,40.37,39.45
39.89,39.69,40.89,39.69
39.70,39.26,40.20,38.83
39.54,39.26,39.55,38.95
38.58,38.76,39.06,38.44
38.58,39.25,39.79,38.58
38.85,38.80,39.61,38.44
38.48,37.99,38.86,37.82
39.38,38.87,39.43,38.55
38.88,38.52,39.10,37.99
40.02,39.69,40.69,39.35
39.46,40.29,40.80,39.25
40.87,41.31,41.70,40.63
42.01,42.49,43.06,41.95
42.50,42.10,42.53,41.13
41.87,42.94,43.25,41.62
42.50,41.86,42.60,41.72
41.84,42.33,43.05,41.78
41.74,42.19,42.23,41.46
42.55,41.46,42.80,41.18
41.06,39.51,41.37,39.48
39.95,39.81,40.18,39.59
39.90,40.10,40.56,39.71
40.44,39.18,40.72,39.06
40.05,41.67,41.86,39.95
41.68,42.86,43.21,41.24
43.15,43.87,44.22,43.09
44.15,43.86,44.30,43.76
43.81,43.51,43.81,43.39
43.36,42.47,43.36,41.93
42.70,43.73,43.88,42.70
43.72,43.87,44.10,43.62
44.83,44.98,45.92,44.83
44.83,45.43,45.85,44.60
45.15,46.13,46.53,44.65
46.38,46.61,47.43,45.95
46.81,46.70,47.25,46.46
47.45,47.38,47.96,47.14
47.23,47.78,48.72,47.23
47.77,47.35,47.89,46.63
46.85,47.03,47.23,45.82
47.47,47.98,48.42,47.47
47.90,48.43,48.72,47.44
48.40,48.76,49.12,47.93
48.63,47.61,48.76,47.26
47.10,46.73,48.25,46.24
46.29,47.36,47.45,45.90
47.34,48.21,48.38,46.41
48.63,47.69,48.95,47.25
47.57,47.49,47.78,46.72
47.06,47.06,47.13,46.10
47.37,46.70,47.51,46.29
47.05,47.90,48.48,46.75
47.99,48.31,48.79,47.99
49.06,49.87,50.14,48.82
49.60,49.40,49.81,48.78
49.24,49.19,49.66,48.74
49.18,49.44,49.60,48.72
49.63,49.63,49.95,49.00
48.97,49.13,49.56,48.59
49.42,49.65,49.88,49.28
49.53,49.03,49.62,48.60
49.11,48.55,49.43,48.10
48.28,50.25,50.43,48.25
50.41,50.59,50.97,50.25
50.92,50.78,51.55,50.34
50.85,50.69,51.01,50.17
50.81,50.54,51.12,50.37
50.66,49.63,50.99,49.33
48.59,49.91,50.61,48.34
50.14,50.38,50.49,49.70
50.43,51.22,52.44,50.31
50.98,51.51,51.83,50.84
51.37,50.69,51.73,50.09
50.63,50.63,51.71,50.49
49.83,49.53,50.15,48.93
49.69,49.80,50.13,49.40
50.23,50.63,51.00,49.92
50.79,51.48,52.45,50.70
52.48,53.09,53.71,52.01
55.14,57.13,57.89,54.54
57.10,57.07,57.32,56.32
57.36,57.13,57.36,56.28
56.48,56.03,56.48,55.12
56.12,56.54,57.33,55.97
56.26,57.19,57.33,55.52
56.70,57.01,57.27,56.24
56.28,56.76,57.01,56.18
56.14,56.82,56.96,55.63
59.78,56.91,59.78,56.64
57.18,57.39,58.09,57.09
57.51,58.13,58.19,56.70
57.82,57.36,57.98,57.00
48.80,48.77,49.71,48.73
48.66,47.86,48.78,47.40
47.91,47.50,48.28,47.29
47.30,46.67,47.44,46.47
46.53,47.13,47.31,46.53
46.42,46.60,46.78,46.25
46.34,44.64,46.67,44.59
45.22,45.71,46.23,45.02
45.74,46.28,46.75,45.66
46.06,44.98,46.06,44.73
45.27,44.90,45.45,44.49
45.31,45.43,46.08,45.31
45.20,44.26,45.20,44.25
44.24,43.80,44.90,43.53
44.17,44.01,44.74,43.85
43.27,42.92,43.30,42.78
42.90,44.01,44.09,42.84
44.27,44.75,45.16,44.27
44.63,45.60,45.65,44.56
45.74,46.49,46.83,45.74
44.00,44.04,45.59,43.64
43.50,45.00,45.67,43.50
44.53,45.17,45.55,44.09
45.05,45.86,45.98,44.73
45.55,45.65,46.09,45.41
45.41,45.87,46.13,45.06
45.64,45.15,45.64,44.59
44.49,45.34,45.75,44.38
45.82,45.52,46.18,45.00
45.21,46.11,46.13,44.98
45.56,45.55,45.78,45.32
45.32,45.73,46.13,44.79
46.03,45.16,46.60,45.11
45.00,43.44,45.14,43.30
43.62,43.33,43.69,42.57
43.55,43.84,43.95,42.86
44.05,44.79,44.96,43.62
44.32,45.64,45.64,44.00
45.70,46.64,46.70,45.30
46.85,46.97,47.00,46.34
47.24,48.40,48.41,47.02
47.95,47.07,48.08,46.98
46.93,46.59,47.00,45.47
45.51,44.48,45.51,44.38
44.49,43.75,44.74,42.94
43.50,44.69,44.75,43.29
44.99,45.70,45.84,44.98
46.33,46.23,46.89,45.64
46.14,47.20,47.23,45.94
47.83,46.38,47.89,46.33
46.59,47.60,47.75,46.19
47.41,47.26,48.18,46.82
47.50,48.20,48.21,47.06
48.57,49.10,49.33,47.87
48.58,49.57,49.90,48.42
49.58,49.48,49.97,49.35
49.58,49.00,49.69,48.74
48.94,47.32,49.02,47.20
47.66,46.72,47.67,46.28
46.15,46.08,46.45,45.66
46.21,46.99,47.31,45.54
47.38,47.71,48.50,47.32
47.38,48.45,48.50,46.93
49.37,49.16,49.40,48.43
49.07,48.75,49.13,47.70
48.88,49.33,49.37,48.50
49.14,49.34,50.00,49.01
48.86,48.91,49.18,48.27
48.82,48.86,49.05,47.95
49.06,47.30,49.20,47.10
47.40,47.02,47.97,46.52
46.71,47.42,47.88,46.41
47.52,48.24,48.56,47.52
48.12,46.89,48.12,46.36
47.00,46.69,47.00,46.17
46.56,46.68,47.09,46.32
46.93,46.72,47.03,46.18
46.40,46.64,46.86,46.40
45.85,46.44,46.53,45.58
46.36,45.16,46.38,45.00
45.47,43.37,45.55,43.28
44.37,43.73,44.37,42.98
44.06,45.13,45.26,43.54
39.01,39.35,41.64,38.08
38.65,38.65,39.61,38.37
38.76,39.23,39.79,38.17
38.57,39.53,40.10,38.23
40.18,40.67,40.95,40.01
40.73,41.00,41.20,40.60
41.31,41.74,41.78,41.21
41.63,41.88,42.25,41.14
41.76,42.32,42.44,41.65
42.16,41.80,42.31,41.71
41.61,42.00,42.15,41.20
42.31,41.70,42.81,41.48
41.74,42.28,42.33,41.66
42.31,44.06,44.34,41.87
44.73,43.43,44.85,43.22
41.98,42.65,42.73,41.16
42.84,42.67,43.55,42.52
42.74,43.11,43.23,42.49
42.99,42.84,43.27,42.56
42.86,43.37,43.82,42.77
43.67,43.12,43.73,43.00
43.14,43.17,43.39,42.71
43.14,43.29,43.45,42.83
43.14,42.89,43.29,42.83
43.26,43.97,44.15,43.18
43.88,43.85,44.26,43.08
43.67,43.17,43.78,43.09
43.44,43.91,44.62,43.40
44.14,44.63,44.88,43.95
44.65,44.18,45.17,44.08
44.11,43.79,44.46,43.55
44.17,44.14,44.39,43.30
44.14,45.82,45.86,43.93
46.09,47.29,48.54,45.90
47.23,46.61,47.35,45.90
46.35,47.67,47.67,46.35
47.49,47.57,48.52,47.28
47.49,47.40,47.63,46.93
47.87,48.36,48.49,47.18
48.27,47.61,48.27,47.44
47.66,46.66,48.38,46.62
46.66,45.84,46.88,44.80
46.11,46.71,46.73,45.05
46.48,46.37,46.74,45.95
46.56,46.87,47.08,46.31
47.09,47.48,47.94,46.81
47.61,47.33,47.84,47.08
47.55,47.33,47.60,47.13
47.58,48.65,49.46,47.56
48.49,48.42,48.77,48.12
48.07,47.27,48.18,46.94
47.28,47.00,47.51,46.71
47.33,46.62,47.37,46.56
46.71,46.20,46.82,45.83
46.42,47.48,48.07,46.20
47.57,47.39,48.12,47.33
47.53,47.14,47.85,46.64
46.64,47.74,47.75,46.56
47.44,47.11,47.70,46.81
47.07,47.37,47.46,46.94
46.70,47.47,47.80,46.70
47.74,47.50,47.89,47.28
47.99,47.32,48.24,46.86
47.04,48.77,49.07,47.01
49.59,51.80,51.99,49.49
51.87,53.46,54.03,51.87
53.50,54.36,54.71,53.18
53.94,54.25,54.98,53.94
53.69,52.50,53.99,52.30
52.01,52.00,52.99,51.00
51.37,50.03,51.49,49.95
49.95,50.25,50.60,49.70
50.41,49.70,50.73,49.63
49.70,49.25,49.79,49.05
49.44,48.35,49.53,47.56
48.05,47.28,48.66,47.12
47.34,47.79,47.94,46.92
48.41,48.64,49.70,48.25
48.81,49.35,49.79,48.62
49.29,50.22,50.27,49.11
50.22,50.73,51.36,50.13
50.38,49.90,50.89,49.58
49.85,49.99,50.45,49.61
49.65,49.94,49.96,48.54
50.23,50.34,50.65,49.69
50.37,50.51,50.58,49.87
50.74,49.63,50.74,49.59
49.91,49.93,50.00,49.21
50.06,48.64,50.06,48.44
48.66,48.34,48.86,47.55
48.36,47.91,48.54,47.79
47.83,47.94,48.06,47.56
48.04,47.50,48.24,47.32
47.50,48.02,48.09,47.40
48.00,47.92,48.24,47.75
47.75,47.73,48.07,47.54
47.80,48.22,48.28,47.80
48.44,49.53,49.58,48.28
49.69,50.12,50.35,49.48
49.97,50.41,50.70,49.85
49.83,50.76,51.00,48.99
50.52,50.42,50.79,50.18
50.41,49.72,50.70,49.66
49.82,49.61,49.86,49.10
49.32,50.06,50.27,49.25
49.94,50.73,51.09,49.86
51.65,52.39,52.47,51.47
52.16,53.17,53.66,52.06
53.11,54.09,54.10,53.11
53.64,54.14,54.28,53.64
53.94,54.21,54.54,53.78
54.33,54.86,55.84,54.02
55.16,55.01,55.62,54.64
54.54,54.17,54.63,54.00
53.96,54.52,55.20,53.96
53.27,53.60,54.34,53.08
53.49,52.94,53.56,52.88
53.06,54.85,54.99,53.06
54.85,55.01,55.40,54.45
55.00,54.75,55.00,54.13
54.71,55.25,55.61,54.71
55.12,55.32,55.46,54.77
55.40,55.41,55.81,55.01
55.32,55.03,55.42,54.28
55.05,55.23,55.25,54.82
55.27,54.90,55.36,54.76
54.67,54.99,55.04,54.40
55.10,54.83,55.68,54.66
54.63,54.70,55.39,54.33
55.61,55.20,56.61,54.94
54.88,54.01,55.02,53.86
54.04,53.64,54.18,53.02
53.58,54.10,54.25,53.33
54.12,54.63,55.20,54.03
56.07,56.40,56.85,55.35
57.02,57.00,58.48,56.71
56.83,56.72,57.22,56.57
56.78,56.23,57.46,56.19
54.15,54.70,55.92,52.88
54.41,51.76,54.56,51.56
51.44,51.20,52.48,50.84
51.46,52.11,52.23,51.44
52.30,49.87,52.50,49.87
50.01,50.73,51.08,49.84
50.69,51.15,51.84,50.57
51.13,51.13,51.37,50.85
50.83,51.50,51.90,50.64
51.19,52.04,52.12,51.03
52.34,53.00,53.33,51.98
53.15,53.00,53.58,52.71
52.94,52.90,53.14,52.63
53.25,53.39,53.48,52.39
53.28,53.71,54.19,53.28
53.78,53.32,54.14,53.07
53.32,53.61,53.86,53.02
53.75,54.23,54.41,53.73
54.23,54.46,54.88,54.04
53.76,54.65,55.17,53.76
54.96,54.72,55.20,54.14
55.00,56.04,57.10,55.00
55.79,55.60,56.30,55.27
55.80,55.80,56.04,55.48
55.99,55.51,56.55,55.05
55.69,56.04,56.19,55.20
55.53,55.44,55.88,55.25
55.52,55.89,55.98,54.98
55.85,54.93,55.94,54.51
55.13,54.00,55.56,53.62
53.94,52.59,54.33,51.00
52.68,51.96,52.77,50.76
51.17,52.36,53.35,51.04
52.50,53.26,53.49,52.32
53.47,52.12,53.65,51.88
52.26,53.22,53.36,51.87
53.24,53.24,53.60,52.73
53.12,52.98,53.34,52.32
52.73,50.50,52.73,49.98
51.24,50.75,51.71,50.23
50.37,50.15,50.73,49.50
50.29,50.24,51.25,49.90
50.54,51.10,51.32,50.09
51.26,51.63,51.86,50.68
52.12,52.56,53.15,51.95
52.88,53.08,53.59,52.51
53.40,52.88,54.04,52.83
53.08,52.34,53.08,52.16
52.35,51.95,53.08,51.21
51.69,51.04,52.02,50.83
50.61,49.72,50.92,49.37
49.84,50.40,50.72,49.65
50.81,51.20,51.92,49.77
51.25,51.18,51.40,50.63
51.29,51.60,51.98,51.13
51.53,51.20,51.55,51.04
51.24,51.43,51.70,51.24
51.63,52.16,52.59,51.58
52.22,51.51,52.28,51.24
51.50,52.50,52.93,51.36
52.49,53.35,53.82,52.30
53.22,52.45,53.62,52.24
52.61,53.76,53.87,52.61
53.69,53.58,54.14,53.07
53.63,53.19,53.95,52.83
53.57,52.40,54.45,52.00
51.74,52.86,53.40,51.44
52.57,52.53,52.83,51.58
53.40,52.45,53.98,52.14
52.15,51.97,52.24,51.02
52.19,52.92,53.35,52.10
52.68,51.97,53.50,51.95
52.11,51.02,52.26,49.58
51.04,50.64,51.97,50.28
50.50,50.41,51.47,50.15
50.30,50.55,50.86,50.13
50.78,50.78,51.03,50.23
51.29,50.77,51.30,50.24
49.96,49.78,50.38,49.42
50.25,49.08,50.25,48.87
49.07,50.18,50.26,48.30
50.22,49.94,50.46,49.67
50.52,50.39,51.00,50.10
50.48,50.86,50.92,49.89
50.77,49.44,50.77,49.43
