COLB,Columbia Banking System,NASDAQ
18.98,18.43,18.98,18.41
18.33,18.29,18.65,18.14
18.52,18.05,18.59,18.04
17.97,17.99,18.25,17.46
18.09,18.57,18.68,18.05
18.47,18.37,18.72,18.32
18.21,18.30,18.33,18.01
18.39,18.10,18.47,18.09
18.00,17.98,18.21,17.90
17.93,17.96,18.13,17.79
18.00,18.26,18.38,18.00
18.40,17.98,18.40,17.86
18.00,17.78,18.04,17.75
17.85,17.56,18.03,17.56
17.61,17.66,17.76,17.33
17.59,17.73,17.86,17.49
17.68,17.51,17.82,17.45
17.58,17.58,17.74,17.46
17.74,17.99,18.00,17.73
17.96,17.18,17.99,17.17
17.21,17.33,17.56,17.15
17.22,17.25,17.41,17.17
17.23,17.25,17.38,17.00
17.31,17.26,17.50,17.25
17.18,17.26,17.39,17.04
17.32,17.27,17.40,17.25
17.16,17.15,17.36,16.97
17.26,17.10,17.26,16.97
17.27,17.32,17.59,17.14
17.11,16.94,17.23,16.85
16.91,17.30,17.40,16.91
17.43,17.51,17.79,16.97
17.41,17.68,17.82,17.41
17.80,17.76,17.85,17.62
17.63,17.42,17.83,17.42
17.19,16.80,17.24,16.65
16.86,16.62,17.00,16.61
16.64,16.85,17.07,16.56
16.90,16.86,16.93,16.70
16.96,16.93,17.05,16.71
17.01,17.22,17.31,16.97
17.25,17.30,17.44,17.15
17.27,17.40,17.53,17.23
17.30,17.71,17.82,17.25
17.82,17.96,18.09,17.51
17.68,17.69,17.88,17.59
17.44,17.26,17.46,17.19
17.09,17.48,17.58,17.09
17.56,17.74,17.83,17.54
17.75,17.62,17.85,17.52
17.63,17.59,17.70,17.56
17.54,17.24,17.60,17.16
17.40,17.82,17.86,17.25
17.84,17.79,17.96,17.68
17.87,18.11,18.14,17.81
18.11,17.87,18.11,17.60
17.66,17.69,17.80,17.52
17.64,17.47,17.65,17.37
17.39,17.30,17.48,17.16
17.25,17.55,17.75,17.22
17.39,17.61,17.78,17.38
17.75,17.81,17.96,17.59
17.69,17.21,17.34,16.90
17.14,17.51,17.60,16.90
17.34,16.60,17.48,16.60
16.76,16.37,16.95,16.13
15.87,15.01,16.48,15.00
15.44,15.61,15.90,14.60
15.24,14.59,15.93,14.53
14.71,15.69,15.89,14.66
15.69,15.16,15.86,15.01
15.25,15.79,15.81,15.25
15.55,15.64,15.76,15.32
15.71,15.79,16.17,15.70
15.50,14.88,15.63,14.73
14.69,14.41,15.17,14.34
14.84,14.98,15.32,14.83
15.00,15.24,15.29,14.65
15.22,15.54,15.57,15.08
15.75,15.23,16.40,15.11
15.07,15.34,15.52,14.53
15.53,16.32,16.36,15.53
16.21,16.21,16.34,15.80
16.31,16.35,16.40,16.02
16.32,15.74,16.50,15.61
15.26,14.98,15.80,14.96
14.47,15.15,15.19,14.47
15.51,16.29,16.41,15.39
16.10,15.59,16.21,15.53
15.38,15.21,15.64,14.94
15.01,15.74,15.77,15.01
15.80,16.03,16.24,15.71
16.22,16.37,16.65,15.84
16.59,16.65,16.66,16.13
16.77,16.50,16.86,16.26
16.18,16.11,16.36,15.90
16.31,15.78,16.48,15.77
15.78,14.68,15.95,14.60
14.05,14.50,14.67,14.01
14.50,14.86,15.01,14.30
15.02,15.23,15.30,14.52
15.60,15.58,15.90,15.30
15.56,14.30,15.63,14.27
14.74,15.05,15.10,14.47
14.81,14.32,15.10,14.29
14.20,13.73,14.55,13.73
13.61,15.11,15.21,13.46
15.08,15.39,15.57,14.75
15.30,15.91,15.95,15.09
15.95,14.88,15.95,14.81
15.22,15.82,15.84,15.07
15.60,16.10,16.24,15.46
16.22,16.43,16.89,15.93
16.27,16.22,16.42,15.82
16.45,16.12,16.69,15.82
15.94,15.28,16.10,15.19
15.35,16.58,16.83,15.29
16.49,16.57,16.77,15.27
16.62,16.99,17.08,16.12
17.31,17.44,17.63,16.17
17.42,17.43,17.75,16.12
17.27,16.67,17.27,16.61
16.97,16.82,17.46,15.95
17.55,18.77,19.07,17.38
18.62,19.36,19.46,18.39
18.99,19.07,19.59,18.56
18.17,18.13,18.99,17.48
18.56,18.60,18.78,18.28
18.70,18.65,18.88,18.22
18.43,18.48,18.59,18.19
18.34,18.35,18.41,17.83
18.40,18.90,18.95,18.12
18.30,18.04,18.52,17.90
18.37,18.29,18.56,18.20
18.57,18.60,18.80,18.39
18.44,18.02,18.44,17.82
17.85,18.48,18.56,17.57
18.21,17.84,18.50,17.81
17.85,17.74,18.27,17.64
17.78,17.97,18.13,17.57
17.58,17.52,17.86,17.43
17.45,17.20,17.60,17.09
17.03,16.32,17.03,16.25
16.30,16.19,16.71,16.18
16.81,16.69,16.81,16.21
16.69,16.78,17.09,16.36
17.58,18.00,18.00,17.38
17.80,17.59,18.05,17.56
17.88,18.02,18.19,17.82
18.34,18.50,18.51,18.12
18.46,18.59,18.70,18.29
18.50,18.89,18.89,18.20
18.65,18.07,18.79,18.01
18.19,18.92,19.00,18.19
18.54,18.72,18.79,18.36
18.90,18.36,19.18,18.24
18.17,17.95,18.45,17.95
18.33,18.37,18.51,17.97
18.58,18.81,19.08,18.48
18.89,18.32,19.18,18.27
18.82,18.99,19.00,18.45
18.98,19.31,19.41,18.82
19.31,19.45,19.71,18.71
19.53,19.47,19.62,19.35
19.55,19.69,19.76,19.06
19.70,19.27,19.70,19.24
19.36,19.50,19.56,19.33
19.42,19.27,19.53,19.26
19.85,19.99,20.08,19.66
19.89,20.17,20.19,19.66
19.97,20.59,20.66,19.65
20.54,20.39,20.60,20.13
20.55,20.65,20.78,20.32
21.00,21.33,21.51,20.81
21.09,20.70,21.10,20.55
20.82,20.77,20.89,20.47
20.47,20.48,20.70,20.33
20.64,20.25,20.89,20.25
20.25,20.86,20.94,20.00
20.89,20.90,21.13,20.62
20.84,20.99,21.15,20.84
20.95,20.89,21.20,20.80
20.75,21.38,21.38,20.45
21.33,21.65,21.71,21.20
21.72,21.02,22.25,20.87
21.00,21.00,21.21,20.73
20.54,20.99,21.05,20.35
21.01,21.00,21.34,20.87
21.22,21.09,21.50,20.89
20.85,21.23,21.55,20.63
21.73,21.83,21.88,21.37
21.33,21.37,21.56,21.12
21.37,21.69,21.80,21.26
21.84,21.85,22.00,21.53
21.84,21.51,21.85,21.45
21.25,21.12,21.49,21.08
21.03,21.53,21.57,21.03
21.48,21.30,21.48,20.94
21.44,21.16,21.47,20.77
21.17,21.74,21.75,21.01
21.90,21.88,21.99,21.69
21.98,21.89,22.06,21.64
21.90,21.77,21.90,21.61
21.78,21.78,22.10,21.37
21.74,21.71,22.08,21.57
21.45,21.67,21.78,21.19
21.61,21.40,21.75,21.13
21.41,21.15,21.63,21.01
21.25,21.25,21.69,21.14
21.20,20.80,21.70,20.78
20.71,20.97,21.10,20.54
20.76,20.35,20.76,20.29
20.59,20.66,20.74,20.39
20.85,21.02,21.04,20.50
20.97,21.39,21.56,20.90
21.42,21.37,21.49,21.23
21.57,22.63,22.64,21.52
22.48,22.48,22.89,22.26
22.46,22.57,22.57,22.09
22.50,22.76,22.83,22.34
22.76,23.31,23.35,22.27
23.18,23.05,23.35,22.89
23.08,23.02,23.33,22.87
22.72,22.58,22.84,22.29
22.63,22.71,22.77,22.33
23.03,22.95,23.22,22.76
22.91,22.69,23.07,22.66
22.70,23.09,23.22,22.70
22.81,22.99,23.11,22.48
23.22,22.78,23.24,22.68
22.77,23.42,23.42,22.70
23.35,23.34,23.51,23.02
23.05,22.81,23.52,22.72
22.38,22.59,22.76,22.25
22.18,21.92,22.18,21.86
21.97,21.50,22.05,21.34
21.74,21.78,21.85,21.52
21.73,22.06,22.12,21.61
21.89,21.18,22.09,21.00
21.28,21.55,21.77,21.07
21.92,22.25,22.47,21.89
22.08,21.91,22.26,21.83
22.00,21.90,22.31,21.66
22.24,22.06,22.29,21.89
21.61,21.28,21.75,21.19
21.30,21.78,21.88,21.16
22.15,22.41,22.50,21.99
20.57,20.58,21.30,20.20
20.54,20.64,20.67,20.23
20.59,20.49,20.65,20.32
20.58,20.45,20.93,20.43
20.34,20.62,20.73,19.98
20.63,20.36,20.92,20.27
20.18,20.00,20.33,19.91
19.77,19.69,20.15,19.62
19.60,19.89,20.01,19.52
19.65,19.43,19.78,19.36
19.61,19.85,19.96,19.59
19.59,19.70,20.15,19.59
19.49,19.46,19.68,19.39
19.43,19.48,19.78,19.35
19.61,19.26,19.65,19.22
19.18,18.57,19.20,18.49
18.52,18.42,18.71,18.29
18.52,18.40,18.55,18.16
18.37,18.11,18.48,18.02
18.03,18.11,18.20,17.89
18.21,18.24,18.33,17.98
18.28,18.13,18.40,18.10
18.38,18.25,18.59,18.10
18.05,17.95,18.20,17.93
18.02,18.12,18.26,17.90
17.85,17.39,17.92,17.39
18.25,17.66,18.37,17.38
17.61,17.68,18.04,17.39
17.77,18.13,18.13,17.69
18.33,18.13,18.43,18.08
18.05,18.30,18.44,17.85
18.55,17.77,18.61,17.75
17.81,17.94,17.94,17.59
17.93,17.84,18.24,17.76
17.81,18.10,18.23,17.76
18.07,18.53,18.61,17.96
18.39,18.32,18.71,18.25
18.35,18.31,18.54,18.27
18.35,18.26,18.40,18.00
18.28,17.79,18.35,17.75
17.98,17.94,18.12,17.89
17.74,17.74,17.87,17.68
17.74,17.65,17.82,17.58
17.68,18.01,18.05,17.62
17.82,18.31,18.31,17.69
18.78,18.79,18.90,18.69
18.92,18.80,19.01,18.60
18.87,18.96,19.05,18.73
18.83,18.76,19.02,18.57
18.56,18.66,18.86,18.49
18.55,18.73,18.78,18.51
18.83,18.69,18.90,18.51
18.79,18.69,18.79,18.52
18.62,18.70,18.77,18.35
18.71,19.13,19.19,18.71
19.24,18.98,19.30,18.95
19.05,19.25,19.31,18.75
19.28,19.10,19.42,18.95
19.17,18.56,19.18,18.55
18.43,18.40,18.54,18.25
18.10,17.95,18.15,17.87
17.94,17.62,17.94,17.45
17.80,17.68,17.83,17.51
18.01,17.97,18.18,17.76
18.12,18.31,18.45,17.91
18.36,18.10,18.54,18.07
18.08,18.05,18.24,18.00
18.12,17.76,18.19,17.75
17.68,17.63,17.85,17.49
17.97,18.31,18.46,17.68
17.92,17.97,18.17,17.85
18.06,18.08,18.20,18.00
17.99,18.05,18.18,17.95
17.97,17.87,18.04,17.87
17.86,17.74,17.88,17.71
17.54,17.48,17.89,17.22
17.56,17.51,17.60,17.43
17.50,17.75,17.81,17.50
17.76,17.85,17.88,17.56
17.83,18.15,18.17,17.69
18.15,18.23,18.28,18.06
18.37,18.19,18.45,18.14
18.19,17.96,18.20,17.86
17.98,17.73,17.98,17.62
17.75,17.76,17.94,17.64
17.88,17.80,17.93,17.66
17.76,17.75,17.93,17.51
17.82,17.79,17.92,17.72
17.75,17.85,17.91,17.65
18.04,17.84,18.04,17.74
17.89,18.07,18.17,17.75
18.15,18.08,18.16,17.73
18.15,18.50,18.73,18.12
18.67,18.85,19.00,18.37
18.87,18.75,18.97,18.71
18.79,18.84,18.98,18.72
18.96,18.81,18.96,18.69
18.84,19.20,19.39,18.66
19.31,19.65,19.85,19.02
19.48,19.25,19.61,19.11
19.17,19.35,19.45,19.04
19.40,19.09,19.49,19.06
18.93,18.93,19.21,17.72
19.25,19.03,19.32,19.02
18.97,19.08,19.22,18.91
19.21,18.85,19.25,18.76
18.82,18.05,18.82,17.85
18.17,18.42,18.61,17.75
18.40,18.54,18.79,18.40
18.70,18.70,18.94,18.47
18.91,18.75,18.91,18.57
18.82,18.65,18.85,18.57
18.79,18.76,19.15,18.47
18.83,18.72,18.98,18.61
18.70,18.68,18.81,18.56
18.76,18.64,18.79,18.56
18.65,18.85,18.98,18.65
18.97,19.01,19.13,18.89
18.94,18.55,18.94,18.53
18.65,18.58,18.77,18.41
18.78,18.40,18.78,18.33
18.49,18.58,18.72,18.46
18.60,18.25,18.77,18.25
18.19,18.00,18.22,17.81
18.01,17.95,18.18,17.78
17.75,17.89,18.13,17.60
18.04,17.97,18.25,17.84
18.20,17.80,18.34,17.70
17.79,17.65,17.84,17.50
17.60,17.71,17.88,17.46
17.73,17.71,17.96,17.50
17.75,17.53,17.89,17.53
17.42,17.31,17.42,17.09
17.36,17.61,17.71,17.36
17.46,17.09,17.46,17.02
17.04,16.95,17.27,16.90
16.88,17.09,17.27,16.67
17.16,17.22,17.29,17.05
17.20,17.10,17.47,17.10
17.13,16.79,17.19,16.77
16.79,16.46,16.95,16.39
16.41,16.54,16.56,16.18
16.77,16.94,16.96,16.56
17.06,17.01,17.10,16.80
17.11,17.10,17.11,16.88
17.16,17.46,17.47,17.02
17.43,17.47,17.50,17.31
17.48,17.39,17.67,17.27
17.26,17.24,17.26,16.93
17.44,17.41,17.54,16.94
17.48,17.26,17.50,17.08
17.36,17.23,17.38,17.02
17.23,17.35,17.38,17.14
17.45,17.29,17.46,17.25
17.29,17.31,17.42,17.19
17.44,17.23,17.44,17.13
17.28,17.30,17.40,17.17
17.44,17.44,17.59,17.33
17.47,17.21,17.62,17.14
17.20,17.12,17.26,17.08
17.05,16.99,17.10,16.85
17.08,17.20,17.34,17.05
17.17,17.50,17.52,17.17
17.46,17.65,17.67,17.36
17.59,17.83,17.86,17.50
17.68,17.85,17.91,17.64
17.93,17.80,17.93,17.61
17.89,17.78,17.90,17.67
17.85,17.77,17.92,17.47
17.66,17.79,17.90,17.50
17.79,17.94,18.02,17.69
18.41,18.66,18.69,18.27
18.71,18.64,18.74,18.54
18.76,18.95,19.04,18.72
18.83,18.90,18.95,18.75
18.94,18.85,18.99,18.70
18.94,18.95,19.10,18.83
18.99,19.07,19.11,18.87
19.10,18.78,19.10,18.61
18.72,18.86,18.86,18.65
18.72,18.76,18.81,18.62
18.68,18.99,19.06,18.66
19.07,19.24,19.33,19.05
19.29,19.34,19.38,19.14
19.30,19.73,19.74,19.28
19.70,19.78,19.83,19.67
19.84,20.08,20.18,19.70
20.18,20.20,20.22,20.00
20.27,20.75,20.80,20.20
20.68,20.65,20.84,20.47
20.57,20.16,20.57,20.09
20.18,20.20,20.36,20.08
20.35,20.47,20.49,20.08
20.24,20.17,20.37,20.00
20.24,20.45,20.52,20.17
20.29,20.48,20.49,20.27
20.43,20.37,20.46,20.20
20.36,20.38,20.43,20.25
20.30,20.43,20.43,20.16
20.51,20.77,20.81,20.49
20.84,20.67,20.84,20.56
20.59,20.42,20.68,20.41
20.54,20.34,20.54,20.27
20.41,20.62,20.67,20.30
20.59,20.54,20.67,20.43
20.59,20.26,20.78,20.25
20.41,20.36,20.44,20.18
20.46,19.96,20.53,19.92
20.01,19.87,20.55,19.72
19.82,19.87,20.03,19.80
19.81,20.00,20.16,19.74
19.86,19.96,20.02,19.56
19.85,20.13,20.23,19.84
20.18,20.36,20.48,19.96
20.39,20.45,20.50,20.35
20.45,20.71,20.75,20.34
20.89,20.68,21.00,20.48
20.60,20.53,20.60,20.34
20.51,20.45,20.61,20.39
20.46,20.67,20.85,20.38
20.74,21.05,21.11,20.66
21.10,21.21,21.27,21.01
20.96,20.82,21.16,20.65
20.91,21.23,21.32,20.75
21.29,21.34,21.41,21.16
21.20,21.22,21.34,21.12
21.24,21.38,21.46,21.17
21.41,21.71,21.79,21.30
21.76,21.81,21.84,21.57
21.65,21.82,21.82,21.43
21.84,21.98,22.08,21.70
21.65,21.66,21.78,20.85
21.74,21.29,21.79,21.25
21.28,21.17,21.40,21.06
21.16,21.23,21.26,20.88
21.23,21.31,21.32,21.02
21.31,21.14,21.31,21.07
21.24,21.09,21.32,20.87
21.16,21.34,21.45,21.09
21.33,21.26,21.52,21.22
21.14,21.53,21.90,21.14
21.46,20.72,21.52,20.57
20.82,20.60,20.95,20.51
20.42,20.29,20.66,20.10
20.36,20.08,20.46,20.02
20.05,20.27,20.32,19.99
20.33,20.28,20.46,19.85
21.48,20.97,21.48,20.68
20.87,21.15,21.28,20.78
21.30,21.51,21.58,21.12
21.49,21.35,21.49,21.18
21.37,21.47,21.54,21.31
21.47,21.47,21.51,21.29
21.46,21.00,21.62,20.86
21.10,21.16,21.37,20.99
21.46,21.42,21.72,21.38
21.29,21.42,21.60,21.14
21.41,21.50,21.60,21.32
21.45,21.50,21.58,21.29
21.44,21.41,21.60,21.39
21.48,21.48,21.59,21.38
21.48,21.44,21.73,21.38
21.42,21.75,21.77,21.42
21.63,21.85,21.94,21.63
21.76,21.79,21.98,21.74
21.85,22.03,22.12,21.85
21.94,22.00,22.09,21.93
21.97,22.02,22.10,21.83
21.99,21.72,22.21,21.60
21.52,21.62,21.74,21.38
21.48,21.76,21.76,21.26
22.01,21.86,22.41,21.65
21.71,21.57,21.88,21.55
21.58,21.86,21.89,21.50
21.71,21.84,21.94,21.71
21.89,22.12,22.17,21.72
22.14,21.98,22.33,21.83
21.94,21.73,22.00,21.72
21.67,21.89,21.94,21.46
22.03,22.08,22.16,21.84
22.11,22.33,22.34,22.01
22.10,21.89,22.18,21.89
22.00,21.67,22.00,21.55
21.62,22.05,22.08,21.55
21.97,21.76,21.97,21.57
21.95,21.94,22.13,21.84
21.95,22.27,22.36,21.92
22.21,22.10,22.27,21.92
21.81,21.98,22.30,21.76
