AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NASDAQ
17.25,17.49,17.49,17.11
17.45,17.50,17.50,17.18
17.46,17.48,17.48,17.21
14.74,17.20,17.50,14.74
17.29,17.40,17.46,17.25
17.42,17.50,17.50,17.28
17.43,17.50,17.50,17.30
17.43,17.67,17.75,17.39
17.75,17.64,17.87,17.61
17.75,17.72,17.90,17.64
17.68,17.41,17.79,17.41
17.42,17.25,17.57,17.16
17.37,17.36,17.45,17.26
17.42,17.58,17.60,17.00
17.63,17.81,18.20,17.63
18.16,17.88,18.31,17.81
17.65,18.25,18.34,17.65
18.34,18.61,18.65,18.12
18.64,18.61,18.86,18.46
18.60,18.93,19.00,18.60
19.05,19.25,19.26,18.83
19.07,19.15,19.33,18.33
19.20,19.11,19.34,19.10
19.11,19.15,19.20,19.10
19.21,19.48,19.49,19.16
19.41,19.45,19.54,19.21
19.39,19.48,19.56,19.35
19.41,19.79,19.92,19.41
19.76,19.75,19.80,19.61
19.73,19.57,19.80,19.28
19.48,19.56,19.69,19.37
19.64,19.58,19.74,19.58
19.73,19.60,19.73,19.50
19.59,19.70,19.75,19.59
19.75,19.56,19.78,19.51
19.67,20.00,20.00,19.66
19.93,19.94,19.98,19.76
19.96,20.15,20.23,19.96
20.05,20.25,20.25,20.00
20.19,20.44,20.44,20.13
20.38,20.25,20.53,20.25
20.30,20.37,20.50,20.26
20.15,20.17,20.25,19.86
20.01,20.23,20.25,19.95
20.15,20.27,20.48,20.01
20.35,20.65,20.68,20.19
20.69,20.51,20.84,20.48
20.59,20.72,20.75,20.50
20.85,21.00,21.08,20.70
21.00,21.01,21.22,20.90
21.03,21.05,21.35,20.90
21.15,21.30,21.39,21.11
21.25,21.11,21.27,20.97
21.11,21.03,21.16,21.01
21.10,21.40,21.48,21.09
21.42,21.24,21.70,21.24
21.33,21.21,21.58,21.16
21.27,21.12,21.34,21.00
21.12,21.02,21.32,20.95
21.02,21.20,21.44,20.95
21.26,21.44,21.48,21.14
21.36,21.45,21.45,21.31
21.47,21.33,21.60,21.32
21.42,21.60,21.85,21.42
21.69,21.68,21.75,21.50
21.70,21.55,21.70,21.45
21.42,21.60,21.67,21.41
21.66,21.67,21.80,21.55
21.73,21.49,21.73,21.47
21.50,21.65,21.69,21.46
21.72,21.94,21.99,21.52
22.00,22.03,22.15,21.90
22.10,22.36,22.55,22.10
22.35,22.39,22.53,22.25
22.46,22.27,22.46,22.14
22.44,21.95,22.44,21.90
22.07,21.93,22.22,21.83
21.91,21.88,22.00,21.80
21.86,21.90,21.97,21.75
21.84,21.55,22.00,21.46
21.55,21.95,22.11,21.53
22.15,21.73,22.15,21.69
21.75,21.68,21.89,21.63
21.65,22.14,22.25,21.62
22.25,22.20,22.25,21.94
22.25,22.20,22.25,22.13
22.17,22.20,22.25,22.16
22.24,22.23,22.33,22.10
22.23,22.15,22.23,22.04
22.20,22.16,22.20,22.01
22.15,21.95,22.15,21.88
21.85,21.95,21.99,21.85
21.88,21.86,22.05,21.75
21.85,22.03,22.14,21.67
21.87,21.98,22.09,21.86
21.90,21.88,22.04,21.86
21.88,21.99,22.00,21.82
21.99,21.70,22.00,21.67
21.80,21.62,21.90,21.62
21.90,21.95,21.97,21.78
21.95,21.81,21.98,21.78
21.88,22.00,22.00,21.70
21.86,21.67,21.86,21.67
21.84,21.92,21.96,21.70
21.90,21.80,21.90,21.65
21.70,21.40,21.70,21.34
21.13,20.87,21.13,20.30
21.05,20.98,21.15,20.89
20.90,20.91,20.97,20.82
20.89,21.01,21.05,20.89
20.95,20.94,21.03,20.89
21.10,20.91,21.10,20.90
20.95,20.82,21.01,20.82
20.99,20.98,21.00,20.88
20.92,20.95,21.02,20.87
20.95,20.95,21.00,20.88
20.90,20.83,20.97,20.83
20.72,20.76,20.99,20.67
20.80,20.60,20.89,20.50
20.45,20.68,20.80,20.44
20.67,20.36,20.80,20.35
20.43,20.47,20.72,20.38
20.40,20.48,20.70,20.40
20.58,20.36,20.58,20.28
20.48,20.55,20.79,20.39
20.48,20.34,20.56,20.32
20.32,20.77,20.85,20.31
20.67,20.75,20.96,20.64
20.73,20.94,20.95,20.70
20.90,20.90,21.00,20.88
20.83,20.86,20.90,20.79
20.93,20.88,20.98,20.86
20.96,20.84,21.03,20.83
20.93,20.87,20.98,20.79
20.75,20.89,20.95,20.75
20.97,20.93,20.99,20.90
20.95,21.00,21.03,20.93
21.03,20.94,21.03,20.91
20.90,21.02,21.20,20.90
21.09,21.10,21.15,21.00
21.00,21.10,21.12,21.00
21.07,21.00,21.12,20.95
21.06,20.99,21.25,20.99
21.06,21.00,21.19,21.00
20.92,20.99,20.99,20.80
20.99,20.96,21.09,20.89
20.95,21.02,21.06,20.95
21.17,20.92,21.17,20.91
20.98,20.99,21.04,20.91
21.09,21.00,21.09,20.95
20.90,20.92,20.96,20.90
20.99,21.06,21.12,20.91
21.02,21.22,21.22,21.02
21.16,21.18,21.22,21.10
21.13,21.13,21.25,21.11
21.17,21.37,21.41,21.03
21.35,21.54,21.55,21.29
21.43,21.62,21.62,21.43
21.60,21.82,21.82,21.56
21.74,21.80,21.86,21.72
21.82,21.70,21.85,21.68
21.78,21.71,21.90,21.71
21.74,22.25,22.43,21.74
22.20,22.30,22.44,22.16
22.30,22.36,22.43,22.21
22.36,22.35,22.41,22.32
22.16,22.17,22.34,22.12
22.22,22.27,22.36,22.22
22.25,22.28,22.42,22.25
22.24,22.24,22.32,22.20
22.27,22.27,22.32,22.20
22.21,22.18,22.25,22.15
22.17,22.05,22.17,22.00
22.11,22.08,22.22,22.04
22.05,21.95,22.05,21.95
21.80,22.14,22.14,21.78
22.08,22.08,22.10,21.80
21.95,22.06,22.14,21.93
22.00,22.25,22.25,21.87
22.25,22.30,22.42,22.15
22.35,22.08,22.35,21.99
22.30,22.16,22.38,22.00
22.11,22.15,22.35,22.09
22.15,22.35,22.35,21.98
22.26,22.18,22.31,22.11
22.14,22.14,22.20,22.14
22.10,22.05,22.10,21.97
22.16,22.04,22.16,21.99
22.05,22.01,22.09,21.97
21.98,22.08,22.09,21.98
21.97,21.94,22.03,21.93
21.99,22.20,22.25,21.99
22.25,22.17,22.25,22.16
22.15,22.17,22.29,22.15
22.15,22.24,22.25,22.15
22.22,22.24,22.36,22.16
22.23,22.03,22.29,22.03
22.03,22.24,22.25,22.03
22.22,22.44,22.44,22.21
22.43,22.49,22.50,22.39
22.22,22.31,22.40,22.19
22.35,22.40,22.40,22.25
22.32,22.29,22.34,22.23
22.28,22.37,22.41,22.27
22.33,22.41,22.48,22.30
22.38,22.31,22.39,22.30
22.33,22.44,22.45,22.33
22.38,22.47,22.54,22.38
22.45,22.57,22.58,22.45
22.62,22.68,22.68,22.53
22.62,22.68,22.74,22.60
22.78,22.76,22.79,22.74
22.84,22.83,22.95,22.76
22.78,22.85,22.91,22.75
22.86,22.86,22.94,22.83
23.00,23.00,23.00,22.94
23.12,22.80,23.12,22.76
22.90,23.26,23.33,22.85
23.35,23.66,23.78,23.29
23.64,23.87,23.92,23.57
23.78,23.71,23.90,23.32
23.70,23.47,23.70,23.40
23.54,23.14,23.54,23.09
23.15,23.18,23.22,23.00
23.18,23.37,23.48,23.13
23.34,23.42,23.50,23.34
23.31,23.33,23.37,23.27
23.25,23.26,23.31,23.20
23.20,22.98,23.30,22.91
23.00,23.00,23.12,23.00
22.84,22.71,22.93,22.71
22.79,22.88,22.96,22.70
22.79,23.00,23.04,22.79
22.99,23.04,23.10,22.82
22.97,23.07,23.31,22.93
22.98,22.79,22.98,22.64
22.79,22.88,22.96,22.75
23.05,22.78,23.05,22.76
22.78,22.62,22.85,22.60
22.65,22.61,22.66,22.51
22.60,22.91,22.96,22.60
22.96,22.81,22.99,22.81
22.79,22.78,22.90,22.72
22.87,22.46,22.87,22.37
22.51,22.31,22.53,22.13
22.26,22.30,22.45,22.14
22.25,22.31,22.40,22.10
22.27,22.29,22.36,22.25
22.23,22.17,22.26,22.05
22.20,22.27,22.28,22.12
22.23,22.29,22.29,22.20
22.22,22.33,22.34,22.17
22.25,22.40,22.47,22.25
22.40,22.48,22.58,22.36
22.45,22.48,22.55,22.45
22.50,22.62,22.62,22.50
22.62,22.59,22.68,22.50
22.66,22.52,22.66,22.50
22.57,22.48,22.62,22.43
22.30,22.31,22.40,22.18
22.19,22.12,22.31,22.02
21.83,21.85,21.98,21.73
21.92,21.80,21.95,21.80
21.85,21.69,21.85,21.60
21.72,20.88,21.72,20.68
20.82,20.31,20.85,19.63
20.41,20.26,20.41,19.99
20.39,20.28,20.47,20.11
20.31,20.34,20.38,20.24
20.24,20.16,20.28,20.05
20.15,20.18,20.25,20.05
20.12,20.02,20.16,19.96
20.09,20.09,20.12,19.98
20.05,20.12,20.19,19.50
20.21,20.20,20.32,20.14
20.19,20.25,20.33,20.10
20.25,20.09,20.25,19.79
19.98,18.16,19.98,18.01
18.06,17.04,18.20,15.95
15.88,15.81,18.25,15.22
15.74,17.71,18.55,15.74
17.00,17.34,17.40,16.79
16.25,18.39,18.49,16.25
18.66,18.69,19.13,18.00
18.63,19.47,19.72,18.63
19.09,19.12,19.24,19.08
19.19,18.94,19.30,18.80
18.51,17.70,18.51,17.53
17.74,17.55,17.74,17.17
17.75,17.42,17.86,16.57
17.19,17.48,17.49,17.00
17.42,17.98,17.98,17.38
18.09,18.21,18.31,17.83
18.32,18.43,18.73,18.04
18.58,18.87,18.99,18.58
18.82,19.07,19.24,18.47
19.08,19.32,19.50,19.07
19.51,18.94,19.51,18.70
18.80,18.83,18.91,18.70
18.36,18.90,19.06,18.17
19.23,19.16,19.31,19.03
19.19,19.08,19.32,18.88
19.10,18.67,19.10,18.40
18.13,17.75,18.40,17.53
17.90,17.92,18.18,17.75
17.79,17.84,18.13,17.65
17.90,18.12,18.23,17.76
18.12,18.49,18.49,18.07
18.16,18.15,18.26,17.98
18.10,18.03,18.21,18.02
18.03,18.05,18.22,18.03
17.80,17.71,17.84,17.53
17.75,17.76,17.87,17.57
17.82,17.89,17.89,17.62
18.02,18.33,18.42,18.02
18.18,18.15,18.47,17.82
18.36,18.30,18.56,18.20
18.08,18.60,18.63,18.08
18.37,17.64,18.41,17.64
17.41,16.61,17.41,16.07
16.56,16.68,17.24,16.17
17.01,17.56,17.56,16.54
17.74,17.49,17.90,17.47
17.57,17.81,18.10,17.57
17.78,17.96,18.29,17.73
18.31,18.30,18.43,18.07
18.14,17.75,18.27,17.69
17.87,17.43,18.00,17.42
17.37,17.45,17.58,17.30
17.25,17.74,17.74,17.25
17.65,17.46,17.88,17.40
17.47,17.49,17.55,16.93
17.46,17.79,17.84,17.46
17.75,18.05,18.06,17.65
17.90,17.95,18.19,17.85
18.15,18.21,18.27,17.92
18.65,19.03,19.32,18.65
19.13,19.22,19.23,19.03
18.87,18.90,19.38,18.87
18.53,18.30,18.56,18.17
18.36,18.46,18.84,18.36
18.56,18.57,18.72,18.36
18.57,18.76,19.05,18.49
18.60,18.81,18.94,18.60
18.74,18.69,18.75,18.66
18.14,17.70,18.38,17.70
17.77,17.57,17.92,17.57
17.70,18.05,18.05,17.67
18.05,17.91,18.18,17.75
17.91,17.85,17.91,17.65
17.83,17.59,17.89,17.52
17.41,17.34,17.59,17.27
17.32,17.33,17.46,17.22
16.98,17.02,17.11,16.82
16.76,16.91,17.11,16.76
16.59,16.49,16.73,16.37
16.38,16.86,16.96,16.38
17.20,17.42,17.50,17.00
17.29,16.90,17.29,16.62
17.35,16.49,17.68,16.43
16.55,16.02,16.60,15.84
16.12,15.91,16.43,15.77
16.06,16.22,16.38,15.85
16.13,16.44,16.53,16.13
16.28,16.29,16.52,16.22
16.29,16.30,16.42,16.19
16.23,16.20,16.34,15.96
16.02,15.75,16.17,15.54
15.71,15.79,15.98,15.62
15.57,15.55,15.70,15.26
15.73,15.70,15.73,15.22
15.75,15.60,15.75,15.51
15.73,15.51,15.76,15.37
15.59,15.67,15.85,15.45
15.58,15.74,15.84,15.53
15.84,15.79,15.84,15.60
15.73,15.85,15.85,15.60
15.59,15.70,16.03,15.59
15.63,15.52,15.73,15.45
15.42,15.79,15.80,15.42
15.79,15.95,15.97,15.68
16.12,16.46,16.60,15.66
16.37,16.71,16.75,16.32
16.52,16.89,17.40,16.43
16.85,17.41,17.50,16.85
17.50,17.76,17.90,17.35
17.88,17.40,17.88,17.35
17.12,17.19,17.37,17.12
17.08,17.23,17.32,17.04
17.03,17.50,17.50,17.03
17.60,17.90,17.90,17.60
17.90,18.26,18.35,17.89
18.23,18.45,18.60,18.21
18.32,18.43,18.67,18.32
18.38,18.29,18.49,18.23
18.31,18.31,18.53,18.25
18.35,18.52,18.59,18.31
18.43,18.61,18.72,18.41
18.57,19.05,19.22,18.57
18.79,19.00,19.03,18.79
19.07,19.17,19.35,19.00
19.29,19.35,19.50,19.20
19.43,19.50,19.61,19.40
19.65,20.00,20.00,19.60
20.00,20.10,20.29,20.00
20.02,20.10,20.23,19.95
20.01,20.00,20.13,19.64
19.90,20.15,20.28,19.90
20.15,20.11,20.38,19.80
20.28,20.33,20.34,20.06
20.11,20.26,20.32,20.02
20.30,20.40,20.47,20.22
20.26,20.50,20.51,20.26
20.65,20.73,20.95,20.42
20.62,20.42,20.84,20.28
20.44,20.58,20.58,20.35
20.45,20.64,20.70,20.45
20.56,20.74,20.82,20.56
20.71,20.75,20.90,20.70
20.61,20.67,20.79,20.51
20.68,20.84,20.86,20.50
20.77,20.65,20.92,20.58
20.57,20.60,20.80,20.51
20.46,20.55,20.64,20.42
20.39,20.44,20.50,20.25
20.60,20.70,20.74,20.46
20.76,20.77,20.84,20.73
20.77,20.89,20.89,20.75
20.94,21.00,21.00,20.75
20.98,21.11,21.25,20.85
21.09,21.07,21.14,20.99
20.98,21.09,21.09,20.76
21.11,21.33,21.46,21.06
21.41,21.52,21.55,21.32
21.59,21.50,21.59,21.33
21.50,21.42,21.54,21.32
21.25,21.23,21.32,21.13
21.28,21.38,21.50,21.21
21.42,21.61,21.89,21.37
21.70,21.77,21.88,21.66
21.70,22.12,22.12,21.70
22.14,21.95,22.44,21.90
22.01,21.85,22.01,21.83
21.85,22.01,22.04,21.80
21.85,22.06,22.20,21.71
22.00,21.95,22.00,21.75
21.96,21.98,22.00,21.83
21.77,21.94,21.94,21.68
21.93,21.88,21.99,21.52
21.90,21.72,21.90,21.56
21.82,22.14,22.25,21.72
21.86,21.54,21.93,21.42
21.64,21.64,21.78,21.56
21.78,21.60,21.78,21.55
21.67,21.62,21.68,21.62
21.62,21.80,21.88,21.62
21.93,21.75,21.93,21.61
21.69,21.35,21.69,21.06
21.30,21.23,21.34,21.10
21.34,21.15,21.34,21.11
21.17,20.86,21.17,20.86
20.86,20.93,21.00,20.86
21.00,20.88,21.00,20.83
20.82,20.99,21.08,20.82
20.88,20.90,21.00,20.78
20.98,21.12,21.18,20.98
21.14,21.21,21.28,21.10
21.11,21.15,21.20,21.09
21.07,21.15,21.23,21.07
21.05,21.01,21.09,20.88
21.16,21.20,21.25,21.06
21.20,20.81,21.20,20.75
20.59,19.93,20.59,19.85
20.00,20.03,20.09,19.85
20.05,19.91,20.14,19.58
19.79,19.00,19.84,19.00
19.04,18.16,19.18,18.01
18.38,19.53,19.74,18.29
19.72,20.25,20.79,19.64
20.20,20.21,20.39,19.71
20.14,20.33,20.75,20.14
20.39,20.70,20.93,20.33
21.02,20.98,21.19,20.78
20.64,20.38,20.85,20.27
20.30,20.24,20.46,20.10
19.78,20.00,20.27,19.76
19.90,19.93,20.15,19.68
19.97,20.05,20.60,19.61
20.21,20.45,20.69,20.21
20.71,19.94,20.89,19.79
19.76,19.86,19.90,19.54
19.64,18.20,19.65,18.05
18.25,18.05,18.35,17.38
17.92,18.15,18.28,17.68
18.01,18.45,18.45,18.01
18.42,18.65,18.70,18.39
18.41,18.77,18.83,18.41
18.90,18.94,19.08,18.80
19.10,19.08,19.10,18.85
19.14,19.00,19.15,18.90
19.07,19.18,19.33,18.83
18.73,19.02,19.14,18.73
18.91,18.97,19.11,18.71
18.92,19.18,19.29,18.92
18.95,19.17,19.22,18.95
19.31,19.31,19.31,19.10
19.27,19.27,19.29,19.19
19.18,19.28,19.28,19.18
19.26,19.48,19.54,19.18
19.45,19.97,19.97,19.32
19.98,20.36,20.47,19.91
20.56,20.58,20.79,20.29
20.40,20.89,20.89,20.36
20.45,20.99,21.12,20.33
20.83,21.20,21.20,20.83
21.21,21.19,21.25,21.14
21.10,21.15,21.25,21.05
21.18,21.12,21.20,21.12
21.10,21.15,21.20,21.07
21.12,21.25,21.25,21.12
20.91,21.12,21.20,20.91
21.04,21.20,21.24,20.99
21.24,21.05,21.25,21.02
21.17,21.20,21.24,21.12
21.36,21.19,21.36,21.12
21.56,21.12,21.56,21.00
21.25,21.15,21.27,21.12
21.16,21.15,21.25,21.15
21.01,21.20,21.33,21.01
21.29,21.42,21.54,21.21
21.40,21.65,21.79,21.36
21.70,21.70,21.84,21.56
21.53,21.74,21.96,21.51
21.82,21.83,22.00,21.82
21.66,21.93,21.94,21.63
21.93,22.05,22.19,21.78
22.00,22.01,22.03,21.79
22.05,22.00,22.14,21.97
21.92,21.99,22.02,21.92
21.98,21.99,22.00,21.92
21.99,22.31,22.58,21.98
22.35,22.43,22.50,22.35
22.47,22.46,22.50,22.32
22.29,22.46,22.59,22.29
22.55,22.59,22.59,22.46
22.51,22.48,22.58,22.47
22.42,22.39,22.55,22.37
22.01,22.30,22.34,22.01
22.30,22.36,22.45,22.25
22.42,22.32,22.42,22.28
22.35,22.33,22.49,22.23
22.22,22.34,22.40,22.15
22.34,22.40,22.48,22.22
22.45,22.61,22.61,22.45
22.47,23.05,23.18,22.47
22.94,23.04,23.38,22.93
23.23,23.27,23.39,23.19
23.17,23.32,23.40,23.14
23.25,23.28,23.32,23.25
23.29,23.40,23.40,23.15
23.38,23.42,23.59,23.37
23.47,23.54,23.69,23.42
23.57,23.57,23.62,23.45
23.46,23.52,23.64,23.45
23.44,23.41,23.65,23.39
23.52,23.55,23.69,23.43
23.60,23.58,23.61,23.46
23.58,23.69,23.69,23.52
23.62,23.63,23.80,23.62
23.63,23.84,23.85,23.63
23.96,23.98,23.99,23.84
24.04,24.17,24.17,23.87
24.10,24.18,24.24,24.05
24.23,24.13,24.40,24.07
24.20,24.12,24.23,24.09
24.12,24.04,24.15,23.98
24.10,24.04,24.18,23.91
24.12,24.07,24.15,24.00
24.14,24.16,24.19,24.03
24.14,24.07,24.21,23.97
24.07,24.03,24.15,23.95
24.02,24.02,24.12,24.01
24.02,24.07,24.11,23.90
24.12,24.00,24.12,23.91
24.05,24.00,24.05,23.93
23.92,24.00,24.00,23.81
23.93,23.83,24.00,23.78
23.77,23.88,23.91,23.74
23.82,23.96,23.96,23.82
23.96,23.95,24.00,23.90
24.07,23.99,24.08,23.93
23.93,24.00,24.18,23.93
24.13,24.08,24.14,24.02
24.02,24.00,24.07,23.98
23.97,23.94,24.06,23.90
23.88,23.65,23.89,23.47
23.60,23.57,23.72,23.53
23.69,23.67,23.75,23.63
23.60,23.73,23.80,23.60
23.68,23.49,23.73,23.49
23.41,23.06,23.41,22.75
22.92,23.19,23.26,22.88
23.23,23.36,23.41,23.18
23.38,23.40,23.50,23.29
23.50,23.48,23.51,23.35
23.50,23.60,23.65,23.50
23.47,23.41,23.54,23.34
23.44,23.54,23.58,23.44
23.41,23.30,23.44,23.25
23.30,23.47,23.58,23.30
23.43,23.59,23.72,23.43
23.48,23.55,23.75,23.48
23.54,23.61,23.68,23.54
23.66,23.52,23.67,23.52
23.52,23.53,23.63,23.50
23.58,23.40,23.60,23.40
23.37,23.10,23.45,23.08
23.08,23.19,23.37,23.08
23.32,23.42,23.44,23.25
23.36,23.30,23.42,23.30
23.30,23.49,23.49,23.30
23.40,23.54,23.54,23.40
23.43,23.61,23.61,23.43
23.50,23.62,23.65,23.45
23.65,23.49,23.65,23.45
23.40,23.35,23.49,23.35
23.40,23.31,23.46,23.28
23.32,23.31,23.35,23.25
23.30,23.23,23.35,23.15
23.28,23.25,23.33,23.16
23.31,23.28,23.35,23.26
23.35,23.48,23.60,23.35
23.48,23.74,23.85,23.48
23.70,23.90,23.95,23.70
23.93,23.93,23.98,23.84
23.91,24.12,24.17,23.91
24.19,24.28,24.43,24.10
24.42,24.55,24.62,24.29
24.61,24.46,24.63,24.40
24.53,24.52,24.68,24.51
24.63,24.74,24.85,24.55
24.66,24.71,24.80,24.55
24.70,24.86,24.88,24.70
24.75,24.89,24.90,24.50
24.92,24.89,24.98,24.77
24.76,24.64,24.91,24.59
24.63,24.57,24.64,24.52
24.63,24.57,24.68,24.47
24.46,24.65,24.79,24.46
24.56,24.73,24.96,24.56
24.83,24.65,24.87,24.65
24.70,24.60,24.81,24.60
24.61,24.55,24.70,24.42
24.65,24.28,24.66,24.18
24.44,24.51,24.58,24.35
24.57,24.57,24.67,24.45
24.42,24.51,24.69,24.42
24.50,24.74,24.76,24.50
24.88,24.84,24.88,24.78
24.83,24.83,24.84,24.76
24.84,24.85,24.90,24.75
24.75,24.79,24.87,24.75
24.91,24.80,24.91,24.65
24.73,24.85,24.85,24.68
24.84,24.75,24.88,24.70
24.70,24.65,24.84,24.60
24.84,24.75,24.84,24.70
24.75,24.73,24.80,24.66
24.68,24.70,24.80,24.68
24.45,24.57,24.72,24.45
24.47,24.65,24.75,24.47
24.54,24.73,24.74,24.54
24.58,24.90,24.91,24.58
24.82,24.81,24.90,24.80
24.73,24.89,24.93,24.73
24.84,24.80,24.97,24.77
24.91,24.77,24.92,24.72
24.71,24.67,24.75,24.67
24.57,24.90,24.92,24.57
24.80,24.89,24.90,24.80
24.75,24.86,24.90,24.75
24.80,24.92,24.92,24.78
24.89,24.92,24.92,24.85
24.97,24.95,24.97,24.89
24.92,25.00,25.00,24.89
24.99,25.10,25.20,24.95
25.06,25.20,25.27,25.06
25.12,25.05,25.19,24.94
25.10,25.03,25.11,24.88
24.95,24.97,25.05,24.83
24.94,24.95,25.12,24.91
24.86,24.98,25.05,24.86
24.92,24.98,25.09,24.92
24.95,24.97,25.08,24.90
24.90,24.93,25.05,24.86
24.98,24.91,25.04,24.87
24.97,25.00,25.00,24.93
24.93,24.92,24.97,24.87
24.89,24.92,24.95,24.89
24.86,24.88,24.93,24.85
24.90,24.95,25.00,24.89
24.86,24.89,24.96,24.86
25.00,24.88,25.00,24.85
24.98,24.87,24.98,24.81
24.85,24.94,24.96,24.85
25.05,24.72,25.05,24.72
24.89,24.81,24.99,24.80
24.93,24.80,24.93,24.66
24.77,24.70,24.87,24.50
24.68,24.50,24.68,24.46
24.50,24.66,24.70,24.49
24.74,24.71,24.77,24.67
24.78,24.83,24.84,24.75
24.79,24.75,24.82,24.51
24.77,24.96,25.00,24.65
24.86,24.96,24.98,24.86
24.90,24.92,24.96,24.90
24.90,24.99,25.00,24.86
24.88,24.87,25.05,24.84
24.95,24.80,24.95,24.68
24.75,24.94,25.00,24.75
24.86,24.80,24.97,24.70
24.70,25.06,25.06,24.70
24.94,24.96,25.05,24.91
24.91,24.98,25.05,24.89
24.86,25.09,25.10,24.86
25.10,25.20,25.20,25.01
25.07,25.15,25.20,25.07
25.16,25.14,25.17,25.11
25.07,25.12,25.12,25.05
25.25,25.09,25.25,25.05
25.21,25.21,25.22,25.00
24.95,24.90,24.98,24.80
25.03,25.12,25.12,24.94
25.04,24.90,25.20,24.90
24.95,24.81,25.12,24.80
24.83,24.55,24.83,24.55
24.55,24.00,24.55,23.99
24.09,24.13,24.22,23.88
24.10,24.33,24.59,24.10
24.34,24.29,24.57,24.20
24.11,23.64,24.27,23.59
23.32,23.46,23.66,22.65
23.14,23.95,24.05,22.37
23.96,24.23,24.29,23.82
24.11,24.42,24.45,24.09
