RAVE,Rave Restaurant Group,NASDAQ
1.85,1.85,1.87,1.85
1.85,1.85,1.85,1.85
1.85,1.82,1.85,1.80
1.80,1.80,1.89,1.80
1.92,1.87,1.92,1.82
1.86,1.86,1.86,1.86
1.86,1.84,1.86,1.80
1.88,1.85,1.89,1.85
1.86,1.87,1.90,1.86
1.88,1.88,1.89,1.85
1.85,1.85,1.85,1.84
1.85,1.85,1.85,1.85
1.82,1.85,1.87,1.81
1.85,1.87,1.87,1.85
1.85,1.87,1.88,1.75
1.85,1.85,1.87,1.84
1.81,1.83,1.83,1.80
1.93,1.93,1.94,1.93
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.81,1.93,1.93,1.81
1.82,1.95,1.96,1.80
1.95,1.90,1.95,1.74
1.90,1.90,1.90,1.90
1.90,1.86,1.92,1.81
1.85,1.85,1.86,1.85
1.85,1.85,1.85,1.85
1.90,1.90,1.92,1.86
1.83,1.83,1.85,1.83
1.80,1.91,1.91,1.80
1.84,1.85,1.85,1.83
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.86,1.89,1.89,1.85
1.91,1.90,1.92,1.80
1.85,1.92,1.92,1.85
1.92,1.87,1.92,1.86
1.86,1.85,1.86,1.85
1.87,1.87,1.87,1.87
1.94,1.95,1.95,1.88
1.95,1.97,1.97,1.95
1.91,1.98,2.00,1.90
1.98,1.98,2.00,1.93
1.90,1.86,2.00,1.85
1.85,1.94,1.94,1.85
1.94,1.99,1.99,1.93
1.95,1.94,1.95,1.94
1.95,1.94,1.95,1.92
1.94,1.99,2.00,1.94
2.00,2.00,2.00,1.95
1.92,2.00,2.00,1.92
1.95,1.94,1.95,1.94
1.94,1.92,1.94,1.92
1.92,1.90,1.92,1.84
1.94,1.92,1.95,1.92
1.82,1.87,1.87,1.82
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.89,1.86,1.89,1.86
1.87,1.87,1.87,1.87
1.91,1.88,1.91,1.88
1.92,1.92,1.94,1.92
1.95,1.95,1.95,1.95
1.92,1.85,1.92,1.85
1.85,1.85,1.89,1.85
1.85,1.85,1.89,1.84
1.85,1.85,1.91,1.83
1.85,1.84,1.87,1.80
1.86,1.82,1.86,1.82
1.82,1.79,1.85,1.79
1.80,1.89,1.90,1.79
1.87,1.87,1.87,1.87
1.85,1.85,1.85,1.84
1.81,1.86,1.86,1.81
1.86,1.88,1.91,1.86
1.88,1.88,1.89,1.88
1.90,1.90,1.90,1.90
1.83,1.89,1.89,1.80
1.82,1.89,1.89,1.82
1.88,1.94,1.95,1.88
1.90,1.94,1.96,1.90
1.91,1.99,1.99,1.89
1.90,1.92,1.92,1.90
1.92,1.86,1.92,1.86
1.90,1.85,1.90,1.85
1.88,1.85,1.89,1.75
1.85,1.83,1.88,1.81
1.83,1.90,1.90,1.83
1.89,1.87,1.93,1.85
1.86,1.86,1.90,1.85
1.89,1.88,1.90,1.88
1.89,1.86,1.90,1.85
1.86,1.86,1.86,1.86
1.90,1.90,1.90,1.85
1.90,1.93,1.94,1.90
1.92,1.96,1.99,1.90
1.96,1.97,1.97,1.96
1.97,1.95,1.97,1.93
1.96,1.92,1.96,1.92
1.96,1.98,1.98,1.96
1.98,1.99,1.99,1.98
1.99,2.00,2.00,1.98
1.98,1.95,2.00,1.90
1.99,2.00,2.00,1.95
2.00,2.00,2.00,1.99
1.98,1.98,2.00,1.98
1.99,2.00,2.03,1.98
2.01,2.00,2.01,1.92
1.95,2.00,2.02,1.95
2.02,1.99,2.05,1.98
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.98
1.92,1.99,2.00,1.85
1.97,2.03,2.04,1.87
2.03,1.95,2.03,1.85
1.90,1.91,1.91,1.90
1.95,1.89,1.95,1.89
1.89,1.88,1.89,1.86
1.93,1.93,1.93,1.93
1.95,1.91,1.95,1.91
1.88,1.88,1.88,1.88
1.88,1.91,1.91,1.88
1.87,1.90,1.91,1.87
1.90,1.89,1.90,1.89
1.91,1.91,1.91,1.88
1.91,1.92,1.92,1.91
1.93,1.94,1.95,1.93
1.94,1.93,1.94,1.86
1.91,1.95,1.95,1.90
1.92,1.92,1.92,1.92
1.93,1.97,1.97,1.93
1.97,1.97,1.97,1.91
1.98,1.99,2.00,1.95
1.97,1.97,1.98,1.97
1.97,1.91,1.97,1.91
1.90,1.96,1.96,1.90
1.91,1.88,1.95,1.88
1.93,1.88,1.93,1.88
1.89,1.89,1.96,1.89
1.91,1.92,2.00,1.91
1.92,1.92,1.92,1.88
1.96,1.91,1.98,1.90
1.90,1.95,1.97,1.89
1.90,1.91,1.94,1.88
1.97,1.90,1.97,1.90
1.94,1.97,1.98,1.94
2.00,1.95,2.00,1.93
1.98,2.12,2.12,1.98
2.04,1.95,2.04,1.94
1.93,1.93,1.93,1.93
1.93,1.95,1.95,1.91
1.95,1.95,1.95,1.95
1.94,1.92,1.95,1.92
1.93,1.98,1.98,1.92
1.98,1.96,2.00,1.96
1.96,1.95,1.96,1.93
1.96,1.98,1.98,1.93
1.94,1.95,1.95,1.94
1.94,1.91,1.95,1.91
1.92,1.96,1.96,1.89
1.93,1.91,1.94,1.91
1.91,1.91,1.95,1.91
1.93,1.93,1.93,1.89
1.95,1.94,1.98,1.91
1.95,1.95,1.96,1.95
1.97,1.95,1.97,1.95
1.95,1.95,1.95,1.95
1.98,1.92,1.98,1.92
1.92,1.91,1.92,1.91
1.91,1.91,1.91,1.91
1.98,1.98,1.98,1.98
1.94,1.88,1.94,1.88
1.86,1.91,1.93,1.86
1.87,1.92,1.93,1.86
1.91,1.94,1.95,1.91
1.95,1.95,1.96,1.94
1.96,1.95,1.97,1.95
1.92,1.94,1.95,1.91
1.94,1.97,1.97,1.94
1.95,1.99,1.99,1.95
1.96,1.98,1.98,1.95
1.97,1.98,2.00,1.96
1.96,1.98,1.98,1.96
1.96,1.98,1.99,1.96
1.99,1.96,1.99,1.95
1.98,1.98,2.00,1.97
1.96,1.96,1.99,1.96
1.98,2.01,2.01,1.97
2.02,2.00,2.02,1.98
2.00,2.01,2.03,1.95
2.00,2.03,2.04,1.98
1.99,1.98,1.99,1.98
1.93,1.96,2.00,1.93
2.00,2.00,2.02,2.00
1.98,1.98,1.99,1.98
1.98,2.00,2.00,1.98
2.00,2.00,2.00,2.00
1.98,2.01,2.05,1.94
2.00,2.01,2.01,1.99
2.01,2.00,2.01,2.00
1.98,1.99,1.99,1.98
2.00,2.03,2.03,1.96
2.03,2.07,2.14,2.03
2.07,2.05,2.07,2.00
1.98,2.01,2.05,1.96
2.04,2.01,2.05,2.00
2.02,2.04,2.05,1.97
2.01,2.00,2.03,2.00
2.00,2.01,2.02,1.98
2.03,2.06,2.07,2.03
2.07,2.14,2.24,2.05
2.18,2.18,2.18,2.15
2.18,2.14,2.18,2.06
2.13,2.13,2.13,2.13
2.11,2.14,2.14,2.03
2.12,2.10,2.15,2.09
2.07,2.09,2.13,2.06
2.12,2.11,2.12,2.11
2.12,2.12,2.12,2.10
2.17,2.12,2.17,2.12
2.10,2.16,2.16,2.09
2.16,2.11,2.16,2.11
2.12,2.13,2.13,2.12
2.12,2.07,2.14,2.06
2.10,2.07,2.10,2.07
2.10,2.12,2.12,2.10
2.13,2.10,2.14,2.10
2.15,2.15,2.15,2.15
2.11,2.15,2.15,2.10
2.11,2.25,2.25,2.10
2.19,2.15,2.22,2.14
2.15,2.37,2.40,2.15
2.28,2.28,2.40,2.24
2.30,2.33,2.41,2.27
2.40,2.26,2.40,2.26
2.30,2.30,2.36,2.21
2.29,2.28,2.35,2.28
2.32,2.25,2.34,2.25
2.34,2.35,2.37,2.28
2.36,2.35,2.36,2.33
2.31,2.33,2.33,2.29
2.31,2.32,2.38,2.29
2.33,2.33,2.33,2.32
2.34,2.33,2.34,2.30
2.30,2.30,2.30,2.30
2.31,2.30,2.32,2.30
2.30,2.27,2.30,2.20
2.30,2.28,2.30,2.28
2.28,2.25,2.28,2.25
2.25,2.23,2.26,2.21
2.24,2.26,2.26,2.24
2.25,2.30,2.30,2.25
2.30,2.55,2.55,2.30
2.55,2.50,2.55,2.45
2.47,2.49,2.52,2.45
2.49,2.47,2.50,2.47
2.50,2.47,2.50,2.35
2.47,2.32,2.50,2.32
2.41,2.50,2.50,2.32
2.51,2.45,2.51,2.41
2.44,2.53,2.53,2.38
2.55,2.50,2.55,2.48
2.50,2.50,2.50,2.45
2.50,2.67,2.68,2.50
2.75,2.71,2.84,2.65
2.72,2.88,2.98,2.72
2.90,2.98,2.99,2.90
3.00,2.98,3.08,2.95
3.08,3.06,3.08,2.91
3.08,3.20,3.25,3.08
3.20,3.40,3.54,3.20
3.42,3.35,3.42,3.25
3.30,3.25,3.34,3.15
3.24,3.35,3.41,3.07
3.40,3.21,3.41,3.21
3.12,3.17,3.25,3.04
3.16,2.93,3.20,2.82
2.90,2.95,3.00,2.82
2.99,2.84,2.99,2.75
2.89,2.88,2.95,2.75
2.85,2.87,2.87,2.71
2.85,2.93,2.96,2.80
2.97,2.90,2.97,2.85
2.88,2.88,2.88,2.85
2.87,2.85,2.88,2.85
2.84,2.89,2.93,2.80
2.89,2.87,2.89,2.81
2.83,2.88,2.89,2.80
2.90,2.70,2.90,2.64
2.69,2.60,2.78,2.60
2.64,2.63,2.66,2.60
2.60,2.50,2.62,2.39
2.48,2.55,2.56,2.41
2.49,2.48,2.50,2.44
2.51,2.47,2.51,2.41
2.48,2.45,2.50,2.41
2.45,2.47,2.56,2.43
3.00,2.80,3.00,2.55
2.92,3.03,3.15,2.92
3.02,2.90,3.02,2.85
2.94,2.85,3.03,2.85
2.85,3.00,3.00,2.82
3.00,2.90,3.00,2.87
3.00,3.02,3.02,2.94
3.00,3.02,3.03,2.99
3.01,2.99,3.02,2.98
3.04,3.02,3.04,3.00
3.03,3.02,3.03,2.94
3.02,3.00,3.02,2.95
3.00,2.93,3.00,2.86
2.94,2.96,3.02,2.91
2.96,2.92,3.00,2.91
2.95,2.95,3.00,2.95
2.95,2.98,2.99,2.92
2.99,2.93,2.99,2.93
2.97,2.90,2.97,2.90
2.89,2.87,2.92,2.82
2.89,2.83,2.90,2.83
2.85,2.77,2.85,2.67
2.77,2.83,2.97,2.65
2.97,3.03,3.13,2.95
3.12,3.14,3.15,2.95
3.15,3.24,3.25,3.05
3.26,3.39,3.46,3.26
3.39,3.23,3.40,3.15
3.10,3.16,3.22,3.00
3.06,3.08,3.23,3.05
3.16,3.20,3.22,3.07
3.20,3.31,3.48,3.20
3.34,3.40,3.42,3.34
3.42,3.50,3.50,3.42
3.50,3.38,3.50,3.35
3.38,3.25,3.38,3.22
3.28,3.16,3.28,3.11
3.19,3.23,3.28,3.05
3.25,3.25,3.28,3.15
3.26,3.26,3.30,3.17
3.31,3.25,3.31,3.23
3.23,3.33,3.33,3.23
3.33,3.28,3.34,3.28
3.28,3.30,3.33,3.28
3.33,3.50,3.50,3.32
3.50,3.87,3.90,3.47
3.91,4.18,4.21,3.86
4.20,4.24,4.40,4.13
4.29,4.62,4.94,4.25
4.70,4.90,5.01,4.62
4.91,4.57,4.95,4.37
4.58,4.41,4.58,4.23
4.40,4.67,4.69,4.35
4.80,4.58,4.89,4.47
4.61,4.55,4.61,4.42
4.46,4.40,4.82,4.31
4.30,4.21,4.40,4.02
4.26,4.29,4.35,4.26
4.31,4.60,4.60,4.31
4.61,4.73,5.00,4.61
4.80,4.88,4.98,4.72
4.95,5.49,5.56,4.90
5.38,5.10,5.44,4.98
5.24,5.23,5.47,4.96
5.33,6.00,6.02,5.33
6.29,6.05,6.30,5.86
6.10,5.91,6.10,5.83
5.79,5.78,6.12,5.75
5.75,5.15,5.93,4.82
5.21,5.43,5.46,5.15
5.42,5.66,5.75,5.13
5.69,5.56,5.73,5.44
5.53,5.41,5.60,5.40
5.45,5.30,5.48,5.30
5.45,5.55,6.26,5.34
5.69,5.72,5.93,5.60
5.91,5.64,6.05,5.59
5.57,6.45,6.51,5.50
6.56,6.28,6.60,5.97
6.36,6.48,7.04,6.32
6.55,6.57,6.67,6.35
6.58,6.87,6.97,6.42
6.98,6.70,7.07,6.59
6.78,6.37,6.79,6.35
6.21,5.80,6.21,5.12
5.84,5.52,5.91,5.12
5.53,5.34,5.56,5.15
5.49,5.65,5.75,5.30
5.85,5.57,5.86,5.32
5.55,5.36,5.56,5.35
5.44,5.36,5.44,5.22
5.39,5.62,5.74,5.39
5.62,5.39,5.62,5.37
5.37,5.43,5.49,5.37
5.47,5.35,5.47,5.12
5.41,5.44,5.50,5.17
5.49,5.55,5.61,5.45
5.59,5.50,5.59,5.40
5.59,5.51,5.61,5.46
5.49,5.38,5.50,5.32
5.36,5.43,5.45,5.25
5.41,5.57,5.59,5.32
5.61,5.63,5.85,5.61
5.73,5.55,5.74,5.41
5.50,5.37,5.50,5.36
5.37,5.51,5.54,5.37
5.50,5.55,5.56,5.38
5.59,5.46,5.59,5.45
5.45,5.59,5.66,5.45
5.60,5.56,5.60,5.45
5.56,5.51,5.56,5.46
5.47,5.45,5.50,5.36
5.42,5.38,5.43,5.17
5.39,5.53,5.72,5.33
5.52,5.42,5.69,5.35
5.38,5.63,5.75,5.38
5.64,5.55,5.72,5.49
5.55,5.47,5.57,5.40
5.48,5.46,5.54,5.36
5.47,5.55,5.58,5.45
5.57,5.57,5.58,5.46
5.52,5.46,5.55,5.40
5.50,6.12,6.50,5.44
6.39,6.19,6.39,5.83
4.80,4.71,5.10,4.31
4.64,4.87,4.94,4.56
4.90,5.00,5.16,4.80
4.98,4.92,5.05,4.87
4.88,4.82,4.94,4.80
4.81,4.37,4.81,4.25
4.47,4.56,4.69,4.40
4.61,4.47,4.61,4.34
4.45,4.48,4.58,4.42
4.52,4.42,4.52,4.41
4.40,4.40,4.44,4.21
4.38,4.35,4.41,4.23
4.37,4.45,4.51,4.37
4.46,4.71,4.85,4.46
4.80,4.70,4.80,4.58
4.68,4.61,4.71,4.55
4.60,4.58,4.63,4.46
4.50,4.55,4.58,4.46
4.55,4.55,4.59,4.50
4.55,4.70,4.75,4.55
4.74,4.81,4.82,4.65
4.83,4.93,5.08,4.79
4.95,4.90,4.95,4.85
4.90,4.77,4.90,4.74
4.77,4.60,4.77,4.55
4.60,4.61,4.66,4.52
4.63,4.64,4.65,4.52
4.61,4.67,4.70,4.56
4.68,4.74,4.77,4.62
4.70,4.76,4.84,4.69
4.80,4.83,4.90,4.77
4.86,4.83,4.89,4.74
4.80,4.86,4.90,4.80
4.90,4.80,4.90,4.80
4.81,4.88,4.88,4.80
4.85,4.82,4.85,4.80
4.82,4.87,4.88,4.80
4.85,4.74,4.86,4.62
4.69,4.61,4.69,4.47
4.47,4.64,4.65,4.47
4.63,4.65,4.65,4.54
4.68,4.44,4.68,4.37
4.43,4.49,4.54,4.32
4.50,4.52,4.54,4.44
4.48,4.40,4.52,4.38
4.44,4.56,4.57,4.35
4.59,4.29,4.59,4.27
4.27,4.29,4.31,4.27
4.29,4.22,4.29,4.18
4.26,4.14,4.26,4.00
4.06,4.07,4.09,4.05
4.03,3.98,4.03,3.96
3.96,3.73,3.96,3.64
3.70,3.52,3.70,3.32
3.50,3.22,3.52,3.18
3.20,3.30,3.39,3.07
3.33,3.45,3.47,3.30
3.44,3.51,3.55,3.36
3.55,3.55,3.59,3.51
3.55,3.40,3.60,3.38
3.41,3.41,3.44,3.14
3.35,3.31,3.40,3.22
3.32,3.15,3.35,3.10
3.09,2.93,3.09,2.51
2.93,3.05,3.05,2.86
3.03,3.02,3.05,2.90
3.03,3.00,3.03,2.98
2.99,2.96,3.00,2.91
2.93,2.94,3.05,2.90
2.93,2.60,3.00,2.59
2.65,2.56,2.67,2.51
2.58,2.55,2.59,2.52
2.54,2.50,2.54,2.41
2.49,2.56,2.69,2.49
2.56,2.47,2.56,2.43
2.46,2.46,2.50,2.43
2.45,2.44,2.46,2.36
2.35,2.44,2.50,2.35
2.42,2.32,2.48,2.25
2.32,2.32,2.34,2.20
2.29,2.30,2.36,2.25
2.34,2.38,2.41,2.26
2.30,2.30,2.33,2.18
2.25,2.25,2.29,2.21
2.27,2.36,2.41,2.25
2.37,2.32,2.37,2.30
2.33,2.27,2.33,2.25
2.28,2.36,2.36,2.26
2.39,2.41,2.41,2.34
2.40,2.38,2.41,2.28
2.36,2.41,2.43,2.36
2.42,2.55,2.57,2.38
2.59,3.06,3.19,2.59
3.10,3.15,3.35,3.02
3.12,3.11,3.25,3.05
3.11,2.89,3.11,2.89
2.89,2.60,2.89,2.54
2.60,2.59,2.68,2.56
2.85,2.73,2.85,2.58
2.70,2.73,2.73,2.65
2.73,2.75,2.75,2.65
2.74,2.58,2.74,2.56
2.59,2.50,2.59,2.46
2.48,2.58,2.58,2.46
2.57,2.49,2.60,2.45
2.48,2.48,2.54,2.46
2.47,2.49,2.60,2.47
2.48,2.47,2.59,2.45
2.45,2.38,2.45,2.38
2.43,2.46,2.49,2.38
2.43,2.39,2.44,2.30
2.37,2.34,2.37,2.30
2.32,2.27,2.35,2.25
2.26,2.28,2.35,2.25
2.35,2.30,2.37,2.25
2.30,2.30,2.37,2.30
2.32,2.36,2.40,2.29
2.39,2.36,2.40,2.36
2.35,2.36,2.36,2.20
2.34,2.35,2.39,2.33
2.35,2.32,2.38,2.31
2.34,2.38,2.38,2.34
2.40,2.35,2.40,2.35
2.38,2.29,2.40,2.28
2.29,2.48,2.48,2.29
2.42,2.60,2.74,2.42
2.85,2.98,3.05,2.65
3.00,3.10,3.49,2.98
3.27,3.63,3.94,3.15
3.88,3.33,3.89,3.27
3.36,3.35,3.60,3.25
3.55,3.57,3.57,3.36
3.60,3.60,3.74,3.41
3.60,3.57,3.70,3.50
3.53,3.42,3.57,3.40
3.40,3.45,3.46,3.35
3.45,3.28,3.46,3.25
3.25,3.23,3.31,3.10
3.25,3.35,3.44,3.12
3.35,3.28,3.39,3.27
3.37,3.30,3.37,3.27
3.29,3.32,3.34,3.27
3.29,3.44,3.45,3.28
3.42,3.57,3.60,3.35
3.57,3.42,3.60,3.37
3.41,3.41,3.48,3.36
3.45,3.43,3.50,3.36
3.40,3.37,3.51,3.37
3.40,3.43,3.48,3.36
3.41,3.43,3.45,3.36
3.39,3.44,3.44,3.37
3.39,3.37,3.45,3.36
3.35,3.22,3.37,3.14
3.10,3.19,3.25,3.06
3.19,3.37,3.37,3.19
3.36,3.36,3.44,3.24
3.39,3.33,3.42,3.25
3.34,3.21,3.35,3.20
3.26,2.94,3.32,2.91
2.80,2.85,2.95,2.75
2.87,2.95,3.07,2.87
2.91,2.92,3.10,2.91
2.91,2.91,2.99,2.91
2.91,3.00,3.03,2.90
3.00,2.96,3.00,2.92
2.98,2.96,2.99,2.91
2.95,2.90,2.95,2.67
2.87,2.76,2.88,2.75
2.79,2.68,2.90,2.56
2.64,2.54,2.66,2.47
2.54,2.62,2.68,2.54
2.59,2.56,2.69,2.54
2.56,2.71,2.78,2.52
2.75,2.73,2.78,2.71
2.74,2.65,2.74,2.60
2.61,2.58,2.64,2.58
2.60,2.69,2.70,2.54
2.62,2.65,2.65,2.55
2.64,2.63,2.65,2.52
2.63,2.67,2.71,2.63
2.65,2.63,2.66,2.59
2.60,2.67,2.72,2.50
2.70,2.65,2.70,2.59
2.62,2.69,2.70,2.53
2.66,2.69,2.70,2.60
2.70,2.77,2.77,2.65
2.78,2.84,2.85,2.77
2.85,2.75,2.88,2.73
2.70,2.56,2.79,2.56
2.62,2.63,2.79,2.53
2.67,3.18,3.20,2.67
3.18,3.09,3.48,2.96
3.09,2.91,3.09,2.75
2.89,2.89,3.06,2.88
2.75,3.14,3.45,2.75
3.14,3.06,3.24,3.00
3.10,3.07,3.22,3.02
3.07,3.15,3.19,3.07
3.19,3.19,3.19,3.14
3.13,3.24,3.30,3.05
3.33,3.40,3.41,3.33
3.35,3.38,3.41,3.21
3.21,3.20,3.40,3.20
3.25,3.27,3.30,3.25
3.38,3.40,3.45,3.34
3.40,3.38,3.44,3.38
3.38,3.39,3.44,3.38
3.38,3.41,3.43,3.38
3.39,3.44,3.44,3.38
3.40,3.38,3.41,3.38
3.38,3.41,3.41,3.38
3.40,3.38,3.43,3.38
3.38,3.41,3.41,3.20
3.43,3.40,3.43,3.27
3.36,3.43,3.43,3.36
3.40,3.40,3.40,3.39
3.40,3.40,3.42,3.39
3.43,3.39,3.43,3.39
3.39,3.39,3.40,3.39
3.39,3.40,3.40,3.34
3.36,3.42,3.42,3.35
3.40,3.42,3.42,3.35
3.39,3.41,3.43,3.39
3.38,3.43,3.43,3.38
3.44,3.44,3.44,3.39
3.44,3.61,3.68,3.44
3.61,3.75,3.76,3.61
3.75,3.81,3.88,3.63
3.84,3.87,3.88,3.63
3.89,3.86,3.89,3.71
3.88,3.78,3.88,3.61
3.73,3.75,3.80,3.63
3.78,3.75,3.78,3.63
3.70,3.75,3.87,3.50
3.64,3.80,3.80,3.64
3.76,3.61,3.78,3.61
3.66,3.68,3.70,3.63
3.68,3.66,3.75,3.62
3.60,3.69,3.79,3.58
3.69,3.66,3.74,3.57
3.66,3.61,3.70,3.58
3.62,3.62,3.64,3.53
3.58,3.79,3.79,3.57
3.80,3.77,3.80,3.73
3.80,3.80,3.80,3.72
3.75,3.67,3.80,3.57
3.56,3.64,3.65,3.48
3.60,3.50,3.60,3.50
3.50,3.52,3.58,3.50
3.45,3.20,3.45,3.16
3.23,3.27,3.32,3.20
3.22,3.29,3.32,3.20
3.25,3.26,3.29,3.22
3.27,3.26,3.28,3.20
3.22,3.21,3.24,3.20
3.21,3.27,3.27,3.19
3.24,3.29,3.29,3.19
3.27,3.28,3.28,3.19
3.19,3.18,3.30,3.12
3.17,3.22,3.29,3.11
3.26,3.26,3.28,3.18
3.23,3.20,3.31,3.18
3.22,3.19,3.22,3.16
3.16,3.15,3.19,3.10
3.12,3.10,3.22,3.10
3.10,3.10,3.17,3.06
3.12,3.04,3.17,3.03
3.07,3.35,3.35,3.06
3.30,3.41,3.47,3.24
3.42,3.19,3.48,3.17
3.40,3.40,3.48,3.40
3.43,3.63,3.65,3.40
3.75,3.80,3.87,3.75
3.80,3.83,3.89,3.80
3.81,3.80,3.88,3.80
3.83,3.84,3.85,3.83
3.87,3.80,3.87,3.80
3.83,3.82,3.90,3.81
3.80,3.81,3.82,3.80
3.80,3.80,3.85,3.80
3.85,3.80,3.85,3.80
3.84,4.02,4.02,3.81
4.08,4.22,4.25,4.06
4.27,4.41,4.43,4.27
4.51,4.70,4.75,4.45
4.75,4.24,4.75,4.12
4.18,4.31,4.48,3.96
4.26,4.37,4.40,4.26
4.38,4.21,4.42,4.12
4.26,4.42,4.60,4.13
4.40,5.10,5.21,4.38
5.25,5.85,6.18,5.00
6.00,5.99,6.05,5.45
6.10,6.09,6.23,6.00
6.02,5.94,6.20,5.71
6.00,5.79,6.12,5.40
5.70,5.19,5.70,5.13
5.10,5.75,5.88,5.00
5.85,5.85,6.00,5.79
5.85,5.82,5.98,5.79
5.92,5.84,6.00,5.80
5.94,6.30,6.70,5.90
6.30,7.14,7.40,6.30
7.27,7.74,7.88,7.02
7.89,7.52,8.23,7.29
7.75,7.94,8.15,7.64
8.00,7.74,8.00,7.60
7.79,7.37,7.89,7.27
7.49,7.79,7.92,7.32
7.92,8.12,8.15,7.90
8.25,8.70,8.88,8.25
8.88,8.98,9.18,8.51
6.76,6.03,7.00,5.50
6.10,6.23,7.09,6.05
6.35,6.31,6.65,6.27
6.40,6.30,6.57,6.30
6.30,5.83,6.40,5.80
5.90,6.16,6.26,5.66
6.16,5.91,6.16,5.90
5.89,5.66,5.99,5.55
5.70,5.28,5.76,5.20
5.32,4.86,5.35,4.75
4.80,4.93,5.06,4.47
4.94,4.95,5.23,4.82
5.01,4.81,5.16,4.81
4.83,4.82,4.94,4.75
4.83,5.05,5.30,4.77
4.90,4.82,5.01,4.78
4.77,4.87,5.00,4.77
4.89,4.79,4.89,4.70
4.71,4.72,4.85,4.70
4.68,4.95,4.98,4.65
4.94,4.93,4.99,4.84
4.89,4.99,5.15,4.80
4.98,5.40,5.75,4.94
5.42,5.32,5.58,5.16
5.34,5.17,5.45,5.00
5.17,5.16,5.17,4.86
5.25,5.16,5.31,5.10
5.20,5.30,5.34,5.12
5.34,5.12,5.49,5.12
5.12,5.19,5.30,5.05
