ORBC,ORBCOMM Inc. - Common Stock,NASDAQ
2.70,2.64,2.70,2.57
2.62,2.64,2.70,2.62
2.63,2.61,2.64,2.57
2.57,2.64,2.70,2.57
2.64,2.64,2.69,2.64
2.62,2.59,2.64,2.56
2.60,2.56,2.60,2.55
2.58,2.60,2.61,2.58
2.62,2.64,2.65,2.50
2.63,2.65,2.70,2.61
2.65,2.69,2.72,2.64
2.68,2.65,2.68,2.57
2.66,2.69,2.69,2.64
2.70,2.58,2.70,2.58
2.60,2.69,2.69,2.56
2.70,2.56,2.70,2.56
2.59,2.56,2.59,2.52
2.60,2.58,2.60,2.52
2.59,2.51,2.62,2.51
2.55,2.58,2.65,2.53
2.57,2.60,2.62,2.55
2.58,2.61,2.61,2.54
2.60,2.60,2.63,2.55
2.62,2.59,2.62,2.57
2.60,2.63,2.65,2.57
2.65,2.81,2.90,2.60
2.83,2.86,3.00,2.82
2.91,3.05,3.13,2.82
3.00,2.89,3.02,2.86
2.92,2.93,3.02,2.90
3.03,3.04,3.07,2.97
3.04,3.03,3.08,2.96
2.99,3.01,3.05,2.99
3.00,2.98,3.03,2.97
2.98,2.90,2.98,2.90
2.94,2.88,2.98,2.85
2.84,2.79,2.87,2.75
2.82,2.86,2.87,2.73
2.88,2.83,2.97,2.82
2.81,2.79,2.84,2.75
2.77,2.79,2.79,2.72
2.80,2.84,2.86,2.76
2.84,2.98,2.99,2.82
3.00,2.98,3.04,2.94
2.97,3.00,3.04,2.86
2.99,3.01,3.09,2.93
3.09,3.02,3.09,2.89
3.02,3.01,3.05,3.00
3.03,3.04,3.09,2.98
3.04,3.07,3.10,3.04
3.06,3.07,3.10,3.05
3.04,3.06,3.11,3.04
3.04,3.02,3.05,2.99
3.05,3.03,3.05,3.00
3.05,3.03,3.05,3.02
3.03,3.05,3.10,3.03
3.08,3.12,3.25,3.07
3.12,3.04,3.18,3.01
3.05,3.07,3.12,2.93
3.11,3.00,3.11,2.95
2.97,3.06,3.11,2.97
3.04,3.46,3.51,3.04
3.46,3.55,3.62,3.45
3.59,3.56,3.60,3.51
3.58,3.65,3.74,3.58
3.82,3.64,3.86,3.60
3.50,3.44,3.71,3.39
3.47,3.39,3.50,3.30
3.39,3.36,3.48,3.31
3.32,3.39,3.47,3.32
3.36,3.28,3.39,3.16
3.24,3.19,3.30,3.17
3.20,3.12,3.20,3.00
3.03,3.10,3.13,2.92
3.17,3.05,3.17,2.93
3.02,3.11,3.13,2.94
3.11,3.19,3.21,2.99
3.21,3.25,3.35,3.09
3.27,3.22,3.31,3.16
3.29,3.33,3.39,3.17
3.36,3.25,3.36,3.23
3.25,3.23,3.28,3.18
3.24,3.20,3.24,3.11
3.21,3.16,3.21,3.06
3.09,3.35,3.35,3.09
3.35,3.30,3.36,3.27
3.30,3.14,3.31,3.11
3.17,3.18,3.24,3.14
3.23,3.23,3.27,3.16
3.18,3.46,3.50,3.18
3.49,3.39,3.53,3.36
3.32,3.36,3.37,3.23
3.33,3.27,3.38,3.20
3.25,3.26,3.34,3.25
3.28,3.26,3.28,3.10
3.32,3.20,3.38,3.19
3.16,3.10,3.30,3.09
3.17,3.02,3.21,3.01
3.04,3.10,3.10,3.04
3.12,3.15,3.16,3.09
3.15,3.15,3.17,3.10
3.16,3.11,3.22,3.11
3.03,3.08,3.13,3.01
3.10,3.08,3.10,3.06
3.08,3.02,3.09,2.96
3.01,3.09,3.13,2.97
3.16,3.15,3.18,3.07
3.13,3.13,3.18,3.09
3.08,2.96,3.11,2.87
2.91,2.95,2.98,2.89
2.99,2.97,2.99,2.93
2.89,2.88,2.99,2.85
2.95,2.88,2.95,2.64
2.88,2.93,2.94,2.87
2.92,2.92,2.98,2.90
2.95,2.95,3.00,2.88
2.94,2.91,2.95,2.89
2.91,2.93,2.98,2.86
2.91,2.93,2.95,2.90
2.93,3.03,3.08,2.93
3.03,3.00,3.04,2.98
3.00,3.00,3.02,2.98
3.03,3.14,3.26,3.00
3.16,3.03,3.20,3.02
3.05,3.09,3.19,3.05
3.12,3.17,3.22,3.09
3.19,3.24,3.40,3.03
3.24,3.24,3.39,3.15
3.25,3.30,3.36,3.18
3.24,3.30,3.32,3.15
3.33,3.49,3.70,3.29
3.47,3.39,3.53,3.37
3.40,3.38,3.42,3.28
3.39,3.33,3.39,3.23
3.31,3.34,3.39,3.25
3.38,3.31,3.54,3.29
3.31,3.35,3.36,3.21
3.40,3.23,3.51,3.18
3.20,3.20,3.26,3.15
3.20,3.19,3.24,3.04
3.22,3.18,3.24,3.10
3.19,3.22,3.31,3.13
3.25,3.22,3.33,3.13
3.17,3.12,3.20,3.12
3.13,3.08,3.24,3.01
3.07,3.16,3.18,2.91
3.15,3.19,3.19,3.06
3.18,3.15,3.22,3.15
3.17,3.13,3.20,3.12
3.14,3.20,3.24,3.14
3.20,3.20,3.24,3.18
3.20,3.14,3.20,3.12
3.15,3.20,3.22,3.15
3.17,3.16,3.20,3.14
3.14,3.07,3.17,3.05
3.06,3.06,3.14,3.04
3.06,3.16,3.18,3.06
3.17,3.09,3.17,3.03
3.08,3.04,3.09,2.93
3.04,3.02,3.09,2.96
3.01,3.11,3.12,2.93
3.06,3.00,3.09,2.98
3.01,2.92,3.07,2.89
2.92,2.93,2.96,2.84
2.93,2.91,2.95,2.85
2.87,2.89,3.00,2.85
2.96,2.83,2.96,2.82
2.82,2.96,3.00,2.82
2.94,2.97,3.01,2.90
2.99,2.88,2.99,2.80
2.86,2.81,2.87,2.80
2.83,2.69,2.92,2.68
2.57,2.53,2.64,2.53
2.52,2.46,2.60,2.33
2.36,2.18,2.57,2.17
2.25,2.22,2.33,2.01
2.18,2.03,2.19,2.01
2.05,2.19,2.28,2.03
2.21,2.27,2.34,2.21
2.29,2.30,2.40,2.24
2.26,2.31,2.37,2.24
2.31,2.35,2.44,2.29
2.31,2.19,2.31,2.17
2.17,2.17,2.24,2.17
2.25,2.16,2.25,2.13
2.17,2.18,2.21,2.12
2.16,2.16,2.25,2.13
2.19,2.12,2.19,2.12
2.11,2.18,2.27,2.09
2.20,2.27,2.29,2.18
2.27,2.30,2.36,2.20
2.31,2.26,2.34,2.22
2.26,2.20,2.35,2.19
2.19,2.08,2.26,2.08
2.05,1.99,2.13,1.98
2.07,2.07,2.09,1.99
2.06,2.27,2.36,2.06
2.25,2.20,2.31,2.13
2.19,2.25,2.33,2.15
2.26,2.41,2.52,2.26
2.43,2.59,2.62,2.34
2.61,2.87,2.90,2.53
2.89,2.71,2.89,2.67
2.67,2.63,2.68,2.57
2.64,2.57,2.73,2.56
2.64,2.47,2.69,2.45
2.41,2.44,2.50,2.31
2.44,2.71,2.83,2.42
2.72,2.65,2.90,2.54
2.70,2.76,2.81,2.61
2.76,2.63,2.79,2.61
2.69,2.73,2.73,2.50
2.69,2.55,2.73,2.53
2.53,2.32,2.57,2.28
2.30,2.31,2.32,2.16
2.31,2.37,2.64,2.17
2.39,2.58,2.71,2.36
2.57,2.47,2.57,2.41
2.51,2.68,2.68,2.47
2.64,2.73,2.74,2.55
2.74,2.78,2.86,2.67
2.76,2.68,2.76,2.61
2.73,2.77,2.82,2.69
2.74,2.73,2.75,2.68
2.74,2.80,2.83,2.68
2.79,2.68,2.90,2.67
2.69,2.66,2.70,2.55
2.74,2.72,2.80,2.60
2.73,2.78,2.81,2.73
2.84,2.68,2.84,2.64
2.73,2.74,2.77,2.58
2.80,2.80,2.88,2.74
2.80,2.79,2.80,2.74
2.75,2.75,2.77,2.73
2.65,2.57,2.67,2.53
2.62,2.64,2.69,2.49
2.67,2.80,2.80,2.66
2.78,2.75,2.85,2.69
2.70,2.77,2.82,2.64
2.79,2.87,2.93,2.77
2.80,2.85,2.93,2.78
2.91,2.97,2.99,2.84
2.99,3.05,3.13,2.98
3.03,2.95,3.12,2.90
2.97,2.99,3.03,2.95
2.96,2.98,3.05,2.96
2.97,3.01,3.04,2.86
3.01,2.89,3.04,2.83
2.86,2.97,3.04,2.77
2.96,3.01,3.04,2.95
2.98,2.97,3.03,2.97
2.95,3.06,3.13,2.95
3.15,3.15,3.15,3.10
3.16,3.17,3.20,3.13
3.21,3.30,3.45,3.21
3.28,3.19,3.31,3.19
3.23,3.18,3.25,3.15
3.23,3.26,3.29,3.17
3.26,3.18,3.26,3.16
3.18,3.16,3.21,3.12
3.11,3.03,3.15,3.03
3.06,3.09,3.19,3.01
3.07,3.11,3.14,2.99
3.14,3.00,3.17,2.94
2.96,3.13,3.16,2.94
3.18,3.06,3.23,2.98
3.09,3.00,3.12,2.97
3.00,2.98,3.10,2.96
3.05,3.01,3.10,2.96
2.99,2.99,3.10,2.95
3.01,2.98,3.05,2.84
3.00,3.05,3.05,2.98
3.02,3.01,3.05,3.00
3.02,2.93,3.08,2.88
2.96,2.97,3.09,2.89
2.97,2.99,3.04,2.97
3.03,3.18,3.23,3.03
3.15,3.18,3.21,3.12
3.16,3.15,3.16,3.10
3.20,3.20,3.27,3.20
3.20,3.19,3.25,3.17
3.24,3.26,3.26,3.15
3.25,3.25,3.25,3.18
3.25,3.29,3.30,3.20
3.23,3.23,3.29,3.23
3.26,3.33,3.40,3.24
3.32,3.39,3.40,3.31
3.40,3.42,3.44,3.36
3.42,3.48,3.49,3.40
3.50,3.48,3.53,3.46
3.46,3.48,3.50,3.35
3.48,3.54,3.55,3.39
3.55,3.49,3.55,3.41
3.47,3.55,3.55,3.47
3.52,3.44,3.52,3.38
3.47,3.45,3.49,3.40
3.41,3.57,3.61,3.39
3.59,3.52,3.60,3.48
3.58,3.56,3.60,3.48
3.53,3.54,3.65,3.40
3.53,3.50,3.55,3.45
3.51,3.56,3.57,3.48
3.57,3.51,3.60,3.50
3.47,3.47,3.56,3.45
3.47,3.50,3.51,3.45
3.49,3.38,3.55,3.35
3.39,3.32,3.45,3.32
3.33,3.43,3.45,3.33
3.45,3.45,3.46,3.37
3.42,3.39,3.47,3.26
3.38,3.39,3.44,3.38
3.39,3.41,3.44,3.37
3.41,3.39,3.46,3.39
3.36,3.41,3.43,3.36
3.41,3.40,3.43,3.39
3.41,3.23,3.44,3.22
3.25,3.24,3.29,3.18
3.24,3.24,3.28,3.19
3.21,3.39,3.64,3.16
3.35,3.26,3.40,3.25
3.29,3.42,3.43,3.29
3.57,3.60,3.66,3.44
3.59,3.70,3.75,3.59
3.69,3.75,3.76,3.66
3.78,3.78,3.79,3.69
3.79,3.74,3.82,3.67
3.10,3.69,3.71,3.05
3.70,3.82,3.86,3.66
3.81,3.82,3.86,3.77
3.78,3.73,3.80,3.73
3.73,3.64,3.73,3.62
3.59,3.62,3.62,3.56
3.62,3.77,3.78,3.56
3.79,3.78,3.79,3.72
3.78,3.80,3.84,3.76
3.80,3.84,3.85,3.70
3.80,3.88,3.95,3.71
3.92,3.85,3.93,3.80
3.83,3.90,3.91,3.75
3.87,3.84,3.89,3.81
3.79,3.70,3.84,3.70
3.71,3.62,3.71,3.60
3.54,3.55,3.60,3.54
3.55,3.48,3.57,3.45
3.53,3.56,3.58,3.50
3.56,3.50,3.56,3.48
3.47,3.39,3.47,3.37
3.39,3.40,3.44,3.37
3.43,3.41,3.44,3.38
3.39,3.38,3.40,3.37
3.40,3.28,3.41,3.28
3.36,3.35,3.41,3.31
3.31,3.25,3.31,3.23
3.25,3.24,3.28,3.16
3.28,3.31,3.37,3.28
3.31,3.35,3.37,3.28
3.36,3.31,3.40,3.29
3.30,3.26,3.31,3.25
3.27,3.24,3.35,3.24
3.21,3.24,3.30,3.19
3.23,3.20,3.27,3.16
3.18,3.07,3.21,3.07
3.05,3.06,3.10,3.05
3.03,3.06,3.08,3.01
3.02,3.08,3.18,3.02
3.09,3.33,3.40,3.09
3.33,3.29,3.40,3.25
3.25,3.20,3.32,3.20
3.21,3.15,3.26,3.14
3.16,3.22,3.24,3.15
3.23,3.21,3.28,3.18
3.21,3.26,3.32,3.21
3.27,3.45,3.45,3.23
3.43,3.30,3.43,3.29
3.26,3.28,3.31,3.22
3.29,3.27,3.31,3.22
3.28,3.26,3.31,3.24
3.28,3.27,3.31,3.23
3.26,3.23,3.31,3.22
3.25,3.26,3.29,3.24
3.20,3.18,3.28,3.18
3.20,3.20,3.24,3.14
3.17,3.27,3.30,3.17
3.29,3.27,3.31,3.21
3.29,3.28,3.30,3.25
3.27,3.29,3.30,3.24
3.33,3.20,3.34,3.19
3.21,3.18,3.25,3.13
3.19,3.14,3.22,3.13
3.13,3.18,3.20,3.10
3.17,3.23,3.28,3.17
3.20,3.22,3.32,3.18
3.30,3.31,3.35,3.27
3.32,3.25,3.32,3.21
3.23,3.22,3.26,3.19
3.21,3.31,3.36,3.19
3.24,3.29,3.31,3.24
3.31,3.24,3.31,3.22
3.25,3.27,3.29,3.19
3.24,3.21,3.24,3.19
3.25,3.26,3.31,3.20
3.29,3.46,3.47,3.25
3.45,3.47,3.50,3.36
3.50,3.50,3.50,3.41
3.46,3.44,3.50,3.39
3.43,3.51,3.52,3.39
3.53,3.59,3.61,3.50
3.60,3.56,3.61,3.52
3.53,3.69,3.71,3.51
3.69,3.83,3.87,3.65
3.79,3.53,3.81,3.46
3.56,3.55,3.59,3.48
3.55,3.46,3.56,3.40
3.47,3.32,3.49,3.30
3.31,3.32,3.35,3.18
3.30,3.30,3.40,3.25
3.32,3.19,3.35,3.16
3.21,3.20,3.31,3.11
3.23,3.21,3.25,3.12
3.21,3.28,3.29,3.16
3.29,3.21,3.29,3.17
3.19,3.11,3.23,3.10
3.13,3.05,3.14,2.72
3.03,2.94,3.08,2.80
2.96,3.23,3.27,2.95
3.22,3.18,3.29,3.15
3.16,3.26,3.29,2.86
3.24,3.22,3.25,3.15
3.23,3.25,3.31,3.23
3.26,3.25,3.26,3.06
3.24,3.28,3.30,3.19
3.30,3.24,3.30,3.20
3.22,3.30,3.30,3.20
3.30,3.23,3.30,3.17
3.21,3.25,3.25,3.18
3.24,3.17,3.24,3.16
3.20,3.29,3.31,3.16
3.30,3.30,3.34,3.24
3.30,3.27,3.30,3.11
3.26,3.35,3.36,3.25
3.35,3.43,3.47,3.31
3.48,3.49,3.51,3.41
3.49,3.58,3.58,3.44
3.57,3.50,3.57,3.44
3.54,3.52,3.54,3.45
3.51,3.64,3.69,3.50
3.65,3.70,3.75,3.61
3.70,3.75,3.83,3.55
3.78,3.78,3.80,3.73
3.79,3.66,3.79,3.64
3.65,3.74,3.76,3.65
3.74,3.74,3.74,3.55
3.70,3.74,3.76,3.68
3.74,3.74,3.78,3.71
3.70,3.70,3.71,3.59
3.69,3.74,3.77,3.64
3.76,3.75,3.76,3.69
3.74,3.72,3.75,3.67
3.78,3.75,3.78,3.65
3.75,3.74,3.77,3.70
3.75,3.71,3.76,3.68
3.73,3.74,3.77,3.65
3.72,3.74,3.78,3.68
3.72,3.74,3.76,3.67
3.77,3.77,3.78,3.68
3.77,3.77,3.77,3.75
3.77,3.82,3.84,3.71
3.83,3.98,4.04,3.82
3.98,3.94,4.05,3.88
4.05,3.83,4.19,3.82
3.79,3.54,3.81,3.34
3.56,3.41,3.57,3.35
3.44,3.50,3.50,3.39
3.49,3.36,3.50,3.31
3.41,3.29,3.41,3.25
3.31,3.28,3.32,3.27
3.27,3.32,3.33,3.20
3.32,3.46,3.46,3.31
3.43,3.41,3.49,3.37
3.39,3.51,3.52,3.39
3.49,3.52,3.56,3.49
3.53,3.53,3.56,3.49
3.55,3.51,3.55,3.45
3.50,3.49,3.55,3.42
3.46,3.50,3.52,3.38
3.49,3.54,3.56,3.42
3.56,3.41,3.57,3.40
3.40,3.40,3.45,3.35
3.42,3.39,3.42,3.37
3.36,3.19,3.36,3.13
3.20,3.31,3.36,3.20
3.28,3.32,3.50,3.24
3.32,3.25,3.35,3.24
3.15,3.15,3.19,3.10
3.17,3.15,3.20,3.15
3.14,3.06,3.14,2.97
3.05,3.07,3.10,2.98
3.08,3.08,3.11,3.05
3.06,3.08,3.09,3.05
3.10,3.14,3.15,3.08
3.14,3.08,3.14,3.05
3.08,3.11,3.14,3.05
3.11,3.15,3.18,3.09
3.12,3.16,3.19,3.06
3.18,3.27,3.32,3.18
3.29,3.38,3.38,3.29
3.65,3.38,3.65,3.31
3.39,3.44,3.46,3.36
3.46,3.42,3.48,3.26
3.41,3.37,3.45,3.29
3.38,3.31,3.38,3.26
3.32,3.26,3.32,3.06
3.28,3.53,3.58,3.17
3.55,3.46,3.59,3.41
3.47,3.55,3.60,3.45
3.58,3.80,4.15,3.53
3.80,3.87,3.87,3.70
3.85,3.81,3.89,3.72
3.75,3.90,3.92,3.71
3.89,3.94,4.03,3.81
3.86,3.70,3.86,3.65
3.70,3.69,3.71,3.51
3.69,3.65,3.75,3.57
3.63,3.64,3.68,3.55
3.61,3.60,3.65,3.58
3.60,3.92,3.92,3.60
4.00,3.83,4.05,3.68
3.85,3.78,3.85,3.75
3.82,3.85,3.90,3.75
3.82,3.75,3.82,3.67
3.76,3.93,3.94,3.73
3.95,3.99,4.02,3.95
4.02,4.00,4.02,3.95
4.01,3.99,4.05,3.98
3.95,4.03,4.05,3.95
3.99,4.08,4.08,3.98
4.07,4.11,4.19,4.04
4.12,4.06,4.17,4.04
4.05,4.09,4.10,4.01
4.10,4.10,4.16,4.07
4.08,4.13,4.15,4.05
4.12,4.15,4.20,4.11
4.18,4.19,4.20,4.10
4.18,4.24,4.27,4.15
4.24,4.28,4.32,4.17
4.27,4.22,4.42,4.19
4.23,4.22,4.31,4.11
4.25,4.39,4.42,4.19
4.35,4.26,4.38,4.23
4.23,4.32,4.36,4.13
4.29,4.32,4.34,4.23
4.34,4.37,4.40,4.15
4.39,4.43,4.43,4.36
4.42,4.41,4.43,4.40
4.41,4.47,4.48,4.41
4.49,4.49,4.54,4.44
4.51,4.55,4.56,4.50
4.66,4.65,4.73,4.57
4.60,4.60,4.60,4.59
4.59,4.59,4.68,4.59
4.60,4.40,4.63,4.27
4.43,4.50,4.53,4.42
4.50,4.39,4.54,4.36
4.41,4.38,4.54,4.37
4.38,4.43,4.48,4.22
4.23,4.41,4.45,4.23
4.35,4.53,4.61,4.33
4.53,4.63,4.63,4.50
4.63,4.62,4.70,4.57
4.62,4.61,4.68,4.45
4.60,4.59,4.62,4.50
4.65,4.60,4.65,4.54
4.57,4.70,4.71,4.51
4.77,4.95,5.05,4.69
4.95,4.97,5.00,4.92
4.97,5.00,5.05,4.70
5.01,5.03,5.05,4.87
4.92,5.07,5.10,4.92
5.10,5.22,5.40,5.06
5.24,5.19,5.37,5.15
5.15,5.11,5.20,5.03
5.11,5.05,5.12,5.00
5.05,4.98,5.09,4.94
5.04,5.04,5.04,4.96
4.99,5.13,5.19,4.76
5.17,5.21,5.24,5.04
5.19,4.96,5.23,4.95
4.97,4.83,5.08,4.76
4.86,4.83,4.88,4.73
4.84,4.70,4.87,4.68
4.61,4.65,4.69,4.23
4.68,4.65,4.74,4.60
4.67,4.59,4.73,4.57
4.52,4.60,4.76,4.52
4.61,4.66,4.76,4.58
4.63,4.73,4.92,4.61
4.70,4.44,4.70,4.35
4.47,4.80,4.80,4.46
4.73,4.61,4.80,4.59
4.60,4.46,4.66,4.40
4.45,4.50,4.80,4.33
4.52,4.45,4.53,4.36
4.50,4.50,4.50,4.40
4.48,4.41,4.49,4.38
4.41,4.38,4.52,4.37
4.38,4.45,4.48,4.38
4.49,4.63,4.80,4.42
4.64,4.73,4.73,4.64
4.73,4.55,4.79,4.40
4.53,4.35,4.53,4.29
4.35,4.34,4.40,4.31
4.35,4.42,4.44,4.27
4.43,4.61,4.63,4.42
4.59,4.37,4.59,4.33
4.39,3.74,4.39,3.66
3.79,3.73,3.92,3.65
3.73,3.64,3.73,3.40
3.63,3.72,3.86,3.59
3.69,3.55,3.75,3.55
3.56,3.45,3.58,3.44
3.47,3.62,3.65,3.46
3.60,3.61,3.66,3.60
3.60,3.61,3.71,3.60
3.60,3.60,3.69,3.60
3.58,3.60,3.63,3.56
3.60,3.67,3.71,3.60
3.73,3.83,3.85,3.70
3.82,3.81,3.83,3.73
3.81,3.92,3.97,3.81
3.89,3.92,3.99,3.89
3.92,4.01,4.09,3.90
4.02,4.11,4.15,4.02
4.12,4.10,4.15,4.08
4.10,4.17,4.18,4.09
4.14,4.17,4.28,4.14
4.21,4.20,4.23,4.16
4.18,4.20,4.25,4.17
4.22,4.16,4.23,4.15
4.11,4.18,4.20,4.03
4.19,4.25,4.29,4.19
4.31,4.25,4.31,4.24
4.27,4.44,4.46,4.25
4.43,4.37,4.43,4.33
