WFT,Weatherford International plc (Ireland),NASDAQ
16.08,16.29,16.29,16.00
16.50,16.58,16.67,16.37
16.50,16.79,16.83,16.41
16.78,16.48,16.91,16.36
16.26,16.44,16.55,16.12
16.60,16.54,16.64,16.21
16.42,16.47,16.72,16.27
16.50,16.54,16.58,16.13
16.69,17.16,17.17,16.55
17.08,16.98,17.27,16.89
16.87,16.53,17.07,16.33
16.38,16.28,16.46,16.00
16.54,17.21,17.31,16.50
17.11,16.62,17.25,16.55
16.37,16.72,16.85,16.01
17.19,17.73,17.87,17.16
17.84,18.29,18.52,17.81
18.75,17.97,18.80,17.88
18.25,18.23,18.34,17.76
18.51,18.48,18.67,17.80
18.55,18.11,18.63,17.97
17.93,17.92,18.08,17.23
17.68,17.33,17.75,17.23
17.00,16.60,17.19,16.52
16.51,16.14,16.88,14.75
15.63,15.30,15.99,14.93
16.37,15.95,16.46,15.76
15.75,15.51,15.94,15.37
15.68,15.96,16.06,15.49
16.04,16.30,16.60,15.79
16.00,15.76,16.20,15.52
15.80,15.38,15.95,15.10
15.63,15.24,15.91,15.17
15.08,14.94,15.34,14.57
14.51,14.20,14.57,14.05
13.96,14.70,14.78,13.78
14.65,14.07,14.75,14.02
13.47,13.86,13.90,13.08
14.19,13.94,14.44,13.92
14.42,14.43,14.64,14.01
14.25,14.12,14.42,13.75
13.75,13.08,14.00,13.06
13.35,13.69,13.69,13.14
13.92,13.72,13.97,13.25
13.26,13.25,13.84,13.19
13.33,13.06,13.51,13.05
13.18,12.73,13.34,12.34
13.09,12.77,13.41,12.70
13.33,13.64,13.70,13.15
13.47,13.47,13.76,13.28
13.82,13.79,14.19,13.74
14.13,14.45,14.52,13.94
14.23,14.94,15.13,14.15
15.11,14.80,15.12,14.55
14.60,15.21,15.32,14.60
15.50,15.13,15.60,15.00
15.10,14.61,15.25,14.56
14.57,14.78,14.91,14.30
14.76,14.25,14.76,14.14
14.37,14.58,14.60,14.07
14.56,14.30,14.65,14.23
13.88,13.30,13.96,13.29
13.42,13.14,13.74,13.07
13.07,13.22,13.32,12.68
13.31,13.07,13.54,12.94
13.40,13.28,13.68,13.05
13.59,14.04,14.10,13.39
14.25,14.45,14.51,13.95
14.43,14.65,14.67,14.29
14.66,14.27,14.84,14.27
14.55,14.44,14.63,14.27
14.40,14.71,14.78,14.28
14.70,14.81,14.86,14.46
14.71,14.50,14.71,14.41
14.70,15.06,15.25,14.42
15.31,15.56,16.04,15.26
15.82,15.19,15.82,15.09
15.68,15.66,15.82,15.53
15.58,15.75,15.79,15.25
15.80,15.96,16.03,15.63
16.10,15.80,16.13,15.55
15.65,15.79,16.07,15.65
15.84,15.84,16.10,15.58
15.60,16.20,16.27,15.51
16.46,16.59,16.81,16.36
16.42,16.43,16.74,16.26
16.41,16.57,16.67,16.30
16.41,16.62,16.74,16.31
16.38,16.53,16.60,16.26
16.63,16.63,16.70,16.41
16.33,16.17,16.36,16.03
15.82,15.59,15.90,15.31
15.25,15.42,15.68,15.21
15.39,15.37,15.64,15.31
15.22,15.34,15.38,15.07
15.56,15.69,15.96,15.38
15.95,15.72,15.97,15.50
15.65,15.55,15.79,15.40
15.38,15.19,15.42,14.99
15.28,15.21,15.44,15.19
14.99,15.16,15.52,14.93
14.95,15.00,15.04,14.70
15.06,14.88,15.19,14.72
14.90,15.27,15.33,14.65
15.13,15.15,15.45,15.11
15.07,14.91,15.16,14.72
15.15,15.46,15.70,15.10
15.47,15.70,15.75,15.40
15.93,15.66,16.24,15.54
15.50,15.55,15.76,15.26
15.49,15.47,15.71,15.07
15.84,15.67,16.03,15.60
15.79,16.13,16.30,15.70
16.37,16.36,16.49,16.28
16.29,16.24,16.40,15.95
16.04,16.48,16.53,15.93
16.38,16.37,16.59,16.19
16.51,16.70,16.80,16.42
16.78,17.27,17.37,16.56
17.29,17.03,17.43,16.85
16.98,16.83,17.23,16.78
16.60,16.83,17.10,16.57
17.06,17.26,17.50,17.00
17.31,16.88,17.38,16.88
16.94,17.15,17.20,16.82
17.07,17.40,17.49,16.92
17.53,17.10,17.60,16.96
17.36,17.33,17.45,17.15
17.27,17.02,17.30,16.82
17.15,17.51,17.55,17.10
17.50,17.43,17.62,17.34
17.50,17.24,17.58,17.04
17.19,17.65,17.73,17.12
17.65,17.81,17.83,17.53
17.76,17.99,18.11,17.45
18.16,18.50,18.69,18.12
18.57,18.30,18.70,18.15
18.40,18.60,18.62,17.97
18.52,18.42,18.74,18.32
17.32,17.18,17.65,16.87
17.23,17.37,17.47,16.70
17.35,17.28,17.59,17.15
17.29,17.28,17.57,17.16
17.19,17.09,17.48,17.05
16.97,17.12,17.23,16.91
16.97,17.16,17.16,16.92
17.24,16.96,17.24,16.75
16.87,16.81,17.16,16.70
16.96,16.89,17.29,16.71
16.99,17.36,17.44,16.92
17.43,17.60,17.61,17.24
17.96,18.76,18.88,17.95
18.75,19.04,19.36,18.71
18.96,19.17,19.34,18.89
19.33,19.07,19.75,18.92
19.19,19.46,19.46,18.76
19.36,19.65,19.95,19.22
19.42,19.50,19.65,19.18
19.62,19.37,19.75,19.32
19.13,19.16,19.39,18.60
19.38,19.61,19.66,19.05
19.95,19.91,19.99,19.81
19.98,20.05,20.05,19.78
20.08,20.40,20.48,19.86
20.25,19.68,20.30,19.63
19.88,20.23,20.28,19.86
20.14,19.90,20.16,19.86
19.86,20.40,20.47,19.54
20.26,20.41,20.77,19.97
20.94,21.16,21.49,20.92
21.21,21.19,21.45,20.97
21.18,21.72,21.83,21.16
21.64,21.90,22.00,21.52
22.32,21.34,22.36,21.28
21.44,21.16,21.60,20.94
21.35,21.29,21.37,20.67
21.18,20.69,21.34,20.62
20.82,20.89,21.20,20.64
20.98,20.70,21.08,20.65
20.54,20.55,21.09,20.53
20.55,21.16,21.21,20.52
21.19,21.99,22.00,21.11
22.03,22.25,22.33,21.86
22.43,22.87,22.87,22.16
22.67,22.65,22.91,22.56
22.67,22.66,22.98,22.64
22.55,22.12,22.59,22.00
22.32,22.16,22.34,21.91
22.22,22.83,22.89,22.22
22.78,22.74,22.90,22.52
22.70,22.80,22.93,22.59
23.02,22.69,23.10,22.63
22.76,22.14,22.99,21.87
22.11,22.61,22.66,21.78
22.41,21.85,22.60,21.60
21.95,22.37,22.60,21.82
22.17,22.08,22.28,21.73
22.51,22.74,23.10,22.39
22.93,23.18,23.29,22.83
23.28,23.23,23.30,22.80
23.17,23.93,23.98,23.00
23.99,23.83,24.11,23.70
23.93,23.18,23.96,23.12
22.89,22.87,23.08,22.28
23.56,22.44,23.56,22.26
22.53,22.25,22.61,22.05
22.25,21.86,22.34,21.41
22.18,22.95,23.04,21.98
22.84,22.98,23.32,22.28
22.96,22.97,23.16,22.47
22.89,23.72,23.74,22.86
23.91,24.33,24.39,23.68
24.61,24.36,24.73,24.10
24.46,24.39,24.50,23.92
24.42,24.50,24.51,24.09
24.77,25.01,25.10,24.65
24.99,25.11,25.12,24.32
24.76,24.16,25.01,24.04
23.94,24.24,24.29,23.85
24.38,24.84,24.94,24.24
24.94,25.39,25.55,24.92
25.47,24.84,25.52,24.80
24.91,25.31,25.43,24.75
25.29,26.08,26.25,25.19
26.07,25.65,26.17,25.43
25.27,24.11,25.51,23.90
24.32,23.72,24.33,23.47
24.10,23.80,24.16,23.54
24.01,23.96,24.17,23.76
24.14,24.18,24.24,23.47
24.33,23.52,24.45,23.50
19.77,21.14,22.31,19.56
21.44,21.28,21.64,20.70
21.21,20.59,21.33,20.01
21.00,20.84,21.08,20.59
21.13,21.03,21.29,20.72
21.00,20.78,21.22,20.69
20.40,20.28,20.65,19.71
19.86,20.73,21.14,19.85
20.57,20.79,20.82,20.15
20.09,20.45,20.57,19.90
20.18,19.88,20.44,19.75
20.34,20.37,20.55,19.96
20.58,20.55,21.07,20.36
20.95,20.82,21.00,20.68
20.84,20.75,21.01,20.57
20.74,20.84,20.90,20.56
20.85,20.83,21.02,20.69
20.93,20.87,20.93,20.60
20.77,21.24,21.75,20.53
21.17,22.15,22.25,21.16
22.39,22.14,22.39,21.65
22.25,22.60,22.75,21.91
22.91,23.05,23.41,22.86
23.23,22.88,23.34,22.81
22.88,22.46,23.11,22.43
22.69,21.79,22.69,21.77
21.94,21.74,21.94,21.27
22.04,21.80,22.15,21.64
21.82,21.33,22.11,21.26
21.09,21.06,21.15,20.54
21.17,20.99,21.35,20.78
20.86,21.16,21.23,20.80
21.15,21.02,21.38,20.95
20.67,20.78,21.02,20.33
20.74,21.15,21.20,20.74
21.49,21.13,21.57,21.07
20.37,20.66,20.89,20.26
20.61,20.59,20.77,20.38
20.55,20.76,20.92,20.40
20.84,20.82,20.97,20.27
20.77,21.05,21.33,20.60
21.19,21.58,21.66,21.11
21.68,20.69,21.73,20.44
20.54,20.23,20.80,20.15
20.19,20.20,20.52,19.75
19.82,19.93,20.44,19.70
20.17,20.19,20.78,20.05
20.32,20.44,20.64,20.25
20.43,20.26,20.62,20.16
20.19,19.83,20.22,19.72
19.80,19.87,20.02,19.49
19.89,20.17,20.22,19.40
19.91,19.32,20.24,19.27
19.28,18.99,19.37,18.75
19.09,19.41,19.55,19.01
19.57,19.51,19.71,19.32
19.51,19.71,19.85,19.30
19.25,19.51,19.74,19.03
19.67,19.45,19.75,19.15
19.44,19.67,19.93,19.40
19.74,19.78,19.84,19.49
19.90,19.65,19.98,19.65
19.82,19.77,20.02,19.66
19.76,19.32,20.00,19.27
19.24,19.27,19.60,19.15
19.04,19.29,19.75,19.00
19.21,18.63,19.29,18.51
18.67,18.41,18.83,18.41
18.38,18.59,18.73,18.22
18.63,18.57,18.77,18.51
18.53,18.11,18.54,18.10
18.10,17.38,18.22,17.12
17.52,17.61,17.82,17.47
17.48,17.60,18.06,17.38
17.59,17.10,17.66,16.94
17.19,17.03,17.19,16.82
16.69,16.90,17.01,16.65
17.18,17.59,17.60,17.10
17.49,17.92,18.33,17.43
17.50,17.96,18.09,17.34
17.88,17.72,17.95,17.52
17.77,17.59,17.83,17.43
17.72,18.28,18.29,17.66
18.40,18.48,18.70,18.18
18.60,18.75,18.85,18.52
18.75,18.81,18.93,18.43
18.91,18.91,19.10,18.75
18.88,18.64,19.02,18.51
18.94,18.90,19.11,18.71
18.68,18.73,18.80,18.52
18.41,18.33,18.53,18.05
18.19,18.29,18.66,18.19
18.31,18.72,19.09,18.31
18.81,18.16,18.85,18.04
18.33,18.53,18.57,18.16
18.43,18.33,18.54,18.12
18.49,18.64,18.75,18.35
18.81,18.98,19.10,18.62
19.03,19.29,19.49,19.00
19.72,19.82,20.25,19.39
19.87,20.45,20.52,19.68
22.23,22.49,22.72,21.91
22.40,22.05,22.76,21.92
22.02,21.99,22.32,21.93
21.51,21.92,22.08,21.42
22.29,21.64,22.35,21.34
21.47,20.86,21.94,20.86
20.93,20.76,21.07,19.93
20.40,18.87,20.40,18.82
18.97,18.20,19.24,17.44
16.94,15.93,17.18,15.55
16.24,16.87,16.89,15.90
16.51,16.10,16.84,16.05
16.26,17.19,17.47,16.06
17.46,17.31,17.55,17.02
17.47,17.68,17.98,17.47
17.37,17.20,17.75,17.00
17.56,17.38,17.56,17.10
16.70,15.99,16.70,15.82
15.67,15.05,15.91,14.93
15.59,14.68,15.65,14.64
14.88,15.52,15.52,14.68
15.48,15.63,15.63,15.13
15.81,15.20,15.94,15.10
14.99,15.74,15.89,14.93
16.05,16.72,16.81,16.02
16.68,16.93,17.10,16.55
17.19,17.13,17.39,16.83
17.19,16.99,17.45,16.89
16.42,16.34,16.55,16.10
15.21,15.94,16.00,15.20
16.31,16.62,16.74,16.19
16.53,16.68,16.87,16.47
16.44,15.94,16.75,15.74
15.51,16.13,16.15,15.43
16.16,16.07,16.26,15.63
16.17,16.23,16.49,15.86
16.48,16.57,16.64,16.20
16.66,16.35,16.72,16.24
15.82,16.00,16.17,15.50
16.17,15.56,16.29,15.55
15.55,14.78,15.65,14.76
14.13,13.33,14.19,12.89
13.19,12.90,13.30,12.81
12.94,13.49,13.54,12.62
13.97,13.45,14.23,13.35
13.62,12.70,13.62,12.65
13.02,12.75,13.20,12.50
12.50,12.21,12.59,12.12
11.99,11.46,12.18,11.40
11.08,11.98,11.98,10.85
11.96,12.80,12.99,11.67
12.99,13.22,13.41,12.73
13.36,13.11,13.68,12.90
13.50,13.65,14.10,13.40
13.50,13.85,14.07,13.44
14.11,13.95,14.22,13.80
13.89,13.93,14.07,13.50
14.23,14.78,14.79,14.12
14.82,14.44,14.85,14.33
14.43,15.11,15.22,14.15
14.95,14.65,15.27,14.51
14.67,14.74,14.78,14.13
15.07,15.03,15.41,14.78
15.15,15.12,15.45,14.92
15.00,14.67,15.21,14.08
14.97,15.28,15.35,14.41
16.00,16.28,16.60,15.94
16.13,16.29,16.62,16.13
16.01,15.50,16.01,15.48
14.46,15.06,15.23,14.10
15.47,15.54,15.60,15.05
15.75,16.14,16.21,15.46
15.93,16.18,16.39,15.83
16.23,16.67,16.71,16.05
16.83,16.75,16.85,16.36
16.04,15.19,16.09,15.07
15.57,15.62,15.91,15.29
15.91,16.08,16.25,15.75
16.05,16.07,16.16,15.81
15.94,15.94,16.22,15.71
15.79,16.03,16.57,15.70
16.08,15.06,16.11,14.88
15.29,14.74,15.37,14.71
14.27,14.19,14.45,13.83
14.10,13.96,14.24,13.71
13.64,13.18,13.77,13.01
13.14,13.16,13.45,13.01
14.10,13.96,14.42,13.80
14.07,14.12,14.37,13.81
14.88,15.16,15.20,14.75
15.17,14.96,15.45,14.93
15.32,15.08,15.53,14.98
15.57,15.62,15.80,15.39
15.59,15.31,15.65,15.10
15.15,14.79,15.15,14.58
14.86,14.26,15.02,14.21
14.24,14.98,15.07,14.24
14.68,14.15,14.68,13.89
14.29,13.97,14.67,13.75
13.69,13.42,13.76,13.23
13.59,13.14,13.69,13.08
13.27,13.51,13.65,13.23
13.60,13.01,13.67,12.89
13.36,14.09,14.14,13.35
14.00,14.31,14.43,13.77
14.41,14.28,14.50,14.17
14.28,14.38,14.40,14.17
14.34,14.39,14.49,14.20
14.40,13.83,14.42,13.76
13.89,14.20,14.24,13.86
14.16,14.64,14.69,14.15
15.16,15.24,15.37,14.92
15.21,15.48,15.60,15.04
15.35,15.64,15.70,15.04
15.65,15.53,15.75,15.38
15.58,15.56,15.61,15.32
15.83,15.95,16.04,15.73
15.89,15.71,15.92,15.60
15.89,15.62,15.92,15.42
15.37,15.25,15.48,14.97
15.32,15.27,15.67,15.00
15.31,16.18,16.20,15.26
16.25,16.38,16.72,16.25
16.47,16.54,17.04,16.28
16.55,16.42,16.65,16.17
16.13,16.49,16.55,16.00
16.42,16.79,16.92,16.04
17.07,16.54,17.24,16.36
16.54,16.81,16.96,16.51
16.58,16.92,17.01,16.36
17.19,16.74,17.36,16.70
17.05,17.03,17.23,16.71
17.13,17.05,17.23,16.75
17.28,17.40,17.42,17.01
17.43,17.81,17.81,17.11
17.89,17.79,17.94,17.37
17.89,17.90,17.95,17.47
18.01,18.20,18.33,17.84
17.91,17.79,18.08,17.67
18.20,17.84,18.23,17.70
17.82,17.47,17.85,17.17
17.59,17.44,17.67,17.29
17.25,17.74,17.80,17.16
18.22,17.79,18.24,17.70
15.14,15.36,15.92,15.05
15.51,16.39,16.54,15.36
16.46,16.50,16.52,16.17
16.53,16.50,16.75,16.43
16.42,16.37,16.58,16.22
16.46,16.41,16.68,16.28
16.47,15.98,16.63,15.88
16.22,16.49,16.65,16.05
16.47,17.20,17.41,16.42
17.06,16.42,17.10,16.21
16.03,15.90,16.05,15.56
16.05,16.08,16.26,15.82
16.31,16.79,16.96,16.25
16.82,16.55,16.93,16.50
16.47,16.01,16.58,15.85
16.12,16.43,16.48,16.05
16.34,16.13,16.38,15.94
16.22,16.79,17.08,15.87
17.02,17.54,17.75,16.85
17.39,17.37,17.60,17.12
17.08,16.85,17.19,16.81
16.67,17.26,17.42,16.25
16.68,16.68,17.29,16.47
16.70,16.63,16.95,16.57
17.17,16.65,17.19,16.45
16.60,15.93,16.65,15.79
15.65,15.16,15.71,14.92
15.02,14.92,15.24,14.57
15.24,15.09,15.25,14.67
15.12,15.31,15.47,15.07
15.27,15.10,15.33,14.88
14.80,14.64,14.96,14.55
14.58,14.20,14.70,14.05
13.93,14.04,14.25,13.87
13.98,13.78,14.13,13.35
13.99,13.78,14.09,13.68
13.86,14.29,14.35,13.80
14.18,13.81,14.22,13.77
13.76,13.36,13.76,13.20
13.54,13.65,13.79,13.40
13.68,13.70,14.19,13.55
13.78,13.84,13.93,13.38
14.12,13.78,14.40,13.73
13.49,13.69,13.83,13.30
13.87,14.14,14.44,13.58
14.39,14.49,14.58,14.16
14.46,14.96,15.03,14.41
14.98,14.53,15.00,14.53
14.27,14.27,14.49,14.18
14.09,14.60,14.77,14.05
14.42,14.49,14.55,14.30
14.48,13.86,14.58,13.86
13.95,13.79,13.95,13.47
13.67,13.81,13.93,13.47
13.60,13.45,13.62,13.09
13.10,13.38,13.52,12.93
13.63,13.23,13.68,13.19
13.09,13.26,13.47,13.00
13.03,12.82,13.13,12.77
12.80,12.45,12.87,12.35
12.82,12.48,12.96,12.46
12.60,12.64,12.90,12.39
12.72,12.35,12.85,12.29
12.33,12.90,12.92,12.32
12.94,12.82,13.23,12.70
12.64,12.99,13.07,12.35
12.99,12.76,13.10,12.50
12.71,12.99,13.01,12.71
13.02,13.22,13.48,12.99
12.98,12.54,13.00,12.51
12.54,12.01,12.54,11.85
11.81,11.75,11.93,11.57
11.75,11.62,11.87,11.14
11.55,11.80,12.10,11.55
12.00,12.03,12.21,11.66
12.33,12.30,12.60,12.17
12.08,12.16,12.21,11.88
12.33,11.84,12.44,11.84
12.04,12.20,12.23,11.81
11.99,12.24,12.48,11.94
12.25,12.54,12.63,12.11
12.63,12.94,13.00,12.53
12.75,12.41,12.75,12.35
12.62,12.88,12.94,12.50
12.91,12.89,13.11,12.75
12.84,11.99,12.85,11.92
12.28,11.91,12.29,11.88
11.69,11.79,11.88,11.50
11.75,11.73,11.91,11.36
11.77,12.24,12.28,11.54
11.87,12.18,12.44,11.87
12.69,12.63,12.69,12.35
12.67,12.64,12.73,12.46
12.78,13.02,13.18,12.72
12.82,12.68,13.03,12.61
12.47,12.55,12.60,12.31
12.52,12.35,12.59,12.24
12.45,11.94,12.54,11.83
11.96,12.27,12.32,11.95
12.06,11.89,12.12,11.85
11.97,11.72,12.11,11.70
11.75,11.99,12.04,11.61
12.18,12.53,12.56,11.94
12.58,12.82,12.89,12.16
12.92,12.69,13.03,12.68
12.89,13.20,13.24,12.77
12.74,13.10,13.19,12.59
13.08,12.80,13.20,12.77
12.10,11.67,12.29,11.51
11.72,11.80,11.96,11.17
11.94,12.61,12.72,11.87
12.57,12.62,12.67,12.22
12.55,12.05,12.68,11.98
12.18,12.08,12.29,11.98
11.86,11.66,12.10,11.62
12.01,11.88,12.09,11.81
12.08,12.26,12.35,11.91
12.32,12.66,12.72,12.32
12.54,12.73,12.87,12.48
12.79,13.07,13.10,12.72
12.91,12.98,12.99,12.68
12.83,12.47,12.92,12.44
12.70,12.46,12.73,12.41
12.35,12.15,12.35,12.01
12.16,12.36,12.39,12.15
12.42,12.75,12.77,12.39
12.67,12.82,12.92,12.67
12.91,12.74,12.96,12.73
12.67,12.83,12.86,12.54
12.78,12.72,12.90,12.63
12.59,12.76,12.86,12.47
12.71,12.62,12.87,12.60
12.57,12.38,12.64,12.33
12.41,11.94,12.49,11.90
11.93,11.77,11.94,11.60
11.92,11.76,11.97,11.61
11.76,11.64,11.79,11.42
11.79,12.02,12.10,11.63
12.10,12.11,12.34,12.02
12.20,12.73,12.80,12.19
12.69,12.65,12.85,12.60
12.70,12.90,12.96,12.69
13.00,12.89,13.00,12.73
12.87,13.38,13.46,12.79
13.55,13.83,14.04,13.54
13.43,13.39,13.79,13.38
13.35,13.26,13.41,13.18
13.17,13.20,13.29,13.06
12.93,13.00,13.26,12.84
13.20,13.54,13.66,12.59
13.16,13.09,13.33,12.97
12.92,12.58,13.06,12.44
12.39,12.48,12.64,12.25
12.58,12.65,12.79,12.53
12.56,12.68,12.83,12.51
12.81,12.50,12.92,12.38
12.56,12.39,12.64,12.30
12.40,12.03,12.43,11.95
12.13,12.14,12.16,11.92
12.21,11.89,12.22,11.85
11.87,12.01,12.04,11.83
12.07,12.35,12.44,12.07
12.28,11.97,12.30,11.82
12.17,12.31,12.32,12.03
12.34,12.17,12.34,12.03
12.17,12.20,12.20,11.99
12.28,12.20,12.39,12.14
12.22,12.48,12.56,12.09
12.41,12.51,12.56,12.36
12.43,12.20,12.47,12.02
12.15,12.04,12.20,11.80
11.83,11.79,11.92,11.55
11.89,11.51,11.92,11.50
11.64,11.75,11.76,11.47
11.65,11.47,11.70,11.41
11.53,11.30,11.55,11.14
11.30,11.65,11.65,11.18
11.67,11.20,11.77,11.15
11.22,11.25,11.28,11.09
11.38,11.53,11.61,11.17
11.27,11.01,11.27,10.91
11.09,10.71,11.14,10.65
10.67,10.75,11.09,10.59
10.71,10.88,10.93,10.70
9.85,9.15,9.94,9.02
9.36,9.09,9.38,9.03
9.00,9.13,9.22,8.84
9.11,9.16,9.28,8.87
9.35,9.47,9.55,9.27
9.37,9.55,9.56,9.30
9.56,9.66,9.73,9.36
9.68,9.83,9.85,9.67
9.74,9.90,9.93,9.64
9.81,9.78,9.90,9.70
9.64,10.00,10.00,9.64
9.86,10.03,10.23,9.86
10.06,10.41,10.41,10.02
10.46,10.24,10.48,10.16
10.27,10.42,10.62,10.25
10.77,10.73,10.88,10.60
10.82,10.86,10.87,10.65
10.86,10.99,11.03,10.74
11.02,10.93,11.12,10.85
10.99,10.84,11.04,10.84
10.94,10.68,11.00,10.67
10.70,10.50,10.75,10.42
10.36,10.68,10.73,10.27
10.80,10.65,10.85,10.56
10.59,11.12,11.15,10.57
11.22,11.01,11.41,11.01
10.88,11.00,11.05,10.81
10.70,10.83,10.85,10.54
10.72,10.60,10.80,10.53
10.90,10.90,11.11,10.87
10.90,10.75,10.92,10.50
10.62,10.58,10.75,10.52
10.57,11.19,11.25,10.54
11.41,11.28,11.58,11.08
11.26,11.31,11.62,11.21
11.37,11.59,11.62,11.31
11.68,11.71,11.81,11.61
11.70,11.56,11.74,11.41
11.58,11.61,11.64,11.52
11.77,11.62,11.80,11.39
11.60,11.53,11.67,11.42
11.58,11.50,11.66,11.45
11.62,11.81,11.81,11.51
11.77,11.95,12.11,11.74
12.03,11.91,12.05,11.83
12.06,12.37,12.40,12.00
12.45,12.82,12.84,12.23
12.73,12.61,12.79,12.52
12.43,12.52,12.79,12.43
12.68,12.82,12.92,12.56
12.91,13.11,13.16,12.83
13.03,13.12,13.17,12.94
13.09,13.36,13.70,13.05
13.15,13.35,13.43,12.96
13.43,13.43,13.50,13.30
13.23,13.27,13.43,13.06
13.31,13.42,13.60,13.27
13.31,13.16,13.35,12.96
13.21,13.03,13.31,12.90
13.19,13.30,13.30,13.00
13.27,12.93,13.29,12.87
12.96,12.66,12.99,12.61
12.82,12.91,13.05,12.79
12.93,13.24,13.35,12.88
13.27,12.89,13.31,12.84
13.04,13.10,13.10,12.90
13.08,12.72,13.09,12.70
12.52,12.41,12.56,12.21
12.48,12.63,12.65,12.28
12.77,11.89,12.82,11.87
11.90,11.93,12.07,11.76
11.47,11.95,12.06,11.30
11.90,11.88,12.04,11.77
11.59,11.47,11.70,11.42
11.47,11.32,11.56,11.11
11.34,11.60,11.73,11.27
11.68,11.51,11.76,11.39
11.56,11.63,11.82,11.51
11.73,11.81,11.84,11.64
11.74,11.61,11.78,11.44
11.71,11.80,11.96,11.63
11.78,11.75,11.91,11.68
11.79,12.01,12.03,11.75
12.11,12.23,12.35,12.07
11.94,11.96,12.10,11.80
11.92,11.50,11.95,11.43
11.59,11.46,11.65,11.11
11.65,11.44,11.88,11.42
11.51,11.52,11.64,11.35
11.59,11.60,11.78,11.55
11.65,11.85,11.86,11.61
11.72,12.13,12.24,11.68
12.13,12.14,12.25,12.06
12.11,12.15,12.23,11.92
12.13,12.32,12.40,12.05
12.25,12.04,12.37,11.89
11.96,12.15,12.18,11.85
11.85,12.04,12.14,11.66
12.50,12.49,12.76,12.36
12.49,12.59,12.61,12.38
12.60,12.72,12.83,12.58
12.81,12.74,12.81,12.46
12.62,12.54,12.68,12.40
12.39,12.19,12.39,12.10
12.30,12.47,12.47,12.18
12.29,12.21,12.40,12.06
12.27,12.40,12.48,12.11
12.58,12.26,12.66,12.21
12.37,12.25,12.47,12.15
12.34,12.36,12.42,12.21
12.42,12.77,12.88,12.40
12.86,12.76,12.98,12.70
12.67,12.53,12.73,12.41
12.53,12.53,12.62,12.40
12.57,12.79,12.79,12.49
12.71,12.56,12.74,12.32
12.59,12.68,12.80,12.55
12.75,13.59,13.96,12.69
13.42,13.52,13.55,13.30
13.61,13.48,13.74,13.35
13.46,13.54,13.60,13.35
13.54,13.44,13.74,13.32
13.40,13.47,13.55,13.32
13.37,13.42,13.47,13.32
13.45,13.46,13.55,13.37
13.39,13.45,13.59,13.32
13.48,13.94,14.18,13.45
14.06,14.27,14.39,14.06
14.25,14.34,14.41,14.13
14.37,14.49,14.65,13.91
14.44,14.20,14.52,14.14
13.97,14.20,14.22,13.74
14.08,14.01,14.11,13.79
14.18,14.12,14.29,14.06
14.07,14.00,14.19,13.88
13.85,13.84,13.95,13.72
13.63,13.49,13.76,13.49
13.44,13.61,13.65,13.34
13.57,13.40,13.72,13.27
13.31,13.63,13.80,13.30
13.60,13.90,14.22,13.52
13.95,14.12,14.18,13.76
14.15,13.99,14.15,13.95
13.80,13.65,13.86,13.62
13.74,13.55,13.80,13.50
13.48,13.88,13.94,13.47
13.90,13.75,13.98,13.70
13.87,14.07,14.19,13.87
14.09,14.08,14.30,14.05
14.05,13.94,14.22,13.90
