CGW,Guggenheim S&P Global Water,NASDAQ
18.60,18.67,18.69,18.43
18.70,18.76,18.85,18.70
18.77,18.73,18.79,18.64
18.58,18.75,18.81,18.50
18.66,18.90,18.94,18.66
18.95,18.78,18.95,18.78
18.79,18.27,18.79,18.24
18.49,18.27,18.49,18.15
18.52,18.73,18.77,18.46
18.84,18.43,18.84,18.43
18.57,18.72,18.76,18.51
18.36,18.10,18.45,18.03
17.91,17.78,17.98,17.73
17.81,16.92,17.81,0.01
16.93,16.68,17.09,16.40
17.65,17.63,17.74,17.19
17.46,17.52,17.84,17.45
17.85,17.93,18.00,17.71
17.88,17.65,17.88,17.65
17.67,17.27,17.69,17.20
17.25,17.37,17.40,16.94
17.65,17.02,17.65,16.96
17.04,16.96,17.14,16.72
16.72,16.31,16.72,16.25
16.13,16.65,16.65,16.08
16.46,16.25,16.54,16.25
15.96,16.30,16.33,15.81
16.42,16.15,16.46,16.15
16.29,16.93,16.93,16.29
nan,16.66,nan,nan
16.66,16.48,16.89,16.48
16.60,16.96,16.97,16.53
16.96,16.98,17.04,16.84
16.61,16.30,16.69,16.24
16.46,16.02,16.46,16.02
16.05,16.18,16.21,15.92
16.33,16.12,16.46,16.10
16.53,16.77,16.80,16.50
16.69,16.80,16.82,16.61
17.06,16.99,17.25,16.95
17.14,17.48,17.50,17.14
17.27,17.35,17.47,17.26
17.40,17.44,17.47,17.26
17.52,17.46,17.57,17.40
17.64,17.26,17.64,17.20
17.34,17.04,17.45,17.03
17.15,17.15,17.30,17.00
17.21,16.99,17.21,16.99
17.11,17.15,17.20,16.96
17.25,17.06,17.26,17.02
16.82,16.62,16.86,16.51
16.66,16.48,16.79,16.48
16.65,16.60,16.71,16.46
nan,16.63,nan,nan
16.94,16.58,17.01,16.55
16.82,17.25,17.27,16.82
17.25,17.38,17.39,17.22
17.40,17.44,17.45,17.29
17.32,17.23,17.39,17.20
17.52,17.68,17.74,17.45
17.57,17.55,17.69,17.48
17.66,17.75,17.75,17.51
17.59,17.16,17.59,17.14
17.27,17.33,17.37,17.18
17.07,17.48,17.50,17.07
17.44,17.21,17.46,17.13
17.44,17.58,17.66,17.44
17.59,17.85,17.88,17.55
17.88,18.00,18.03,17.78
18.14,17.98,18.16,17.94
17.91,17.89,18.01,17.85
18.16,18.05,18.21,17.88
17.93,18.07,18.16,17.89
18.42,18.50,18.58,18.37
18.48,18.49,18.60,18.40
18.59,18.52,18.60,18.43
18.43,18.55,18.60,18.43
18.44,18.53,18.57,18.34
18.54,18.57,18.64,18.48
18.42,18.36,18.47,18.20
18.00,17.72,18.00,17.69
17.61,17.71,17.72,17.47
17.62,17.60,17.72,17.59
17.60,17.69,17.76,17.50
17.92,17.96,18.03,17.80
17.97,17.86,17.98,17.78
17.78,17.48,17.78,17.36
17.36,17.25,17.36,17.12
17.39,17.14,17.39,17.14
17.00,16.95,17.05,16.70
16.82,17.01,17.07,16.75
17.11,16.92,17.15,16.92
17.09,17.26,17.27,16.94
17.15,17.01,17.24,17.01
16.99,16.99,17.10,16.92
17.27,17.54,17.60,17.27
17.64,17.71,17.72,17.59
nan,17.87,nan,nan
17.87,17.75,17.87,17.75
17.85,17.88,18.03,17.83
18.05,17.96,18.10,17.92
18.04,17.97,18.04,17.94
18.20,18.14,18.20,18.06
18.12,18.22,18.32,18.05
18.14,18.22,18.25,18.06
18.10,18.12,18.15,18.06
18.13,18.10,18.18,18.05
18.18,18.37,18.39,18.18
18.32,18.31,18.46,18.28
18.33,18.33,18.48,18.25
18.28,18.12,18.31,18.11
18.33,18.51,18.57,18.31
18.62,18.52,18.62,18.47
18.51,18.61,18.63,18.39
18.60,18.66,18.73,18.56
18.71,18.58,18.77,18.49
18.66,18.67,18.71,18.57
18.66,18.48,18.66,18.42
18.69,18.89,18.94,18.65
18.98,18.98,18.99,18.90
19.10,18.95,19.10,18.84
18.96,19.14,19.19,18.96
19.14,19.15,19.24,19.12
19.04,19.18,19.24,18.98
19.31,19.34,19.49,19.19
19.46,19.51,19.57,19.38
19.48,19.34,19.50,19.31
19.28,19.45,19.50,19.28
19.21,19.09,19.30,18.97
19.24,19.42,19.46,19.24
19.56,19.41,19.65,19.32
19.48,19.50,19.53,19.41
19.64,19.56,19.68,19.54
19.40,19.43,19.51,19.38
19.39,19.36,19.41,19.20
19.53,19.52,19.59,19.41
19.45,19.50,19.57,19.45
19.65,19.51,19.72,19.43
19.68,19.83,19.84,19.68
19.80,19.82,19.88,19.66
20.07,20.37,20.38,20.07
20.38,20.45,20.45,20.32
20.35,20.21,20.35,20.12
20.37,20.05,20.39,20.00
20.09,20.20,20.25,19.93
20.11,20.11,20.15,20.01
20.17,19.93,20.17,19.90
20.00,19.95,20.12,19.95
19.94,19.56,19.94,19.47
19.58,19.65,19.70,19.57
19.80,19.86,19.96,19.80
19.86,20.07,20.11,19.84
19.95,20.05,20.10,19.86
19.76,19.69,19.88,19.65
nan,19.98,nan,nan
19.83,19.84,19.90,19.72
19.68,19.68,19.69,19.40
19.40,19.43,19.54,19.30
19.60,19.81,19.83,19.60
19.75,20.09,20.13,19.75
20.01,20.28,20.32,20.01
20.21,20.30,20.35,20.13
20.43,20.38,20.56,20.34
20.37,20.41,20.49,20.32
20.41,20.42,20.44,20.27
20.43,20.58,20.59,20.38
20.59,20.75,20.83,20.59
20.77,20.83,20.91,20.74
20.69,20.62,20.78,20.58
20.60,20.88,20.88,20.60
20.78,20.75,20.78,20.62
20.91,20.90,20.96,20.80
20.94,21.01,21.02,20.93
21.03,21.07,21.07,20.96
nan,21.10,nan,nan
20.58,20.59,20.64,20.48
20.70,20.61,20.75,20.50
20.61,20.81,20.85,20.61
20.83,20.78,20.85,20.73
20.81,20.77,20.87,20.75
21.00,20.91,21.04,20.87
20.99,20.81,20.99,20.65
20.57,20.60,20.68,20.52
20.62,20.49,20.62,20.43
20.47,20.50,20.61,20.30
20.34,20.44,20.45,20.16
20.44,20.51,20.56,20.40
20.94,20.93,20.94,20.77
20.82,20.68,20.82,20.59
nan,20.81,nan,nan
20.79,20.81,20.90,20.74
20.90,20.62,20.90,20.54
20.46,20.42,20.49,20.30
20.43,20.29,20.48,20.26
20.24,20.58,20.59,20.24
20.44,20.63,20.63,20.41
20.66,20.73,20.80,20.58
20.74,20.71,20.74,20.60
20.64,20.23,20.65,20.20
20.41,20.43,20.47,20.33
20.65,20.90,20.92,20.62
20.72,20.54,20.74,20.51
20.48,20.51,20.53,20.40
20.61,20.65,20.65,20.52
20.73,20.74,20.83,20.72
20.76,20.80,20.80,20.65
20.75,20.81,20.83,20.74
20.63,20.72,20.76,20.61
20.58,20.87,20.88,20.58
20.78,20.93,20.94,20.78
20.90,20.80,20.91,20.79
20.87,20.93,20.94,20.80
20.84,20.95,20.95,20.79
nan,21.10,nan,nan
20.88,20.54,20.88,20.54
20.57,20.39,20.65,20.28
20.44,20.42,20.54,20.30
20.58,20.68,20.68,20.54
20.77,20.82,20.90,20.75
20.82,20.48,20.84,20.42
20.50,20.69,20.71,20.50
20.89,21.02,21.06,20.89
20.96,20.83,20.96,20.68
20.80,20.69,20.93,20.61
20.70,20.76,20.90,20.70
20.76,20.83,20.90,20.76
20.53,20.34,20.53,20.34
20.22,20.34,20.36,20.20
20.15,20.18,20.20,20.05
19.57,19.89,19.93,19.27
19.83,19.57,19.97,19.43
20.00,19.85,20.00,19.79
20.19,20.23,20.29,20.18
20.57,20.71,20.71,20.56
20.64,20.65,20.67,20.63
20.58,20.64,20.70,20.49
20.77,20.85,20.85,20.61
20.86,20.77,20.93,20.77
20.76,20.62,20.79,20.62
20.59,20.82,20.82,20.58
20.91,21.12,21.13,20.91
21.12,21.19,21.21,21.10
21.30,21.36,21.38,21.22
21.39,21.41,21.50,21.36
21.28,21.25,21.32,21.19
21.35,21.35,21.36,21.27
21.35,21.17,21.35,21.14
21.33,21.22,21.33,21.17
21.33,21.16,21.33,21.09
21.08,20.98,21.15,20.98
21.09,21.02,21.13,21.02
21.06,21.20,21.20,21.05
21.18,21.28,21.32,21.14
21.06,20.93,21.06,20.69
20.98,21.09,21.09,20.98
21.42,21.43,21.47,21.37
nan,21.57,nan,nan
21.67,21.64,21.67,21.53
21.72,21.88,21.88,21.65
21.89,22.02,22.07,21.74
22.11,22.24,22.25,22.08
22.20,22.31,22.36,22.20
22.44,22.22,22.44,22.20
22.23,22.13,22.23,22.04
22.19,22.05,22.19,21.98
21.80,21.77,21.92,21.72
21.94,21.76,22.05,21.75
21.81,21.93,21.93,21.69
22.02,22.19,22.19,22.02
22.12,21.80,22.12,21.71
21.89,22.04,22.04,21.75
22.00,21.67,22.00,21.65
21.60,21.59,21.74,21.57
21.50,21.60,21.63,21.50
21.54,21.73,21.73,21.54
21.74,21.95,21.96,21.74
21.88,21.79,21.88,21.65
21.35,21.32,21.35,21.21
21.36,21.28,21.39,21.24
21.28,21.51,21.51,21.25
21.57,21.70,21.71,21.46
nan,21.90,nan,nan
22.03,22.12,22.12,21.95
21.99,21.64,22.06,21.60
21.73,21.77,21.77,21.60
21.57,21.65,21.69,21.44
21.60,21.35,21.60,21.32
21.48,21.37,21.56,21.37
21.27,21.19,21.41,21.14
21.25,21.42,21.48,21.25
21.24,20.91,21.24,20.91
21.04,20.98,21.16,20.96
21.12,21.24,21.27,21.12
20.98,20.69,20.98,20.64
20.64,20.58,20.74,20.44
20.80,20.79,20.90,20.76
20.76,20.85,20.89,20.73
20.87,21.11,21.17,20.87
20.98,20.94,21.12,20.94
20.70,20.89,20.89,20.56
20.79,20.70,20.81,20.66
20.70,20.95,20.99,20.70
20.97,21.22,21.23,20.96
21.40,21.41,21.43,21.21
21.43,21.74,21.76,21.43
nan,22.01,nan,nan
21.97,22.00,22.05,21.97
21.96,21.93,21.97,21.87
22.06,22.21,22.21,22.02
21.88,22.03,22.03,21.87
21.74,21.47,21.74,21.43
21.33,21.40,21.57,21.33
21.52,21.61,21.79,21.52
21.65,21.37,21.74,21.37
21.40,21.45,21.45,21.33
21.25,21.06,21.25,20.96
21.18,21.32,21.34,21.18
21.77,21.74,21.77,21.64
21.86,22.01,22.02,21.86
22.11,22.02,22.11,21.94
21.97,21.92,22.06,21.92
21.97,21.84,21.97,21.84
21.73,21.44,21.73,21.37
21.31,21.17,21.40,21.17
21.13,21.12,21.31,21.02
21.25,20.88,21.25,20.75
20.72,20.43,20.90,20.43
20.65,20.70,20.71,20.42
20.14,19.46,20.15,19.46
19.89,19.66,19.97,19.13
19.04,18.19,19.15,18.18
18.80,19.39,19.39,18.38
19.00,18.45,19.05,18.42
18.63,19.33,19.53,18.63
19.54,19.47,19.64,19.41
19.70,19.93,19.93,19.70
19.54,19.52,19.70,19.39
19.61,19.56,19.77,19.44
18.94,18.64,18.94,18.56
18.42,18.33,18.75,18.32
18.81,18.49,18.81,18.44
18.63,19.07,19.07,18.58
19.01,19.29,19.31,19.01
19.28,18.89,19.33,18.71
18.81,19.19,19.21,18.67
19.51,19.83,19.84,19.51
19.58,19.69,19.73,19.51
19.96,19.99,20.10,19.95
19.96,19.63,19.96,19.63
19.42,19.28,19.52,19.28
18.64,18.89,18.89,18.63
19.23,19.43,19.43,19.18
19.22,19.05,19.35,19.03
18.89,18.53,18.89,18.50
18.33,18.51,18.55,18.14
18.56,18.67,18.71,18.54
18.80,19.00,19.15,18.72
19.28,19.35,19.36,19.18
19.36,19.28,19.36,19.23
18.88,19.00,19.09,18.76
19.02,18.94,19.19,18.94
18.97,18.51,18.98,18.51
18.07,18.10,18.15,17.87
17.92,18.08,18.10,17.90
18.22,18.52,18.52,17.98
18.85,18.77,19.07,18.73
18.82,18.49,18.87,18.46
18.89,18.82,18.94,18.56
18.44,18.32,18.65,18.32
18.25,17.88,18.38,17.88
17.68,18.27,18.27,17.52
18.22,18.33,18.36,18.00
18.34,18.73,18.73,18.29
18.77,18.55,18.85,18.55
18.90,19.16,19.16,18.90
19.03,19.11,19.11,18.99
19.26,19.37,19.49,19.26
19.24,19.41,19.42,19.18
19.65,19.56,19.65,19.44
19.43,19.09,19.43,19.09
19.15,19.40,19.50,18.93
19.30,19.10,19.37,19.10
19.18,19.18,19.20,18.96
19.53,19.61,19.61,19.50
19.72,19.93,19.96,19.72
19.84,19.51,19.84,19.51
19.81,19.74,19.84,19.48
20.27,20.47,20.54,20.14
20.24,20.22,20.26,20.14
19.95,19.69,20.02,19.69
19.17,19.15,19.35,19.07
19.44,19.49,19.56,19.39
19.90,20.16,20.17,19.71
19.91,19.83,19.93,19.68
19.88,19.91,19.94,19.67
19.92,20.07,20.09,19.78
19.54,19.32,19.57,19.25
19.51,19.44,19.54,19.41
19.82,19.84,19.86,19.82
19.67,19.52,19.67,19.47
19.53,19.59,19.66,19.42
19.38,19.25,19.58,19.25
19.32,19.08,19.39,19.00
19.19,19.11,19.23,19.07
18.83,18.69,18.86,18.66
18.69,18.63,18.77,18.56
nan,18.33,nan,nan
18.12,18.06,18.21,18.06
18.71,18.63,18.73,18.56
18.73,18.69,18.79,18.67
19.36,19.47,19.52,19.26
19.45,19.42,19.54,19.41
19.53,19.23,19.53,19.23
19.56,19.42,19.56,19.36
19.29,19.29,19.32,19.20
19.20,19.34,19.34,19.05
19.08,18.72,19.08,18.72
18.91,19.18,19.24,18.91
18.89,18.78,18.90,18.66
18.84,18.50,18.96,18.47
18.46,18.28,18.46,18.27
18.51,18.44,18.55,18.41
18.58,18.57,18.69,18.49
18.60,18.32,18.68,18.31
18.72,18.92,18.94,18.72
18.82,18.86,18.86,18.70
18.93,18.95,18.99,18.88
nan,18.70,nan,nan
18.68,18.73,18.78,18.68
18.70,18.50,18.70,18.49
18.55,18.82,18.83,18.55
nan,18.74,nan,nan
19.08,19.09,19.20,19.08
19.08,19.12,19.13,19.03
18.97,18.97,18.97,18.85
18.96,18.78,18.96,18.75
18.88,18.86,18.88,18.77
19.07,19.06,19.11,19.02
18.95,19.05,19.11,18.95
19.17,19.27,19.27,19.05
nan,19.10,nan,nan
19.24,19.18,19.29,19.16
19.23,19.50,19.50,19.23
19.46,19.52,19.53,19.43
19.47,19.58,19.58,19.46
19.53,19.48,19.64,19.48
19.35,19.50,19.53,19.35
19.47,19.77,19.77,19.39
19.91,19.76,19.91,19.74
19.70,19.85,19.85,19.70
19.56,19.68,19.69,19.56
19.83,19.78,19.86,19.67
20.07,20.17,20.22,20.04
20.16,20.11,20.16,20.06
20.27,20.44,20.44,20.23
20.26,20.33,20.38,20.26
20.29,20.42,20.43,20.23
20.37,20.42,20.42,20.33
20.42,20.37,20.42,20.27
20.15,20.10,20.18,20.07
20.31,20.27,20.31,20.22
20.23,20.26,20.27,20.11
20.32,20.16,20.32,20.15
20.18,20.49,20.49,20.18
20.55,20.60,20.61,20.52
20.59,20.54,20.62,20.50
20.50,20.51,20.54,20.49
20.45,20.62,20.62,20.45
20.77,20.67,20.77,20.66
20.53,20.65,20.66,20.45
20.64,20.70,20.72,20.56
20.75,20.58,20.75,20.56
20.69,20.83,20.89,20.69
20.79,20.73,20.82,20.72
20.69,20.72,20.72,20.56
20.27,20.12,20.29,20.11
20.30,20.41,20.41,20.22
20.53,20.80,20.81,20.47
20.68,20.77,20.81,20.65
20.76,20.76,20.76,20.72
20.80,21.10,21.11,20.80
21.04,20.90,21.04,20.88
20.94,21.04,21.05,20.88
21.11,21.06,21.16,21.04
21.06,21.01,21.16,21.01
20.91,20.84,20.91,20.80
20.79,20.79,20.87,20.78
20.63,20.65,20.65,20.60
20.70,20.75,20.75,20.63
20.95,21.08,21.08,20.95
21.03,21.00,21.03,21.00
21.03,20.95,21.03,20.82
20.83,20.93,20.93,20.73
21.09,21.11,21.11,21.04
21.07,21.37,21.39,21.07
21.33,21.11,21.33,21.03
20.83,20.72,20.83,20.64
20.55,20.58,20.67,20.54
20.36,20.37,20.42,20.22
20.51,20.14,20.51,20.12
20.45,20.36,20.46,20.36
20.44,20.72,20.76,20.44
20.55,20.39,20.55,20.39
20.53,20.52,20.59,20.46
20.69,20.85,20.91,20.68
20.69,20.80,20.85,20.69
20.82,20.65,20.91,20.59
20.94,21.03,21.13,20.94
20.61,20.58,20.61,20.44
20.61,20.75,20.83,20.61
21.00,21.09,21.09,21.00
21.03,21.16,21.16,20.99
21.25,21.40,21.42,21.25
21.35,21.23,21.35,21.22
21.19,21.34,21.43,21.19
21.01,21.20,21.20,21.01
21.08,21.01,21.08,20.96
21.00,20.77,21.00,20.77
20.75,20.87,20.87,20.71
20.66,20.81,20.83,20.48
20.33,20.52,20.58,20.33
20.68,20.63,20.74,20.61
20.51,20.64,20.73,20.51
20.33,20.32,20.41,20.32
20.07,19.98,20.18,19.96
20.04,19.88,20.14,19.88
19.83,19.54,19.83,19.54
19.62,19.48,19.65,19.47
19.56,19.82,19.82,19.56
19.85,19.79,19.99,19.74
19.69,19.82,19.82,19.48
19.82,19.85,19.87,19.72
19.77,19.82,19.87,19.77
19.93,19.96,20.03,19.91
19.74,19.62,19.74,19.62
19.73,19.71,19.79,19.56
19.45,19.33,19.46,19.32
19.41,19.32,19.41,19.21
19.32,19.53,19.53,19.32
19.63,20.02,20.02,19.63
20.14,19.92,20.14,19.89
19.81,20.02,20.03,19.80
20.11,19.76,20.11,19.76
19.86,19.91,19.91,19.73
19.70,19.66,19.85,19.65
19.74,19.76,19.81,19.70
19.83,19.85,19.88,19.76
19.82,19.93,19.98,19.78
20.03,20.32,20.39,20.03
20.35,20.42,20.53,20.26
20.31,19.91,20.37,19.90
20.13,20.03,20.13,19.90
19.73,19.63,19.73,19.55
19.65,19.72,19.83,19.64
19.72,19.93,19.97,19.72
19.79,20.02,20.02,19.79
20.33,20.49,20.50,20.29
20.50,20.64,20.64,20.50
20.65,20.76,20.76,20.60
20.58,20.57,20.59,20.38
20.33,20.37,20.37,20.27
20.29,20.33,20.33,20.25
20.44,20.22,20.47,20.20
20.28,20.19,20.28,20.12
20.04,20.09,20.12,19.96
20.10,20.39,20.40,20.10
20.38,20.43,20.43,20.28
20.51,20.54,20.54,20.29
20.38,20.59,20.64,20.38
20.67,20.79,20.79,20.64
20.51,20.49,20.51,20.45
20.14,20.16,20.18,19.96
20.10,20.03,20.10,19.96
20.27,20.10,20.28,20.06
20.44,20.54,20.56,20.44
20.68,20.94,20.95,20.68
20.91,20.92,20.94,20.90
20.80,20.74,20.85,20.74
20.76,20.70,20.81,20.65
20.26,20.38,20.43,20.24
20.69,20.96,20.96,20.69
20.93,21.00,21.08,20.93
21.10,21.07,21.10,21.07
20.96,20.99,20.99,20.92
20.87,20.97,20.97,20.87
20.93,21.01,21.01,20.77
20.99,20.92,20.99,20.87
21.18,21.09,21.19,21.07
21.19,21.18,21.19,21.14
21.25,21.42,21.42,21.22
21.52,21.46,21.52,21.38
21.38,21.45,21.45,21.37
21.57,21.34,21.60,21.34
21.27,21.41,21.41,21.27
21.37,21.19,21.39,21.18
21.21,21.16,21.23,21.11
21.22,21.20,21.29,21.19
21.13,21.19,21.25,21.12
21.20,21.12,21.20,21.08
21.04,20.95,21.10,20.92
21.04,20.98,21.06,20.96
21.03,21.12,21.12,20.93
21.21,21.09,21.21,21.05
21.34,21.53,21.53,21.34
21.66,21.67,21.72,21.66
21.69,21.50,21.69,21.50
21.53,21.66,21.66,21.53
21.71,21.63,21.71,21.61
21.63,21.98,22.00,21.63
22.08,22.04,22.21,22.00
21.97,21.84,21.97,21.84
21.90,21.97,21.98,21.80
22.03,22.07,22.12,22.03
22.00,21.97,22.00,21.91
22.14,21.95,22.14,21.95
21.93,21.95,21.97,21.87
22.03,21.76,22.03,21.76
21.63,21.59,21.64,21.56
21.62,21.80,21.80,21.62
21.79,21.69,21.79,21.67
21.83,21.81,21.95,21.76
21.91,21.85,21.92,21.81
21.92,21.87,21.92,21.83
21.99,22.07,22.10,21.96
22.16,22.06,22.26,22.06
22.07,22.02,22.07,21.98
21.85,21.60,21.85,21.59
21.59,21.51,21.59,21.49
21.64,21.58,21.74,21.58
21.71,21.61,21.71,21.59
21.62,21.71,21.71,21.55
21.82,22.00,22.01,21.82
21.97,22.11,22.13,21.97
21.98,21.93,22.00,21.90
21.82,21.61,21.82,21.61
21.65,21.64,21.65,21.54
21.36,21.24,21.36,21.10
21.26,21.21,21.27,21.19
21.33,21.35,21.38,21.31
21.40,21.35,21.41,21.28
21.30,21.38,21.38,21.22
21.34,21.53,21.54,21.34
21.51,21.33,21.51,21.32
21.31,21.36,21.39,21.23
21.31,21.55,21.56,21.31
21.40,21.16,21.40,21.15
21.06,20.98,21.16,20.98
20.87,20.88,20.98,20.84
20.91,20.81,20.91,20.74
20.63,20.72,20.81,20.63
20.79,20.58,20.82,20.58
20.60,20.53,20.63,20.49
20.60,20.67,20.67,20.46
20.73,20.92,20.92,20.73
20.99,21.11,21.11,20.95
21.13,21.17,21.20,21.10
21.43,21.57,21.57,21.40
21.57,21.64,21.65,21.49
21.60,21.52,21.63,21.51
21.47,21.75,21.75,21.45
21.82,22.03,22.04,21.82
21.98,21.91,22.01,21.88
22.03,21.92,22.12,21.90
22.05,22.03,22.07,21.95
22.04,22.03,22.10,21.92
21.94,21.95,22.01,21.87
21.97,21.97,22.00,21.89
21.99,22.06,22.07,21.91
22.17,22.29,22.32,22.17
22.33,22.24,22.40,22.24
22.19,22.21,22.32,22.16
22.21,22.27,22.35,22.21
22.26,22.45,22.45,22.26
22.50,22.74,22.74,22.50
22.86,22.63,22.86,22.63
22.73,22.71,22.78,22.65
22.58,22.63,22.69,22.52
22.24,22.11,22.26,22.03
22.20,22.10,22.24,22.03
22.21,22.15,22.25,22.00
22.05,21.93,22.09,21.89
22.06,22.24,22.29,22.00
22.63,22.66,22.69,22.55
22.58,22.54,22.66,22.49
22.50,22.59,22.60,22.50
22.51,22.48,22.51,22.41
22.47,22.38,22.47,22.28
22.36,22.48,22.48,22.31
22.56,22.64,22.67,22.51
22.69,22.68,22.69,22.61
22.65,22.60,22.68,22.55
22.46,22.59,22.61,22.45
22.63,22.60,22.66,22.58
22.79,22.90,22.97,22.73
22.82,22.96,22.97,22.82
23.08,23.10,23.11,22.97
23.03,23.10,23.13,23.03
23.18,23.34,23.39,23.18
23.39,23.32,23.41,23.27
23.29,23.33,23.33,23.22
23.24,23.39,23.41,23.24
23.36,23.26,23.36,23.20
23.17,23.20,23.23,23.10
23.37,23.39,23.41,23.29
23.28,23.14,23.34,23.12
23.30,23.37,23.41,23.29
23.31,23.44,23.44,23.25
23.43,23.35,23.50,23.24
23.43,23.42,23.48,23.37
23.41,23.40,23.43,23.32
23.38,23.57,23.61,23.38
23.70,23.66,23.76,23.61
23.50,23.56,23.59,23.50
23.56,23.58,23.70,23.54
23.57,23.80,23.80,23.57
23.75,23.47,23.80,23.47
23.43,23.25,23.43,23.18
23.37,23.51,23.53,23.37
23.52,22.92,23.61,22.92
23.14,23.19,23.22,23.05
23.35,23.62,23.70,23.35
23.57,23.60,23.76,23.57
23.55,23.54,23.60,23.35
23.57,23.73,23.76,23.57
23.92,23.94,24.03,23.90
24.00,23.92,24.01,23.88
23.95,23.92,24.00,23.86
23.81,23.93,23.93,23.78
23.94,23.94,23.97,23.84
23.94,23.74,23.95,23.69
23.80,23.77,23.81,23.65
23.83,23.94,23.94,23.80
23.97,23.91,23.98,23.89
23.70,23.80,23.93,23.70
23.88,23.79,23.95,23.64
23.97,23.96,24.01,23.92
23.91,23.88,23.98,23.84
23.98,23.99,24.05,23.89
24.02,23.75,24.02,23.64
23.80,23.89,23.90,23.78
23.65,23.70,23.73,23.49
23.84,23.94,23.98,23.76
23.84,23.71,23.95,23.64
23.77,23.72,23.85,23.68
23.81,23.62,23.95,23.59
23.58,23.74,23.77,23.58
23.53,23.66,23.67,23.45
23.60,23.71,23.71,23.57
23.82,23.79,23.92,23.69
23.91,24.15,24.18,23.91
24.19,24.24,24.34,24.19
24.27,24.23,24.27,24.09
24.09,23.66,24.09,23.62
23.82,23.98,23.98,23.73
23.80,23.55,23.81,23.38
23.46,23.36,23.46,23.28
23.35,23.41,23.47,23.34
23.46,23.43,23.46,23.23
23.53,23.64,23.71,23.47
23.63,23.77,23.80,23.63
23.94,23.94,24.01,23.88
23.99,23.93,23.99,23.87
24.05,24.10,24.14,23.94
24.05,24.24,24.24,24.00
24.27,24.05,24.29,24.01
24.00,24.11,24.15,24.00
24.34,24.34,24.47,24.34
24.38,24.40,24.41,24.34
24.34,24.38,24.43,24.28
24.48,24.57,24.57,24.46
24.50,24.38,24.59,24.36
24.44,24.42,24.46,24.32
24.44,24.41,24.44,24.31
24.53,24.67,24.73,24.53
24.75,24.83,24.83,24.67
24.79,24.74,24.87,24.70
24.83,24.86,24.89,24.77
24.96,25.08,25.12,24.88
25.08,25.13,25.22,25.05
25.14,24.77,25.22,24.69
24.52,24.74,24.75,24.50
24.59,24.64,24.64,24.43
24.70,24.72,24.89,24.64
24.53,24.52,24.60,24.41
24.60,24.70,24.77,24.60
24.60,24.36,24.64,24.34
24.50,24.60,24.60,24.38
24.57,24.33,24.57,24.20
24.19,23.92,24.19,23.92
23.96,24.13,24.15,23.88
24.25,24.36,24.36,24.20
24.29,24.22,24.29,24.09
24.00,24.00,24.11,23.92
24.05,23.83,24.05,23.79
23.89,24.16,24.20,23.89
24.06,24.01,24.08,23.91
24.16,24.08,24.29,24.00
24.07,24.29,24.32,24.07
24.16,23.83,24.28,23.73
23.36,23.03,23.44,22.99
23.09,22.85,23.09,22.66
22.59,22.55,22.69,22.35
22.73,22.89,22.94,22.67
