AAPL,Apple Inc. - Common Stock,NASDAQ
50.68,50.98,51.11,50.51
50.97,51.31,51.35,50.96
51.31,51.41,51.42,51.08
51.54,51.88,52.13,51.50
51.04,51.19,51.47,50.93
51.24,50.08,51.36,49.93
48.88,48.37,49.34,48.25
48.40,48.95,49.23,48.37
49.15,48.98,49.31,48.34
49.32,49.74,49.78,49.26
50.18,50.46,50.72,50.16
50.78,49.90,50.82,49.67
49.99,50.30,50.62,49.77
51.03,51.37,51.40,50.85
51.44,51.43,51.47,51.11
51.63,50.77,51.67,50.19
50.70,50.82,51.06,50.32
50.67,50.35,50.68,50.09
49.87,49.52,49.97,49.27
49.33,50.28,50.33,49.29
50.45,50.51,50.93,50.19
48.87,49.35,49.69,48.59
48.86,47.14,49.00,46.61
48.12,47.81,48.52,47.24
48.16,47.24,48.31,47.14
48.00,48.47,48.53,47.89
48.94,48.74,48.95,48.45
48.47,48.46,48.60,47.99
48.84,49.28,49.43,48.41
49.72,50.22,50.29,49.57
50.45,50.06,50.62,50.06
49.67,50.14,50.14,49.44
50.09,49.80,50.13,49.63
49.48,49.79,49.97,49.44
50.16,49.22,50.23,49.04
49.19,48.74,49.23,48.34
48.14,48.41,48.89,48.00
48.75,48.29,49.13,48.16
48.30,48.30,48.63,48.00
48.56,47.87,48.59,47.71
47.72,47.26,47.95,47.15
47.21,47.49,47.68,47.17
47.86,48.02,48.02,47.50
47.83,47.49,48.00,47.44
47.61,46.78,47.66,46.69
46.59,47.41,47.46,45.74
47.59,48.27,48.28,47.39
49.07,48.92,49.39,48.79
50.71,50.10,50.73,49.79
50.05,50.43,50.54,50.04
50.52,50.06,50.71,49.91
50.32,50.02,50.34,49.59
49.46,49.54,49.96,49.36
49.54,50.02,50.56,49.52
49.96,49.47,50.07,49.36
49.71,49.74,49.98,49.37
49.75,49.94,50.26,49.55
49.77,49.54,50.14,49.44
49.96,49.52,50.00,49.46
49.69,49.66,49.89,49.50
49.84,49.92,49.96,49.52
49.86,49.60,50.00,49.32
49.45,49.51,49.59,48.90
49.38,48.64,49.46,48.62
48.46,47.61,48.75,47.51
47.43,48.02,48.02,47.25
48.07,48.55,48.72,48.00
48.87,48.65,48.92,48.38
48.51,47.89,48.71,47.86
47.14,47.77,48.00,47.06
47.93,47.46,47.99,47.33
47.63,48.11,48.37,47.55
48.00,47.86,48.13,47.78
47.83,48.20,48.23,47.76
48.73,49.69,49.69,48.71
49.84,49.36,50.30,49.24
49.50,49.44,49.71,49.19
49.03,49.06,49.33,48.86
49.42,48.29,49.58,48.26
48.31,47.43,48.32,47.41
47.40,47.46,47.83,47.24
47.61,47.36,47.67,47.25
47.22,46.56,47.38,46.50
46.74,46.66,46.90,46.44
47.14,47.49,47.61,47.04
47.11,46.68,47.19,46.41
46.70,46.45,46.95,45.48
47.00,45.75,47.04,45.62
45.34,45.05,45.39,44.36
45.24,46.47,46.54,45.03
46.45,46.09,46.99,46.05
45.56,47.32,47.38,45.45
47.34,46.62,47.59,46.44
46.80,47.43,47.70,46.75
47.66,47.89,48.10,47.63
48.01,47.72,48.05,47.41
47.81,47.95,48.02,47.55
47.99,49.04,49.07,47.74
49.00,49.92,49.98,48.93
49.85,50.25,50.59,49.53
50.67,51.03,51.14,50.57
50.48,51.39,51.43,50.31
50.91,50.57,51.40,50.40
50.50,50.54,51.10,49.80
51.19,51.15,51.43,50.91
51.57,51.11,51.66,50.91
51.60,52.13,52.14,51.31
52.20,53.40,53.52,52.18
54.00,53.84,54.09,53.33
56.59,55.27,56.61,55.14
55.28,55.33,55.72,54.84
55.47,56.19,56.44,55.39
55.76,56.93,57.14,55.66
57.14,57.63,57.79,57.10
57.23,56.08,57.52,56.02
55.95,55.97,56.71,55.45
55.38,55.78,56.45,54.86
56.83,56.68,57.07,56.05
56.81,55.46,56.13,54.61
55.46,56.08,56.22,54.61
55.63,53.91,55.90,53.91
54.35,53.37,54.79,51.80
51.67,50.46,52.54,50.43
51.61,53.43,53.52,50.71
53.02,51.96,53.52,51.79
52.93,53.39,53.64,52.10
54.00,53.86,54.23,53.46
54.23,54.77,55.00,54.01
54.50,54.35,54.77,53.72
54.62,54.35,54.93,54.00
52.98,52.29,53.24,51.62
51.74,50.86,52.43,50.86
52.07,50.92,52.13,50.73
51.47,53.37,53.38,51.00
53.35,53.74,54.14,52.94
52.15,53.39,53.64,52.14
53.02,54.80,54.83,52.97
55.45,55.71,55.93,55.43
55.46,55.71,55.98,55.17
55.80,54.98,56.01,54.55
55.12,54.43,55.33,54.39
53.53,53.44,54.00,53.12
52.48,54.25,54.33,52.35
55.08,54.85,55.09,54.57
54.63,54.88,55.52,54.62
54.85,53.93,55.14,53.57
53.29,54.28,54.41,53.13
54.59,54.95,55.17,54.32
55.29,55.61,56.03,55.11
55.92,56.14,56.24,55.70
56.51,57.21,57.22,56.43
56.71,58.80,59.03,56.46
59.32,59.06,60.41,58.74
59.95,58.88,60.23,58.86
57.29,57.40,58.55,56.67
57.18,57.76,58.11,57.12
57.12,57.60,57.71,55.90
58.39,57.04,58.46,56.87
57.17,56.72,57.68,56.64
57.42,55.80,57.46,55.17
55.30,54.47,55.56,54.45
54.34,53.51,54.66,53.31
53.51,53.21,54.54,50.61
52.55,54.04,54.26,51.47
53.33,53.91,54.97,53.11
53.68,52.83,53.96,52.64
54.16,55.54,55.54,54.03
56.08,57.18,57.60,55.93
58.19,57.46,58.46,57.16
57.85,58.35,58.35,57.55
59.55,60.29,60.29,59.32
60.25,60.00,60.96,59.42
60.25,60.32,60.69,59.43
57.34,56.95,58.35,56.83
57.14,56.47,57.19,56.32
56.87,56.12,57.02,55.82
56.60,57.97,58.07,56.49
57.86,56.82,58.08,56.77
57.39,57.23,57.51,56.16
58.22,57.81,58.43,57.41
57.57,57.85,58.05,57.50
57.49,57.83,58.48,57.29
56.77,56.64,57.07,56.17
57.16,56.77,57.21,56.44
57.01,57.58,57.63,56.48
57.43,57.18,57.63,57.02
57.13,57.10,57.14,56.59
57.46,58.03,58.29,57.37
56.71,56.47,57.27,56.32
56.72,55.03,56.74,54.59
55.23,54.95,55.53,54.32
54.79,54.18,55.04,54.03
54.40,55.55,55.64,54.21
55.61,54.97,55.88,54.90
54.85,53.92,54.94,53.64
54.13,53.56,54.28,53.55
52.91,52.72,53.10,52.27
53.00,53.79,53.99,52.99
53.50,52.43,53.69,52.41
52.63,51.94,53.02,51.90
53.19,53.73,53.82,52.90
53.69,53.31,54.12,52.89
54.47,54.60,54.61,54.04
54.65,55.42,55.57,54.39
55.69,55.67,56.23,55.51
56.21,56.14,56.63,55.77
56.07,55.85,56.38,55.63
55.70,55.58,55.85,55.25
55.92,55.81,56.50,55.75
56.12,56.23,56.29,55.86
55.95,55.98,56.27,55.64
56.14,55.54,56.49,55.30
55.24,54.31,55.34,53.95
54.76,54.13,54.82,54.04
54.34,54.43,54.88,54.22
54.64,54.60,54.98,54.35
55.39,56.56,56.59,55.32
56.67,56.64,56.76,56.00
56.71,56.94,57.02,56.59
57.10,57.62,57.66,57.07
57.59,58.08,58.44,57.57
58.13,57.52,58.32,57.33
57.63,57.87,57.95,57.22
57.64,57.86,58.04,57.64
58.49,58.75,58.93,58.43
58.57,59.06,59.24,58.47
59.28,59.72,59.79,58.95
59.97,60.34,60.39,59.89
60.79,60.25,61.11,60.19
60.84,60.46,60.86,60.21
60.38,60.36,60.41,59.90
60.33,60.20,60.41,59.82
59.96,59.97,60.06,59.81
60.60,60.67,60.86,60.42
60.99,61.30,61.35,60.90
61.45,61.11,61.62,60.93
61.07,60.04,61.07,59.96
60.38,61.06,61.21,60.33
60.73,60.06,60.73,59.94
64.92,63.81,64.92,63.39
64.05,63.52,64.11,63.31
63.48,63.90,64.07,63.40
63.67,64.72,64.84,63.63
65.08,65.21,65.46,64.72
65.49,65.17,65.57,65.08
65.13,65.02,65.31,64.85
65.33,65.67,65.71,65.08
65.48,66.28,66.43,65.46
66.46,66.98,67.11,66.37
67.21,68.10,68.11,67.10
68.68,70.45,70.96,68.65
70.14,70.49,71.09,69.79
71.36,71.80,71.98,71.01
72.09,72.78,72.79,71.71
73.47,71.10,75.18,70.98
70.21,71.74,72.13,69.52
71.87,71.73,72.54,71.47
72.41,73.55,73.55,72.02
73.30,73.29,73.64,72.72
73.58,73.77,73.98,72.79
74.24,74.63,74.70,74.09
74.47,75.11,75.50,73.75
75.42,76.49,76.49,75.12
77.37,77.49,78.23,76.53
78.31,77.78,78.32,76.97
77.75,77.88,78.11,77.50
77.92,76.17,78.21,75.14
74.81,75.75,76.24,73.75
76.69,75.81,76.83,74.76
76.38,77.43,77.57,76.02
77.74,77.88,78.25,77.59
78.43,78.86,78.86,78.14
79.65,81.16,81.17,79.39
82.58,84.23,84.96,82.20
85.66,83.65,85.72,82.65
83.53,83.65,84.17,82.57
85.48,85.87,85.97,84.15
85.64,86.57,86.70,83.14
86.11,86.07,87.09,85.92
85.40,85.62,86.36,85.08
85.78,85.15,85.97,84.91
85.68,86.71,86.74,85.04
86.60,87.78,88.04,86.58
88.34,88.23,88.78,87.19
87.54,87.12,88.08,86.75
86.97,85.65,87.22,85.42
85.98,88.38,88.40,85.77
89.61,89.90,90.32,88.93
89.19,89.19,89.41,88.14
89.57,90.53,90.67,89.06
89.45,90.89,91.41,89.33
91.42,89.78,92.00,89.43
90.89,89.46,90.98,89.05
89.29,88.97,90.19,88.64
89.16,86.46,89.24,86.22
87.15,82.88,87.18,82.61
82.71,87.10,87.14,81.70
87.67,86.91,88.61,86.10
85.75,83.92,86.39,83.50
84.48,81.85,84.95,81.49
81.52,81.67,82.38,79.52
80.37,80.04,81.10,79.29
87.95,87.14,88.29,86.57
87.75,86.81,87.81,86.02
86.44,86.14,86.60,85.79
85.40,83.43,85.49,83.29
83.56,83.16,85.25,83.03
82.89,83.71,83.91,82.69
84.36,83.12,84.49,82.90
82.44,80.75,82.62,80.74
80.21,81.35,81.82,80.18
81.37,81.17,81.64,79.82
80.53,81.31,82.00,80.12
82.08,81.50,82.27,81.21
80.71,80.96,82.07,80.62
80.37,79.75,81.07,79.66
80.21,79.02,80.46,78.82
79.15,78.01,79.56,77.29
77.90,75.73,78.21,75.73
76.28,75.77,77.63,74.60
76.36,80.18,80.22,76.29
81.36,79.57,81.98,78.94
79.64,81.51,81.83,79.03
82.27,80.76,82.36,80.18
80.66,80.33,80.84,79.78
81.56,81.75,82.00,80.76
81.31,82.74,82.86,80.94
82.96,82.53,83.07,81.64
81.31,80.14,81.81,80.07
80.21,80.61,81.07,78.36
80.18,80.40,80.92,79.76
81.11,81.64,81.98,80.79
82.47,81.67,82.47,81.50
81.66,82.90,82.94,81.29
83.96,81.60,84.07,81.52
82.07,82.31,82.37,80.96
82.07,81.74,82.64,81.48
81.61,81.65,81.93,81.04
81.57,82.02,82.09,81.36
81.57,83.68,83.98,81.48
83.34,83.92,84.29,83.30
84.03,83.68,84.18,82.97
83.63,82.52,84.03,82.49
82.72,83.16,83.17,82.20
82.47,81.54,82.83,81.48
81.62,81.72,82.07,81.05
82.14,82.07,82.39,81.70
81.67,81.29,82.00,80.80
82.57,83.43,83.43,82.04
83.53,84.65,84.78,83.37
84.98,85.63,85.71,84.86
85.79,87.13,87.76,85.66
86.73,86.55,86.92,85.94
86.47,87.70,87.70,86.30
88.28,86.89,88.55,86.47
86.59,86.35,86.81,85.32
85.75,85.56,86.21,84.67
86.14,86.42,86.74,85.71
86.45,86.70,87.37,86.43
87.26,86.71,87.36,86.16
86.66,86.61,86.91,86.22
87.33,87.76,87.91,86.57
87.58,86.33,87.78,86.24
84.91,86.26,86.56,83.96
86.77,85.85,87.10,85.50
82.07,82.14,82.97,81.43
82.82,82.13,82.91,81.48
82.14,83.59,83.69,81.66
84.42,85.00,85.63,83.97
86.18,87.25,87.39,86.10
87.99,86.69,88.06,86.14
86.12,86.83,87.24,85.75
87.66,87.96,88.28,87.37
88.18,88.94,89.27,87.89
88.97,88.70,89.29,88.29
88.48,88.55,89.13,88.16
88.26,88.68,88.82,88.26
88.39,88.81,88.82,88.39
89.06,90.00,90.00,89.04
90.27,90.24,91.23,90.03
90.19,90.12,90.57,89.68
90.17,90.91,90.97,90.07
91.43,92.59,92.60,91.26
92.86,95.02,95.02,92.84
95.83,93.72,96.41,92.90
93.49,95.55,95.57,92.59
95.16,94.66,95.70,94.45
94.22,94.75,95.64,93.65
97.14,96.53,97.27,96.22
96.43,96.40,96.59,95.81
96.46,96.21,96.81,96.09
95.81,94.84,95.94,94.69
95.32,95.03,95.51,93.89
95.11,96.42,96.45,94.93
96.51,95.75,96.62,95.66
96.17,96.61,96.90,95.83
96.86,97.21,97.50,96.54
97.21,94.68,97.61,94.59
95.02,94.37,95.73,93.79
95.26,95.68,95.70,93.71
96.77,97.57,97.93,96.40
98.56,98.75,99.57,98.27
99.91,99.97,99.97,99.23
99.98,100.27,100.33,99.49
100.04,100.30,100.57,99.94
99.88,99.81,100.01,99.09
100.34,100.01,100.72,99.91
98.12,98.68,99.30,97.57
98.32,96.22,98.97,96.14
95.53,95.03,96.10,94.46
94.90,97.33,97.45,94.34
96.96,95.30,97.30,95.25
95.88,94.20,96.68,93.79
94.54,94.47,95.19,92.95
94.98,95.92,95.98,94.66
95.89,95.26,96.32,95.08
95.03,93.23,95.14,93.04
92.41,91.17,92.51,90.87
91.24,90.84,91.50,89.08
91.39,91.56,92.14,91.00
92.40,89.70,92.50,89.70
89.94,89.96,90.77,89.33
90.34,90.68,90.73,89.12
90.77,92.83,92.90,90.14
92.70,92.09,93.26,92.00
91.37,90.38,91.72,90.00
90.15,87.12,90.25,87.09
87.49,90.58,90.77,87.25
90.14,87.62,90.56,87.39
88.78,88.12,89.51,87.23
88.57,87.08,88.86,86.51
87.06,86.29,87.71,84.43
84.98,85.05,85.99,83.96
85.46,85.22,86.14,84.88
85.13,82.40,85.28,82.11
83.36,83.52,83.97,82.51
84.32,83.26,84.39,82.87
81.98,79.71,82.08,79.39
80.09,76.82,80.32,76.47
77.20,78.15,79.27,76.25
79.16,77.55,79.21,76.95
76.99,77.56,78.64,76.62
77.93,76.70,78.21,76.60
76.79,75.09,77.07,74.66
75.03,75.38,75.71,72.25
77.24,80.82,81.07,77.13
81.70,80.13,81.71,79.23
80.61,80.24,81.05,79.51
81.02,81.64,81.71,80.37
82.27,84.22,84.29,81.96
84.22,83.54,84.35,82.87
82.47,83.28,83.69,81.75
84.32,84.19,84.89,83.61
83.83,83.61,84.06,83.24
84.81,83.74,84.94,83.64
83.11,82.26,83.11,81.73
81.27,76.97,81.32,76.97
75.56,78.18,79.04,74.09
79.06,76.18,79.31,75.71
75.00,75.69,76.93,74.51
77.11,77.34,78.51,76.77
78.25,77.00,78.29,76.61
75.88,75.67,76.81,75.11
73.54,72.83,74.02,72.23
72.70,74.12,74.29,71.60
75.00,76.27,76.41,74.32
75.92,75.19,76.24,75.07
75.71,74.53,75.74,74.13
73.21,74.19,74.24,72.89
74.34,74.31,74.89,74.10
74.14,73.29,74.21,73.02
73.36,73.58,73.75,72.09
72.90,72.80,73.50,72.59
72.93,76.02,76.49,72.71
79.12,78.43,79.29,77.38
78.27,77.44,78.52,77.29
76.71,75.29,76.95,75.12
74.60,74.80,75.60,73.60
75.60,75.04,75.98,74.46
74.64,73.87,75.00,73.71
75.51,74.79,75.53,73.65
74.43,74.33,75.05,74.15
71.81,71.68,72.50,71.22
71.19,69.42,71.28,69.05
70.66,72.30,72.78,70.36
72.90,71.81,72.96,71.72
71.22,71.43,71.75,70.91
72.08,72.11,72.55,70.95
72.69,73.43,73.57,72.11
65.71,64.36,66.53,64.32
64.53,62.84,65.18,62.14
62.55,64.26,64.74,62.27
65.50,65.47,65.74,64.59
65.29,65.26,66.09,64.93
65.28,65.07,65.61,65.00
65.59,64.80,65.64,64.05
64.84,63.19,65.13,63.14
63.44,65.41,65.68,63.17
65.21,65.34,66.64,64.65
66.18,66.89,67.14,64.87
67.71,67.85,68.40,66.89
68.07,68.56,69.28,67.61
68.50,66.84,68.91,66.82
66.74,66.72,67.66,66.17
66.36,66.66,67.38,66.29
66.98,65.74,67.17,65.70
65.87,65.71,66.10,64.84
65.38,64.12,65.38,64.11
63.71,63.72,64.17,63.26
64.18,64.40,64.51,63.80
64.84,63.26,65.02,63.22
63.40,64.14,64.51,62.52
64.06,63.51,64.63,62.95
63.44,63.06,63.98,63.06
62.57,61.50,62.60,61.43
61.11,60.01,61.17,59.86
60.21,61.59,62.17,60.11
62.07,60.81,62.18,60.63
60.64,61.51,61.72,60.15
61.40,61.67,62.20,61.23
61.39,62.55,62.72,60.73
62.23,61.20,62.70,61.08
61.21,61.19,62.07,60.77
61.83,61.79,62.09,61.49
62.56,63.38,63.46,62.46
63.06,65.10,65.35,63.03
65.64,64.93,65.85,64.07
65.35,64.58,65.38,64.23
64.32,64.68,65.43,64.30
64.94,65.99,66.01,64.73
66.38,66.23,67.14,65.97
66.49,65.88,66.55,65.79
65.21,64.58,65.26,64.39
64.26,63.24,64.55,63.09
63.13,61.27,63.38,61.11
61.09,61.40,62.59,60.91
61.62,61.71,62.47,61.47
61.97,61.10,62.14,60.75
60.64,60.46,60.71,59.95
60.69,60.89,61.07,60.36
60.91,61.00,61.21,60.39
61.16,62.24,62.44,60.86
61.96,62.05,62.57,61.60
62.02,61.40,62.02,61.30
61.00,59.98,61.13,59.94
60.22,60.89,60.94,60.08
60.04,57.54,60.09,56.87
57.86,56.01,57.97,55.68
55.42,55.79,57.09,55.01
56.09,56.95,57.46,55.90
57.71,58.02,58.34,56.97
56.22,57.92,59.32,56.07
58.75,58.34,59.13,58.14
58.54,59.60,59.82,58.32
60.06,61.45,61.94,60.00
62.16,63.25,63.61,61.72
63.49,62.76,63.56,62.06
63.11,63.65,64.08,62.95
64.47,64.28,64.75,64.16
65.10,65.82,66.03,64.90
66.42,65.52,66.54,64.81
65.58,66.26,66.48,65.12
65.69,65.25,66.14,65.08
65.42,64.71,65.67,64.35
64.50,64.96,65.41,64.50
64.84,63.41,65.03,63.16
62.74,61.26,63.00,60.34
60.46,62.08,62.55,59.84
62.72,61.89,62.87,61.57
61.70,63.28,63.69,61.44
62.59,62.81,63.64,62.03
63.44,63.05,64.05,62.60
62.28,63.16,63.74,62.26
62.98,63.59,63.67,62.91
64.27,63.06,64.44,62.98
62.86,63.56,63.93,62.77
63.66,64.51,64.93,63.50
64.64,64.25,65.30,64.21
63.97,64.39,64.62,63.21
64.75,64.19,64.92,63.91
63.66,63.59,64.39,63.39
63.64,62.64,63.86,62.01
62.36,63.12,63.32,61.82
63.53,62.70,64.15,62.40
62.25,62.51,63.25,61.90
62.79,61.74,63.04,61.64
61.79,62.28,62.45,61.25
62.20,61.44,62.33,61.21
61.63,61.71,62.24,61.48
61.65,61.68,62.13,61.46
61.63,60.43,61.67,60.43
