IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ
104.40,103.89,104.44,103.87
103.39,102.70,103.44,102.62
102.57,102.67,102.90,102.57
102.24,102.64,102.65,102.15
102.50,102.01,102.56,101.83
102.11,102.06,102.25,101.77
102.27,102.58,102.63,102.26
102.82,102.71,102.90,102.63
102.98,103.09,103.25,102.95
103.02,102.97,103.13,102.67
103.16,103.54,103.61,103.14
103.36,103.36,103.74,103.36
103.73,103.79,103.79,103.57
103.77,103.28,103.91,103.15
103.53,103.35,103.54,103.25
103.51,102.59,103.69,102.51
103.01,103.11,103.12,102.90
103.57,103.57,103.60,103.29
104.66,104.63,104.76,104.53
104.80,105.12,105.20,104.72
104.71,104.71,104.83,104.61
104.79,104.50,104.82,104.47
104.90,105.13,105.15,104.87
105.09,105.10,105.42,105.05
104.97,104.99,105.08,104.88
105.14,105.20,105.23,105.08
105.31,105.32,105.40,105.27
105.13,105.33,105.33,105.07
105.60,105.54,105.72,105.51
105.43,105.27,105.46,105.25
105.02,105.14,105.32,104.77
105.50,105.49,105.53,105.31
105.42,105.60,105.61,105.41
105.69,105.69,105.81,105.64
105.66,105.33,105.70,105.22
105.57,105.53,105.61,105.39
105.31,105.52,105.58,105.31
105.68,105.94,105.94,105.67
105.98,105.91,106.04,105.87
106.12,106.15,106.38,106.10
106.44,106.24,106.50,106.14
106.00,106.09,106.13,105.85
106.44,106.44,106.47,106.27
106.88,106.91,107.00,106.73
106.84,106.94,107.00,106.76
106.65,107.02,107.08,106.62
106.92,107.42,107.43,106.90
107.10,107.35,107.44,107.07
107.18,107.07,107.26,107.07
106.79,106.84,106.94,106.63
107.13,107.12,107.40,107.08
106.96,106.89,107.04,106.85
107.11,107.20,107.25,107.06
107.26,107.11,107.47,107.11
107.85,108.13,108.21,107.81
108.34,108.55,108.89,108.30
109.06,109.31,109.37,108.91
108.84,108.68,108.99,108.64
108.51,108.32,108.65,108.31
108.29,107.61,108.32,107.58
107.58,107.87,107.94,107.51
108.39,107.95,108.43,107.86
107.71,108.24,108.32,107.71
107.92,107.66,108.10,107.64
107.85,108.23,108.31,107.71
108.16,107.94,108.25,107.83
108.39,108.44,108.54,108.26
108.46,108.41,108.53,108.24
108.17,108.04,108.21,107.88
107.70,107.82,108.12,107.53
107.93,108.05,108.20,107.87
107.63,107.58,107.82,107.57
107.99,108.17,108.18,107.98
107.90,107.93,108.12,107.82
108.07,108.08,108.12,107.85
108.47,108.43,108.54,108.35
107.82,107.93,108.04,107.78
108.00,108.27,108.54,107.98
108.25,108.00,108.27,107.95
108.14,108.29,108.36,108.08
108.62,108.67,108.76,108.56
108.77,108.97,108.99,108.74
108.89,109.02,109.08,108.86
109.07,108.92,109.34,108.88
109.08,109.17,109.20,109.04
109.13,109.08,109.13,108.91
109.42,109.32,109.54,109.28
109.15,109.04,109.30,109.00
109.22,109.15,109.28,109.13
109.06,108.99,109.20,108.94
109.29,109.42,109.50,109.29
109.74,109.60,109.77,109.52
109.44,109.81,109.89,109.42
109.76,109.87,109.88,109.69
109.66,109.53,109.74,109.50
109.18,108.74,109.18,108.36
108.78,109.09,109.12,108.71
109.26,109.28,109.32,108.94
108.84,108.72,109.05,108.55
109.05,108.98,109.28,108.93
108.52,108.41,108.63,108.19
108.48,108.48,108.66,108.43
107.98,107.91,108.02,107.79
107.95,107.76,108.06,107.68
107.63,107.68,107.83,107.42
108.14,107.99,108.18,107.68
108.10,107.92,108.19,107.92
107.50,107.39,107.63,107.39
107.14,106.85,107.21,106.80
106.88,106.59,106.98,106.43
106.68,106.72,106.90,106.68
106.70,106.78,106.92,106.68
106.67,106.87,106.89,106.42
107.26,107.70,107.70,107.18
107.86,107.89,108.01,107.70
108.07,107.84,108.14,107.80
108.01,108.12,108.13,107.98
108.19,108.16,108.37,108.14
108.16,108.09,108.16,107.92
108.35,108.29,108.45,108.28
108.29,108.99,108.99,108.22
108.60,108.59,108.83,108.52
108.56,108.55,108.68,108.44
108.06,107.81,108.08,107.79
108.53,107.95,108.57,107.95
108.04,108.00,108.10,107.82
107.93,107.80,107.95,107.71
107.39,107.27,107.80,107.20
107.56,107.58,107.77,106.77
106.98,106.57,107.58,106.42
106.67,106.79,106.96,106.65
107.22,107.06,107.28,107.01
107.36,107.31,107.41,107.18
107.69,107.37,107.74,107.24
107.26,107.60,107.61,107.23
107.74,107.84,107.93,107.74
107.95,108.24,108.25,107.70
108.49,108.69,108.69,108.43
108.43,108.46,108.54,108.32
108.58,108.46,108.70,108.36
108.41,108.52,108.54,108.23
108.30,108.45,108.56,108.29
108.44,108.56,108.56,108.30
108.32,108.13,108.42,108.09
107.76,107.64,107.81,107.57
107.88,107.99,108.01,107.86
107.70,107.77,107.95,107.68
107.60,108.03,108.07,107.53
107.69,108.13,108.14,107.63
108.21,108.14,108.38,108.11
108.18,108.17,108.25,108.06
107.93,107.66,107.93,107.66
107.34,106.98,107.38,106.94
107.08,106.79,107.18,106.75
106.95,107.24,107.34,106.92
107.03,106.88,107.13,106.88
107.20,107.39,107.39,107.20
107.15,107.16,107.32,107.09
106.65,106.77,107.04,106.59
107.14,107.45,107.46,107.11
107.69,107.89,107.98,107.65
107.64,107.53,107.68,107.40
107.29,107.62,107.64,107.25
107.84,107.88,107.99,107.81
107.79,107.39,107.86,107.37
108.33,108.29,108.54,108.20
108.27,108.77,108.79,108.15
108.71,108.78,108.82,108.55
108.78,108.85,108.87,108.70
108.99,108.98,109.00,108.81
108.70,109.01,109.03,108.67
108.79,108.96,109.07,108.77
108.94,109.03,109.20,108.91
108.72,108.81,108.82,108.68
108.64,108.36,108.70,108.36
108.20,108.20,108.28,108.16
108.20,108.14,108.21,108.13
108.40,108.32,108.52,108.29
108.39,108.57,108.58,108.33
108.77,108.71,108.87,108.66
108.71,108.82,108.86,108.65
108.90,108.80,108.91,108.76
108.44,108.62,108.64,108.37
108.69,108.81,108.82,108.66
108.92,108.90,109.06,108.87
109.10,108.96,109.15,108.95
108.69,108.65,108.86,108.63
108.79,108.75,108.82,108.65
108.51,108.54,108.55,108.42
108.42,108.08,108.60,108.08
107.95,107.87,108.10,107.80
108.00,108.11,108.15,108.00
108.01,107.54,108.03,107.51
107.48,107.12,107.54,107.00
107.27,107.27,107.53,107.22
107.42,107.34,107.58,107.29
107.74,107.63,107.81,107.61
107.55,107.52,107.58,107.50
107.49,107.59,107.64,107.48
107.54,107.81,108.02,107.52
108.01,108.06,108.07,107.90
107.91,107.49,107.96,107.45
107.00,107.00,107.15,106.95
107.03,106.45,107.05,106.44
106.34,106.50,106.50,106.21
106.50,106.56,106.60,106.42
106.71,106.82,106.84,106.69
106.85,106.88,106.98,106.74
106.58,106.57,106.77,106.53
106.41,106.91,106.91,106.37
107.02,106.87,107.06,106.85
107.22,107.13,107.27,107.09
107.30,107.27,107.34,107.15
106.84,106.78,106.91,106.67
106.96,107.08,107.13,106.93
106.87,107.17,107.22,106.85
107.25,107.22,107.35,107.15
107.14,107.04,107.16,106.91
106.53,106.33,106.63,106.26
105.89,106.11,106.14,105.89
106.15,105.95,106.32,105.93
105.87,106.01,106.03,105.72
106.11,106.10,106.11,105.93
106.41,105.60,106.43,105.56
105.93,106.21,106.27,105.89
105.81,105.83,105.88,105.73
106.06,106.15,106.20,105.95
106.15,106.20,106.45,106.14
106.22,106.28,106.32,105.97
106.20,106.17,106.31,106.17
106.01,106.06,106.17,105.98
105.72,105.69,105.87,105.64
105.95,106.14,106.15,105.81
106.04,106.04,106.10,105.85
106.19,105.87,106.21,105.86
105.83,106.10,106.12,105.79
106.33,106.31,106.50,106.28
106.34,106.44,106.48,106.33
106.17,107.26,107.26,106.16
107.06,107.06,107.38,106.98
107.34,107.01,107.37,106.92
107.12,107.16,107.17,106.99
107.19,107.30,107.33,107.11
107.22,107.05,107.26,107.05
106.97,106.94,107.01,106.82
106.62,106.60,106.78,106.60
106.41,106.19,106.43,106.17
105.64,105.65,105.84,105.57
105.75,105.70,105.80,105.65
105.86,105.99,106.05,105.85
105.80,105.90,106.01,105.72
105.69,105.93,106.01,105.66
105.99,106.30,106.32,105.99
106.68,106.65,106.69,106.49
106.77,106.98,107.11,106.74
106.70,106.57,106.83,106.56
106.85,106.85,106.86,106.68
106.92,106.89,106.95,106.68
106.71,106.97,107.12,106.68
106.75,107.08,107.12,106.73
107.46,107.54,107.66,107.46
107.43,107.34,107.57,107.32
107.22,107.48,107.55,107.22
107.32,107.27,107.35,107.22
107.41,107.72,107.82,107.41
107.91,108.15,108.16,107.88
108.53,108.49,108.70,108.43
108.43,108.14,108.51,108.13
108.32,108.18,108.38,108.12
107.94,107.73,107.97,107.71
107.85,107.85,107.97,107.79
108.25,108.45,108.45,108.13
108.40,108.69,108.69,108.36
108.35,108.38,108.51,108.33
108.44,108.58,108.81,108.40
108.66,108.64,108.76,108.57
108.58,108.58,108.58,108.49
108.63,108.64,108.75,108.58
108.77,108.57,109.04,108.54
108.56,108.62,108.69,108.55
108.47,108.50,108.54,108.39
108.78,108.89,108.92,108.75
108.96,108.85,108.99,108.83
109.01,108.83,109.14,108.79
108.92,109.05,109.17,108.92
108.99,109.05,109.06,108.93
108.47,108.12,108.50,108.05
108.15,107.98,108.19,107.89
107.81,107.83,107.94,107.81
107.93,107.96,108.09,107.90
108.04,107.94,108.24,107.91
107.75,107.33,107.75,107.08
107.10,107.14,107.17,107.07
107.28,106.71,107.32,106.67
107.03,106.99,107.13,106.73
107.24,107.50,107.62,107.22
107.33,106.92,107.37,106.90
107.09,106.84,107.12,106.73
106.80,107.12,107.14,106.58
107.20,106.27,107.43,106.22
106.61,106.38,106.64,106.13
106.50,106.42,106.68,106.36
106.08,105.17,106.15,105.15
105.25,105.60,105.60,105.19
105.57,105.61,105.75,105.41
105.71,105.32,105.75,104.83
104.98,105.33,105.84,104.22
105.09,105.06,105.32,105.01
105.29,105.57,105.61,105.25
105.48,105.70,106.33,105.30
105.35,104.88,105.55,104.88
104.68,104.62,104.81,104.47
104.25,104.88,104.88,104.19
104.49,104.41,104.95,104.41
104.67,105.20,105.32,104.66
105.41,105.34,105.64,105.27
105.46,105.09,105.48,105.02
104.85,105.03,105.12,104.79
105.09,103.59,107.59,103.48
