BHB,Bar Harbor Bankshares,NASDAQ
18.63,18.95,19.03,18.60
18.92,18.60,19.03,18.33
18.95,18.62,18.95,18.53
18.54,18.53,18.65,18.53
18.60,18.49,18.60,18.43
18.41,18.65,18.65,18.38
19.00,18.34,19.00,18.34
18.33,18.12,18.33,17.97
18.07,18.21,18.33,18.01
18.07,18.10,18.13,18.00
18.11,18.03,18.17,18.03
18.07,18.25,18.25,18.00
18.33,18.29,18.54,18.23
18.23,18.30,18.46,18.23
18.30,18.66,18.69,18.30
18.40,18.47,18.67,18.37
18.37,18.43,18.59,18.33
18.39,18.00,18.40,17.95
17.83,18.26,18.27,17.66
18.29,18.60,18.60,18.27
18.57,18.23,18.57,18.23
18.40,18.41,18.47,18.28
18.57,18.67,18.67,18.57
19.00,18.73,19.00,18.60
18.73,18.59,18.79,18.25
18.47,18.46,18.59,18.46
18.90,18.59,18.90,18.47
18.32,18.45,18.45,18.32
18.25,18.27,18.27,18.20
18.34,18.53,18.53,18.34
18.60,18.35,18.64,18.35
18.50,18.50,18.50,18.50
18.47,18.50,18.57,18.33
18.50,18.59,18.59,18.09
18.50,18.50,18.60,18.50
18.50,18.02,18.50,17.92
18.00,18.13,18.40,18.00
18.47,18.75,18.75,18.33
18.63,18.54,18.66,18.53
18.47,18.23,18.47,18.23
18.23,18.30,18.49,18.23
18.33,18.23,18.49,18.18
18.23,18.27,18.41,18.20
18.23,18.20,18.30,18.20
18.27,18.30,18.30,18.27
18.30,18.37,18.51,18.30
18.03,18.17,18.25,18.03
18.17,18.17,18.17,18.17
18.33,18.21,18.33,18.14
18.27,18.01,18.33,18.01
18.23,18.29,18.29,18.17
18.19,18.26,18.27,18.19
18.20,18.20,18.20,18.20
18.17,18.17,18.17,18.17
18.13,18.16,18.16,18.07
18.17,18.10,18.17,18.10
18.17,18.17,18.17,18.13
18.17,18.15,18.19,18.15
18.17,18.20,18.32,18.10
18.33,18.30,18.51,18.27
18.49,18.17,18.51,18.07
18.11,18.20,18.33,18.07
18.17,18.17,18.23,18.16
18.17,18.15,18.19,18.13
18.13,18.20,18.50,18.13
18.20,18.17,18.20,18.17
18.30,18.17,18.30,18.17
18.03,18.37,18.49,18.03
18.50,18.39,18.50,18.37
18.40,18.66,18.66,18.18
18.49,19.23,19.23,18.32
18.67,18.47,19.00,18.35
18.45,18.50,18.60,18.45
18.50,18.50,18.57,18.45
18.57,18.56,18.57,18.37
18.56,18.60,18.83,18.56
18.67,18.87,19.25,18.67
19.26,19.38,19.67,19.13
19.27,19.27,19.56,19.25
19.07,19.37,19.87,19.07
19.40,19.32,19.53,19.31
19.37,19.44,19.48,19.37
19.37,19.40,19.47,19.37
19.41,19.53,19.67,19.40
19.63,19.46,19.63,19.46
19.40,19.40,19.52,19.40
19.41,19.43,19.64,19.41
19.53,19.51,19.73,19.51
19.55,19.48,19.66,19.47
19.83,19.69,19.87,19.67
19.99,19.90,20.00,19.77
20.89,20.00,20.89,19.99
20.06,19.89,20.53,19.89
19.89,19.85,19.99,19.83
20.27,20.09,20.27,20.09
19.92,19.92,19.93,19.92
20.03,19.79,20.03,19.79
20.03,19.82,20.03,19.68
20.30,19.50,20.30,19.50
19.43,19.60,19.61,19.37
19.34,19.53,19.58,19.33
18.34,18.34,18.34,18.34
19.37,19.57,19.75,19.37
19.41,19.40,19.53,19.00
19.52,19.50,19.52,19.40
19.40,19.57,19.59,19.40
19.37,19.53,19.73,19.37
19.61,19.63,19.63,19.37
19.77,19.63,19.77,19.56
18.99,19.35,19.66,18.99
19.60,19.58,19.60,19.37
19.41,19.43,19.55,19.33
19.17,19.40,19.41,18.93
19.44,19.50,19.50,19.43
19.44,19.37,19.55,19.33
19.03,19.43,19.43,19.03
19.37,19.33,19.37,19.33
19.35,19.40,19.43,19.33
19.33,19.37,19.51,19.33
19.45,19.46,19.51,19.45
19.46,19.46,19.47,19.43
19.61,19.38,19.61,19.38
19.48,19.37,19.48,19.37
19.37,19.40,19.46,19.37
19.42,19.45,19.46,19.40
19.49,19.51,19.51,19.49
19.53,19.56,19.65,19.39
19.51,19.59,19.59,19.37
19.42,19.45,19.49,19.37
19.37,19.45,19.45,19.37
19.45,19.55,19.55,19.45
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.53,19.45,19.53,19.45
19.00,19.00,19.00,19.00
19.41,19.51,19.51,19.37
19.41,19.40,19.41,19.40
19.40,19.37,19.49,19.37
19.37,19.37,19.37,19.37
19.43,19.33,19.50,19.33
19.55,19.62,19.96,19.55
19.93,20.16,20.33,19.67
20.53,20.41,20.53,20.08
20.11,20.13,20.13,20.11
20.13,20.03,20.13,20.03
20.07,20.01,20.07,20.01
20.00,20.22,20.22,19.71
20.01,20.03,20.13,20.01
19.76,19.77,19.77,19.76
19.67,19.51,19.67,19.50
19.51,19.41,19.83,19.41
19.37,19.37,19.37,19.37
19.50,19.50,19.50,19.50
19.50,19.56,19.59,19.37
19.28,19.58,19.60,19.00
19.69,19.57,19.70,19.55
19.94,19.67,19.94,19.67
19.43,19.40,19.43,19.40
19.50,19.50,19.50,19.50
19.50,19.30,19.50,19.30
19.46,19.45,19.46,19.33
19.47,19.33,19.48,19.33
19.50,19.50,19.50,19.50
19.35,19.45,19.46,19.33
19.39,19.33,19.39,19.33
19.45,19.33,19.45,19.33
19.45,19.33,19.45,19.33
19.00,19.00,19.00,19.00
19.34,19.33,19.34,19.33
19.33,19.33,19.33,19.32
19.40,19.30,19.40,19.30
19.33,19.34,19.34,19.33
18.83,19.00,19.23,18.83
19.02,19.07,19.22,18.94
19.23,19.24,19.30,19.18
19.15,19.20,19.30,19.15
19.20,19.21,19.32,19.20
19.25,19.06,19.25,19.01
19.07,19.09,19.10,19.07
19.09,19.09,19.10,19.09
17.37,17.37,17.37,17.37
19.07,19.32,19.33,19.04
19.30,18.97,19.30,18.97
18.99,19.01,19.01,18.99
19.06,19.11,19.11,18.95
18.92,19.05,19.05,18.92
19.02,18.97,19.02,18.87
19.06,19.07,19.07,19.06
18.97,18.97,18.97,18.97
18.99,19.05,19.05,18.99
19.05,19.01,19.05,18.87
18.91,18.93,18.99,18.83
18.89,18.85,18.89,18.83
18.82,18.80,18.85,18.67
18.98,18.70,18.98,18.67
18.67,19.01,19.01,18.67
19.03,18.99,19.03,18.99
19.05,19.03,19.05,18.89
18.91,18.91,18.91,18.91
19.06,18.86,19.06,18.85
19.03,19.03,19.03,19.03
19.03,19.03,19.03,19.03
18.83,18.81,18.84,18.67
18.85,18.87,18.89,18.78
18.83,18.80,18.83,18.80
18.93,18.93,18.93,18.90
18.97,18.93,18.97,18.93
18.93,18.93,18.93,18.93
18.87,18.84,18.99,18.68
18.87,18.87,19.03,18.87
19.03,18.87,19.03,18.87
19.01,19.00,19.02,19.00
19.00,18.97,19.05,18.88
18.89,18.87,18.99,18.87
18.90,18.90,18.98,18.90
18.97,19.02,19.19,18.90
19.08,18.90,19.08,18.90
18.93,18.94,18.94,18.93
18.90,19.11,19.16,18.90
18.93,19.06,19.15,18.90
18.96,19.03,19.03,18.90
19.10,18.93,19.15,18.87
18.86,18.86,18.96,18.83
18.98,18.97,18.98,18.87
18.87,18.93,19.33,18.87
19.50,19.23,19.50,19.23
19.33,19.07,19.35,19.07
19.35,19.20,19.35,19.20
19.19,18.91,19.31,18.87
19.18,19.25,19.25,18.83
19.16,18.87,19.16,18.87
18.90,18.90,19.00,18.90
18.83,18.99,18.99,18.83
18.83,19.06,19.07,18.83
18.94,18.89,18.94,18.49
18.47,18.80,18.89,18.47
18.91,19.10,19.27,18.91
18.91,18.91,18.91,18.91
18.85,19.17,19.35,18.85
20.17,19.59,20.51,19.33
19.20,19.27,19.27,19.17
19.17,19.32,19.32,19.13
17.58,17.58,17.58,17.58
19.37,19.44,19.59,19.34
19.47,19.37,19.49,19.37
19.44,19.49,19.90,19.07
19.00,19.10,19.10,19.00
17.41,17.41,17.41,17.41
18.86,18.93,18.99,18.69
18.83,18.83,18.83,18.83
18.73,18.87,18.99,18.48
19.33,19.58,19.80,19.00
19.45,19.14,19.45,18.93
19.05,19.13,19.59,18.88
18.77,19.13,19.59,18.77
18.87,19.19,19.19,18.87
18.85,18.94,18.94,18.85
18.75,18.83,19.03,18.74
18.72,18.83,18.83,18.72
18.77,18.81,18.99,18.74
18.75,18.75,18.75,18.75
18.91,18.74,18.95,18.74
18.73,18.53,18.81,18.53
18.83,18.77,18.83,18.77
18.75,18.55,18.83,18.50
18.67,18.68,18.68,18.67
18.61,18.67,18.67,18.61
18.70,18.70,18.70,18.70
18.98,18.67,18.98,18.67
18.50,18.50,18.60,18.48
18.77,18.77,18.77,18.77
18.64,18.67,18.67,18.60
18.75,18.75,18.75,18.75
18.70,18.70,18.70,18.70
18.73,18.73,18.74,18.68
18.67,18.67,18.77,18.67
18.67,18.67,18.67,18.65
18.67,18.67,18.67,18.66
18.71,18.94,18.94,18.71
18.91,18.94,18.94,18.85
18.94,18.94,18.94,18.80
18.94,19.00,19.00,18.94
18.95,18.94,18.95,18.94
18.94,18.98,19.00,18.93
18.89,18.91,19.00,18.89
19.00,18.85,19.00,18.85
18.85,18.96,19.09,18.83
19.07,19.07,19.07,19.04
19.01,19.00,19.01,19.00
19.01,18.84,19.01,18.84
18.67,18.70,18.90,18.67
18.71,18.77,18.80,18.68
18.88,18.78,18.99,18.71
18.79,18.79,18.79,18.78
18.74,18.74,18.79,18.74
18.79,18.78,18.79,18.77
18.67,18.67,18.67,18.67
19.07,18.79,19.07,18.78
19.13,18.77,19.13,18.77
18.84,18.85,19.09,18.84
17.15,17.15,17.15,17.15
18.86,18.90,19.04,18.86
18.90,18.70,18.90,18.70
18.67,18.80,18.80,18.67
18.78,18.70,18.80,18.67
18.82,18.87,18.91,18.82
18.87,18.91,19.07,18.79
18.87,19.10,19.10,18.87
19.15,19.23,19.23,19.02
19.30,18.85,19.43,18.83
19.30,19.03,19.30,18.93
19.00,19.13,19.34,18.99
19.37,19.67,20.00,19.37
20.03,19.83,20.03,19.53
19.94,19.80,19.94,19.53
19.79,19.83,19.83,19.79
19.50,19.50,19.50,19.50
19.83,19.51,19.83,19.51
20.00,19.98,20.31,19.60
19.85,19.85,19.85,19.85
19.77,20.02,20.17,19.50
20.23,20.40,20.40,20.23
20.56,20.02,20.64,19.58
20.25,19.55,20.25,19.52
19.59,19.57,20.12,19.53
19.99,19.77,20.19,19.51
20.08,20.00,20.08,19.65
20.10,20.10,20.10,20.00
19.52,19.90,20.13,19.50
19.62,19.74,20.10,19.60
19.83,19.64,19.85,19.61
19.72,19.99,20.00,19.71
20.00,20.03,20.07,19.57
20.13,20.17,20.32,20.13
20.33,20.17,20.33,20.17
20.29,20.17,20.29,20.10
20.00,20.55,20.62,20.00
20.55,20.48,20.55,20.15
20.27,20.43,20.43,20.27
20.04,20.17,20.33,19.70
19.75,20.17,20.30,19.74
20.17,20.17,20.17,20.16
20.07,19.96,20.07,19.81
20.07,20.07,20.07,19.92
20.00,20.01,20.01,20.00
18.21,18.21,18.21,18.21
20.01,20.19,20.20,20.01
20.66,20.25,20.66,19.85
21.33,20.05,21.34,20.05
20.13,20.07,20.52,19.88
20.23,19.83,20.23,19.83
18.05,18.05,18.05,18.05
20.00,20.00,20.13,19.90
20.28,20.19,20.28,20.19
20.17,20.33,20.33,20.17
20.11,20.10,20.32,20.06
20.00,20.15,20.20,19.97
18.11,18.11,18.11,18.11
20.13,20.00,20.14,20.00
19.90,20.03,20.20,19.90
19.82,19.84,19.84,19.82
20.00,20.01,20.05,20.00
20.01,20.00,20.06,20.00
20.10,20.00,20.10,20.00
20.67,20.23,20.67,20.21
20.22,20.13,20.22,20.02
20.17,20.17,20.17,20.17
20.17,20.03,20.17,20.03
20.05,20.47,20.47,20.03
20.55,20.43,20.66,20.43
20.65,20.46,20.67,20.46
20.67,20.37,20.80,20.37
20.57,20.49,20.59,20.49
20.69,20.49,20.69,20.49
20.73,20.36,20.73,20.36
20.53,20.55,20.55,20.27
20.69,20.86,20.86,20.69
20.85,21.00,21.03,20.67
21.13,21.14,21.14,21.07
21.21,20.91,21.23,20.91
20.91,21.05,21.05,20.91
21.13,21.07,21.19,21.05
21.13,21.30,21.36,21.07
21.52,21.30,21.93,21.30
21.13,21.83,21.83,21.13
21.67,21.38,21.99,20.77
21.12,21.99,21.99,21.10
21.51,21.80,21.80,21.48
21.50,21.20,21.60,21.20
21.60,21.60,21.61,21.23
21.61,21.76,21.83,21.60
21.83,21.83,21.83,21.67
21.77,22.00,22.00,21.77
21.83,22.16,22.17,21.50
21.99,22.13,22.13,21.99
22.00,22.27,22.41,21.81
21.98,22.11,22.13,21.73
22.08,22.40,22.40,22.08
22.00,22.17,22.17,21.91
21.90,22.33,22.47,21.90
22.55,23.00,23.25,22.55
23.16,23.26,23.59,23.16
23.29,23.20,23.33,23.05
22.96,23.47,23.48,22.96
23.52,24.42,24.67,23.50
24.28,24.13,25.27,24.13
24.33,24.17,24.33,23.73
24.15,23.73,24.76,23.73
24.01,24.42,24.49,24.01
24.27,24.50,24.50,24.17
24.53,24.63,24.67,24.30
24.67,24.67,24.67,24.33
24.67,24.67,24.67,24.35
24.67,24.67,24.67,24.63
24.53,24.67,24.67,24.52
24.59,24.47,24.67,24.40
24.42,24.00,24.47,23.35
23.83,23.90,23.92,23.73
23.85,23.85,23.89,23.56
23.81,24.17,24.67,23.07
24.03,23.77,24.33,23.77
23.93,24.57,24.57,23.68
23.66,23.91,23.99,23.66
23.77,23.90,23.90,23.77
23.90,23.89,23.90,23.80
23.73,23.77,23.90,23.62
23.86,23.63,23.86,23.39
23.83,24.00,24.00,23.83
23.89,24.38,24.38,23.51
24.17,23.53,24.17,23.51
23.47,23.83,24.00,23.47
23.76,23.79,23.79,23.33
23.58,23.52,23.73,23.47
23.34,23.72,23.77,23.34
23.78,23.41,23.78,23.35
23.36,23.33,23.75,23.30
22.90,23.30,23.30,22.90
23.30,23.53,23.53,23.30
23.16,23.82,23.82,23.16
23.64,24.31,24.31,23.60
24.07,24.23,24.63,24.07
24.30,24.65,24.65,24.03
24.73,24.05,24.73,24.03
24.02,23.90,24.03,23.51
24.17,24.17,24.17,24.17
24.40,24.13,24.40,24.01
23.88,24.77,25.19,23.87
25.01,24.93,25.23,24.67
25.33,25.07,25.33,24.77
25.02,24.27,25.02,23.93
24.45,24.30,24.58,24.02
24.49,24.19,24.54,23.67
23.94,23.00,23.94,22.83
23.24,23.40,23.40,23.01
23.17,24.33,24.33,22.68
23.93,23.85,23.95,23.21
24.33,24.00,24.33,23.68
24.11,24.07,24.32,23.53
23.97,24.16,24.33,23.95
24.24,24.15,24.34,23.71
23.95,23.91,24.33,23.87
24.01,23.86,24.33,23.39
24.33,24.20,24.33,23.97
24.19,23.97,24.65,23.70
23.89,23.91,24.16,23.89
23.94,24.15,24.15,23.50
24.23,23.99,24.23,23.70
24.13,24.00,24.33,24.00
24.05,24.00,24.09,23.67
24.07,23.77,24.09,23.61
23.63,23.83,24.27,22.43
23.70,23.33,23.70,23.33
23.49,22.53,23.97,22.33
22.61,23.00,23.55,22.61
23.24,23.41,23.85,23.24
23.83,22.87,23.83,22.22
22.93,22.99,23.95,22.67
23.03,23.22,23.91,22.87
23.43,22.33,23.75,22.33
22.58,22.88,23.25,22.53
23.09,23.50,23.62,23.09
23.52,23.63,23.67,23.52
23.79,23.47,23.79,23.07
23.50,23.50,23.50,23.50
23.55,23.36,23.72,23.03
23.36,23.27,23.57,23.01
23.34,23.07,23.34,22.80
23.05,23.27,23.53,23.04
23.17,23.63,23.73,23.17
23.52,23.63,23.77,23.40
23.72,23.80,23.80,23.35
23.59,23.59,24.00,23.39
23.49,23.29,23.50,23.29
23.44,23.60,23.60,23.33
23.49,23.33,24.33,23.33
23.42,23.53,23.53,23.03
23.51,24.09,24.10,23.51
23.96,23.95,23.96,23.60
23.55,23.91,23.97,23.55
23.73,23.45,23.80,23.26
23.63,23.83,23.83,23.08
23.68,23.58,23.68,23.35
23.62,23.48,23.77,23.48
23.47,23.69,23.70,23.47
23.77,23.56,23.77,23.33
23.65,23.49,23.73,23.43
23.52,23.65,23.65,23.42
23.67,23.64,23.67,23.30
23.48,23.77,23.83,23.33
23.91,24.13,24.13,23.67
23.97,23.79,23.97,23.57
23.66,23.83,23.87,23.66
23.80,23.97,23.97,23.74
23.81,23.59,23.87,23.41
23.95,23.81,24.19,23.69
23.69,23.82,23.96,23.67
23.92,23.95,24.23,23.85
24.02,24.01,24.10,23.81
24.16,24.27,24.31,23.76
24.05,23.83,24.05,23.74
23.80,23.59,23.95,23.41
23.69,23.99,24.12,23.59
23.91,23.79,24.23,23.54
23.93,24.19,24.19,23.79
24.18,24.00,24.29,23.71
24.00,23.74,24.00,23.74
23.82,23.62,23.83,23.62
23.68,23.71,23.81,23.67
23.67,23.67,23.67,23.67
23.68,23.76,23.81,23.57
23.89,24.00,24.00,23.49
24.10,23.93,24.17,23.70
23.83,24.31,24.33,23.83
24.33,24.28,24.33,23.88
24.10,23.85,24.31,23.81
24.27,23.87,24.27,23.86
23.81,23.59,24.29,23.55
23.63,23.72,23.86,23.63
23.81,23.70,24.03,23.63
24.07,23.64,24.07,23.64
23.63,23.64,23.64,23.43
23.35,23.51,24.31,23.32
23.60,23.17,23.61,23.17
23.52,23.29,23.60,23.29
23.51,23.51,23.51,23.49
23.27,22.83,23.63,22.83
22.86,22.73,23.50,22.67
22.58,22.87,22.87,22.58
23.05,22.69,23.05,22.67
22.67,22.75,22.86,22.67
22.67,22.07,22.73,22.07
22.17,21.67,22.49,21.67
21.73,21.73,21.99,21.50
21.77,22.51,22.63,21.77
22.59,22.17,22.59,22.13
21.97,22.28,22.28,21.89
22.39,22.49,22.49,22.04
22.42,22.90,22.99,22.42
22.73,22.53,22.89,22.38
22.53,22.53,22.63,22.01
22.73,22.36,22.73,22.24
22.45,22.79,22.79,22.25
22.80,22.83,22.83,22.41
22.38,22.59,22.62,22.36
22.76,22.62,22.77,22.23
22.39,22.64,22.64,22.34
22.61,21.75,22.65,21.33
21.67,21.77,21.99,21.67
21.88,22.19,22.19,21.30
21.70,21.83,22.15,21.70
21.81,21.86,21.89,21.77
21.75,21.19,22.20,21.19
21.83,21.67,21.99,21.46
22.19,22.34,22.34,21.67
22.41,22.49,22.49,22.15
22.41,22.67,22.67,22.28
22.67,22.33,22.67,22.06
22.15,22.33,22.48,22.15
22.36,22.05,22.36,22.03
22.23,21.99,22.23,21.72
21.99,22.33,22.33,21.79
22.47,22.43,22.60,22.17
22.60,23.36,23.53,22.59
23.53,23.41,23.63,22.69
23.70,23.67,23.70,23.23
23.23,23.23,23.32,23.23
23.30,23.24,23.42,23.23
23.94,23.44,23.94,23.25
23.60,23.53,23.60,23.39
23.51,23.31,23.51,23.31
23.67,23.00,23.67,22.96
23.02,23.36,23.36,23.02
23.37,23.30,23.65,23.02
23.63,23.57,23.65,23.34
23.45,23.37,23.53,23.03
23.33,23.64,23.67,23.10
23.70,23.27,23.70,23.27
23.37,23.19,23.37,23.06
23.29,23.54,23.65,23.01
23.54,23.28,23.54,23.01
23.33,23.45,23.63,23.13
23.59,23.48,23.78,23.37
23.37,23.53,23.78,23.37
23.57,23.80,23.80,23.27
23.61,23.46,23.67,23.46
23.30,23.73,23.76,23.30
23.56,23.54,23.79,23.31
23.67,23.50,23.69,23.46
23.55,23.50,23.57,23.50
23.27,23.27,23.50,23.01
23.23,23.43,23.43,23.23
23.36,23.33,23.58,23.33
23.55,23.55,23.55,23.55
23.61,23.49,23.61,23.33
23.61,23.83,23.83,23.61
23.71,23.11,23.71,23.11
23.55,23.49,23.55,23.21
23.66,23.79,23.81,23.57
23.80,23.00,23.80,23.00
23.03,23.99,23.99,23.03
23.90,23.71,23.93,23.59
23.93,23.77,23.93,23.25
23.69,23.77,23.77,23.49
23.64,24.72,24.87,23.64
24.53,23.89,24.58,23.77
24.00,24.00,24.00,23.89
24.06,24.00,24.14,23.78
24.17,23.90,24.17,23.90
24.00,23.99,24.13,23.83
24.00,23.99,24.39,23.89
23.84,23.99,24.09,22.98
24.53,23.94,24.53,23.93
23.99,23.82,24.35,23.70
23.75,23.78,23.93,23.75
23.97,23.81,23.97,23.81
23.97,23.97,23.97,23.67
23.85,23.81,23.86,23.71
24.00,23.96,24.00,23.70
24.09,23.92,24.09,23.92
24.00,23.82,24.00,23.65
23.74,23.81,23.93,23.74
24.43,24.37,24.43,23.80
24.23,23.69,24.26,23.63
23.93,23.84,23.93,23.82
23.99,23.67,24.15,23.67
23.69,23.68,23.89,23.67
23.41,23.67,23.78,23.41
23.71,23.61,23.72,23.39
23.61,23.67,23.97,23.60
23.69,23.99,24.13,23.69
23.77,23.88,23.97,23.77
23.75,23.78,23.87,23.63
23.49,23.01,23.92,23.00
23.23,23.52,23.57,23.06
23.39,23.00,23.41,23.00
23.13,23.04,23.33,23.00
23.09,23.12,23.33,23.00
23.41,23.25,23.41,23.18
23.41,23.76,23.76,23.25
23.65,23.98,24.00,23.41
23.30,23.64,23.93,23.30
23.71,23.54,23.99,23.54
23.89,23.97,23.97,23.87
24.00,24.00,24.03,23.97
23.79,22.85,23.80,22.71
22.94,23.52,23.59,22.94
23.71,23.92,23.92,22.87
23.99,23.98,24.01,23.80
23.89,23.91,24.00,23.89
23.87,23.80,24.07,23.67
23.66,23.96,23.99,23.66
23.92,24.00,24.00,23.77
23.73,23.81,23.92,23.73
23.89,24.00,24.00,23.67
23.99,23.80,23.99,23.73
23.99,23.96,23.99,23.65
23.93,23.81,24.00,23.69
23.70,23.93,24.00,23.70
24.00,24.00,24.05,23.57
24.02,23.64,24.02,23.64
23.63,23.93,23.93,23.33
23.63,23.81,23.99,23.63
24.08,23.95,24.08,23.67
23.88,23.73,23.99,23.73
23.95,23.99,23.99,23.95
23.81,23.96,24.08,23.81
23.86,23.69,24.32,23.65
23.81,23.57,23.99,23.57
23.71,23.77,24.04,23.53
23.96,23.99,23.99,23.77
24.23,23.99,24.23,23.88
23.84,23.87,23.99,23.68
23.71,23.99,24.25,23.71
24.16,23.87,24.16,23.77
23.58,23.93,23.93,23.58
23.88,23.66,24.15,23.65
23.94,23.84,24.12,23.68
23.75,23.99,23.99,23.67
23.93,23.61,23.93,23.59
23.38,23.26,23.78,23.06
