GTLS,Chart Industries,NASDAQ
17.40,17.38,17.89,17.20
17.36,17.68,17.87,17.29
17.56,17.49,17.70,17.29
17.40,17.48,17.68,17.32
17.76,17.45,17.86,17.04
17.60,18.42,18.52,17.45
18.45,18.25,18.73,18.25
18.20,18.44,18.47,17.93
18.19,19.19,19.55,18.11
19.52,20.05,20.07,19.26
20.11,19.84,20.23,19.37
19.96,20.07,20.24,19.35
20.02,19.99,20.27,19.76
20.22,20.36,20.69,20.01
20.61,20.72,20.88,19.89
20.70,20.24,20.83,19.91
20.57,21.13,21.26,20.33
21.00,21.20,21.55,20.83
21.34,20.87,21.34,20.54
20.82,21.05,21.32,20.55
21.09,21.22,21.76,20.96
21.09,20.91,21.19,20.64
21.13,21.36,21.60,21.00
21.15,21.41,21.59,20.99
21.76,21.19,21.79,21.00
21.32,21.74,21.85,21.32
21.35,20.61,21.44,20.29
20.75,21.84,22.13,20.43
22.06,21.41,22.49,21.09
21.41,21.44,21.73,21.03
21.73,21.66,22.25,21.57
21.66,21.44,21.96,21.37
21.32,20.39,21.35,20.28
21.05,24.13,24.76,21.05
24.12,23.30,24.12,22.66
23.63,23.20,24.19,22.78
23.50,23.85,23.85,23.11
23.75,23.92,23.95,23.42
24.00,24.78,25.00,24.00
24.71,24.82,24.90,24.07
24.60,24.78,24.90,24.55
24.92,25.05,25.13,24.69
25.19,24.69,25.20,24.56
24.37,24.74,24.91,24.23
24.55,23.77,24.58,23.52
23.96,24.02,24.39,23.63
23.75,23.15,23.97,22.75
24.51,26.70,27.43,24.45
27.18,27.97,28.29,26.61
27.97,28.85,29.60,27.77
28.28,28.51,29.91,27.66
28.17,28.81,28.99,27.72
29.33,29.01,30.09,28.80
28.69,28.45,28.69,28.10
28.20,29.61,29.62,27.75
29.10,31.63,31.95,28.60
32.07,32.61,33.24,32.03
32.73,34.25,34.54,32.73
34.18,33.18,34.18,32.78
33.31,33.10,33.76,32.93
33.67,33.60,34.54,33.06
33.64,33.59,34.04,33.40
34.03,33.50,34.03,33.28
33.31,35.01,35.30,33.02
35.09,33.77,35.34,33.68
33.99,33.16,34.11,32.86
32.98,32.13,33.28,31.76
32.01,32.09,32.71,31.27
32.00,31.96,32.18,31.58
32.19,33.00,33.51,31.41
33.07,34.10,34.37,32.60
34.10,33.29,34.68,32.75
33.25,32.84,33.35,32.58
32.61,33.16,33.34,32.41
33.10,33.03,33.15,32.54
32.96,33.43,33.83,32.74
33.54,33.64,34.23,33.10
33.59,33.78,34.50,33.28
34.29,36.45,37.06,34.11
36.82,35.15,36.82,34.84
34.89,36.44,36.85,34.89
36.44,36.22,36.44,35.47
36.20,36.36,36.78,35.76
36.21,37.72,37.94,36.00
38.00,38.52,39.32,37.75
39.00,38.15,39.00,37.83
38.15,38.61,38.62,38.00
38.32,38.56,38.63,37.73
38.32,38.72,38.75,37.94
38.64,37.72,38.98,37.60
37.35,36.95,37.52,36.22
37.07,35.97,37.92,35.75
36.09,37.75,38.52,35.69
37.31,36.49,37.31,36.13
36.69,37.83,38.14,36.69
37.79,36.68,37.79,36.49
36.57,35.73,37.04,35.50
35.96,36.32,36.54,35.96
36.79,37.76,38.67,36.78
37.31,37.33,37.68,36.78
37.19,38.19,38.42,37.05
38.13,38.06,38.32,37.83
40.00,41.21,42.00,39.75
40.99,40.40,41.00,39.90
40.30,40.17,40.36,39.16
39.88,39.84,40.68,39.33
39.51,40.62,40.67,39.34
40.78,40.60,41.21,40.39
40.43,40.48,40.93,40.28
40.63,40.97,41.25,40.41
40.83,40.81,41.05,40.40
41.62,40.80,41.62,40.25
40.28,39.33,40.72,39.17
39.15,37.94,39.28,36.76
39.03,42.93,44.63,38.73
44.57,45.12,45.47,43.25
45.26,45.39,46.50,44.87
44.82,43.54,45.33,43.13
43.43,43.31,43.61,42.65
43.96,44.81,44.88,43.91
44.92,45.29,46.12,44.59
45.64,45.00,45.65,44.12
45.12,45.19,45.52,44.24
44.95,45.31,45.50,44.40
44.63,43.10,44.81,43.06
42.58,43.16,43.63,42.05
42.50,42.99,43.35,41.83
41.52,43.43,44.00,41.00
43.47,43.08,43.99,42.75
44.00,48.72,49.42,43.58
48.93,47.23,49.21,46.89
48.41,49.74,49.99,47.95
50.00,48.58,50.34,47.54
48.62,51.14,51.36,47.70
51.38,51.14,51.43,50.09
52.52,52.49,54.20,52.42
52.50,52.19,53.17,51.78
52.05,53.13,53.37,51.59
53.67,54.81,54.93,53.67
54.84,55.04,55.39,54.72
55.17,54.41,55.76,54.19
55.38,54.39,55.39,54.01
54.03,54.44,54.70,53.71
54.61,54.02,54.94,53.57
54.22,54.29,55.00,54.12
54.81,54.25,54.95,53.57
54.04,50.63,54.47,49.70
49.92,49.85,51.24,47.43
50.43,49.72,50.79,49.60
49.05,47.65,49.05,47.12
47.39,47.80,47.89,47.16
46.68,46.05,47.48,44.82
46.34,47.05,49.33,45.82
48.43,49.84,50.20,48.28
49.97,49.68,50.23,48.90
49.83,48.73,50.16,48.28
48.45,48.27,49.65,48.25
48.52,47.49,48.52,46.41
47.25,48.89,49.39,46.82
49.00,48.60,49.20,48.13
49.09,46.74,49.44,46.58
46.34,45.00,46.75,44.36
48.51,49.17,51.49,48.08
47.25,48.38,49.78,46.09
48.36,46.34,48.64,46.30
46.41,48.40,48.52,46.25
48.67,48.49,49.50,48.07
48.51,45.12,48.89,45.07
45.00,44.29,45.75,43.91
44.39,43.96,44.75,43.26
43.76,43.05,44.75,43.00
42.00,42.66,43.28,42.00
42.55,44.37,44.56,42.00
44.87,45.06,45.65,44.42
44.66,46.65,47.17,43.15
45.45,42.77,45.45,42.44
43.24,43.93,45.88,43.21
43.74,45.46,45.89,43.27
45.33,47.69,48.17,45.33
48.08,47.68,49.20,47.32
48.70,48.58,49.40,47.60
48.66,47.26,48.87,46.67
47.14,48.04,48.48,46.67
47.31,47.64,48.57,46.66
47.65,46.67,47.87,46.40
47.22,47.01,47.65,46.51
46.54,45.30,47.04,45.07
45.53,46.13,46.35,45.06
45.62,44.97,45.97,44.92
45.14,44.62,46.15,44.27
45.00,46.15,46.37,44.99
45.59,45.19,46.71,45.00
45.16,44.43,45.49,43.61
44.77,44.66,47.08,44.23
44.42,44.60,44.76,44.01
45.15,47.62,47.83,45.04
47.28,48.01,48.90,47.15
46.92,48.27,48.51,45.50
48.40,49.90,51.49,48.40
49.92,49.83,50.22,48.83
50.12,54.26,54.30,50.12
54.30,53.85,54.37,52.98
54.19,53.98,55.06,53.38
53.77,57.58,58.06,53.33
57.17,57.89,58.67,55.73
57.89,57.47,57.89,56.25
58.03,58.13,59.51,57.32
57.01,59.32,59.54,56.00
58.03,55.45,58.32,53.70
55.03,55.20,55.83,54.70
55.78,56.59,57.69,55.56
56.97,56.06,58.24,55.00
56.61,58.78,58.99,56.02
58.28,58.34,58.53,57.68
59.00,61.33,61.52,59.00
61.43,60.79,61.43,60.08
61.36,60.47,61.36,59.33
60.81,60.46,60.99,59.34
59.43,59.66,60.91,58.75
60.01,58.78,60.67,57.72
57.05,57.60,62.15,56.62
57.12,53.10,57.12,52.77
52.42,53.06,53.42,52.00
54.79,52.69,55.50,52.15
52.39,51.09,53.91,50.88
51.14,52.62,53.20,49.43
51.37,46.28,52.46,46.16
47.24,44.31,47.99,43.47
41.76,39.79,44.00,39.78
41.52,45.83,46.21,40.38
43.86,42.95,45.74,42.06
43.35,47.37,48.19,42.04
48.09,46.99,48.57,46.36
48.38,48.11,48.41,46.57
47.40,46.03,47.56,45.01
46.28,44.94,46.59,44.00
42.50,40.97,43.50,40.28
39.64,39.03,42.32,38.93
40.55,38.00,40.70,37.67
38.53,42.05,42.16,37.91
41.82,43.23,43.46,41.16
43.58,40.53,44.23,40.28
39.88,43.61,43.95,39.41
44.49,46.88,47.35,43.57
46.19,48.56,49.20,45.72
48.98,47.29,49.61,46.17
47.44,46.13,48.61,45.91
44.61,45.43,46.19,44.51
43.51,45.87,45.97,43.05
46.92,50.17,51.05,46.46
49.62,49.10,51.58,48.80
48.55,46.59,48.95,45.96
45.35,47.27,47.85,44.45
47.45,49.76,50.15,46.79
50.29,51.40,52.50,48.80
51.98,53.20,53.58,51.21
53.38,53.44,53.62,52.49
52.25,56.12,56.80,51.15
56.13,52.79,56.88,52.48
52.94,50.96,54.71,50.90
48.67,46.55,49.49,45.69
46.50,46.66,48.58,45.25
46.82,46.68,47.15,43.46
48.02,48.35,50.25,47.80
48.47,46.73,48.98,46.50
47.63,45.39,48.50,42.83
44.24,42.18,45.66,42.09
42.49,37.35,42.75,37.01
36.92,39.49,39.65,35.75
39.52,42.58,42.85,38.03
42.57,46.07,46.77,42.02
46.44,45.46,47.47,44.84
46.72,48.57,48.94,46.72
48.02,49.94,50.10,47.49
50.25,51.17,52.11,50.01
50.52,51.82,52.10,49.55
52.91,53.26,53.74,52.16
52.99,50.76,52.99,50.45
51.32,52.48,53.07,49.30
52.20,50.84,53.49,50.59
50.87,50.00,50.87,48.09
51.38,53.18,53.19,51.06
53.51,55.49,56.12,53.50
54.79,53.09,55.21,52.74
54.70,56.31,57.12,54.70
59.32,56.27,59.95,50.67
55.96,57.83,58.60,54.85
56.57,56.51,58.47,56.12
54.50,54.81,56.64,53.25
55.95,57.13,57.27,55.06
57.49,59.79,59.99,56.38
58.97,59.59,60.00,58.03
59.66,59.05,59.86,57.36
59.64,59.36,59.81,57.19
57.10,55.35,58.12,55.00
56.43,56.86,57.59,55.24
58.13,59.32,59.49,57.83
58.83,59.23,60.47,58.55
58.92,62.28,62.40,58.12
61.55,61.69,63.60,61.04
61.78,56.88,61.81,56.41
57.50,57.50,58.56,56.10
56.02,55.62,56.32,53.88
54.79,56.22,57.27,54.18
55.22,53.61,55.38,52.50
53.22,53.92,54.69,52.96
56.41,57.13,57.70,55.50
57.46,57.82,58.60,56.06
60.59,60.86,61.50,59.12
60.89,60.95,62.94,59.97
62.00,60.31,62.42,59.71
61.93,60.42,62.08,59.45
60.44,62.28,62.63,60.19
61.66,61.43,62.01,60.22
60.49,59.02,61.42,58.83
59.98,62.86,63.74,59.61
61.25,60.93,62.00,59.28
61.75,58.21,62.20,57.69
57.35,55.05,58.00,53.55
56.09,54.97,56.17,54.01
55.51,55.45,56.26,54.40
56.12,55.14,57.11,54.80
56.42,57.59,57.60,56.31
57.45,55.30,57.45,54.42
55.46,55.43,56.43,55.22
55.79,55.65,56.16,55.48
55.33,55.88,56.27,55.26
56.02,54.41,56.02,53.44
53.65,54.58,55.89,53.65
54.30,54.07,54.43,53.31
56.09,55.93,57.39,55.83
55.62,57.54,57.97,55.34
57.17,56.64,57.23,55.64
56.66,56.14,57.34,55.92
56.58,56.25,57.28,56.01
57.49,57.86,58.95,56.54
57.61,57.77,58.50,57.61
58.07,60.11,60.17,57.44
59.13,59.78,60.13,58.66
60.01,59.15,60.88,59.09
59.21,61.45,61.55,59.12
62.00,61.50,63.19,61.06
61.24,58.15,61.59,58.10
58.50,57.03,58.60,56.96
56.28,55.68,56.89,55.00
55.29,56.07,56.61,55.03
56.68,57.39,58.23,56.45
57.14,57.63,58.27,57.10
57.12,56.35,57.14,55.74
56.59,55.76,57.19,55.13
56.44,59.75,59.96,55.65
59.98,60.16,60.27,59.55
61.20,61.21,61.66,60.01
60.92,59.98,61.72,59.67
59.98,57.22,60.25,56.97
57.25,56.88,58.19,56.00
57.07,58.06,58.75,56.90
57.03,57.74,58.18,55.90
58.30,60.24,60.32,58.00
59.68,60.37,61.62,59.10
60.65,59.30,61.30,58.98
59.13,61.84,61.87,59.13
61.96,61.95,62.36,61.32
61.85,62.19,63.19,61.31
61.79,62.29,62.75,61.78
62.46,66.21,66.29,62.32
66.55,64.42,68.44,64.11
64.57,65.38,66.19,63.72
62.50,70.00,70.94,61.29
69.37,68.39,70.26,66.94
68.88,70.03,70.36,68.00
69.66,67.96,70.38,66.67
68.23,68.82,68.86,67.33
67.32,66.37,68.48,65.57
66.50,69.48,69.66,66.48
69.88,71.77,72.29,69.43
71.56,73.55,73.90,71.00
73.80,72.62,74.14,72.16
73.18,72.90,73.75,72.20
72.90,72.03,73.38,70.87
72.70,73.61,73.90,71.83
73.87,74.40,75.00,72.78
74.69,75.76,76.36,73.99
74.66,73.92,75.30,73.28
74.38,74.14,75.44,73.75
73.50,72.83,73.75,71.21
72.67,73.43,73.93,72.01
74.38,74.80,75.25,73.94
74.70,74.63,75.19,74.19
74.94,73.58,75.25,71.95
72.68,73.47,73.66,71.98
74.03,73.33,74.33,72.44
73.05,72.99,73.33,72.15
72.80,74.10,74.78,72.59
72.97,71.78,73.08,70.81
71.66,72.04,72.69,71.53
70.42,70.36,71.09,70.00
70.27,68.36,70.40,67.66
69.30,69.33,69.75,68.81
69.29,71.37,71.99,69.20
70.91,71.49,72.12,70.07
72.70,70.60,72.71,70.52
71.44,73.07,75.33,71.30
73.13,73.45,74.22,72.10
73.49,72.50,74.45,71.52
73.59,72.77,73.59,72.20
71.43,69.93,71.43,69.50
69.57,68.47,69.93,68.18
69.85,69.05,69.85,68.99
69.54,76.36,77.92,68.00
77.96,77.48,79.29,76.37
77.98,76.43,77.98,75.16
76.36,76.65,79.15,75.60
75.96,77.39,78.47,75.92
77.48,75.86,78.13,74.68
75.50,73.37,75.57,72.84
72.76,72.20,72.80,70.64
71.37,69.21,71.37,67.59
67.94,69.51,70.52,67.41
70.53,69.80,71.17,68.62
68.84,70.15,71.26,68.67
68.88,67.02,69.54,67.00
67.00,66.66,68.84,66.06
67.16,66.13,68.67,65.78
65.70,62.94,66.00,62.44
63.01,62.67,63.89,62.10
62.64,66.42,66.73,62.64
66.70,66.29,68.50,65.66
65.20,67.15,67.70,63.95
67.18,65.47,67.41,64.71
65.54,64.14,65.86,63.84
65.08,66.98,68.49,65.02
65.84,65.61,66.31,64.48
65.40,62.46,65.61,61.77
60.80,60.67,61.73,60.14
61.43,60.16,62.74,59.29
59.71,61.26,61.77,59.68
61.96,64.09,64.22,61.73
65.50,62.15,66.01,62.13
61.71,63.91,64.28,60.38
64.99,61.87,65.51,61.83
63.58,64.82,65.13,62.46
64.75,63.07,65.43,62.52
63.00,64.19,65.26,62.26
64.19,64.60,65.55,63.91
64.15,65.06,65.13,62.93
65.55,67.16,68.66,65.38
67.16,65.55,67.16,65.09
65.49,62.18,65.73,61.55
62.53,61.83,62.94,60.83
60.84,60.03,61.26,59.71
59.96,62.13,62.80,59.96
62.56,64.82,65.00,62.56
64.44,65.11,65.82,63.84
67.00,68.76,69.07,66.72
68.69,67.95,69.78,66.97
67.77,69.00,69.25,67.57
69.11,68.38,69.43,68.07
67.80,66.98,67.80,66.13
66.64,66.81,67.38,65.95
67.56,65.20,67.81,64.60
65.20,63.67,65.20,62.86
63.00,62.10,63.35,61.03
62.85,64.11,64.59,62.71
63.71,63.07,64.21,62.82
63.78,63.12,65.29,62.03
62.60,64.12,65.71,62.29
64.73,66.62,67.29,64.73
65.57,65.09,66.52,64.68
63.17,62.62,63.43,62.00
62.67,62.43,63.52,61.77
63.04,62.64,64.01,61.92
64.07,64.02,64.48,63.10
64.47,66.58,67.33,63.95
66.72,65.78,67.28,64.94
65.26,64.86,67.11,64.77
65.59,62.06,65.64,61.98
60.00,62.74,64.17,59.00
63.31,66.36,66.72,63.31
66.30,67.81,68.41,65.80
68.49,67.86,69.21,67.72
67.29,67.78,68.50,66.65
67.78,69.24,70.10,67.55
68.91,69.84,70.02,68.08
69.80,70.64,71.39,69.12
70.69,70.34,71.27,69.81
70.12,71.15,71.32,69.53
71.19,73.16,73.50,70.48
73.29,73.95,74.47,73.01
73.93,73.33,74.02,72.32
73.33,72.75,74.35,72.30
72.81,71.51,72.84,70.14
71.46,71.11,72.39,70.90
70.73,70.31,71.53,69.78
70.78,71.26,71.31,69.52
71.06,70.12,71.27,69.36
70.12,69.64,70.30,68.63
68.94,69.12,69.65,67.97
70.11,69.80,70.75,69.20
70.17,71.26,71.79,69.98
70.99,69.21,71.49,69.00
69.80,72.47,73.54,69.80
72.39,73.14,74.13,72.03
72.89,73.50,74.05,72.58
73.74,71.84,73.76,71.23
72.54,71.86,72.54,71.35
72.21,73.79,74.63,71.34
74.25,74.85,76.85,74.03
74.52,74.10,74.91,73.56
73.72,73.04,74.05,71.90
73.10,75.45,76.17,72.86
74.55,74.74,74.82,73.74
75.60,75.66,76.26,75.19
75.04,75.71,76.49,74.37
75.27,74.83,76.00,74.71
74.97,73.58,74.97,73.04
73.99,74.17,74.29,73.07
73.69,73.85,74.50,72.61
74.34,74.11,75.37,73.58
74.00,71.59,74.50,70.19
71.37,71.00,71.78,70.26
71.61,73.44,73.44,71.00
73.63,72.10,74.41,71.94
71.73,71.51,71.99,71.01
71.48,69.36,71.63,68.99
69.00,69.18,70.00,68.57
69.87,69.83,70.47,69.54
70.05,68.70,70.30,68.62
69.39,70.47,70.63,69.00
71.13,71.36,71.50,70.40
71.39,72.13,72.70,71.02
72.12,72.25,72.66,71.55
71.56,70.86,71.86,70.59
70.82,70.50,71.48,70.29
69.71,69.89,70.70,68.89
70.24,69.84,70.89,69.35
70.54,71.41,71.41,69.96
71.64,71.50,72.67,70.99
71.80,70.79,73.55,70.12
67.75,65.48,67.99,63.13
65.79,64.71,66.00,64.03
64.43,64.50,64.90,64.00
65.27,63.72,65.30,62.88
62.87,60.99,63.47,60.67
61.02,61.38,62.06,60.18
60.88,60.29,61.64,60.19
60.42,60.57,61.11,60.11
60.05,60.51,61.50,59.86
60.80,57.84,61.28,57.64
57.93,56.59,58.39,55.89
56.54,58.40,58.54,56.50
59.16,59.86,60.77,58.95
59.78,59.51,60.19,59.16
59.35,60.35,60.90,59.35
60.61,61.00,61.24,60.11
60.58,59.07,60.75,58.57
59.16,57.57,60.02,57.39
57.35,59.50,59.63,57.11
60.20,59.67,60.65,59.12
59.89,60.48,60.71,59.80
60.97,59.56,61.16,58.09
59.54,59.60,60.26,58.81
59.26,59.76,60.15,58.96
60.04,62.46,62.58,59.67
63.00,60.94,63.45,60.53
60.94,61.60,61.61,60.27
63.00,62.01,63.00,61.60
62.40,63.11,63.84,61.71
62.97,63.42,63.80,62.16
63.06,63.18,63.69,63.02
63.39,63.30,63.41,62.71
63.55,65.35,65.44,63.40
65.16,65.61,65.88,64.71
65.48,66.56,66.85,65.28
65.58,65.64,66.05,65.03
65.81,66.04,66.42,65.24
66.15,65.55,66.37,65.43
65.48,65.61,66.03,64.95
64.95,65.30,65.68,64.92
65.00,66.69,66.84,64.85
68.62,68.21,69.00,67.10
68.00,68.36,68.91,67.53
68.37,66.23,68.37,66.05
65.62,66.45,66.92,65.25
66.50,66.51,66.74,65.81
66.71,66.19,67.34,65.92
66.36,66.23,66.66,66.07
66.09,65.74,66.16,65.00
65.62,63.20,65.62,62.90
62.77,63.10,63.54,62.36
63.05,63.63,63.73,62.78
63.88,63.64,63.93,63.14
63.75,63.80,63.92,63.39
63.68,63.16,63.75,61.87
63.20,62.51,63.58,62.13
62.84,63.49,64.12,62.11
63.72,66.18,66.29,63.53
66.44,67.46,68.00,66.11
67.20,66.54,67.24,66.13
66.60,65.70,66.66,65.40
65.34,66.19,67.36,65.34
66.82,67.17,67.62,66.32
66.46,66.73,67.07,66.01
67.06,66.51,68.02,66.40
66.04,66.14,66.61,65.36
66.07,66.25,66.37,65.27
66.34,66.36,67.20,66.23
66.31,66.54,66.54,65.75
66.62,67.43,67.81,66.52
67.72,67.88,67.98,67.06
67.21,68.08,68.63,67.02
68.54,69.39,70.72,68.38
69.48,70.10,70.32,69.14
70.29,68.99,70.85,68.96
68.60,68.20,68.60,67.09
68.41,68.46,68.75,68.07
68.69,65.61,68.69,65.55
65.85,66.39,66.69,65.05
66.24,65.53,66.40,65.32
65.15,72.59,74.06,64.61
72.48,77.62,78.71,71.36
77.18,77.50,79.38,76.44
79.05,81.95,82.00,78.31
82.00,81.39,82.11,80.11
81.64,81.80,82.35,80.54
80.55,80.58,81.60,78.44
80.00,81.67,81.71,79.76
81.75,82.17,82.44,81.67
82.05,82.51,83.05,81.00
82.78,82.53,83.69,81.60
82.86,82.00,83.02,81.26
80.53,80.74,81.16,79.54
80.75,79.91,81.20,79.00
80.00,80.50,80.59,79.81
80.00,79.00,80.29,78.35
79.40,79.84,80.31,78.12
79.93,79.29,80.15,78.69
79.51,80.01,80.68,79.30
79.50,79.83,79.96,79.05
80.21,80.01,80.29,79.64
79.95,78.61,80.24,77.77
79.02,76.38,79.25,75.60
76.32,75.05,76.32,74.15
74.69,75.60,76.12,74.69
74.11,75.61,75.62,73.71
75.70,79.36,79.80,75.45
79.52,79.64,80.21,79.30
79.46,79.80,80.23,79.22
79.35,78.87,79.83,78.56
78.35,78.36,79.23,77.52
77.51,75.49,77.75,75.01
75.93,77.25,78.84,75.70
76.00,75.26,76.26,75.04
75.56,73.86,76.06,73.79
73.90,74.94,75.72,73.90
75.05,74.20,75.33,73.20
75.09,75.63,75.76,73.97
75.93,76.91,77.96,75.74
75.84,77.26,78.88,73.96
77.28,76.90,77.60,76.19
77.02,77.49,78.11,76.30
80.25,84.81,85.30,79.85
84.21,83.32,84.69,82.84
83.54,86.14,86.52,83.11
87.30,86.35,88.78,86.23
86.37,86.46,87.67,86.07
86.46,88.49,88.55,86.01
88.52,88.68,88.96,87.49
88.47,88.64,89.17,87.56
88.78,88.86,89.81,88.01
88.53,88.05,88.72,87.48
87.98,90.13,90.95,87.50
90.03,90.84,90.95,89.13
90.48,91.16,91.94,90.45
91.86,92.21,93.10,90.96
92.12,93.95,94.78,91.21
94.64,96.63,96.80,94.50
96.37,93.72,96.54,92.66
92.12,93.73,94.18,90.54
93.51,93.35,93.64,90.88
95.39,97.85,99.18,94.73
96.86,95.36,98.47,95.31
95.32,96.98,98.19,95.32
96.87,97.28,98.85,96.51
98.01,97.96,98.37,95.26
98.21,96.14,98.79,94.78
95.34,94.05,95.95,92.99
93.81,95.04,95.05,92.28
95.56,95.78,96.71,93.97
97.06,97.02,98.50,95.47
95.00,96.88,97.86,94.62
97.34,94.90,97.72,94.58
94.21,96.88,97.08,94.17
96.52,96.19,97.05,95.13
96.34,96.28,97.70,95.23
96.54,97.46,98.68,96.03
97.67,95.18,97.86,95.14
93.67,91.47,94.00,91.01
