BVX,Bovie Medical Corporation Common Stock,NASDAQ
3.36,3.26,3.38,3.22
3.22,3.23,3.30,3.20
3.16,2.90,3.16,2.70
2.83,2.81,2.88,2.79
2.82,2.86,2.90,2.82
2.86,2.84,2.90,2.75
2.84,2.68,2.84,2.57
2.74,2.68,2.89,2.67
2.68,2.73,2.79,2.68
2.73,2.75,2.78,2.70
2.84,2.61,3.02,2.60
2.70,2.77,2.82,2.70
2.79,2.65,2.79,2.60
2.80,2.70,2.80,2.53
2.71,2.64,2.71,2.56
2.64,2.66,2.72,2.63
2.70,3.01,3.04,2.70
3.25,3.17,3.45,3.10
3.19,3.06,3.19,3.03
3.01,2.90,3.01,2.82
2.80,2.77,2.83,2.67
2.77,2.81,2.86,2.73
2.76,2.80,2.80,2.67
2.89,2.81,2.89,2.79
2.80,2.85,2.86,2.70
3.00,2.82,3.00,2.80
2.85,2.85,2.90,2.85
2.88,2.82,2.90,2.82
2.80,2.85,2.90,2.80
2.82,2.85,2.92,2.82
2.84,2.69,2.87,2.69
2.77,3.41,3.60,2.77
3.15,3.10,3.28,2.86
2.95,3.15,3.15,2.95
3.03,3.17,3.25,3.00
3.18,3.26,3.28,3.18
3.25,3.23,3.34,3.20
3.22,3.14,3.22,3.09
3.23,3.16,3.23,3.14
3.10,3.17,3.17,3.06
3.15,3.12,3.15,3.02
3.25,3.11,3.25,3.11
3.11,3.17,3.17,3.07
3.13,3.21,3.23,3.13
3.11,2.99,3.11,2.94
2.98,3.06,3.06,2.98
3.14,3.12,3.15,3.00
3.09,2.96,3.10,2.96
2.96,3.03,3.03,2.96
3.04,2.98,3.05,2.98
3.03,3.03,3.06,3.03
3.03,3.03,3.08,3.03
3.03,3.18,3.22,2.98
3.16,3.04,3.16,3.04
3.07,3.01,3.10,2.90
2.99,2.99,3.00,2.98
2.98,2.97,3.04,2.97
3.05,3.02,3.25,3.02
3.10,3.05,3.10,3.00
3.10,3.10,3.10,3.01
3.12,3.12,3.15,3.00
3.18,3.23,3.35,3.17
3.25,3.24,3.25,3.17
3.23,2.80,3.24,2.60
2.80,2.76,2.81,2.70
2.86,2.89,2.91,2.82
2.91,3.05,3.05,2.88
3.10,3.04,3.10,2.95
3.06,3.05,3.06,2.95
3.04,2.99,3.06,2.98
2.94,2.95,2.99,2.92
2.96,2.98,2.99,2.95
2.95,2.95,3.03,2.93
2.95,2.75,2.95,2.74
2.95,2.82,2.95,2.80
2.80,2.80,2.84,2.80
3.28,2.93,3.28,2.76
2.83,2.78,2.84,2.77
2.79,2.91,2.92,2.74
2.86,2.86,2.98,2.85
2.89,2.85,3.06,2.78
2.90,2.90,2.91,2.86
2.86,2.85,2.88,2.85
2.86,2.72,2.90,2.69
2.72,2.73,2.75,2.70
2.75,2.72,2.75,2.68
2.72,2.96,3.00,2.72
2.90,2.86,2.91,2.83
2.86,2.88,2.88,2.82
2.86,2.75,2.89,2.75
2.80,2.76,2.80,2.71
2.72,2.80,2.80,2.71
2.80,2.73,2.80,2.73
2.76,2.75,2.80,2.72
2.74,2.63,2.76,2.55
2.64,2.61,2.70,2.61
2.60,2.58,2.60,2.50
2.60,2.61,2.64,2.55
2.62,2.64,2.65,2.62
2.63,2.65,2.65,2.54
2.58,2.61,2.63,2.56
2.61,2.54,2.61,2.50
2.51,2.49,2.51,2.40
2.48,2.35,2.48,2.35
2.40,2.36,2.40,2.35
2.34,2.40,2.40,2.33
2.40,2.40,2.43,2.28
2.42,2.58,2.62,2.42
2.63,2.52,2.63,2.48
2.51,2.54,2.61,2.48
2.57,2.64,2.64,2.51
2.63,2.62,2.64,2.43
2.61,2.51,2.63,2.44
2.54,2.60,2.60,2.48
2.69,2.61,2.69,2.56
2.59,2.62,2.63,2.54
2.62,2.52,2.62,2.43
2.46,2.45,2.50,2.42
2.40,2.35,2.40,2.31
2.40,2.36,2.40,2.35
2.35,2.25,2.35,2.02
2.11,2.20,2.56,2.02
2.30,2.47,2.56,2.27
2.61,2.35,2.61,2.30
2.43,2.31,2.43,2.30
2.07,2.49,2.50,2.07
2.61,2.69,2.69,2.41
2.67,2.75,2.75,2.67
2.78,2.79,2.89,2.75
2.79,2.65,2.81,2.64
2.66,2.72,2.74,2.66
2.74,2.64,2.74,2.64
2.60,2.57,2.60,2.49
2.59,2.75,2.75,2.59
2.70,2.71,2.72,2.70
2.67,2.80,2.82,2.65
2.83,2.80,2.83,2.46
2.71,2.78,2.78,2.70
2.77,2.73,2.81,2.70
2.75,2.75,2.75,2.75
2.71,2.75,2.82,2.71
2.73,2.62,2.76,2.53
2.58,2.68,2.78,2.58
2.70,2.77,2.79,2.70
2.75,2.78,2.79,2.75
2.72,2.79,2.79,2.70
2.77,2.71,2.78,2.70
2.76,2.79,2.83,2.74
2.81,2.79,2.82,2.74
2.79,2.80,2.83,2.77
2.79,2.80,2.82,2.79
2.80,2.85,2.89,2.80
2.90,3.09,3.12,2.90
3.13,3.44,3.66,3.08
3.43,3.31,3.44,3.20
3.31,3.19,3.40,3.03
3.23,3.00,3.23,2.85
3.00,2.95,3.07,2.95
3.05,2.81,3.05,2.81
2.86,2.92,2.94,2.83
2.84,2.95,2.96,2.82
2.95,2.93,3.06,2.86
2.93,2.98,2.98,2.89
2.97,2.90,2.98,2.81
2.90,2.91,2.92,2.90
3.00,2.83,3.00,2.82
2.98,2.95,3.00,2.89
2.93,2.92,2.99,2.80
2.81,2.78,2.86,2.75
2.79,2.81,2.85,2.70
2.74,2.77,2.78,2.71
2.73,2.59,2.73,2.45
2.55,2.51,2.59,2.50
2.45,2.57,2.59,2.45
2.60,2.72,2.73,2.60
2.65,2.76,2.76,2.64
2.70,2.65,2.79,2.65
2.65,2.68,2.68,2.55
2.70,2.59,2.74,2.59
2.60,2.62,2.63,2.55
2.55,2.55,2.60,2.55
2.53,2.74,2.74,2.53
2.75,2.63,2.75,2.62
2.64,2.68,2.68,2.56
2.68,2.70,2.75,2.65
2.64,2.46,2.64,2.45
2.45,2.28,2.48,2.22
2.48,1.95,2.48,1.90
2.01,2.17,2.46,1.99
2.15,2.39,2.48,2.15
2.29,2.30,2.35,2.20
2.21,2.29,2.29,2.21
2.21,2.27,2.27,2.21
2.21,2.19,2.25,2.08
2.15,2.15,2.15,2.00
2.15,2.25,2.38,2.14
2.35,2.21,2.37,2.21
2.30,2.21,2.30,2.21
2.17,2.15,2.18,2.06
2.13,2.06,2.15,2.00
1.98,2.08,2.11,1.98
2.11,2.10,2.11,2.03
2.12,2.15,2.15,2.09
2.17,2.24,2.39,1.99
2.25,2.21,2.25,2.20
2.23,2.40,2.41,2.22
2.37,2.41,2.44,1.98
2.31,2.48,2.50,2.25
2.45,2.66,2.66,2.34
2.56,2.60,2.70,2.47
2.60,2.55,2.70,2.55
2.56,2.50,2.60,2.40
2.48,2.53,2.53,2.45
2.52,2.62,2.75,2.45
2.60,2.53,2.61,2.50
2.52,2.55,2.56,2.50
2.52,2.60,2.60,2.46
2.58,2.42,2.58,2.41
2.45,2.20,2.45,2.20
2.15,2.06,2.25,2.06
2.08,2.20,2.20,2.06
2.22,2.26,2.26,2.02
2.21,2.12,2.21,2.09
2.12,2.16,2.23,2.12
2.24,2.32,2.35,2.24
2.35,2.44,2.44,2.29
2.43,2.49,2.50,2.40
2.53,2.75,2.75,2.50
2.75,2.70,2.80,2.64
2.68,2.75,2.75,2.68
2.73,2.78,2.78,2.73
2.72,2.80,2.80,2.70
2.80,2.75,2.82,2.70
2.81,2.85,2.85,2.78
2.80,2.85,2.90,2.80
2.83,2.85,2.87,2.80
3.00,2.95,3.00,2.81
2.99,2.98,2.99,2.90
2.96,3.00,3.00,2.90
2.98,3.00,3.00,2.95
2.99,3.08,3.08,2.99
2.97,3.04,3.08,2.97
3.02,3.03,3.05,3.00
3.18,3.24,3.52,3.15
3.26,3.21,3.27,3.08
3.26,3.25,3.32,3.18
3.34,3.24,3.34,3.20
3.19,2.95,3.19,2.85
3.05,2.80,3.05,2.75
2.82,2.75,2.94,2.75
2.80,3.00,3.00,2.80
2.85,2.83,2.90,2.80
2.87,2.73,2.87,2.61
2.69,2.68,2.70,2.57
2.59,2.71,2.78,2.50
2.69,2.87,2.87,2.59
2.79,2.79,2.93,2.57
2.69,2.79,2.79,2.66
2.69,2.92,2.92,2.69
2.95,3.05,3.41,2.95
3.05,3.00,3.05,2.95
3.02,2.96,3.02,2.76
2.87,2.90,3.00,2.86
2.95,2.83,2.95,2.83
2.78,2.76,2.78,2.63
2.71,2.57,2.76,2.37
2.56,2.50,2.66,2.50
2.45,2.42,2.46,2.38
2.45,2.45,2.49,2.45
2.50,2.40,2.50,2.30
2.45,2.45,2.49,2.41
2.49,2.63,2.63,2.45
2.60,2.79,2.94,2.60
2.80,2.78,2.80,2.71
2.80,2.91,2.92,2.80
2.81,2.81,2.87,2.65
2.73,2.74,2.87,2.58
2.72,2.71,2.79,2.65
2.80,2.82,2.85,2.71
2.76,2.76,2.80,2.70
2.76,2.70,2.79,2.65
2.71,2.70,2.80,2.70
2.70,2.70,2.74,2.70
2.75,2.71,2.75,2.70
2.67,2.70,2.71,2.64
2.70,2.74,2.74,2.70
2.70,2.70,2.72,2.70
2.70,2.72,2.72,2.70
2.70,2.70,2.72,2.70
2.70,2.70,2.72,2.70
2.70,2.69,2.71,2.69
2.69,2.70,2.72,2.68
2.70,2.70,2.72,2.70
2.68,2.71,2.72,2.68
2.70,2.70,2.72,2.70
2.70,2.71,2.72,2.70
2.66,2.74,2.76,2.52
2.74,2.81,2.87,2.73
2.81,2.94,2.94,2.76
2.87,2.90,2.92,2.62
2.87,2.99,2.99,2.80
2.98,2.90,2.98,2.80
2.87,2.92,2.94,2.83
2.92,2.92,2.92,2.92
2.89,2.75,2.89,2.74
2.82,2.92,2.92,2.82
2.92,2.82,2.92,2.75
2.80,2.89,2.92,2.74
2.88,2.85,2.88,2.75
2.87,2.91,2.91,2.85
2.81,2.81,2.82,2.74
2.74,2.90,2.92,2.74
2.90,2.85,2.90,2.76
2.88,2.80,2.88,2.80
2.86,2.90,2.91,2.80
2.91,2.94,2.94,2.90
2.87,2.89,2.95,2.78
2.93,2.90,2.93,2.75
2.79,2.79,2.85,2.70
2.79,2.79,2.89,2.70
2.82,2.78,2.89,2.74
2.79,2.87,2.90,2.71
2.88,2.85,2.88,2.85
2.79,2.81,2.83,2.62
2.64,2.79,2.83,2.60
2.79,2.80,2.80,2.79
2.83,2.83,2.83,2.78
2.82,2.76,2.82,2.70
2.79,2.80,2.80,2.79
2.80,2.80,2.80,2.70
2.80,2.60,2.80,2.60
2.60,2.70,2.74,2.60
2.61,2.69,2.71,2.50
2.69,2.62,2.69,2.58
2.61,2.63,2.76,2.54
2.65,2.52,2.70,2.52
2.52,2.50,2.52,2.50
2.61,2.55,2.61,2.48
2.52,2.70,2.71,2.52
2.57,2.62,2.70,2.50
2.63,2.59,2.63,2.51
2.59,2.65,2.73,2.50
2.58,2.40,2.64,2.40
2.35,2.28,2.35,2.25
2.28,2.27,2.34,2.27
2.30,2.09,2.35,2.06
2.30,2.33,2.33,2.20
2.20,2.39,2.41,2.20
2.35,2.42,2.49,2.35
2.41,2.78,2.78,2.41
2.74,2.43,2.85,2.43
2.50,2.43,2.58,2.43
2.54,2.58,2.72,2.54
2.69,2.50,2.74,2.50
2.56,2.65,2.65,2.51
2.57,2.54,2.60,2.50
2.41,2.50,2.50,2.41
2.47,2.30,2.62,2.28
2.30,2.30,2.46,2.24
2.31,2.33,2.42,2.24
2.36,2.30,2.36,2.30
2.33,2.24,2.42,2.21
2.40,2.30,2.45,2.22
2.31,2.37,2.37,2.31
2.42,2.32,2.42,2.27
2.36,2.36,2.40,2.35
2.38,2.37,2.45,2.37
2.42,2.32,2.42,2.32
2.33,2.31,2.34,2.31
2.34,2.33,2.45,2.33
2.38,2.40,2.45,2.35
2.40,2.33,2.40,2.33
2.31,2.59,2.60,2.31
2.51,2.77,2.80,2.51
2.67,2.86,2.90,2.65
2.87,2.90,2.90,2.85
2.95,3.03,3.20,2.85
2.95,3.05,3.05,2.95
2.95,2.95,3.00,2.95
2.95,2.97,2.97,2.95
2.90,2.97,2.97,2.85
2.87,2.65,2.87,2.60
2.73,2.75,2.83,2.60
2.75,2.84,2.85,2.75
2.76,2.88,2.88,2.75
2.90,2.75,2.90,2.60
2.76,2.83,2.84,2.74
2.77,2.70,2.84,2.68
2.74,2.80,2.81,2.70
2.80,2.80,2.80,2.80
2.71,2.80,2.80,2.71
nan,2.80,nan,nan
2.77,2.70,2.77,2.70
2.73,2.73,2.73,2.73
2.61,2.66,2.73,2.60
2.70,2.61,2.73,2.60
2.61,2.73,2.73,2.61
2.68,2.69,2.70,2.62
2.64,2.70,2.70,2.64
2.69,2.70,2.70,2.60
2.65,2.75,2.75,2.65
2.70,2.99,2.99,2.70
2.99,3.10,3.10,2.99
3.05,3.05,3.10,2.96
3.05,3.15,3.20,3.02
3.15,3.25,3.25,3.11
3.11,3.20,3.25,3.11
3.20,3.83,3.83,3.20
3.61,3.76,3.76,3.50
3.75,3.56,3.75,3.47
3.60,3.60,3.65,3.47
3.60,3.70,3.70,3.60
3.69,3.69,3.70,3.55
3.66,3.63,3.78,3.54
3.59,3.55,3.59,3.49
3.60,3.78,3.79,3.60
3.75,3.79,3.80,3.68
3.80,3.55,3.80,3.53
3.52,3.56,3.59,3.52
3.56,3.56,3.59,3.48
3.55,3.49,3.55,3.45
3.44,3.49,3.57,3.44
3.70,3.58,3.73,3.52
3.51,3.53,3.56,3.49
3.46,3.52,3.56,3.45
3.49,3.35,3.51,3.35
3.40,3.27,3.40,3.25
3.39,3.25,3.39,3.25
3.34,3.33,3.35,3.33
3.39,3.37,3.49,3.37
3.45,3.62,3.73,3.45
3.56,3.75,3.75,3.49
3.75,3.71,3.81,3.71
3.69,3.65,3.71,3.60
3.60,3.55,3.62,3.53
3.54,3.52,3.54,3.52
3.54,3.49,3.54,3.30
3.41,3.27,3.45,3.25
3.24,3.30,3.32,3.20
3.24,3.24,3.27,3.17
3.20,3.25,3.26,3.20
3.21,3.00,3.21,3.00
3.01,2.99,3.18,2.89
2.30,2.84,2.85,2.10
2.83,2.76,2.85,2.76
2.80,2.78,2.80,2.60
2.81,3.00,3.00,2.75
2.93,2.89,2.99,2.82
2.83,2.85,2.85,2.75
2.90,2.81,2.90,2.67
2.63,2.73,2.91,2.63
2.73,2.80,2.80,2.73
2.72,2.80,2.80,2.71
2.67,2.63,2.67,2.63
2.64,2.64,2.64,2.64
2.70,2.65,2.70,2.64
2.65,2.60,2.65,2.53
2.62,2.63,2.65,2.50
2.62,2.60,2.63,2.60
2.65,2.75,2.79,2.64
2.73,2.71,2.74,2.66
2.60,2.67,2.67,2.50
2.56,2.72,2.80,2.54
2.71,2.70,2.80,2.69
2.61,2.70,2.71,2.60
2.70,2.70,2.71,2.70
2.61,2.60,2.61,2.55
2.50,2.70,2.70,2.50
2.68,2.60,2.68,2.60
2.57,2.61,2.69,2.57
2.62,2.62,2.67,2.50
2.64,2.46,2.64,2.40
2.40,2.42,2.45,2.40
2.51,2.45,2.56,2.40
2.40,2.46,2.52,2.40
2.54,2.60,2.64,2.48
2.56,2.44,2.56,2.40
2.53,2.60,2.70,2.53
2.56,2.64,2.68,2.56
2.74,2.66,2.78,2.60
2.69,2.62,2.69,2.62
2.78,2.66,2.79,2.65
2.59,2.60,2.90,2.59
2.67,2.60,2.76,2.56
2.60,2.79,2.80,2.60
2.72,2.79,2.86,2.72
2.72,2.64,2.78,2.50
2.51,2.66,2.95,2.51
2.74,2.69,2.74,2.57
2.64,2.74,2.74,2.53
2.67,2.50,2.68,2.50
2.61,2.79,2.80,2.59
2.68,2.75,2.79,2.56
2.69,2.75,2.80,2.68
2.63,2.67,2.75,2.51
2.66,2.68,2.79,2.53
2.62,2.75,2.75,2.62
2.65,2.74,2.74,2.55
2.67,2.63,2.75,2.51
2.67,2.62,2.75,2.55
2.69,2.64,2.69,2.60
2.60,2.48,2.60,2.48
2.54,2.56,2.64,2.45
2.49,2.37,2.53,2.26
2.45,2.65,2.70,2.44
2.73,2.83,2.85,2.66
2.85,2.75,2.85,2.75
2.75,2.85,2.85,2.75
2.86,2.85,2.86,2.75
2.79,2.88,2.90,2.68
2.81,2.83,2.88,2.75
2.77,2.75,2.78,2.70
2.76,2.68,2.80,2.65
2.65,2.55,2.65,2.49
2.38,2.39,2.50,2.30
2.39,2.29,2.45,2.25
2.41,2.50,2.50,2.41
2.50,2.62,2.70,2.50
2.69,2.51,2.69,2.37
2.55,2.57,2.65,2.54
2.50,2.55,2.64,2.50
2.55,2.60,2.63,2.49
2.61,2.50,2.61,2.50
2.51,2.49,2.51,2.41
2.42,2.40,2.42,2.36
2.38,2.49,2.55,2.32
2.38,2.46,2.54,2.35
2.50,2.51,2.70,2.44
2.40,2.45,2.53,2.40
2.50,2.79,2.85,2.46
2.89,3.59,3.81,2.71
3.48,3.30,3.72,3.11
3.25,3.30,3.35,3.17
3.65,3.74,3.90,3.52
3.74,3.71,3.79,3.60
3.63,3.64,3.70,3.55
3.67,3.38,3.67,3.32
3.28,3.34,3.39,3.01
3.20,3.14,3.27,3.09
3.12,3.15,3.24,3.10
3.15,3.13,3.20,3.00
3.12,3.12,3.20,3.01
3.34,3.16,3.36,3.15
3.12,3.05,3.23,3.05
3.06,3.10,3.16,3.05
3.17,3.18,3.23,3.12
3.25,3.15,3.25,3.15
3.14,3.05,3.14,3.05
3.08,3.20,3.20,3.06
3.12,3.15,3.24,3.10
3.11,3.25,3.25,3.08
3.15,3.17,3.31,3.15
3.18,3.09,3.31,3.05
3.09,3.26,3.26,3.09
3.25,3.25,3.25,3.13
3.16,3.22,3.34,3.15
3.37,3.24,3.37,3.09
3.30,3.33,3.40,3.30
3.33,3.30,3.39,3.26
3.31,3.55,3.62,3.31
3.61,3.56,3.70,3.52
3.67,3.79,3.86,3.62
3.90,4.22,4.24,3.77
4.26,4.35,4.55,4.26
4.52,4.25,4.55,4.25
4.79,3.94,4.79,3.71
3.95,3.80,3.95,3.52
3.68,3.73,3.80,3.68
3.65,3.55,3.70,3.50
3.44,3.20,3.46,2.94
3.36,3.24,3.41,3.20
3.32,3.24,3.32,3.24
3.25,3.41,3.41,3.20
3.35,3.45,3.45,3.18
3.34,3.28,3.50,3.20
3.51,3.75,3.98,3.51
3.76,3.31,3.88,3.31
3.32,3.70,3.70,3.32
3.69,3.52,3.69,3.33
3.63,3.44,3.63,3.35
3.45,3.35,3.48,3.35
3.35,3.35,3.48,3.35
3.52,3.60,3.68,3.36
3.70,3.40,3.70,3.40
3.40,3.33,3.50,3.33
3.30,3.41,3.41,3.19
3.32,3.30,3.36,3.25
3.21,3.19,3.36,3.14
3.19,3.19,3.19,3.12
3.00,3.27,3.27,3.00
