STV,China Digital TV Holding Co.,NASDAQ
6.50,6.58,6.72,6.47
6.72,6.44,6.75,6.40
6.46,6.22,6.46,6.10
6.30,6.50,6.51,6.29
6.63,6.93,6.99,6.59
6.99,6.96,7.11,6.89
6.98,6.90,7.02,6.85
7.17,6.73,7.17,6.72
6.77,6.72,6.81,6.60
6.50,6.62,6.75,6.40
6.50,6.54,6.81,6.50
6.61,6.96,7.08,6.57
6.99,6.81,7.25,6.58
7.30,7.25,7.45,6.85
7.39,7.12,7.44,7.10
7.24,7.26,7.37,7.18
7.81,7.78,7.87,7.45
7.76,7.71,7.92,7.60
7.78,9.00,9.02,7.74
9.03,8.50,9.03,8.30
8.66,8.63,8.83,8.50
8.61,8.38,8.61,8.38
8.41,8.36,8.59,8.36
8.43,8.49,8.64,8.38
8.45,8.46,8.56,8.42
8.44,8.50,8.60,8.44
8.60,8.50,8.78,8.48
8.55,8.49,8.63,8.45
8.69,8.39,8.69,8.33
8.47,8.34,8.47,8.21
8.48,8.28,8.48,8.28
8.42,8.26,8.42,8.25
8.28,8.32,8.35,8.27
8.40,8.78,8.89,8.40
8.81,9.21,9.21,8.81
9.32,8.98,9.49,8.90
7.54,7.51,7.86,7.36
7.50,7.25,7.50,7.18
7.26,7.19,7.31,7.15
7.09,7.08,7.19,6.97
7.14,7.08,7.14,6.95
7.08,7.11,7.13,7.06
7.05,7.09,7.12,7.01
7.06,7.09,7.25,7.06
7.14,7.14,7.29,7.08
7.14,7.01,7.19,7.00
7.03,7.14,7.14,7.00
7.15,7.11,7.27,7.11
7.17,7.07,7.19,7.01
7.09,7.34,7.36,7.08
7.46,7.26,7.59,7.20
7.35,7.42,7.46,7.27
7.52,7.35,7.52,7.35
7.36,7.17,7.46,7.15
7.21,7.29,7.35,7.18
7.28,7.08,7.28,7.07
7.11,7.00,7.14,6.98
7.00,6.81,7.05,6.80
6.80,6.70,6.90,6.65
6.65,6.86,6.93,6.65
6.87,6.85,6.93,6.78
6.80,6.81,6.89,6.77
6.79,6.57,6.81,6.57
6.72,6.71,6.76,6.61
6.77,6.70,6.77,6.46
6.67,6.92,6.93,6.66
6.93,6.88,6.99,6.83
6.86,6.88,6.98,6.84
6.83,6.83,6.95,6.75
6.89,6.85,6.90,6.79
6.81,6.79,6.86,6.75
6.79,6.79,6.82,6.65
6.72,6.84,6.84,6.71
6.85,6.80,6.93,6.78
6.75,6.70,6.83,6.68
6.68,6.73,6.75,6.66
6.67,6.77,6.77,6.66
6.76,6.80,6.84,6.71
6.85,6.62,6.85,6.55
6.65,6.65,6.74,6.46
6.56,6.55,6.65,6.50
6.52,6.68,6.68,6.50
6.77,7.15,7.15,6.70
7.38,7.30,7.38,6.75
7.24,6.64,7.40,6.60
6.70,6.65,6.89,6.56
6.64,6.54,6.65,6.50
6.55,6.31,6.58,6.31
6.30,6.20,6.36,6.10
6.22,6.27,6.39,6.22
6.18,6.20,6.30,6.15
6.25,6.07,6.25,6.00
6.04,6.01,6.10,5.72
5.73,5.82,5.89,5.51
5.83,5.93,6.00,5.81
5.93,5.96,6.05,5.93
6.02,5.88,6.02,5.87
6.34,6.58,6.66,6.20
6.66,6.89,6.89,6.47
6.90,6.98,7.07,6.82
7.03,6.94,7.03,6.78
6.99,7.06,7.10,6.88
7.18,7.35,7.54,7.18
7.42,7.40,7.45,7.32
7.50,7.32,7.55,7.28
7.33,7.14,7.35,7.06
7.20,7.31,7.32,7.14
7.41,7.34,7.45,7.26
7.36,7.27,7.38,7.21
7.33,7.29,7.35,7.18
7.21,7.33,7.40,7.21
7.38,7.22,7.41,7.15
7.25,7.25,7.40,7.22
7.15,7.10,7.30,7.06
7.10,7.13,7.24,7.07
7.12,6.93,7.16,6.88
6.93,6.97,6.98,6.60
6.99,6.73,6.99,6.66
6.79,6.77,6.81,6.65
6.79,6.90,6.95,6.79
6.93,6.85,6.93,6.76
6.92,6.89,6.98,6.85
6.95,6.80,6.95,6.77
6.79,6.95,7.00,6.78
6.90,6.93,6.98,6.81
6.92,6.78,6.94,6.71
6.84,6.70,6.84,6.66
6.68,6.50,6.69,6.50
6.50,6.45,6.55,6.42
6.47,6.26,6.48,6.23
6.32,6.47,6.48,6.29
6.50,6.54,6.64,6.35
6.59,6.81,6.89,6.54
6.81,6.50,6.84,6.47
6.52,6.50,6.58,6.40
6.52,6.53,6.56,6.43
6.50,6.39,6.72,6.39
6.01,5.58,6.31,5.50
5.86,5.75,5.86,5.60
5.82,5.80,5.94,5.75
6.00,6.46,6.50,5.92
6.40,6.15,6.53,6.15
6.26,6.15,6.27,6.10
6.09,6.18,6.26,6.08
6.23,6.21,6.23,6.15
6.25,6.20,6.25,6.17
6.20,6.11,6.22,6.00
6.07,6.01,6.16,6.01
6.01,6.03,6.06,5.90
5.92,5.90,6.01,5.90
5.90,5.65,5.90,5.65
5.70,5.78,5.80,5.66
5.74,5.62,5.83,5.62
5.59,5.71,5.75,5.52
5.63,5.77,5.77,5.61
5.80,5.67,5.80,5.62
5.67,5.91,5.91,5.65
5.90,5.91,6.12,5.86
5.48,5.53,5.75,5.35
5.56,5.57,5.65,5.45
5.50,5.33,5.56,5.30
5.33,5.38,5.41,5.26
5.36,5.13,5.40,5.09
5.11,5.06,5.13,4.94
5.11,5.02,5.17,4.99
5.00,5.07,5.08,4.95
5.07,5.05,5.12,5.02
5.07,5.11,5.11,5.05
5.09,5.10,5.13,5.03
5.07,5.20,5.20,5.06
5.20,5.24,5.42,5.11
5.28,5.17,5.29,5.12
5.22,5.44,5.44,5.17
5.40,5.36,5.40,5.30
5.28,5.11,5.28,5.09
5.08,5.06,5.22,5.05
5.13,5.26,5.26,5.12
5.32,5.05,5.32,5.05
5.10,5.06,5.12,5.01
4.99,5.02,5.10,4.96
5.03,5.06,5.06,4.96
5.03,5.19,5.22,5.02
5.24,5.12,5.24,5.12
5.09,5.15,5.18,5.09
5.10,5.10,5.19,5.09
5.07,5.15,5.19,5.05
5.11,4.96,5.11,4.96
4.96,4.84,5.03,4.83
4.85,4.81,4.85,4.71
4.84,4.96,5.01,4.81
4.96,4.79,4.96,4.79
4.87,5.04,5.06,4.78
4.98,4.70,5.04,4.70
4.81,4.70,4.82,4.50
4.40,3.88,4.49,3.88
3.92,4.27,4.27,3.92
4.13,4.13,4.35,4.13
4.18,4.41,4.41,4.13
4.45,4.50,4.54,4.45
4.60,5.01,5.01,4.55
5.16,5.03,5.40,4.86
5.25,5.01,5.25,5.00
4.84,4.75,4.86,4.53
4.74,4.81,4.85,4.67
4.93,4.53,4.93,4.50
4.53,4.75,4.75,4.52
4.71,4.70,4.84,4.60
4.72,4.62,4.72,4.55
4.60,4.71,4.71,4.50
4.74,4.85,4.86,4.71
4.85,4.92,4.92,4.78
4.97,5.11,5.20,4.97
5.18,4.91,5.18,4.91
4.77,4.74,4.80,4.70
4.55,4.70,4.78,4.48
4.77,4.80,4.90,4.77
4.74,4.58,4.79,4.58
4.58,4.43,4.63,4.43
4.40,4.29,4.51,4.26
4.33,4.26,4.46,4.25
4.34,4.44,4.44,4.30
4.49,4.54,4.55,4.40
4.59,4.07,4.64,4.07
4.11,4.25,4.29,4.00
4.23,4.17,4.50,4.17
4.20,4.12,4.30,4.12
4.00,3.90,4.12,3.88
3.86,4.03,4.05,3.86
4.00,4.01,4.01,3.82
4.09,3.99,4.15,3.97
3.97,3.90,4.08,3.90
3.98,3.94,4.02,3.90
3.93,3.90,3.93,3.80
3.83,3.51,3.90,3.48
3.54,3.63,3.86,3.53
3.67,3.65,3.80,3.61
3.62,3.73,3.75,3.62
3.75,3.57,3.75,3.55
3.68,3.58,3.68,3.51
3.54,3.60,3.69,3.50
3.67,3.73,3.76,3.56
3.75,3.72,3.75,3.64
3.73,3.71,3.78,3.56
3.67,3.64,3.74,3.61
3.61,3.54,3.65,3.52
3.54,3.53,3.63,3.52
3.57,3.52,3.61,3.49
3.60,3.71,3.73,3.55
3.71,3.89,3.92,3.71
3.86,3.75,3.94,3.73
3.78,3.84,3.85,3.72
3.86,3.94,3.95,3.86
3.94,3.92,3.95,3.89
3.88,4.03,4.10,3.88
3.95,3.93,4.02,3.85
4.01,3.94,4.01,3.79
3.97,4.11,4.20,3.92
4.14,4.07,4.29,3.98
4.01,4.02,4.17,4.01
4.01,4.00,4.05,3.89
3.85,3.83,3.94,3.81
3.86,3.75,3.92,3.71
3.80,3.79,3.83,3.71
3.81,3.87,3.89,3.76
3.89,3.82,3.91,3.78
3.75,3.76,3.82,3.74
3.76,3.69,3.83,3.68
3.68,3.89,3.93,3.60
3.80,4.09,4.15,3.75
4.12,4.24,4.25,4.03
3.96,3.61,3.96,3.51
3.86,3.55,3.86,3.53
3.70,3.56,3.76,3.52
3.59,3.52,3.59,3.50
3.58,3.63,3.67,3.53
3.66,3.72,3.73,3.60
3.75,3.58,3.75,3.56
3.66,3.63,3.72,3.58
3.65,3.59,3.65,3.55
3.52,3.71,3.73,3.52
3.61,3.56,3.70,3.55
3.60,3.64,3.70,3.59
3.57,3.54,3.58,3.54
3.55,3.51,3.60,3.51
3.54,3.55,3.61,3.50
3.58,3.48,3.65,3.48
3.47,3.36,3.53,3.36
3.31,3.25,3.42,3.25
3.27,3.34,3.40,3.27
3.30,3.37,3.40,3.30
3.34,3.33,3.36,3.28
3.35,3.37,3.40,3.35
3.40,3.38,3.42,3.35
3.35,3.36,3.37,3.34
3.35,3.31,3.37,3.26
3.25,3.17,3.30,3.17
3.21,3.27,3.31,3.20
3.25,3.31,3.35,3.25
3.31,3.40,3.40,3.31
3.43,3.30,3.43,3.25
3.27,3.37,3.39,3.27
3.40,3.36,3.40,3.32
3.31,3.40,3.45,3.31
3.37,3.44,3.48,3.37
3.45,3.42,3.46,3.41
3.48,3.52,3.56,3.44
3.46,3.50,3.54,3.46
3.52,3.53,3.54,3.47
3.55,3.52,3.56,3.48
3.57,3.52,3.57,3.50
3.48,3.59,3.62,3.48
3.56,3.50,3.56,3.50
3.52,3.58,3.63,3.50
3.60,3.54,3.62,3.52
3.56,3.53,3.60,3.50
3.50,3.57,3.59,3.50
3.57,3.56,3.60,3.52
3.53,3.56,3.59,3.51
3.60,3.70,3.73,3.59
3.66,4.03,4.07,3.66
4.00,3.92,4.00,3.86
3.91,3.95,4.00,3.90
3.98,3.95,3.98,3.93
3.95,3.87,4.02,3.86
3.91,3.85,3.91,3.85
3.86,3.86,3.88,3.80
3.84,3.77,3.84,3.77
3.75,3.75,3.76,3.67
3.71,3.77,3.82,3.71
3.77,3.77,3.83,3.71
3.75,3.75,3.81,3.74
3.73,3.70,3.77,3.70
3.70,3.71,3.75,3.68
3.70,3.65,3.72,3.65
3.65,3.78,3.80,3.65
3.89,3.98,4.00,3.87
3.95,4.05,4.05,3.76
3.99,3.94,4.04,3.82
3.96,3.79,3.96,3.79
3.80,3.65,3.80,3.65
3.65,3.67,3.75,3.65
3.65,3.66,3.74,3.64
3.66,3.62,3.73,3.61
3.62,3.62,3.67,3.58
3.63,3.64,3.72,3.60
3.60,3.65,3.66,3.60
3.62,3.58,3.64,3.57
3.57,3.65,3.65,3.57
3.65,3.62,3.65,3.59
3.60,3.62,3.64,3.60
3.63,3.61,3.64,3.61
3.63,3.58,3.63,3.51
3.59,3.59,3.62,3.56
3.65,3.59,3.65,3.57
3.68,3.54,3.68,3.54
3.51,3.45,3.57,3.45
3.45,3.42,3.49,3.41
3.45,3.47,3.49,3.45
3.45,3.49,3.54,3.45
3.45,3.41,3.50,3.41
3.41,3.35,3.42,3.20
3.28,3.40,3.44,3.28
3.33,3.29,3.38,3.28
3.25,3.25,3.29,3.21
3.25,3.26,3.33,3.25
3.26,3.31,3.35,3.26
3.28,3.31,3.39,3.28
3.31,3.38,3.40,3.26
3.36,3.37,3.39,3.35
3.38,3.34,3.39,3.30
3.39,3.64,3.69,3.31
3.72,3.54,3.72,3.51
3.50,3.55,3.55,3.42
3.51,3.52,3.62,3.50
3.57,3.65,3.65,3.52
3.68,3.71,3.71,3.56
3.68,3.63,3.68,3.61
3.63,3.52,3.63,3.51
3.52,3.54,3.58,3.51
3.50,3.54,3.57,3.46
3.57,3.52,3.57,3.45
3.49,3.51,3.54,3.45
3.46,3.46,3.50,3.45
3.47,3.54,3.62,3.45
3.54,3.54,3.54,3.46
3.55,3.55,3.61,3.52
3.57,3.58,3.60,3.54
3.58,3.53,3.64,3.52
3.52,3.56,3.59,3.50
3.52,3.47,3.56,3.44
3.47,3.42,3.56,3.29
3.40,3.31,3.40,3.29
3.27,3.35,3.44,3.25
3.38,3.33,3.41,3.29
3.25,3.16,3.25,3.10
3.21,3.15,3.31,3.11
3.15,3.24,3.24,3.10
3.24,3.18,3.25,3.15
3.18,3.19,3.24,3.15
3.15,3.14,3.20,3.10
3.10,3.13,3.16,3.08
3.10,3.11,3.16,3.06
3.07,3.11,3.15,3.02
3.10,3.13,3.13,3.05
3.13,3.21,3.25,3.09
3.23,3.22,3.23,3.19
3.22,3.12,3.22,3.12
3.17,3.12,3.17,3.04
3.18,3.14,3.19,3.09
3.16,3.10,3.18,3.04
3.15,3.02,3.15,3.00
3.00,2.93,3.08,2.93
2.92,2.89,2.96,2.82
2.88,2.91,2.93,2.87
2.86,2.88,2.90,2.85
2.89,2.81,2.91,2.81
2.81,2.78,2.84,2.78
2.75,2.56,2.85,2.51
2.65,2.85,2.85,2.57
2.75,2.92,2.92,2.75
2.95,2.94,2.99,2.82
2.92,2.95,2.98,2.90
2.95,2.91,2.99,2.90
2.82,2.91,2.93,2.82
2.92,2.86,3.00,2.84
2.84,2.98,2.98,2.84
3.00,2.93,3.06,2.93
2.90,2.91,2.96,2.90
2.90,2.83,2.92,2.77
2.82,2.76,2.90,2.76
2.75,2.79,2.80,2.74
2.76,2.74,2.80,2.71
2.76,2.73,2.80,2.71
2.72,2.73,2.80,2.72
2.70,2.70,2.79,2.70
2.73,2.72,2.75,2.65
2.72,2.60,2.75,2.60
2.60,2.69,2.70,2.60
2.69,2.69,2.74,2.69
2.70,2.67,2.71,2.61
2.67,2.73,2.73,2.67
2.66,2.72,2.72,2.63
2.72,2.77,2.78,2.72
2.78,2.70,2.78,2.70
2.76,2.73,2.78,2.70
2.72,2.79,2.79,2.72
2.80,2.93,2.98,2.79
2.95,2.84,2.95,2.84
2.87,2.92,2.94,2.84
2.92,2.92,2.94,2.92
2.93,2.88,2.95,2.88
2.88,2.91,2.92,2.85
2.94,2.96,2.99,2.87
2.91,2.97,2.99,2.86
3.01,3.02,3.10,2.99
3.00,3.12,3.12,3.00
3.12,3.18,3.32,3.12
3.20,3.01,3.22,2.82
3.04,3.00,3.04,2.89
2.95,2.95,2.99,2.91
2.93,2.89,2.94,2.89
2.93,2.81,2.99,2.81
2.85,2.86,2.88,2.80
2.85,2.77,2.85,2.76
2.80,2.83,2.90,2.79
2.83,2.95,2.99,2.80
2.91,2.89,2.95,2.83
2.86,2.94,2.95,2.82
2.90,2.99,2.99,2.83
2.96,2.95,2.99,2.85
2.95,3.01,3.03,2.86
3.00,3.08,3.08,2.94
2.97,2.99,3.07,2.91
2.96,2.93,3.02,2.86
2.91,2.94,2.98,2.87
2.90,2.88,3.00,2.85
2.88,2.86,2.93,2.80
2.81,2.85,2.86,2.80
2.88,2.93,2.93,2.82
2.80,2.86,2.90,2.80
2.91,2.82,2.94,2.82
2.80,2.80,2.84,2.80
2.80,2.77,2.82,2.77
2.79,2.83,2.84,2.78
2.79,2.82,2.90,2.78
2.81,2.79,2.85,2.79
2.82,2.82,2.82,2.78
2.79,2.79,2.81,2.78
2.84,2.97,2.97,2.83
2.90,2.96,2.96,2.90
2.91,2.90,2.92,2.90
2.88,2.85,2.92,2.85
2.84,2.81,2.84,2.80
2.78,2.85,2.86,2.78
2.79,2.82,2.84,2.78
2.80,2.87,2.87,2.80
2.83,2.89,2.93,2.80
2.90,2.91,2.96,2.90
2.93,2.91,2.93,2.90
2.90,2.84,2.91,2.84
2.82,2.83,2.88,2.82
2.83,2.88,2.89,2.82
2.81,2.85,2.85,2.81
2.82,2.87,2.87,2.82
2.82,2.90,2.90,2.82
2.90,2.89,2.90,2.84
2.86,2.90,2.93,2.84
2.81,2.93,2.95,2.81
2.92,2.99,2.99,2.92
2.95,2.90,2.95,2.82
2.87,2.87,2.88,2.85
2.85,2.99,2.99,2.82
3.16,3.89,4.19,3.10
3.96,4.20,4.20,3.87
4.19,4.35,4.38,4.05
4.35,4.35,4.35,4.21
4.24,4.09,4.24,4.04
4.22,4.07,4.24,4.04
4.10,3.91,4.10,3.83
2.21,2.41,2.93,1.92
2.58,2.42,2.60,2.27
2.45,2.35,2.45,2.24
2.30,2.07,2.35,2.02
2.04,2.05,2.09,1.96
2.03,2.09,2.16,1.99
2.16,2.05,2.17,2.02
2.15,2.08,2.15,2.05
2.06,2.08,2.24,1.95
2.11,2.08,2.17,2.04
2.06,2.06,2.10,2.02
2.03,1.97,2.05,1.95
2.00,1.88,2.02,1.81
1.91,1.77,1.91,1.75
1.75,1.79,1.80,1.72
1.79,1.72,1.82,1.72
1.72,1.68,1.73,1.67
1.68,1.75,1.78,1.68
1.78,1.82,1.84,1.78
1.82,1.81,1.84,1.80
1.80,1.83,1.83,1.80
1.80,1.87,1.87,1.76
1.84,1.81,1.87,1.80
1.79,1.79,1.83,1.77
1.80,1.73,1.80,1.71
1.71,1.71,1.73,1.68
1.68,1.68,1.70,1.67
1.71,1.73,1.75,1.70
1.73,1.72,1.80,1.72
1.78,1.82,1.82,1.72
1.85,1.90,1.94,1.84
1.89,1.80,1.90,1.79
1.84,1.86,1.89,1.82
1.88,1.82,1.88,1.82
1.84,1.85,1.90,1.81
1.85,1.84,1.85,1.82
1.85,1.80,1.85,1.80
1.85,1.84,1.85,1.81
1.83,1.82,1.85,1.81
1.82,1.81,1.84,1.80
1.80,1.84,1.86,1.78
1.82,1.79,1.85,1.76
1.79,1.77,1.83,1.77
1.78,1.77,1.81,1.77
1.79,1.75,1.80,1.75
1.78,1.75,1.79,1.75
1.75,1.71,1.77,1.71
1.71,1.70,1.71,1.67
1.72,1.87,1.89,1.72
1.90,2.01,2.06,1.88
2.02,2.19,2.58,2.02
2.20,2.27,2.40,2.19
2.25,2.17,2.27,2.10
2.13,2.20,2.22,2.12
2.22,2.21,2.24,2.16
2.22,2.17,2.22,2.17
2.16,2.16,2.20,2.16
2.17,2.20,2.20,2.14
2.18,2.18,2.22,2.15
2.15,2.19,2.21,2.13
2.16,2.15,2.20,2.14
2.15,2.16,2.20,2.13
2.17,2.18,2.20,2.15
2.17,2.18,2.19,2.16
2.15,2.19,2.20,2.12
2.07,1.93,2.11,1.90
1.91,1.94,1.98,1.91
1.93,1.96,2.00,1.93
1.93,1.91,1.97,1.90
1.92,1.95,2.00,1.92
1.97,1.91,1.97,1.91
1.93,1.88,1.94,1.87
1.89,1.88,1.90,1.87
1.89,1.85,1.89,1.83
1.82,1.81,1.83,1.80
1.80,1.83,1.83,1.80
1.82,1.84,1.89,1.81
1.84,1.80,1.87,1.80
1.80,1.80,1.82,1.80
1.82,1.79,1.82,1.79
1.79,1.78,1.81,1.78
1.78,1.79,1.79,1.77
1.77,1.77,1.81,1.77
1.75,1.73,1.77,1.72
1.77,1.77,1.77,1.72
1.78,1.81,1.81,1.78
1.84,1.78,1.87,1.76
1.79,1.80,1.80,1.78
1.80,1.79,1.82,1.79
1.80,1.80,1.82,1.80
1.80,1.81,1.82,1.80
1.80,1.81,1.83,1.80
1.81,1.81,1.82,1.81
1.82,1.80,1.82,1.80
1.80,1.80,1.80,1.79
1.79,1.79,1.80,1.78
1.77,1.79,1.80,1.76
1.76,1.74,1.77,1.71
1.77,1.73,1.77,1.72
1.74,1.66,1.74,1.65
1.64,1.65,1.65,1.62
1.64,1.64,1.68,1.62
1.64,1.62,1.66,1.61
1.67,1.60,1.67,1.59
1.60,1.65,1.65,1.60
1.70,1.71,1.73,1.66
1.71,1.70,1.71,1.67
1.69,1.65,1.70,1.65
1.65,1.67,1.69,1.65
1.66,1.70,1.70,1.63
1.66,1.67,1.69,1.66
1.67,1.67,1.70,1.67
1.69,1.70,1.70,1.65
1.69,1.66,1.70,1.64
1.66,1.60,1.67,1.57
1.60,1.62,1.62,1.52
1.61,1.59,1.65,1.55
1.58,1.58,1.60,1.53
1.59,1.53,1.62,1.50
1.52,1.58,1.61,1.51
1.62,1.59,1.62,1.56
1.58,1.63,1.65,1.55
1.63,1.65,1.69,1.61
1.70,1.73,1.74,1.64
1.64,1.61,1.68,1.56
1.60,1.84,1.84,1.57
1.78,1.68,1.80,1.65
1.65,1.65,1.65,1.60
1.65,1.59,1.65,1.59
1.60,1.63,1.65,1.59
1.65,1.60,1.65,1.60
1.60,1.61,1.67,1.60
1.61,1.60,1.66,1.60
1.61,1.58,1.64,1.58
1.62,1.61,1.62,1.58
1.60,1.58,1.60,1.58
1.59,1.54,1.59,1.50
1.55,1.54,1.55,1.50
1.59,1.54,1.59,1.51
1.55,1.61,1.61,1.51
1.63,1.53,1.63,1.53
1.53,1.51,1.58,1.51
1.51,1.52,1.57,1.51
1.52,1.53,1.55,1.51
1.52,1.51,1.53,1.51
